Entity,Code,Year,"Foreign direct investment, net outflows (% of GDP)"
Africa Eastern and Southern,,2017,1.24509339116323
Africa Eastern and Southern,,2018,0.589258585478622
Africa Eastern and Southern,,2019,0.255643752071244
Africa Western and Central,,1977,0.0570241248816067
Africa Western and Central,,1978,0.01444232059614
Africa Western and Central,,1979,0.0309224792707964
Africa Western and Central,,1980,0.0021200860408018
Africa Western and Central,,1981,0.0160814186352272
Africa Western and Central,,1982,0.0043217791715079
Africa Western and Central,,1983,0.0129261726380523
Africa Western and Central,,1984,0.0206487937856548
Africa Western and Central,,1985,0.0224406118009717
Africa Western and Central,,1986,0.0326006161923443
Africa Western and Central,,1987,0.0220374763023042
Africa Western and Central,,1988,0.0560252202821043
Africa Western and Central,,1989,0.833337936190821
Africa Western and Central,,1990,0.341671775864493
Africa Western and Central,,1991,0.285352795989619
Africa Western and Central,,1992,0.315994818892345
Africa Western and Central,,1993,0.502344454633174
Africa Western and Central,,1994,0.145777547466527
Africa Western and Central,,1995,0.272267384868131
Africa Western and Central,,1996,0.659356823374593
Africa Western and Central,,1997,0.272991793606373
Africa Western and Central,,1998,-0.154985546478939
Africa Western and Central,,1999,0.0904638152575781
Africa Western and Central,,2000,0.789377905748039
Africa Western and Central,,2001,-0.272722895410913
Africa Western and Central,,2002,-0.0099036566805769
Africa Western and Central,,2003,0.0814544988840042
Africa Western and Central,,2004,0.238877288361042
Africa Western and Central,,2005,0.33075996720531
Africa Western and Central,,2006,0.225624621884104
Africa Western and Central,,2007,0.239246458290818
Africa Western and Central,,2008,0.164780449137317
Africa Western and Central,,2009,0.27838293927968
Africa Western and Central,,2010,0.647973499569807
Africa Western and Central,,2011,0.384687488843647
Africa Western and Central,,2012,0.649644073193854
Africa Western and Central,,2013,0.416127108183973
Africa Western and Central,,2014,0.486813179364013
Africa Western and Central,,2015,0.392722272625607
Africa Western and Central,,2016,0.373805685123788
Africa Western and Central,,2017,0.184231965166715
Africa Western and Central,,2018,0.0579265426768762
Africa Western and Central,,2019,0.199461737999282
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0.189345937717747
Albania,ALB,2005,0.0504407075580694
Albania,ALB,2006,0.118029594547074
Albania,ALB,2007,0.04598831196323
Albania,ALB,2008,2.84081735317236
Albania,ALB,2009,3.27669589013869
Albania,ALB,2010,0.388922676069652
Albania,ALB,2011,1.56771142249883
Albania,ALB,2012,0.675159014502466
Albania,ALB,2013,0.222675777102649
Albania,ALB,2014,0.571867766071803
Albania,ALB,2015,0.696510288488568
Albania,ALB,2016,0.0593427893163705
Albania,ALB,2017,-0.815504104125058
Albania,ALB,2018,-0.0297968563944019
Albania,ALB,2019,0.261515533003658
Albania,ALB,2020,0.335634013506075
Algeria,DZA,1970,0.0411227540529174
Algeria,DZA,1971,0.0196958086079624
Algeria,DZA,1972,0.0295562136986879
Algeria,DZA,1973,0.0114838937093807
Algeria,DZA,1975,0.218538010337575
Algeria,DZA,1976,0.0169220510888202
Algeria,DZA,1977,0.026447297799639
Algeria,DZA,1978,0.0009563984079713
Algeria,DZA,1979,0.0468399540343625
Algeria,DZA,1980,0.079383580185263
Algeria,DZA,1981,0.0329152966954327
Algeria,DZA,1982,0.0250482158852945
Algeria,DZA,1983,0.0299529311529637
Algeria,DZA,1984,0.0272796582130449
Algeria,DZA,1985,0.0041194642419382
Algeria,DZA,1986,-0.0083472155029261
Algeria,DZA,1987,0.0225515517800424
Algeria,DZA,1988,0.0082976143694742
Algeria,DZA,1989,0.0146469025905434
Algeria,DZA,1990,0.00755666799751
Algeria,DZA,1991,0.110006072638277
Algeria,DZA,1992,0.00000208319973128793
Algeria,DZA,1993,0.0000020021783929732
Algeria,DZA,1994,0.00000235055312276628
Algeria,DZA,1995,0.00000239438858769278
Algeria,DZA,1996,0.00000213030738702793
Algeria,DZA,1997,0.00000207565289687895
Algeria,DZA,1998,0.0020752163180075
Algeria,DZA,1999,0.0156247900838676
Algeria,DZA,2000,0.0250043897036338
Algeria,DZA,2001,0.0169879378696671
Algeria,DZA,2002,0.17366005529797
Algeria,DZA,2003,0.0417306174297768
Algeria,DZA,2004,0.297026055545861
Algeria,DZA,2005,0.0532954768760458
Algeria,DZA,2006,0.0675056039207539
Algeria,DZA,2007,0.108900979302082
Algeria,DZA,2008,0.185877868772712
Algeria,DZA,2009,0.156272522827293
Algeria,DZA,2010,0.135994496199579
Algeria,DZA,2011,0.266941430821863
Algeria,DZA,2012,-0.0198231905590146
Algeria,DZA,2013,-0.129555118105781
Algeria,DZA,2014,-0.0086857240604248
Algeria,DZA,2015,0.0609246883161428
Algeria,DZA,2016,0.0290818415665091
Algeria,DZA,2017,-0.0050361930331237
Algeria,DZA,2018,0.501815648757876
Algeria,DZA,2019,0.0483774705454981
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0.0080097713210008
Angola,AGO,1994,-0.0589883498009143
Angola,AGO,1995,-0.0179816587081177
Angola,AGO,1996,-0.165019473798021
Angola,AGO,1997,0.0519420502949963
Angola,AGO,1998,0
Angola,AGO,1999,-0.0014348433376041
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0.654936894008732
Angola,AGO,2003,0.538379759926489
Angola,AGO,2004,3.3255530619869
Angola,AGO,2005,0.593336776141396
Angola,AGO,2006,0.363843876298165
Angola,AGO,2007,1.39701397330902
Angola,AGO,2008,2.90228628945416
Angola,AGO,2009,0.0096051728254972
Angola,AGO,2010,1.59956734606547
Angola,AGO,2011,1.87194589599856
Angola,AGO,2012,0.692273319488805
Angola,AGO,2013,0.674103662375229
Angola,AGO,2014,0.608591768433205
Angola,AGO,2015,-0.675484609135249
Angola,AGO,2016,0.269970928773071
Angola,AGO,2017,1.10707725246831
Angola,AGO,2018,0.0056378740377174
Angola,AGO,2019,-2.62748787606689
Angola,AGO,2020,0.145271951371702
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.506676304870965
Antigua and Barbuda,ATG,2015,1.0530116539718
Antigua and Barbuda,ATG,2016,2.64394918384131
Antigua and Barbuda,ATG,2017,-0.159342387470544
Antigua and Barbuda,ATG,2018,-1.86342988630065
Antigua and Barbuda,ATG,2019,0.678477778024425
Arab World,,1977,0.0705108260780326
Arab World,,1978,0.0824556161200556
Arab World,,1979,-0.0572213350079124
Arab World,,1980,0.177104891591291
Arab World,,1981,-0.0277861957257364
Arab World,,1982,0.113378546549914
Arab World,,1983,0.0716122926245807
Arab World,,1984,0.0632264592246856
Arab World,,1985,0.0344622618556315
Arab World,,1986,0.110091595457269
Arab World,,1987,0.24679203112406
Arab World,,1988,0.654321701885372
Arab World,,1989,0.516746709200922
Arab World,,1990,-0.0158200599561355
Arab World,,1991,0.0188896886095178
Arab World,,1992,0.312075056133411
Arab World,,1993,0.072798066867028
Arab World,,1994,-0.0417632057993797
Arab World,,1995,-0.113732753557874
Arab World,,1996,0.499381875832268
Arab World,,1997,0.0361910498291892
Arab World,,1998,-0.164750557451028
Arab World,,1999,0.194069110658729
Arab World,,2000,0.327751375263687
Arab World,,2001,-0.104602506970203
Arab World,,2002,0.436231029047416
Arab World,,2003,-0.222448671301722
Arab World,,2004,0.860106890173043
Arab World,,2005,0.986352131928211
Arab World,,2006,1.62938597593107
Arab World,,2007,2.28979050753084
Arab World,,2008,2.17783300030076
Arab World,,2009,1.08859395781787
Arab World,,2010,1.06135563052544
Arab World,,2011,1.32420646247369
Arab World,,2012,0.815434099499808
Arab World,,2013,1.59568897516465
Arab World,,2014,1.47383512908472
Arab World,,2015,1.57248552242853
Arab World,,2016,1.76490593536508
Arab World,,2017,1.46859887475184
Arab World,,2018,1.69371431917619
Arab World,,2019,1.52730635941866
Arab World,,2020,0.574143140213634
Argentina,ARG,1970,0.0057528745501966
Argentina,ARG,1972,0.0048167448080167
Argentina,ARG,1974,0.0033077120323458
Argentina,ARG,1975,0.0085566660808662
Argentina,ARG,1976,0.0030135139160859
Argentina,ARG,1977,-0.0017611524950638
Argentina,ARG,1978,-0.0395985941089376
Argentina,ARG,1979,-0.0851956907322484
Argentina,ARG,1980,-0.142927820215134
Argentina,ARG,1981,-0.135999357347959
Argentina,ARG,1982,-0.035584028329655
Argentina,ARG,1983,0.0019234633398725
Argentina,ARG,1984,0.0550738366707216
Argentina,ARG,1985,0.0478971307704125
Argentina,ARG,1986,0.0100958632691365
Argentina,ARG,1987,0.0433197755794091
Argentina,ARG,1988,-0.0179682123270456
Argentina,ARG,1989,0.0840333662486601
Argentina,ARG,1990,0.0246921834878826
Argentina,ARG,1991,0.0260308338650878
Argentina,ARG,1992,0.509603281081135
Argentina,ARG,1993,0.29782246020955
Argentina,ARG,1994,0.393429148539466
Argentina,ARG,1995,0.58021890716937
Argentina,ARG,1996,0.588186834637915
Argentina,ARG,1997,1.24729579763641
Argentina,ARG,1998,0.777886139156192
Argentina,ARG,1999,0.610279589310215
Argentina,ARG,2000,0.317035999467937
Argentina,ARG,2001,0.0598729562211523
Argentina,ARG,2002,-0.641746114274746
Argentina,ARG,2003,0.606472572254758
Argentina,ARG,2004,0.410542023782955
Argentina,ARG,2005,0.659695664726798
Argentina,ARG,2006,1.04865387216475
Argentina,ARG,2007,0.523155949452163
Argentina,ARG,2008,0.384705758443082
Argentina,ARG,2009,0.213692689034262
Argentina,ARG,2010,0.227738014604063
Argentina,ARG,2011,0.280668249144006
Argentina,ARG,2012,0.193202129776027
Argentina,ARG,2013,0.161219624584565
Argentina,ARG,2014,0.364900179293754
Argentina,ARG,2015,0.147160030086657
Argentina,ARG,2016,0.320435945124207
Argentina,ARG,2017,0.179549215304451
Argentina,ARG,2018,0.348169958262215
Argentina,ARG,2019,0.345545589124809
Argentina,ARG,2020,0.322140025392022
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0.609697355056074
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0.0000644603531455075
Armenia,ARM,2003,0.0216959205079264
Armenia,ARM,2004,-0.003474000063999
Armenia,ARM,2005,0.10997003122309
Armenia,ARM,2006,0.354408924511226
Armenia,ARM,2007,0.096582910231094
Armenia,ARM,2008,0.261587673154684
Armenia,ARM,2009,0.604079534097166
Armenia,ARM,2010,0.296525029561644
Armenia,ARM,2011,2.160117621047
Armenia,ARM,2012,0.220597636763357
Armenia,ARM,2013,0.272112244075524
Armenia,ARM,2014,0.248107589453559
Armenia,ARM,2015,0.272443896188402
Armenia,ARM,2016,0.668675124064555
Armenia,ARM,2017,0.252066175147185
Armenia,ARM,2018,0.0562894407764181
Armenia,ARM,2019,-1.0426199745889
Armenia,ARM,2020,-0.215720668233613
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0.373865350013069
Aruba,ABW,1989,0.0729986335462269
Aruba,ABW,1990,63.655310594805
Aruba,ABW,1991,20.303000734119
Aruba,ABW,1992,1.03750819441913
Aruba,ABW,1993,0.634500189499981
Aruba,ABW,1994,0.121088070495546
Aruba,ABW,1995,0.126922344676412
Aruba,ABW,1996,0.0647739187816026
Aruba,ABW,1997,0.0145869344827838
Aruba,ABW,1998,1.87886047112426
Aruba,ABW,1999,-0.1037677418518
Aruba,ABW,2000,0.140152915777044
Aruba,ABW,2001,-0.192027931335467
Aruba,ABW,2002,-0.316546762589928
Aruba,ABW,2003,-0.160309563294638
Aruba,ABW,2004,-0.366006517924292
Aruba,ABW,2005,-0.38029068162503
Aruba,ABW,2006,-0.528861057048743
Aruba,ABW,2007,1.51249732963042
Aruba,ABW,2008,0.101750101750102
Aruba,ABW,2009,0.0603621730382295
Aruba,ABW,2010,0.114512736620706
Aruba,ABW,2011,0.122699386503067
Aruba,ABW,2012,0.110204981265153
Aruba,ABW,2013,0.162025587100651
Aruba,ABW,2014,0.317621096080166
Aruba,ABW,2015,0.35488102420997
Aruba,ABW,2016,-0.0140348550424609
Aruba,ABW,2017,2.68981432006242
Aruba,ABW,2018,0.948429072385792
Australia,AUS,1970,0.269834828692245
Australia,AUS,1971,0.231448951791296
Australia,AUS,1972,0.247792456279412
Australia,AUS,1973,0.40143595422128
Australia,AUS,1974,0.271170401106058
Australia,AUS,1975,0.165708309465495
Australia,AUS,1976,0.255080196885474
Australia,AUS,1977,0.241490451337725
Australia,AUS,1978,0.199250238342258
Australia,AUS,1979,0.254731819405693
Australia,AUS,1980,0.307131115085429
Australia,AUS,1981,0.415049065060571
Australia,AUS,1982,0.35753369814225
Australia,AUS,1983,0.292612626437526
Australia,AUS,1984,0.726147111932247
Australia,AUS,1985,1.04658530338734
Australia,AUS,1986,1.8779253676854
Australia,AUS,1987,2.69726655094748
Australia,AUS,1988,2.9049640649737
Australia,AUS,1989,1.01060884662324
Australia,AUS,1990,0.203705502746004
Australia,AUS,1991,-0.360282130513532
Australia,AUS,1992,1.18052647125094
Australia,AUS,1993,0.817138365631414
Australia,AUS,1994,0.567268458705844
Australia,AUS,1995,1.10170723796691
Australia,AUS,1996,1.25065237305084
Australia,AUS,1997,1.39958334366763
Australia,AUS,1998,1.16988158761111
Australia,AUS,1999,0.0801230932552146
Australia,AUS,2000,0.986222604604528
Australia,AUS,2001,3.53638342863248
Australia,AUS,2002,1.76722901274121
Australia,AUS,2003,3.98677573440923
Australia,AUS,2004,1.5975838287627
Australia,AUS,2005,-4.71777158506662
Australia,AUS,2006,3.22798695011286
Australia,AUS,2007,1.6903983337957
Australia,AUS,2008,3.02540881086903
Australia,AUS,2009,1.23558742160551
Australia,AUS,2010,1.57647449066775
Australia,AUS,2011,0.590744997130012
Australia,AUS,2012,0.372773823706826
Australia,AUS,2013,-0.0488334737586908
Australia,AUS,2014,1.53772603692619
Australia,AUS,2015,0.610996956540704
Australia,AUS,2016,-0.257157771195255
Australia,AUS,2017,0.646652861895271
Australia,AUS,2018,0.0696820984035443
Australia,AUS,2019,0.705961039377378
Australia,AUS,2020,0.927779818873788
Austria,AUT,1970,0.0562674616093327
Austria,AUT,1971,0.202256786297555
Austria,AUT,1972,0.173937779007324
Austria,AUT,1973,0.131320975107148
Austria,AUT,1974,0.0560681799567772
Austria,AUT,1975,0.0644795593501899
Austria,AUT,1976,0.130842716742097
Austria,AUT,1977,0.16703605079829
Austria,AUT,1978,0.144732845091077
Austria,AUT,1979,0.114772927176307
Austria,AUT,1980,0.122741084814753
Austria,AUT,1981,0.296955432083112
Austria,AUT,1982,0.19543940789299
Austria,AUT,1983,0.261546507567572
Austria,AUT,1984,0.103419347385818
Austria,AUT,1985,0.0626925327246944
Austria,AUT,1986,0.297620025170368
Austria,AUT,1987,0.254809605398512
Austria,AUT,1988,0.212580531225562
Austria,AUT,1989,0.647328951733359
Austria,AUT,1990,1.02184632851772
Austria,AUT,1991,0.743983495401872
Austria,AUT,1992,0.902222100077019
Austria,AUT,1993,0.619051367966483
Austria,AUT,1994,0.609730036725919
Austria,AUT,1995,0.449535590036703
Austria,AUT,1996,0.796237372336925
Austria,AUT,1997,0.939127369179692
Austria,AUT,1998,1.26823297592592
Austria,AUT,1999,1.51985629640086
Austria,AUT,2000,2.79954053828331
Austria,AUT,2001,1.53133139370407
Austria,AUT,2002,2.70901407451965
Austria,AUT,2003,2.62128106784309
Austria,AUT,2004,2.66858984111626
Austria,AUT,2005,25.7265852796907
Austria,AUT,2006,4.78807059606406
Austria,AUT,2007,20.3348716153863
Austria,AUT,2008,6.48463732028785
Austria,AUT,2009,3.88786891001211
Austria,AUT,2010,-3.65600664581811
Austria,AUT,2011,8.84794426523487
Austria,AUT,2012,4.50492454307616
Austria,AUT,2013,2.56493901386828
Austria,AUT,2014,-0.19804839897333
Austria,AUT,2015,-0.560344879021392
Austria,AUT,2016,-6.80433156525475
Austria,AUT,2017,2.42866343685906
Austria,AUT,2018,-5.84430598724967
Austria,AUT,2019,-0.155018739516718
Austria,AUT,2020,-3.44384160819558
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0.122759777534642
Azerbaijan,AZE,1997,0.0001009530443593
Azerbaijan,AZE,1998,0.0004498052665232
Azerbaijan,AZE,2000,0.0144135986943897
Azerbaijan,AZE,2001,10.3905930807435
Azerbaijan,AZE,2002,15.3588516816495
Azerbaijan,AZE,2003,22.7516695487301
Azerbaijan,AZE,2004,27.2779142904035
Azerbaijan,AZE,2005,30.3286358394889
Azerbaijan,AZE,2006,27.5243995551098
Azerbaijan,AZE,2007,29.1336001322262
Azerbaijan,AZE,2008,9.26796495420707
Azerbaijan,AZE,2009,6.21529999073073
Azerbaijan,AZE,2010,5.71136321488284
Azerbaijan,AZE,2011,5.38658127299259
Azerbaijan,AZE,2012,6.43023811105205
Azerbaijan,AZE,2013,1.99271656440136
Azerbaijan,AZE,2014,2.64082880853898
Azerbaijan,AZE,2015,6.04694501434351
Azerbaijan,AZE,2016,6.79632854454764
Azerbaijan,AZE,2017,6.2751635273064
Azerbaijan,AZE,2018,3.73756542476152
Azerbaijan,AZE,2019,5.04775838195179
Azerbaijan,AZE,2020,1.93694599915507
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,8.61229686212836
Bahamas,BHS,1981,-2.66386260077112
Bahamas,BHS,1982,-4.81530760945321
Bahamas,BHS,1983,-2.36611265004617
Bahamas,BHS,1984,0.293959139679585
Bahamas,BHS,1985,1.33652960705087
Bahamas,BHS,1986,5.23125817011527
Bahamas,BHS,1987,0.807625438541836
Bahamas,BHS,1988,-5.7811740009759
Bahamas,BHS,1989,0.0130633572828217
Bahamas,BHS,1990,0.0063171193935565
Bahamas,BHS,1991,-0.0417850576633796
Bahamas,BHS,1992,0.0096494049533612
Bahamas,BHS,1993,0.0097024579560155
Bahamas,BHS,1994,0.0030684258975145
Bahamas,BHS,1995,0.0058326042578011
Bahamas,BHS,1996,-0.0083125519534497
Bahamas,BHS,1997,0.0063167602599978
Bahamas,BHS,1998,0.01463438905816
Bahamas,BHS,1999,0.0026028550717281
Bahamas,BHS,2000,1.73506494792898
Bahamas,BHS,2001,1.13458678525529
Bahamas,BHS,2002,0.448758945903463
Bahamas,BHS,2003,0.806463068582168
Bahamas,BHS,2004,1.86934929748247
Bahamas,BHS,2005,1.45183099164311
Bahamas,BHS,2006,3.27239912464039
Bahamas,BHS,2007,4.32487563969509
Bahamas,BHS,2008,3.89125973779213
Bahamas,BHS,2009,2.16689908595106
Bahamas,BHS,2010,1.48430628303367
Bahamas,BHS,2011,5.20362049362243
Bahamas,BHS,2012,1.47758011492001
Bahamas,BHS,2013,2.62236478558722
Bahamas,BHS,2014,24.110554341589
Bahamas,BHS,2015,1.45084915770058
Bahamas,BHS,2016,3.00613998566458
Bahamas,BHS,2017,1.20942781429383
Bahamas,BHS,2018,0.900991391557429
Bahamas,BHS,2019,1.0928137979792
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0.164575430405603
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,-0.202288382407691
Bahrain,BHR,1986,0.887485204943382
Bahrain,BHR,1987,0.533026046595676
Bahrain,BHR,1988,0.690897480886431
Bahrain,BHR,1989,0.696058917056405
Bahrain,BHR,1990,7.07997987927565
Bahrain,BHR,1991,1.08313648672006
Bahrain,BHR,1992,1.11397223466189
Bahrain,BHR,1993,0.746688509213729
Bahrain,BHR,1994,3.56835785731825
Bahrain,BHR,1995,-0.274825803234167
Bahrain,BHR,1996,4.99555919524563
Bahrain,BHR,1997,0.75041783336094
Bahrain,BHR,1998,2.92417229700429
Bahrain,BHR,1999,2.4671678745529
Bahrain,BHR,2000,0.105404555002544
Bahrain,BHR,2001,2.40587023026317
Bahrain,BHR,2002,1.98081998212105
Bahrain,BHR,2003,6.69405928072431
Bahrain,BHR,2004,7.87548084118387
Bahrain,BHR,2005,7.10997561723048
Bahrain,BHR,2006,5.29622193253893
Bahrain,BHR,2007,7.68131125711095
Bahrain,BHR,2008,6.30269051338018
Bahrain,BHR,2009,-7.81006334081953
Bahrain,BHR,2010,1.29910562369999
Bahrain,BHR,2011,3.10536044362292
Bahrain,BHR,2012,1.67794812891485
Bahrain,BHR,2013,1.63385871821781
Bahrain,BHR,2014,-1.18131749958976
Bahrain,BHR,2015,10.2766243199167
Bahrain,BHR,2016,-2.73011917972666
Bahrain,BHR,2017,0.645517291016589
Bahrain,BHR,2018,4.02406101711199
Bahrain,BHR,2019,-0.512220715284069
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0.0015823615432982
Bangladesh,BGD,1991,0.001292094669746
Bangladesh,BGD,1992,0.0003153691238805
Bangladesh,BGD,1993,0.0006030177525698
Bangladesh,BGD,1994,0.0005922651202965
Bangladesh,BGD,1995,0.0044807887642219
Bangladesh,BGD,1996,0.0269173299693472
Bangladesh,BGD,1997,0.0063543639366818
Bangladesh,BGD,1998,0.0060061757218215
Bangladesh,BGD,1999,0.0001169559849563
Bangladesh,BGD,2000,0.0037474385799211
Bangladesh,BGD,2001,0.038154302405805
Bangladesh,BGD,2002,0.0048287462752396
Bangladesh,BGD,2003,0.0046174654002862
Bangladesh,BGD,2004,0.0062492915457515
Bangladesh,BGD,2005,0.0027935391055833
Bangladesh,BGD,2006,0.005005382180416
Bangladesh,BGD,2007,0.168647558223753
Bangladesh,BGD,2008,0.208073846563249
Bangladesh,BGD,2009,0.176456993229115
Bangladesh,BGD,2010,0.0576358581061699
Bangladesh,BGD,2011,0.231218249297637
Bangladesh,BGD,2012,0.216757755580004
Bangladesh,BGD,2013,0.364607745953656
Bangladesh,BGD,2014,0.0241604614470646
Bangladesh,BGD,2015,0.0307065970271066
Bangladesh,BGD,2016,0.0182988631937851
Bangladesh,BGD,2017,0.0507555990785206
Bangladesh,BGD,2018,0.0070099679452155
Bangladesh,BGD,2019,0.007622125491661
Bangladesh,BGD,2020,0.0031230001201847
Barbados,BRB,1974,0.0410798489658438
Barbados,BRB,1975,0.195579761435701
Barbados,BRB,1976,0.165056526831212
Barbados,BRB,1977,0.0500911266735242
Barbados,BRB,1978,-0.0719862052220519
Barbados,BRB,1979,0.0281191166654305
Barbados,BRB,1980,0.0592721021611002
Barbados,BRB,1981,0.107700133868809
Barbados,BRB,1982,0.0429581375480564
Barbados,BRB,1983,0.113267095736122
Barbados,BRB,1984,0.111367663344408
Barbados,BRB,1985,0.159626984126984
Barbados,BRB,1986,0.17767667844523
Barbados,BRB,1987,0.143748103850642
Barbados,BRB,1988,0.0524063357103675
