Entity,Code,Year,"9.a.1 - Total official flows for infrastructure, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_INFRAL"
Armenia,ARM,2010,227710640
Armenia,ARM,2011,170074360
Armenia,ARM,2012,155450910
Armenia,ARM,2013,160367540
Armenia,ARM,2014,192883620
Armenia,ARM,2015,371187600
Armenia,ARM,2016,300615000
Armenia,ARM,2017,298276340
Armenia,ARM,2018,237013430
Armenia,ARM,2019,282414520
Asia,,2000,13341738030
Asia,,2001,14266557940
Asia,,2002,6841565290
Asia,,2003,5952764190
Asia,,2004,8452141460.000001
Asia,,2005,10071441240
Asia,,2006,10379386970
Asia,,2007,11081271100
Asia,,2008,13126350240
Asia,,2009,14618357030
Asia,,2010,22313324740
Asia,,2011,18478739350
Asia,,2012,20284223460
Asia,,2013,22776596830
Asia,,2014,24445603250
Asia,,2015,30619133220
Asia,,2016,28326890480
Asia,,2017,29573328890
Asia,,2018,28031381490
Asia,,2019,29391428890
Azerbaijan,AZE,2000,25000000
Azerbaijan,AZE,2001,84700000
Azerbaijan,AZE,2002,22300000
Azerbaijan,AZE,2003,29870340
Azerbaijan,AZE,2004,35786860
Azerbaijan,AZE,2005,38190670
Azerbaijan,AZE,2006,39360710
Azerbaijan,AZE,2007,78042300
Azerbaijan,AZE,2008,110739210
Azerbaijan,AZE,2009,263777229.99999997
Azerbaijan,AZE,2010,210990360
Azerbaijan,AZE,2011,377550070
Azerbaijan,AZE,2012,514802910
Azerbaijan,AZE,2013,363137040
Azerbaijan,AZE,2014,476760670
Azerbaijan,AZE,2015,332351330
Azerbaijan,AZE,2016,743625270
Azerbaijan,AZE,2017,1188278220
Azerbaijan,AZE,2018,778789130
Azerbaijan,AZE,2019,521308950
Bahrain,BHR,2000,0
Bahrain,BHR,2001,97400000
Bahrain,BHR,2002,0
Bahrain,BHR,2003,32320
Bahrain,BHR,2004,16820
Bangladesh,BGD,2000,635600000
Bangladesh,BGD,2001,403800000
Bangladesh,BGD,2002,300200000
Bangladesh,BGD,2003,513759060
Bangladesh,BGD,2004,454497540
Bangladesh,BGD,2005,415656320
Bangladesh,BGD,2006,214679480
Bangladesh,BGD,2007,257721130.00000003
Bangladesh,BGD,2008,375394470
Bangladesh,BGD,2009,271938860
Bangladesh,BGD,2010,435264470
Bangladesh,BGD,2011,473209970
Bangladesh,BGD,2012,951618950
Bangladesh,BGD,2013,1017069470
Bangladesh,BGD,2014,988552650
Bangladesh,BGD,2015,1126872320
Bangladesh,BGD,2016,1406189870
Bangladesh,BGD,2017,2298262790
Bangladesh,BGD,2018,2661208150
Bangladesh,BGD,2019,2616655890
Barbados,BRB,2001,3800000
Barbados,BRB,2003,133040
Barbados,BRB,2004,1425320
Barbados,BRB,2008,44940
Barbados,BRB,2009,7176270
Barbados,BRB,2010,52520890
Belarus,BLR,2005,8843160
Belarus,BLR,2006,7029650
Belarus,BLR,2007,10363430
Belarus,BLR,2008,19061910
Belarus,BLR,2009,122643500
Belarus,BLR,2010,74075820
Belarus,BLR,2011,33118180.000000004
Belarus,BLR,2012,157241040
Belarus,BLR,2013,198463180
Belarus,BLR,2014,172297880
Belarus,BLR,2015,87743970
Belarus,BLR,2016,125414020
Belarus,BLR,2017,221507660
Belarus,BLR,2018,163298700
Belarus,BLR,2019,256054120
Belize,BLZ,2000,14200000
Belize,BLZ,2001,3300000
Belize,BLZ,2002,3800000
Belize,BLZ,2003,2544640
Belize,BLZ,2004,1568670
Belize,BLZ,2005,910780
Belize,BLZ,2006,212070
Belize,BLZ,2007,110130
Belize,BLZ,2008,856870
Belize,BLZ,2009,6973230
Belize,BLZ,2010,7695870
Belize,BLZ,2011,5920040
Belize,BLZ,2012,6309560
Belize,BLZ,2013,11563830
Belize,BLZ,2014,8788580
Belize,BLZ,2015,8378729.999999999
Belize,BLZ,2016,18816430
Belize,BLZ,2017,12816180
Belize,BLZ,2018,28234550
Belize,BLZ,2019,14281330
Benin,BEN,2000,93200000
Benin,BEN,2001,57200000
Benin,BEN,2002,60200000
Benin,BEN,2003,85531500
Benin,BEN,2004,73239710
Benin,BEN,2005,43024840
Benin,BEN,2006,31672190
Benin,BEN,2007,63821480
Benin,BEN,2008,130058560
Benin,BEN,2009,124421050
Benin,BEN,2010,152475690
Benin,BEN,2011,222470280
Benin,BEN,2012,92977390
Benin,BEN,2013,126061510
Benin,BEN,2014,116138190
Benin,BEN,2015,129505320.00000001
Benin,BEN,2016,101964650
Benin,BEN,2017,127286700
Benin,BEN,2018,75326070
Benin,BEN,2019,141700320
Bhutan,BTN,2000,31500000
Bhutan,BTN,2001,29100000
Bhutan,BTN,2002,14000000
Bhutan,BTN,2003,15394230
Bhutan,BTN,2004,19036480
Bhutan,BTN,2005,24281950
Bhutan,BTN,2006,20435800
Bhutan,BTN,2007,16404689.999999998
Bhutan,BTN,2008,9571710
Bhutan,BTN,2009,23795430
Bhutan,BTN,2010,91836550
Bhutan,BTN,2011,65526840.00000001
Bhutan,BTN,2012,70133410
Bhutan,BTN,2013,40040640
Bhutan,BTN,2014,65846850
Bhutan,BTN,2015,52396960
Bhutan,BTN,2016,31612750
Bhutan,BTN,2017,40345200
Bhutan,BTN,2018,44859060
Bhutan,BTN,2019,81073260
Bolivia,BOL,2000,43100000
Bolivia,BOL,2001,26800000
Bolivia,BOL,2002,69500000
Bolivia,BOL,2003,71545880
Bolivia,BOL,2004,93150650
Bolivia,BOL,2005,46761900
Bolivia,BOL,2006,29184130
Bolivia,BOL,2007,37951440
Bolivia,BOL,2008,39508800
Bolivia,BOL,2009,90204150
Bolivia,BOL,2010,104518170
Bolivia,BOL,2011,67281850
Bolivia,BOL,2012,86018280
Bolivia,BOL,2013,101438640
Bolivia,BOL,2014,230838850
Bolivia,BOL,2015,173409220
Bolivia,BOL,2016,120712570
Bolivia,BOL,2017,278726680
Bolivia,BOL,2018,283564330
Bolivia,BOL,2019,335290700
Bosnia and Herzegovina,BIH,2000,124700000
Bosnia and Herzegovina,BIH,2001,135700000
Bosnia and Herzegovina,BIH,2002,66800000
Bosnia and Herzegovina,BIH,2003,59160970
Bosnia and Herzegovina,BIH,2004,157059230
Bosnia and Herzegovina,BIH,2005,103317740
Bosnia and Herzegovina,BIH,2006,55135970
Bosnia and Herzegovina,BIH,2007,43350330
Bosnia and Herzegovina,BIH,2008,108592270
Bosnia and Herzegovina,BIH,2009,280956160
Bosnia and Herzegovina,BIH,2010,357995710
Bosnia and Herzegovina,BIH,2011,359195390
Bosnia and Herzegovina,BIH,2012,449724140
Bosnia and Herzegovina,BIH,2013,450794590
Bosnia and Herzegovina,BIH,2014,400689180
Bosnia and Herzegovina,BIH,2015,294991750
Bosnia and Herzegovina,BIH,2016,319515700
Bosnia and Herzegovina,BIH,2017,260002009.99999997
Bosnia and Herzegovina,BIH,2018,262115410
Bosnia and Herzegovina,BIH,2019,349441990
Botswana,BWA,2000,500000
Botswana,BWA,2001,800000
Botswana,BWA,2002,400000
Botswana,BWA,2003,8361120
Botswana,BWA,2004,5957820
Botswana,BWA,2005,1885870
Botswana,BWA,2006,1854790
Botswana,BWA,2007,665580
Botswana,BWA,2008,1326780
Botswana,BWA,2009,978060650
Botswana,BWA,2010,21435750
Botswana,BWA,2011,60863150
Botswana,BWA,2012,41002070
Botswana,BWA,2013,12142130
Botswana,BWA,2014,16685289.999999998
Botswana,BWA,2015,88170
Botswana,BWA,2016,32522520
Botswana,BWA,2017,9062150
Botswana,BWA,2018,30825850
Botswana,BWA,2019,16795110
Brazil,BRA,2000,578700000
Brazil,BRA,2001,1580400000
Brazil,BRA,2002,1521300000
Brazil,BRA,2003,515478510
Brazil,BRA,2004,499680200
Brazil,BRA,2005,201772820
Brazil,BRA,2006,250763040
Brazil,BRA,2007,262790650.00000003
Brazil,BRA,2008,538955670
Brazil,BRA,2009,1118481650
Brazil,BRA,2010,2005647800
Brazil,BRA,2011,1294160890
Brazil,BRA,2012,1338409130
Brazil,BRA,2013,1157803580
Brazil,BRA,2014,1586378820
Brazil,BRA,2015,2388557840
Brazil,BRA,2016,1749178550
Brazil,BRA,2017,2490412410
Brazil,BRA,2018,1684317660
Brazil,BRA,2019,1009492920
Burkina Faso,BFA,2000,92600000
Burkina Faso,BFA,2001,46200000
Burkina Faso,BFA,2002,57700000
Burkina Faso,BFA,2003,62641280
Burkina Faso,BFA,2004,62293390
Burkina Faso,BFA,2005,64391819.99999999
Burkina Faso,BFA,2006,104420110
Burkina Faso,BFA,2007,154347150
Burkina Faso,BFA,2008,78219350
Burkina Faso,BFA,2009,127789460
Burkina Faso,BFA,2010,124850900
Burkina Faso,BFA,2011,63245450
Burkina Faso,BFA,2012,114585180
Burkina Faso,BFA,2013,158311360
Burkina Faso,BFA,2014,238979860
Burkina Faso,BFA,2015,185060150
Burkina Faso,BFA,2016,107968570
Burkina Faso,BFA,2017,199361940
Burkina Faso,BFA,2018,239818310
Burkina Faso,BFA,2019,70898490
Burundi,BDI,2000,100000
Burundi,BDI,2001,12400000
Burundi,BDI,2002,5200000
Burundi,BDI,2003,4656680
Burundi,BDI,2004,7604490
Burundi,BDI,2005,9131310
Burundi,BDI,2006,20911670
Burundi,BDI,2007,28836670
Burundi,BDI,2008,49956050
Burundi,BDI,2009,50452460
Burundi,BDI,2010,79994580
Burundi,BDI,2011,73822950
Burundi,BDI,2012,101877010
Burundi,BDI,2013,85567170
Burundi,BDI,2014,97029680
Burundi,BDI,2015,43728730
Burundi,BDI,2016,40730540
Burundi,BDI,2017,65788290
Burundi,BDI,2018,32462460
Burundi,BDI,2019,116519710
Cambodia,KHM,2000,45600000
Cambodia,KHM,2001,121100000
Cambodia,KHM,2002,53700000
Cambodia,KHM,2003,57108880
Cambodia,KHM,2004,53953270
Cambodia,KHM,2005,51689360
Cambodia,KHM,2006,53870330
Cambodia,KHM,2007,66652050
Cambodia,KHM,2008,97800870
Cambodia,KHM,2009,74439680
Cambodia,KHM,2010,126939890
Cambodia,KHM,2011,161724950
Cambodia,KHM,2012,186360610
Cambodia,KHM,2013,196742870
Cambodia,KHM,2014,198596970
Cambodia,KHM,2015,202691150
Cambodia,KHM,2016,233956680
Cambodia,KHM,2017,379568040
Cambodia,KHM,2018,268268150
Cambodia,KHM,2019,389343110
Cameroon,CMR,2000,61600000
Cameroon,CMR,2001,179800000
Cameroon,CMR,2002,92600000
Cameroon,CMR,2003,80491720
Cameroon,CMR,2004,147169210
Cameroon,CMR,2005,83775220
Cameroon,CMR,2006,74087580
Cameroon,CMR,2007,106985080
Cameroon,CMR,2008,99068070
Cameroon,CMR,2009,156591970
Cameroon,CMR,2010,133919770
Cameroon,CMR,2011,116345020
Cameroon,CMR,2012,218848210
Cameroon,CMR,2013,234904720
Cameroon,CMR,2014,234684070
Cameroon,CMR,2015,163421390
Cameroon,CMR,2016,138703560
Cameroon,CMR,2017,191784900
Cameroon,CMR,2018,165886130
Cameroon,CMR,2019,418112300
Cape Verde,CPV,2000,22700000
Cape Verde,CPV,2001,20400000
Cape Verde,CPV,2002,11400000
Cape Verde,CPV,2003,23939590
Cape Verde,CPV,2004,18749850
Cape Verde,CPV,2005,42086860
Cape Verde,CPV,2006,40384070
Cape Verde,CPV,2007,38411000
Cape Verde,CPV,2008,84174770
Cape Verde,CPV,2009,92741900
Cape Verde,CPV,2010,144342890
Cape Verde,CPV,2011,97984310
Cape Verde,CPV,2012,68560970
Cape Verde,CPV,2013,69383720
Cape Verde,CPV,2014,102739250
Cape Verde,CPV,2015,66555009.99999999
Cape Verde,CPV,2016,47498480
Cape Verde,CPV,2017,34641610
Cape Verde,CPV,2018,42721050
Cape Verde,CPV,2019,69430320
Caribbean,,2000,235476640
Caribbean,,2001,387538390
Caribbean,,2002,174052470
Caribbean,,2003,62037690
Caribbean,,2004,54380230
Caribbean,,2005,71088330
Caribbean,,2006,171451100
Caribbean,,2007,139894030
Caribbean,,2008,170690590
Caribbean,,2009,422417200
Caribbean,,2010,564599870
Caribbean,,2011,763294500
Caribbean,,2012,433529020
Caribbean,,2013,412394560
Caribbean,,2014,335512390
Caribbean,,2015,653348360
Caribbean,,2016,332532600
Caribbean,,2017,269814020
Caribbean,,2018,543078150
Caribbean,,2019,717888520
Caucasus and Central Asia,,2000,719751890
Caucasus and Central Asia,,2001,749010130
Caucasus and Central Asia,,2002,347280750
Caucasus and Central Asia,,2003,376409600
Caucasus and Central Asia,,2004,330990650
Caucasus and Central Asia,,2005,298347320
Caucasus and Central Asia,,2006,281516350
Caucasus and Central Asia,,2007,448874180
Caucasus and Central Asia,,2008,864435020
Caucasus and Central Asia,,2009,1469824800
Caucasus and Central Asia,,2010,2202088440
Caucasus and Central Asia,,2011,2296533160
Caucasus and Central Asia,,2012,2241594580
Caucasus and Central Asia,,2013,2273025330
Caucasus and Central Asia,,2014,2805741560
Caucasus and Central Asia,,2015,2693187290
Caucasus and Central Asia,,2016,3949272180
Caucasus and Central Asia,,2017,3213569460
Caucasus and Central Asia,,2018,3073556300
Caucasus and Central Asia,,2019,3937763270
Central African Republic,CAF,2000,35600000
Central African Republic,CAF,2001,13300000
Central African Republic,CAF,2002,12700000
Central African Republic,CAF,2003,3362710
Central African Republic,CAF,2004,5843130
Central African Republic,CAF,2005,4462190
Central African Republic,CAF,2006,10151990
Central African Republic,CAF,2007,3468550
Central African Republic,CAF,2008,5616140
Central African Republic,CAF,2009,20732120
Central African Republic,CAF,2010,27049870
Central African Republic,CAF,2011,74495510
Central African Republic,CAF,2012,44121490
Central African Republic,CAF,2013,14656950
Central African Republic,CAF,2014,13173300
Central African Republic,CAF,2015,10824860
Central African Republic,CAF,2016,14580520
Central African Republic,CAF,2017,8128209.999999999
Central African Republic,CAF,2018,60354500
Central African Republic,CAF,2019,52911200
Central America,,2000,1840334130
Central America,,2001,1776894120
Central America,,2002,648470830
Central America,,2003,967421920
Central America,,2004,454453830
Central America,,2005,510993890
Central America,,2006,771850360
Central America,,2007,281592110
Central America,,2008,515096680
Central America,,2009,4147201360
Central America,,2010,1533824790
Central America,,2011,2313744680
Central America,,2012,1529458300
Central America,,2013,2148427580
Central America,,2014,2059065709.9999998
Central America,,2015,1769769540
Central America,,2016,1991578500
Central America,,2017,2607068980
Central America,,2018,2269880680
Central America,,2019,2075967639.9999998
Central Asia,,2000,409841530
Central Asia,,2001,499453390
Central Asia,,2002,169338490
Central Asia,,2003,215125230
Central Asia,,2004,162502730
Central Asia,,2005,164092040
Central Asia,,2006,127558870
Central Asia,,2007,220772240
Central Asia,,2008,407272680
Central Asia,,2009,504548980
Central Asia,,2010,1420715030
Central Asia,,2011,1390424820
Central Asia,,2012,1200138650
Central Asia,,2013,1408699510
Central Asia,,2014,1786350900
Central Asia,,2015,1536716910
Central Asia,,2016,2177732630
Central Asia,,2017,1293537170
Central Asia,,2018,1589329580
Central Asia,,2019,2509493530
Chad,TCD,2000,177800000
Chad,TCD,2001,62000000
Chad,TCD,2002,45700000
Chad,TCD,2003,61874300
Chad,TCD,2004,54592380
Chad,TCD,2005,66966920
Chad,TCD,2006,37928330
Chad,TCD,2007,16199710
Chad,TCD,2008,54262350
Chad,TCD,2009,55351810
Chad,TCD,2010,6299100
Chad,TCD,2011,29220830
Chad,TCD,2012,22972240
Chad,TCD,2013,30643300
Chad,TCD,2014,22101280
Chad,TCD,2015,61686400
Chad,TCD,2016,60621060
Chad,TCD,2017,11903770
Chad,TCD,2018,26808390
Chad,TCD,2019,16883410
Chile,CHL,2000,2600000
Chile,CHL,2001,39100000
Chile,CHL,2002,12300000
Chile,CHL,2003,14707920
Chile,CHL,2004,8721720
Chile,CHL,2005,53062850
Chile,CHL,2006,74801580
Chile,CHL,2007,49064840
Chile,CHL,2008,69016540
Chile,CHL,2009,28227420
Chile,CHL,2010,100164550
Chile,CHL,2011,268623620
Chile,CHL,2012,123159130
Chile,CHL,2013,48133930
Chile,CHL,2014,241870400
Chile,CHL,2015,32699830
Chile,CHL,2016,267260580
Chile,CHL,2017,278034560
China,CHN,2000,2342600000
China,CHN,2001,2494100000
China,CHN,2002,2227200000
China,CHN,2003,1674919040
China,CHN,2004,1357992660
China,CHN,2005,1364929280
China,CHN,2006,1175047540
China,CHN,2007,1408311870
China,CHN,2008,1772424750
China,CHN,2009,1390680890
China,CHN,2010,2386893950
China,CHN,2011,2017354840
China,CHN,2012,2112033280
China,CHN,2013,1982848900
China,CHN,2014,1998677340
China,CHN,2015,2394458870
China,CHN,2016,2529362940
China,CHN,2017,2447229900
China,CHN,2018,2523913960
China,CHN,2019,2422311980
Colombia,COL,2000,38900000
Colombia,COL,2001,286400000
Colombia,COL,2002,23100000
Colombia,COL,2003,146529930
Colombia,COL,2004,77569480
Colombia,COL,2005,289094070
Colombia,COL,2006,331560080
Colombia,COL,2007,45088740
Colombia,COL,2008,443427520
Colombia,COL,2009,575392810
Colombia,COL,2010,277099190
Colombia,COL,2011,610930200
Colombia,COL,2012,195284510
Colombia,COL,2013,302807770
Colombia,COL,2014,741477180
Colombia,COL,2015,866948730
Colombia,COL,2016,1942240820
Colombia,COL,2017,953983770
Colombia,COL,2018,328431490
Colombia,COL,2019,1217133060
Comoros,COM,2000,2100000
Comoros,COM,2001,9600000
Comoros,COM,2002,3700000
Comoros,COM,2003,1659240
Comoros,COM,2004,890820
Comoros,COM,2005,4786580
Comoros,COM,2006,2267650
Comoros,COM,2007,3916050
Comoros,COM,2008,1870160
Comoros,COM,2009,3351490
Comoros,COM,2010,4977970
Comoros,COM,2011,1791110
Comoros,COM,2012,6353050
Comoros,COM,2013,9014980
Comoros,COM,2014,10111980
Comoros,COM,2015,10390650
Comoros,COM,2016,7728540
Comoros,COM,2017,20745080
Comoros,COM,2018,35357630
Comoros,COM,2019,31911360
Congo,COG,2000,600000
Congo,COG,2001,14500000
Congo,COG,2002,3800000
Congo,COG,2003,7547150
Congo,COG,2004,17922020
Congo,COG,2005,10298460
Congo,COG,2006,12323830
Congo,COG,2007,29480790
Congo,COG,2008,28288770
Congo,COG,2009,21574250
Congo,COG,2010,12331840
Congo,COG,2011,30967640
Congo,COG,2012,42068090
Congo,COG,2013,18221870
Congo,COG,2014,19525100
Congo,COG,2015,19728270
Congo,COG,2016,18157080
Congo,COG,2017,49130960
Congo,COG,2018,40590780
Congo,COG,2019,78507650
Cook Islands,COK,2000,1000000
Cook Islands,COK,2001,1200000
Cook Islands,COK,2002,200000
Cook Islands,COK,2003,721310
Cook Islands,COK,2004,89820
Cook Islands,COK,2005,47350
Cook Islands,COK,2006,34850
Cook Islands,COK,2007,51320
Cook Islands,COK,2008,6380
Cook Islands,COK,2009,855660
Cook Islands,COK,2010,1542900
Cook Islands,COK,2011,10402070
Cook Islands,COK,2012,14589370
Cook Islands,COK,2013,1182290
Cook Islands,COK,2014,11704570
Cook Islands,COK,2015,10152400
Cook Islands,COK,2016,522939.99999999994
Cook Islands,COK,2017,7885270
Cook Islands,COK,2018,9505370
Cook Islands,COK,2019,9270220
Costa Rica,CRI,2000,600000
Costa Rica,CRI,2001,140300000
Costa Rica,CRI,2002,3600000
Costa Rica,CRI,2003,2449540
Costa Rica,CRI,2004,20564320
Costa Rica,CRI,2005,16163150.000000002
Costa Rica,CRI,2006,29288760
Costa Rica,CRI,2007,39091060
Costa Rica,CRI,2008,46638360
Costa Rica,CRI,2009,98667330
Costa Rica,CRI,2010,184313010
Costa Rica,CRI,2011,221678940
Costa Rica,CRI,2012,121286130
Costa Rica,CRI,2013,148971770
Costa Rica,CRI,2014,351592090
Costa Rica,CRI,2015,271626910
Costa Rica,CRI,2016,134933080
Costa Rica,CRI,2017,252338930
Costa Rica,CRI,2018,193880450
Costa Rica,CRI,2019,172101470
Cote d'Ivoire,CIV,2000,46000000
Cote d'Ivoire,CIV,2001,1700000
Cote d'Ivoire,CIV,2002,56700000
Cote d'Ivoire,CIV,2003,23634560
Cote d'Ivoire,CIV,2004,21036510
Cote d'Ivoire,CIV,2005,1457010
Cote d'Ivoire,CIV,2006,1322020
Cote d'Ivoire,CIV,2007,962620
Cote d'Ivoire,CIV,2008,99098710
Cote d'Ivoire,CIV,2009,128453020.00000001
Cote d'Ivoire,CIV,2010,111481070
Cote d'Ivoire,CIV,2011,52660420
Cote d'Ivoire,CIV,2012,69456430
Cote d'Ivoire,CIV,2013,84752490
Cote d'Ivoire,CIV,2014,189448510
Cote d'Ivoire,CIV,2015,193017680
Cote d'Ivoire,CIV,2016,99228500
Cote d'Ivoire,CIV,2017,255587170
Cote d'Ivoire,CIV,2018,270967590
Cote d'Ivoire,CIV,2019,448185000
Croatia,HRV,2000,33200000.000000004
Croatia,HRV,2001,84300000
Croatia,HRV,2002,28600000
Croatia,HRV,2003,41500980
Croatia,HRV,2004,77427980
Croatia,HRV,2005,71850140
Croatia,HRV,2006,84414000
Croatia,HRV,2007,60722900
Croatia,HRV,2008,249413730
Croatia,HRV,2009,418021410
Croatia,HRV,2010,532318869.99999994
Cuba,CUB,2000,2300000
Cuba,CUB,2001,5800000
Cuba,CUB,2002,1900000
Cuba,CUB,2003,2890110
Cuba,CUB,2004,7355890
Cuba,CUB,2005,2721390
Cuba,CUB,2006,3143270
Cuba,CUB,2007,544620
Cuba,CUB,2008,4308430
Cuba,CUB,2009,2503750
Cuba,CUB,2010,3646990
Cuba,CUB,2011,2790950
Cuba,CUB,2012,1817000
Cuba,CUB,2013,5360390
Cuba,CUB,2014,7316240
Cuba,CUB,2015,3268330
Cuba,CUB,2016,3625220
Cuba,CUB,2017,13994040
Cuba,CUB,2018,14349450
Cuba,CUB,2019,21797870
Democratic Republic of Congo,COD,2000,2900000
Democratic Republic of Congo,COD,2001,44800000
Democratic Republic of Congo,COD,2002,194300000
Democratic Republic of Congo,COD,2003,105682660
Democratic Republic of Congo,COD,2004,103323850
Democratic Republic of Congo,COD,2005,162442340
Democratic Republic of Congo,COD,2006,162729760
Democratic Republic of Congo,COD,2007,131865520
Democratic Republic of Congo,COD,2008,202311790
Democratic Republic of Congo,COD,2009,366858420
Democratic Republic of Congo,COD,2010,201542080
Democratic Republic of Congo,COD,2011,254395960
Democratic Republic of Congo,COD,2012,333435600
Democratic Republic of Congo,COD,2013,412423640
Democratic Republic of Congo,COD,2014,404951100
Democratic Republic of Congo,COD,2015,381791610
Democratic Republic of Congo,COD,2016,346356260
Democratic Republic of Congo,COD,2017,312115950
Democratic Republic of Congo,COD,2018,270936490
Democratic Republic of Congo,COD,2019,168624130
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,829537680
