Entity,Code,Year,"10.7.4 - Number of refugees per 100,000 population, by country of origin (per 100,000 population) - SM_POP_REFG_OR"
Algeria,DZA,2018,9.912
Algeria,DZA,2019,10.495
Algeria,DZA,2020,10.701
Algeria,DZA,2021,11.1381
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Americas,,2000,10.017
Americas,,2001,10.103
Americas,,2002,11.164
Americas,,2003,10.581
Americas,,2004,11.026
Americas,,2005,13.382
Americas,,2006,18.461
Americas,,2007,69.317
Americas,,2008,49.068
Americas,,2009,50.282
Americas,,2010,50.667
Americas,,2011,51.649
Americas,,2012,51.964
Americas,,2013,52.042
Americas,,2014,48.106
Americas,,2015,46.159
Americas,,2016,42.532
Americas,,2017,31.794
Americas,,2018,285.796
Americas,,2019,394.881
Americas,,2020,427.97
Americas,,2021,431.58854
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,12.847
Andorra,AND,2003,9.565
Andorra,AND,2004,0
Andorra,AND,2005,12.677
Andorra,AND,2006,12.345
Andorra,AND,2007,12.093
Andorra,AND,2008,5.962
Andorra,AND,2009,5.92
Andorra,AND,2010,5.92
Andorra,AND,2011,5.97
Andorra,AND,2012,7.279
Andorra,AND,2013,6.19
Andorra,AND,2014,6.312
Andorra,AND,2015,6.41
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,19.41
Andorra,AND,2021,0
Angola,AGO,2000,2577.396
Angola,AGO,2001,2702.148
Angola,AGO,2002,2425.057
Angola,AGO,2003,1786.202
Angola,AGO,2004,1205.257
Angola,AGO,2005,1098.308
Angola,AGO,2006,1014.34
Angola,AGO,2007,882.522
Angola,AGO,2008,783.71
Angola,AGO,2009,622.402
Angola,AGO,2010,574.051
Angola,AGO,2011,528.38
Angola,AGO,2012,76.622
Angola,AGO,2013,39.476
Angola,AGO,2014,35.13
Angola,AGO,2015,42.497
Angola,AGO,2016,29.074
Angola,AGO,2017,27.802
Angola,AGO,2018,26.747
Angola,AGO,2019,25.684
Angola,AGO,2020,25.138
Angola,AGO,2021,24.79227
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,6.475
Antigua and Barbuda,ATG,2002,6.385
Antigua and Barbuda,ATG,2003,6.304
Antigua and Barbuda,ATG,2004,16.177
Antigua and Barbuda,ATG,2005,15.956
Antigua and Barbuda,ATG,2006,21.757
Antigua and Barbuda,ATG,2007,28.553
Antigua and Barbuda,ATG,2008,29.267
Antigua and Barbuda,ATG,2009,31.117
Antigua and Barbuda,ATG,2010,31.797
Antigua and Barbuda,ATG,2011,35.841
Antigua and Barbuda,ATG,2012,49.75
Antigua and Barbuda,ATG,2013,54.609
Antigua and Barbuda,ATG,2014,57.226
Antigua and Barbuda,ATG,2015,59.812
Antigua and Barbuda,ATG,2016,86.679
Antigua and Barbuda,ATG,2017,103.639
Antigua and Barbuda,ATG,2018,111.009
Antigua and Barbuda,ATG,2019,120.331
Antigua and Barbuda,ATG,2020,120.352
Antigua and Barbuda,ATG,2021,109.27193
Argentina,ARG,2000,1.649
Argentina,ARG,2001,1.771
Argentina,ARG,2002,2.027
Argentina,ARG,2003,2.04
Argentina,ARG,2004,2.05
Argentina,ARG,2005,2.185
Argentina,ARG,2006,2.26
Argentina,ARG,2007,2.933
Argentina,ARG,2008,2.592
Argentina,ARG,2009,1.492
Argentina,ARG,2010,1.355
Argentina,ARG,2011,1.225
Argentina,ARG,2012,1.042
Argentina,ARG,2013,0.903
Argentina,ARG,2014,0.729
Argentina,ARG,2015,0.432
Argentina,ARG,2016,0.276
Argentina,ARG,2017,0.275
Argentina,ARG,2018,0.252
Argentina,ARG,2019,0.221
Argentina,ARG,2020,0.308
Argentina,ARG,2021,0.25216
Armenia,ARM,2000,188.172
Armenia,ARM,2001,235.653
Armenia,ARM,2002,434.626
Armenia,ARM,2003,434.1
Armenia,ARM,2004,444.905
Armenia,ARM,2005,466.242
Armenia,ARM,2006,501.578
Armenia,ARM,2007,523.6
Armenia,ARM,2008,558.594
Armenia,ARM,2009,619.525
Armenia,ARM,2010,606.383
Armenia,ARM,2011,570.026
Armenia,ARM,2012,549.518
Armenia,ARM,2013,412.258
Armenia,ARM,2014,404.857
Armenia,ARM,2015,381.746
Armenia,ARM,2016,363.337
Armenia,ARM,2017,364.937
Armenia,ARM,2018,372.623
Armenia,ARM,2019,369.254
Armenia,ARM,2020,353.695
Armenia,ARM,2021,342.74172
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,2000,158.093
Asia,,2001,166.392
Asia,,2002,136.351
Asia,,2003,118.11
Asia,,2004,121.434
Asia,,2005,111.89
Asia,,2006,137.84
Asia,,2007,176.211
Asia,,2008,159.102
Asia,,2009,154.16
Asia,,2010,153.635
Asia,,2011,136.218
Asia,,2012,133.395
Asia,,2013,161.532
Asia,,2014,199.286
Asia,,2015,217.427
Asia,,2016,224.069
Asia,,2017,259.247
Asia,,2018,266.535
Asia,,2019,262.092
Asia,,2020,261.163
Asia,,2021,259.24084
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0.046
Australia,AUS,2003,0.061
Australia,AUS,2004,0.055
Australia,AUS,2005,0.203
Australia,AUS,2006,0.141
Australia,AUS,2007,0.273
Australia,AUS,2008,0.173
Australia,AUS,2009,0.106
Australia,AUS,2010,0.172
Australia,AUS,2011,0.169
Australia,AUS,2012,0.205
Australia,AUS,2013,0.116
Australia,AUS,2014,0.114
Australia,AUS,2015,0.088
Australia,AUS,2016,0.062
Australia,AUS,2017,0.041
Australia,AUS,2018,0.04
Australia,AUS,2019,0.079
Australia,AUS,2020,0.137
Australia,AUS,2021,0.05817
Australia and New Zealand,,2000,0
Australia and New Zealand,,2001,0
Australia and New Zealand,,2002,0.039
Australia and New Zealand,,2003,0.051
Australia and New Zealand,,2004,0.046
Australia and New Zealand,,2005,0.189
Australia and New Zealand,,2006,0.146
Australia and New Zealand,,2007,0.274
Australia and New Zealand,,2008,0.176
Australia and New Zealand,,2009,0.123
Australia and New Zealand,,2010,0.185
Australia and New Zealand,,2011,0.189
Australia and New Zealand,,2012,0.241
Australia and New Zealand,,2013,0.151
Australia and New Zealand,,2014,0.146
Australia and New Zealand,,2015,0.13
Australia and New Zealand,,2016,0.138
Australia and New Zealand,,2017,0.15
Australia and New Zealand,,2018,0.148
Australia and New Zealand,,2019,0.18
Australia and New Zealand,,2020,0.231
Australia and New Zealand,,2021,0.15988
Austria,AUT,2000,0.409
Austria,AUT,2001,0.333
Austria,AUT,2002,0.885
Austria,AUT,2003,0.832
Austria,AUT,2004,0.535
Austria,AUT,2005,0.751
Austria,AUT,2006,0.362
Austria,AUT,2007,0.229
Austria,AUT,2008,0.18
Austria,AUT,2009,0.179
Austria,AUT,2010,0.119
Austria,AUT,2011,0.118
Austria,AUT,2012,0.176
Austria,AUT,2013,0.058
Austria,AUT,2014,0.058
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0.113
Austria,AUT,2018,0.27
Austria,AUT,2019,0.201
Austria,AUT,2020,0.366
Austria,AUT,2021,0.19905
Azerbaijan,AZE,2000,3381.436
Azerbaijan,AZE,2001,3174.503
Azerbaijan,AZE,2002,3048.008
Azerbaijan,AZE,2003,2939.737
Azerbaijan,AZE,2004,2880.434
Azerbaijan,AZE,2005,2663.82
Azerbaijan,AZE,2006,1439.776
Azerbaijan,AZE,2007,182.171
Azerbaijan,AZE,2008,184.665
Azerbaijan,AZE,2009,189.513
Azerbaijan,AZE,2010,185.165
Azerbaijan,AZE,2011,176.459
Azerbaijan,AZE,2012,167.464
Azerbaijan,AZE,2013,115.024
Azerbaijan,AZE,2014,110.423
Azerbaijan,AZE,2015,100.774
Azerbaijan,AZE,2016,103.815
Azerbaijan,AZE,2017,110.519
Azerbaijan,AZE,2018,112.903
Azerbaijan,AZE,2019,115.574
Azerbaijan,AZE,2020,991.445
Azerbaijan,AZE,2021,473.5985
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,3.927
Bahamas,BHS,2007,4.149
Bahamas,BHS,2008,3.201
Bahamas,BHS,2009,3.718
Bahamas,BHS,2010,5.071
Bahamas,BHS,2011,51.144
Bahamas,BHS,2012,53.604
Bahamas,BHS,2013,56.619
Bahamas,BHS,2014,58.246
Bahamas,BHS,2015,57.69
Bahamas,BHS,2016,78.79
Bahamas,BHS,2017,98.92
Bahamas,BHS,2018,109.052
Bahamas,BHS,2019,128.466
Bahamas,BHS,2020,138.144
Bahamas,BHS,2021,165.2535
Bahrain,BHR,2000,13.841
Bahrain,BHR,2001,6.594
Bahrain,BHR,2002,6.665
Bahrain,BHR,2003,6.42
Bahrain,BHR,2004,6.266
Bahrain,BHR,2005,4.498
Bahrain,BHR,2006,5.843
Bahrain,BHR,2007,6.274
Bahrain,BHR,2008,6.549
Bahrain,BHR,2009,6.16
Bahrain,BHR,2010,6.527
Bahrain,BHR,2011,16.662
Bahrain,BHR,2012,22.611
Bahrain,BHR,2013,20.832
Bahrain,BHR,2014,25.74
Bahrain,BHR,2015,30.752
Bahrain,BHR,2016,32.322
Bahrain,BHR,2017,33.254
Bahrain,BHR,2018,34.395
Bahrain,BHR,2019,33.928
Bahrain,BHR,2020,32.547
Bahrain,BHR,2021,26.93328
Bangladesh,BGD,2000,4.233
Bangladesh,BGD,2001,4.262
Bangladesh,BGD,2002,4.381
Bangladesh,BGD,2003,4.127
Bangladesh,BGD,2004,4.186
Bangladesh,BGD,2005,5.252
Bangladesh,BGD,2006,5.533
Bangladesh,BGD,2007,7.175
Bangladesh,BGD,2008,6.997
Bangladesh,BGD,2009,7.146
Bangladesh,BGD,2010,6.806
Bangladesh,BGD,2011,6.729
Bangladesh,BGD,2012,6.726
Bangladesh,BGD,2013,6.361
Bangladesh,BGD,2014,7.034
Bangladesh,BGD,2015,7.778
Bangladesh,BGD,2016,8.76
Bangladesh,BGD,2017,10.507
Bangladesh,BGD,2018,13.026
Bangladesh,BGD,2019,13.961
Bangladesh,BGD,2020,11.531
Bangladesh,BGD,2021,12.09029
Barbados,BRB,2000,1.842
Barbados,BRB,2001,2.202
Barbados,BRB,2002,2.194
Barbados,BRB,2003,2.916
Barbados,BRB,2004,3.632
Barbados,BRB,2005,2.895
Barbados,BRB,2006,10.09
Barbados,BRB,2007,13.992
Barbados,BRB,2008,11.787
Barbados,BRB,2009,9.96
Barbados,BRB,2010,10.278
Barbados,BRB,2011,14.839
Barbados,BRB,2012,17.621
Barbados,BRB,2013,22.155
Barbados,BRB,2014,28.781
Barbados,BRB,2015,33.284
Barbados,BRB,2016,50.36
Barbados,BRB,2017,60.056
Barbados,BRB,2018,73.557
Barbados,BRB,2019,84.591
Barbados,BRB,2020,85.183
Barbados,BRB,2021,89.24696
Belarus,BLR,2000,25.471
Belarus,BLR,2001,37.605
Belarus,BLR,2002,65.277
Belarus,BLR,2003,80.695
Belarus,BLR,2004,85.477
Belarus,BLR,2005,92.457
Belarus,BLR,2006,98.339
Belarus,BLR,2007,52.312
Belarus,BLR,2008,56.85
Belarus,BLR,2009,58.472
Belarus,BLR,2010,60.851
Belarus,BLR,2011,62.794
Belarus,BLR,2012,65.593
Belarus,BLR,2013,46.532
Belarus,BLR,2014,45.528
Belarus,BLR,2015,43.596
Belarus,BLR,2016,40.542
Belarus,BLR,2017,38.608
Belarus,BLR,2018,37.288
Belarus,BLR,2019,36.221
Belarus,BLR,2020,33.843
Belarus,BLR,2021,36.65974
Belgium,BEL,2000,0.195
Belgium,BEL,2001,0.107
Belgium,BEL,2002,0.203
Belgium,BEL,2003,0.384
Belgium,BEL,2004,0.391
Belgium,BEL,2005,0.901
Belgium,BEL,2006,0.603
Belgium,BEL,2007,0.505
Belgium,BEL,2008,0.547
Belgium,BEL,2009,0.617
Belgium,BEL,2010,0.74
Belgium,BEL,2011,0.799
Belgium,BEL,2012,0.821
Belgium,BEL,2013,0.681
Belgium,BEL,2014,0.677
Belgium,BEL,2015,0.585
Belgium,BEL,2016,0.388
Belgium,BEL,2017,0.455
Belgium,BEL,2018,0.435
Belgium,BEL,2019,0.295
Belgium,BEL,2020,0.285
Belgium,BEL,2021,0.23211
Belize,BLZ,2000,4.852
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,3.34
Belize,BLZ,2004,2.17
Belize,BLZ,2005,1.762
Belize,BLZ,2006,6.178
Belize,BLZ,2007,4.347
Belize,BLZ,2008,5.866
Belize,BLZ,2009,5.085
Belize,BLZ,2010,6.512
Belize,BLZ,2011,8.781
Belize,BLZ,2012,10.354
Belize,BLZ,2013,10.702
Belize,BLZ,2014,11.884
Belize,BLZ,2015,13.297
Belize,BLZ,2016,15.741
Belize,BLZ,2017,17.029
Belize,BLZ,2018,17.748
Belize,BLZ,2019,18.698
Belize,BLZ,2020,19.613
Belize,BLZ,2021,16.79083
Benin,BEN,2000,0.685
Benin,BEN,2001,0.735
Benin,BEN,2002,3.125
Benin,BEN,2003,3.643
Benin,BEN,2004,3.858
Benin,BEN,2005,5.036
Benin,BEN,2006,2.543
Benin,BEN,2007,3.134
Benin,BEN,2008,3.633
Benin,BEN,2009,4.572
Benin,BEN,2010,4.761
Benin,BEN,2011,4.862
Benin,BEN,2012,4.635
Benin,BEN,2013,2.939
Benin,BEN,2014,3.208
Benin,BEN,2015,3.782
Benin,BEN,2016,4.406
Benin,BEN,2017,5.118
Benin,BEN,2018,5.738
Benin,BEN,2019,6.109
Benin,BEN,2020,5.493
Benin,BEN,2021,5.13184
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,15564.242
Bhutan,BTN,2001,15513.788
Bhutan,BTN,2002,15444.946
Bhutan,BTN,2003,14208.177
Bhutan,BTN,2004,14146.537
Bhutan,BTN,2005,14105.838
Bhutan,BTN,2006,14118.05
Bhutan,BTN,2007,14261.489
Bhutan,BTN,2008,13515.939
Bhutan,BTN,2009,11606.163
Bhutan,BTN,2010,9869.255
Bhutan,BTN,2011,7717.526
Bhutan,BTN,2012,5595.266
Bhutan,BTN,2013,4254.028
Bhutan,BTN,2014,3182.098
Bhutan,BTN,2015,2375.153
Bhutan,BTN,2016,1570.819
Bhutan,BTN,2017,1055.583
Bhutan,BTN,2018,932.375
Bhutan,BTN,2019,888.259
Bhutan,BTN,2020,874.592
Bhutan,BTN,2021,851.7671
Bolivia,BOL,2000,2.103
Bolivia,BOL,2001,1.83
Bolivia,BOL,2002,2.459
Bolivia,BOL,2003,2.919
Bolivia,BOL,2004,3.087
Bolivia,BOL,2005,2.849
Bolivia,BOL,2006,3.959
Bolivia,BOL,2007,4.425
Bolivia,BOL,2008,4.68
Bolivia,BOL,2009,5.766
Bolivia,BOL,2010,5.871
Bolivia,BOL,2011,6.021
Bolivia,BOL,2012,5.935
Bolivia,BOL,2013,5.634
Bolivia,BOL,2014,5.548
Bolivia,BOL,2015,5.207
Bolivia,BOL,2016,4.804
Bolivia,BOL,2017,4.646
Bolivia,BOL,2018,4.421
Bolivia,BOL,2019,4.464
Bolivia,BOL,2020,4.968
Bolivia,BOL,2021,4.47037
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bosnia and Herzegovina,BIH,2000,11864.697
Bosnia and Herzegovina,BIH,2001,10643.422
Bosnia and Herzegovina,BIH,2002,9756.868
Bosnia and Herzegovina,BIH,2003,7385.473
Bosnia and Herzegovina,BIH,2004,5730.343
Bosnia and Herzegovina,BIH,2005,2836.737
Bosnia and Herzegovina,BIH,2006,5042.354
Bosnia and Herzegovina,BIH,2007,2037.642
Bosnia and Herzegovina,BIH,2008,1942.162
Bosnia and Herzegovina,BIH,2009,1839.408
Bosnia and Herzegovina,BIH,2010,1671.684
Bosnia and Herzegovina,BIH,2011,1574.624
Bosnia and Herzegovina,BIH,2012,1416.954
Bosnia and Herzegovina,BIH,2013,750.465
Bosnia and Herzegovina,BIH,2014,624.517
Bosnia and Herzegovina,BIH,2015,544.151
Bosnia and Herzegovina,BIH,2016,534.417
Bosnia and Herzegovina,BIH,2017,525.047
Bosnia and Herzegovina,BIH,2018,507.53
Bosnia and Herzegovina,BIH,2019,499.042
Bosnia and Herzegovina,BIH,2020,473.996
Bosnia and Herzegovina,BIH,2021,469.49345
Botswana,BWA,2000,0.304
Botswana,BWA,2001,0
Botswana,BWA,2002,0.293
Botswana,BWA,2003,0.288
Botswana,BWA,2004,0.283
Botswana,BWA,2005,0
Botswana,BWA,2006,0.545
Botswana,BWA,2007,0.853
Botswana,BWA,2008,1.514
Botswana,BWA,2009,1.638
Botswana,BWA,2010,2.818
Botswana,BWA,2011,4.366
Botswana,BWA,2012,6.128
Botswana,BWA,2013,7.999
Botswana,BWA,2014,11.202
Botswana,BWA,2015,14.427
Botswana,BWA,2016,12.267
Botswana,BWA,2017,12.651
Botswana,BWA,2018,12.82
Botswana,BWA,2019,9.896
Botswana,BWA,2020,8.759
Botswana,BWA,2021,6.50706
Brazil,BRA,2000,0.126
Brazil,BRA,2001,0.142
Brazil,BRA,2002,0.244
Brazil,BRA,2003,0.207
Brazil,BRA,2004,0.218
Brazil,BRA,2005,0.199
Brazil,BRA,2006,0.374
Brazil,BRA,2007,0.854
Brazil,BRA,2008,0.73
Brazil,BRA,2009,0.502
Brazil,BRA,2010,0.507
Brazil,BRA,2011,0.527
Brazil,BRA,2012,0.538
Brazil,BRA,2013,0.488
Brazil,BRA,2014,0.482
Brazil,BRA,2015,0.437
Brazil,BRA,2016,0.389
Brazil,BRA,2017,0.409
Brazil,BRA,2018,0.496
Brazil,BRA,2019,0.663
Brazil,BRA,2020,0.747
Brazil,BRA,2021,0.81123
British Indian Ocean Territory,IOT,2000,0
British Indian Ocean Territory,IOT,2001,0
British Indian Ocean Territory,IOT,2002,0
British Indian Ocean Territory,IOT,2003,0
British Indian Ocean Territory,IOT,2004,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2006,0
British Indian Ocean Territory,IOT,2007,0
British Indian Ocean Territory,IOT,2008,0
British Indian Ocean Territory,IOT,2009,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2011,0
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,12.871
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,4.571
Brunei,BRN,2021,0
Bulgaria,BGR,2000,30.049
Bulgaria,BGR,2001,26.75
Bulgaria,BGR,2002,36.129
Bulgaria,BGR,2003,32.856
Bulgaria,BGR,2004,28.747
Bulgaria,BGR,2005,55.258
Bulgaria,BGR,2006,44.967
Bulgaria,BGR,2007,43.628
Bulgaria,BGR,2008,40.347
Bulgaria,BGR,2009,36.69
Bulgaria,BGR,2010,34.439
Bulgaria,BGR,2011,31.459
Bulgaria,BGR,2012,29.212
Bulgaria,BGR,2013,25.713
Bulgaria,BGR,2014,22.684
Bulgaria,BGR,2015,17.553
Bulgaria,BGR,2016,11.171
Bulgaria,BGR,2017,10.08
Bulgaria,BGR,2018,8.792
Bulgaria,BGR,2019,8.085
Bulgaria,BGR,2020,7.555
Bulgaria,BGR,2021,7.32185
Burkina Faso,BFA,2000,1.068
Burkina Faso,BFA,2001,0.753
Burkina Faso,BFA,2002,7.89
Burkina Faso,BFA,2003,6.732
