Entity,Code,Year,"School life expectancy, secondary, male (years)","School life expectancy, secondary, female (years)",Population (historical estimates),Continent
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
Afghanistan,AFG,1835,,,3507205,
Afghanistan,AFG,1836,,,3522896,
Afghanistan,AFG,1837,,,3538656,
Afghanistan,AFG,1838,,,3554487,
Afghanistan,AFG,1839,,,3570389,
Afghanistan,AFG,1840,,,3586362,
Afghanistan,AFG,1841,,,3602406,
Afghanistan,AFG,1842,,,3618522,
Afghanistan,AFG,1843,,,3634711,
Afghanistan,AFG,1844,,,3650971,
Afghanistan,AFG,1845,,,3667305,
Afghanistan,AFG,1846,,,3683711,
Afghanistan,AFG,1847,,,3700191,
Afghanistan,AFG,1848,,,3716745,
Afghanistan,AFG,1849,,,3734342,
Afghanistan,AFG,1850,,,3752993,
Afghanistan,AFG,1851,,,3769828,
Afghanistan,AFG,1852,,,3787706,
Afghanistan,AFG,1853,,,3806634,
Afghanistan,AFG,1854,,,3825655,
Afghanistan,AFG,1855,,,3844769,
Afghanistan,AFG,1856,,,3863976,
Afghanistan,AFG,1857,,,3883276,
Afghanistan,AFG,1858,,,3902671,
Afghanistan,AFG,1859,,,3922160,
Afghanistan,AFG,1860,,,3941745,
Afghanistan,AFG,1861,,,3961424,
Afghanistan,AFG,1862,,,3981200,
Afghanistan,AFG,1863,,,4001072,
Afghanistan,AFG,1864,,,4021041,
Afghanistan,AFG,1865,,,4041107,
Afghanistan,AFG,1866,,,4061270,
Afghanistan,AFG,1867,,,4081532,
Afghanistan,AFG,1868,,,4101893,
Afghanistan,AFG,1869,,,4122358,
Afghanistan,AFG,1870,,,4142928,
Afghanistan,AFG,1871,,,4163604,
Afghanistan,AFG,1872,,,4184386,
Afghanistan,AFG,1873,,,4205274,
Afghanistan,AFG,1874,,,4226265,
Afghanistan,AFG,1875,,,4247357,
Afghanistan,AFG,1876,,,4268552,
Afghanistan,AFG,1877,,,4289851,
Afghanistan,AFG,1878,,,4311253,
Afghanistan,AFG,1879,,,4332759,
Afghanistan,AFG,1880,,,4354370,
Afghanistan,AFG,1881,,,4376086,
Afghanistan,AFG,1882,,,4397907,
Afghanistan,AFG,1883,,,4419835,
Afghanistan,AFG,1884,,,4441869,
Afghanistan,AFG,1885,,,4464010,
Afghanistan,AFG,1886,,,4486259,
Afghanistan,AFG,1887,,,4508616,
Afghanistan,AFG,1888,,,4531082,
Afghanistan,AFG,1889,,,4553657,
Afghanistan,AFG,1890,,,4576341,
Afghanistan,AFG,1891,,,4599136,
Afghanistan,AFG,1892,,,4622041,
Afghanistan,AFG,1893,,,4645058,
Afghanistan,AFG,1894,,,4668186,
Afghanistan,AFG,1895,,,4691426,
Afghanistan,AFG,1896,,,4714779,
Afghanistan,AFG,1897,,,4738246,
Afghanistan,AFG,1898,,,4761826,
Afghanistan,AFG,1899,,,4793171,
Afghanistan,AFG,1900,,,4832414,
Afghanistan,AFG,1901,,,4879685,
Afghanistan,AFG,1902,,,4935122,
Afghanistan,AFG,1903,,,4998861,
Afghanistan,AFG,1904,,,5063419,
Afghanistan,AFG,1905,,,5128808,
Afghanistan,AFG,1906,,,5195038,
Afghanistan,AFG,1907,,,5262120,
Afghanistan,AFG,1908,,,5330065,
Afghanistan,AFG,1909,,,5467828,
Afghanistan,AFG,1910,,,5681487,
Afghanistan,AFG,1911,,,5977589,
Afghanistan,AFG,1912,,,6363186,
Afghanistan,AFG,1913,,,6845878,
Afghanistan,AFG,1914,,,7365181,
Afghanistan,AFG,1915,,,7923871,
Afghanistan,AFG,1916,,,8524936,
Afghanistan,AFG,1917,,,9171589,
Afghanistan,AFG,1918,,,9875230,
Afghanistan,AFG,1919,,,10338650,
Afghanistan,AFG,1920,,,10558857,
Afghanistan,AFG,1921,,,10531818,
Afghanistan,AFG,1922,,,10252425,
Afghanistan,AFG,1923,,,9714452,
Afghanistan,AFG,1924,,,9204707,
Afghanistan,AFG,1925,,,8721710,
Afghanistan,AFG,1926,,,8264058,
Afghanistan,AFG,1927,,,7830419,
Afghanistan,AFG,1928,,,7419535,
Afghanistan,AFG,1929,,,7099916,
Afghanistan,AFG,1930,,,6866773,
Afghanistan,AFG,1931,,,6715569,
Afghanistan,AFG,1932,,,6642004,
Afghanistan,AFG,1933,,,6642004,
Afghanistan,AFG,1934,,,6642004,
Afghanistan,AFG,1935,,,6642004,
Afghanistan,AFG,1936,,,6642004,
Afghanistan,AFG,1937,,,6642004,
Afghanistan,AFG,1938,,,6642004,
Afghanistan,AFG,1939,,,6662371,
Afghanistan,AFG,1940,,,6703416,
Afghanistan,AFG,1941,,,6765457,
Afghanistan,AFG,1942,,,6848816,
Afghanistan,AFG,1943,,,6953820,
Afghanistan,AFG,1944,,,7060433,
Afghanistan,AFG,1945,,,7168681,
Afghanistan,AFG,1946,,,7278589,
Afghanistan,AFG,1947,,,7390182,
Afghanistan,AFG,1948,,,7503485,
Afghanistan,AFG,1949,,,7624058,
Afghanistan,AFG,1950,,,7752117,
Afghanistan,AFG,1951,,,7840151,
Afghanistan,AFG,1952,,,7935996,
Afghanistan,AFG,1953,,,8039684,
Afghanistan,AFG,1954,,,8151316,
Afghanistan,AFG,1955,,,8270992,
Afghanistan,AFG,1956,,,8398873,
Afghanistan,AFG,1957,,,8535157,
Afghanistan,AFG,1958,,,8680097,
Afghanistan,AFG,1959,,,8833947,
Afghanistan,AFG,1960,,,8996967,
Afghanistan,AFG,1961,,,9169406,
Afghanistan,AFG,1962,,,9351442,
Afghanistan,AFG,1963,,,9543200,
Afghanistan,AFG,1964,,,9744772,
Afghanistan,AFG,1965,,,9956318,
Afghanistan,AFG,1966,,,10174840,
Afghanistan,AFG,1967,,,10399936,
Afghanistan,AFG,1968,,,10637064,
Afghanistan,AFG,1969,,,10893772,
Afghanistan,AFG,1979,,,13411060,
Afghanistan,AFG,1980,,,13356500,
Afghanistan,AFG,1983,,,12537732,
Afghanistan,AFG,1987,,,11604538,
Afghanistan,AFG,1989,,,11868873,
Afghanistan,AFG,1990,,,12412311,
Afghanistan,AFG,1992,,,14485543,
Afghanistan,AFG,1996,,,18853444,
Afghanistan,AFG,1997,,,19357126,
Afghanistan,AFG,1998,,,19737770,
Afghanistan,AFG,1999,,,20170847,
Afghanistan,AFG,2000,,,20779957,
Afghanistan,AFG,2001,,,21606992,
Afghanistan,AFG,2002,,,22600774,
Afghanistan,AFG,2015,,,34413603,Asia
Afghanistan,AFG,2016,,,35383028,
Afghanistan,AFG,2017,,,36296111,
Afghanistan,AFG,2018,,,37171922,
Afghanistan,AFG,2019,,,38041757,
Afghanistan,AFG,2020,,,38928341,
Afghanistan,AFG,2021,,,39835428,
Africa,,-10000,,,227611,
Africa,,-9000,,,323035,
Africa,,-8000,,,462967,
Africa,,-7000,,,670019,
Africa,,-6000,,,979104,
Africa,,-5000,,,1444504,
Africa,,-4000,,,2251122,
Africa,,-3000,,,4007530,
Africa,,-2000,,,6064634,
Africa,,-1000,,,8992370,
Africa,,0,,,14807660,
Africa,,100,,,16184489,
Africa,,200,,,17752974,
Africa,,300,,,18711169,
Africa,,400,,,19971099,
Africa,,500,,,21483418,
Africa,,600,,,23483725,
Africa,,700,,,27061425,
Africa,,800,,,31602848,
Africa,,900,,,35593687,
Africa,,1000,,,39673660,
Africa,,1100,,,42223444,
Africa,,1200,,,45290408,
Africa,,1300,,,50658338,
Africa,,1400,,,54510504,
Africa,,1500,,,58251566,
Africa,,1600,,,68167009,
Africa,,1700,,,74806013,
Africa,,1710,,,74126796,
Africa,,1720,,,74594159,
Africa,,1730,,,75107068,
Africa,,1740,,,75667288,
Africa,,1750,,,76278068,
Africa,,1760,,,76942994,
Africa,,1770,,,77667543,
Africa,,1780,,,78459461,
Africa,,1790,,,79313374,
Africa,,1800,,,81271175,
Africa,,1801,,,81313551,
Africa,,1802,,,81418900,
Africa,,1803,,,81525621,
Africa,,1804,,,81633731,
Africa,,1805,,,81743247,
Africa,,1806,,,81854174,
Africa,,1807,,,81966528,
Africa,,1808,,,82080332,
Africa,,1809,,,82195596,
Africa,,1810,,,82385588,
Africa,,1811,,,82440934,
Africa,,1812,,,82579573,
Africa,,1813,,,82729616,
Africa,,1814,,,82891459,
Africa,,1815,,,83065241,
Africa,,1816,,,83251124,
Africa,,1817,,,83449261,
Africa,,1818,,,83659804,
Africa,,1819,,,83954434,
Africa,,1820,,,84416701,
Africa,,1821,,,84811641,
Africa,,1822,,,85376766,
Africa,,1823,,,86056105,
Africa,,1824,,,86755919,
Africa,,1825,,,87476538,
Africa,,1826,,,88218276,
Africa,,1827,,,88981474,
Africa,,1828,,,89766472,
Africa,,1829,,,90573904,
Africa,,1830,,,91494028,
Africa,,1831,,,92257560,
Africa,,1832,,,93125349,
Africa,,1833,,,94007792,
Africa,,1834,,,94904834,
Africa,,1835,,,95816766,
Africa,,1836,,,96743850,
Africa,,1837,,,97686357,
Africa,,1838,,,98644581,
Africa,,1839,,,99638115,
Africa,,1840,,,100772649,
Africa,,1841,,,101734515,
Africa,,1842,,,102839146,
Africa,,1843,,,103982621,
Africa,,1844,,,105146559,
Africa,,1845,,,106331394,
Africa,,1846,,,107537534,
Africa,,1847,,,108765412,
Africa,,1848,,,110015469,
Africa,,1849,,,111156406,
Africa,,1850,,,112295370,
Africa,,1851,,,112846162,
Africa,,1852,,,113385258,
Africa,,1853,,,113801930,
Africa,,1854,,,114222280,
Africa,,1855,,,114646381,
Africa,,1856,,,115074281,
Africa,,1857,,,115506066,
Africa,,1858,,,115941807,
Africa,,1859,,,116390242,
Africa,,1860,,,117016275,
Africa,,1861,,,117325088,
Africa,,1862,,,117811414,
Africa,,1863,,,118310277,
Africa,,1864,,,118812918,
Africa,,1865,,,119319375,
Africa,,1866,,,119829679,
Africa,,1867,,,120343860,
Africa,,1868,,,120861940,
Africa,,1869,,,121396213,
Africa,,1870,,,122130573,
Africa,,1871,,,122512483,
Africa,,1872,,,123096528,
Africa,,1873,,,123697570,
Africa,,1874,,,124303524,
Africa,,1875,,,124914434,
Africa,,1876,,,125530329,
Africa,,1877,,,126151259,
Africa,,1878,,,126777272,
Africa,,1879,,,127418579,
Africa,,1880,,,128257119,
Africa,,1881,,,128747572,
Africa,,1882,,,129435490,
Africa,,1883,,,130139177,
Africa,,1884,,,130848603,
Africa,,1885,,,131563803,
Africa,,1886,,,132284841,
Africa,,1887,,,133011765,
Africa,,1888,,,133744628,
Africa,,1889,,,134394419,
Africa,,1890,,,135129385,
Africa,,1891,,,135445399,
Africa,,1892,,,135846881,
Africa,,1893,,,136165893,
Africa,,1894,,,136491624,
Africa,,1895,,,136824118,
Africa,,1896,,,137163427,
Africa,,1897,,,137509591,
Africa,,1898,,,137862661,
Africa,,1899,,,138243556,
Africa,,1900,,,138827369,
Africa,,1901,,,139094637,
Africa,,1902,,,139567767,
Africa,,1903,,,140074606,
Africa,,1904,,,140595545,
Africa,,1905,,,141130711,
Africa,,1906,,,141680233,
Africa,,1907,,,142244256,
Africa,,1908,,,142822923,
Africa,,1909,,,143407172,
Africa,,1910,,,144170612,
Africa,,1911,,,144586985,
Africa,,1912,,,145180745,
Africa,,1913,,,145775225,
Africa,,1914,,,146378430,
Africa,,1915,,,146990451,
Africa,,1916,,,147611381,
Africa,,1917,,,148241306,
Africa,,1918,,,148852646,
Africa,,1919,,,149715052,
Africa,,1920,,,151007600,
Africa,,1921,,,152208708,
Africa,,1922,,,153847948,
Africa,,1923,,,155754237,
Africa,,1924,,,157688951,
Africa,,1925,,,159652537,
Africa,,1926,,,161645440,
Africa,,1927,,,163668127,
Africa,,1928,,,165721048,
Africa,,1929,,,167806256,
Africa,,1930,,,170123290,
Africa,,1931,,,172075410,
Africa,,1932,,,174260306,
Africa,,1933,,,176479403,
Africa,,1934,,,178731614,
Africa,,1935,,,181017458,
Africa,,1936,,,183337445,
Africa,,1937,,,185692116,
Africa,,1938,,,188081992,
Africa,,1939,,,190625616,
Africa,,1940,,,193553408,
Africa,,1941,,,196192789,
Africa,,1942,,,199225975,
Africa,,1943,,,202432183,
Africa,,1944,,,205698555,
Africa,,1945,,,209026260,
Africa,,1946,,,212416498,
Africa,,1947,,,215870471,
Africa,,1948,,,219389433,
Africa,,1949,,,223251064,
Africa,,1950,,,227794137,
Africa,,1951,,,232327854,
Africa,,1952,,,237096560,
Africa,,1953,,,242092455,
Africa,,1954,,,247310597,
Africa,,1955,,,252748917,
Africa,,1956,,,258408217,
Africa,,1957,,,264292214,
Africa,,1958,,,270407028,
Africa,,1959,,,276760722,
Africa,,1960,,,283361169,
Africa,,1961,,,290214463,
Africa,,1962,,,297322603,
Africa,,1963,,,304683363,
Africa,,1964,,,312291849,
Africa,,1965,,,320147295,
Africa,,1966,,,328256593,
Africa,,1967,,,336631176,
Africa,,1968,,,345280352,
Africa,,1969,,,354214821,
Africa,,1970,,,363447593,
Africa,,1971,,,372983506,
Africa,,1972,,,382837766,
Africa,,1973,,,393044438,
Africa,,1974,,,403645936,
Africa,,1975,,,414674675,
Africa,,1976,,,426144455,
Africa,,1977,,,438054806,
Africa,,1978,,,450403896,
Africa,,1979,,,463183559,
Africa,,1980,,,476386225,
Africa,,1981,,,490003904,
Africa,,1982,,,504034176,
Africa,,1983,,,518479759,
Africa,,1984,,,533345151,
Africa,,1985,,,548626140,
Africa,,1986,,,564327298,
Africa,,1987,,,580424290,
Africa,,1988,,,596849006,
Africa,,1989,,,613512108,
Africa,,1990,,,630349685,
Africa,,1991,,,647344041,
Africa,,1992,,,664512034,
Africa,,1993,,,681869333,
Africa,,1994,,,699445412,
Africa,,1995,,,717270112,
Africa,,1996,,,735361106,
Africa,,1997,,,753737584,
Africa,,1998,,,772437161,
Africa,,1999,,,791504165,
Africa,,2000,,,810984230,
Africa,,2001,,,830902539,
Africa,,2002,,,851298437,
Africa,,2003,,,872248336,
Africa,,2004,,,893842786,
Africa,,2005,,,916154285,
Africa,,2006,,,939210049,
Africa,,2007,,,963021837,
Africa,,2008,,,987623519,
Africa,,2009,,,1013045724,
Africa,,2010,,,1039304030,
Africa,,2011,,,1066409711,
Africa,,2012,,,1094343029,
Africa,,2013,,,1123045137,
Africa,,2014,,,1152433617,
Africa,,2015,,,1182438803,
Africa,,2016,,,1213040542,
Africa,,2017,,,1244222269,
Africa,,2018,,,1275921014,
Africa,,2019,,,1308064176,
Africa,,2020,,,1340598111,
Africa,,2021,,,1373486472,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1976,7.08820009231567,6.49418020248413,2464981,
Albania,ALB,1978,7.22726011276245,6.59934997558594,2572852,
Albania,ALB,1979,7.342589855194089,6.7645001411438,2627506,
Albania,ALB,1980,7.5890097618103,6.82390022277832,2682697,
Albania,ALB,1981,7.68693017959595,6.8844499588012695,2737018,
Albania,ALB,1982,7.2919001579284695,6.62096977233887,2790284,
Albania,ALB,1983,6.76395988464355,6.349820137023929,2844867,
Albania,ALB,1984,6.79753017425537,6.357150077819821,2904142,
Albania,ALB,1985,7.130919933319089,6.50673007965088,2969671,
Albania,ALB,1986,7.403759956359861,6.733059883117679,3044201,
Albania,ALB,1987,7.30732011795044,6.745269775390629,3124892,
Albania,ALB,1988,7.357769966125491,6.82177019119263,3200972,
Albania,ALB,1989,7.376239776611331,6.83830976486206,3257913,
Albania,ALB,1990,7.5311398506164595,6.88932991027832,3286070,
Albania,ALB,1991,7.59014987945557,6.9675998687744105,3280397,
Albania,ALB,1992,6.20853996276855,6.26051998138428,3245887,
Albania,ALB,1993,5.51692008972168,5.77664995193481,3195196,
Albania,ALB,1994,5.47948980331421,5.55555009841919,3146518,
Albania,ALB,1995,5.55846977233887,5.469059944152829,3112923,
Albania,ALB,1996,5.48915004730225,5.41152000427246,3098699,
Albania,ALB,1997,5.68106985092163,5.464019775390629,3099747,
Albania,ALB,1999,5.903019905090329,5.601270198822019,3122700,
Albania,ALB,2000,5.822189807891849,5.551439762115481,3129246,
Albania,ALB,2001,5.9343900680542,5.70439004898071,3129701,
Albania,ALB,2004,6.07884979248047,5.783569812774661,3104893,
Albania,ALB,2005,6.296130180358889,6.00042009353638,3086810,
Albania,ALB,2006,6.351079940795901,6.1168999671936,3063021,
Albania,ALB,2007,6.5553097724914595,6.44646978378296,3033993,
Albania,ALB,2008,6.72224998474121,6.65938997268677,3002683,
Albania,ALB,2009,5.9155797958374,6.046820163726809,2973044,
Albania,ALB,2010,6.21749019622803,6.157790184021,2948029,
Albania,ALB,2011,6.460370063781741,6.25073003768921,2928601,
Albania,ALB,2012,6.63471984863281,6.3390398025512695,2914091,
Albania,ALB,2013,6.87242984771729,6.484310150146481,2903788,
Albania,ALB,2014,6.925479888916019,6.44182014465332,2896307,
Albania,ALB,-10000,,,1199,
Albania,ALB,-9000,,,1999,
Albania,ALB,-8000,,,3332,
Albania,ALB,-7000,,,5554,
Albania,ALB,-6000,,,9256,
Albania,ALB,-5000,,,15428,
Albania,ALB,-4000,,,25713,
Albania,ALB,-3000,,,42855,
Albania,ALB,-2000,,,71426,
Albania,ALB,-1000,,,119043,
Albania,ALB,0,,,198405,
Albania,ALB,100,,,198604,
Albania,ALB,200,,,198803,
Albania,ALB,300,,,199001,
Albania,ALB,400,,,199201,
Albania,ALB,500,,,199400,
Albania,ALB,600,,,199600,
Albania,ALB,700,,,199799,
Albania,ALB,800,,,200000,
Albania,ALB,900,,,200000,
Albania,ALB,1000,,,200000,
Albania,ALB,1100,,,200000,
Albania,ALB,1200,,,200000,
Albania,ALB,1300,,,200000,
Albania,ALB,1400,,,200000,
Albania,ALB,1500,,,200000,
Albania,ALB,1600,,,200000,
Albania,ALB,1700,,,299999,
Albania,ALB,1710,,,311416,
Albania,ALB,1720,,,322833,
Albania,ALB,1730,,,334250,
Albania,ALB,1740,,,345666,
Albania,ALB,1750,,,357083,
Albania,ALB,1760,,,368499,
Albania,ALB,1770,,,379916,
Albania,ALB,1780,,,391333,
Albania,ALB,1790,,,402750,
Albania,ALB,1800,,,400000,
Albania,ALB,1801,,,401773,
Albania,ALB,1802,,,403554,
Albania,ALB,1803,,,405343,
Albania,ALB,1804,,,407140,
Albania,ALB,1805,,,408945,
Albania,ALB,1806,,,410758,
Albania,ALB,1807,,,412579,
Albania,ALB,1808,,,414408,
Albania,ALB,1809,,,416246,
Albania,ALB,1810,,,418099,
Albania,ALB,1811,,,419953,
Albania,ALB,1812,,,421814,
Albania,ALB,1813,,,423684,
Albania,ALB,1814,,,425563,
Albania,ALB,1815,,,427449,
Albania,ALB,1816,,,429344,
Albania,ALB,1817,,,431248,
Albania,ALB,1818,,,433159,
Albania,ALB,1819,,,435086,
Albania,ALB,1820,,,437026,
Albania,ALB,1821,,,438981,
Albania,ALB,1822,,,440950,
Albania,ALB,1823,,,442934,
Albania,ALB,1824,,,444927,
Albania,ALB,1825,,,446929,
Albania,ALB,1826,,,448940,
Albania,ALB,1827,,,450959,
Albania,ALB,1828,,,452988,
Albania,ALB,1829,,,455027,
Albania,ALB,1830,,,457074,
Albania,ALB,1831,,,459130,
Albania,ALB,1832,,,461196,
Albania,ALB,1833,,,463271,
Albania,ALB,1834,,,465356,
Albania,ALB,1835,,,467449,
Albania,ALB,1836,,,469552,
Albania,ALB,1837,,,471665,
Albania,ALB,1838,,,473787,
Albania,ALB,1839,,,475919,
Albania,ALB,1840,,,478060,
Albania,ALB,1841,,,480211,
Albania,ALB,1842,,,482372,
Albania,ALB,1843,,,484542,
Albania,ALB,1844,,,486722,
Albania,ALB,1845,,,488912,
Albania,ALB,1846,,,491112,
Albania,ALB,1847,,,493321,
Albania,ALB,1848,,,495541,
Albania,ALB,1849,,,498261,
Albania,ALB,1850,,,501490,
Albania,ALB,1851,,,505377,
Albania,ALB,1852,,,509789,
Albania,ALB,1853,,,514733,
Albania,ALB,1854,,,519724,
Albania,ALB,1855,,,524764,
Albania,ALB,1856,,,529853,
Albania,ALB,1857,,,534991,
Albania,ALB,1858,,,540179,
Albania,ALB,1859,,,545417,
Albania,ALB,1860,,,550706,
Albania,ALB,1861,,,556046,
Albania,ALB,1862,,,561438,
Albania,ALB,1863,,,566882,
Albania,ALB,1864,,,572378,
Albania,ALB,1865,,,577928,
Albania,ALB,1866,,,583532,
Albania,ALB,1867,,,589190,
Albania,ALB,1868,,,594903,
Albania,ALB,1869,,,600661,
Albania,ALB,1870,,,606465,
Albania,ALB,1871,,,612314,
Albania,ALB,1872,,,618209,
Albania,ALB,1873,,,624151,
Albania,ALB,1874,,,630149,
Albania,ALB,1875,,,636206,
Albania,ALB,1876,,,642320,
Albania,ALB,1877,,,648493,
Albania,ALB,1878,,,654726,
Albania,ALB,1879,,,661018,
Albania,ALB,1880,,,667371,
Albania,ALB,1881,,,673785,
Albania,ALB,1882,,,680260,
Albania,ALB,1883,,,686798,
Albania,ALB,1884,,,693398,
Albania,ALB,1885,,,700062,
Albania,ALB,1886,,,706789,
Albania,ALB,1887,,,713582,
Albania,ALB,1888,,,720439,
Albania,ALB,1889,,,727425,
Albania,ALB,1890,,,734542,
Albania,ALB,1891,,,741792,
Albania,ALB,1892,,,749176,
Albania,ALB,1893,,,756696,
Albania,ALB,1894,,,764292,
Albania,ALB,1895,,,771964,
Albania,ALB,1896,,,779713,
Albania,ALB,1897,,,787540,
Albania,ALB,1898,,,795445,
Albania,ALB,1899,,,803288,
Albania,ALB,1900,,,811069,
Albania,ALB,1901,,,818784,
Albania,ALB,1902,,,826432,
Albania,ALB,1903,,,834010,
Albania,ALB,1904,,,841658,
Albania,ALB,1905,,,849375,
Albania,ALB,1906,,,857164,
Albania,ALB,1907,,,865024,
Albania,ALB,1908,,,872955,
Albania,ALB,1909,,,880526,
Albania,ALB,1910,,,887729,
Albania,ALB,1911,,,894559,
Albania,ALB,1912,,,901008,
Albania,ALB,1913,,,907070,
Albania,ALB,1914,,,913173,
Albania,ALB,1915,,,919317,
Albania,ALB,1916,,,925502,
Albania,ALB,1917,,,931729,
Albania,ALB,1918,,,937735,
Albania,ALB,1919,,,943550,
Albania,ALB,1920,,,949173,
Albania,ALB,1921,,,954600,
Albania,ALB,1922,,,959829,
Albania,ALB,1923,,,964858,
Albania,ALB,1924,,,969914,
Albania,ALB,1925,,,974995,
Albania,ALB,1926,,,980104,
Albania,ALB,1927,,,985239,
Albania,ALB,1928,,,990401,
Albania,ALB,1929,,,996604,
Albania,ALB,1930,,,1003863,
Albania,ALB,1931,,,1012195,
Albania,ALB,1932,,,1021616,
Albania,ALB,1933,,,1032142,
