Entity,Code,Year,"4.b.1 - Total official flows for scholarships, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_SCHIPSL"
Asia,,2007,337513880
Asia,,2008,359456210
Asia,,2009,531655009.99999994
Asia,,2010,634929870
Asia,,2011,654212150
Asia,,2012,471854540
Asia,,2013,449399960
Asia,,2014,433443460
Asia,,2015,382596820
Asia,,2016,345234340
Asia,,2017,320085390
Asia,,2018,433424950
Asia,,2019,529988809.99999994
Azerbaijan,AZE,2006,100000
Azerbaijan,AZE,2007,200000
Azerbaijan,AZE,2008,800000
Azerbaijan,AZE,2009,1300000
Azerbaijan,AZE,2010,1600000
Azerbaijan,AZE,2011,1800000
Azerbaijan,AZE,2012,1400000
Azerbaijan,AZE,2013,2400000
Azerbaijan,AZE,2014,1900000
Azerbaijan,AZE,2015,1900000
Azerbaijan,AZE,2016,2400000
Azerbaijan,AZE,2017,3700000
Azerbaijan,AZE,2018,5600000
Azerbaijan,AZE,2019,11800000
Bangladesh,BGD,2006,6700000
Bangladesh,BGD,2007,6500000
Bangladesh,BGD,2008,8500000
Bangladesh,BGD,2009,16300000
Bangladesh,BGD,2010,18000000
Bangladesh,BGD,2011,21600000
Bangladesh,BGD,2012,19200000
Bangladesh,BGD,2013,19300000
Bangladesh,BGD,2014,19200000
Bangladesh,BGD,2015,14100000
Bangladesh,BGD,2016,9600000
Bangladesh,BGD,2017,13800000
Bangladesh,BGD,2018,11000000
Bangladesh,BGD,2019,16200000
Barbados,BRB,2008,100000
Barbados,BRB,2009,200000
Barbados,BRB,2010,0
Belarus,BLR,2006,100000
Belarus,BLR,2007,100000
Belarus,BLR,2008,2300000
Belarus,BLR,2009,3300000
Belarus,BLR,2010,2000000
Belarus,BLR,2011,2300000
Belarus,BLR,2012,4200000
Belarus,BLR,2013,8000000
Belarus,BLR,2014,6800000
Belarus,BLR,2015,10500000
Belarus,BLR,2016,7800000
Belarus,BLR,2017,6300000
Belarus,BLR,2018,3200000
Belarus,BLR,2019,3400000
Belize,BLZ,2008,0
Belize,BLZ,2009,200000
Belize,BLZ,2010,100000
Belize,BLZ,2011,100000
Belize,BLZ,2012,300000
Belize,BLZ,2013,200000
Belize,BLZ,2014,300000
Belize,BLZ,2015,400000
Belize,BLZ,2016,100000
Belize,BLZ,2017,500000
Belize,BLZ,2018,400000
Belize,BLZ,2019,400000
Benin,BEN,2006,1000000
Benin,BEN,2007,1500000
Benin,BEN,2008,1900000
Benin,BEN,2009,2500000
Benin,BEN,2010,1200000
Benin,BEN,2011,900000
Benin,BEN,2012,1400000
Benin,BEN,2013,2300000
Benin,BEN,2014,1800000
Benin,BEN,2015,2000000
Benin,BEN,2016,2700000
Benin,BEN,2017,1700000
Benin,BEN,2018,2300000
Benin,BEN,2019,4600000
Bhutan,BTN,2006,1200000
Bhutan,BTN,2007,1900000
Bhutan,BTN,2008,2300000
Bhutan,BTN,2009,4200000
Bhutan,BTN,2010,4300000
Bhutan,BTN,2011,5500000
Bhutan,BTN,2012,9300000
Bhutan,BTN,2013,7900000
Bhutan,BTN,2014,7000000
Bhutan,BTN,2015,6200000
Bhutan,BTN,2016,2900000
Bhutan,BTN,2017,3600000
Bhutan,BTN,2018,2400000
Bhutan,BTN,2019,2100000
Bolivia,BOL,2006,500000
Bolivia,BOL,2007,1600000
Bolivia,BOL,2008,2600000
Bolivia,BOL,2009,3600000
Bolivia,BOL,2010,1800000
Bolivia,BOL,2011,1700000
Bolivia,BOL,2012,1300000
Bolivia,BOL,2013,1400000
Bolivia,BOL,2014,1300000
Bolivia,BOL,2015,1200000
Bolivia,BOL,2016,1500000
Bolivia,BOL,2017,1700000
Bolivia,BOL,2018,2000000
Bolivia,BOL,2019,1500000
Bosnia and Herzegovina,BIH,2006,400000
Bosnia and Herzegovina,BIH,2007,300000
Bosnia and Herzegovina,BIH,2008,900000
Bosnia and Herzegovina,BIH,2009,900000
Bosnia and Herzegovina,BIH,2010,1200000
Bosnia and Herzegovina,BIH,2011,1400000
Bosnia and Herzegovina,BIH,2012,1600000
Bosnia and Herzegovina,BIH,2013,2000000
Bosnia and Herzegovina,BIH,2014,1900000
Bosnia and Herzegovina,BIH,2015,2100000
Bosnia and Herzegovina,BIH,2016,1700000
Bosnia and Herzegovina,BIH,2017,2700000
Bosnia and Herzegovina,BIH,2018,4000000
Bosnia and Herzegovina,BIH,2019,5000000
Botswana,BWA,2006,0
Botswana,BWA,2007,100000
Botswana,BWA,2008,300000
Botswana,BWA,2009,600000
Botswana,BWA,2010,700000
Botswana,BWA,2011,1900000
Botswana,BWA,2012,1200000
Botswana,BWA,2013,1600000
Botswana,BWA,2014,1100000
Botswana,BWA,2015,1800000
Botswana,BWA,2016,1100000
Botswana,BWA,2017,1300000
Botswana,BWA,2018,1400000
Botswana,BWA,2019,1300000
Brazil,BRA,2006,1000000
Brazil,BRA,2007,1400000
Brazil,BRA,2008,11500000
Brazil,BRA,2009,17400000
Brazil,BRA,2010,17100000
Brazil,BRA,2011,18300000
Brazil,BRA,2012,20900000
Brazil,BRA,2013,20400000
Brazil,BRA,2014,18100000
Brazil,BRA,2015,14900000
Brazil,BRA,2016,12300000
Brazil,BRA,2017,15800000
Brazil,BRA,2018,14800000
Brazil,BRA,2019,18200000
Burkina Faso,BFA,2006,1300000
Burkina Faso,BFA,2007,1000000
Burkina Faso,BFA,2008,1100000
Burkina Faso,BFA,2009,2300000
Burkina Faso,BFA,2010,8400000
Burkina Faso,BFA,2011,500000
Burkina Faso,BFA,2012,1800000
Burkina Faso,BFA,2013,2100000
Burkina Faso,BFA,2014,1700000
Burkina Faso,BFA,2015,1400000
Burkina Faso,BFA,2016,1400000
Burkina Faso,BFA,2017,1800000
Burkina Faso,BFA,2018,2600000
Burkina Faso,BFA,2019,4900000
Burundi,BDI,2006,1400000
Burundi,BDI,2007,1800000
Burundi,BDI,2008,1700000
Burundi,BDI,2009,2100000
Burundi,BDI,2010,1700000
Burundi,BDI,2011,1500000
Burundi,BDI,2012,1400000
Burundi,BDI,2013,1500000
Burundi,BDI,2014,1000000
Burundi,BDI,2015,1100000
Burundi,BDI,2016,900000
Burundi,BDI,2017,1300000
Burundi,BDI,2018,1600000
Burundi,BDI,2019,3100000
Cambodia,KHM,2006,5100000
Cambodia,KHM,2007,8600000
Cambodia,KHM,2008,4500000
Cambodia,KHM,2009,14300000
Cambodia,KHM,2010,9800000
Cambodia,KHM,2011,13000000
Cambodia,KHM,2012,14100000
Cambodia,KHM,2013,15700000
Cambodia,KHM,2014,24000000
Cambodia,KHM,2015,13400000
Cambodia,KHM,2016,12700000
Cambodia,KHM,2017,13000000
Cambodia,KHM,2018,13800000
Cambodia,KHM,2019,14500000
Cameroon,CMR,2006,800000
Cameroon,CMR,2007,700000
Cameroon,CMR,2008,3200000
Cameroon,CMR,2009,4800000
Cameroon,CMR,2010,3400000
Cameroon,CMR,2011,2900000
Cameroon,CMR,2012,3400000
Cameroon,CMR,2013,8700000
Cameroon,CMR,2014,7800000
Cameroon,CMR,2015,8600000
Cameroon,CMR,2016,8100000
Cameroon,CMR,2017,10000000
Cameroon,CMR,2018,9500000
Cameroon,CMR,2019,13900000
Cape Verde,CPV,2006,1800000
Cape Verde,CPV,2007,1900000
Cape Verde,CPV,2008,2100000
Cape Verde,CPV,2009,2100000
Cape Verde,CPV,2010,1600000
Cape Verde,CPV,2011,1400000
Cape Verde,CPV,2012,3700000
Cape Verde,CPV,2013,2800000
Cape Verde,CPV,2014,2100000
Cape Verde,CPV,2015,1600000
Cape Verde,CPV,2016,1300000
Cape Verde,CPV,2017,2200000
Cape Verde,CPV,2018,1900000
Cape Verde,CPV,2019,2500000
Caribbean,,2006,1991310
Caribbean,,2007,2075110
Caribbean,,2008,3881920
Caribbean,,2009,8022060
Caribbean,,2010,23805480
Caribbean,,2011,2564510
Caribbean,,2012,6202670
Caribbean,,2013,6828660
Caribbean,,2014,7798960
Caribbean,,2015,8202270
Caribbean,,2016,5623370
Caribbean,,2017,9167450
Caribbean,,2018,9346130
Caribbean,,2019,10389470
Caucasus and Central Asia,,2006,4729380
Caucasus and Central Asia,,2007,5585340
Caucasus and Central Asia,,2008,11887220
Caucasus and Central Asia,,2009,16458850.000000002
Caucasus and Central Asia,,2010,17554810
Caucasus and Central Asia,,2011,23090430
Caucasus and Central Asia,,2012,20225310
Caucasus and Central Asia,,2013,28061980
Caucasus and Central Asia,,2014,24607930
Caucasus and Central Asia,,2015,22799290
Caucasus and Central Asia,,2016,22894540
Caucasus and Central Asia,,2017,31496360
Caucasus and Central Asia,,2018,29005730
Caucasus and Central Asia,,2019,58047030
Central African Republic,CAF,2006,500000
Central African Republic,CAF,2007,400000
Central African Republic,CAF,2008,900000
Central African Republic,CAF,2009,1100000
Central African Republic,CAF,2010,1100000
Central African Republic,CAF,2011,200000
Central African Republic,CAF,2012,800000
Central African Republic,CAF,2013,1600000
Central African Republic,CAF,2014,1300000
Central African Republic,CAF,2015,1100000
Central African Republic,CAF,2016,1200000
Central African Republic,CAF,2017,1600000
Central African Republic,CAF,2018,2300000
Central African Republic,CAF,2019,3200000
Central America,,2006,14396070
Central America,,2007,14265620
Central America,,2008,24471350
Central America,,2009,19730670
Central America,,2010,11014890
Central America,,2011,12396580
Central America,,2012,15114740
Central America,,2013,15873200
Central America,,2014,13573640
Central America,,2015,15234780
Central America,,2016,7724820
Central America,,2017,12972170
Central America,,2018,13512260
Central America,,2019,15351830
Central Asia,,2006,3622800
Central Asia,,2007,4505390
Central Asia,,2008,8851560
Central Asia,,2009,10695490
Central Asia,,2010,12401650
Central Asia,,2011,17188770
Central Asia,,2012,14867780
Central Asia,,2013,14990570
Central Asia,,2014,14231110
Central Asia,,2015,13644280
Central Asia,,2016,13475150
Central Asia,,2017,16318280.000000002
Central Asia,,2018,13319120
Central Asia,,2019,33908230
Chad,TCD,2006,1200000
Chad,TCD,2007,900000
Chad,TCD,2008,1500000
Chad,TCD,2009,1600000
Chad,TCD,2010,1200000
Chad,TCD,2011,100000
Chad,TCD,2012,1100000
Chad,TCD,2013,1400000
Chad,TCD,2014,1200000
Chad,TCD,2015,1300000
Chad,TCD,2016,1300000
Chad,TCD,2017,1400000
Chad,TCD,2018,2200000
Chad,TCD,2019,5200000
Chile,CHL,2006,600000
Chile,CHL,2007,1500000
Chile,CHL,2008,4000000
Chile,CHL,2009,6200000
Chile,CHL,2010,3700000
Chile,CHL,2011,4000000
Chile,CHL,2012,4200000
Chile,CHL,2013,3700000
Chile,CHL,2014,3400000
Chile,CHL,2015,4400000
Chile,CHL,2016,3400000
Chile,CHL,2017,3300000
China,CHN,2006,11300000
China,CHN,2007,13700000
China,CHN,2008,31800000
China,CHN,2009,232900000
China,CHN,2010,272000000
China,CHN,2011,287200000
China,CHN,2012,103300000
China,CHN,2013,31800000
China,CHN,2014,29300000
China,CHN,2015,18200000
China,CHN,2016,18300000
China,CHN,2017,19700000
China,CHN,2018,22600000
China,CHN,2019,33700000
Colombia,COL,2006,400000
Colombia,COL,2007,2300000
Colombia,COL,2008,9800000
Colombia,COL,2009,9200000
Colombia,COL,2010,5100000
Colombia,COL,2011,5300000
Colombia,COL,2012,7600000
Colombia,COL,2013,7200000
Colombia,COL,2014,5400000
Colombia,COL,2015,7500000
Colombia,COL,2016,5200000
Colombia,COL,2017,7700000
Colombia,COL,2018,7900000
Colombia,COL,2019,8800000
Comoros,COM,2006,100000
Comoros,COM,2007,100000
Comoros,COM,2008,500000
Comoros,COM,2009,400000
Comoros,COM,2010,300000
Comoros,COM,2011,100000
Comoros,COM,2012,500000
Comoros,COM,2013,4200000
Comoros,COM,2014,5100000
Comoros,COM,2015,5000000
Comoros,COM,2016,5500000
Comoros,COM,2017,5500000
Comoros,COM,2018,5700000
Comoros,COM,2019,7100000
Congo,COG,2006,700000
Congo,COG,2007,600000
Congo,COG,2008,1300000
Congo,COG,2009,1200000
Congo,COG,2010,700000
Congo,COG,2011,500000
Congo,COG,2012,700000
Congo,COG,2013,3500000
Congo,COG,2014,3700000
Congo,COG,2015,4000000
Congo,COG,2016,4300000
Congo,COG,2017,4200000
Congo,COG,2018,6100000
Congo,COG,2019,8000000
Cook Islands,COK,2008,500000
Cook Islands,COK,2009,500000
Cook Islands,COK,2010,300000
Cook Islands,COK,2011,500000
Cook Islands,COK,2012,500000
Cook Islands,COK,2013,600000
Cook Islands,COK,2014,600000
Cook Islands,COK,2015,200000
Cook Islands,COK,2016,500000
Cook Islands,COK,2017,100000
Cook Islands,COK,2018,300000
Cook Islands,COK,2019,100000
Costa Rica,CRI,2006,100000
Costa Rica,CRI,2007,600000
Costa Rica,CRI,2008,1500000
Costa Rica,CRI,2009,2200000
Costa Rica,CRI,2010,1300000
Costa Rica,CRI,2011,1400000
Costa Rica,CRI,2012,1600000
Costa Rica,CRI,2013,1900000
Costa Rica,CRI,2014,1500000
Costa Rica,CRI,2015,1900000
Costa Rica,CRI,2016,900000
Costa Rica,CRI,2017,1200000
Costa Rica,CRI,2018,1400000
Costa Rica,CRI,2019,1500000
Cote d'Ivoire,CIV,2006,200000
Cote d'Ivoire,CIV,2007,100000
Cote d'Ivoire,CIV,2008,1000000
Cote d'Ivoire,CIV,2009,1900000
Cote d'Ivoire,CIV,2010,1300000
Cote d'Ivoire,CIV,2011,800000
Cote d'Ivoire,CIV,2012,1300000
Cote d'Ivoire,CIV,2013,3800000
Cote d'Ivoire,CIV,2014,4099999.9999999995
Cote d'Ivoire,CIV,2015,4200000
Cote d'Ivoire,CIV,2016,4200000
Cote d'Ivoire,CIV,2017,4700000
Cote d'Ivoire,CIV,2018,5800000
Cote d'Ivoire,CIV,2019,8300000.000000001
Croatia,HRV,2006,300000
Croatia,HRV,2007,200000
Croatia,HRV,2008,600000
Croatia,HRV,2009,1000000
Croatia,HRV,2010,800000
Cuba,CUB,2006,1000000
Cuba,CUB,2007,900000
Cuba,CUB,2008,1300000
Cuba,CUB,2009,3200000
Cuba,CUB,2010,1300000
Cuba,CUB,2011,900000
Cuba,CUB,2012,1400000
Cuba,CUB,2013,1300000
Cuba,CUB,2014,1200000
Cuba,CUB,2015,1200000
Cuba,CUB,2016,700000
Cuba,CUB,2017,1500000
Cuba,CUB,2018,1300000
Cuba,CUB,2019,1700000
Democratic Republic of Congo,COD,2006,3700000
Democratic Republic of Congo,COD,2007,6300000
Democratic Republic of Congo,COD,2008,3900000
Democratic Republic of Congo,COD,2009,5400000
Democratic Republic of Congo,COD,2010,2400000
Democratic Republic of Congo,COD,2011,1900000
Democratic Republic of Congo,COD,2012,2000000
Democratic Republic of Congo,COD,2013,3600000
Democratic Republic of Congo,COD,2014,3600000
Democratic Republic of Congo,COD,2015,3600000
Democratic Republic of Congo,COD,2016,4099999.9999999995
Democratic Republic of Congo,COD,2017,6000000
Democratic Republic of Congo,COD,2018,4700000
Democratic Republic of Congo,COD,2019,5100000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,5962910
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,5049530
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,13107000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,17964500
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,17096250
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,18086200
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,21072260
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,35495390
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,51210490
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,56152500
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,55852970
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,68421940
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,71188410
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,98690640
Developing regions,,2006,431289370
Developing regions,,2007,650773090
Developing regions,,2008,884200960
Developing regions,,2009,1060267170.0000001
Developing regions,,2010,1277051910
Developing regions,,2011,1279047620
Developing regions,,2012,1142037960
Developing regions,,2013,1257782270
Developing regions,,2014,1186150700
Developing regions,,2015,1216791350
Developing regions,,2016,1298913970
Developing regions,,2017,1371987520
Developing regions,,2018,1620569130
Developing regions,,2019,1677188480
Djibouti,DJI,2006,800000
Djibouti,DJI,2007,500000
Djibouti,DJI,2008,1500000
Djibouti,DJI,2009,1700000
Djibouti,DJI,2010,1300000
Djibouti,DJI,2011,100000
Djibouti,DJI,2012,900000
Djibouti,DJI,2013,1300000
Djibouti,DJI,2014,1200000
Djibouti,DJI,2015,1000000
Djibouti,DJI,2016,900000
Djibouti,DJI,2017,1000000
Djibouti,DJI,2018,1400000
Djibouti,DJI,2019,2400000
Dominica,DMA,2006,0
Dominica,DMA,2008,100000
Dominica,DMA,2009,200000
Dominica,DMA,2010,0
Dominica,DMA,2011,100000
Dominica,DMA,2012,100000
Dominica,DMA,2013,200000
Dominica,DMA,2014,300000
Dominica,DMA,2015,200000
Dominica,DMA,2016,200000
Dominica,DMA,2017,500000
Dominica,DMA,2018,300000
Dominica,DMA,2019,500000
Dominican Republic,DOM,2006,100000
Dominican Republic,DOM,2007,300000
Dominican Republic,DOM,2008,600000
Dominican Republic,DOM,2009,1300000
Dominican Republic,DOM,2010,700000
Dominican Republic,DOM,2011,600000
Dominican Republic,DOM,2012,700000
Dominican Republic,DOM,2013,700000
Dominican Republic,DOM,2014,900000
Dominican Republic,DOM,2015,800000
Dominican Republic,DOM,2016,400000
Dominican Republic,DOM,2017,600000
Dominican Republic,DOM,2018,900000
Dominican Republic,DOM,2019,1200000
Eastern Africa,,2006,12356700
Eastern Africa,,2007,14606990
Eastern Africa,,2008,31721080
Eastern Africa,,2009,46119630
Eastern Africa,,2010,45421700
Eastern Africa,,2011,39377320
Eastern Africa,,2012,39127290
Eastern Africa,,2013,56949970
Eastern Africa,,2014,44759890
Eastern Africa,,2015,57334700
Eastern Africa,,2016,46905380
Eastern Africa,,2017,80469910
Eastern Africa,,2018,57959820
Eastern Africa,,2019,94559190
Eastern Asia,,2006,15287210
Eastern Asia,,2007,18726740
Eastern Asia,,2008,37356340
Eastern Asia,,2009,244559890
Eastern Asia,,2010,283899580
Eastern Asia,,2011,305956410
Eastern Asia,,2012,117008630
Eastern Asia,,2013,46319530
Eastern Asia,,2014,44949440
Eastern Asia,,2015,29942620
Eastern Asia,,2016,26395030
Eastern Asia,,2017,26657640
Eastern Asia,,2018,33369200
Eastern Asia,,2019,48613810
Eastern Asia (excluding Japan and China),,2006,3959100
Eastern Asia (excluding Japan and China),,2007,5019560
Eastern Asia (excluding Japan and China),,2008,5550200
Eastern Asia (excluding Japan and China),,2009,11705330
Eastern Asia (excluding Japan and China),,2010,11921510
Eastern Asia (excluding Japan and China),,2011,18785740
Eastern Asia (excluding Japan and China),,2012,13671810
Eastern Asia (excluding Japan and China),,2013,14476750
Eastern Asia (excluding Japan and China),,2014,15606430
Eastern Asia (excluding Japan and China),,2015,11787950
Eastern Asia (excluding Japan and China),,2016,8143630
Eastern Asia (excluding Japan and China),,2017,6994240
Eastern Asia (excluding Japan and China),,2018,10808730
Eastern Asia (excluding Japan and China),,2019,14960930
Eastern Europe,,2006,1628430
Eastern Europe,,2007,1537230
Eastern Europe,,2008,6810400
Eastern Europe,,2009,8982140
Eastern Europe,,2010,8256539.999999999
Eastern Europe,,2011,9603960
Eastern Europe,,2012,12192030
Eastern Europe,,2013,20047100
Eastern Europe,,2014,37276560
Eastern Europe,,2015,42317840
Eastern Europe,,2016,40849520
Eastern Europe,,2017,45518620
Eastern Europe,,2018,49309620
Eastern Europe,,2019,62191800
Ecuador,ECU,2006,500000
Ecuador,ECU,2007,1800000
Ecuador,ECU,2008,2900000
Ecuador,ECU,2009,3000000
Ecuador,ECU,2010,1400000
Ecuador,ECU,2011,1500000
Ecuador,ECU,2012,1800000
Ecuador,ECU,2013,2000000
Ecuador,ECU,2014,1500000
Ecuador,ECU,2015,2400000
Ecuador,ECU,2016,2200000
Ecuador,ECU,2017,2400000
Ecuador,ECU,2018,3000000
Ecuador,ECU,2019,3400000
Egypt,EGY,2006,1000000
Egypt,EGY,2007,700000
Egypt,EGY,2008,5700000
Egypt,EGY,2009,8900000
Egypt,EGY,2010,7900000
Egypt,EGY,2011,7900000
Egypt,EGY,2012,10000000
Egypt,EGY,2013,10400000
Egypt,EGY,2014,16200000
Egypt,EGY,2015,14100000
Egypt,EGY,2016,14900000
Egypt,EGY,2017,18200000
Egypt,EGY,2018,15700000
Egypt,EGY,2019,19300000
El Salvador,SLV,2006,200000
El Salvador,SLV,2007,400000
El Salvador,SLV,2008,700000
El Salvador,SLV,2009,1500000
El Salvador,SLV,2010,900000
El Salvador,SLV,2011,1100000
El Salvador,SLV,2012,800000
El Salvador,SLV,2013,1000000
El Salvador,SLV,2014,800000
El Salvador,SLV,2015,900000
El Salvador,SLV,2016,500000
El Salvador,SLV,2017,700000
El Salvador,SLV,2018,700000
El Salvador,SLV,2019,800000
Equatorial Guinea,GNQ,2006,200000
Equatorial Guinea,GNQ,2007,500000
Equatorial Guinea,GNQ,2008,300000
Equatorial Guinea,GNQ,2009,400000
Equatorial Guinea,GNQ,2010,100000
Equatorial Guinea,GNQ,2011,100000
Equatorial Guinea,GNQ,2012,1800000
Equatorial Guinea,GNQ,2013,200000
Equatorial Guinea,GNQ,2014,200000
Equatorial Guinea,GNQ,2015,200000
Equatorial Guinea,GNQ,2016,100000
Equatorial Guinea,GNQ,2017,300000
Equatorial Guinea,GNQ,2018,300000
Equatorial Guinea,GNQ,2019,500000
Eritrea,ERI,2006,200000
Eritrea,ERI,2007,0
Eritrea,ERI,2008,100000
Eritrea,ERI,2009,400000
Eritrea,ERI,2010,100000
Eritrea,ERI,2011,100000
Eritrea,ERI,2012,100000
Eritrea,ERI,2013,200000
Eritrea,ERI,2014,100000
Eritrea,ERI,2015,100000
Eritrea,ERI,2016,2200000
Eritrea,ERI,2017,4900000
Eritrea,ERI,2018,1200000
Eritrea,ERI,2019,4000000
Eswatini,SWZ,2007,100000
Eswatini,SWZ,2008,200000
Eswatini,SWZ,2009,100000
Eswatini,SWZ,2010,100000
Eswatini,SWZ,2011,900000
Eswatini,SWZ,2012,600000
Eswatini,SWZ,2013,1100000
Eswatini,SWZ,2014,600000
Eswatini,SWZ,2015,1100000
Eswatini,SWZ,2016,600000
Eswatini,SWZ,2017,6600000
Eswatini,SWZ,2018,500000
Eswatini,SWZ,2019,600000
Ethiopia,ETH,2006,2200000
Ethiopia,ETH,2007,1700000
Ethiopia,ETH,2008,2800000
Ethiopia,ETH,2009,7400000
Ethiopia,ETH,2010,3500000
Ethiopia,ETH,2011,4700000
Ethiopia,ETH,2012,5600000
Ethiopia,ETH,2013,6700000
Ethiopia,ETH,2014,5400000
Ethiopia,ETH,2015,7100000
Ethiopia,ETH,2016,6100000
Ethiopia,ETH,2017,6000000
Ethiopia,ETH,2018,6800000
Ethiopia,ETH,2019,18300000
Europe,,2006,5962910
Europe,,2007,5049530
Europe,,2008,13107000
Europe,,2009,17964500
Europe,,2010,17096250
Europe,,2011,18086200
Europe,,2012,21072260
Europe,,2013,35495390
Europe,,2014,51210490
Europe,,2015,56152500
Europe,,2016,55852970
Europe,,2017,68421940
Europe,,2018,71188410
Europe,,2019,98690640
Fiji,FJI,2006,3100000
Fiji,FJI,2007,1700000
Fiji,FJI,2008,1000000
Fiji,FJI,2009,5400000
Fiji,FJI,2010,6300000
Fiji,FJI,2011,6400000
Fiji,FJI,2012,4400000
Fiji,FJI,2013,4500000
Fiji,FJI,2014,5300000
