Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Africa Western and Central,,2004,10.8614605728797
Africa Western and Central,,2005,10.5787626461977
Africa Western and Central,,2006,9.86254207903923
Africa Western and Central,,2007,9.45375131164125
Africa Western and Central,,2008,9.22149823347665
Africa Western and Central,,2009,9.19961286138072
Africa Western and Central,,2010,8.30195252580087
Africa Western and Central,,2011,8.83256782784317
Africa Western and Central,,2012,8.95048237346392
Africa Western and Central,,2013,10.2820922038016
Africa Western and Central,,2014,10.7535631991302
Africa Western and Central,,2015,10.2816057183471
Africa Western and Central,,2016,9.80294624882263
Africa Western and Central,,2017,9.93542810296707
Africa Western and Central,,2018,11.0900423546606
Africa Western and Central,,2019,12.1416718807964
Africa Western and Central,,2020,12.8345359789508
Albania,ALB,1996,4.85783355160662
Albania,ALB,1997,4.58344068034382
Albania,ALB,1998,4.72390674551572
Albania,ALB,1999,4.53242747123246
Albania,ALB,2000,4.31787582014082
Albania,ALB,2001,4.09896331132548
Albania,ALB,2002,4.06656232825904
Albania,ALB,2003,4.12419102899895
Albania,ALB,2004,4.17757583468327
Albania,ALB,2005,4.4258664854862
Albania,ALB,2006,4.90497746681668
Albania,ALB,2007,5.29684097327248
Albania,ALB,2008,4.99776042968658
Albania,ALB,2009,5.19757089865359
Albania,ALB,2010,5.45211716519719
Albania,ALB,2011,5.66188733027302
Albania,ALB,2012,4.6144292718837
Albania,ALB,2013,5.05981081552634
Albania,ALB,2014,5.32582193180281
Albania,ALB,2015,5.67149063785891
Albania,ALB,2016,5.68442355909264
Albania,ALB,2017,6.15814514767008
Albania,ALB,2018,6.14789390249569
Albania,ALB,2019,6.27014252825588
Albania,ALB,2020,6.21173685213594
Algeria,DZA,1999,34.8262521315868
Algeria,DZA,2000,45.3724773027271
Algeria,DZA,2001,40.3736213407067
Algeria,DZA,2002,38.8602559935615
Algeria,DZA,2003,41.2719745666774
Algeria,DZA,2004,42.9684131884301
Algeria,DZA,2005,48.9695299621025
Algeria,DZA,2006,50.0369869943871
Algeria,DZA,2007,48.1634177418336
Algeria,DZA,2008,49.1930920621629
Algeria,DZA,2009,36.1494542650671
Algeria,DZA,2010,38.9750980835115
Algeria,DZA,2011,39.5650597034067
Algeria,DZA,2012,37.7846816435546
Algeria,DZA,2013,33.4154677230229
Algeria,DZA,2014,30.7953034297701
Algeria,DZA,2015,22.8633830822802
Algeria,DZA,2016,21.4774616854845
Algeria,DZA,2017,23.7341202148738
Algeria,DZA,2018,26.3153777325778
Algeria,DZA,2019,23.8355614515158
American Samoa,ASM,2002,21.2890625
American Samoa,ASM,2003,20.6106870229008
American Samoa,ASM,2004,15.5206286836935
American Samoa,ASM,2005,13.6
American Samoa,ASM,2006,13.5902636916836
American Samoa,ASM,2007,14.8648648648649
American Samoa,ASM,2008,20
American Samoa,ASM,2009,24.1481481481481
American Samoa,ASM,2010,7.15532286212914
American Samoa,ASM,2011,3.68421052631579
American Samoa,ASM,2012,13.90625
American Samoa,ASM,2013,14.576802507837
American Samoa,ASM,2014,11.9751166407465
American Samoa,ASM,2015,13.9673105497771
American Samoa,ASM,2016,13.7108792846498
American Samoa,ASM,2017,10.9477124183007
American Samoa,ASM,2018,13.8845553822153
Angola,AGO,1995,3.64628079359054
Angola,AGO,1996,3.44574999431473
Angola,AGO,1997,4.37839118384962
Angola,AGO,1998,6.25937084278895
Angola,AGO,1999,3.22287577892959
Angola,AGO,2000,2.89016332100962
Angola,AGO,2001,3.87310081436431
Angola,AGO,2002,3.66182566484066
Angola,AGO,2003,3.9998144235304
Angola,AGO,2004,4.68193728311966
Angola,AGO,2005,3.91288354903499
Angola,AGO,2006,3.61281577438344
Angola,AGO,2007,3.399491640092
Angola,AGO,2008,3.46173679106739
Angola,AGO,2009,5.10942178535679
Angola,AGO,2010,4.54177380185367
Angola,AGO,2011,4.16780479660129
Angola,AGO,2012,4.40328959394631
Angola,AGO,2013,4.82734281508691
Angola,AGO,2014,4.76307157240238
Angola,AGO,2015,5.6851448644464
Angola,AGO,2016,6.7526805695234
Angola,AGO,2017,6.58054962283088
Angola,AGO,2018,6.05946920564536
Angola,AGO,2019,4.30866653967553
Antigua and Barbuda,ATG,1977,3.41033831118422
Antigua and Barbuda,ATG,1978,3.79196480939257
Antigua and Barbuda,ATG,1979,3.75725432290095
Antigua and Barbuda,ATG,1980,3.99258817549851
Antigua and Barbuda,ATG,1981,3.7825759735167
Antigua and Barbuda,ATG,1982,3.91489846148212
Antigua and Barbuda,ATG,1983,3.70108829446063
Antigua and Barbuda,ATG,1984,3.54587130439092
Antigua and Barbuda,ATG,1985,3.21941490314946
Antigua and Barbuda,ATG,1986,2.83539575018951
Antigua and Barbuda,ATG,1987,2.61619806819942
Antigua and Barbuda,ATG,1988,2.31563715376162
Antigua and Barbuda,ATG,1989,2.3376580009333
Antigua and Barbuda,ATG,1990,2.51819728028245
Antigua and Barbuda,ATG,1991,2.27047308570594
Antigua and Barbuda,ATG,1992,2.05925552275121
Antigua and Barbuda,ATG,1993,1.8249513830737
Antigua and Barbuda,ATG,1994,1.69027182587058
Antigua and Barbuda,ATG,1995,1.71300989311332
Antigua and Barbuda,ATG,1996,1.62354550076853
Antigua and Barbuda,ATG,1997,1.64229703918549
Antigua and Barbuda,ATG,1998,1.66851548427148
Antigua and Barbuda,ATG,1999,1.68895076229976
Antigua and Barbuda,ATG,2000,1.63140910720688
Antigua and Barbuda,ATG,2001,1.74015638735946
Antigua and Barbuda,ATG,2002,1.81733012556678
Antigua and Barbuda,ATG,2003,1.90462186509361
Antigua and Barbuda,ATG,2004,1.85561779427932
Antigua and Barbuda,ATG,2005,1.79145546705286
Antigua and Barbuda,ATG,2006,1.81783862123243
Antigua and Barbuda,ATG,2007,1.69448010269576
Antigua and Barbuda,ATG,2008,1.58845585114579
Antigua and Barbuda,ATG,2009,2.0612153210171
Antigua and Barbuda,ATG,2010,2.15638289983202
Antigua and Barbuda,ATG,2011,2.24637162148964
Antigua and Barbuda,ATG,2012,2.10996771465434
Antigua and Barbuda,ATG,2013,2.73926223623864
Antigua and Barbuda,ATG,2014,2.75495809476392
Antigua and Barbuda,ATG,2015,2.68296264688687
Antigua and Barbuda,ATG,2016,2.72740397753933
Antigua and Barbuda,ATG,2017,2.49070275561745
Antigua and Barbuda,ATG,2018,2.47551592474247
Antigua and Barbuda,ATG,2019,2.28957279433067
Antigua and Barbuda,ATG,2020,2.56055236529814
Arab World,,1980,6.83967889205102
Arab World,,1981,8.02756354014315
Arab World,,1982,8.30652021111472
Arab World,,1983,9.22616738450897
Arab World,,1984,10.08847394067
Arab World,,1985,10.3639480049605
Arab World,,1986,10.4650277932359
Arab World,,1987,11.3235018346047
Arab World,,1988,11.6999353763643
Arab World,,1989,11.3877178615831
Arab World,,1990,10.8197109658146
Arab World,,1991,10.332608785332
Arab World,,1992,10.2394686089904
Arab World,,1993,10.3355399280654
Arab World,,1994,10.2239851271777
Arab World,,1995,10.4289432313419
Arab World,,1996,10.6546169786412
Arab World,,1997,10.6075887308878
Arab World,,1998,10.6732945673805
Arab World,,1999,12.8127605468094
Arab World,,2000,14.298639463807
Arab World,,2001,14.9153019029162
Arab World,,2002,14.4829715118321
Arab World,,2003,14.652477168439
Arab World,,2004,14.193096556064
Arab World,,2005,13.7705527465823
Arab World,,2006,13.3026870863673
Arab World,,2007,12.9273714299902
Arab World,,2008,12.5663082619397
Arab World,,2009,12.7637844872262
Arab World,,2010,13.0101477171444
Arab World,,2011,12.5545923589819
Arab World,,2012,12.4180923380468
Arab World,,2013,12.0427235921785
Arab World,,2014,12.0590996504173
Arab World,,2015,12.1705695633205
Arab World,,2016,12.1023938750932
Arab World,,2017,12.3498269822265
Arab World,,2018,12.3929248835279
Arab World,,2019,11.9477354338932
Argentina,ARG,1965,41.184160179361
Argentina,ARG,1966,41.0085848893582
Argentina,ARG,1967,37.8240272440343
Argentina,ARG,1968,36.1962188354532
Argentina,ARG,1969,36.6454303394205
Argentina,ARG,1970,31.5447436578601
Argentina,ARG,1971,35.762858969727
Argentina,ARG,1972,36.358073530149
Argentina,ARG,1973,34.3339746673214
Argentina,ARG,1974,34.0368852105037
Argentina,ARG,1975,38.2151082839456
Argentina,ARG,1976,39.1167603278579
Argentina,ARG,1977,36.5949867349342
Argentina,ARG,1978,34.1276092101854
Argentina,ARG,1979,32.6851576731524
Argentina,ARG,1980,29.4760969895125
Argentina,ARG,1981,28.7652362921224
Argentina,ARG,1982,31.3602562635854
Argentina,ARG,1983,30.6694675312814
Argentina,ARG,1984,29.7084408031154
Argentina,ARG,1985,29.6418473138549
Argentina,ARG,1986,27.4195971594836
Argentina,ARG,1987,27.4966462800495
Argentina,ARG,1988,27.9996758567287
Argentina,ARG,1989,30.9493718883737
Argentina,ARG,1990,26.7897045521809
Argentina,ARG,1991,24.3864490932335
Argentina,ARG,1992,21.8591315586603
Argentina,ARG,1993,18.2399115325496
Argentina,ARG,1994,17.8190917106899
Argentina,ARG,1995,17.2467521148076
Argentina,ARG,1996,17.5357232920479
Argentina,ARG,1997,18.227905749866
Argentina,ARG,1998,17.8379584760908
Argentina,ARG,1999,16.9615250614589
Argentina,ARG,2000,16.4942719439838
Argentina,ARG,2001,16.0932258763829
Argentina,ARG,2002,20.347773913878
Argentina,ARG,2003,22.4867505875749
Argentina,ARG,2004,18.9370136214371
Argentina,ARG,2005,18.340415936715
Argentina,ARG,2006,17.8777938558849
Argentina,ARG,2007,17.0474154518997
Argentina,ARG,2008,16.5383660984547
Argentina,ARG,2009,15.5837772738051
Argentina,ARG,2010,15.8448608064195
Argentina,ARG,2011,15.8506983942663
Argentina,ARG,2012,15.2168009115954
Argentina,ARG,2013,15.0110542553443
Argentina,ARG,2014,14.7727785491821
Argentina,ARG,2015,14.1815854549835
Argentina,ARG,2016,13.4880259708051
Argentina,ARG,2017,12.8351683415363
Argentina,ARG,2018,12.7763038156013
Argentina,ARG,2019,13.0029825727316
Argentina,ARG,2020,13.86030694595
Armenia,ARM,2012,9.42475853227752
Armenia,ARM,2013,9.68257531952384
Armenia,ARM,2014,9.66640553649803
Armenia,ARM,2015,9.20617105938632
Armenia,ARM,2016,10.2846499812967
Armenia,ARM,2017,10.631126108104
Armenia,ARM,2018,11.2719184358436
Armenia,ARM,2019,11.7393923621122
Armenia,ARM,2020,12.4394191665917
Aruba,ABW,1995,2.51813931842701
Aruba,ABW,1996,2.5099893527871
Aruba,ABW,1997,2.47686147517668
Aruba,ABW,1998,2.79446943999893
Aruba,ABW,1999,3.59944354548432
Aruba,ABW,2000,3.92219425790522
Aruba,ABW,2001,3.8559790514984
Aruba,ABW,2002,3.84258992805755
Aruba,ABW,2003,3.71835268103925
Aruba,ABW,2004,3.39759338179995
Aruba,ABW,2005,3.27253116011505
Aruba,ABW,2006,3.16889400921659
Aruba,ABW,2007,2.95941038239692
Aruba,ABW,2008,2.83943833943834
Aruba,ABW,2009,3.14173932483792
Australia,AUS,1990,13.8268211756549
Australia,AUS,1991,12.6002147242964
Australia,AUS,1992,12.6112861495051
Australia,AUS,1993,12.9058157813427
Australia,AUS,1994,13.2387925111645
Australia,AUS,1995,13.1579745514763
Australia,AUS,1996,12.77618039458
Australia,AUS,1997,12.3353340860918
Australia,AUS,1998,12.4947075057346
Australia,AUS,1999,11.9784049111412
Australia,AUS,2000,11.5937316137268
Australia,AUS,2001,11.0032252299785
Australia,AUS,2002,10.5595867699565
Australia,AUS,2003,10.8703306032761
Australia,AUS,2004,10.8904474710205
Australia,AUS,2005,10.3360795168105
Australia,AUS,2006,9.88679586122457
Australia,AUS,2007,9.28084388542904
Australia,AUS,2008,9.19560049026894
Australia,AUS,2009,8.44006046923172
Australia,AUS,2010,7.98986482591985
Australia,AUS,2011,7.35157296724179
Australia,AUS,2012,7.03014022400094
Australia,AUS,2013,6.59796512025266
Australia,AUS,2014,6.35821661151183
Australia,AUS,2015,6.29028296794105
Australia,AUS,2016,6.07768706712896
Australia,AUS,2017,5.80031105822781
Australia,AUS,2018,5.78715324360583
Australia,AUS,2019,5.64439641928017
Australia,AUS,2020,5.71969510002327
Austria,AUT,1976,22.2527283726238
Austria,AUT,1977,21.6266202473717
Austria,AUT,1978,21.9883592797963
Austria,AUT,1979,21.3519435672663
Austria,AUT,1980,21.2032267819062
Austria,AUT,1981,20.753650403717
Austria,AUT,1982,20.137164141764
Austria,AUT,1983,20.0603493853082
Austria,AUT,1984,19.6946867657676
Austria,AUT,1985,20.0172991545649
Austria,AUT,1986,20.0085392670455
Austria,AUT,1987,19.4113956085659
Austria,AUT,1988,19.5049655088822
Austria,AUT,1989,19.4039904225957
Austria,AUT,1990,19.5811147493539
Austria,AUT,1991,19.1717388526963
Austria,AUT,1992,18.4796349933762
Austria,AUT,1993,17.4602069504658
Austria,AUT,1994,17.3565201137903
Austria,AUT,1995,17.9058795218244
Austria,AUT,1996,17.6322092892288
Austria,AUT,1997,17.8035346476776
Austria,AUT,1998,17.7267690030401
Austria,AUT,1999,17.8909326625414
Austria,AUT,2000,18.2149670740326
Austria,AUT,2001,18.3410929949555
Austria,AUT,2002,17.7267828085994
Austria,AUT,2003,17.4531746104997
Austria,AUT,2004,17.3364603484259
Austria,AUT,2005,17.4078184700008
Austria,AUT,2006,17.8234362098009
Austria,AUT,2007,18.1536476227364
Austria,AUT,2008,17.4174657293044
Austria,AUT,2009,16.3619956421939
Austria,AUT,2010,16.4785007359327
Austria,AUT,2011,16.595609061091
Austria,AUT,2012,16.7061233748154
Austria,AUT,2013,16.4957293719062
Austria,AUT,2014,16.5600152509678
Austria,AUT,2015,16.6900364578037
Austria,AUT,2016,17.047414633819
Austria,AUT,2017,16.839721616805
Austria,AUT,2018,16.883750492297
Austria,AUT,2019,16.6166140912986
Austria,AUT,2020,15.8242708027264
Azerbaijan,AZE,1990,17.6330150068213
Azerbaijan,AZE,1991,16.6541916167665
Azerbaijan,AZE,1992,21.8771394784341
Azerbaijan,AZE,1993,17.9028662420382
Azerbaijan,AZE,1994,12.6647451294369
Azerbaijan,AZE,1995,11.5334145655638
Azerbaijan,AZE,1996,10.4296274610261
Azerbaijan,AZE,1997,8.39375613462939
Azerbaijan,AZE,1998,8.32412951229437
Azerbaijan,AZE,1999,6.04222404704511
Azerbaijan,AZE,2000,5.29238464636188
Azerbaijan,AZE,2001,6.18744826548273
Azerbaijan,AZE,2002,7.43092783505155
Azerbaijan,AZE,2003,8.63639543832645
Azerbaijan,AZE,2004,8.28351035145718
Azerbaijan,AZE,2005,6.48752245957277
Azerbaijan,AZE,2006,5.77290330840384
Azerbaijan,AZE,2007,4.98404471007211
Azerbaijan,AZE,2008,4.70560975852825
Azerbaijan,AZE,2009,5.52589076302965
Azerbaijan,AZE,2010,4.80819498410456
Azerbaijan,AZE,2011,3.98832610114819
Azerbaijan,AZE,2012,4.23610388044652
Azerbaijan,AZE,2013,4.21573682582242
Azerbaijan,AZE,2014,4.70701069744349
Azerbaijan,AZE,2015,4.99080544317764
Azerbaijan,AZE,2016,4.93006229189146
Azerbaijan,AZE,2017,4.69946458376577
Azerbaijan,AZE,2018,4.62018678519702
Azerbaijan,AZE,2019,5.00352885726078
Azerbaijan,AZE,2020,5.76773865766883
Bahamas,BHS,1989,4.292586544742
Bahamas,BHS,1990,3.80410612760581
Bahamas,BHS,1991,4.80078170200183
Bahamas,BHS,1992,4.3594403345127
Bahamas,BHS,1993,4.26280724450194
Bahamas,BHS,1994,4.11064743786438
Bahamas,BHS,1995,3.53269174686498
Bahamas,BHS,1996,4.27179274037129
Bahamas,BHS,1997,2.3466764365892
Bahamas,BHS,1998,1.99613066753302
Bahamas,BHS,1999,2.73429925285045
Bahamas,BHS,2000,2.8874000646322
Bahamas,BHS,2001,2.21211541952649
Bahamas,BHS,2002,2.52557098397056
Bahamas,BHS,2003,2.41260235240003
Bahamas,BHS,2004,2.6868272578791
Bahamas,BHS,2005,2.39116732071328
Bahamas,BHS,2006,2.52182251838009
Bahamas,BHS,2007,2.29508567252508
Bahamas,BHS,2008,2.09861295838875
Bahamas,BHS,2009,2.09277536676164
Bahamas,BHS,2010,2.1276258548143
Bahamas,BHS,2011,2.19156045658337
Bahamas,BHS,2012,2.94575812695303
Bahamas,BHS,2013,2.58222625941486
Bahamas,BHS,2014,2.65668310594334
Bahamas,BHS,2015,2.48830139700106
Bahamas,BHS,2016,3.2979838202624
Bahamas,BHS,2017,3.06788250458341
Bahamas,BHS,2018,2.30838344045891
Bahamas,BHS,2019,2.27560609184906
Bahrain,BHR,1980,16.2248510491322
Bahrain,BHR,1981,15.5149934810952
Bahrain,BHR,1982,12.4088123723373
Bahrain,BHR,1983,11.9054400455711
Bahrain,BHR,1984,12.448076268301
Bahrain,BHR,1985,10.1085135824048
Bahrain,BHR,1986,13.8624640585519
Bahrain,BHR,1987,16.0261812785151
Bahrain,BHR,1988,18.1544644781266
Bahrain,BHR,1989,17.2282508432574
Bahrain,BHR,1990,16.7230948189135
Bahrain,BHR,1991,15.8485337327879
Bahrain,BHR,1992,13.9258788625168
Bahrain,BHR,1993,15.3514601339948
Bahrain,BHR,1994,16.0864327846359
Bahrain,BHR,1995,19.0526970561379
Bahrain,BHR,2006,13.2467349546336
Bahrain,BHR,2007,14.4669591015461
Bahrain,BHR,2008,15.0965626389995
Bahrain,BHR,2009,13.9817061788314
Bahrain,BHR,2010,14.4822350408918
Bahrain,BHR,2011,15.0475970425139
Bahrain,BHR,2012,14.8581441893694
Bahrain,BHR,2013,14.8172759104328
Bahrain,BHR,2014,14.9280933710803
Bahrain,BHR,2015,17.3849511436363
Bahrain,BHR,2016,18.1028600659222
Bahrain,BHR,2017,18.5054287929202
Bahrain,BHR,2018,17.6899050245314
Bahrain,BHR,2019,17.7034815801007
Bahrain,BHR,2020,18.3406022749323
Bangladesh,BGD,1960,5.30991079720513
Bangladesh,BGD,1961,5.47058854207492
Bangladesh,BGD,1962,5.44866514136384
Bangladesh,BGD,1963,5.35933146798841
Bangladesh,BGD,1964,5.5140487182192
Bangladesh,BGD,1965,5.44547371899447
Bangladesh,BGD,1966,5.99806408189098
Bangladesh,BGD,1967,5.58290341821156
Bangladesh,BGD,1968,6.15343820235504
Bangladesh,BGD,1969,5.85106365841629
Bangladesh,BGD,1970,5.80468283491393
Bangladesh,BGD,1971,5.48521834827875
Bangladesh,BGD,1972,3.98384815063635
Bangladesh,BGD,1973,8.52176953455938
Bangladesh,BGD,1974,9.25132371561462
Bangladesh,BGD,1975,7.04227568039498
Bangladesh,BGD,1976,9.28392298429997
Bangladesh,BGD,1977,11.2262091855441
Bangladesh,BGD,1978,9.91099604825247
Bangladesh,BGD,1979,9.86145158663692
Bangladesh,BGD,1980,14.4874848008663
Bangladesh,BGD,1981,13.9820652249671
Bangladesh,BGD,1982,13.9391493975254
Bangladesh,BGD,1983,15.0436793893878
Bangladesh,BGD,1984,15.6039256033375
Bangladesh,BGD,1985,14.4580700933754
Bangladesh,BGD,1986,14.2232306378156
Bangladesh,BGD,1987,13.473806652773
Bangladesh,BGD,1988,13.4220311564774
Bangladesh,BGD,1989,12.90563053273
Bangladesh,BGD,1990,13.2392185483245
Bangladesh,BGD,1991,13.9871226949763
Bangladesh,BGD,1992,14.3974636880063
Bangladesh,BGD,1993,15.4125383554188
Bangladesh,BGD,1994,15.8694546558521
Bangladesh,BGD,1995,15.9000068464472
Bangladesh,BGD,1996,14.0026451377167
Bangladesh,BGD,1997,14.1197806636013
Bangladesh,BGD,1998,14.8598311637206
Bangladesh,BGD,1999,14.3890950793257
Bangladesh,BGD,2000,14.035315753916
Bangladesh,BGD,2001,14.1783570229665
Bangladesh,BGD,2002,14.3174375493986
Bangladesh,BGD,2003,14.1454615609431
Bangladesh,BGD,2004,14.44207318664
Bangladesh,BGD,2005,14.743998758061
Bangladesh,BGD,2006,15.3075621798679
Bangladesh,BGD,2007,15.9340729924007
Bangladesh,BGD,2008,16.124366972693
Bangladesh,BGD,2009,16.4801860604835
Bangladesh,BGD,2010,16.1212283592006
Bangladesh,BGD,2011,15.9967342498947
Bangladesh,BGD,2012,15.9142206705617
Bangladesh,BGD,2013,16.4420194734025
Bangladesh,BGD,2014,16.6127076619157
Bangladesh,BGD,2015,16.7886735625088
Bangladesh,BGD,2016,17.0302468647422
Bangladesh,BGD,2017,17.3006412745483
Bangladesh,BGD,2018,17.9581434052737
Bangladesh,BGD,2019,18.9326330099565
Barbados,BRB,1975,8.84987340619196
Barbados,BRB,1976,9.70750298518911
Barbados,BRB,1977,10.3285954978149
Barbados,BRB,1978,10.1077773231476
Barbados,BRB,1979,10.109026181117
Barbados,BRB,1980,9.01277013752456
Barbados,BRB,1981,8.46497099509148
Barbados,BRB,1982,8.78257155061939
Barbados,BRB,1983,9.60176991150442
Barbados,BRB,1984,9.74898486526394
Barbados,BRB,1985,8.17989417989418
Barbados,BRB,1986,7.36588499839383
Barbados,BRB,1987,6.52275379229872
Barbados,BRB,1988,6.58804168952277
Barbados,BRB,1989,5.7819083023544
Barbados,BRB,1990,10.4126513466766
Barbados,BRB,1991,9.79084645669291
Barbados,BRB,1992,8.81195707715892
Barbados,BRB,1993,8.3710843373494
Barbados,BRB,1994,7.87843771666281
Barbados,BRB,1995,7.98833819241982
Barbados,BRB,1996,7.89440471182162
Barbados,BRB,1997,7.96616915422886
Barbados,BRB,1998,7.89622308506883
Barbados,BRB,1999,7.63011622031329
Barbados,BRB,2000,7.74309527700605
Barbados,BRB,2001,7.7934195449337
Barbados,BRB,2002,7.53581200708193
Barbados,BRB,2003,8.09004517837669
Barbados,BRB,2004,7.77035854260415
Barbados,BRB,2005,7.01531614085613
Belarus,BLR,1990,38.1709006928406
Belarus,BLR,1991,44.4444444444444
Belarus,BLR,1992,39.1304347826087
Belarus,BLR,1993,28.1218274111675
Belarus,BLR,1994,27.0162423424942
Belarus,BLR,1995,27.9762444091167
Belarus,BLR,1996,29.5581190477432
Belarus,BLR,1997,30.399367554453
Belarus,BLR,1998,29.4770002891075
Belarus,BLR,1999,28.196396374961
Belarus,BLR,2000,27.0435087258315
Belarus,BLR,2001,26.5995854005078
Belarus,BLR,2002,25.9684065145782
Belarus,BLR,2003,26.6535028223866
Belarus,BLR,2004,28.5502822462884
Belarus,BLR,2005,25.3421467992273
Belarus,BLR,2006,24.9998107661448
Belarus,BLR,2007,24.9069369414801
Belarus,BLR,2008,26.1843674590187
Belarus,BLR,2009,22.4573918318715
Belarus,BLR,2010,22.5100870673179
Belarus,BLR,2011,26.422236326059
Belarus,BLR,2012,24.7830279828939
Belarus,BLR,2013,21.99575510837
Belarus,BLR,2014,21.0875576311376
Belarus,BLR,2015,20.6443546037968
Belarus,BLR,2016,20.1521869635278
Belarus,BLR,2017,21.6291152000696
Belarus,BLR,2018,21.2579004036145
Belarus,BLR,2019,21.6399061545096
Belarus,BLR,2020,21.4772186169272
Belgium,BEL,1995,18.3362938983539
Belgium,BEL,1996,18.1680558465722
Belgium,BEL,1997,18.3994306151454
Belgium,BEL,1998,18.1592339218945
Belgium,BEL,1999,17.3070923074637
Belgium,BEL,2000,17.5359744500664
Belgium,BEL,2001,17.0405421304565
Belgium,BEL,2002,16.7945870519173
Belgium,BEL,2003,16.2002374109264
Belgium,BEL,2004,16.0899360790406
Belgium,BEL,2005,15.8709459755849
