Entity,Code,Year,"Air transport, passengers carried"
Antigua and Barbuda,ATG,1997,1250000
Antigua and Barbuda,ATG,1998,1245200
Antigua and Barbuda,ATG,1999,1371300
Antigua and Barbuda,ATG,2000,1426114
Antigua and Barbuda,ATG,2001,1369069
Antigua and Barbuda,ATG,2002,1286925
Antigua and Barbuda,ATG,2003,1428487
Antigua and Barbuda,ATG,2004,714000
Antigua and Barbuda,ATG,2005,778260
Antigua and Barbuda,ATG,2006,754912
Antigua and Barbuda,ATG,2007,800207
Antigua and Barbuda,ATG,2008,813010
Antigua and Barbuda,ATG,2009,747969
Antigua and Barbuda,ATG,2010,1554309
Antigua and Barbuda,ATG,2011,1424420.15538991
Antigua and Barbuda,ATG,2012,1310276.41341743
Antigua and Barbuda,ATG,2013,1218000
Antigua and Barbuda,ATG,2014,1216152
Antigua and Barbuda,ATG,2015,1039810
Antigua and Barbuda,ATG,2016,1042929
Antigua and Barbuda,ATG,2017,590517
Antigua and Barbuda,ATG,2018,580174.156834825
Antigua and Barbuda,ATG,2019,526333.995080553
Arab World,,1970,4209300
Arab World,,1971,4737000
Arab World,,1972,5625600
Arab World,,1973,6569400
Arab World,,1974,8227100
Arab World,,1975,10178000
Arab World,,1976,13313000
Arab World,,1977,16062400
Arab World,,1978,18669700
Arab World,,1979,21838000
Arab World,,1980,24725900
Arab World,,1981,25883200
Arab World,,1982,27570500
Arab World,,1983,29098800
Arab World,,1984,30019300
Arab World,,1985,29988100
Arab World,,1986,27905400
Arab World,,1987,29113000
Arab World,,1988,30660000
Arab World,,1989,31525100
Arab World,,1990,31484000
Arab World,,1991,28835100
Arab World,,1992,33877100
Arab World,,1993,34017400
Arab World,,1994,35968300
Arab World,,1995,35918200
Arab World,,1996,38024200
Arab World,,1997,39692100
Arab World,,1998,40403700
Arab World,,1999,43269900
Arab World,,2000,45723758
Arab World,,2001,46769231
Arab World,,2002,49871837
Arab World,,2003,52465002
Arab World,,2004,60950501
Arab World,,2005,43608649
Arab World,,2006,47875367
Arab World,,2007,51722644
Arab World,,2008,53542019
Arab World,,2009,95372047
Arab World,,2010,126796491.879128
Arab World,,2011,135837641.389789
Arab World,,2012,152014159.66127
Arab World,,2013,166209279.140784
Arab World,,2014,181627311.076906
Arab World,,2015,195957046
Arab World,,2016,214318723
Arab World,,2017,223496214.05
Arab World,,2018,232670166.889823
Arab World,,2019,235289347.945893
Argentina,ARG,1970,2332000
Argentina,ARG,1971,2218600
Argentina,ARG,1972,2358500
Argentina,ARG,1973,2312700
Argentina,ARG,1974,2943500
Argentina,ARG,1975,3299200
Argentina,ARG,1976,3293600
Argentina,ARG,1977,3884100
Argentina,ARG,1978,3946700
Argentina,ARG,1979,5023500
Argentina,ARG,1980,5588500
Argentina,ARG,1981,4890100
Argentina,ARG,1982,4595900
Argentina,ARG,1983,4399600
Argentina,ARG,1984,5163600
Argentina,ARG,1985,4713200
Argentina,ARG,1986,5034700
Argentina,ARG,1987,5405800
Argentina,ARG,1988,5068800
Argentina,ARG,1989,4748400
Argentina,ARG,1990,5369100
Argentina,ARG,1991,4545900
Argentina,ARG,1992,5251400
Argentina,ARG,1993,5104500
Argentina,ARG,1994,6260700
Argentina,ARG,1995,6641700
Argentina,ARG,1996,7913000
Argentina,ARG,1997,8599800
Argentina,ARG,1998,8446500
Argentina,ARG,1999,9191900
Argentina,ARG,2000,8915627
Argentina,ARG,2001,5808770
Argentina,ARG,2002,5662905
Argentina,ARG,2003,6036360
Argentina,ARG,2004,6795484
Argentina,ARG,2005,6938436
Argentina,ARG,2006,6611915
Argentina,ARG,2007,7036784
Argentina,ARG,2008,6147290
Argentina,ARG,2009,5694547
Argentina,ARG,2010,9025035.31187357
Argentina,ARG,2011,8590839.84977289
Argentina,ARG,2012,9375669.73963746
Argentina,ARG,2013,11951276.8223926
Argentina,ARG,2014,12121912.818
Argentina,ARG,2015,14245183
Argentina,ARG,2016,15076354
Argentina,ARG,2017,16749271
Argentina,ARG,2018,18084553
Argentina,ARG,2019,19461377
Armenia,ARM,1996,358100
Armenia,ARM,1997,367800
Armenia,ARM,1998,365300
Armenia,ARM,1999,343100
Armenia,ARM,2000,298232
Armenia,ARM,2001,369164
Armenia,ARM,2002,407777
Armenia,ARM,2003,366581
Armenia,ARM,2004,509904
Armenia,ARM,2005,555795
Armenia,ARM,2006,605817
Armenia,ARM,2007,560626
Armenia,ARM,2008,623688
Armenia,ARM,2009,653320
Armenia,ARM,2010,704753
Armenia,ARM,2011,392312
Armenia,ARM,2012,364733
Armenia,ARM,2013,45000
Armenia,ARM,2014,0
Armenia,ARM,2018,53259
Armenia,ARM,2019,193668
Aruba,ABW,2017,223502
Aruba,ABW,2018,274280
Australia,AUS,1970,7318700
Australia,AUS,1971,7326600
Australia,AUS,1972,7795600
Australia,AUS,1973,9384600
Australia,AUS,1974,10664700
Australia,AUS,1975,11055100
Australia,AUS,1976,10864300
Australia,AUS,1977,11306500
Australia,AUS,1978,12122300
Australia,AUS,1979,13022500
Australia,AUS,1980,13648800
Australia,AUS,1981,13219500
Australia,AUS,1982,13187900
Australia,AUS,1983,12601500
Australia,AUS,1984,13236800
Australia,AUS,1985,14412100
Australia,AUS,1986,15497300
Australia,AUS,1987,16880200
Australia,AUS,1988,18816300
Australia,AUS,1989,15114300
Australia,AUS,1990,17553400
Australia,AUS,1991,21860100
Australia,AUS,1992,23886600
Australia,AUS,1993,26929300
Australia,AUS,1994,26888500
Australia,AUS,1995,28831400
Australia,AUS,1996,30075100
Australia,AUS,1997,30953500
Australia,AUS,1998,30185700
Australia,AUS,1999,31579700
Australia,AUS,2000,32577569
Australia,AUS,2001,33477398
Australia,AUS,2002,39021581
Australia,AUS,2003,41386432
Australia,AUS,2004,41596552
Australia,AUS,2005,44657324
Australia,AUS,2006,46951775
Australia,AUS,2007,48728837
Australia,AUS,2008,51488427
Australia,AUS,2009,50026967
Australia,AUS,2010,60640913
Australia,AUS,2011,63360310.3377656
Australia,AUS,2012,66355274
Australia,AUS,2013,68197955
Australia,AUS,2014,68123237.6693167
Australia,AUS,2015,69779346
Australia,AUS,2016,72446421
Australia,AUS,2017,74257326
Australia,AUS,2018,75667645.0347507
Australia,AUS,2019,76850596.719
Austria,AUT,1970,511400
Austria,AUT,1971,582100
Austria,AUT,1972,706600
Austria,AUT,1973,830900
Austria,AUT,1974,840800
Austria,AUT,1975,912100
Austria,AUT,1976,1060800
Austria,AUT,1977,1136600
Austria,AUT,1978,1238900
Austria,AUT,1979,1301600
Austria,AUT,1980,1284500
Austria,AUT,1981,1358100
Austria,AUT,1982,1447600
Austria,AUT,1983,1498400
Austria,AUT,1984,1514000
Austria,AUT,1985,1708000
Austria,AUT,1986,1640400
Austria,AUT,1987,1879700
Austria,AUT,1988,1964600
Austria,AUT,1989,2283800
Austria,AUT,1990,2532100
Austria,AUT,1991,2605700
Austria,AUT,1992,3024200
Austria,AUT,1993,3296900
Austria,AUT,1994,3747900
Austria,AUT,1995,4265400
Austria,AUT,1996,4718600
Austria,AUT,1997,5153900
Austria,AUT,1998,5871500
Austria,AUT,1999,6056600
Austria,AUT,2000,6641875
Austria,AUT,2001,6550376
Austria,AUT,2002,7070344
Austria,AUT,2003,6902780
Austria,AUT,2004,7619372
Austria,AUT,2005,8037890
Austria,AUT,2006,8785116
Austria,AUT,2007,9140909
Austria,AUT,2008,9140680
Austria,AUT,2009,8520740
Austria,AUT,2010,13493793
Austria,AUT,2011,14088251.6640568
Austria,AUT,2012,14518841.0529716
Austria,AUT,2013,15037454
Austria,AUT,2014,15210489
Austria,AUT,2015,14718641
Austria,AUT,2016,14724774
Austria,AUT,2017,16171640
Austria,AUT,2018,12935505
Austria,AUT,2019,46476602
Azerbaijan,AZE,1992,1454900
Azerbaijan,AZE,1993,1383400
Azerbaijan,AZE,1994,1380000
Azerbaijan,AZE,1995,1156000
Azerbaijan,AZE,1996,1232900
Azerbaijan,AZE,1997,981800
Azerbaijan,AZE,1998,669400
Azerbaijan,AZE,1999,571700
Azerbaijan,AZE,2000,545800
Azerbaijan,AZE,2001,543800
Azerbaijan,AZE,2002,575300
Azerbaijan,AZE,2003,683700
Azerbaijan,AZE,2004,1007000
Azerbaijan,AZE,2005,1134300
Azerbaijan,AZE,2006,1253400
Azerbaijan,AZE,2007,1440700
Azerbaijan,AZE,2008,756338
Azerbaijan,AZE,2009,839514
Azerbaijan,AZE,2010,796698
Azerbaijan,AZE,2011,1348414
Azerbaijan,AZE,2012,1560084
Azerbaijan,AZE,2013,1651710
Azerbaijan,AZE,2014,1770192
Azerbaijan,AZE,2015,1803112
Azerbaijan,AZE,2016,1961639
Azerbaijan,AZE,2017,2331308
Azerbaijan,AZE,2018,2279546
Azerbaijan,AZE,2019,2585280
Bahamas,BHS,1975,232000
Bahamas,BHS,1976,245000
Bahamas,BHS,1977,252000
Bahamas,BHS,1978,268000
Bahamas,BHS,1979,314000
Bahamas,BHS,1980,345000
Bahamas,BHS,1981,740000
Bahamas,BHS,1982,724000
Bahamas,BHS,1983,699000
Bahamas,BHS,1984,705900
Bahamas,BHS,1985,860500
Bahamas,BHS,1986,958200
Bahamas,BHS,1987,995000
Bahamas,BHS,1988,1066000
Bahamas,BHS,1989,1150000
Bahamas,BHS,1990,1090000
Bahamas,BHS,1991,1090000
Bahamas,BHS,1992,835000
Bahamas,BHS,1993,862000
Bahamas,BHS,1994,862000
Bahamas,BHS,1995,936900
Bahamas,BHS,1996,977500
Bahamas,BHS,1997,703700
Bahamas,BHS,1998,701000
Bahamas,BHS,1999,1719400
Bahamas,BHS,2000,1860623
Bahamas,BHS,2001,1625689
Bahamas,BHS,2002,1543274
Bahamas,BHS,2003,1601347
Bahamas,BHS,2004,900000
Bahamas,BHS,2005,1020000
Bahamas,BHS,2006,1033407
Bahamas,BHS,2007,1089636
Bahamas,BHS,2008,1088876
Bahamas,BHS,2009,979042
Bahamas,BHS,2010,967914
Bahamas,BHS,2011,1056129.5948594
Bahamas,BHS,2012,1048391.0668218
Bahamas,BHS,2013,576996
Bahamas,BHS,2014,991463.328879806
Bahamas,BHS,2015,900028
Bahamas,BHS,2016,937476
Bahamas,BHS,2017,921470
Bahamas,BHS,2018,1830394.86207463
Bahamas,BHS,2019,1856546
Bahrain,BHR,1970,241000
Bahrain,BHR,1971,280000
Bahrain,BHR,1972,320000
Bahrain,BHR,1973,350000
Bahrain,BHR,1974,127500
Bahrain,BHR,1975,173000
Bahrain,BHR,1976,240100
Bahrain,BHR,1977,299800
Bahrain,BHR,1978,374500
Bahrain,BHR,1979,456500
Bahrain,BHR,1980,521500
Bahrain,BHR,1981,577800
Bahrain,BHR,1982,569800
Bahrain,BHR,1983,601800
Bahrain,BHR,1984,674200
Bahrain,BHR,1985,717500
Bahrain,BHR,1986,647400
Bahrain,BHR,1987,621500
Bahrain,BHR,1988,698400
Bahrain,BHR,1989,752800
Bahrain,BHR,1990,770900
Bahrain,BHR,1991,875500
Bahrain,BHR,1992,981100
Bahrain,BHR,1993,1080000
Bahrain,BHR,1994,1150600
Bahrain,BHR,1995,1072500
Bahrain,BHR,1996,1200300
Bahrain,BHR,1997,1164600
Bahrain,BHR,1998,1207000
Bahrain,BHR,1999,1307000
Bahrain,BHR,2000,1382461
Bahrain,BHR,2001,1250076
Bahrain,BHR,2002,1255713
Bahrain,BHR,2003,1850491
Bahrain,BHR,2004,2284547
Bahrain,BHR,2009,5215512
Bahrain,BHR,2010,6028980
Bahrain,BHR,2011,5590998.04060636
Bahrain,BHR,2012,5861786.99900694
Bahrain,BHR,2013,4626648
Bahrain,BHR,2014,5171496
Bahrain,BHR,2015,5313756
Bahrain,BHR,2016,5220218
Bahrain,BHR,2017,5190484
Bahrain,BHR,2018,5877003
Bahrain,BHR,2019,6440562
Bangladesh,BGD,1973,490000
Bangladesh,BGD,1974,431400
Bangladesh,BGD,1975,490500
Bangladesh,BGD,1976,453300
Bangladesh,BGD,1977,470300
Bangladesh,BGD,1978,544200
Bangladesh,BGD,1979,624200
Bangladesh,BGD,1980,613700
Bangladesh,BGD,1981,591400
Bangladesh,BGD,1982,621500
Bangladesh,BGD,1983,623000
Bangladesh,BGD,1984,741800
Bangladesh,BGD,1985,845300
Bangladesh,BGD,1986,852400
Bangladesh,BGD,1987,861000
Bangladesh,BGD,1988,1004900
Bangladesh,BGD,1989,997400
Bangladesh,BGD,1990,1044100
Bangladesh,BGD,1991,1020800
Bangladesh,BGD,1992,1051500
Bangladesh,BGD,1993,1083100
Bangladesh,BGD,1994,1215900
Bangladesh,BGD,1995,1261400
Bangladesh,BGD,1996,1252000
Bangladesh,BGD,1997,1314700
Bangladesh,BGD,1998,1152500
Bangladesh,BGD,1999,1215400
Bangladesh,BGD,2000,1331369
Bangladesh,BGD,2001,1449980
Bangladesh,BGD,2002,1536102
Bangladesh,BGD,2003,1587606
Bangladesh,BGD,2004,1650276
Bangladesh,BGD,2005,1634473
Bangladesh,BGD,2006,1729451
Bangladesh,BGD,2007,1242865
Bangladesh,BGD,2008,1224222
Bangladesh,BGD,2009,1409414
Bangladesh,BGD,2010,1818901.01882718
Bangladesh,BGD,2011,2022388.57221573
Bangladesh,BGD,2012,2195061.68029907
Bangladesh,BGD,2013,2781708
Bangladesh,BGD,2014,3051914.73321389
Bangladesh,BGD,2015,3997815
Bangladesh,BGD,2016,3815869
Bangladesh,BGD,2017,4660739.03831114
Bangladesh,BGD,2018,5677396
Bangladesh,BGD,2019,5959126
Barbados,BRB,1971,11500
Barbados,BRB,1972,19700
Barbados,BRB,1973,23700
Barbados,BRB,1974,25600
Barbados,BRB,1975,32600
Barbados,BRB,1976,33700
Barbados,BRB,1977,42300
Barbados,BRB,1978,50200
Barbados,BRB,1979,53900
Barbados,BRB,1980,45500
Barbados,BRB,1981,60800
Barbados,BRB,1982,43800
Barbados,BRB,1983,34500
Barbados,BRB,1984,55000
Barbados,BRB,1985,32400
Barbados,BRB,1986,52400
Barbados,BRB,1987,17000
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Belarus,BLR,1993,804900
Belarus,BLR,1994,804900
Belarus,BLR,1995,804900
Belarus,BLR,1996,843000
Belarus,BLR,1997,230900
Belarus,BLR,1998,225500
Belarus,BLR,1999,212300
Belarus,BLR,2000,210899
Belarus,BLR,2001,221714
Belarus,BLR,2002,204908
Belarus,BLR,2003,234273
Belarus,BLR,2004,274185
Belarus,BLR,2005,281877
Belarus,BLR,2006,307403
Belarus,BLR,2007,344290
Belarus,BLR,2008,351165
Belarus,BLR,2009,333252
Belarus,BLR,2010,652142
Belarus,BLR,2011,737599
Belarus,BLR,2012,943081
Belarus,BLR,2013,1159500
Belarus,BLR,2014,1317732
Belarus,BLR,2015,1489035
Belarus,BLR,2016,2057194
Belarus,BLR,2017,2493100
Belarus,BLR,2018,2760168
Belarus,BLR,2019,3208254
Belgium,BEL,1970,1366200
Belgium,BEL,1971,1402000
Belgium,BEL,1972,1457700
Belgium,BEL,1973,1562900
Belgium,BEL,1974,1606700
Belgium,BEL,1975,1585200
Belgium,BEL,1976,1682000
Belgium,BEL,1977,1839400
Belgium,BEL,1978,1976500
Belgium,BEL,1979,2042900
Belgium,BEL,1980,1974200
Belgium,BEL,1981,2053000
Belgium,BEL,1982,2000800
Belgium,BEL,1983,1956600
Belgium,BEL,1984,2031600
Belgium,BEL,1985,2188400
Belgium,BEL,1986,2233200
Belgium,BEL,1987,2362100
Belgium,BEL,1988,2604600
Belgium,BEL,1989,2812100
Belgium,BEL,1990,3132700
Belgium,BEL,1991,3018200
Belgium,BEL,1992,3146300
Belgium,BEL,1993,3650600
Belgium,BEL,1994,4192900
Belgium,BEL,1995,5000900
Belgium,BEL,1996,5173600
Belgium,BEL,1997,6872100
Belgium,BEL,1998,8748400
Belgium,BEL,1999,9965200
Belgium,BEL,2000,10738119
Belgium,BEL,2001,8489007
Belgium,BEL,2002,2341816
Belgium,BEL,2003,2904114
Belgium,BEL,2004,3264582
Belgium,BEL,2005,3340509
Belgium,BEL,2006,3641155
Belgium,BEL,2007,4078094
Belgium,BEL,2008,5878585
Belgium,BEL,2009,4858700
Belgium,BEL,2010,7528586.30424955
Belgium,BEL,2011,8638553.1
Belgium,BEL,2012,9508165.31494536
Belgium,BEL,2013,9521421
Belgium,BEL,2014,10535219
Belgium,BEL,2015,11473055
Belgium,BEL,2016,12545322
Belgium,BEL,2017,13676844
Belgium,BEL,2018,13639487
Belgium,BEL,2019,14279187
Belize,BLZ,2010,143928
Belize,BLZ,2011,179471.413542693
Belize,BLZ,2012,448015.914026667
Belize,BLZ,2013,513175.6
Belize,BLZ,2014,877765
Belize,BLZ,2015,935604
Belize,BLZ,2016,990499
Belize,BLZ,2017,1285642
Belize,BLZ,2018,1297533.22307894
Belize,BLZ,2019,1278187.556
Benin,BEN,1970,29500
Benin,BEN,1971,31000
Benin,BEN,1972,25900
Benin,BEN,1973,28100
Benin,BEN,1974,31500
Benin,BEN,1975,35000
Benin,BEN,1976,40400
Benin,BEN,1977,45400
Benin,BEN,1978,52200
Benin,BEN,1979,57300
Benin,BEN,1980,61100
Benin,BEN,1981,74800
Benin,BEN,1982,78300
Benin,BEN,1983,79500
Benin,BEN,1984,80400
Benin,BEN,1985,86000
Benin,BEN,1986,108400
Benin,BEN,1987,104100
Benin,BEN,1988,103700
Benin,BEN,1989,74000
Benin,BEN,1990,76300
Benin,BEN,1991,66300
Benin,BEN,1992,66300
Benin,BEN,1993,68200
Benin,BEN,1994,69200
Benin,BEN,1995,74100
Benin,BEN,1996,75100
Benin,BEN,1997,85500
Benin,BEN,1998,90500
Benin,BEN,1999,83900
Benin,BEN,2000,77273
Benin,BEN,2001,46364
Benin,BEN,2010,53012.8181818182
Benin,BEN,2011,58314.1
Benin,BEN,2012,58314.1
Benin,BEN,2013,137640
Benin,BEN,2014,60264
Benin,BEN,2015,112392
Benin,BEN,2016,899
Bhutan,BTN,1988,8000
Bhutan,BTN,1989,8000
Bhutan,BTN,1990,8000
Bhutan,BTN,1991,8000
Bhutan,BTN,1992,8700
Bhutan,BTN,1993,8700
Bhutan,BTN,1994,8700
Bhutan,BTN,1995,29700
Bhutan,BTN,1996,35000
Bhutan,BTN,1997,36100
Bhutan,BTN,1998,36100
