Entity,Code,Year,"Net enrolment rate, pre-primary, both sexes (%)"
Australia,AUS,2008,51.44792175292971
Australia,AUS,2009,50.9338989257813
Australia,AUS,2010,51.4050483703613
Australia,AUS,2011,66.4171295166016
Australia,AUS,2012,74.168701171875
Australia,AUS,2013,78.288719177246
Australia,AUS,2014,81.3225326538085
Australia,AUS,2015,84.8992080688477
Azerbaijan,AZE,1999,13.576510429382301
Azerbaijan,AZE,2000,14.5553302764893
Azerbaijan,AZE,2001,15.887889862060499
Azerbaijan,AZE,2002,17.1199703216553
Azerbaijan,AZE,2003,18.27001953125
Azerbaijan,AZE,2004,19.0937995910645
Azerbaijan,AZE,2005,20.615900039672898
Azerbaijan,AZE,2006,21.334400177002
Azerbaijan,AZE,2007,21.039480209350604
Azerbaijan,AZE,2008,20.3185806274414
Azerbaijan,AZE,2009,20.0824298858643
Azerbaijan,AZE,2010,21.629419326782198
Azerbaijan,AZE,2011,22.6595191955566
Azerbaijan,AZE,2012,21.008480072021502
Azerbaijan,AZE,2013,20.3657398223877
Azerbaijan,AZE,2014,18.2519302368164
Azerbaijan,AZE,2015,18.749200820922898
Bahamas,BHS,1999,11.444970130920401
Bahamas,BHS,2002,24.0341091156006
Bahrain,BHR,1999,34.4347915649414
Bahrain,BHR,2000,33.4391899108887
Bahrain,BHR,2001,33.5441093444824
Bahrain,BHR,2002,34.3019981384277
Bahrain,BHR,2003,35.2557983398438
Bahrain,BHR,2004,38.4815216064453
Bahrain,BHR,2005,37.4542999267578
Bahrain,BHR,2006,37.1972694396973
Bahrain,BHR,2008,43.124851226806605
Bahrain,BHR,2009,47.709228515625
Bahrain,BHR,2010,49.53955078125
Bahrain,BHR,2011,50.5278091430664
Bahrain,BHR,2012,50.218391418457
Bahrain,BHR,2013,52.6530914306641
Bahrain,BHR,2014,55.936290740966705
Bahrain,BHR,2015,54.680110931396506
Bangladesh,BGD,2003,10.5451602935791
Bangladesh,BGD,2004,9.933569908142081
Bangladesh,BGD,2009,10.820520401001
Bangladesh,BGD,2010,12.645059585571301
Bangladesh,BGD,2011,22.8331508636475
Barbados,BRB,1999,65.9242477416992
Barbados,BRB,2000,62.5395584106445
Barbados,BRB,2001,61.3433609008789
Barbados,BRB,2002,71.79454040527341
Barbados,BRB,2003,72.1581802368164
Barbados,BRB,2004,73.0506210327148
Barbados,BRB,2005,77.8065719604492
Barbados,BRB,2006,77.15028381347659
Barbados,BRB,2007,75.38523864746091
Barbados,BRB,2008,74.2748718261719
Barbados,BRB,2009,67.4346466064453
Barbados,BRB,2010,70.0297927856445
Barbados,BRB,2011,69.40106201171879
Barbados,BRB,2014,81.07269287109379
Belarus,BLR,1999,75.8885116577148
Belarus,BLR,2000,78.3165588378906
Belarus,BLR,2001,80.82118225097659
Belarus,BLR,2002,81.620361328125
Belarus,BLR,2003,83.4050521850585
Belarus,BLR,2004,86.68115997314449
Belarus,BLR,2005,90.6601028442383
Belarus,BLR,2006,92.3174896240234
Belarus,BLR,2007,91.5607223510742
Belarus,BLR,2008,90.0067291259766
Belarus,BLR,2009,89.2876815795898
Belarus,BLR,2010,90.8994827270508
Belarus,BLR,2011,93.7685165405273
Belarus,BLR,2012,97.0972366333008
Belarus,BLR,2013,98.8836517333984
Belarus,BLR,2014,98.70712280273442
Belarus,BLR,2015,98.0647811889648
Belgium,BEL,1999,94.9219512939453
Belgium,BEL,2000,94.89288330078129
Belgium,BEL,2001,96.78050994873051
Belgium,BEL,2002,98.4753875732422
Belgium,BEL,2003,99.34780883789058
Belgium,BEL,2004,99.5167617797852
Belgium,BEL,2005,99.5161285400391
Belgium,BEL,2006,99.5417327880859
Belgium,BEL,2007,99.43771362304692
Belgium,BEL,2008,98.9719772338867
Belgium,BEL,2009,99.0971832275391
Belgium,BEL,2010,99.39148712158199
Belgium,BEL,2011,99.42575073242192
Belgium,BEL,2012,99.554443359375
Belgium,BEL,2013,99.6370620727539
Belgium,BEL,2014,98.9222564697266
Belgium,BEL,2015,98.0396270751953
Belize,BLZ,1999,25.168830871582
Belize,BLZ,2000,25.189500808715803
Belize,BLZ,2001,24.3940601348877
Belize,BLZ,2003,23.993160247802702
Belize,BLZ,2004,23.170490264892603
Belize,BLZ,2005,27.808519363403303
Belize,BLZ,2006,29.8413906097412
Belize,BLZ,2007,30.6303405761719
Belize,BLZ,2008,35.5684814453125
Belize,BLZ,2009,37.3978500366211
Belize,BLZ,2010,40.4049491882324
Belize,BLZ,2011,41.833770751953104
Belize,BLZ,2012,44.3144683837891
Belize,BLZ,2013,46.4093894958496
Belize,BLZ,2014,48.144680023193395
Belize,BLZ,2015,46.0219802856445
Benin,BEN,1999,2.70677995681763
Benin,BEN,2000,4.08456993103027
Benin,BEN,2003,2.99516010284424
Benin,BEN,2004,2.8195500373840297
Benin,BEN,2005,3.45299005508423
Benin,BEN,2011,9.27213954925537
Benin,BEN,2012,9.72576999664307
Benin,BEN,2015,12.520259857177699
Bermuda,BMU,2011,30.279899597168
Bermuda,BMU,2012,37.8906288146973
Bhutan,BTN,1999,0.821099996566772
Bhutan,BTN,2000,1.0523500442504898
Bolivia,BOL,1999,35.0509414672852
Bolivia,BOL,2000,38.246959686279205
Bolivia,BOL,2001,38.5096015930176
Bolivia,BOL,2002,39.471691131591705
Bolivia,BOL,2003,40.2231407165527
Bolivia,BOL,2004,42.1017303466797
Bolivia,BOL,2005,42.983699798584006
Bolivia,BOL,2006,42.709678649902294
Bolivia,BOL,2007,41.1489715576172
Bolivia,BOL,2008,35.0987014770508
Bolivia,BOL,2009,42.6639404296875
Bolivia,BOL,2010,44.5490798950195
Bolivia,BOL,2011,50.19779968261721
Bolivia,BOL,2012,56.4258499145508
Bolivia,BOL,2013,61.165340423584006
Bolivia,BOL,2014,65.70584106445311
Bolivia,BOL,2015,69.9025802612305
Botswana,BWA,2005,11.1607303619385
Botswana,BWA,2006,13.155670166015598
Botswana,BWA,2007,12.8698396682739
Botswana,BWA,2008,14.6702003479004
Botswana,BWA,2009,14.730979919433599
Botswana,BWA,2012,13.974200248718299
Botswana,BWA,2013,16.9128704071045
Brazil,BRA,2013,75.4705429077148
Brazil,BRA,2014,78.72454833984379
Brazil,BRA,2015,81.9846420288085
Brunei,BRN,2005,54.214759826660206
Brunei,BRN,2006,53.091880798339794
Brunei,BRN,2007,51.7967414855957
Brunei,BRN,2008,53.9467582702637
Brunei,BRN,2009,61.116870880127
Brunei,BRN,2010,60.7966499328613
Brunei,BRN,2011,61.890960693359396
Brunei,BRN,2012,62.4320297241211
Brunei,BRN,2013,66.15350341796879
Brunei,BRN,2014,65.1932525634766
Brunei,BRN,2015,64.6151275634766
Bulgaria,BGR,1999,65.38031005859379
Bulgaria,BGR,2000,67.0055084228516
Bulgaria,BGR,2001,66.52633666992189
Bulgaria,BGR,2002,68.0370407104492
Bulgaria,BGR,2003,71.0884475708008
Bulgaria,BGR,2004,72.9562072753906
Bulgaria,BGR,2005,75.9827575683594
Bulgaria,BGR,2006,78.64967346191409
Bulgaria,BGR,2007,78.9605484008789
Bulgaria,BGR,2008,78.6919174194335
Bulgaria,BGR,2009,79.2583465576172
Bulgaria,BGR,2010,79.9701614379883
Bulgaria,BGR,2011,80.792610168457
Bulgaria,BGR,2012,80.28717041015629
Bulgaria,BGR,2013,80.590232849121
Bulgaria,BGR,2014,80.68653869628909
Bulgaria,BGR,2015,80.2466812133789
Burkina Faso,BFA,2009,2.04635000228882
Burkina Faso,BFA,2011,2.8064200878143297
Burkina Faso,BFA,2013,3.5317599773407
Burkina Faso,BFA,2014,3.83054995536804
Burkina Faso,BFA,2015,3.83874011039734
Burundi,BDI,2009,6.03131008148193
Burundi,BDI,2010,5.28984022140503
Burundi,BDI,2011,4.0626101493835405
Burundi,BDI,2012,4.3548002243042
Burundi,BDI,2013,4.7147102355957005
Burundi,BDI,2014,5.88697004318237
Burundi,BDI,2015,7.454010009765629
Cambodia,KHM,2000,5.26433992385864
Cambodia,KHM,2001,6.79862022399902
Cambodia,KHM,2002,7.6167697906494105
Cambodia,KHM,2003,8.08141040802001
Cambodia,KHM,2004,9.32186985015869
Cambodia,KHM,2005,9.69089031219482
Cambodia,KHM,2006,10.6778297424316
Cambodia,KHM,2007,12.359800338745101
Cambodia,KHM,2008,12.6022300720215
Cambodia,KHM,2010,12.4983396530151
Cambodia,KHM,2011,11.8814697265625
Cambodia,KHM,2012,13.751890182495101
Cambodia,KHM,2013,14.047140121460002
Cambodia,KHM,2014,16.61669921875
Cambodia,KHM,2015,17.2990608215332
Cameroon,CMR,2007,12.9382801055908
Cameroon,CMR,2008,15.728980064392099
Cameroon,CMR,2009,16.713689804077102
Cameroon,CMR,2010,18.0727806091309
Cameroon,CMR,2011,18.8887004852295
Cameroon,CMR,2012,21.3282699584961
Cameroon,CMR,2014,24.8720302581787
Cameroon,CMR,2015,27.1021003723145
Canada,CAN,1999,63.5220413208008
Canada,CAN,2000,63.3074417114258
Canada,CAN,2008,69.8010482788085
Canada,CAN,2009,71.2947998046875
Canada,CAN,2010,70.7583770751953
Canada,CAN,2011,70.8955535888672
Canada,CAN,2012,72.0829620361328
Cape Verde,CPV,1999,45.9481201171875
Cape Verde,CPV,2001,49.383941650390604
Cape Verde,CPV,2002,51.7633285522461
Cape Verde,CPV,2003,54.1833305358887
Cape Verde,CPV,2004,55.1012496948242
Cape Verde,CPV,2005,58.1099510192871
Cape Verde,CPV,2006,58.1629104614258
Cape Verde,CPV,2007,60.8557281494141
Cape Verde,CPV,2008,65.3680267333984
Cape Verde,CPV,2009,67.93380737304689
Cape Verde,CPV,2010,67.3231964111328
Cape Verde,CPV,2011,70.8184127807617
Cape Verde,CPV,2012,68.4912796020508
Cape Verde,CPV,2013,65.28707885742189
Cape Verde,CPV,2014,64.018798828125
Cape Verde,CPV,2015,66.2002105712891
Central African Republic,CAF,2003,1.71565997600555
Central African Republic,CAF,2008,3.81420993804932
Central African Republic,CAF,2009,4.01890993118286
Central African Republic,CAF,2011,5.5895099639892605
Chad,TCD,2010,1.56178998947144
Chad,TCD,2011,1.59643995761871
Chad,TCD,2012,1.30124998092651
Chile,CHL,2007,67.4590606689453
Chile,CHL,2008,66.3765106201172
Chile,CHL,2009,67.86814117431639
Chile,CHL,2010,81.8800430297852
Chile,CHL,2011,83.3553466796875
Chile,CHL,2012,86.58444213867192
Chile,CHL,2013,76.76104736328129
Chile,CHL,2014,79.6549911499023
Chile,CHL,2015,80.7566909790039
Colombia,COL,1999,36.1371612548828
Colombia,COL,2000,37.7352294921875
Colombia,COL,2001,37.85654830932621
Colombia,COL,2002,38.7782592773438
Colombia,COL,2004,39.3042793273926
Colombia,COL,2005,41.024528503418004
Colombia,COL,2006,38.6312103271484
Colombia,COL,2007,36.373298645019496
Colombia,COL,2008,46.95841979980471
Colombia,COL,2009,50.6312103271484
Colombia,COL,2010,48.96318054199221
Colombia,COL,2011,50.0349617004395
Colombia,COL,2015,80.9689102172852
Comoros,COM,1999,2.18762993812561
Comoros,COM,2014,13.696800231933599
Congo,COG,1999,2.28562998771667
Congo,COG,2000,2.9381101131439196
Congo,COG,2001,3.47115993499756
Congo,COG,2002,5.28831005096436
Congo,COG,2003,6.18145990371704
Congo,COG,2004,7.08370018005371
Congo,COG,2005,7.447579860687259
Congo,COG,2006,8.58388996124268
Congo,COG,2007,9.52840995788574
Congo,COG,2008,11.149749755859402
Congo,COG,2009,11.2217702865601
Congo,COG,2010,11.9354801177979
Congo,COG,2011,11.159520149231
Congo,COG,2012,13.1844997406006
Costa Rica,CRI,2011,75.290901184082
Costa Rica,CRI,2012,74.64955139160159
Costa Rica,CRI,2013,50.366180419921896
Costa Rica,CRI,2014,52.108341217040994
Costa Rica,CRI,2015,50.3626708984375
Cote d'Ivoire,CIV,2000,2.52435994148254
Cote d'Ivoire,CIV,2001,2.63604998588562
Cote d'Ivoire,CIV,2002,2.73421001434326
Cote d'Ivoire,CIV,2003,2.9167098999023398
Cote d'Ivoire,CIV,2009,3.2714200019836404
Cote d'Ivoire,CIV,2013,4.61786985397339
Cote d'Ivoire,CIV,2014,6.01281023025513
Cote d'Ivoire,CIV,2015,6.660729885101321
Croatia,HRV,1999,42.8541297912598
Croatia,HRV,2000,45.2755813598633
Croatia,HRV,2001,44.77568054199221
Croatia,HRV,2002,45.161739349365206
Croatia,HRV,2003,44.9119682312012
Croatia,HRV,2005,46.3165512084961
Croatia,HRV,2006,47.3998413085938
Croatia,HRV,2007,50.18962097167971
Croatia,HRV,2008,54.294651031494105
Croatia,HRV,2009,58.7780418395996
Croatia,HRV,2010,61.4509086608887
Croatia,HRV,2011,63.0872383117676
Croatia,HRV,2012,62.3941993713379
Croatia,HRV,2013,60.8146896362305
Croatia,HRV,2014,59.767940521240206
Croatia,HRV,2015,60.933521270752
Cuba,CUB,1999,93.36852264404301
Cuba,CUB,2000,92.11962890625
Cuba,CUB,2001,94.3617935180664
Cuba,CUB,2002,95.07129669189449
Cuba,CUB,2003,97.8531265258789
Cuba,CUB,2004,98.84351348876949
Cuba,CUB,2005,97.9998321533203
Cuba,CUB,2006,97.6322479248047
Cuba,CUB,2007,97.3346481323242
Cuba,CUB,2008,96.90377807617192
Cuba,CUB,2009,94.5540390014648
Cuba,CUB,2010,89.86257934570308
Cuba,CUB,2011,87.6785736083984
Cuba,CUB,2012,89.3315200805664
Cuba,CUB,2013,90.6546401977539
Cuba,CUB,2014,98.06671142578129
Cuba,CUB,2015,99.1943206787109
Cyprus,CYP,1999,53.5368804931641
Cyprus,CYP,2000,53.26091003417971
Cyprus,CYP,2001,55.722259521484396
Cyprus,CYP,2002,55.2925605773926
Cyprus,CYP,2003,55.7978706359863
Cyprus,CYP,2004,56.6000289916992
Cyprus,CYP,2005,60.3704681396484
Cyprus,CYP,2006,71.0376815795898
Cyprus,CYP,2007,70.25913238525389
Cyprus,CYP,2008,73.0974502563477
Cyprus,CYP,2009,72.2323303222656
Cyprus,CYP,2010,70.0758438110352
Cyprus,CYP,2011,70.88868713378909
Cyprus,CYP,2012,69.1605911254883
Cyprus,CYP,2013,69.2578201293945
Cyprus,CYP,2014,68.3157272338867
Cyprus,CYP,2015,70.0023880004883
Democratic Republic of Congo,COD,2001,0.816649973392487
Democratic Republic of Congo,COD,2002,1.31420004367828
Democratic Republic of Congo,COD,2011,3.6013998985290496
Democratic Republic of Congo,COD,2013,3.9245400428772004
Denmark,DNK,1999,88.16905975341801
Denmark,DNK,2000,88.6299896240234
Denmark,DNK,2001,88.91915893554692
Denmark,DNK,2002,89.2830581665039
Denmark,DNK,2004,92.6309432983398
Denmark,DNK,2005,90.9816436767578
Denmark,DNK,2006,91.4304428100585
Denmark,DNK,2007,91.78582763671879
Denmark,DNK,2008,91.36840057373051
Denmark,DNK,2009,92.3358535766602
Denmark,DNK,2010,95.78338623046879
Denmark,DNK,2011,96.2321319580078
Denmark,DNK,2012,98.3475723266602
Denmark,DNK,2013,94.5070266723633
Denmark,DNK,2014,93.4423828125
Denmark,DNK,2015,92.7484283447266
Djibouti,DJI,1999,0.33902001380920394
Djibouti,DJI,2000,0.504670023918152
Djibouti,DJI,2001,0.43404000997543296
Djibouti,DJI,2002,0.585070013999938
Djibouti,DJI,2004,1.57564997673035
Djibouti,DJI,2006,1.52597999572754
Djibouti,DJI,2007,2.4112200736999503
Djibouti,DJI,2008,2.48183989524841
Djibouti,DJI,2009,2.32473993301392
Djibouti,DJI,2011,3.81740999221802
Djibouti,DJI,2012,3.25512003898621
Djibouti,DJI,2016,4.14665985107422
Dominica,DMA,1999,78.251121520996
Dominica,DMA,2001,81.9964294433594
Dominica,DMA,2010,76.7054901123047
Dominica,DMA,2015,49.127311706543
Dominican Republic,DOM,1999,27.9247703552246
Dominican Republic,DOM,2000,29.3882694244385
Dominican Republic,DOM,2002,27.5771598815918
Dominican Republic,DOM,2003,27.803880691528303
Dominican Republic,DOM,2004,26.817720413207997
Dominican Republic,DOM,2005,29.4016990661621
Dominican Republic,DOM,2006,29.8502902984619
Dominican Republic,DOM,2007,29.357149124145497
Dominican Republic,DOM,2008,30.9518604278564
Dominican Republic,DOM,2009,33.6623115539551
Dominican Republic,DOM,2010,35.663459777831996
Dominican Republic,DOM,2011,35.5176887512207
Dominican Republic,DOM,2012,37.001979827880895
Dominican Republic,DOM,2013,41.017261505127
Dominican Republic,DOM,2014,42.9306182861328
Dominican Republic,DOM,2015,43.1608695983887
Ecuador,ECU,1999,50.899871826171896
Ecuador,ECU,2000,52.885169982910206
Ecuador,ECU,2001,55.6246185302734
Ecuador,ECU,2002,57.238800048828104
Ecuador,ECU,2003,59.35820007324221
Ecuador,ECU,2004,59.622589111328104
Ecuador,ECU,2005,61.66667175292971
Ecuador,ECU,2006,71.19322204589841
Ecuador,ECU,2007,79.4411392211914
Ecuador,ECU,2010,77.8327178955078
Ecuador,ECU,2011,80.05364990234379
Ecuador,ECU,2012,86.8874130249023
Ecuador,ECU,2013,48.737300872802706
Ecuador,ECU,2014,58.2996597290039
Ecuador,ECU,2015,66.1378707885742
Ecuador,ECU,2016,67.97006225585939
Egypt,EGY,1999,9.10863971710205
Egypt,EGY,2000,10.045720100402802
Egypt,EGY,2001,11.650839805603
Egypt,EGY,2002,11.871299743652301
Egypt,EGY,2003,12.9307699203491
Egypt,EGY,2005,16.071590423584002
Egypt,EGY,2006,17.1690998077393
Egypt,EGY,2007,16.6904792785645
Egypt,EGY,2009,20.459529876709002
Egypt,EGY,2011,21.437879562377898
Egypt,EGY,2012,22.1071090698242
Egypt,EGY,2014,27.222389221191396
El Salvador,SLV,2000,41.679290771484396
El Salvador,SLV,2001,43.8301582336426
El Salvador,SLV,2002,47.3657913208008
El Salvador,SLV,2003,49.5007095336914
El Salvador,SLV,2004,52.603511810302706
El Salvador,SLV,2005,52.2748794555664
El Salvador,SLV,2006,52.6686210632324
El Salvador,SLV,2007,50.7585105895996
El Salvador,SLV,2008,51.7818489074707
El Salvador,SLV,2009,51.3929100036621
El Salvador,SLV,2010,55.867488861084006
El Salvador,SLV,2011,56.0600090026855
El Salvador,SLV,2012,56.893150329589794
El Salvador,SLV,2013,59.5466384887695
El Salvador,SLV,2014,61.970420837402294
El Salvador,SLV,2015,61.3471488952637
Equatorial Guinea,GNQ,1999,26.298719406127898
Equatorial Guinea,GNQ,2000,25.8116607666016
Equatorial Guinea,GNQ,2003,33.1349487304688
Equatorial Guinea,GNQ,2011,50.1992416381836
Equatorial Guinea,GNQ,2012,49.593761444091705
Equatorial Guinea,GNQ,2015,41.8834991455078
Eritrea,ERI,1999,4.353229999542241
Eritrea,ERI,2000,4.44462013244629
Eritrea,ERI,2001,4.33754014968872
Eritrea,ERI,2002,4.29135990142822
Eritrea,ERI,2003,4.94865989685059
Eritrea,ERI,2004,6.02941989898682
Eritrea,ERI,2005,9.93871021270751
Eritrea,ERI,2006,10.9881496429443
Eritrea,ERI,2007,10.5294904708862
Eritrea,ERI,2008,9.90332984924316
Eritrea,ERI,2009,9.68982028961182
Eritrea,ERI,2010,10.0215797424316
Eritrea,ERI,2011,10.707850456237802
Eritrea,ERI,2012,10.008850097656302
Eritrea,ERI,2013,12.6817302703857
Eritrea,ERI,2014,11.483839988708501
Eritrea,ERI,2015,12.0734701156616
Estonia,EST,1999,73.0224304199219
Estonia,EST,2000,74.3301467895508
Estonia,EST,2001,77.8467178344727
Estonia,EST,2002,78.6311798095703
Estonia,EST,2003,85.17877197265629
Estonia,EST,2004,91.2403106689453
Estonia,EST,2005,95.69640350341801
Estonia,EST,2006,91.98001098632808
Estonia,EST,2007,93.2405319213867
Estonia,EST,2008,91.8844833374023
Estonia,EST,2009,91.1005096435547
Estonia,EST,2010,86.5940475463867
Estonia,EST,2011,86.8161468505859
Estonia,EST,2012,87.96511840820308
Eswatini,SWZ,2004,10.474729537963901
Eswatini,SWZ,2011,17.9634609222412
Ethiopia,ETH,2007,2.2808198928833
Ethiopia,ETH,2008,2.77998995780945
Ethiopia,ETH,2009,3.0231499671936
Ethiopia,ETH,2010,3.46187996864319
Ethiopia,ETH,2011,3.8399500846862797
Ethiopia,ETH,2012,15.7857999801636
Ethiopia,ETH,2014,23.509729385376
Ethiopia,ETH,2015,28.7400302886963
Fiji,FJI,2004,15.0011596679688
Fiji,FJI,2006,15.749690055847198
Finland,FIN,1999,47.3755989074707
Finland,FIN,2000,48.5341606140137
Finland,FIN,2001,53.187530517578104
Finland,FIN,2002,55.407989501953104
Finland,FIN,2003,56.585601806640604
Finland,FIN,2004,59.3043098449707
Finland,FIN,2005,59.550121307373
Finland,FIN,2006,61.358180999755895
Finland,FIN,2007,62.987888336181605
Finland,FIN,2008,64.3671417236328
Finland,FIN,2009,65.7721710205078
Finland,FIN,2010,67.7308883666992
Finland,FIN,2011,69.1178817749023
Finland,FIN,2012,70.0092086791992
Finland,FIN,2013,80.6077499389648
Finland,FIN,2014,79.5357131958008
Finland,FIN,2015,79.0408477783203
France,FRA,1999,98.63958740234379
France,FRA,2000,99.4386672973633
France,FRA,2001,99.5036163330078
France,FRA,2002,99.3950576782227
France,FRA,2003,99.4868011474609
France,FRA,2004,99.4401473999023
France,FRA,2007,99.3993988037109
France,FRA,2008,99.3888702392578
France,FRA,2009,99.3903427124023
France,FRA,2010,99.41275024414058
France,FRA,2011,99.435791015625
France,FRA,2012,99.50170135498051
France,FRA,2013,99.5630416870117
France,FRA,2014,99.63052368164058
Gabon,GAB,2011,37.1140899658203
Gambia,GMB,2007,18.6692008972168
Gambia,GMB,2010,26.3484401702881
Gambia,GMB,2013,26.6661396026611
Gambia,GMB,2015,33.2438087463379
Georgia,GEO,1999,20.6317291259766
Georgia,GEO,2000,21.686250686645497
Georgia,GEO,2001,22.5134601593018
Georgia,GEO,2002,23.4650497436523
Georgia,GEO,2003,33.407848358154205
Georgia,GEO,2004,37.990058898925795
Georgia,GEO,2005,41.2607307434082
Georgia,GEO,2006,42.9893684387207
Georgia,GEO,2007,43.54512023925779
Ghana,GHA,2004,36.257881164550795
Ghana,GHA,2005,35.3201103210449
Ghana,GHA,2006,49.115238189697294
Ghana,GHA,2007,56.4638595581055
Ghana,GHA,2008,64.5554122924805
Ghana,GHA,2009,64.66354370117189
Ghana,GHA,2011,72.2670822143555
Ghana,GHA,2012,72.9756622314453
Ghana,GHA,2013,75.4843215942383
Ghana,GHA,2014,95.0210723876953
Greece,GRC,1999,67.1225967407227
Greece,GRC,2000,69.3899078369141
Greece,GRC,2001,69.5838623046875
Greece,GRC,2002,67.79782867431639
Greece,GRC,2003,67.1270904541016
Greece,GRC,2004,66.4588623046875
Greece,GRC,2005,67.28414916992189
Greece,GRC,2006,67.9821014404297
Greece,GRC,2007,67.0911483764648
Greece,GRC,2010,73.3535690307617
Greece,GRC,2011,75.7659606933594
Greece,GRC,2012,75.09765625
Greece,GRC,2013,49.7724189758301
Greece,GRC,2014,48.1059989929199
Grenada,GRD,2002,74.77366638183591
Grenada,GRD,2003,81.64463806152341
Grenada,GRD,2004,81.858299255371
Grenada,GRD,2007,85.6105422973633
Grenada,GRD,2008,91.89649200439449
Grenada,GRD,2009,93.6099472045898
Grenada,GRD,2010,92.2122268676758
Grenada,GRD,2013,83.3634719848633
Grenada,GRD,2014,78.004020690918
Grenada,GRD,2015,71.7857971191406
Guatemala,GTM,1999,32.2568588256836
Guatemala,GTM,2000,36.933811187744105
Guatemala,GTM,2001,40.5764312744141
Guatemala,GTM,2002,41.106258392334
Guatemala,GTM,2004,44.8164291381836
Guatemala,GTM,2005,46.799129486084006
Guatemala,GTM,2006,48.294490814209006
Guatemala,GTM,2007,48.8346481323242
Guatemala,GTM,2008,50.2348709106445
Guatemala,GTM,2009,58.9247703552246
Guatemala,GTM,2010,57.4507904052734
Guatemala,GTM,2011,50.3101615905762
Guatemala,GTM,2012,47.403049468994105
Guatemala,GTM,2013,40.811271667480504
Guatemala,GTM,2014,42.017051696777294
Guatemala,GTM,2015,42.943981170654205
Guinea,GIN,2004,5.544579982757571
Guinea,GIN,2005,6.03369998931885
Guinea,GIN,2006,6.47943019866943
Guinea,GIN,2007,6.7842302322387695
Guinea,GIN,2008,7.95902013778687
Guinea,GIN,2009,7.38666009902954
Guinea,GIN,2010,8.14305019378662
Guinea,GIN,2011,10.4020099639893
Guinea-Bissau,GNB,2000,2.63727998733521
Guinea-Bissau,GNB,2010,4.3575701713562
Guyana,GUY,1999,81.3502731323242
Guyana,GUY,2000,81.6108703613281
Guyana,GUY,2001,75.9158477783203
Guyana,GUY,2003,71.3919296264648
Guyana,GUY,2005,71.564079284668
Guyana,GUY,2007,66.2431716918945
Guyana,GUY,2008,63.413890838623
Guyana,GUY,2009,66.2976913452148
Guyana,GUY,2010,65.964729309082
Guyana,GUY,2011,72.0631866455078
Guyana,GUY,2012,80.9747772216797
Honduras,HND,2000,21.5657806396484
