Entity,Code,Year,12.c.1 - Fossil-fuel subsidies (consumption and production) (billions of nominal United States dollars) - ER_FFS_CMPT_CD
Australia,AUS,2019,7414550000
Australia,AUS,2020,7297150000
Australia and New Zealand,,2015,4438980000
Australia and New Zealand,,2016,7181150000
Australia and New Zealand,,2017,8202420000
Australia and New Zealand,,2018,7549870000
Australia and New Zealand,,2019,7428430000
Australia and New Zealand,,2020,7312880000
Austria,AUT,2015,752920000
Austria,AUT,2016,779180000
Austria,AUT,2017,803950000
Austria,AUT,2018,869530000
Austria,AUT,2019,902630000
Austria,AUT,2020,558710000
Azerbaijan,AZE,2015,458000000
Azerbaijan,AZE,2016,1214070000
Azerbaijan,AZE,2017,60000
Azerbaijan,AZE,2018,897250000
Azerbaijan,AZE,2019,785640000
Azerbaijan,AZE,2020,151000000
Bahamas,BHS,2015,57010000
Bahamas,BHS,2016,101590000
Bahamas,BHS,2017,85110000
Bahamas,BHS,2018,117880000
Bahamas,BHS,2019,122460000
Bahamas,BHS,2020,63150000
Bahrain,BHR,2015,1674610000
Bahrain,BHR,2016,1106110000
Bahrain,BHR,2017,1341200000
Bahrain,BHR,2018,452490000
Bahrain,BHR,2019,788380000
Bahrain,BHR,2020,314500000
Bangladesh,BGD,2015,1712740000
Bangladesh,BGD,2016,1118800000
Bangladesh,BGD,2017,1525590000
Bangladesh,BGD,2018,3181860000
Bangladesh,BGD,2019,1890690000
Bangladesh,BGD,2020,1423730000
Barbados,BRB,2015,8410000
Barbados,BRB,2016,20300000
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Belarus,BLR,2015,17710000
Belarus,BLR,2016,70280000
Belarus,BLR,2017,109140000
Belarus,BLR,2018,84460000
Belarus,BLR,2019,84340000
Belarus,BLR,2020,72300000
Belgium,BEL,2015,2470560000
Belgium,BEL,2016,2599720000
Belgium,BEL,2017,3191740000
Belgium,BEL,2018,3369120000
Belgium,BEL,2019,3584590000
Belgium,BEL,2020,3443780000
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Benin,BEN,2015,108230000
Benin,BEN,2016,95870000
Benin,BEN,2017,112100000
Benin,BEN,2018,155440000
Benin,BEN,2019,181120000
Benin,BEN,2020,132220000
Bhutan,BTN,2015,58050000
Bhutan,BTN,2016,12600000
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,780000
Bolivia,BOL,2015,601030000
Bolivia,BOL,2016,343980000
Bolivia,BOL,2017,555860000
Bolivia,BOL,2018,1133450000
Bolivia,BOL,2019,648830000
Bolivia,BOL,2020,270450000
Bosnia and Herzegovina,BIH,2015,6520000
Bosnia and Herzegovina,BIH,2016,7910000
Bosnia and Herzegovina,BIH,2017,12760000
Bosnia and Herzegovina,BIH,2018,13650000
Bosnia and Herzegovina,BIH,2019,40150000
Bosnia and Herzegovina,BIH,2020,15410000
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,2015,16791260000.000002
Brazil,BRA,2016,13595910000
Brazil,BRA,2017,9924730000
Brazil,BRA,2018,9609920000
Brazil,BRA,2019,8036000000
Brazil,BRA,2020,6000730000
Brunei,BRN,2015,173270000
Brunei,BRN,2016,85340000
Brunei,BRN,2017,155540000
Brunei,BRN,2018,238110000
Brunei,BRN,2019,176830000
Brunei,BRN,2020,62000000
Bulgaria,BGR,2015,1826410000
Bulgaria,BGR,2016,1097130000
Bulgaria,BGR,2017,2353160000
Bulgaria,BGR,2018,2760680000
Bulgaria,BGR,2019,2374810000
Bulgaria,BGR,2020,2290190000
Burkina Faso,BFA,2015,3580000
Burkina Faso,BFA,2016,1210000
Burkina Faso,BFA,2017,5290000
Burkina Faso,BFA,2018,16690000
Burkina Faso,BFA,2019,22080000
Burkina Faso,BFA,2020,14770000
Burundi,BDI,2015,14270000
Burundi,BDI,2016,16810000
Burundi,BDI,2017,15330000
Burundi,BDI,2018,19340000
Burundi,BDI,2019,4179999.9999999995
Burundi,BDI,2020,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,37350000
Cambodia,KHM,2020,25950000
Cameroon,CMR,2015,40300000
Cameroon,CMR,2016,21270000
Cameroon,CMR,2017,27040000
Cameroon,CMR,2018,65780000.00000001
Cameroon,CMR,2019,76510000
Cameroon,CMR,2020,63390000
Canada,CAN,2015,2204010000
Canada,CAN,2016,2422480000
Canada,CAN,2017,2468890000
Canada,CAN,2018,2195700000
Canada,CAN,2019,2219140000
Canada,CAN,2020,3351640000
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Caribbean,,2015,921760000
Caribbean,,2016,693900000
Caribbean,,2017,728120000
Caribbean,,2018,947690000
Caribbean,,2019,903610000
Caribbean,,2020,477450000
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,200000
Central African Republic,CAF,2017,720000
Central African Republic,CAF,2018,190000
Central African Republic,CAF,2019,230000
Central African Republic,CAF,2020,5010000
Central America,,2015,5335820000
Central America,,2016,19058220000
Central America,,2017,5427400000
Central America,,2018,5372540000
Central America,,2019,20512620000
Central America,,2020,12320580000
Central Asia,,2015,14958840000
Central Asia,,2016,12869290000
Central Asia,,2017,16737279999.999998
Central Asia,,2018,21968230000
Central Asia,,2019,15536690000
Central Asia,,2020,10586290000
Central and Southern Asia,,2015,80337160000
Central and Southern Asia,,2016,54630720000
Central and Southern Asia,,2017,80187090000
Central and Southern Asia,,2018,116080890000
Central and Southern Asia,,2019,111294600000
Central and Southern Asia,,2020,50243720000
Chad,TCD,2015,9750000
Chad,TCD,2016,530000
Chad,TCD,2017,14420000
Chad,TCD,2018,38350000
Chad,TCD,2019,47510000
Chad,TCD,2020,37350000
Chile,CHL,2015,1104280000
Chile,CHL,2016,1391740000
Chile,CHL,2017,1640940000
Chile,CHL,2018,1358120000
Chile,CHL,2019,1360320000
Chile,CHL,2020,1107880000
China,CHN,2015,46657270000
China,CHN,2016,28154090000
China,CHN,2017,29465040000
China,CHN,2018,29323580000
China,CHN,2019,27106180000
China,CHN,2020,28071740000
"China, Hong Kong Special Administrative Region",,2015,34930000
"China, Hong Kong Special Administrative Region",,2016,0
"China, Hong Kong Special Administrative Region",,2017,616360000
"China, Hong Kong Special Administrative Region",,2018,1483170000
"China, Hong Kong Special Administrative Region",,2019,1862140000
"China, Hong Kong Special Administrative Region",,2020,703410000
Colombia,COL,2015,1305570000
Colombia,COL,2016,1271700000
Colombia,COL,2017,1719670000
Colombia,COL,2018,2211800000
Colombia,COL,2019,1456600000
Colombia,COL,2020,835790000
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,560000
Comoros,COM,2019,510000.00000000006
Comoros,COM,2020,0
Congo,COG,2015,8130000
Congo,COG,2016,0
Congo,COG,2017,170000
Congo,COG,2018,4009999.9999999995
Congo,COG,2019,3820000
Congo,COG,2020,0
Costa Rica,CRI,2015,7400000
Costa Rica,CRI,2016,23810000
Costa Rica,CRI,2017,82340000
Costa Rica,CRI,2018,137510000
Costa Rica,CRI,2019,86730000
Costa Rica,CRI,2020,147010000
Cote d'Ivoire,CIV,2015,59440000
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Croatia,HRV,2015,91450000
Croatia,HRV,2016,93180000
Croatia,HRV,2017,133320000
Croatia,HRV,2018,126670000
Croatia,HRV,2019,78150000
Croatia,HRV,2020,38580000
Cyprus,CYP,2015,27730000
Cyprus,CYP,2016,150380000
Cyprus,CYP,2017,66260000
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,64640000
Czechia,CZE,2015,233090000
Czechia,CZE,2016,215010000
Czechia,CZE,2017,245800000
Czechia,CZE,2018,262460000.00000003
Czechia,CZE,2019,323040000
Czechia,CZE,2020,271790000
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Denmark,DNK,2015,886950000
Denmark,DNK,2016,859760000
Denmark,DNK,2017,1162650000
Denmark,DNK,2018,1314770000
Denmark,DNK,2019,1321960000
Denmark,DNK,2020,1470770000
Djibouti,DJI,2015,75280000
Djibouti,DJI,2016,78750000
Djibouti,DJI,2017,71010000
Djibouti,DJI,2018,76600000
Djibouti,DJI,2019,84290000
Djibouti,DJI,2020,56720000
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,2015,20580000
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,13060000
Dominican Republic,DOM,2020,650000
Eastern Africa,,2015,950220000
Eastern Africa,,2016,736200000
Eastern Africa,,2017,1328980000
Eastern Africa,,2018,1643880000
Eastern Africa,,2019,1377940000
Eastern Africa,,2020,1012219999.9999999
Eastern Asia,,2015,51300370000
Eastern Asia,,2016,32861910000
Eastern Asia,,2017,34247329999.999996
Eastern Asia,,2018,34543090000
Eastern Asia,,2019,32820990000
Eastern Asia,,2020,33040349999.999996
Eastern Europe,,2015,10540830000
Eastern Europe,,2016,12988500000
Eastern Europe,,2017,18772910000
Eastern Europe,,2018,27232500000
Eastern Europe,,2019,22798770000
Eastern Europe,,2020,17485510000
Eastern and South-Eastern Asia,,2015,69015230000
Eastern and South-Eastern Asia,,2016,49035110000
Eastern and South-Eastern Asia,,2017,51477390000
Eastern and South-Eastern Asia,,2018,56143380000
Eastern and South-Eastern Asia,,2019,55904070000
Eastern and South-Eastern Asia,,2020,59798390000
Ecuador,ECU,2015,2544980000
Ecuador,ECU,2016,1535790000
Ecuador,ECU,2017,2463450000
Ecuador,ECU,2018,3567660000
Ecuador,ECU,2019,2584970000
Ecuador,ECU,2020,715720000
Egypt,EGY,2015,16114090000
Egypt,EGY,2016,11575870000
Egypt,EGY,2017,18516100000
Egypt,EGY,2018,23594760000
Egypt,EGY,2019,14337000000
Egypt,EGY,2020,7921000000
El Salvador,SLV,2015,282130000
El Salvador,SLV,2016,250770000
El Salvador,SLV,2017,359790000
El Salvador,SLV,2018,455310000
El Salvador,SLV,2019,341390000
El Salvador,SLV,2020,290940000
Equatorial Guinea,GNQ,2015,2800000
Equatorial Guinea,GNQ,2016,3110000
Equatorial Guinea,GNQ,2017,17580000
Equatorial Guinea,GNQ,2018,62830000
Equatorial Guinea,GNQ,2019,59870000
Equatorial Guinea,GNQ,2020,3470000
Eritrea,ERI,2015,0
Eritrea,ERI,2016,40000
Eritrea,ERI,2017,40000
Eritrea,ERI,2018,60000
Eritrea,ERI,2019,60000
Eritrea,ERI,2020,0
Estonia,EST,2015,57170000
Estonia,EST,2016,41290000
Estonia,EST,2017,48630000
Estonia,EST,2018,48350000
Estonia,EST,2019,50860000
Estonia,EST,2020,39730000
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2015,497720000
Ethiopia,ETH,2016,512510000
Ethiopia,ETH,2017,813280000
Ethiopia,ETH,2018,1179840000
Ethiopia,ETH,2019,925350000
Ethiopia,ETH,2020,565470000
Europe,,2015,76979510000
Europe,,2016,73247840000
Europe,,2017,80651340000
Europe,,2018,91725050000
Europe,,2019,87158360000
Europe,,2020,77473710000
Europe and Northern America,,2015,87940400000
Europe and Northern America,,2016,82342470000
Europe and Northern America,,2017,89548140000
Europe and Northern America,,2018,101451200000
Europe and Northern America,,2019,99012080000
Europe and Northern America,,2020,89757550000
Fiji,FJI,2015,0
Fiji,FJI,2016,27820000
Fiji,FJI,2017,37240000
Fiji,FJI,2018,49020000
Fiji,FJI,2019,34690000
Fiji,FJI,2020,3180000
Finland,FIN,2015,1359680000
Finland,FIN,2016,1443160000
Finland,FIN,2017,1491190000
Finland,FIN,2018,1645520000
Finland,FIN,2019,1469990000
Finland,FIN,2020,1490700000
France,FRA,2015,5251320000
France,FRA,2016,5984080000
France,FRA,2017,7006640000
France,FRA,2018,9218550000
France,FRA,2019,9433580000
France,FRA,2020,9024760000
Gabon,GAB,2015,138340000
Gabon,GAB,2016,123930000
Gabon,GAB,2017,49450000
Gabon,GAB,2018,47410000
Gabon,GAB,2019,27940000
Gabon,GAB,2020,43950000
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2015,10480000
Georgia,GEO,2016,7979999.999999999
Georgia,GEO,2017,8540000
Georgia,GEO,2018,8960000
Georgia,GEO,2019,9290000
Georgia,GEO,2020,53870000
Germany,DEU,2015,9545590000
Germany,DEU,2016,10165010000
Germany,DEU,2017,9500550000
Germany,DEU,2018,9851670000
Germany,DEU,2019,8748510000
Germany,DEU,2020,9621270000
Ghana,GHA,2015,38450000
Ghana,GHA,2016,28400000
Ghana,GHA,2017,92590000
Ghana,GHA,2018,142010000
Ghana,GHA,2019,125379999.99999999
Ghana,GHA,2020,199420000
Greece,GRC,2015,2462150000
Greece,GRC,2016,2152390000
Greece,GRC,2017,2372650000
Greece,GRC,2018,2361880000
Greece,GRC,2019,2205860000
Greece,GRC,2020,2172650000
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guatemala,GTM,2015,34230000
Guatemala,GTM,2016,36320000
Guatemala,GTM,2017,157530000
Guatemala,GTM,2018,207310000
Guatemala,GTM,2019,93180000
Guatemala,GTM,2020,490000
Guinea,GIN,2015,259999.99999999997
Guinea,GIN,2016,370000
Guinea,GIN,2017,460000
Guinea,GIN,2018,1240000
Guinea,GIN,2019,1350000
Guinea,GIN,2020,330000
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,920000
Guinea-Bissau,GNB,2019,1790000
Guinea-Bissau,GNB,2020,430000
Guyana,GUY,2015,0
Guyana,GUY,2016,40000
Guyana,GUY,2017,40000
Guyana,GUY,2018,50000
Guyana,GUY,2019,50000
Guyana,GUY,2020,50000
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,69920000
Haiti,HTI,2019,205180000
Haiti,HTI,2020,31290000
Honduras,HND,2015,64680000
Honduras,HND,2016,148370000
Honduras,HND,2017,165110000
Honduras,HND,2018,70760000
Honduras,HND,2019,71860000
Honduras,HND,2020,51360000
Hungary,HUN,2015,425630000
Hungary,HUN,2016,300510000
Hungary,HUN,2017,335010000
Hungary,HUN,2018,362070000
Hungary,HUN,2019,303770000
Hungary,HUN,2020,294300000
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
India,IND,2015,12716360000
India,IND,2016,10306440000
India,IND,2017,11032370000
India,IND,2018,13143030000
India,IND,2019,9915860000
India,IND,2020,6855050000
Indonesia,IDN,2015,10298940000
Indonesia,IDN,2016,9571790000
Indonesia,IDN,2017,7718550000
Indonesia,IDN,2018,7948530000
Indonesia,IDN,2019,12098300000
Indonesia,IDN,2020,16711690000
Iran,IRN,2015,47413470000
Iran,IRN,2016,28395180000
Iran,IRN,2017,46871750000
Iran,IRN,2018,70815200000
Iran,IRN,2019,81627780000
Iran,IRN,2020,29636820000
Iraq,IRQ,2015,5079990000
Iraq,IRQ,2016,4057110000
Iraq,IRQ,2017,6656770000
Iraq,IRQ,2018,10182830000
Iraq,IRQ,2019,7657630000
Iraq,IRQ,2020,4427210000
Ireland,IRL,2015,2247160000
Ireland,IRL,2016,2211150000
Ireland,IRL,2017,2420540000
Ireland,IRL,2018,2761510000
Ireland,IRL,2019,2637960000
Ireland,IRL,2020,2140870000
Israel,ISR,2015,940840000
Israel,ISR,2016,994100000
Israel,ISR,2017,1099750000
Israel,ISR,2018,1146790000
Israel,ISR,2019,1164670000
Israel,ISR,2020,1096760000
Italy,ITA,2015,11476000000
Italy,ITA,2016,11138200000
Italy,ITA,2017,9707550000
Italy,ITA,2018,11045230000
Italy,ITA,2019,11322130000
Italy,ITA,2020,10303940000
Jamaica,JAM,2015,350000
Jamaica,JAM,2016,370000
Jamaica,JAM,2017,390000
Jamaica,JAM,2018,410000
Jamaica,JAM,2019,420000
Jamaica,JAM,2020,380000
Japan,JPN,2015,2871290000
Japan,JPN,2016,3315640000
Japan,JPN,2017,2684930000
Japan,JPN,2018,2243100000
Japan,JPN,2019,2425620000
Japan,JPN,2020,2892700000
Jordan,JOR,2015,312780000
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,151950000
Jordan,JOR,2019,154900000
Jordan,JOR,2020,127959999.99999999
Kazakhstan,KAZ,2015,3222290000
Kazakhstan,KAZ,2016,4279810000.0000005
Kazakhstan,KAZ,2017,5451800000
Kazakhstan,KAZ,2018,7883280000
Kazakhstan,KAZ,2019,6113020000
Kazakhstan,KAZ,2020,4267350000.0000005
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,26850000
Kosovo,OWID_KOS,2018,74200000
Kosovo,OWID_KOS,2019,99740000
Kosovo,OWID_KOS,2020,73140000
Kuwait,KWT,2015,5477730000
Kuwait,KWT,2016,4714230000
Kuwait,KWT,2017,5192190000
Kuwait,KWT,2018,6111290000
Kuwait,KWT,2019,4344750000
Kuwait,KWT,2020,2422540000
Kyrgyzstan,KGZ,2015,434270000
Kyrgyzstan,KGZ,2016,325980000
Kyrgyzstan,KGZ,2017,497760000
Kyrgyzstan,KGZ,2018,513210000.00000006
Kyrgyzstan,KGZ,2019,555970000
Kyrgyzstan,KGZ,2020,342540000
Landlocked developing countries (LLDCs),,2015,17056040000
Landlocked developing countries (LLDCs),,2016,15407580000
Landlocked developing countries (LLDCs),,2017,18942580000
Landlocked developing countries (LLDCs),,2018,26062370000
Landlocked developing countries (LLDCs),,2019,18888580000
Landlocked developing countries (LLDCs),,2020,12402330000
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,29180000
Laos,LAO,2018,50420000
Laos,LAO,2019,61440000
Laos,LAO,2020,81530000
Latin America and the Caribbean,,2015,66937950000
Latin America and the Caribbean,,2016,70978170000
Latin America and the Caribbean,,2017,50970280000
Latin America and the Caribbean,,2018,51909400000
Latin America and the Caribbean,,2019,51295580000
Latin America and the Caribbean,,2020,31224740000
Latvia,LVA,2015,271910000
Latvia,LVA,2016,262180000.00000003
Latvia,LVA,2017,248720000
Latvia,LVA,2018,186440000
Latvia,LVA,2019,180650000
Latvia,LVA,2020,153930000
Least developed countries (LDCs),,2015,5441780000
Least developed countries (LDCs),,2016,3820040000
Least developed countries (LDCs),,2017,6344690000
Least developed countries (LDCs),,2018,14141970000
Least developed countries (LDCs),,2019,8396170000
Least developed countries (LDCs),,2020,7518300000
Lebanon,LBN,2015,4696840000
Lebanon,LBN,2016,3981680000
Lebanon,LBN,2017,5188680000
Lebanon,LBN,2018,6395780000
Lebanon,LBN,2019,6142250000
Lebanon,LBN,2020,3481340000
Lesotho,LSO,2015,2100000
Lesotho,LSO,2016,2100000
Lesotho,LSO,2017,1890000
Lesotho,LSO,2018,2990000
Lesotho,LSO,2019,1920000
Lesotho,LSO,2020,2030000.0000000002
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2015,3621750000
Libya,LBY,2016,3277200000
Libya,LBY,2017,3881500000
Libya,LBY,2018,5003950000
Libya,LBY,2019,4193399999.9999995
Libya,LBY,2020,3300180000
Lithuania,LTU,2015,198310000
Lithuania,LTU,2016,251950000
Lithuania,LTU,2017,260550000
Lithuania,LTU,2018,289820000
Lithuania,LTU,2019,314720000
Lithuania,LTU,2020,254850000.00000003
Luxembourg,LUX,2015,2220000
Luxembourg,LUX,2016,2210000
Luxembourg,LUX,2017,2260000
Luxembourg,LUX,2018,2360000
Luxembourg,LUX,2019,2240000
Luxembourg,LUX,2020,2280000
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2015,9000000
Madagascar,MDG,2016,14330000
Madagascar,MDG,2017,83190000
Madagascar,MDG,2018,83260000
Madagascar,MDG,2019,61270000
Madagascar,MDG,2020,115620000
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,2015,346530000
Malaysia,MYS,2016,1429960000
Malaysia,MYS,2017,1902320000
Malaysia,MYS,2018,1796700000
Malaysia,MYS,2019,1127500000
Malaysia,MYS,2020,99010000
Maldives,MDV,2015,35740000
Maldives,MDV,2016,26560000
Maldives,MDV,2017,138370000
Maldives,MDV,2018,140120000
Maldives,MDV,2019,134930000
Maldives,MDV,2020,55370000
Mali,MLI,2015,280000
Mali,MLI,2016,290000
Mali,MLI,2017,300000
Mali,MLI,2018,37270000
Mali,MLI,2019,44580000
Mali,MLI,2020,19330000
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Mauritania,MRT,2015,90600000
Mauritania,MRT,2016,83780000
Mauritania,MRT,2017,105320000
Mauritania,MRT,2018,199150000
Mauritania,MRT,2019,221150000
Mauritania,MRT,2020,213190000
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,58660000
Mauritius,MUS,2018,83110000
Mauritius,MUS,2019,96000000
Mauritius,MUS,2020,45900000
Melanesia,OWID_MNS,2015,0
Melanesia,OWID_MNS,2016,27820000
Melanesia,OWID_MNS,2017,37240000
Melanesia,OWID_MNS,2018,244170000
Melanesia,OWID_MNS,2019,325040000
Melanesia,OWID_MNS,2020,347100000
Mexico,MEX,2015,4947380000
Mexico,MEX,2016,18571360000
Mexico,MEX,2017,4637140000
Mexico,MEX,2018,4467360000
Mexico,MEX,2019,19895840000
Mexico,MEX,2020,11808650000
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,280000
Middle Africa,,2015,395020000
Middle Africa,,2016,639330000
Middle Africa,,2017,358390000
Middle Africa,,2018,2109999999.9999998
Middle Africa,,2019,1348400000
Middle Africa,,2020,1676240000
Moldova,MDA,2015,64650000
Moldova,MDA,2016,64699999.99999999
Moldova,MDA,2017,69980000
Moldova,MDA,2018,76660000
Moldova,MDA,2019,67470000
Moldova,MDA,2020,68450000
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,28320000
Mongolia,MNG,2018,27480000
Mongolia,MNG,2019,29600000
Mongolia,MNG,2020,18790000
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,33490000
Morocco,MAR,2018,122420000
Morocco,MAR,2019,158730000
Morocco,MAR,2020,88110000
Mozambique,MOZ,2015,146580000
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2015,311840000
Myanmar,MMR,2016,225320000
Myanmar,MMR,2017,790200000
Myanmar,MMR,2018,1156400000
Myanmar,MMR,2019,823350000
Myanmar,MMR,2020,602750000
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
