Entity,Code,Year,17.18.2 - Countries with national statistical legislation exists that complies with the Fundamental Principles of Official Statistics (1 = YES; 0 = NO) - SG_STT_FPOS
Mayotte,MYT,2020,1
Melanesia,OWID_MNS,2019,2
Melanesia,OWID_MNS,2020,2
Mexico,MEX,2019,1
Mexico,MEX,2020,1
Micronesia (country),FSM,2019,3
Micronesia (country),FSM,2020,3
Middle Africa,,2019,5
Middle Africa,,2020,5
Moldova,MDA,2019,1
Moldova,MDA,2020,1
Mongolia,MNG,2019,1
Mongolia,MNG,2020,1
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Nauru,NRU,2019,1
Nauru,NRU,2020,1
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,2019,1
Netherlands,NLD,2020,1
New Caledonia,NCL,2019,1
New Caledonia,NCL,2020,1
New Zealand,NZL,2019,1
New Zealand,NZL,2020,1
Niger,NER,2019,1
Niger,NER,2020,1
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,2019,1
North Macedonia,MKD,2020,1
Northern Africa,,2019,4
Northern Africa,,2020,4
Northern Africa and Western Asia,,2019,17
Northern Africa and Western Asia,,2020,18
Northern America,,2019,2
Northern America,,2020,2
Northern Europe,,2019,11
Northern Europe,,2020,11
Northern Mariana Islands,MNP,2019,1
Northern Mariana Islands,MNP,2020,1
Norway,NOR,2019,1
Norway,NOR,2020,1
Oceania,,2019,11
Oceania,,2020,11
Oceania (exc. Australia and New Zealand),,2019,9
Oceania (exc. Australia and New Zealand),,2020,9
Oman,OMN,2019,1
Oman,OMN,2020,1
Pakistan,PAK,2019,1
Pakistan,PAK,2020,1
Palau,PLW,2019,1
Palau,PLW,2020,1
Palestine,PSE,2019,1
Palestine,PSE,2020,1
Panama,PAN,2019,1
Panama,PAN,2020,1
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Philippines,PHL,2019,1
Philippines,PHL,2020,1
Poland,POL,2019,1
Poland,POL,2020,1
Polynesia,OWID_PYA,2019,4
Polynesia,OWID_PYA,2020,4
Portugal,PRT,2019,1
Portugal,PRT,2020,1
Puerto Rico,PRI,2019,1
Puerto Rico,PRI,2020,1
Qatar,QAT,2019,1
Qatar,QAT,2020,1
Reunion,REU,2019,1
Reunion,REU,2020,1
Romania,ROU,2019,1
Romania,ROU,2020,1
Russia,RUS,2019,1
Russia,RUS,2020,1
Saint Kitts and Nevis,KNA,2019,1
Saint Kitts and Nevis,KNA,2020,1
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2019,1
Samoa,WSM,2020,1
Sao Tome and Principe,STP,2019,1
Sao Tome and Principe,STP,2020,1
Saudi Arabia,SAU,2019,1
Saudi Arabia,SAU,2020,1
Senegal,SEN,2019,1
Senegal,SEN,2020,1
Serbia,SRB,2019,1
Serbia,SRB,2020,1
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,2019,1
Singapore,SGP,2020,1
Slovakia,SVK,2019,1
Slovakia,SVK,2020,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,1
Small Island Developing States (SIDS),,2019,19
Small Island Developing States (SIDS),,2020,20
South Africa,ZAF,2019,1
South Africa,ZAF,2020,1
South America,,2019,5
South America,,2020,6
South Korea,KOR,2019,1
South Korea,KOR,2020,1
South Sudan,SSD,2019,1
South Sudan,SSD,2020,1
South-eastern Asia,,2019,6
South-eastern Asia,,2020,7
Southern Africa,,2019,3
Southern Africa,,2020,3
Southern Asia,,2019,5
Southern Asia,,2020,5
Southern Europe,,2019,12
Southern Europe,,2020,12
Spain,ESP,2019,1
Spain,ESP,2020,1
Sri Lanka,LKA,2019,1
Sri Lanka,LKA,2020,1
Sub-Saharan Africa,,2019,27
Sub-Saharan Africa,,2020,27
Sudan,SDN,2019,1
Sudan,SDN,2020,1
Suriname,SUR,2019,1
Suriname,SUR,2020,1
Sweden,SWE,2019,1
Sweden,SWE,2020,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Tajikistan,TJK,2019,1
Tajikistan,TJK,2020,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Thailand,THA,2019,1
Thailand,THA,2020,1
Timor,TLS,2019,0
Timor,TLS,2020,0
Togo,TGO,2019,1
Togo,TGO,2020,1
Tokelau,TKL,2019,1
Tokelau,TKL,2020,1
Tonga,TON,2019,1
Tonga,TON,2020,1
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Turkey,TUR,2019,1
Turkey,TUR,2020,1
Uganda,UGA,2019,1
Uganda,UGA,2020,1
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
United Arab Emirates,ARE,2019,1
United Arab Emirates,ARE,2020,1
United Kingdom,GBR,2019,1
United Kingdom,GBR,2020,1
United States,USA,2019,1
United States,USA,2020,1
Uruguay,URY,2019,1
Uruguay,URY,2020,1
Uzbekistan,UZB,2019,1
Uzbekistan,UZB,2020,1
Vanuatu,VUT,2019,1
Vanuatu,VUT,2020,1
Western Africa,,2019,10
Western Africa,,2020,10
Western Asia,,2019,13
Western Asia,,2020,14
Western Europe,,2019,8
Western Europe,,2020,8
World,OWID_WRL,2019,132
World,OWID_WRL,2020,136
Zimbabwe,ZWE,2019,1
Zimbabwe,ZWE,2020,1
