Entity,Code,Year,"17.17.1 - Amount of United States dollars committed to public-private partnerships for infrastructure, million USD real - GF_COM_PPPI_KD"
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bangladesh,BGD,2000,67158000
Bangladesh,BGD,2001,711817200
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,65455299.99999999
Bangladesh,BGD,2006,33987600
Bangladesh,BGD,2007,9001000
Bangladesh,BGD,2008,210650700
Bangladesh,BGD,2009,105498600
Bangladesh,BGD,2010,187327900
Bangladesh,BGD,2011,355411000
Bangladesh,BGD,2012,1688096400
Bangladesh,BGD,2013,44227000
Bangladesh,BGD,2014,633376300
Bangladesh,BGD,2015,323593800
Bangladesh,BGD,2016,181085300
Bangladesh,BGD,2017,644130100
Bangladesh,BGD,2018,606800800
Bangladesh,BGD,2019,1016970000
Bangladesh,BGD,2020,2948000000
Belarus,BLR,2000,0
Belarus,BLR,2001,55588200
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,5831760200
Belarus,BLR,2008,954649000
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,11300000
Belize,BLZ,2000,0
Belize,BLZ,2001,71614900
Belize,BLZ,2002,53441100
Belize,BLZ,2003,62539100
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,76447300
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,8600000
Benin,BEN,2000,89079200
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,193093100
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,582726900
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,22193400
Bhutan,BTN,2007,0
Bhutan,BTN,2008,239267900
Bhutan,BTN,2009,239525800
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,2000,218838000
Bolivia,BOL,2001,57753900
Bolivia,BOL,2002,595527200
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,101455700
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,1143277200
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,737038900
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,59950000
Bosnia and Herzegovina,BIH,2020,78780000
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,118202500
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,2000,17395262800
Brazil,BRA,2001,10617733500
Brazil,BRA,2002,5482516700
Brazil,BRA,2003,8309341600
Brazil,BRA,2004,1556776400
Brazil,BRA,2005,4000706000
Brazil,BRA,2006,6268974100
Brazil,BRA,2007,8398371800.000001
Brazil,BRA,2008,17367353900
Brazil,BRA,2009,32711831800
Brazil,BRA,2010,7621956800
Brazil,BRA,2011,21682837100
Brazil,BRA,2012,55425030400
Brazil,BRA,2013,22148397700
Brazil,BRA,2014,43943623400
Brazil,BRA,2015,7060891700
Brazil,BRA,2016,17663396400
Brazil,BRA,2017,6671071900
Brazil,BRA,2018,6155291200
Brazil,BRA,2019,18623820100
Brazil,BRA,2020,7732570000
Bulgaria,BGR,2000,225667400
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,1120913200
Bulgaria,BGR,2004,768122700
Bulgaria,BGR,2005,4197900300.0000005
Bulgaria,BGR,2006,1564084200
Bulgaria,BGR,2007,282573100
Bulgaria,BGR,2008,446308800
Bulgaria,BGR,2009,377020700
Bulgaria,BGR,2010,195610200
Bulgaria,BGR,2011,647488300
Bulgaria,BGR,2012,613193200
Bulgaria,BGR,2013,206758500
Bulgaria,BGR,2014,7721500
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,2716300
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,5070200
Bulgaria,BGR,2019,66580000
Bulgaria,BGR,2020,911960000
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,367776400
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,293028200
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,66220000
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,15700000
Cambodia,KHM,2000,0
Cambodia,KHM,2001,222555100
Cambodia,KHM,2002,10233400
Cambodia,KHM,2003,0
Cambodia,KHM,2004,41959100
Cambodia,KHM,2005,32727600.000000004
Cambodia,KHM,2006,50854600
Cambodia,KHM,2007,807665300
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,2184845600
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,1056028000
Cambodia,KHM,2018,102026000
Cambodia,KHM,2019,75000000
Cambodia,KHM,2020,100000000
Cameroon,CMR,2000,141042100
Cameroon,CMR,2001,690066100
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,150150500
Cameroon,CMR,2010,400975200
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,1463469000
Cameroon,CMR,2019,0
Cameroon,CMR,2020,30730000
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,93795400
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,25000000
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,355249900
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,70000000
Chad,TCD,2020,150000000
China,CHN,2000,13278446900
China,CHN,2001,5492745200
China,CHN,2002,7938617600
China,CHN,2003,11833532800
China,CHN,2004,3430925000
China,CHN,2005,11583737500
China,CHN,2006,10647787600
China,CHN,2007,10606940500
China,CHN,2008,3111727600
China,CHN,2009,7354478100
China,CHN,2010,699560900
China,CHN,2011,5118259000
China,CHN,2012,6717063000
China,CHN,2013,10622234700
China,CHN,2014,8782749200
China,CHN,2015,8013076400
China,CHN,2016,11443276900
China,CHN,2017,20450293700
China,CHN,2018,31216763000
China,CHN,2019,26434079900
China,CHN,2020,6285350000
Colombia,COL,2000,1721187200
Colombia,COL,2001,187785900
Colombia,COL,2002,229540900
Colombia,COL,2003,230282800
Colombia,COL,2004,104221100
Colombia,COL,2005,336806700
Colombia,COL,2006,2241482700
Colombia,COL,2007,4363457300
Colombia,COL,2008,360623500
Colombia,COL,2009,0
Colombia,COL,2010,3054815800
Colombia,COL,2011,777408800
Colombia,COL,2012,930234600
Colombia,COL,2013,1075166200
Colombia,COL,2014,6232832800
Colombia,COL,2015,5433354700
Colombia,COL,2016,6296973300
Colombia,COL,2017,384342000
Colombia,COL,2018,2179534600
Colombia,COL,2019,2810200000
Colombia,COL,2020,1205230000
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,694900
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,74000000
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,872763600
Congo,COG,2009,0
Congo,COG,2010,65656800.00000001
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Costa Rica,CRI,2000,239029300
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,111180600
Costa Rica,CRI,2004,108281600
Costa Rica,CRI,2005,398229900
Costa Rica,CRI,2006,54532400
Costa Rica,CRI,2007,406896700
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,171600600
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,303991000
Costa Rica,CRI,2013,456097800
Costa Rica,CRI,2014,178187700
Costa Rica,CRI,2015,918388100
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,2000,207851600
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,49268100
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,12699500
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,97433000
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,245780700
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,216040000
Cote d'Ivoire,CIV,2020,1002550000
Cuba,CUB,2000,890792400
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,1880000000
Democratic Republic of Congo,COD,2000,29693100
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,600000000
Djibouti,DJI,2000,74232700
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,175957600
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,488276000
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,5965200
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,123500000
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2000,1272200100
Dominican Republic,DOM,2001,288769700
Dominican Republic,DOM,2002,568522400
Dominican Republic,DOM,2003,490876900
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,317048600
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,750633300
Dominican Republic,DOM,2010,35173300
Dominican Republic,DOM,2011,526992899.99999994
Dominican Republic,DOM,2012,100216800
Dominican Republic,DOM,2013,80552400
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,220583100
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,130373799.99999999
Dominican Republic,DOM,2018,169059200
Dominican Republic,DOM,2019,78000000
Ecuador,ECU,2000,0
Ecuador,ECU,2001,721924200
Ecuador,ECU,2002,0
Ecuador,ECU,2003,419706700
Ecuador,ECU,2004,162422400
Ecuador,ECU,2005,819601600
Ecuador,ECU,2006,881395000
Ecuador,ECU,2007,246604100
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,150020600
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,827027000
Ecuador,ECU,2017,116189100
Ecuador,ECU,2018,410802100
Ecuador,ECU,2019,100000000
Egypt,EGY,2000,1578194400
Egypt,EGY,2001,1368768300
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,1280567100
Egypt,EGY,2006,0
Egypt,EGY,2007,578286500
Egypt,EGY,2008,759957400
Egypt,EGY,2009,0
Egypt,EGY,2010,925877400
Egypt,EGY,2011,0
Egypt,EGY,2012,307331500
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,116842600
Egypt,EGY,2017,3022618000
Egypt,EGY,2018,0
Egypt,EGY,2019,485000000
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,151279000
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,169066900
El Salvador,SLV,2016,0
El Salvador,SLV,2017,166878500
El Salvador,SLV,2018,145591500
El Salvador,SLV,2019,877000000
El Salvador,SLV,2020,7800000
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,4766700
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,129591000.00000001
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,9767300
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,29939000
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,123594200
Gabon,GAB,2004,0
Gabon,GAB,2005,120136600
Gabon,GAB,2006,0
Gabon,GAB,2007,115164100
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,265955600
Gabon,GAB,2012,246644700
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,372503000
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,507000000
Gabon,GAB,2020,222030000
Gambia,GMB,2000,0
Gambia,GMB,2001,9529400
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,43155700
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,97433000
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,17026100
Georgia,GEO,2001,0
