Entity,Code,Year,Net official development assistance and official aid received (constant 2018 US$)
Africa Eastern and Southern,,2000,11800730035.7819
Africa Eastern and Southern,,2001,12925740022.6593
Africa Eastern and Southern,,2002,16770769834.5184
Africa Eastern and Southern,,2003,21152470178.6041
Africa Eastern and Southern,,2004,18811249705.3146
Africa Eastern and Southern,,2005,18582789993.2862
Africa Eastern and Southern,,2006,20316580111.5036
Africa Eastern and Southern,,2007,20751680010.3188
Africa Eastern and Southern,,2008,23153240047.4548
Africa Eastern and Southern,,2009,25534140121.46
Africa Eastern and Southern,,2010,25172019966.1255
Africa Eastern and Southern,,2011,27281510318.7561
Africa Eastern and Southern,,2012,25574370029.4495
Africa Eastern and Southern,,2013,28148420082.0923
Africa Eastern and Southern,,2014,24798370348.9304
Africa Eastern and Southern,,2015,26665950030.8037
Africa Eastern and Southern,,2016,26497279972.0764
Africa Eastern and Southern,,2017,28978569827.0798
Africa Eastern and Southern,,2018,27525489810.9436
Africa Eastern and Southern,,2019,30678849828.7201
Africa Western and Central,,1970,3527229969.97833
Africa Western and Central,,1971,3586759977.3407
Africa Western and Central,,1972,3264539976.11999
Africa Western and Central,,1973,3718509974.99377
Africa Western and Central,,1974,4957700077.05689
Africa Western and Central,,1975,5234569924.83139
Africa Western and Central,,1976,4948710011.0054
Africa Western and Central,,1977,4986049953.93753
Africa Western and Central,,1978,6004990045.42828
Africa Western and Central,,1979,6177050024.98627
Africa Western and Central,,1980,6090829982.75757
Africa Western and Central,,1981,6484409975.05188
Africa Western and Central,,1982,6605799900.05494
Africa Western and Central,,1983,6354810039.52027
Africa Western and Central,,1984,7587849964.14185
Africa Western and Central,,1985,7673069957.73315
Africa Western and Central,,1986,8398749969.48242
Africa Western and Central,,1987,7728979911.80421
Africa Western and Central,,1988,8412119956.97022
Africa Western and Central,,1989,9951039962.76855
Africa Western and Central,,1990,9561569992.06544
Africa Western and Central,,1991,9516330108.64259
Africa Western and Central,,1992,8986280006.40869
Africa Western and Central,,1993,8867279914.85596
Africa Western and Central,,1994,10274689891.8152
Africa Western and Central,,1995,8316189998.62671
Africa Western and Central,,1996,8369310028.07618
Africa Western and Central,,1997,7236790019.98902
Africa Western and Central,,1998,7802730003.35693
Africa Western and Central,,1999,6607859992.98096
Africa Western and Central,,2000,6047509984.9701
Africa Western and Central,,2001,7298939980.5069
Africa Western and Central,,2002,9231720064.16321
Africa Western and Central,,2003,8266409976.95924
Africa Western and Central,,2004,9426360057.83082
Africa Western and Central,,2005,15763329902.6489
Africa Western and Central,,2006,21639860029.2206
Africa Western and Central,,2007,12665900077.8198
Africa Western and Central,,2008,11995780109.4055
Africa Western and Central,,2009,14003859899.5209
Africa Western and Central,,2010,15184800048.8281
Africa Western and Central,,2011,13348189966.2018
Africa Western and Central,,2012,15041050021.1716
Africa Western and Central,,2013,13479869922.1611
Africa Western and Central,,2014,13955869933.486
Africa Western and Central,,2015,15468500004.7684
Africa Western and Central,,2016,14690269835.949
Africa Western and Central,,2017,16599879765.0337
Africa Western and Central,,2018,16573919943.3327
Africa Western and Central,,2019,18802380081.1768
Albania,ALB,1988,9310000.4196167
Albania,ALB,1989,17979999.5422363
Albania,ALB,1990,16280000.6866455
Albania,ALB,1991,462510009.765625
Albania,ALB,1992,564469970.703125
Albania,ALB,1993,403670013.427734
Albania,ALB,1994,223320007.324219
Albania,ALB,1995,225970001.220703
Albania,ALB,1996,294089996.337891
Albania,ALB,1997,233860000.610352
Albania,ALB,1998,378950012.207031
Albania,ALB,1999,702859985.351563
Albania,ALB,2000,491399993.896484
Albania,ALB,2001,424380004.882813
Albania,ALB,2002,453309997.558594
Albania,ALB,2003,443390014.648438
Albania,ALB,2004,351829986.572266
Albania,ALB,2005,354950012.207031
Albania,ALB,2006,358019989.013672
Albania,ALB,2007,307890014.648438
Albania,ALB,2008,338510009.765625
Albania,ALB,2009,339070007.324219
Albania,ALB,2010,354040008.544922
Albania,ALB,2011,346000000
Albania,ALB,2012,335769989.013672
Albania,ALB,2013,252880004.882813
Albania,ALB,2014,260779998.779297
Albania,ALB,2015,338049987.792969
Albania,ALB,2016,179639999.389648
Albania,ALB,2017,174789993.286133
Albania,ALB,2018,344320007.324219
Albania,ALB,2019,31409999.8474121
Algeria,DZA,1960,3199290039.0625
Algeria,DZA,1961,3825239990.23438
Algeria,DZA,1962,3230919921.875
Algeria,DZA,1963,2175080078.125
Algeria,DZA,1964,1676369995.11719
Algeria,DZA,1965,1067160034.17969
Algeria,DZA,1966,882520019.53125
Algeria,DZA,1967,746400024.414063
Algeria,DZA,1968,800840026.855469
Algeria,DZA,1969,856789978.027344
Algeria,DZA,1970,800229980.46875
Algeria,DZA,1971,765820007.324219
Algeria,DZA,1972,591549987.792969
Algeria,DZA,1973,564630004.882813
Algeria,DZA,1974,535919982.910156
Algeria,DZA,1975,828219970.703125
Algeria,DZA,1976,492970001.220703
Algeria,DZA,1977,404660003.662109
Algeria,DZA,1978,507720001.220703
Algeria,DZA,1979,253970001.220703
Algeria,DZA,1980,444609985.351563
Algeria,DZA,1981,440950012.207031
Algeria,DZA,1982,381089996.337891
Algeria,DZA,1983,247479995.727539
Algeria,DZA,1984,369519989.013672
Algeria,DZA,1985,524070007.324219
Algeria,DZA,1986,363079986.572266
Algeria,DZA,1987,384690002.441406
Algeria,DZA,1988,291519989.013672
Algeria,DZA,1989,277250000
Algeria,DZA,1990,467420013.427734
Algeria,DZA,1991,292910003.662109
Algeria,DZA,1992,486269989.013672
Algeria,DZA,1993,458910003.662109
Algeria,DZA,1994,417079986.572266
Algeria,DZA,1995,365739990.234375
Algeria,DZA,1996,382649993.896484
Algeria,DZA,1997,346010009.765625
Algeria,DZA,1998,594659973.144531
Algeria,DZA,1999,199350006.103516
Algeria,DZA,2000,314750000
Algeria,DZA,2001,328410003.662109
Algeria,DZA,2002,288670013.427734
Algeria,DZA,2003,304859985.351563
Algeria,DZA,2004,360989990.234375
Algeria,DZA,2005,385670013.427734
Algeria,DZA,2006,256850006.103516
Algeria,DZA,2007,380239990.234375
Algeria,DZA,2008,292089996.337891
Algeria,DZA,2009,282890014.648438
Algeria,DZA,2010,193809997.558594
Algeria,DZA,2011,178440002.441406
Algeria,DZA,2012,143720001.220703
Algeria,DZA,2013,192419998.168945
Algeria,DZA,2014,147539993.286133
Algeria,DZA,2015,75970001.2207031
Algeria,DZA,2016,155380004.882813
Algeria,DZA,2017,183410003.662109
Algeria,DZA,2018,144529998.779297
Algeria,DZA,2019,182110000.610352
Angola,AGO,1960,-389999.985694885
Angola,AGO,1961,282190002.441406
Angola,AGO,1963,209999.993443489
Angola,AGO,1965,12979999.5422363
Angola,AGO,1966,30239999.7711182
Angola,AGO,1967,184899993.896484
Angola,AGO,1968,59999.9986588955
Angola,AGO,1969,-1110000.01430511
Angola,AGO,1970,-460000.00834465
Angola,AGO,1971,-100000.001490116
Angola,AGO,1972,660000.026226044
Angola,AGO,1973,1000000
Angola,AGO,1974,1679999.94754791
Angola,AGO,1975,17809999.4659424
Angola,AGO,1976,59919998.1689453
Angola,AGO,1977,154580001.831055
Angola,AGO,1978,125360000.610352
Angola,AGO,1979,107129997.253418
Angola,AGO,1980,112870002.746582
Angola,AGO,1981,139070007.324219
Angola,AGO,1982,149449996.948242
Angola,AGO,1983,197399993.896484
Angola,AGO,1984,258709991.455078
Angola,AGO,1985,245119995.117188
Angola,AGO,1986,282119995.117188
Angola,AGO,1987,242740005.493164
Angola,AGO,1988,268149993.896484
Angola,AGO,1989,290440002.441406
Angola,AGO,1990,398459991.455078
Angola,AGO,1991,404760009.765625
Angola,AGO,1992,462429992.675781
Angola,AGO,1993,436350006.103516
Angola,AGO,1994,641440002.441406
Angola,AGO,1995,550659973.144531
Angola,AGO,1996,609760009.765625
Angola,AGO,1997,515320007.324219
Angola,AGO,1998,488140014.648438
Angola,AGO,1999,564390014.648438
Angola,AGO,2000,461359985.351563
Angola,AGO,2001,447040008.544922
Angola,AGO,2002,604789978.027344
Angola,AGO,2003,634539978.027344
Angola,AGO,2004,1353619995.11719
Angola,AGO,2005,471130004.882813
Angola,AGO,2006,186550003.051758
Angola,AGO,2007,266600006.103516
Angola,AGO,2008,358720001.220703
Angola,AGO,2009,248550003.051758
Angola,AGO,2010,236240005.493164
Angola,AGO,2011,190720001.220703
Angola,AGO,2012,241710006.713867
Angola,AGO,2013,276359985.351563
Angola,AGO,2014,226729995.727539
Angola,AGO,2015,409140014.648438
Angola,AGO,2016,220190002.441406
Angola,AGO,2017,231899993.896484
Angola,AGO,2018,162660003.662109
Angola,AGO,2019,49229999.5422363
Antigua and Barbuda,ATG,1973,50000.0007450581
Antigua and Barbuda,ATG,1974,14789999.961853
Antigua and Barbuda,ATG,1975,8380000.11444092
Antigua and Barbuda,ATG,1976,11590000.1525879
Antigua and Barbuda,ATG,1977,17979999.5422363
Antigua and Barbuda,ATG,1978,11140000.3433228
Antigua and Barbuda,ATG,1979,8899999.61853027
Antigua and Barbuda,ATG,1980,12800000.1907349
Antigua and Barbuda,ATG,1981,20879999.1607666
Antigua and Barbuda,ATG,1982,11600000.3814697
Antigua and Barbuda,ATG,1983,8010000.22888184
Antigua and Barbuda,ATG,1984,5650000.09536743
Antigua and Barbuda,ATG,1985,6690000.05722046
Antigua and Barbuda,ATG,1986,10300000.1907349
Antigua and Barbuda,ATG,1987,10460000.038147
Antigua and Barbuda,ATG,1988,14689999.5803833
Antigua and Barbuda,ATG,1989,7099999.90463257
Antigua and Barbuda,ATG,1990,6789999.96185303
Antigua and Barbuda,ATG,1991,9949999.80926514
Antigua and Barbuda,ATG,1992,6539999.96185303
Antigua and Barbuda,ATG,1993,4400000.09536743
Antigua and Barbuda,ATG,1994,5909999.84741211
Antigua and Barbuda,ATG,1995,2859999.89509583
Antigua and Barbuda,ATG,1996,4929999.82833862
Antigua and Barbuda,ATG,1997,5820000.17166138
Antigua and Barbuda,ATG,1998,12439999.5803833
Antigua and Barbuda,ATG,1999,11630000.1144409
Antigua and Barbuda,ATG,2000,13270000.4577637
Antigua and Barbuda,ATG,2001,11069999.6948242
Antigua and Barbuda,ATG,2002,15899999.6185303
Antigua and Barbuda,ATG,2003,6320000.17166138
Antigua and Barbuda,ATG,2004,1879999.99523163
Antigua and Barbuda,ATG,2005,8210000.03814697
Antigua and Barbuda,ATG,2006,3420000.07629395
Antigua and Barbuda,ATG,2007,4880000.11444092
Antigua and Barbuda,ATG,2008,5340000.15258789
Antigua and Barbuda,ATG,2009,4070000.17166138
Antigua and Barbuda,ATG,2010,18020000.4577637
Antigua and Barbuda,ATG,2011,12359999.6566772
Antigua and Barbuda,ATG,2012,1860000.01430511
Antigua and Barbuda,ATG,2013,1509999.99046326
Antigua and Barbuda,ATG,2014,2430000.0667572
Antigua and Barbuda,ATG,2015,1649999.97615814
Antigua and Barbuda,ATG,2016,-200000.002980232
Antigua and Barbuda,ATG,2017,10699999.8092651
Antigua and Barbuda,ATG,2018,17590000.1525879
Antigua and Barbuda,ATG,2019,28000000
Arab World,,1970,4520829932.33204
Arab World,,1971,4292449998.43836
Arab World,,1972,4570859997.27249
Arab World,,1973,9970779948.94983
Arab World,,1974,16056259933.2333
Arab World,,1975,20726389575.243
Arab World,,1976,20906320338.9049
Arab World,,1977,22726909697.0558
Arab World,,1978,19542860247.7014
Arab World,,1979,20309410017.8778
Arab World,,1980,21577630123.0192
Arab World,,1981,21364550003.767
Arab World,,1982,18285429915.4282
Arab World,,1983,15806639883.0414
Arab World,,1984,14926370138.1684
Arab World,,1985,16428240133.7624
Arab World,,1986,13075460011.9591
Arab World,,1987,12180620142.9367
Arab World,,1988,8924639881.84929
Arab World,,1989,8750409818.17246
Arab World,,1990,19465899908.5426
Arab World,,1991,16985979609.251
Arab World,,1992,11652640188.9324
Arab World,,1993,10481049994.2303
Arab World,,1994,10513429996.7289
Arab World,,1995,7393090030.67017
Arab World,,1996,8087450051.78452
Arab World,,1997,8029259947.7768
Arab World,,1998,9050440068.9602
Arab World,,1999,7626260236.74011
Arab World,,2000,7398109941.72096
Arab World,,2001,8354539930.34364
Arab World,,2002,7727359953.40347
Arab World,,2003,11756829836.8454
Arab World,,2004,13937800003.5286
Arab World,,2005,34029020484.9243
Arab World,,2006,19893539831.1615
Arab World,,2007,20016109659.195
Arab World,,2008,22380150376.7371
Arab World,,2009,14736109854.728
Arab World,,2010,12516310196.3997
Arab World,,2011,13031349895.4773
Arab World,,2012,14198629707.3364
Arab World,,2013,20948290008.5449
Arab World,,2014,20508110092.1631
Arab World,,2015,21159329925.5371
Arab World,,2016,28095219833.374
Arab World,,2017,30203890167.2363
Arab World,,2018,33942180252.0752
Arab World,,2019,32202229560.8521
Argentina,ARG,1960,219809997.558594
Argentina,ARG,1961,360019989.013672
Argentina,ARG,1962,346250000
Argentina,ARG,1963,205960006.713867
Argentina,ARG,1964,-34419998.1689453
Argentina,ARG,1965,-443170013.427734
Argentina,ARG,1966,-118819999.694824
Argentina,ARG,1967,64480003.3569336
Argentina,ARG,1968,-39759998.3215332
Argentina,ARG,1969,51549999.2370605
Argentina,ARG,1970,-33259998.3215332
Argentina,ARG,1971,29149999.6185303
Argentina,ARG,1972,6710000.03814697
Argentina,ARG,1973,61599998.4741211
Argentina,ARG,1974,64980003.3569336
Argentina,ARG,1975,43529998.7792969
Argentina,ARG,1976,50740001.6784668
Argentina,ARG,1977,51799999.2370605
Argentina,ARG,1978,43509998.3215332
Argentina,ARG,1979,65529998.7792969
Argentina,ARG,1980,96160003.6621094
Argentina,ARG,1981,89459999.0844727
Argentina,ARG,1982,76540000.9155273
Argentina,ARG,1983,89669998.1689453
Argentina,ARG,1984,87419998.1689453
Argentina,ARG,1985,104839996.337891
Argentina,ARG,1986,147119995.117188
Argentina,ARG,1987,139259994.506836
Argentina,ARG,1988,231080001.831055
Argentina,ARG,1989,337399993.896484
Argentina,ARG,1990,245860000.610352
Argentina,ARG,1991,382559997.558594
Argentina,ARG,1992,342170013.427734
Argentina,ARG,1993,357809997.558594
Argentina,ARG,1994,226820007.324219
Argentina,ARG,1995,165940002.441406
Argentina,ARG,1996,151779998.779297
Argentina,ARG,1997,130460006.713867
Argentina,ARG,1998,94230003.3569336
Argentina,ARG,1999,95779998.7792969
Argentina,ARG,2000,86069999.6948242
Argentina,ARG,2001,250639999.389648
Argentina,ARG,2002,150449996.948242
Argentina,ARG,2003,151419998.168945
Argentina,ARG,2004,110660003.662109
Argentina,ARG,2005,104379997.253418
Argentina,ARG,2006,124260002.13623
Argentina,ARG,2007,90389999.3896484
Argentina,ARG,2008,116230003.356934
Argentina,ARG,2009,109190002.441406
Argentina,ARG,2010,120459999.084473
Argentina,ARG,2011,90250000
Argentina,ARG,2012,173199996.948242
Argentina,ARG,2013,33770000.4577637
Argentina,ARG,2014,46130001.0681152
Argentina,ARG,2015,-21129999.1607666
Argentina,ARG,2016,3180000.0667572
Argentina,ARG,2017,-1779999.97138977
Argentina,ARG,2018,73110000.6103516
Argentina,ARG,2019,16420000.0762939
Armenia,ARM,1991,4329999.92370605
Armenia,ARM,1992,35430000.3051758
Armenia,ARM,1993,170020004.272461
Armenia,ARM,1994,283829986.572266
Armenia,ARM,1995,285779998.779297
Armenia,ARM,1996,391549987.792969
Armenia,ARM,1997,228419998.168945
Armenia,ARM,1998,272119995.117188
Armenia,ARM,1999,292839996.337891
Armenia,ARM,2000,309010009.765625
Armenia,ARM,2001,312950012.207031
Armenia,ARM,2002,420119995.117188
Armenia,ARM,2003,321149993.896484
Armenia,ARM,2004,305250000
Armenia,ARM,2005,200429992.675781
Armenia,ARM,2006,242190002.441406
Armenia,ARM,2007,369589996.337891
Armenia,ARM,2008,299000000
Armenia,ARM,2009,397500000
Armenia,ARM,2010,316250000
Armenia,ARM,2011,367559997.558594
Armenia,ARM,2012,265359985.351563
Armenia,ARM,2013,268820007.324219
Armenia,ARM,2014,253000000
Armenia,ARM,2015,377299987.792969
Armenia,ARM,2016,359299987.792969
Armenia,ARM,2017,271679992.675781
Armenia,ARM,2018,141619995.117188
Armenia,ARM,2019,427980010.986328
Aruba,ABW,1985,36860000.6103516
Aruba,ABW,1986,91169998.1689453
Aruba,ABW,1987,39259998.3215332
Aruba,ABW,1988,34889999.3896484
Aruba,ABW,1989,46549999.2370605
Aruba,ABW,1990,48459999.0844727
Aruba,ABW,1991,40229999.5422363
Aruba,ABW,1992,44340000.1525879
Aruba,ABW,1993,38150001.5258789
Aruba,ABW,1994,26889999.3896484
Aruba,ABW,1995,32970001.2207031
Aruba,ABW,1996,25870000.8392334
Aruba,ABW,1997,37340000.1525879
Aruba,ABW,1998,16700000.7629395
Aruba,ABW,1999,-11239999.7711182
Aruba,ABW,2000,19610000.6103516
Aruba,ABW,2001,-2849999.90463257
Aruba,ABW,2002,16219999.3133545
Aruba,ABW,2003,96319999.6948242
Aruba,ABW,2004,-12840000.1525879
Azerbaijan,AZE,1991,330000.013113022
Azerbaijan,AZE,1992,9810000.4196167
Azerbaijan,AZE,1993,33650001.5258789
Azerbaijan,AZE,1994,215550003.051758
Azerbaijan,AZE,1995,150270004.272461
Azerbaijan,AZE,1996,125110000.610352
Azerbaijan,AZE,1997,251550003.051758
Azerbaijan,AZE,1998,166529998.779297
Azerbaijan,AZE,1999,234500000
Azerbaijan,AZE,2000,187880004.882813
Azerbaijan,AZE,2001,296890014.648438
Azerbaijan,AZE,2002,451399993.896484
Azerbaijan,AZE,2003,365559997.558594
Azerbaijan,AZE,2004,204940002.441406
Azerbaijan,AZE,2005,234589996.337891
Azerbaijan,AZE,2006,220199996.948242
Azerbaijan,AZE,2007,213330001.831055
Azerbaijan,AZE,2008,212520004.272461
Azerbaijan,AZE,2009,212360000.610352
Azerbaijan,AZE,2010,155229995.727539
Azerbaijan,AZE,2011,247369995.117188
Azerbaijan,AZE,2012,241380004.882813
Azerbaijan,AZE,2013,-73010002.1362305
Azerbaijan,AZE,2014,199809997.558594
Azerbaijan,AZE,2015,73309997.5585938
Azerbaijan,AZE,2016,78650001.5258789
Azerbaijan,AZE,2017,126180000.305176
Azerbaijan,AZE,2018,87410003.6621094
Azerbaijan,AZE,2019,125769996.643066
Bahamas,BHS,1960,-400000.005960464
Bahamas,BHS,1963,140000.000596046
Bahamas,BHS,1964,509999.990463257
Bahamas,BHS,1965,569999.992847443
Bahamas,BHS,1966,379999.995231628
Bahamas,BHS,1967,4400000.09536743
Bahamas,BHS,1968,409999.996423721
Bahamas,BHS,1969,529999.971389771
Bahamas,BHS,1970,519999.980926514
Bahamas,BHS,1971,1570000.05245209
Bahamas,BHS,1972,7159999.84741211
Bahamas,BHS,1973,2269999.98092651
Bahamas,BHS,1974,2200000.04768372
Bahamas,BHS,1975,2480000.01907349
Bahamas,BHS,1976,2150000.09536743
Bahamas,BHS,1977,1549999.95231628
Bahamas,BHS,1978,2369999.88555908
Bahamas,BHS,1979,2269999.98092651
Bahamas,BHS,1980,3250000
Bahamas,BHS,1981,3329999.92370605
Bahamas,BHS,1982,3309999.94277954
Bahamas,BHS,1983,2250000
Bahamas,BHS,1984,22920000.0762939
Bahamas,BHS,1985,1799999.95231628
Bahamas,BHS,1986,3569999.9332428
Bahamas,BHS,1987,1169999.95708466
Bahamas,BHS,1988,2420000.07629395
Bahamas,BHS,1989,7070000.17166138
Bahamas,BHS,1990,4739999.77111816
Bahamas,BHS,1991,4030000.20980835
Bahamas,BHS,1992,3890000.10490417
Bahamas,BHS,1993,1570000.05245209
Bahamas,BHS,1994,1299999.95231628
Bahamas,BHS,1995,5730000.01907349
Bahamas,BHS,1996,2019999.98092651
Bahamas,BHS,1997,4940000.05722046
Bahamas,BHS,1998,32209999.0844727
Bahamas,BHS,1999,16840000.1525879
Bahamas,BHS,2000,7730000.01907349
Bahamas,BHS,2001,10289999.961853
Bahamas,BHS,2002,5710000.03814697
Bahamas,BHS,2003,5280000.20980835
Bahamas,BHS,2004,6119999.88555908
Bahrain,BHR,1960,819999.992847443
Bahrain,BHR,1961,9020000.45776367
Bahrain,BHR,1962,12479999.5422363
Bahrain,BHR,1963,5849999.90463257
Bahrain,BHR,1964,5130000.11444092
Bahrain,BHR,1965,7340000.15258789
Bahrain,BHR,1966,66260002.1362305
Bahrain,BHR,1967,389999.985694885
Bahrain,BHR,1968,1840000.0333786
Bahrain,BHR,1969,1100000.02384186
Bahrain,BHR,1970,6179999.82833862
Bahrain,BHR,1971,27389999.3896484
Bahrain,BHR,1972,15260000.2288818
Bahrain,BHR,1973,65839996.3378906
Bahrain,BHR,1974,156660003.662109
Bahrain,BHR,1975,94720001.2207031
Bahrain,BHR,1976,574789978.027344
Bahrain,BHR,1977,156380004.882813
Bahrain,BHR,1978,238720001.220703
Bahrain,BHR,1979,339570007.324219
Bahrain,BHR,1980,477549987.792969
Bahrain,BHR,1981,469440002.441406
Bahrain,BHR,1982,379519989.013672
Bahrain,BHR,1983,622130004.882813
Bahrain,BHR,1984,525599975.585938
Bahrain,BHR,1985,183169998.168945
Bahrain,BHR,1986,202350006.103516
Bahrain,BHR,1987,15329999.9237061
Bahrain,BHR,1988,-4550000.19073486
Bahrain,BHR,1989,-4099999.90463257
Bahrain,BHR,1990,204240005.493164
Bahrain,BHR,1991,135449996.948242
Bahrain,BHR,1992,108650001.525879
Bahrain,BHR,1993,155440002.441406
Bahrain,BHR,1994,126730003.356934
Bahrain,BHR,1995,118559997.558594
Bahrain,BHR,1996,166449996.948242
Bahrain,BHR,1997,202279998.779297
Bahrain,BHR,1998,274420013.427734
Bahrain,BHR,1999,83419998.1689453
Bahrain,BHR,2000,84300003.0517578
Bahrain,BHR,2001,104389999.389648
Bahrain,BHR,2002,87709999.0844727
Bahrain,BHR,2003,166070007.324219
Bahrain,BHR,2004,67510002.1362305
Bangladesh,BGD,1971,121809997.558594
Bangladesh,BGD,1972,1162650024.41406
Bangladesh,BGD,1973,1915430053.71094
Bangladesh,BGD,1974,2190979980.46875
Bangladesh,BGD,1975,3895639892.57813
Bangladesh,BGD,1976,1730250000
Bangladesh,BGD,1977,2535510009.76563
Bangladesh,BGD,1978,2735959960.9375
Bangladesh,BGD,1979,2822310058.59375
Bangladesh,BGD,1980,2836090087.89063
Bangladesh,BGD,1981,2514780029.29688
Bangladesh,BGD,1982,3176530029.29688
Bangladesh,BGD,1983,2385260009.76563
Bangladesh,BGD,1984,2741820068.35938
Bangladesh,BGD,1985,2413659912.10938
Bangladesh,BGD,1986,2560000000
Bangladesh,BGD,1987,2774070068.35938
Bangladesh,BGD,1988,2193550048.82813
Bangladesh,BGD,1989,2362570068.35938
Bangladesh,BGD,1990,2616520019.53125
Bangladesh,BGD,1991,2334850097.65625
Bangladesh,BGD,1992,2047260009.76563
Bangladesh,BGD,1993,1613000000
Bangladesh,BGD,1994,1843089965.82031
Bangladesh,BGD,1995,1222339965.82031
Bangladesh,BGD,1996,1197750000
Bangladesh,BGD,1997,1168859985.35156
Bangladesh,BGD,1998,1337270019.53125
Bangladesh,BGD,1999,1367949951.17188
Bangladesh,BGD,2000,1343839965.82031
Bangladesh,BGD,2001,1348880004.88281
Bangladesh,BGD,2002,1135160034.17969
Bangladesh,BGD,2003,1594979980.46875
Bangladesh,BGD,2004,1619640014.64844
Bangladesh,BGD,2005,1393719970.70313
Bangladesh,BGD,2006,1107400024.41406
Bangladesh,BGD,2007,1279609985.35156
Bangladesh,BGD,2008,1682839965.82031
Bangladesh,BGD,2009,1083479980.46875
Bangladesh,BGD,2010,1318810058.59375
Bangladesh,BGD,2011,1334000000
Bangladesh,BGD,2012,2001969970.70313
Bangladesh,BGD,2013,2477320068.35938
Bangladesh,BGD,2014,2287879882.8125
Bangladesh,BGD,2015,2721250000
Bangladesh,BGD,2016,2645080078.125
Bangladesh,BGD,2017,3903169921.875
