Entity,Code,Year,17.4.1 - Debt service as a proportion of exports of goods and services (%) - DT_TDS_DECT
Andorra,AND,2017,0.34607
Andorra,AND,2018,1.58877
Andorra,AND,2019,2.01555
Andorra,AND,2020,-11.95269
Angola,AGO,1981,-4.4
Angola,AGO,1982,0
Angola,AGO,1983,4.2
Angola,AGO,1984,6
Angola,AGO,1985,3.5
Angola,AGO,1986,2.9
Angola,AGO,1987,4.08275
Angola,AGO,1988,6.12889
Angola,AGO,1989,0.04162
Angola,AGO,1990,-3.4501
Angola,AGO,1991,0.99136
Angola,AGO,1992,-5.83828
Angola,AGO,1993,-23.98342
Angola,AGO,1994,1.33936
Angola,AGO,1995,15
Angola,AGO,1996,13.54437
Angola,AGO,1997,7.27428
Angola,AGO,1998,4.69115
Angola,AGO,1999,2.18149
Angola,AGO,2000,3.05462
Angola,AGO,2001,4.206
Angola,AGO,2002,13.66569
Angola,AGO,2003,2.98985
Angola,AGO,2004,10.95286
Angola,AGO,2005,15.02892
Angola,AGO,2006,11.54768
Angola,AGO,2007,14.01002
Angola,AGO,2008,11.16614
Angola,AGO,2009,0.85871
Angola,AGO,2010,4.40393
Angola,AGO,2011,3.47198
Angola,AGO,2012,8.54219
Angola,AGO,2013,4.95454
Angola,AGO,2014,4.82263
Angola,AGO,2015,0.94357
Angola,AGO,2016,-2.58005
Angola,AGO,2017,-0.14721
Angola,AGO,2018,-2.00363
Angola,AGO,2019,-0.62464
Angola,AGO,2020,-5.39999
Antigua and Barbuda,ATG,1978,4.38363
Antigua and Barbuda,ATG,1979,8.07975
Antigua and Barbuda,ATG,1980,8.16143
Antigua and Barbuda,ATG,1981,3.81492
Antigua and Barbuda,ATG,1982,-0.08401
Antigua and Barbuda,ATG,1983,5.36402
Antigua and Barbuda,ATG,1984,10.165
Antigua and Barbuda,ATG,1985,7.64379
Antigua and Barbuda,ATG,1986,11.49383
Antigua and Barbuda,ATG,1987,6.62637
Antigua and Barbuda,ATG,1988,5.21327
Antigua and Barbuda,ATG,1989,5.25227
Antigua and Barbuda,ATG,1990,3.01171
Antigua and Barbuda,ATG,1991,2.17658
Antigua and Barbuda,ATG,1992,1.15848
Antigua and Barbuda,ATG,1993,5.27988
Antigua and Barbuda,ATG,1994,6.67671
Antigua and Barbuda,ATG,1995,-4.35959
Antigua and Barbuda,ATG,1996,6.60446
Antigua and Barbuda,ATG,1997,5.47161
Antigua and Barbuda,ATG,1998,4.73113
Antigua and Barbuda,ATG,1999,3.70762
Antigua and Barbuda,ATG,2000,6.20343
Antigua and Barbuda,ATG,2001,-4.548
Antigua and Barbuda,ATG,2002,1.02744
Antigua and Barbuda,ATG,2003,6.07654
Antigua and Barbuda,ATG,2004,5.76703
Antigua and Barbuda,ATG,2005,6.47383
Antigua and Barbuda,ATG,2006,12.70815
Antigua and Barbuda,ATG,2007,9.31538
Antigua and Barbuda,ATG,2008,-0.01434
Antigua and Barbuda,ATG,2009,-11.9627
Antigua and Barbuda,ATG,2010,-7.84059
Antigua and Barbuda,ATG,2011,-1.95861
Antigua and Barbuda,ATG,2012,3.37287
Antigua and Barbuda,ATG,2013,-0.60088
Antigua and Barbuda,ATG,2014,3.79573
Antigua and Barbuda,ATG,2015,3.82529
Antigua and Barbuda,ATG,2016,5.49646
Antigua and Barbuda,ATG,2017,3.14432
Antigua and Barbuda,ATG,2018,6.88364
Antigua and Barbuda,ATG,2019,4.86224
Antigua and Barbuda,ATG,2020,-20.19237
Argentina,ARG,1961,5.42784
Argentina,ARG,1962,-0.85202
Argentina,ARG,1963,-5.3082
Argentina,ARG,1964,10.1303
Argentina,ARG,1965,10.56943
Argentina,ARG,1966,-0.65973
Argentina,ARG,1967,3.192
Argentina,ARG,1968,4.8225
Argentina,ARG,1969,9.67953
Argentina,ARG,1970,3.04564
Argentina,ARG,1971,5.65813
Argentina,ARG,1972,1.62842
Argentina,ARG,1973,2.81175
Argentina,ARG,1974,5.5338
Argentina,ARG,1975,-0.02841
Argentina,ARG,1976,-2.01825
Argentina,ARG,1977,6.93415
Argentina,ARG,1978,-4.50612
Argentina,ARG,1979,10.22276
Argentina,ARG,1980,1.51878
Argentina,ARG,1981,-5.18979
Argentina,ARG,1982,-0.73566
Argentina,ARG,1983,4.34909
Argentina,ARG,1984,1.57074
Argentina,ARG,1985,-5.18902
Argentina,ARG,1986,6.15338
Argentina,ARG,1987,2.70487
Argentina,ARG,1988,-1.08993
Argentina,ARG,1989,-7.15695
Argentina,ARG,1990,-2.46721
Argentina,ARG,1991,9.13311
Argentina,ARG,1992,7.93729
Argentina,ARG,1993,8.20698
Argentina,ARG,1994,5.8362
Argentina,ARG,1995,-2.84521
Argentina,ARG,1996,5.52669
Argentina,ARG,1997,8.11105
Argentina,ARG,1998,3.85018
Argentina,ARG,1999,-3.38546
Argentina,ARG,2000,-0.789
Argentina,ARG,2001,-4.40884
Argentina,ARG,2002,-10.89448
Argentina,ARG,2003,8.83704
Argentina,ARG,2004,9.02957
Argentina,ARG,2005,8.85166
Argentina,ARG,2006,8.04715
Argentina,ARG,2007,9.00765
Argentina,ARG,2008,4.05723
Argentina,ARG,2009,-5.91853
Argentina,ARG,2010,10.1254
Argentina,ARG,2011,6.00395
Argentina,ARG,2012,-1.02642
Argentina,ARG,2013,2.40532
Argentina,ARG,2014,-2.51262
Argentina,ARG,2015,2.73116
Argentina,ARG,2016,-2.08033
Argentina,ARG,2017,2.8185
Argentina,ARG,2018,-2.6174
Argentina,ARG,2019,-2.02593
Argentina,ARG,2020,-9.89527
Armenia,ARM,1991,-11.7
Armenia,ARM,1992,-41.8
Armenia,ARM,1993,-8.8
Armenia,ARM,1994,5.4
Armenia,ARM,1995,6.9
Armenia,ARM,1996,5.8654
Armenia,ARM,1997,3.32108
Armenia,ARM,1998,7.3
Armenia,ARM,1999,3.3
Armenia,ARM,2000,5.9
Armenia,ARM,2001,9.6
Armenia,ARM,2002,13.2
Armenia,ARM,2003,14
Armenia,ARM,2004,10.5
Armenia,ARM,2005,13.9
Armenia,ARM,2006,13.2
Armenia,ARM,2007,13.7
Armenia,ARM,2008,6.9
Armenia,ARM,2009,-14.1
Armenia,ARM,2010,2.2
Armenia,ARM,2011,4.7
Armenia,ARM,2012,7.2
Armenia,ARM,2013,3.3
Armenia,ARM,2014,3.6
Armenia,ARM,2015,3.2
Armenia,ARM,2016,0.2
Armenia,ARM,2017,7.5
Armenia,ARM,2018,5.2
Armenia,ARM,2019,7.6
Armenia,ARM,2020,-7.4
Aruba,ABW,1987,16.07843
Aruba,ABW,1988,18.64865
Aruba,ABW,1989,12.12984
Aruba,ABW,1990,3.9614
Aruba,ABW,1991,7.96287
Aruba,ABW,1992,5.88235
Aruba,ABW,1993,7.30769
Aruba,ABW,1994,8.2039
Aruba,ABW,1995,2.54714
Aruba,ABW,1996,1.18579
Aruba,ABW,1997,7.04687
Aruba,ABW,1998,1.99199
Aruba,ABW,1999,1.23804
Aruba,ABW,2000,7.61659
Aruba,ABW,2001,-2.97126
Aruba,ABW,2002,-3.27365
Aruba,ABW,2003,1.97555
Aruba,ABW,2004,7.91156
Aruba,ABW,2005,1.21435
Aruba,ABW,2006,1.05061
Aruba,ABW,2007,1.80023
Aruba,ABW,2008,-0.09071
Aruba,ABW,2009,-10.51975
Aruba,ABW,2010,-3.68503
Aruba,ABW,2011,3.44605
Aruba,ABW,2012,-1.36986
Aruba,ABW,2013,4.19823
Aruba,ABW,2014,0.3
Aruba,ABW,2015,5.7
Aruba,ABW,2016,2.1
Aruba,ABW,2017,2
Australia,AUS,1961,2.48327
Australia,AUS,1962,1.29447
Australia,AUS,1963,6.21495
Australia,AUS,1964,6.97854
Australia,AUS,1965,5.98089
Australia,AUS,1966,2.38197
Australia,AUS,1967,6.30365
Australia,AUS,1968,5.0951
Australia,AUS,1969,7.04353
Australia,AUS,1970,7.17578
Australia,AUS,1971,3.99962
Australia,AUS,1972,3.90906
Australia,AUS,1973,2.61919
Australia,AUS,1974,4.10546
Australia,AUS,1975,1.33565
Australia,AUS,1976,2.59133
Australia,AUS,1977,3.59286
Australia,AUS,1978,0.8941
Australia,AUS,1979,4.05078
Australia,AUS,1980,3.0354
Australia,AUS,1981,3.33881
Australia,AUS,1982,3.32287
Australia,AUS,1983,-2.22197
Australia,AUS,1984,4.59592
Australia,AUS,1985,5.25212
Australia,AUS,1986,4.03097
Australia,AUS,1987,2.54793
Australia,AUS,1988,5.74368
Australia,AUS,1989,3.86444
Australia,AUS,1990,3.57351
Australia,AUS,1991,-0.39509
Australia,AUS,1992,0.41378
Australia,AUS,1993,4.03357
Australia,AUS,1994,3.98047
Australia,AUS,1995,3.83383
Australia,AUS,1996,3.85442
Australia,AUS,1997,3.90829
Australia,AUS,1998,4.61401
Australia,AUS,1999,4.93667
Australia,AUS,2000,3.91243
Australia,AUS,2001,2.0383
Australia,AUS,2002,4.01453
Australia,AUS,2003,3.11033
Australia,AUS,2004,4.20545
Australia,AUS,2005,3.16034
Australia,AUS,2006,2.72689
Australia,AUS,2007,3.76849
Australia,AUS,2008,3.57701
Australia,AUS,2009,1.86683
Australia,AUS,2010,2.17234
Australia,AUS,2011,2.46975
Australia,AUS,2012,3.91736
Australia,AUS,2013,2.60021
Australia,AUS,2014,2.56293
Australia,AUS,2015,2.1722
Australia,AUS,2016,2.74164
Australia,AUS,2017,2.29593
Australia,AUS,2018,2.87097
Australia,AUS,2019,2.11315
Australia,AUS,2020,-0.00384
Austria,AUT,1961,5.53798
Austria,AUT,1962,2.64868
Austria,AUT,1963,4.13827
Austria,AUT,1964,6.12435
Austria,AUT,1965,3.48017
Austria,AUT,1966,5.64286
Austria,AUT,1967,3.00805
Austria,AUT,1968,4.47231
Austria,AUT,1969,6.27587
Austria,AUT,1970,6.32114
Austria,AUT,1971,5.11497
Austria,AUT,1972,6.20786
Austria,AUT,1973,4.89044
Austria,AUT,1974,3.94214
Austria,AUT,1975,-0.36374
Austria,AUT,1976,4.57845
Austria,AUT,1977,5.07998
Austria,AUT,1978,-0.21065
Austria,AUT,1979,5.3567
Austria,AUT,1980,1.73149
Austria,AUT,1981,-0.14429
Austria,AUT,1982,2.01125
Austria,AUT,1983,2.97309
Austria,AUT,1984,0.05127
Austria,AUT,1985,2.49868
Austria,AUT,1986,2.30139
Austria,AUT,1987,1.35717
Austria,AUT,1988,3.29588
Austria,AUT,1989,3.88707
Austria,AUT,1990,4.34564
Austria,AUT,1991,3.44163
Austria,AUT,1992,2.09352
Austria,AUT,1993,0.52681
Austria,AUT,1994,2.40212
Austria,AUT,1995,2.66798
Austria,AUT,1996,2.34953
Austria,AUT,1997,2.0936
Austria,AUT,1998,3.58143
Austria,AUT,1999,3.55633
Austria,AUT,2000,3.37572
Austria,AUT,2001,1.26717
Austria,AUT,2002,1.65155
Austria,AUT,2003,0.94147
Austria,AUT,2004,2.73512
Austria,AUT,2005,2.24407
Austria,AUT,2006,3.45404
Austria,AUT,2007,3.72742
Austria,AUT,2008,1.46042
Austria,AUT,2009,-3.76458
Austria,AUT,2010,1.83709
Austria,AUT,2011,2.9228
Austria,AUT,2012,0.68045
Austria,AUT,2013,0.0255
Austria,AUT,2014,0.66127
Austria,AUT,2015,1.0145
Austria,AUT,2016,1.98944
Austria,AUT,2017,2.25857
Austria,AUT,2018,2.5016
Austria,AUT,2019,1.49121
Austria,AUT,2020,-6.73451
Azerbaijan,AZE,1991,-0.7
Azerbaijan,AZE,1992,-22.6
Azerbaijan,AZE,1993,-23.1
Azerbaijan,AZE,1994,-19.7
Azerbaijan,AZE,1995,-11.8
Azerbaijan,AZE,1996,1.3
Azerbaijan,AZE,1997,5.8
Azerbaijan,AZE,1998,10
Azerbaijan,AZE,1999,7.4
Azerbaijan,AZE,2000,11.1
Azerbaijan,AZE,2001,9.9
Azerbaijan,AZE,2002,9.43892
Azerbaijan,AZE,2003,10.2083
Azerbaijan,AZE,2004,9.2538
Azerbaijan,AZE,2005,27.96154
Azerbaijan,AZE,2006,34.5
Azerbaijan,AZE,2007,25
Azerbaijan,AZE,2008,10.75898
Azerbaijan,AZE,2009,9.29636
Azerbaijan,AZE,2010,5.04894
Azerbaijan,AZE,2011,0.1
Azerbaijan,AZE,2012,2.16524
Azerbaijan,AZE,2013,5.8098
Azerbaijan,AZE,2014,2.75051
Azerbaijan,AZE,2015,1.09398
Azerbaijan,AZE,2016,-3.1
Azerbaijan,AZE,2017,0.2
Azerbaijan,AZE,2018,1.5
Azerbaijan,AZE,2019,2.5
Azerbaijan,AZE,2020,-4.3
Bahamas,BHS,1961,10.6671
Bahamas,BHS,1962,10.45197
Bahamas,BHS,1963,10.52406
Bahamas,BHS,1964,10.50157
Bahamas,BHS,1965,10.4256
Bahamas,BHS,1966,9.07193
Bahamas,BHS,1967,9.59811
Bahamas,BHS,1968,8.42176
Bahamas,BHS,1969,8.98166
Bahamas,BHS,1970,-5.64965
Bahamas,BHS,1971,1.62651
Bahamas,BHS,1972,-3.49734
Bahamas,BHS,1973,7.56757
Bahamas,BHS,1974,-16.75423
Bahamas,BHS,1975,-14.80313
Bahamas,BHS,1976,5.18518
Bahamas,BHS,1977,9.15493
Bahamas,BHS,1978,14.17952
Bahamas,BHS,1979,26.1393
Bahamas,BHS,1980,6.49528
Bahamas,BHS,1981,-9.22641
Bahamas,BHS,1982,6.6989
Bahamas,BHS,1983,3.59705
Bahamas,BHS,1984,14.17115
Bahamas,BHS,1985,4.82918
Bahamas,BHS,1986,1.797
Bahamas,BHS,1987,2.98452
Bahamas,BHS,1988,2.30971
Bahamas,BHS,1989,6.72733
Bahamas,BHS,1990,-1.59625
Bahamas,BHS,1991,-4.18178
Bahamas,BHS,1992,-3.82558
Bahamas,BHS,1993,0.30781
Bahamas,BHS,1994,3.14892
Bahamas,BHS,1995,4.37875
Bahamas,BHS,1996,4.22353
Bahamas,BHS,1997,6.87574
Bahamas,BHS,1998,-4.5036
Bahamas,BHS,1999,12.19752
Bahamas,BHS,2000,4.14923
Bahamas,BHS,2001,2.62516
Bahamas,BHS,2002,2.70467
Bahamas,BHS,2003,-1.26453
Bahamas,BHS,2004,0.88274
Bahamas,BHS,2005,3.39526
Bahamas,BHS,2006,2.51685
Bahamas,BHS,2007,1.44673
Bahamas,BHS,2008,-2.32351
Bahamas,BHS,2009,-4.17581
Bahamas,BHS,2010,1.53839
Bahamas,BHS,2011,0.61338
Bahamas,BHS,2012,3.08688
Bahamas,BHS,2013,-3.58387
Bahamas,BHS,2014,2.28815
Bahamas,BHS,2015,1.58974
Bahamas,BHS,2016,0.09115
Bahamas,BHS,2017,1.62501
Bahamas,BHS,2018,2.76704
Bahamas,BHS,2019,0.70246
Bahamas,BHS,2020,-14.51448
Bahrain,BHR,1981,-5.3167
Bahrain,BHR,1982,-7.55622
Bahrain,BHR,1983,6.37638
Bahrain,BHR,1984,5.00365
Bahrain,BHR,1985,-4.75827
Bahrain,BHR,1986,1.18299
Bahrain,BHR,1987,10.39901
Bahrain,BHR,1988,6.99999
Bahrain,BHR,1989,0.36401
Bahrain,BHR,1990,4.438
Bahrain,BHR,1991,11.23
Bahrain,BHR,1992,6.69
Bahrain,BHR,1993,12.87001
Bahrain,BHR,1994,-0.25
Bahrain,BHR,1995,3.92999
Bahrain,BHR,1996,4.11001
Bahrain,BHR,1997,3.093
Bahrain,BHR,1998,4.79
Bahrain,BHR,1999,4.3
Bahrain,BHR,2000,5.30007
Bahrain,BHR,2001,2.49095
Bahrain,BHR,2002,3.34855
Bahrain,BHR,2003,6.29644
Bahrain,BHR,2004,6.98096
Bahrain,BHR,2005,6.769
Bahrain,BHR,2006,6.467
Bahrain,BHR,2007,8.29396
Bahrain,BHR,2008,6.24501
Bahrain,BHR,2009,2.53989
Bahrain,BHR,2010,4.3343
Bahrain,BHR,2011,1.98352
Bahrain,BHR,2012,3.72811
Bahrain,BHR,2013,5.41684
Bahrain,BHR,2014,4.35039
Bahrain,BHR,2015,2.48538
Bahrain,BHR,2016,3.55813
Bahrain,BHR,2017,4.29095
Bahrain,BHR,2018,2.1367
Bahrain,BHR,2019,2.14138
Bahrain,BHR,2020,-5.08518
Bangladesh,BGD,1961,6.05816
Bangladesh,BGD,1962,5.45303
Bangladesh,BGD,1963,-0.45589
Bangladesh,BGD,1964,10.95279
Bangladesh,BGD,1965,1.60626
Bangladesh,BGD,1966,2.56681
Bangladesh,BGD,1967,-1.87586
Bangladesh,BGD,1968,9.48945
Bangladesh,BGD,1969,1.22086
Bangladesh,BGD,1970,5.61985
Bangladesh,BGD,1971,-5.47948
Bangladesh,BGD,1972,-13.97373
Bangladesh,BGD,1973,3.32568
Bangladesh,BGD,1974,9.59196
Bangladesh,BGD,1975,-4.08821
Bangladesh,BGD,1976,5.66136
Bangladesh,BGD,1977,2.67306
Bangladesh,BGD,1978,7.07384
Bangladesh,BGD,1979,4.80163
Bangladesh,BGD,1980,0.81914
Bangladesh,BGD,1981,7.23394
Bangladesh,BGD,1982,2.13433
Bangladesh,BGD,1983,3.88105
Bangladesh,BGD,1984,4.80331
Bangladesh,BGD,1985,3.34201
Bangladesh,BGD,1986,4.17338
Bangladesh,BGD,1987,3.7724
Bangladesh,BGD,1988,2.41626
Bangladesh,BGD,1989,2.83658
Bangladesh,BGD,1990,5.62226
Bangladesh,BGD,1991,3.48523
Bangladesh,BGD,1992,5.44269
Bangladesh,BGD,1993,4.71156
Bangladesh,BGD,1994,3.89013
Bangladesh,BGD,1995,5.12128
Bangladesh,BGD,1996,4.52292
Bangladesh,BGD,1997,4.4899
Bangladesh,BGD,1998,5.17703
Bangladesh,BGD,1999,4.67016
Bangladesh,BGD,2000,5.29329
Bangladesh,BGD,2001,5.07729
Bangladesh,BGD,2002,3.83312
Bangladesh,BGD,2003,4.73957
Bangladesh,BGD,2004,5.23953
Bangladesh,BGD,2005,6.53594
Bangladesh,BGD,2006,6.6719
Bangladesh,BGD,2007,7.0586
Bangladesh,BGD,2008,6.01379
Bangladesh,BGD,2009,5.04512
Bangladesh,BGD,2010,5.57179
Bangladesh,BGD,2011,6.46438
Bangladesh,BGD,2012,6.52146
Bangladesh,BGD,2013,6.01361
Bangladesh,BGD,2014,6.06106
Bangladesh,BGD,2015,6.55264
Bangladesh,BGD,2016,7.11348
Bangladesh,BGD,2017,7.28417
Bangladesh,BGD,2018,7.86375
Bangladesh,BGD,2019,8.15268
Bangladesh,BGD,2020,3.50914
Barbados,BRB,1975,-1.9
Barbados,BRB,1976,4.36021
Barbados,BRB,1977,3.64221
Barbados,BRB,1978,4.87694
Barbados,BRB,1979,7.89301
Barbados,BRB,1980,4.37306
Barbados,BRB,1981,-1.89975
Barbados,BRB,1982,-4.90094
Barbados,BRB,1983,0.50125
Barbados,BRB,1984,3.60037
Barbados,BRB,1985,1.09824
Barbados,BRB,1986,5.10417
Barbados,BRB,1987,2.59097
Barbados,BRB,1988,3.50538
Barbados,BRB,1989,3.6
Barbados,BRB,1990,-3.30759
Barbados,BRB,1991,-3.89991
Barbados,BRB,1992,-5.69252
Barbados,BRB,1993,0.79307
Barbados,BRB,1994,2.01078
Barbados,BRB,1995,2.014
Barbados,BRB,1996,3.97648
Barbados,BRB,1997,4.7401
Barbados,BRB,1998,3.72846
Barbados,BRB,1999,0.33466
Barbados,BRB,2000,4.44719
Barbados,BRB,2001,-2.36546
Barbados,BRB,2002,0.7874
Barbados,BRB,2003,2.17548
Barbados,BRB,2004,1.4116
Barbados,BRB,2005,3.95546
Barbados,BRB,2006,5.9027
Barbados,BRB,2007,2.20209
Barbados,BRB,2008,0.70103
Barbados,BRB,2009,-5.07781
Barbados,BRB,2010,-2.28645
Barbados,BRB,2011,-0.67329
Barbados,BRB,2012,-0.45561
Barbados,BRB,2013,-1.40656
Barbados,BRB,2014,-0.12455
Barbados,BRB,2015,2.4487
Barbados,BRB,2016,2.4787
Barbados,BRB,2017,0.47511
Barbados,BRB,2018,-0.58033
Barbados,BRB,2019,-0.09614
Barbados,BRB,2020,-18.97951
Belarus,BLR,1991,-1.2
Belarus,BLR,1992,-9.6
Belarus,BLR,1993,-7.6
Belarus,BLR,1994,-11.7
Belarus,BLR,1995,-10.4
Belarus,BLR,1996,2.8
Belarus,BLR,1997,11.40001
Belarus,BLR,1998,8.39999
Belarus,BLR,1999,3.4
Belarus,BLR,2000,5.8
Belarus,BLR,2001,4.72531
Belarus,BLR,2002,5.04527
Belarus,BLR,2003,7.04319
Belarus,BLR,2004,11.44974
Belarus,BLR,2005,9.4
Belarus,BLR,2006,9.99999
Belarus,BLR,2007,8.60001
Belarus,BLR,2008,10.2
Belarus,BLR,2009,0.2
Belarus,BLR,2010,7.79827
Belarus,BLR,2011,5.37871
Belarus,BLR,2012,1.68714
Belarus,BLR,2013,1.00347
Belarus,BLR,2014,1.72638
Belarus,BLR,2015,-3.82957
Belarus,BLR,2016,-2.52645
Belarus,BLR,2017,2.53218
Belarus,BLR,2018,3.1492
Belarus,BLR,2019,1.4
Belarus,BLR,2020,-0.9
Belgium,BEL,1961,4.97842
Belgium,BEL,1962,5.212
Belgium,BEL,1963,4.35158
Belgium,BEL,1964,6.95668
Belgium,BEL,1965,3.56066
Belgium,BEL,1966,3.15589
Belgium,BEL,1967,3.86815
Belgium,BEL,1968,4.19413
Belgium,BEL,1969,6.6298
Belgium,BEL,1970,5.58286
Belgium,BEL,1971,3.98583
Belgium,BEL,1972,5.2956
Belgium,BEL,1973,6.3817
Belgium,BEL,1974,4.56526
Belgium,BEL,1975,-1.96594
Belgium,BEL,1976,5.65275
Belgium,BEL,1977,0.62615
Belgium,BEL,1978,2.8419
Belgium,BEL,1979,2.34107
Belgium,BEL,1980,4.44405
