Entity,Code,Year,2.5.1 - Number of local breeds for which sufficient genetic resources are stored for reconstitution - ER_GRF_ANIMRCNTN
Morocco,MAR,2020,2
Morocco,MAR,2021,2
Morocco,MAR,2022,2
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Namibia,NAM,2020,0
Namibia,NAM,2021,0
Namibia,NAM,2022,0
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,2
Netherlands,NLD,2003,3
Netherlands,NLD,2004,3
Netherlands,NLD,2005,3
Netherlands,NLD,2006,3
Netherlands,NLD,2007,4
Netherlands,NLD,2008,4
Netherlands,NLD,2009,5
Netherlands,NLD,2010,5
Netherlands,NLD,2011,5
Netherlands,NLD,2012,5
Netherlands,NLD,2013,6
Netherlands,NLD,2014,6
Netherlands,NLD,2015,8
Netherlands,NLD,2016,5
Netherlands,NLD,2017,10
Netherlands,NLD,2018,10
Netherlands,NLD,2019,10
Netherlands,NLD,2020,8
Netherlands,NLD,2021,10
Netherlands,NLD,2022,10
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Northern Africa,,2021,2
Northern Africa,,2022,2
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,1
Norway,NOR,2013,1
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2016,1
Norway,NOR,2017,1
Norway,NOR,2018,1
Norway,NOR,2019,1
Norway,NOR,2020,19
Norway,NOR,2021,19
Norway,NOR,2022,19
Oman,OMN,2015,1
Oman,OMN,2016,1
Oman,OMN,2017,1
Oman,OMN,2018,1
Oman,OMN,2019,2
Oman,OMN,2020,2
Oman,OMN,2021,2
Oman,OMN,2022,2
Panama,PAN,2020,0
Panama,PAN,2021,0
Panama,PAN,2022,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Philippines,PHL,2014,1
Philippines,PHL,2015,1
Philippines,PHL,2016,1
Philippines,PHL,2017,1
Philippines,PHL,2018,1
Philippines,PHL,2019,1
Philippines,PHL,2020,1
Philippines,PHL,2021,1
Philippines,PHL,2022,1
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,1
Poland,POL,2020,2
Poland,POL,2021,1
Poland,POL,2022,1
Portugal,PRT,2021,34
Portugal,PRT,2022,34
Romania,ROU,2020,5
Romania,ROU,2021,5
Romania,ROU,2022,5
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Senegal,SEN,2022,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Serbia,SRB,2022,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,1
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,1
Slovenia,SVN,2019,2
Slovenia,SVN,2020,2
Slovenia,SVN,2021,2
Slovenia,SVN,2022,2
South Africa,ZAF,2019,7
South Africa,ZAF,2020,7
South Africa,ZAF,2021,7
South Africa,ZAF,2022,7
South Korea,KOR,2014,1
South Korea,KOR,2015,1
South Korea,KOR,2016,1
South Korea,KOR,2017,1
South Korea,KOR,2018,1
South Korea,KOR,2019,1
South Korea,KOR,2020,26
South Korea,KOR,2021,26
South Korea,KOR,2022,26
South-eastern Asia,,2020,15
South-eastern Asia,,2021,15
South-eastern Asia,,2022,15
Southern Africa,,2020,8
Southern Africa,,2021,8
Southern Africa,,2022,8
Southern Europe,,2021,81
Southern Europe,,2022,81
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,1
Spain,ESP,2014,21
Spain,ESP,2015,26
Spain,ESP,2016,27
Spain,ESP,2017,20
Spain,ESP,2018,29
Spain,ESP,2019,27
Spain,ESP,2020,37
Spain,ESP,2021,37
Spain,ESP,2022,37
Sub-Saharan Africa,,2020,16
Sub-Saharan Africa,,2021,16
Sub-Saharan Africa,,2022,16
Sudan,SDN,2020,0
Sudan,SDN,2021,0
Sudan,SDN,2022,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,3
Sweden,SWE,2017,3
Sweden,SWE,2018,3
Sweden,SWE,2019,3
Sweden,SWE,2020,3
Sweden,SWE,2021,3
Sweden,SWE,2022,3
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,4
Switzerland,CHE,2016,4
Switzerland,CHE,2017,4
Switzerland,CHE,2018,4
Switzerland,CHE,2019,4
Switzerland,CHE,2020,11
Switzerland,CHE,2021,11
Switzerland,CHE,2022,11
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Tanzania,TZA,2022,0
Thailand,THA,2020,0
Thailand,THA,2021,0
Thailand,THA,2022,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Turkey,TUR,2011,1
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkey,TUR,2022,0
Uganda,UGA,2020,3
Uganda,UGA,2021,3
Uganda,UGA,2022,3
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
Ukraine,UKR,2021,0
Ukraine,UKR,2022,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United Kingdom,GBR,2022,0
United States,USA,2019,3
United States,USA,2020,10
United States,USA,2021,10
United States,USA,2022,10
Uruguay,URY,2020,1
Uruguay,URY,2021,1
Uruguay,URY,2022,1
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,5
Vietnam,VNM,2021,5
Vietnam,VNM,2022,5
Western Africa,,2020,0
Western Africa,,2021,0
Western Africa,,2022,0
Western Europe,,2018,32
Western Europe,,2019,32
Western Europe,,2020,42
Western Europe,,2021,44
Western Europe,,2022,44
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Yemen,YEM,2022,0
