Entity,Code,Year,"2.a.2 - Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_AGRL"
Botswana,BWA,2010,1900000
Botswana,BWA,2011,7300000
Botswana,BWA,2012,7900000
Botswana,BWA,2013,11600000
Botswana,BWA,2014,11200000
Botswana,BWA,2015,9500000
Botswana,BWA,2016,9800000
Botswana,BWA,2017,7400000
Botswana,BWA,2018,7500000
Botswana,BWA,2019,8199999.999999999
Brazil,BRA,2000,152100000
Brazil,BRA,2001,121200000
Brazil,BRA,2002,81800000
Brazil,BRA,2003,80000000
Brazil,BRA,2004,275900000
Brazil,BRA,2005,88200000
Brazil,BRA,2006,85200000
Brazil,BRA,2007,136500000
Brazil,BRA,2008,64099999.99999999
Brazil,BRA,2009,74500000
Brazil,BRA,2010,97800000
Brazil,BRA,2011,310600000
Brazil,BRA,2012,216000000
Brazil,BRA,2013,132300000.00000001
Brazil,BRA,2014,107100000
Brazil,BRA,2015,147000000
Brazil,BRA,2016,216800000
Brazil,BRA,2017,209200000
Brazil,BRA,2018,157500000
Brazil,BRA,2019,256000000
Burkina Faso,BFA,2000,155600000
Burkina Faso,BFA,2001,37000000
Burkina Faso,BFA,2002,54600000
Burkina Faso,BFA,2003,73200000
Burkina Faso,BFA,2004,67600000
Burkina Faso,BFA,2005,74800000
Burkina Faso,BFA,2006,77700000
Burkina Faso,BFA,2007,82000000
Burkina Faso,BFA,2008,110500000
Burkina Faso,BFA,2009,100500000
Burkina Faso,BFA,2010,123800000
Burkina Faso,BFA,2011,146900000
Burkina Faso,BFA,2012,173400000
Burkina Faso,BFA,2013,160700000
Burkina Faso,BFA,2014,188600000
Burkina Faso,BFA,2015,114400000
Burkina Faso,BFA,2016,186500000
Burkina Faso,BFA,2017,208300000
Burkina Faso,BFA,2018,176100000
Burkina Faso,BFA,2019,190100000
Burundi,BDI,2000,12000000
Burundi,BDI,2001,1000000
Burundi,BDI,2002,4200000
Burundi,BDI,2003,4200000
Burundi,BDI,2004,7200000
Burundi,BDI,2005,9600000
Burundi,BDI,2006,28700000
Burundi,BDI,2007,45200000
Burundi,BDI,2008,22600000
Burundi,BDI,2009,43000000
Burundi,BDI,2010,44700000
Burundi,BDI,2011,39500000
Burundi,BDI,2012,64599999.99999999
Burundi,BDI,2013,62800000
Burundi,BDI,2014,54800000
Burundi,BDI,2015,52700000
Burundi,BDI,2016,47800000
Burundi,BDI,2017,45200000
Burundi,BDI,2018,64099999.99999999
Burundi,BDI,2019,74000000
Cambodia,KHM,2000,160900000
Cambodia,KHM,2001,58600000
Cambodia,KHM,2002,38500000
Cambodia,KHM,2003,54500000
Cambodia,KHM,2004,48200000
Cambodia,KHM,2005,54200000
Cambodia,KHM,2006,62700000
Cambodia,KHM,2007,66900000.00000001
Cambodia,KHM,2008,56900000
Cambodia,KHM,2009,54600000
Cambodia,KHM,2010,75600000
Cambodia,KHM,2011,70200000
Cambodia,KHM,2012,67600000
Cambodia,KHM,2013,84300000
Cambodia,KHM,2014,120500000
Cambodia,KHM,2015,115900000
Cambodia,KHM,2016,87100000
Cambodia,KHM,2017,107600000
Cambodia,KHM,2018,112300000
Cambodia,KHM,2019,175200000
Cameroon,CMR,2000,20800000
Cameroon,CMR,2001,36800000
Cameroon,CMR,2002,52700000
Cameroon,CMR,2003,28800000
Cameroon,CMR,2004,54000000
Cameroon,CMR,2005,23500000
Cameroon,CMR,2006,47200000
Cameroon,CMR,2007,72100000
Cameroon,CMR,2008,29400000
Cameroon,CMR,2009,33299999.999999996
Cameroon,CMR,2010,58900000
Cameroon,CMR,2011,43600000
Cameroon,CMR,2012,50800000
Cameroon,CMR,2013,58100000
Cameroon,CMR,2014,56600000
Cameroon,CMR,2015,47100000
Cameroon,CMR,2016,121600000
Cameroon,CMR,2017,140000000
Cameroon,CMR,2018,117800000
Cameroon,CMR,2019,138400000
Cape Verde,CPV,2000,4900000
Cape Verde,CPV,2001,11600000
Cape Verde,CPV,2002,8300000.000000001
Cape Verde,CPV,2003,12300000
Cape Verde,CPV,2004,5200000
Cape Verde,CPV,2005,2500000
Cape Verde,CPV,2006,3700000
Cape Verde,CPV,2007,3800000
Cape Verde,CPV,2008,11400000
Cape Verde,CPV,2009,11600000
Cape Verde,CPV,2010,12800000
Cape Verde,CPV,2011,3700000
Cape Verde,CPV,2012,4300000
Cape Verde,CPV,2013,7400000
Cape Verde,CPV,2014,5500000
Cape Verde,CPV,2015,4400000
Cape Verde,CPV,2016,8600000
Cape Verde,CPV,2017,7400000
Cape Verde,CPV,2018,3500000
Cape Verde,CPV,2019,2200000
Caribbean,,2000,465599160
Caribbean,,2001,194048800
Caribbean,,2002,85016170
Caribbean,,2003,65595620
Caribbean,,2004,82706830
Caribbean,,2005,54846990
Caribbean,,2006,50045060
Caribbean,,2007,77071230
Caribbean,,2008,87729540
Caribbean,,2009,134368480
Caribbean,,2010,207232960
Caribbean,,2011,139497600
Caribbean,,2012,128590810
Caribbean,,2013,148262430
Caribbean,,2014,128955739.99999999
Caribbean,,2015,118128040
Caribbean,,2016,157301460
Caribbean,,2017,130663530.00000001
Caribbean,,2018,159731200
Caribbean,,2019,141113390
Caucasus and Central Asia,,2000,239365430
Caucasus and Central Asia,,2001,289633900
Caucasus and Central Asia,,2002,193897540
Caucasus and Central Asia,,2003,110652640
Caucasus and Central Asia,,2004,120898730
Caucasus and Central Asia,,2005,131929650.00000001
Caucasus and Central Asia,,2006,129589260
Caucasus and Central Asia,,2007,163337150
Caucasus and Central Asia,,2008,181484140
Caucasus and Central Asia,,2009,220235350
Caucasus and Central Asia,,2010,282917630
Caucasus and Central Asia,,2011,239890320
Caucasus and Central Asia,,2012,206266580
Caucasus and Central Asia,,2013,232155560
Caucasus and Central Asia,,2014,182934640
Caucasus and Central Asia,,2015,333022340
Caucasus and Central Asia,,2016,370944050
Caucasus and Central Asia,,2017,390414330
Caucasus and Central Asia,,2018,714386960
Caucasus and Central Asia,,2019,479994000
Central African Republic,CAF,2000,7100000
Central African Republic,CAF,2001,10800000
Central African Republic,CAF,2002,4000000
Central African Republic,CAF,2003,3800000
Central African Republic,CAF,2004,2700000
Central African Republic,CAF,2005,24500000
Central African Republic,CAF,2006,30200000
Central African Republic,CAF,2007,24600000
Central African Republic,CAF,2008,12100000
Central African Republic,CAF,2009,7300000
Central African Republic,CAF,2010,4099999.9999999995
Central African Republic,CAF,2011,16700000
Central African Republic,CAF,2012,7600000
Central African Republic,CAF,2013,6100000
Central African Republic,CAF,2014,13200000
Central African Republic,CAF,2015,6900000
Central African Republic,CAF,2016,13200000
Central African Republic,CAF,2017,5100000
Central African Republic,CAF,2018,8900000
Central African Republic,CAF,2019,5100000
Central America,,2000,300693050
Central America,,2001,1051511559.9999999
Central America,,2002,318743090
Central America,,2003,259459180
Central America,,2004,216080440
Central America,,2005,258797750
Central America,,2006,326121510
Central America,,2007,325598510
Central America,,2008,385201530
Central America,,2009,236528550
Central America,,2010,663123150
Central America,,2011,349397430
Central America,,2012,472039700
Central America,,2013,265703880.00000003
Central America,,2014,275346180
Central America,,2015,278505410
Central America,,2016,310556600
Central America,,2017,210853870
Central America,,2018,171937080
Central America,,2019,151854140
Central Asia,,2000,110229320
Central Asia,,2001,141537070
Central Asia,,2002,118400820
Central Asia,,2003,58711670
Central Asia,,2004,70165290
Central Asia,,2005,81957540
Central Asia,,2006,63978540
Central Asia,,2007,76653860
Central Asia,,2008,95126920
Central Asia,,2009,105817840
Central Asia,,2010,161517760
Central Asia,,2011,136926350
Central Asia,,2012,123244300
Central Asia,,2013,154016540
Central Asia,,2014,102074430
Central Asia,,2015,198439360
Central Asia,,2016,209049430
Central Asia,,2017,211576410
Central Asia,,2018,609572220
Central Asia,,2019,396710420
Chad,TCD,2000,33000000
Chad,TCD,2001,10400000
Chad,TCD,2002,31100000
Chad,TCD,2003,37900000
Chad,TCD,2004,29900000
Chad,TCD,2005,36800000
Chad,TCD,2006,36400000
Chad,TCD,2007,37100000
Chad,TCD,2008,30100000
Chad,TCD,2009,31700000
Chad,TCD,2010,27800000
Chad,TCD,2011,32000000
Chad,TCD,2012,27300000
Chad,TCD,2013,27300000
Chad,TCD,2014,36100000
Chad,TCD,2015,38700000
Chad,TCD,2016,26200000
Chad,TCD,2017,33700000
Chad,TCD,2018,46800000
Chad,TCD,2019,38600000
Chile,CHL,2000,18500000
Chile,CHL,2001,3200000
Chile,CHL,2002,4900000
Chile,CHL,2003,7100000
Chile,CHL,2004,8000000
Chile,CHL,2005,11300000
Chile,CHL,2006,6900000
Chile,CHL,2007,8500000
Chile,CHL,2008,3300000
Chile,CHL,2009,4700000
Chile,CHL,2010,4800000
Chile,CHL,2011,6000000
Chile,CHL,2012,12100000
Chile,CHL,2013,5200000
Chile,CHL,2014,3500000
Chile,CHL,2015,6400000
Chile,CHL,2016,4800000
Chile,CHL,2017,6500000
China,CHN,2000,333900000
China,CHN,2001,777800000
China,CHN,2002,671700000
China,CHN,2003,439300000
China,CHN,2004,412800000
China,CHN,2005,349300000
China,CHN,2006,381200000
China,CHN,2007,380500000
China,CHN,2008,344700000
China,CHN,2009,279000000
China,CHN,2010,321200000
China,CHN,2011,337900000
China,CHN,2012,214000000
China,CHN,2013,274000000
China,CHN,2014,288900000
China,CHN,2015,398900000
China,CHN,2016,457200000
China,CHN,2017,476200000
China,CHN,2018,503700000
China,CHN,2019,449900000
Colombia,COL,2000,97100000
Colombia,COL,2001,44500000
Colombia,COL,2002,32500000
Colombia,COL,2003,26900000
Colombia,COL,2004,191800000
Colombia,COL,2005,47600000
Colombia,COL,2006,112600000
Colombia,COL,2007,144900000
Colombia,COL,2008,153400000
Colombia,COL,2009,165600000
Colombia,COL,2010,106000000
Colombia,COL,2011,86300000
Colombia,COL,2012,105800000
Colombia,COL,2013,110900000
Colombia,COL,2014,113500000
Colombia,COL,2015,180100000
Colombia,COL,2016,129199999.99999999
Colombia,COL,2017,141900000
Colombia,COL,2018,388800000
Colombia,COL,2019,112900000
Comoros,COM,2000,2100000
Comoros,COM,2001,500000
Comoros,COM,2002,1200000
Comoros,COM,2003,2000000
Comoros,COM,2004,1700000
Comoros,COM,2005,600000
Comoros,COM,2006,800000
Comoros,COM,2007,800000
Comoros,COM,2008,1000000
Comoros,COM,2009,400000
Comoros,COM,2010,2300000
Comoros,COM,2011,2200000
Comoros,COM,2012,2200000
Comoros,COM,2013,4099999.9999999995
Comoros,COM,2014,3200000
Comoros,COM,2015,3900000
Comoros,COM,2016,2900000
Comoros,COM,2017,1500000
Comoros,COM,2018,2200000
Comoros,COM,2019,5500000
Congo,COG,2000,1200000
Congo,COG,2001,1200000
Congo,COG,2002,1200000
Congo,COG,2003,1100000
Congo,COG,2004,1600000
Congo,COG,2005,3700000
Congo,COG,2006,2300000
Congo,COG,2007,7900000
Congo,COG,2008,3700000
Congo,COG,2009,3100000
Congo,COG,2010,4300000
Congo,COG,2011,5100000
Congo,COG,2012,8100000
Congo,COG,2013,10000000
Congo,COG,2014,6400000
Congo,COG,2015,7400000
Congo,COG,2016,7900000
Congo,COG,2017,6700000
Congo,COG,2018,14300000
Congo,COG,2019,10600000
Cook Islands,COK,2000,0
Cook Islands,COK,2001,900000
Cook Islands,COK,2002,0
Cook Islands,COK,2003,400000
Cook Islands,COK,2004,700000
Cook Islands,COK,2005,300000
Cook Islands,COK,2006,3400000
Cook Islands,COK,2007,1400000
Cook Islands,COK,2008,2100000
Cook Islands,COK,2009,1100000
Cook Islands,COK,2010,1200000
Cook Islands,COK,2011,1100000
Cook Islands,COK,2012,1600000
Cook Islands,COK,2013,900000
Cook Islands,COK,2014,300000
Cook Islands,COK,2015,300000
Cook Islands,COK,2016,0
Cook Islands,COK,2017,200000
Cook Islands,COK,2018,0
Cook Islands,COK,2019,700000
Costa Rica,CRI,2000,61900000
Costa Rica,CRI,2001,2500000
Costa Rica,CRI,2002,15700000
Costa Rica,CRI,2003,16500000
Costa Rica,CRI,2004,12400000
Costa Rica,CRI,2005,11400000
Costa Rica,CRI,2006,10500000
Costa Rica,CRI,2007,11500000
Costa Rica,CRI,2008,5100000
Costa Rica,CRI,2009,8700000
Costa Rica,CRI,2010,5600000
Costa Rica,CRI,2011,8300000.000000001
Costa Rica,CRI,2012,5300000
Costa Rica,CRI,2013,12600000
Costa Rica,CRI,2014,4200000
Costa Rica,CRI,2015,3200000
Costa Rica,CRI,2016,2800000
Costa Rica,CRI,2017,2700000
Costa Rica,CRI,2018,4500000
Costa Rica,CRI,2019,3100000
Cote d'Ivoire,CIV,2000,74100000
Cote d'Ivoire,CIV,2001,13400000
Cote d'Ivoire,CIV,2002,119900000
Cote d'Ivoire,CIV,2003,29800000
Cote d'Ivoire,CIV,2004,7900000
Cote d'Ivoire,CIV,2005,4400000
Cote d'Ivoire,CIV,2006,14800000
Cote d'Ivoire,CIV,2007,6600000
Cote d'Ivoire,CIV,2008,91900000
Cote d'Ivoire,CIV,2009,57600000
Cote d'Ivoire,CIV,2010,57000000
Cote d'Ivoire,CIV,2011,45700000
Cote d'Ivoire,CIV,2012,12900000
Cote d'Ivoire,CIV,2013,40700000
Cote d'Ivoire,CIV,2014,70600000
Cote d'Ivoire,CIV,2015,137900000
Cote d'Ivoire,CIV,2016,53200000
Cote d'Ivoire,CIV,2017,41300000
Cote d'Ivoire,CIV,2018,82200000
Cote d'Ivoire,CIV,2019,188100000
Croatia,HRV,2000,19800000
Croatia,HRV,2001,38900000
Croatia,HRV,2002,24000000
Croatia,HRV,2003,27800000
Croatia,HRV,2004,7600000
Croatia,HRV,2005,7600000
Croatia,HRV,2006,7500000
Croatia,HRV,2007,16500000
Croatia,HRV,2008,13900000
Croatia,HRV,2009,20000000
Croatia,HRV,2010,19500000
Cuba,CUB,2000,11500000
Cuba,CUB,2001,19200000
Cuba,CUB,2002,3900000
Cuba,CUB,2003,4300000
Cuba,CUB,2004,5500000
Cuba,CUB,2005,7600000
Cuba,CUB,2006,9300000
Cuba,CUB,2007,6900000
Cuba,CUB,2008,7700000
Cuba,CUB,2009,17600000
Cuba,CUB,2010,29400000
Cuba,CUB,2011,15100000
Cuba,CUB,2012,10500000
Cuba,CUB,2013,11200000
Cuba,CUB,2014,17500000
Cuba,CUB,2015,9700000
Cuba,CUB,2016,11600000
Cuba,CUB,2017,11200000
Cuba,CUB,2018,13200000
Cuba,CUB,2019,15200000
Democratic Republic of Congo,COD,2000,4300000
Democratic Republic of Congo,COD,2001,6900000
Democratic Republic of Congo,COD,2002,27100000
Democratic Republic of Congo,COD,2003,13700000
Democratic Republic of Congo,COD,2004,17800000
Democratic Republic of Congo,COD,2005,30600000
Democratic Republic of Congo,COD,2006,32200000.000000004
Democratic Republic of Congo,COD,2007,29900000
Democratic Republic of Congo,COD,2008,40700000
Democratic Republic of Congo,COD,2009,74300000
Democratic Republic of Congo,COD,2010,79800000
Democratic Republic of Congo,COD,2011,95100000
Democratic Republic of Congo,COD,2012,96200000
Democratic Republic of Congo,COD,2013,97000000
Democratic Republic of Congo,COD,2014,103600000
Democratic Republic of Congo,COD,2015,84800000
Democratic Republic of Congo,COD,2016,93300000
Democratic Republic of Congo,COD,2017,86400000
Democratic Republic of Congo,COD,2018,103300000
Democratic Republic of Congo,COD,2019,90700000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,192766840
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,213868160
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,83322480
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,79534810
