Entity,Code,Year,2.2.2 - Proportion of children moderately or severely overweight (%) - SN_STA_OVWGT
Chad,TCD,2019,2.3
Chile,CHL,2001,12.9
Chile,CHL,2002,12
Chile,CHL,2003,12.1
Chile,CHL,2004,12.1
Chile,CHL,2006,11.7
Chile,CHL,2007,9.8
Chile,CHL,2008,9.5
Chile,CHL,2013,10.1
Chile,CHL,2014,9.3
China,CHN,2000,3.4
China,CHN,2002,9.2
China,CHN,2005,5.9
China,CHN,2008,5.8
China,CHN,2009,5.7
China,CHN,2010,6.6
China,CHN,2013,9.1
China,CHN,2017,8.5
Colombia,COL,2000,5.3
Colombia,COL,2005,4.2
Colombia,COL,2010,4.8
Colombia,COL,2016,5.7
Comoros,COM,2000,21.5
Comoros,COM,2012,10.6
Congo,COG,2005,8.5
Congo,COG,2011,3.5
Congo,COG,2014,5.9
Costa Rica,CRI,2008,8.1
Costa Rica,CRI,2018,7.5
Cote d'Ivoire,CIV,2007,4.9
Cote d'Ivoire,CIV,2012,3.2
Cote d'Ivoire,CIV,2016,1.5
Cuba,CUB,2019,10.3
Czechia,CZE,2001,4.4
Democratic Republic of Congo,COD,2001,6.7
Democratic Republic of Congo,COD,2007,7
Democratic Republic of Congo,COD,2010,4.9
Democratic Republic of Congo,COD,2013,4.4
Democratic Republic of Congo,COD,2017,3.8
Djibouti,DJI,2002,8.4
Djibouti,DJI,2012,8.1
Dominican Republic,DOM,2000,6.9
Dominican Republic,DOM,2002,8.6
Dominican Republic,DOM,2006,6.2
Dominican Republic,DOM,2007,8.3
Dominican Republic,DOM,2013,7.6
Eastern Africa,,2000,5.3
Eastern Africa,,2001,5.5
Eastern Africa,,2002,5.7
Eastern Africa,,2003,5.7
Eastern Africa,,2004,5.6
Eastern Africa,,2005,5.5
Eastern Africa,,2006,5.2
Eastern Africa,,2007,5
Eastern Africa,,2008,4.7
Eastern Africa,,2009,4.5
Eastern Africa,,2010,4.3
Eastern Africa,,2011,4.1
Eastern Africa,,2012,4
Eastern Africa,,2013,3.9
Eastern Africa,,2014,3.8
Eastern Africa,,2015,3.8
Eastern Africa,,2016,3.8
Eastern Africa,,2017,3.8
Eastern Africa,,2018,3.9
Eastern Africa,,2019,3.9
Eastern Africa,,2020,4
Eastern Asia,,2000,6
Eastern Asia,,2001,6.1
Eastern Asia,,2002,6.1
Eastern Asia,,2003,6.1
Eastern Asia,,2004,6.2
Eastern Asia,,2005,6.2
Eastern Asia,,2006,6.3
Eastern Asia,,2007,6.4
Eastern Asia,,2008,6.5
Eastern Asia,,2009,6.5
Eastern Asia,,2010,6.6
Eastern Asia,,2011,6.8
Eastern Asia,,2012,6.8
Eastern Asia,,2013,6.9
Eastern Asia,,2014,7
Eastern Asia,,2015,7.1
Eastern Asia,,2016,7.1
Eastern Asia,,2017,7.3
Eastern Asia,,2018,7.5
Eastern Asia,,2019,7.7
Eastern Asia,,2020,7.9
Eastern Europe,,2000,11.9
Eastern Europe,,2001,12.6
Eastern Europe,,2002,13.3
Eastern Europe,,2003,13.8
Eastern Europe,,2004,14.4
Eastern Europe,,2005,14.8
Eastern Europe,,2006,14.9
Eastern Europe,,2007,15
Eastern Europe,,2008,15
Eastern Europe,,2009,14.8
Eastern Europe,,2010,14.5
Eastern Europe,,2011,14.1
Eastern Europe,,2012,13.5
Eastern Europe,,2013,13
Eastern Europe,,2014,12.3
Eastern Europe,,2015,11.7
Eastern Europe,,2016,11.2
Eastern Europe,,2017,10.7
Eastern Europe,,2018,10.4
Eastern Europe,,2019,10.1
Eastern Europe,,2020,9.9
Eastern and South-Eastern Asia,,2000,5.2
Eastern and South-Eastern Asia,,2001,5.3
Eastern and South-Eastern Asia,,2002,5.4
Eastern and South-Eastern Asia,,2003,5.4
Eastern and South-Eastern Asia,,2004,5.5
Eastern and South-Eastern Asia,,2005,5.5
Eastern and South-Eastern Asia,,2006,5.6
Eastern and South-Eastern Asia,,2007,5.7
Eastern and South-Eastern Asia,,2008,5.9
Eastern and South-Eastern Asia,,2009,6
Eastern and South-Eastern Asia,,2010,6.2
Eastern and South-Eastern Asia,,2011,6.3
Eastern and South-Eastern Asia,,2012,6.5
Eastern and South-Eastern Asia,,2013,6.6
Eastern and South-Eastern Asia,,2014,6.8
Eastern and South-Eastern Asia,,2015,6.9
Eastern and South-Eastern Asia,,2016,7
Eastern and South-Eastern Asia,,2017,7.2
Eastern and South-Eastern Asia,,2018,7.4
Eastern and South-Eastern Asia,,2019,7.6
Eastern and South-Eastern Asia,,2020,7.7
Ecuador,ECU,2004,5.3
Ecuador,ECU,2006,5.2
Ecuador,ECU,2012,7.5
Ecuador,ECU,2014,8
Ecuador,ECU,2019,11.7
Egypt,EGY,2003,9.2
Egypt,EGY,2005,14.1
Egypt,EGY,2008,20.4
Egypt,EGY,2014,15.7
El Salvador,SLV,2003,5.8
El Salvador,SLV,2008,5.7
El Salvador,SLV,2014,6.4
Equatorial Guinea,GNQ,2000,14
Equatorial Guinea,GNQ,2004,8.3
Equatorial Guinea,GNQ,2011,9.7
Eritrea,ERI,2002,1.6
Eritrea,ERI,2010,2.1
Estonia,EST,2014,5
Eswatini,SWZ,2000,14.9
Eswatini,SWZ,2006,11.1
Eswatini,SWZ,2010,10.7
Eswatini,SWZ,2014,9
Ethiopia,ETH,2000,2
Ethiopia,ETH,2005,5.1
Ethiopia,ETH,2011,1.8
Ethiopia,ETH,2014,2.9
Ethiopia,ETH,2016,2.9
Ethiopia,ETH,2019,2.1
Europe,,2000,8.1
Europe,,2001,8.5
Europe,,2002,8.8
Europe,,2003,9
Europe,,2004,9.3
Europe,,2005,9.5
Europe,,2006,9.7
Europe,,2007,9.8
Europe,,2008,9.9
Europe,,2009,9.9
Europe,,2010,9.9
Europe,,2011,9.8
Europe,,2012,9.6
Europe,,2013,9.4
Europe,,2014,9.2
Europe,,2015,9
Europe,,2016,8.8
Europe,,2017,8.6
Europe,,2018,8.5
Europe,,2019,8.4
Europe,,2020,8.3
Europe and Northern America,,2000,7.8
Europe and Northern America,,2001,8.1
Europe and Northern America,,2002,8.3
Europe and Northern America,,2003,8.6
Europe and Northern America,,2004,8.8
Europe and Northern America,,2005,8.9
Europe and Northern America,,2006,9.1
Europe and Northern America,,2007,9.2
Europe and Northern America,,2008,9.3
Europe and Northern America,,2009,9.4
Europe and Northern America,,2010,9.4
Europe and Northern America,,2011,9.4
Europe and Northern America,,2012,9.3
Europe and Northern America,,2013,9.2
Europe and Northern America,,2014,9.1
Europe and Northern America,,2015,9
Europe and Northern America,,2016,8.9
Europe and Northern America,,2017,8.8
Europe and Northern America,,2018,8.7
Europe and Northern America,,2019,8.6
Europe and Northern America,,2020,8.6
Fiji,FJI,2004,5.1
Gabon,GAB,2000,5.5
Gabon,GAB,2012,7.7
Gambia,GMB,2000,3
Gambia,GMB,2006,2.7
Gambia,GMB,2010,1.9
Gambia,GMB,2012,1.1
Gambia,GMB,2013,3.2
Gambia,GMB,2018,2.5
Gambia,GMB,2020,2.1
Georgia,GEO,2005,20.8
Georgia,GEO,2009,19.8
Georgia,GEO,2018,6
Germany,DEU,2004,3.5
Germany,DEU,2016,3.2
Ghana,GHA,2003,4.5
Ghana,GHA,2006,2.6
Ghana,GHA,2008,5.7
Ghana,GHA,2011,2.6
Ghana,GHA,2014,2.6
Ghana,GHA,2017,1.4
Greece,GRC,2003,13.6
Guatemala,GTM,2000,7.3
Guatemala,GTM,2002,5.2
Guatemala,GTM,2009,4.9
Guatemala,GTM,2015,4.9
Guinea,GIN,2005,5.2
Guinea,GIN,2007,6.4
Guinea,GIN,2012,3.8
Guinea,GIN,2016,4
Guinea,GIN,2018,5.6
Guinea-Bissau,GNB,2000,5
Guinea-Bissau,GNB,2010,2.8
Guinea-Bissau,GNB,2012,1.9
Guinea-Bissau,GNB,2014,2.3
Guinea-Bissau,GNB,2019,2.2
Guyana,GUY,2000,5.5
Guyana,GUY,2006,6.8
Guyana,GUY,2009,6.7
Guyana,GUY,2014,5.3
Haiti,HTI,2000,3.1
Haiti,HTI,2006,3.9
Haiti,HTI,2012,3.6
Haiti,HTI,2017,3.4
Honduras,HND,2001,3
Honduras,HND,2006,5.8
Honduras,HND,2012,5.2
India,IND,2006,1.9
India,IND,2015,2.4
India,IND,2017,1.6
Indonesia,IDN,2000,1.5
Indonesia,IDN,2001,1.5
Indonesia,IDN,2004,5.1
Indonesia,IDN,2007,11.2
Indonesia,IDN,2010,12.3
Indonesia,IDN,2013,11.5
Indonesia,IDN,2018,8
Iraq,IRQ,2000,5.5
Iraq,IRQ,2006,15
Iraq,IRQ,2011,11.4
Iraq,IRQ,2018,6.1
Jamaica,JAM,2000,7.3
Jamaica,JAM,2001,5.8
Jamaica,JAM,2002,8.5
Jamaica,JAM,2004,7.5
Jamaica,JAM,2006,6.1
Jamaica,JAM,2007,8.7
Jamaica,JAM,2008,7.8
Jamaica,JAM,2010,4.1
Jamaica,JAM,2012,7.8
Jamaica,JAM,2014,8.3
Jamaica,JAM,2016,6.8
Japan,JPN,2010,1.5
Jordan,JOR,2002,4.5
Jordan,JOR,2009,6.6
Jordan,JOR,2012,4.7
Kazakhstan,KAZ,2006,16.9
Kazakhstan,KAZ,2010,13.3
Kazakhstan,KAZ,2015,9.3
Kenya,KEN,2000,8.1
Kenya,KEN,2003,5.8
Kenya,KEN,2005,7.9
Kenya,KEN,2008,5
Kenya,KEN,2014,4.1
Kiribati,KIR,2018,2.1
Kuwait,KWT,2001,11
Kuwait,KWT,2002,6.6
Kuwait,KWT,2003,6.8
Kuwait,KWT,2004,7.1
Kuwait,KWT,2005,7.5
Kuwait,KWT,2006,8.7
Kuwait,KWT,2007,8.5
Kuwait,KWT,2008,9.3
Kuwait,KWT,2009,9
Kuwait,KWT,2010,7.8
Kuwait,KWT,2011,8.3
Kuwait,KWT,2012,9.5
Kuwait,KWT,2013,7.8
Kuwait,KWT,2014,8.7
Kuwait,KWT,2015,6
Kuwait,KWT,2016,6.8
Kuwait,KWT,2017,5.5
Kyrgyzstan,KGZ,2006,10.7
Kyrgyzstan,KGZ,2009,4.4
Kyrgyzstan,KGZ,2012,8.9
Kyrgyzstan,KGZ,2014,7
Kyrgyzstan,KGZ,2018,6.9
Landlocked developing countries (LLDCs),,2000,5.2
Landlocked developing countries (LLDCs),,2001,5.3
Landlocked developing countries (LLDCs),,2002,5.4
Landlocked developing countries (LLDCs),,2003,5.5
Landlocked developing countries (LLDCs),,2004,5.5
Landlocked developing countries (LLDCs),,2005,5.4
Landlocked developing countries (LLDCs),,2006,5.2
Landlocked developing countries (LLDCs),,2007,5
Landlocked developing countries (LLDCs),,2008,4.9
Landlocked developing countries (LLDCs),,2009,4.7
Landlocked developing countries (LLDCs),,2010,4.5
Landlocked developing countries (LLDCs),,2011,4.4
Landlocked developing countries (LLDCs),,2012,4.3
Landlocked developing countries (LLDCs),,2013,4.1
Landlocked developing countries (LLDCs),,2014,4
Landlocked developing countries (LLDCs),,2015,4
Landlocked developing countries (LLDCs),,2016,3.9
Landlocked developing countries (LLDCs),,2017,3.9
Landlocked developing countries (LLDCs),,2018,3.9
Landlocked developing countries (LLDCs),,2019,3.9
Landlocked developing countries (LLDCs),,2020,3.9
Laos,LAO,2000,2.7
Laos,LAO,2006,1.3
Laos,LAO,2011,2
Laos,LAO,2015,2.5
Laos,LAO,2017,3.5
Latin America and the Caribbean,,2000,6.8
Latin America and the Caribbean,,2001,6.9
Latin America and the Caribbean,,2002,6.9
Latin America and the Caribbean,,2003,7
Latin America and the Caribbean,,2004,7
Latin America and the Caribbean,,2005,7.1
Latin America and the Caribbean,,2006,7.1
Latin America and the Caribbean,,2007,7.2
Latin America and the Caribbean,,2008,7.2
Latin America and the Caribbean,,2009,7.2
Latin America and the Caribbean,,2010,7.2
Latin America and the Caribbean,,2011,7.3
Latin America and the Caribbean,,2012,7.3
Latin America and the Caribbean,,2013,7.3
Latin America and the Caribbean,,2014,7.3
Latin America and the Caribbean,,2015,7.4
Latin America and the Caribbean,,2016,7.4
Latin America and the Caribbean,,2017,7.4
Latin America and the Caribbean,,2018,7.4
Latin America and the Caribbean,,2019,7.5
Latin America and the Caribbean,,2020,7.5
Least developed countries (LDCs),,2000,3.9
Least developed countries (LDCs),,2001,4
Least developed countries (LDCs),,2002,4.1
Least developed countries (LDCs),,2003,4.2
Least developed countries (LDCs),,2004,4.1
Least developed countries (LDCs),,2005,4
Least developed countries (LDCs),,2006,3.9
Least developed countries (LDCs),,2007,3.7
Least developed countries (LDCs),,2008,3.6
Least developed countries (LDCs),,2009,3.4
Least developed countries (LDCs),,2010,3.3
Least developed countries (LDCs),,2011,3.2
Least developed countries (LDCs),,2012,3.2
Least developed countries (LDCs),,2013,3.1
Least developed countries (LDCs),,2014,3.1
Least developed countries (LDCs),,2015,3.1
Least developed countries (LDCs),,2016,3.1
Least developed countries (LDCs),,2017,3.2
Least developed countries (LDCs),,2018,3.2
Least developed countries (LDCs),,2019,3.3
Least developed countries (LDCs),,2020,3.4
Lebanon,LBN,2004,16.7
Lesotho,LSO,2004,6.7
Lesotho,LSO,2009,7.3
Lesotho,LSO,2014,7.5
Lesotho,LSO,2018,6.6
Liberia,LBR,2000,4.6
Liberia,LBR,2007,4.2
Liberia,LBR,2010,2.7
Liberia,LBR,2013,3.2
Liberia,LBR,2016,2.7
Liberia,LBR,2019,4.4
Libya,LBY,2007,22.4
Libya,LBY,2014,29.6
Madagascar,MDG,2004,6.2
Madagascar,MDG,2012,1.1
Madagascar,MDG,2018,1.4
Malawi,MWI,2000,8.8
Malawi,MWI,2002,10
Malawi,MWI,2004,10.2
Malawi,MWI,2006,11.3
Malawi,MWI,2009,4.9
Malawi,MWI,2010,9
Malawi,MWI,2014,5.1
Malawi,MWI,2015,4.6
Malawi,MWI,2016,1.5
Malawi,MWI,2017,1.6
Malawi,MWI,2018,2.5
Malawi,MWI,2019,3.8
Malaysia,MYS,2006,5.8
Malaysia,MYS,2015,7.1
Malaysia,MYS,2016,6
Malaysia,MYS,2019,5.2
Maldives,MDV,2001,3.9
Maldives,MDV,2009,6.2
Maldives,MDV,2017,4.9
Mali,MLI,2001,3.1
Mali,MLI,2006,4.6
Mali,MLI,2010,1
Mali,MLI,2011,0.8
Mali,MLI,2014,1.2
Mali,MLI,2015,1.9
Mali,MLI,2016,0.5
Mali,MLI,2017,1.6
Mali,MLI,2018,2
Mali,MLI,2019,0.7
Marshall Islands,MHL,2017,4.1
Mauritania,MRT,2000,3.8
Mauritania,MRT,2007,2.3
Mauritania,MRT,2008,1
Mauritania,MRT,2011,3.2
Mauritania,MRT,2012,1.2
Mauritania,MRT,2015,1.3
Mauritania,MRT,2018,1.5
Melanesia,OWID_MNS,2000,5.2
Melanesia,OWID_MNS,2001,5.4
Melanesia,OWID_MNS,2002,5.6
Melanesia,OWID_MNS,2003,5.8
Melanesia,OWID_MNS,2004,5.9
Melanesia,OWID_MNS,2005,6.1
Melanesia,OWID_MNS,2006,6.3
Melanesia,OWID_MNS,2007,6.5
Melanesia,OWID_MNS,2008,6.7
Melanesia,OWID_MNS,2009,6.9
Melanesia,OWID_MNS,2010,7.1
Melanesia,OWID_MNS,2011,7.3
Melanesia,OWID_MNS,2012,7.4
Melanesia,OWID_MNS,2013,7.6
Melanesia,OWID_MNS,2014,7.7
Melanesia,OWID_MNS,2015,7.8
Melanesia,OWID_MNS,2016,7.9
Melanesia,OWID_MNS,2017,8
Melanesia,OWID_MNS,2018,8.1
Melanesia,OWID_MNS,2019,8.1
Melanesia,OWID_MNS,2020,8.2
Mexico,MEX,2006,7.5
Mexico,MEX,2012,9
Mexico,MEX,2015,5.2
Mexico,MEX,2016,5.3
Mexico,MEX,2019,6.3
Micronesia (country),FSM,2000,4.2
Micronesia (country),FSM,2001,4.3
Micronesia (country),FSM,2002,4.4
Micronesia (country),FSM,2003,4.4
Micronesia (country),FSM,2004,4.5
Micronesia (country),FSM,2005,4.5
Micronesia (country),FSM,2006,4.5
Micronesia (country),FSM,2007,4.5
Micronesia (country),FSM,2008,4.5
Micronesia (country),FSM,2009,4.5
Micronesia (country),FSM,2010,4.5
Micronesia (country),FSM,2011,4.5
Micronesia (country),FSM,2012,4.5
Micronesia (country),FSM,2013,4.6
Micronesia (country),FSM,2014,4.6
Micronesia (country),FSM,2015,4.6
Micronesia (country),FSM,2016,4.7
Micronesia (country),FSM,2017,4.7
Micronesia (country),FSM,2018,4.7
Micronesia (country),FSM,2019,4.8
Micronesia (country),FSM,2020,4.8
Middle Africa,,2000,5.9
Middle Africa,,2001,6.2
Middle Africa,,2002,6.4
Middle Africa,,2003,6.5
Middle Africa,,2004,6.5
Middle Africa,,2005,6.2
Middle Africa,,2006,5.9
Middle Africa,,2007,5.6
Middle Africa,,2008,5.2
Middle Africa,,2009,5
Middle Africa,,2010,4.7
Middle Africa,,2011,4.6
Middle Africa,,2012,4.4
Middle Africa,,2013,4.4
Middle Africa,,2014,4.3
Middle Africa,,2015,4.3
Middle Africa,,2016,4.4
Middle Africa,,2017,4.4
Middle Africa,,2018,4.5
Middle Africa,,2019,4.7
Middle Africa,,2020,4.8
Moldova,MDA,2005,8.9
Moldova,MDA,2012,4.9
Mongolia,MNG,2000,12.7
Mongolia,MNG,2004,6.1
Mongolia,MNG,2005,14.2
Mongolia,MNG,2010,10.9
Mongolia,MNG,2013,10.5
Mongolia,MNG,2016,11.7
Mongolia,MNG,2018,10.5
Montenegro,MNE,2005,15.7
Montenegro,MNE,2013,22.3
Montenegro,MNE,2018,7.3
Morocco,MAR,2003,13.4
Morocco,MAR,2011,10.8
Morocco,MAR,2017,10.9
Mozambique,MOZ,2001,8.8
Mozambique,MOZ,2003,6.3
Mozambique,MOZ,2008,3.6
Mozambique,MOZ,2011,7.8
Mozambique,MOZ,2015,7
Myanmar,MMR,2000,2.4
Myanmar,MMR,2003,6.9
Myanmar,MMR,2009,2.6
Myanmar,MMR,2016,1.5
Myanmar,MMR,2018,0.8
Namibia,NAM,2000,3.3
Namibia,NAM,2007,4.7
Namibia,NAM,2013,4
Nauru,NRU,2007,2.8
Nepal,NPL,2001,0.7
Nepal,NPL,2006,0.6
Nepal,NPL,2011,1.5
Nepal,NPL,2014,2.1
Nepal,NPL,2016,1.2
Nepal,NPL,2019,2.6
Netherlands,NLD,2009,3.8
Nicaragua,NIC,2001,7.2
Nicaragua,NIC,2004,5.2
Nicaragua,NIC,2007,6.2
Nicaragua,NIC,2012,8.3
Niger,NER,2000,1.7
Niger,NER,2006,0.9
Niger,NER,2007,0.3
Niger,NER,2008,0.1
Niger,NER,2009,0.2
Niger,NER,2010,0.1
Niger,NER,2011,0.1
Niger,NER,2012,0.8
Niger,NER,2013,0.4
Niger,NER,2014,0.5
Niger,NER,2015,0.6
Niger,NER,2016,1.1
Niger,NER,2018,1
Niger,NER,2019,1.4
Nigeria,NGA,2003,6.3
Nigeria,NGA,2011,3
Nigeria,NGA,2014,1.8
Nigeria,NGA,2015,1.6
Nigeria,NGA,2016,1.5
Nigeria,NGA,2018,2.1
Nigeria,NGA,2020,1.6
North Korea,PRK,2002,0.9
North Korea,PRK,2009,0
North Korea,PRK,2017,2.3
North Macedonia,MKD,2005,16.2
North Macedonia,MKD,2011,12.4
North Macedonia,MKD,2019,11.2
Northern Africa,,2000,10.9
Northern Africa,,2001,11
Northern Africa,,2002,11.1
Northern Africa,,2003,11.2
Northern Africa,,2004,11.3
Northern Africa,,2005,11.3
Northern Africa,,2006,11.4
Northern Africa,,2007,11.4
Northern Africa,,2008,11.5
Northern Africa,,2009,11.6
Northern Africa,,2010,11.7
Northern Africa,,2011,11.9
Northern Africa,,2012,12
Northern Africa,,2013,12.2
Northern Africa,,2014,12.4
Northern Africa,,2015,12.5
Northern Africa,,2016,12.7
Northern Africa,,2017,12.8
Northern Africa,,2018,12.9
Northern Africa,,2019,13
Northern Africa,,2020,13
Northern Africa and Western Asia,,2000,9.2
Northern Africa and Western Asia,,2001,9.4
Northern Africa and Western Asia,,2002,9.6
Northern Africa and Western Asia,,2003,9.7
Northern Africa and Western Asia,,2004,9.8
