Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant United States dollars) - EG_IFF_RANDN - All renewables"
Armenia,ARM,2013,25910000
Armenia,ARM,2014,9340000
Armenia,ARM,2015,23250000
Armenia,ARM,2016,120440000
Armenia,ARM,2017,1550000
Armenia,ARM,2018,27690000
Armenia,ARM,2019,72580000
Azerbaijan,AZE,2000,4880000
Azerbaijan,AZE,2005,2230000
Azerbaijan,AZE,2006,480000
Azerbaijan,AZE,2009,170000
Azerbaijan,AZE,2010,187390000
Azerbaijan,AZE,2011,20000
Azerbaijan,AZE,2014,20000
Azerbaijan,AZE,2015,77640000
Azerbaijan,AZE,2016,10000
Azerbaijan,AZE,2017,20000
Bahamas,BHS,2017,20000
Bahamas,BHS,2018,110000
Bahamas,BHS,2019,560000
Bangladesh,BGD,2000,3010000
Bangladesh,BGD,2002,32180000
Bangladesh,BGD,2003,46690000
Bangladesh,BGD,2004,17170000
Bangladesh,BGD,2005,39380000
Bangladesh,BGD,2006,20000
Bangladesh,BGD,2007,50500000
Bangladesh,BGD,2008,10000
Bangladesh,BGD,2009,26970000
Bangladesh,BGD,2010,180000
Bangladesh,BGD,2011,236740000
Bangladesh,BGD,2012,149130000
Bangladesh,BGD,2013,112940000
Bangladesh,BGD,2014,90490000
Bangladesh,BGD,2015,7700000
Bangladesh,BGD,2016,418430000
Bangladesh,BGD,2017,246620000
Bangladesh,BGD,2018,235500000
Bangladesh,BGD,2019,137390000
Barbados,BRB,2015,80000
Barbados,BRB,2016,8860000
Barbados,BRB,2018,50000
Barbados,BRB,2019,34100000
Belize,BLZ,2009,4660000
Belize,BLZ,2015,20000
Belize,BLZ,2016,1690000
Belize,BLZ,2017,10000
Belize,BLZ,2018,15950000
Belize,BLZ,2019,260000
Benin,BEN,2002,90000
Benin,BEN,2004,0
Benin,BEN,2006,8540000
Benin,BEN,2008,570000
Benin,BEN,2009,8850000
Benin,BEN,2010,170000
Benin,BEN,2011,370000
Benin,BEN,2012,70000
Benin,BEN,2014,12880000
Benin,BEN,2015,571900000
Benin,BEN,2016,1280000
Benin,BEN,2017,257820000
Benin,BEN,2018,1940000
Benin,BEN,2019,40000
Bhutan,BTN,2000,4890000
Bhutan,BTN,2001,2490000
Bhutan,BTN,2002,25880000
Bhutan,BTN,2005,1320000
Bhutan,BTN,2006,120000
Bhutan,BTN,2007,840000
Bhutan,BTN,2008,4250000
Bhutan,BTN,2009,82980000
Bhutan,BTN,2010,22890000
Bhutan,BTN,2011,90000
Bhutan,BTN,2012,3510000
Bhutan,BTN,2013,36930000
Bhutan,BTN,2014,1990000
Bhutan,BTN,2015,126110000
Bhutan,BTN,2016,50000
Bhutan,BTN,2017,20000
Bhutan,BTN,2018,110000
Bhutan,BTN,2019,700000
Bolivia,BOL,2000,90000
Bolivia,BOL,2001,770000
Bolivia,BOL,2002,70000
Bolivia,BOL,2003,16190000.000000002
Bolivia,BOL,2004,40000
Bolivia,BOL,2005,140000
Bolivia,BOL,2006,430000
Bolivia,BOL,2007,410000
Bolivia,BOL,2008,840000
Bolivia,BOL,2009,100490000
Bolivia,BOL,2010,5300000
Bolivia,BOL,2011,1330000
Bolivia,BOL,2012,4890000
Bolivia,BOL,2013,74850000
Bolivia,BOL,2014,38300000
Bolivia,BOL,2015,2450000
Bolivia,BOL,2016,1124950000
Bolivia,BOL,2017,642800000
Bolivia,BOL,2018,139260000
Bolivia,BOL,2019,900000
Botswana,BWA,2000,30000
Botswana,BWA,2004,40000
Botswana,BWA,2005,20000
Botswana,BWA,2006,60000
Botswana,BWA,2007,10000
Botswana,BWA,2009,6740000
Botswana,BWA,2010,10260000
Botswana,BWA,2011,80000
Botswana,BWA,2012,460000
Botswana,BWA,2014,2550000
Botswana,BWA,2016,10000
Botswana,BWA,2017,20000
Botswana,BWA,2018,10000
Brazil,BRA,2000,126500000
Brazil,BRA,2001,5290000
Brazil,BRA,2002,33350000
Brazil,BRA,2003,7530000
Brazil,BRA,2004,1140000
Brazil,BRA,2005,11720000
Brazil,BRA,2006,1220000
Brazil,BRA,2007,910000
Brazil,BRA,2008,19530000
Brazil,BRA,2009,174490000
Brazil,BRA,2010,135380000
Brazil,BRA,2011,187660000
Brazil,BRA,2012,228480000
Brazil,BRA,2013,93260000
Brazil,BRA,2014,489030000
Brazil,BRA,2015,2300000
Brazil,BRA,2016,161960000
Brazil,BRA,2017,521620000
Brazil,BRA,2018,256430000
Brazil,BRA,2019,50980000
Burkina Faso,BFA,2000,120000
Burkina Faso,BFA,2001,15360000
Burkina Faso,BFA,2002,20000
Burkina Faso,BFA,2004,5260000
Burkina Faso,BFA,2005,15860000
Burkina Faso,BFA,2007,3560000
Burkina Faso,BFA,2008,8000000
Burkina Faso,BFA,2009,710000
Burkina Faso,BFA,2010,1350000
Burkina Faso,BFA,2011,30000
Burkina Faso,BFA,2012,1480000
Burkina Faso,BFA,2013,32460000
Burkina Faso,BFA,2014,38410000
Burkina Faso,BFA,2015,180000
Burkina Faso,BFA,2016,29290000
Burkina Faso,BFA,2017,20820000
Burkina Faso,BFA,2018,35120000
Burkina Faso,BFA,2019,45840000
Burundi,BDI,2008,10000
Burundi,BDI,2009,90000
Burundi,BDI,2010,13350000
Burundi,BDI,2011,10000
Burundi,BDI,2012,6200000
Burundi,BDI,2013,96640000
Burundi,BDI,2014,140890000
Burundi,BDI,2015,2490000
Burundi,BDI,2016,50000
Burundi,BDI,2017,16940000
Burundi,BDI,2018,20360000
Burundi,BDI,2019,89840000
Cambodia,KHM,2003,4630000
Cambodia,KHM,2004,409150000
Cambodia,KHM,2005,1250000
Cambodia,KHM,2006,10300000
Cambodia,KHM,2008,65900000.00000001
Cambodia,KHM,2009,3840000
Cambodia,KHM,2010,680450000
Cambodia,KHM,2011,1120000
Cambodia,KHM,2012,720000
Cambodia,KHM,2013,425110000
Cambodia,KHM,2014,420000
Cambodia,KHM,2015,8150000
Cambodia,KHM,2016,156640000
Cambodia,KHM,2017,3750000
Cambodia,KHM,2018,15750000
Cambodia,KHM,2019,360000
Cameroon,CMR,2002,10000
Cameroon,CMR,2003,10000
Cameroon,CMR,2004,20000
Cameroon,CMR,2006,11080000
Cameroon,CMR,2008,490000
Cameroon,CMR,2009,150000
Cameroon,CMR,2010,53960000
Cameroon,CMR,2011,40000
Cameroon,CMR,2012,724590000
Cameroon,CMR,2013,20000
Cameroon,CMR,2014,11230000
Cameroon,CMR,2015,2060000
Cameroon,CMR,2016,77450000
Cameroon,CMR,2017,171120000
Cameroon,CMR,2018,934680000
Cameroon,CMR,2019,7360000
Cape Verde,CPV,2001,2660000
Cape Verde,CPV,2005,20000
Cape Verde,CPV,2008,440000
Cape Verde,CPV,2009,180000
Cape Verde,CPV,2010,69190000
Cape Verde,CPV,2011,14290000
Cape Verde,CPV,2012,16570000
Cape Verde,CPV,2013,15790000
Cape Verde,CPV,2014,7210000
Cape Verde,CPV,2015,3170000
Cape Verde,CPV,2016,1000000
Cape Verde,CPV,2017,110000
Central African Republic,CAF,2006,0
Central African Republic,CAF,2009,4190000.0000000005
Central African Republic,CAF,2011,32850000
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,670000
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,30000
Central African Republic,CAF,2018,3730000
Central African Republic,CAF,2019,50050000
Central and Southern Asia,,2000,585920000
Central and Southern Asia,,2001,855920000
Central and Southern Asia,,2002,533580000.00000006
Central and Southern Asia,,2003,169910000
Central and Southern Asia,,2004,423770000
Central and Southern Asia,,2005,298680000
Central and Southern Asia,,2006,582920000
Central and Southern Asia,,2007,868820000
Central and Southern Asia,,2008,626270000
Central and Southern Asia,,2009,528909999.99999994
Central and Southern Asia,,2010,800710000
Central and Southern Asia,,2011,2681340000
Central and Southern Asia,,2012,3140320000
Central and Southern Asia,,2013,2068880000
Central and Southern Asia,,2014,1982200000
Central and Southern Asia,,2015,2397010000
Central and Southern Asia,,2016,3635490000
Central and Southern Asia,,2017,5440500000
Central and Southern Asia,,2018,2770810000
Central and Southern Asia,,2019,2091870000
Chad,TCD,2001,5880000
Chad,TCD,2007,25860000
Chad,TCD,2011,0
Chad,TCD,2013,30000
Chad,TCD,2014,20000
Chad,TCD,2015,20000
Chad,TCD,2016,41330000
Chad,TCD,2017,10000
Chile,CHL,2000,460000
Chile,CHL,2001,150000
Chile,CHL,2002,30000
Chile,CHL,2003,70000
Chile,CHL,2004,2790000
Chile,CHL,2005,50460000
Chile,CHL,2006,110000
Chile,CHL,2007,93230000
Chile,CHL,2008,65319999.99999999
Chile,CHL,2009,56220000
Chile,CHL,2010,3200000
Chile,CHL,2011,68530000
Chile,CHL,2012,1003530000
Chile,CHL,2013,1352650000
Chile,CHL,2014,1263800000
Chile,CHL,2015,113310000
Chile,CHL,2016,300130000
Chile,CHL,2017,209270000
China,CHN,2000,243620000
China,CHN,2001,325050000
China,CHN,2002,218270000
China,CHN,2003,22510000
China,CHN,2004,32680000
China,CHN,2005,155060000
China,CHN,2006,127720000
China,CHN,2007,24770000
China,CHN,2008,142770000
China,CHN,2009,58540000
China,CHN,2010,131240000.00000001
China,CHN,2011,43040000
China,CHN,2012,100650000
China,CHN,2013,301710000
China,CHN,2014,229420000
China,CHN,2015,92000000
China,CHN,2016,1245180000
China,CHN,2017,372490000
China,CHN,2018,318260000
China,CHN,2019,201540000
Colombia,COL,2002,90000
Colombia,COL,2003,10000
Colombia,COL,2005,223460000
Colombia,COL,2006,1940000
Colombia,COL,2007,790000
Colombia,COL,2008,15930000
Colombia,COL,2009,10000
Colombia,COL,2010,3470000
Colombia,COL,2011,780000
Colombia,COL,2012,1840000
Colombia,COL,2013,310000
Colombia,COL,2014,55290000
Colombia,COL,2015,23220000
Colombia,COL,2016,1454760000
Colombia,COL,2017,184770000
Colombia,COL,2018,144250000
Colombia,COL,2019,152510000
Comoros,COM,2012,310000
Comoros,COM,2013,20000
Comoros,COM,2014,120000
Comoros,COM,2015,970000
Comoros,COM,2016,10000
Comoros,COM,2017,11180000
Congo,COG,2000,150000
Congo,COG,2003,515909999.99999994
Congo,COG,2012,114860000
Congo,COG,2013,1880000
Congo,COG,2014,0
Congo,COG,2016,90000
Congo,COG,2018,20630000
Congo,COG,2019,90000
Cook Islands,COK,2011,3410000
Cook Islands,COK,2012,4930000
Cook Islands,COK,2013,7340000
Cook Islands,COK,2014,14720000
Cook Islands,COK,2015,18100000
Cook Islands,COK,2016,4440000
Costa Rica,CRI,2000,100000
Costa Rica,CRI,2001,140120000
Costa Rica,CRI,2003,16200000
Costa Rica,CRI,2004,90000
Costa Rica,CRI,2005,100000
Costa Rica,CRI,2006,80000
Costa Rica,CRI,2007,700000
Costa Rica,CRI,2008,90000
Costa Rica,CRI,2009,10000
Costa Rica,CRI,2010,7640000
Costa Rica,CRI,2011,1670000
Costa Rica,CRI,2012,333910000
Costa Rica,CRI,2013,122760000
Costa Rica,CRI,2014,161780000
Costa Rica,CRI,2015,596370000
Costa Rica,CRI,2016,173040000
Costa Rica,CRI,2017,251880000
Costa Rica,CRI,2018,27800000
Costa Rica,CRI,2019,680000
Cote d'Ivoire,CIV,2000,13650000
Cote d'Ivoire,CIV,2010,900000
Cote d'Ivoire,CIV,2011,15240000
Cote d'Ivoire,CIV,2012,260000
Cote d'Ivoire,CIV,2013,484310000
Cote d'Ivoire,CIV,2015,820000
Cote d'Ivoire,CIV,2016,34910000
Cote d'Ivoire,CIV,2017,27630000
Cote d'Ivoire,CIV,2018,30900000
Cote d'Ivoire,CIV,2019,24660000
Cuba,CUB,2000,790000
Cuba,CUB,2001,4590000
Cuba,CUB,2002,1710000
Cuba,CUB,2003,360000
Cuba,CUB,2004,910000
Cuba,CUB,2005,410000
Cuba,CUB,2006,390000
Cuba,CUB,2007,10000
Cuba,CUB,2008,50000
Cuba,CUB,2009,910000
Cuba,CUB,2010,4160000
Cuba,CUB,2011,1310000
Cuba,CUB,2012,420000
Cuba,CUB,2013,3100000
Cuba,CUB,2014,40000
Cuba,CUB,2015,77320000
Cuba,CUB,2016,31010000
Cuba,CUB,2017,110970000
Cuba,CUB,2018,7200000
Cuba,CUB,2019,5670000
Democratic Republic of Congo,COD,2001,40000
Democratic Republic of Congo,COD,2002,60000
Democratic Republic of Congo,COD,2005,1280000
Democratic Republic of Congo,COD,2007,210980000
Democratic Republic of Congo,COD,2008,54440000
Democratic Republic of Congo,COD,2009,60000
Democratic Republic of Congo,COD,2010,410000
Democratic Republic of Congo,COD,2011,1291960000
Democratic Republic of Congo,COD,2012,70000
Democratic Republic of Congo,COD,2013,25630000
Democratic Republic of Congo,COD,2014,72270000
Democratic Republic of Congo,COD,2015,610000
Democratic Republic of Congo,COD,2016,23740000
Democratic Republic of Congo,COD,2017,43730000
Democratic Republic of Congo,COD,2018,80000
Democratic Republic of Congo,COD,2019,350000
Djibouti,DJI,2005,5940000
Djibouti,DJI,2009,5580000
Djibouti,DJI,2010,12430000
Djibouti,DJI,2011,10000
Djibouti,DJI,2012,9480000
Djibouti,DJI,2013,8230000
Djibouti,DJI,2014,3140000
Djibouti,DJI,2015,940000
Djibouti,DJI,2016,1290000
Djibouti,DJI,2017,1730000
Djibouti,DJI,2018,30470000
Djibouti,DJI,2019,26860000
Dominica,DMA,2013,7640000
Dominica,DMA,2014,1700000
Dominica,DMA,2017,13270000
Dominica,DMA,2018,1640000
Dominica,DMA,2019,8940000
Dominican Republic,DOM,2000,11100000
Dominican Republic,DOM,2001,4170000
Dominican Republic,DOM,2002,670000
Dominican Republic,DOM,2004,460000
Dominican Republic,DOM,2005,6260000
Dominican Republic,DOM,2006,530000
Dominican Republic,DOM,2007,370000
Dominican Republic,DOM,2008,150000
Dominican Republic,DOM,2009,310000
Dominican Republic,DOM,2010,180000
Dominican Republic,DOM,2011,240000
Dominican Republic,DOM,2012,1390000
Dominican Republic,DOM,2013,20000
Dominican Republic,DOM,2014,450000
Dominican Republic,DOM,2015,70000
Dominican Republic,DOM,2016,81910000
Dominican Republic,DOM,2017,82190000
Dominican Republic,DOM,2018,380000
Dominican Republic,DOM,2019,42670000
Eastern and South-Eastern Asia,,2000,404590000
Eastern and South-Eastern Asia,,2001,438980000
Eastern and South-Eastern Asia,,2002,336410000
Eastern and South-Eastern Asia,,2003,705760000
Eastern and South-Eastern Asia,,2004,1088750000
Eastern and South-Eastern Asia,,2005,419540000
Eastern and South-Eastern Asia,,2006,649270000
Eastern and South-Eastern Asia,,2007,814740000
Eastern and South-Eastern Asia,,2008,530070000.00000006
Eastern and South-Eastern Asia,,2009,965560000
Eastern and South-Eastern Asia,,2010,1072220000
Eastern and South-Eastern Asia,,2011,2785680000
Eastern and South-Eastern Asia,,2012,409490000
Eastern and South-Eastern Asia,,2013,2004440000
Eastern and South-Eastern Asia,,2014,1812240000
Eastern and South-Eastern Asia,,2015,704160000
Eastern and South-Eastern Asia,,2016,3160640000
Eastern and South-Eastern Asia,,2017,3313750000
Eastern and South-Eastern Asia,,2018,2501070000
Eastern and South-Eastern Asia,,2019,845340000
Ecuador,ECU,2000,2220000
Ecuador,ECU,2001,2140000
Ecuador,ECU,2002,830000
Ecuador,ECU,2003,360000
Ecuador,ECU,2004,310000
Ecuador,ECU,2005,8400000
Ecuador,ECU,2006,10000
Ecuador,ECU,2008,2770000
Ecuador,ECU,2009,1270000
Ecuador,ECU,2010,2811680000
Ecuador,ECU,2011,394900000
Ecuador,ECU,2012,26490000
Ecuador,ECU,2013,331000000
Ecuador,ECU,2014,509020000
Ecuador,ECU,2015,31740000
Ecuador,ECU,2016,134670000
Ecuador,ECU,2017,36680000
Ecuador,ECU,2018,890000
Ecuador,ECU,2019,60120000
Egypt,EGY,2000,10780000
Egypt,EGY,2001,31600000
Egypt,EGY,2002,530000
Egypt,EGY,2003,209660000
Egypt,EGY,2004,47570000
Egypt,EGY,2005,102760000
Egypt,EGY,2006,500000
Egypt,EGY,2007,97280000
Egypt,EGY,2008,85760000
Egypt,EGY,2009,257899999.99999997
Egypt,EGY,2010,1025119999.9999999
Egypt,EGY,2011,118940000
Egypt,EGY,2012,14920000
Egypt,EGY,2013,159850000
Egypt,EGY,2014,80000
Egypt,EGY,2015,239160000
Egypt,EGY,2016,312350000
Egypt,EGY,2017,2070239999.9999998
Egypt,EGY,2018,124930000
Egypt,EGY,2019,340400000
El Salvador,SLV,2004,1300000
El Salvador,SLV,2006,0
El Salvador,SLV,2007,250000
El Salvador,SLV,2008,20000
El Salvador,SLV,2009,100000
El Salvador,SLV,2010,90000
El Salvador,SLV,2011,960000
El Salvador,SLV,2012,1440000
El Salvador,SLV,2013,54180000
El Salvador,SLV,2014,10000
El Salvador,SLV,2015,150500000
El Salvador,SLV,2016,67690000
El Salvador,SLV,2017,222340000
El Salvador,SLV,2018,31910000
El Salvador,SLV,2019,1180000
Equatorial Guinea,GNQ,2001,180000
Equatorial Guinea,GNQ,2002,170000
Equatorial Guinea,GNQ,2003,40000
Equatorial Guinea,GNQ,2006,464620000
Equatorial Guinea,GNQ,2013,3420000
Equatorial Guinea,GNQ,2015,20000
Eritrea,ERI,2007,510000
Eritrea,ERI,2008,70000
Eritrea,ERI,2009,30000
Eritrea,ERI,2010,50000
Eritrea,ERI,2011,250000
Eritrea,ERI,2015,113190000
Eritrea,ERI,2018,30000
Eswatini,SWZ,2003,9820000
Eswatini,SWZ,2015,1040000
Ethiopia,ETH,2000,1500000
Ethiopia,ETH,2001,790000
Ethiopia,ETH,2002,205460000
Ethiopia,ETH,2003,7790000
Ethiopia,ETH,2004,640000
Ethiopia,ETH,2005,364870000
Ethiopia,ETH,2006,420000
Ethiopia,ETH,2007,204140000
Ethiopia,ETH,2008,320000
Ethiopia,ETH,2009,4284370000
Ethiopia,ETH,2010,92370000
Ethiopia,ETH,2011,109570000
Ethiopia,ETH,2012,54000000
Ethiopia,ETH,2013,292840000
Ethiopia,ETH,2014,655350000
Ethiopia,ETH,2015,300680000
Ethiopia,ETH,2016,54100000
Ethiopia,ETH,2017,361270000
Ethiopia,ETH,2018,33800000
Ethiopia,ETH,2019,56700000
Fiji,FJI,2004,310000
Fiji,FJI,2005,260000
Fiji,FJI,2007,50000
Fiji,FJI,2009,96070000
Fiji,FJI,2011,10000
Fiji,FJI,2012,110000
Fiji,FJI,2013,4710000
Fiji,FJI,2014,6670000
Fiji,FJI,2015,1700000
Fiji,FJI,2016,180000
Fiji,FJI,2017,50000
Fiji,FJI,2018,5620000
Fiji,FJI,2019,110000
French Polynesia,PYF,2012,240000
Gabon,GAB,2008,407070000
Gabon,GAB,2010,6240000
Gabon,GAB,2013,20000
Gabon,GAB,2014,10000
Gabon,GAB,2015,13090000
Gabon,GAB,2016,40720000
Gabon,GAB,2017,120000
Gabon,GAB,2018,20000
Gambia,GMB,2002,10000
Gambia,GMB,2011,10000
Gambia,GMB,2017,25390000
Gambia,GMB,2018,64769999.99999999
Gambia,GMB,2019,11870000
Georgia,GEO,2001,18260000
Georgia,GEO,2003,1860000
Georgia,GEO,2004,3440000
Georgia,GEO,2005,9570000
Georgia,GEO,2006,2580000
Georgia,GEO,2009,1020000
Georgia,GEO,2010,8380000.000000001
Georgia,GEO,2011,139210000
Georgia,GEO,2012,37150000
Georgia,GEO,2013,9820000
Georgia,GEO,2014,195990000
Georgia,GEO,2015,6770000
Georgia,GEO,2016,90510000
Georgia,GEO,2017,30000000
Georgia,GEO,2018,46330000
Georgia,GEO,2019,23940000
Ghana,GHA,2000,4160000
Ghana,GHA,2001,1020000
Ghana,GHA,2002,20000
Ghana,GHA,2003,340000
Ghana,GHA,2004,250000
Ghana,GHA,2005,350000
Ghana,GHA,2006,27040000
Ghana,GHA,2007,922210000
Ghana,GHA,2008,7780000
Ghana,GHA,2009,620000
Ghana,GHA,2010,24730000
Ghana,GHA,2011,1370000
Ghana,GHA,2012,800000
Ghana,GHA,2013,2370000
Ghana,GHA,2014,7190000
Ghana,GHA,2015,6660000
Ghana,GHA,2016,505230000
Ghana,GHA,2017,7910000
Ghana,GHA,2018,28360000
Ghana,GHA,2019,3360000
Grenada,GRD,2003,460000
Grenada,GRD,2011,3090000
Grenada,GRD,2014,110000
Grenada,GRD,2015,1740000
Grenada,GRD,2017,720000
Guatemala,GTM,2005,40000
Guatemala,GTM,2006,0
Guatemala,GTM,2008,60000
Guatemala,GTM,2009,20000
Guatemala,GTM,2010,9610000
Guatemala,GTM,2011,4330000
Guatemala,GTM,2012,8420000
Guatemala,GTM,2013,17640000
Guatemala,GTM,2014,630000
Guatemala,GTM,2015,20000
Guatemala,GTM,2016,13190000
Guatemala,GTM,2017,860000
Guatemala,GTM,2018,11450000
Guatemala,GTM,2019,56590000
Guinea,GIN,2000,220000
Guinea,GIN,2001,560000
Guinea,GIN,2002,4910000
Guinea,GIN,2006,2490000
Guinea,GIN,2007,500000
Guinea,GIN,2008,10000
Guinea,GIN,2011,366800000
Guinea,GIN,2012,6000000
Guinea,GIN,2014,60000
Guinea,GIN,2015,1190000
Guinea,GIN,2016,140760000
Guinea,GIN,2017,130000
Guinea,GIN,2018,1139600000
Guinea,GIN,2019,819800000
Guinea-Bissau,GNB,2001,3340000
Guinea-Bissau,GNB,2002,4560000
Guinea-Bissau,GNB,2004,160000
Guinea-Bissau,GNB,2009,30000
Guinea-Bissau,GNB,2010,20000
Guinea-Bissau,GNB,2011,220000
Guinea-Bissau,GNB,2012,100000
Guinea-Bissau,GNB,2013,190000
Guinea-Bissau,GNB,2014,200000
Guinea-Bissau,GNB,2016,410000
Guinea-Bissau,GNB,2017,3370000
Guinea-Bissau,GNB,2018,4510000
Guinea-Bissau,GNB,2019,230000
Guyana,GUY,2001,5030000
Guyana,GUY,2005,30000
Guyana,GUY,2010,1190000
Guyana,GUY,2012,90000
Guyana,GUY,2013,20000
Guyana,GUY,2014,20000
Guyana,GUY,2015,2850000
Guyana,GUY,2018,30810000
Guyana,GUY,2019,14630000
Haiti,HTI,2000,840000
Haiti,HTI,2005,320000
Haiti,HTI,2008,0
Haiti,HTI,2009,14870000
Haiti,HTI,2010,2330000
Haiti,HTI,2011,31320000
Haiti,HTI,2012,12110000
Haiti,HTI,2013,13910000
Haiti,HTI,2014,810000
Haiti,HTI,2015,49590000
Haiti,HTI,2016,8670000
Haiti,HTI,2017,26180000
Haiti,HTI,2018,750000
Haiti,HTI,2019,39510000
Honduras,HND,2000,32740000.000000004
Honduras,HND,2003,210000
Honduras,HND,2005,5860000
Honduras,HND,2007,20000
Honduras,HND,2008,20000
Honduras,HND,2009,130000
Honduras,HND,2010,20520000
Honduras,HND,2011,13080000
Honduras,HND,2012,270000
Honduras,HND,2013,322440000
Honduras,HND,2014,134590000
Honduras,HND,2015,391110000
Honduras,HND,2016,176000000
Honduras,HND,2017,86060000
Honduras,HND,2018,99040000
Honduras,HND,2019,960000
India,IND,2000,485730000
India,IND,2001,193140000
India,IND,2002,17160000
India,IND,2003,10700000
India,IND,2004,399430000
India,IND,2005,175340000
India,IND,2006,160980000
India,IND,2007,465640000
India,IND,2008,369350000
India,IND,2009,210650000
India,IND,2010,372820000
India,IND,2011,1950940000
India,IND,2012,1119110000
India,IND,2013,586410000
India,IND,2014,699800000
India,IND,2015,898770000
India,IND,2016,2112780000.0000002
India,IND,2017,861450000
India,IND,2018,1764130000
India,IND,2019,786330000
Indonesia,IDN,2000,2320000
Indonesia,IDN,2001,5090000
Indonesia,IDN,2002,120000
Indonesia,IDN,2003,201310000
Indonesia,IDN,2004,51670000
Indonesia,IDN,2005,188350000
Indonesia,IDN,2006,255840000
Indonesia,IDN,2007,602100000
Indonesia,IDN,2008,19440000
Indonesia,IDN,2009,29220000
Indonesia,IDN,2010,46300000
Indonesia,IDN,2011,947340000
Indonesia,IDN,2012,16110000
Indonesia,IDN,2013,245060000
Indonesia,IDN,2014,881330000
Indonesia,IDN,2015,378150000
Indonesia,IDN,2016,342330000
Indonesia,IDN,2017,300880000
Indonesia,IDN,2018,1056140000.0000001
Indonesia,IDN,2019,215790000
Iran,IRN,2000,62250000
Iran,IRN,2001,290990000
Iran,IRN,2009,20000
Iran,IRN,2010,0
Iran,IRN,2014,90000
Iran,IRN,2015,200000
Iran,IRN,2016,80000
Iran,IRN,2017,280000
Iran,IRN,2018,3500000
Iraq,IRQ,2003,23850000
Iraq,IRQ,2006,43260000
Iraq,IRQ,2007,35230000
Iraq,IRQ,2008,80000
Iraq,IRQ,2009,150000
Iraq,IRQ,2010,158470000
Iraq,IRQ,2012,2250000
Iraq,IRQ,2014,20000
Iraq,IRQ,2016,260570000
Iraq,IRQ,2017,112960000
Jamaica,JAM,2000,5180000
Jamaica,JAM,2001,9070000
Jamaica,JAM,2008,410000
Jamaica,JAM,2009,110000
Jamaica,JAM,2010,170000
Jamaica,JAM,2011,8860000
Jamaica,JAM,2012,120000
Jamaica,JAM,2014,57810000
Jamaica,JAM,2015,87990000
Jamaica,JAM,2016,17580000
Jamaica,JAM,2017,900000
Jamaica,JAM,2018,70520000
Jamaica,JAM,2019,180000
Jordan,JOR,2002,30000
