Entity,Code,Year,"12.2.2 - Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2015 United States dollars) - EN_MAT_DOMCMPG - Total or no breakdown"
Andorra,AND,2017,0.14245
Andorra,AND,2018,0.66436
Andorra,AND,2019,0.68716
Angola,AGO,2000,1.21106
Angola,AGO,2001,1.30523
Angola,AGO,2002,1.34713
Angola,AGO,2003,1.36577
Angola,AGO,2004,1.30346
Angola,AGO,2005,1.20185
Angola,AGO,2006,1.22209
Angola,AGO,2007,1.20002
Angola,AGO,2008,1.05076
Angola,AGO,2009,1.54035
Angola,AGO,2010,1.22851
Angola,AGO,2011,1.28573
Angola,AGO,2012,2.13849
Angola,AGO,2013,2.28341
Angola,AGO,2014,2.11695
Angola,AGO,2015,1.89852
Angola,AGO,2016,1.87416
Angola,AGO,2017,0.93058
Angola,AGO,2018,1.14699
Angola,AGO,2019,1.28985
Anguilla,AIA,2000,0.05828
Anguilla,AIA,2001,0.01294
Anguilla,AIA,2002,0.0139
Anguilla,AIA,2003,0.01624
Anguilla,AIA,2004,0.01589
Anguilla,AIA,2005,0.00222
Anguilla,AIA,2006,0.01309
Anguilla,AIA,2007,0.03472
Anguilla,AIA,2008,0.01932
Anguilla,AIA,2009,0.00188
Anguilla,AIA,2010,0.00198
Anguilla,AIA,2011,0.00272
Anguilla,AIA,2012,0.0032
Anguilla,AIA,2013,0.00259
Anguilla,AIA,2014,0.00275
Anguilla,AIA,2015,0.01878
Anguilla,AIA,2016,0.0232
Anguilla,AIA,2017,0.0081
Anguilla,AIA,2018,0.01098
Anguilla,AIA,2019,0.03064
Antigua and Barbuda,ATG,2000,0.44219
Antigua and Barbuda,ATG,2001,0.39734
Antigua and Barbuda,ATG,2002,0.33226
Antigua and Barbuda,ATG,2003,0.26061
Antigua and Barbuda,ATG,2004,0.19798
Antigua and Barbuda,ATG,2005,0.15853
Antigua and Barbuda,ATG,2006,0.5688
Antigua and Barbuda,ATG,2007,0.40608
Antigua and Barbuda,ATG,2008,0.25406
Antigua and Barbuda,ATG,2009,0.09988
Antigua and Barbuda,ATG,2010,0.09792
Antigua and Barbuda,ATG,2011,0.28316
Antigua and Barbuda,ATG,2012,0.22724
Antigua and Barbuda,ATG,2013,0.183
Antigua and Barbuda,ATG,2014,0.23221
Antigua and Barbuda,ATG,2015,0.20847
Antigua and Barbuda,ATG,2016,0.16958
Antigua and Barbuda,ATG,2017,0.37426
Antigua and Barbuda,ATG,2018,0.34702
Antigua and Barbuda,ATG,2019,0.33362
Argentina,ARG,2000,1.25604
Argentina,ARG,2001,1.29442
Argentina,ARG,2002,1.45787
Argentina,ARG,2003,1.44085
Argentina,ARG,2004,1.37731
Argentina,ARG,2005,1.37197
Argentina,ARG,2006,1.27627
Argentina,ARG,2007,1.25786
Argentina,ARG,2008,1.21199
Argentina,ARG,2009,1.12204
Argentina,ARG,2010,1.12051
Argentina,ARG,2011,1.14683
Argentina,ARG,2012,1.11264
Argentina,ARG,2013,1.18269
Argentina,ARG,2014,1.2095
Argentina,ARG,2015,1.1916
Argentina,ARG,2016,1.18811
Argentina,ARG,2017,1.28744
Argentina,ARG,2018,1.23801
Argentina,ARG,2019,1.2331
Armenia,ARM,2000,7.19366
Armenia,ARM,2001,6.77361
Armenia,ARM,2002,6.29423
Armenia,ARM,2003,5.51297
Armenia,ARM,2004,5.65586
Armenia,ARM,2005,5.2123
Armenia,ARM,2006,4.77875
Armenia,ARM,2007,4.58524
Armenia,ARM,2008,4.51301
Armenia,ARM,2009,4.93607
Armenia,ARM,2010,3.39359
Armenia,ARM,2011,3.4668
Armenia,ARM,2012,3.60774
Armenia,ARM,2013,3.74762
Armenia,ARM,2014,3.80309
Armenia,ARM,2015,3.75373
Armenia,ARM,2016,4.82978
Armenia,ARM,2017,4.48757
Armenia,ARM,2018,3.80216
Armenia,ARM,2019,3.64315
Aruba,ABW,2000,4.03207
Aruba,ABW,2001,4.09927
Aruba,ABW,2002,4.09541
Aruba,ABW,2003,4.0756
Aruba,ABW,2004,3.78948
Aruba,ABW,2005,3.95383
Aruba,ABW,2006,3.70873
Aruba,ABW,2007,3.63172
Aruba,ABW,2008,3.65307
Aruba,ABW,2009,4.12516
Aruba,ABW,2010,4.20204
Aruba,ABW,2011,4.23625
Aruba,ABW,2012,1.23823
Aruba,ABW,2013,1.02518
Aruba,ABW,2014,0.92425
Aruba,ABW,2015,0.76269
Aruba,ABW,2016,0.69157
Aruba,ABW,2017,0.57321
Aruba,ABW,2018,0.50535
Aruba,ABW,2019,0.45293
Asia,,2000,2.07807
Asia,,2001,2.06792
Asia,,2002,2.07085
Asia,,2003,2.10629
Asia,,2004,2.10214
Asia,,2005,2.08672
Asia,,2006,2.09513
Asia,,2007,2.08725
Asia,,2008,2.06751
Asia,,2009,2.15227
Asia,,2010,2.16041
Asia,,2011,2.2071
Asia,,2012,2.21303
Asia,,2013,2.19131
Asia,,2014,2.13184
Asia,,2015,2.02405
Asia,,2016,1.92528
Asia,,2017,1.85646
Asia,,2018,1.77187
Asia,,2019,1.7591
Australia,AUS,2000,1.09029
Australia,AUS,2001,1.05541
Australia,AUS,2002,1.03646
Australia,AUS,2003,0.96077
Australia,AUS,2004,0.97187
Australia,AUS,2005,0.92938
Australia,AUS,2006,0.904
Australia,AUS,2007,0.848
Australia,AUS,2008,0.79628
Australia,AUS,2009,0.82256
Australia,AUS,2010,0.74107
Australia,AUS,2011,0.75699
Australia,AUS,2012,0.72685
Australia,AUS,2013,0.70747
Australia,AUS,2014,0.71575
Australia,AUS,2015,0.69105
Australia,AUS,2016,0.6465
Australia,AUS,2017,0.72718
Australia,AUS,2018,0.72291
Australia,AUS,2019,0.7636
Australia and New Zealand,,2000,1.10629
Australia and New Zealand,,2001,1.06946
Australia and New Zealand,,2002,1.04881
Australia and New Zealand,,2003,0.97825
Australia and New Zealand,,2004,0.98909
Australia and New Zealand,,2005,0.94954
Australia and New Zealand,,2006,0.9209
Australia and New Zealand,,2007,0.86698
Australia and New Zealand,,2008,0.81987
Australia and New Zealand,,2009,0.83387
Australia and New Zealand,,2010,0.76101
Australia and New Zealand,,2011,0.77023
Australia and New Zealand,,2012,0.74179
Australia and New Zealand,,2013,0.73006
Australia and New Zealand,,2014,0.73952
Australia and New Zealand,,2015,0.70882
Australia and New Zealand,,2016,0.66572
Australia and New Zealand,,2017,0.73056
Australia and New Zealand,,2018,0.72447
Australia and New Zealand,,2019,0.75742
Austria,AUT,2000,0.49684
Austria,AUT,2001,0.4877
Austria,AUT,2002,0.4853
Austria,AUT,2003,0.49975
Austria,AUT,2004,0.50609
Austria,AUT,2005,0.51991
Austria,AUT,2006,0.51733
Austria,AUT,2007,0.50714
Austria,AUT,2008,0.53782
Austria,AUT,2009,0.50429
Austria,AUT,2010,0.48295
Austria,AUT,2011,0.51037
Austria,AUT,2012,0.48005
Austria,AUT,2013,0.47164
Austria,AUT,2014,0.45421
Austria,AUT,2015,0.42717
Austria,AUT,2016,0.43072
Austria,AUT,2017,0.39084
Austria,AUT,2018,0.37097
Austria,AUT,2019,0.36631
Azerbaijan,AZE,2000,2.75974
Azerbaijan,AZE,2001,2.71889
Azerbaijan,AZE,2002,2.86393
Azerbaijan,AZE,2003,2.83447
Azerbaijan,AZE,2004,3.06793
Azerbaijan,AZE,2005,2.67263
Azerbaijan,AZE,2006,2.16248
Azerbaijan,AZE,2007,1.75485
Azerbaijan,AZE,2008,1.77574
Azerbaijan,AZE,2009,1.52279
Azerbaijan,AZE,2010,1.42325
Azerbaijan,AZE,2011,1.54938
Azerbaijan,AZE,2012,1.73057
Azerbaijan,AZE,2013,1.81841
Azerbaijan,AZE,2014,1.64905
Azerbaijan,AZE,2015,1.37741
Azerbaijan,AZE,2016,1.34035
Azerbaijan,AZE,2017,1.44897
Azerbaijan,AZE,2018,1.54637
Azerbaijan,AZE,2019,1.54337
Bahamas,BHS,2000,0.11788
Bahamas,BHS,2001,0.08407
Bahamas,BHS,2002,0.1289
Bahamas,BHS,2003,0.06177
Bahamas,BHS,2004,0.01518
Bahamas,BHS,2005,0.07354
Bahamas,BHS,2006,0.08212
Bahamas,BHS,2007,0.08244
Bahamas,BHS,2008,0.03889
Bahamas,BHS,2009,0.0768
Bahamas,BHS,2010,0.04674
Bahamas,BHS,2011,0.06658
Bahamas,BHS,2012,0.07856
Bahamas,BHS,2013,0.16092
Bahamas,BHS,2014,0.196
Bahamas,BHS,2015,0.08605
Bahamas,BHS,2016,0.15843
Bahamas,BHS,2017,0.19813
Bahamas,BHS,2018,0.23568
Bahamas,BHS,2019,0.23341
Bahrain,BHR,2000,1.73848
Bahrain,BHR,2001,1.48521
Bahrain,BHR,2002,1.62154
Bahrain,BHR,2003,1.36974
Bahrain,BHR,2004,1.54697
Bahrain,BHR,2005,1.71926
Bahrain,BHR,2006,1.40239
Bahrain,BHR,2007,1.47958
Bahrain,BHR,2008,1.69797
Bahrain,BHR,2009,1.92528
Bahrain,BHR,2010,1.54906
Bahrain,BHR,2011,1.06568
Bahrain,BHR,2012,1.54825
Bahrain,BHR,2013,1.27852
Bahrain,BHR,2014,1.63975
Bahrain,BHR,2015,1.62836
Bahrain,BHR,2016,1.58155
Bahrain,BHR,2017,1.18555
Bahrain,BHR,2018,1.26797
Bahrain,BHR,2019,1.27041
Bangladesh,BGD,2000,3.05633
Bangladesh,BGD,2001,2.91751
Bangladesh,BGD,2002,2.88899
Bangladesh,BGD,2003,2.75274
Bangladesh,BGD,2004,2.60452
Bangladesh,BGD,2005,2.80338
Bangladesh,BGD,2006,2.65362
Bangladesh,BGD,2007,2.55952
Bangladesh,BGD,2008,2.48456
Bangladesh,BGD,2009,2.38197
Bangladesh,BGD,2010,2.4769
Bangladesh,BGD,2011,2.37743
Bangladesh,BGD,2012,2.73697
Bangladesh,BGD,2013,2.70002
Bangladesh,BGD,2014,1.69163
Bangladesh,BGD,2015,1.89824
Bangladesh,BGD,2016,1.69654
Bangladesh,BGD,2017,1.66818
Bangladesh,BGD,2018,1.56518
Bangladesh,BGD,2019,1.48582
Barbados,BRB,2000,0.52412
Barbados,BRB,2001,0.46288
Barbados,BRB,2002,0.42522
Barbados,BRB,2003,0.39805
Barbados,BRB,2004,0.3966
Barbados,BRB,2005,0.60674
Barbados,BRB,2006,0.61718
Barbados,BRB,2007,0.25141
Barbados,BRB,2008,0.58178
Barbados,BRB,2009,0.58873
Barbados,BRB,2010,0.20146
Barbados,BRB,2011,0.27391
Barbados,BRB,2012,0.19628
Barbados,BRB,2013,0.21263
Barbados,BRB,2014,0.21834
Barbados,BRB,2015,0.22562
Barbados,BRB,2016,0.10423
Barbados,BRB,2017,0.10888
Barbados,BRB,2018,0.12348
Barbados,BRB,2019,0.11758
Belarus,BLR,2000,4.69699
Belarus,BLR,2001,4.44939
Belarus,BLR,2002,4.32404
Belarus,BLR,2003,4.22801
Belarus,BLR,2004,4.27868
Belarus,BLR,2005,3.91937
Belarus,BLR,2006,3.85921
Belarus,BLR,2007,3.77513
Belarus,BLR,2008,3.75025
Belarus,BLR,2009,3.34694
Belarus,BLR,2010,3.27267
Belarus,BLR,2011,3.12595
Belarus,BLR,2012,3.16878
Belarus,BLR,2013,2.9932
Belarus,BLR,2014,3.11752
Belarus,BLR,2015,2.86984
Belarus,BLR,2016,2.76021
Belarus,BLR,2017,3.135
Belarus,BLR,2018,2.86041
Belarus,BLR,2019,2.82255
Belgium,BEL,2000,0.60082
Belgium,BEL,2001,0.59095
Belgium,BEL,2002,0.57149
Belgium,BEL,2003,0.57396
Belgium,BEL,2004,0.55251
Belgium,BEL,2005,0.45412
Belgium,BEL,2006,0.47054
Belgium,BEL,2007,0.45175
Belgium,BEL,2008,0.44537
Belgium,BEL,2009,0.43156
Belgium,BEL,2010,0.44922
Belgium,BEL,2011,0.45443
Belgium,BEL,2012,0.43864
Belgium,BEL,2013,0.42483
Belgium,BEL,2014,0.41977
Belgium,BEL,2015,0.396
Belgium,BEL,2016,0.38858
Belgium,BEL,2017,0.41489
Belgium,BEL,2018,0.48914
Belgium,BEL,2019,0.47921
Belize,BLZ,2000,4.85045
Belize,BLZ,2001,5.74597
Belize,BLZ,2002,4.81127
Belize,BLZ,2003,3.73256
Belize,BLZ,2004,3.80185
Belize,BLZ,2005,2.51793
Belize,BLZ,2006,3.94068
Belize,BLZ,2007,3.9885
Belize,BLZ,2008,3.77598
Belize,BLZ,2009,3.66091
Belize,BLZ,2010,2.56084
Belize,BLZ,2011,2.50916
Belize,BLZ,2012,2.85985
Belize,BLZ,2013,2.94607
Belize,BLZ,2014,2.90835
Belize,BLZ,2015,2.76739
Belize,BLZ,2016,3.07273
Belize,BLZ,2017,3.39552
Belize,BLZ,2018,3.20752
Belize,BLZ,2019,3.06849
Benin,BEN,2000,6.17125
Benin,BEN,2001,6.69539
Benin,BEN,2002,6.53536
Benin,BEN,2003,6.36499
Benin,BEN,2004,5.93465
Benin,BEN,2005,5.83938
Benin,BEN,2006,6.75432
Benin,BEN,2007,6.38551
Benin,BEN,2008,6.65058
Benin,BEN,2009,6.82623
Benin,BEN,2010,6.55633
Benin,BEN,2011,6.59308
Benin,BEN,2012,6.09963
Benin,BEN,2013,5.61277
Benin,BEN,2014,4.79373
Benin,BEN,2015,3.96639
Benin,BEN,2016,4.16626
Benin,BEN,2017,4.01836
Benin,BEN,2018,3.90346
Benin,BEN,2019,3.72728
Bermuda,BMU,2000,0.00226
Bermuda,BMU,2001,0.00218
Bermuda,BMU,2002,0.00206
Bermuda,BMU,2003,0.002
Bermuda,BMU,2004,0.002
Bermuda,BMU,2005,0.00209
Bermuda,BMU,2006,0.00207
Bermuda,BMU,2007,0.0021
Bermuda,BMU,2008,0.00233
Bermuda,BMU,2009,0.00274
Bermuda,BMU,2010,0.0079
Bermuda,BMU,2011,0.01131
Bermuda,BMU,2012,0.00709
Bermuda,BMU,2013,0.01756
Bermuda,BMU,2014,0.00443
Bermuda,BMU,2015,0.00537
Bermuda,BMU,2016,0.02229
Bermuda,BMU,2017,0.03203
Bermuda,BMU,2018,0.03245
Bermuda,BMU,2019,0.03657
Bhutan,BTN,2000,7.2588
Bhutan,BTN,2001,6.76047
Bhutan,BTN,2002,7.2221
Bhutan,BTN,2003,6.89897
Bhutan,BTN,2004,6.75796
Bhutan,BTN,2005,5.57833
Bhutan,BTN,2006,5.40034
Bhutan,BTN,2007,4.89033
Bhutan,BTN,2008,6.05035
Bhutan,BTN,2009,4.63666
Bhutan,BTN,2010,8.43697
Bhutan,BTN,2011,6.76138
Bhutan,BTN,2012,6.54834
Bhutan,BTN,2013,6.38726
Bhutan,BTN,2014,7.43498
Bhutan,BTN,2015,7.84025
Bhutan,BTN,2016,8.1686
Bhutan,BTN,2017,8.00672
Bhutan,BTN,2018,8.09599
Bhutan,BTN,2019,8.10414
Bolivia,BOL,2000,4.56579
Bolivia,BOL,2001,4.44652
Bolivia,BOL,2002,4.48244
Bolivia,BOL,2003,4.46146
Bolivia,BOL,2004,4.24392
Bolivia,BOL,2005,4.40793
Bolivia,BOL,2006,4.48916
Bolivia,BOL,2007,4.41903
Bolivia,BOL,2008,4.58594
Bolivia,BOL,2009,4.80286
Bolivia,BOL,2010,4.48675
Bolivia,BOL,2011,4.48568
Bolivia,BOL,2012,5.11106
Bolivia,BOL,2013,4.64078
Bolivia,BOL,2014,4.75426
Bolivia,BOL,2015,4.49125
Bolivia,BOL,2016,4.4471
Bolivia,BOL,2017,4.36112
Bolivia,BOL,2018,4.4102
Bolivia,BOL,2019,4.51918
Bosnia and Herzegovina,BIH,2000,2.34264
Bosnia and Herzegovina,BIH,2001,2.37515
Bosnia and Herzegovina,BIH,2002,2.39355
Bosnia and Herzegovina,BIH,2003,2.7437
Bosnia and Herzegovina,BIH,2004,2.75642
Bosnia and Herzegovina,BIH,2005,2.80228
Bosnia and Herzegovina,BIH,2006,2.92443
Bosnia and Herzegovina,BIH,2007,2.78866
Bosnia and Herzegovina,BIH,2008,2.93665
Bosnia and Herzegovina,BIH,2009,2.83228
Bosnia and Herzegovina,BIH,2010,2.71768
Bosnia and Herzegovina,BIH,2011,2.80025
Bosnia and Herzegovina,BIH,2012,2.86814
Bosnia and Herzegovina,BIH,2013,2.60802
Bosnia and Herzegovina,BIH,2014,2.47481
Bosnia and Herzegovina,BIH,2015,2.6394
Bosnia and Herzegovina,BIH,2016,2.7691
Bosnia and Herzegovina,BIH,2017,2.49835
Bosnia and Herzegovina,BIH,2018,2.63609
Bosnia and Herzegovina,BIH,2019,2.59401
Botswana,BWA,2000,6.1311
Botswana,BWA,2001,7.24324
Botswana,BWA,2002,7.3214
Botswana,BWA,2003,7.12854
Botswana,BWA,2004,6.31019
Botswana,BWA,2005,6.21408
Botswana,BWA,2006,7.63273
Botswana,BWA,2007,6.49901
Botswana,BWA,2008,6.27929
Botswana,BWA,2009,4.76405
Botswana,BWA,2010,4.94941
Botswana,BWA,2011,4.58227
Botswana,BWA,2012,4.11264
Botswana,BWA,2013,4.01629
Botswana,BWA,2014,3.68779
Botswana,BWA,2015,3.01081
Botswana,BWA,2016,3.09113
Botswana,BWA,2017,2.77978
Botswana,BWA,2018,2.84986
Botswana,BWA,2019,2.71917
Brazil,BRA,2000,2.01484
Brazil,BRA,2001,2.04259
Brazil,BRA,2002,2.02762
Brazil,BRA,2003,2.11371
Brazil,BRA,2004,2.05012
Brazil,BRA,2005,1.9894
Brazil,BRA,2006,2.04505
Brazil,BRA,2007,2.07099
Brazil,BRA,2008,2.12908
Brazil,BRA,2009,2.14753
Brazil,BRA,2010,2.11975
Brazil,BRA,2011,2.34379
Brazil,BRA,2012,2.34183
Brazil,BRA,2013,2.29516
Brazil,BRA,2014,2.25557
Brazil,BRA,2015,2.33925
Brazil,BRA,2016,2.3906
Brazil,BRA,2017,2.41043
Brazil,BRA,2018,2.32329
Brazil,BRA,2019,2.38372
British Virgin Islands,VGB,2000,0.01592
British Virgin Islands,VGB,2001,0.0159
British Virgin Islands,VGB,2002,0.01668
British Virgin Islands,VGB,2003,0.02079
British Virgin Islands,VGB,2004,0.01864
British Virgin Islands,VGB,2005,0.01637
British Virgin Islands,VGB,2006,0.0163
British Virgin Islands,VGB,2007,0.01615
British Virgin Islands,VGB,2008,0.01609
British Virgin Islands,VGB,2009,0.01496
British Virgin Islands,VGB,2010,0.01552
British Virgin Islands,VGB,2011,0.01801
British Virgin Islands,VGB,2012,0.01915
British Virgin Islands,VGB,2013,0.02162
British Virgin Islands,VGB,2014,0.02129
British Virgin Islands,VGB,2015,0.01988
British Virgin Islands,VGB,2016,0.01887
British Virgin Islands,VGB,2017,0.01432
British Virgin Islands,VGB,2018,0.01739
British Virgin Islands,VGB,2019,0.02325
Brunei,BRN,2000,0.449
Brunei,BRN,2001,0.45033
Brunei,BRN,2002,0.44148
Brunei,BRN,2003,0.40125
Brunei,BRN,2004,0.41798
Brunei,BRN,2005,0.39064
Brunei,BRN,2006,0.36828
Brunei,BRN,2007,0.42622
Brunei,BRN,2008,0.50883
Brunei,BRN,2009,0.47338
Brunei,BRN,2010,0.54447
Brunei,BRN,2011,0.63562
Brunei,BRN,2012,0.49291
Brunei,BRN,2013,0.62131
Brunei,BRN,2014,0.59892
Brunei,BRN,2015,0.58656
Brunei,BRN,2016,0.62597
Brunei,BRN,2017,0.70297
Brunei,BRN,2018,0.47398
Brunei,BRN,2019,0.29691
Bulgaria,BGR,2000,3.23948
Bulgaria,BGR,2001,3.26153
Bulgaria,BGR,2002,2.99499
Bulgaria,BGR,2003,2.65644
Bulgaria,BGR,2004,2.82447
Bulgaria,BGR,2005,2.78535
Bulgaria,BGR,2006,2.99781
Bulgaria,BGR,2007,2.85992
Bulgaria,BGR,2008,3.0361
Bulgaria,BGR,2009,2.5605
Bulgaria,BGR,2010,2.5098
Bulgaria,BGR,2011,2.87188
Bulgaria,BGR,2012,2.64557
Bulgaria,BGR,2013,2.63821
Bulgaria,BGR,2014,2.81336
Bulgaria,BGR,2015,3.07107
Bulgaria,BGR,2016,2.74674
Bulgaria,BGR,2017,2.63564
Bulgaria,BGR,2018,2.54313
Bulgaria,BGR,2019,2.47796
Burkina Faso,BFA,2000,7.12798
Burkina Faso,BFA,2001,7.41839
Burkina Faso,BFA,2002,7.1396
Burkina Faso,BFA,2003,8.20267
Burkina Faso,BFA,2004,7.70376
Burkina Faso,BFA,2005,8.05323
Burkina Faso,BFA,2006,7.668
Burkina Faso,BFA,2007,7.25994
Burkina Faso,BFA,2008,8.12029
Burkina Faso,BFA,2009,7.85096
Burkina Faso,BFA,2010,8.36257
Burkina Faso,BFA,2011,7.89448
Burkina Faso,BFA,2012,8.32598
Burkina Faso,BFA,2013,8.16901
Burkina Faso,BFA,2014,7.77793
Burkina Faso,BFA,2015,7.46769
Burkina Faso,BFA,2016,7.47872
Burkina Faso,BFA,2017,7.36979
Burkina Faso,BFA,2018,6.61327
Burkina Faso,BFA,2019,6.45209
Burundi,BDI,2000,6.74916
Burundi,BDI,2001,8.05667
Burundi,BDI,2002,8.02973
Burundi,BDI,2003,8.90975
Burundi,BDI,2004,8.81087
Burundi,BDI,2005,9.10339
Burundi,BDI,2006,8.97804
Burundi,BDI,2007,8.32828
Burundi,BDI,2008,8.13631
Burundi,BDI,2009,7.69044
Burundi,BDI,2010,7.55323
Burundi,BDI,2011,7.80513
Burundi,BDI,2012,6.73949
Burundi,BDI,2013,7.85847
Burundi,BDI,2014,6.54445
Burundi,BDI,2015,6.45288
Burundi,BDI,2016,6.58221
Burundi,BDI,2017,6.34138
Burundi,BDI,2018,6.60498
Burundi,BDI,2019,6.36811
Cambodia,KHM,2000,6.41729
Cambodia,KHM,2001,5.88413
Cambodia,KHM,2002,5.68215
Cambodia,KHM,2003,5.56091
Cambodia,KHM,2004,5.02282
Cambodia,KHM,2005,5.00085
Cambodia,KHM,2006,5.10482
Cambodia,KHM,2007,4.78915
Cambodia,KHM,2008,5.05572
Cambodia,KHM,2009,5.26914
Cambodia,KHM,2010,9.35857
Cambodia,KHM,2011,5.41586
Cambodia,KHM,2012,5.13818
Cambodia,KHM,2013,4.74672
Cambodia,KHM,2014,4.52962
Cambodia,KHM,2015,4.72741
Cambodia,KHM,2016,4.58973
Cambodia,KHM,2017,4.60981
Cambodia,KHM,2018,4.86837
Cambodia,KHM,2019,4.73361
Cameroon,CMR,2000,3.34147
Cameroon,CMR,2001,3.34277
Cameroon,CMR,2002,3.20229
Cameroon,CMR,2003,3.14212
Cameroon,CMR,2004,3.08831
Cameroon,CMR,2005,3.28288
Cameroon,CMR,2006,3.28828
Cameroon,CMR,2007,3.29068
Cameroon,CMR,2008,3.07251
Cameroon,CMR,2009,3.2271
Cameroon,CMR,2010,3.37557
Cameroon,CMR,2011,3.35248
Cameroon,CMR,2012,3.43766
Cameroon,CMR,2013,3.43333
Cameroon,CMR,2014,3.40954
Cameroon,CMR,2015,3.4186
Cameroon,CMR,2016,3.45828
Cameroon,CMR,2017,3.52882
Cameroon,CMR,2018,2.92873
Cameroon,CMR,2019,2.92635
Canada,CAN,2000,1.2618
Canada,CAN,2001,1.21812
Canada,CAN,2002,1.22263
Canada,CAN,2003,1.18766
Canada,CAN,2004,1.22907
Canada,CAN,2005,1.17872
Canada,CAN,2006,1.21991
Canada,CAN,2007,1.28008
Canada,CAN,2008,1.21557
Canada,CAN,2009,1.26624
Canada,CAN,2010,1.28368
Canada,CAN,2011,1.31828
Canada,CAN,2012,1.31585
Canada,CAN,2013,1.35113
Canada,CAN,2014,1.2985
Canada,CAN,2015,1.31093
Canada,CAN,2016,1.26967
Canada,CAN,2017,1.30268
Canada,CAN,2018,1.25085
Canada,CAN,2019,1.26308
Cape Verde,CPV,2000,3.06555
Cape Verde,CPV,2001,2.92016
Cape Verde,CPV,2002,2.89919
Cape Verde,CPV,2003,3.08392
Cape Verde,CPV,2004,2.97235
Cape Verde,CPV,2005,2.8434
Cape Verde,CPV,2006,2.80522
Cape Verde,CPV,2007,2.71067
