Entity,Code,Year,8.2.1 - Annual growth rate of real GDP per employed person (%) - SL_EMP_PCAP
Americas,,2020,3.5
Americas,,2021,1.1
Angola,AGO,2000,-0.5
Angola,AGO,2001,0.8
Angola,AGO,2002,9.8
Angola,AGO,2003,-0.6
Angola,AGO,2004,7
Angola,AGO,2005,10.9
Angola,AGO,2006,7.7
Angola,AGO,2007,9.9
Angola,AGO,2008,7.1
Angola,AGO,2009,-2.8
Angola,AGO,2010,6.9
Angola,AGO,2011,-2.3
Angola,AGO,2012,4.8
Angola,AGO,2013,1.3
Angola,AGO,2014,1.2
Angola,AGO,2015,-2.6
Angola,AGO,2016,-5.9
Angola,AGO,2017,-3.6
Angola,AGO,2018,-5.4
Angola,AGO,2019,-4.1
Angola,AGO,2020,-5.2
Angola,AGO,2021,-4.4
Argentina,ARG,2000,-0.7
Argentina,ARG,2001,-2.1
Argentina,ARG,2002,-7.4
Argentina,ARG,2003,0.6
Argentina,ARG,2004,3.8
Argentina,ARG,2005,5.7
Argentina,ARG,2006,4.5
Argentina,ARG,2007,6.8
Argentina,ARG,2008,3.1
Argentina,ARG,2009,-6.9
Argentina,ARG,2010,8.6
Argentina,ARG,2011,3.2
Argentina,ARG,2012,-1.8
Argentina,ARG,2013,1.7
Argentina,ARG,2014,-2.7
Argentina,ARG,2015,2.1
Argentina,ARG,2016,-2.3
Argentina,ARG,2017,2.2
Argentina,ARG,2018,-4.1
Argentina,ARG,2019,-3.7
Argentina,ARG,2020,-2.4
Argentina,ARG,2021,-2
Armenia,ARM,2000,5.2
Armenia,ARM,2001,8.6
Armenia,ARM,2002,12.3
Armenia,ARM,2003,13.1
Armenia,ARM,2004,9.7
Armenia,ARM,2005,13.4
Armenia,ARM,2006,13.1
Armenia,ARM,2007,13.7
Armenia,ARM,2008,13.6
Armenia,ARM,2009,-10.7
Armenia,ARM,2010,-1.6
Armenia,ARM,2011,1.5
Armenia,ARM,2012,5
Armenia,ARM,2013,1.2
Armenia,ARM,2014,6.2
Armenia,ARM,2015,5.2
Armenia,ARM,2016,1.3
Armenia,ARM,2017,8.1
Armenia,ARM,2018,11.4
Armenia,ARM,2019,4.9
Armenia,ARM,2020,1
Armenia,ARM,2021,4.5
Asia,,2000,3.4
Asia,,2001,1.2
Asia,,2002,2.2
Asia,,2003,3.2
Asia,,2004,4.3
Asia,,2005,4.2
Asia,,2006,5
Asia,,2007,5.4
Asia,,2008,2.9
Asia,,2009,0.9
Asia,,2010,6.3
Asia,,2011,3.9
Asia,,2012,3.7
Asia,,2013,4.1
Asia,,2014,3.5
Asia,,2015,3.6
Asia,,2016,3.8
Asia,,2017,4
Asia,,2018,3.2
Asia,,2019,2.2
Asia,,2020,1.4
Asia,,2021,3.8
Australia,AUS,2000,1.4
Australia,AUS,2001,0.8
Australia,AUS,2002,2.1
Australia,AUS,2003,0.7
Australia,AUS,2004,2.1
Australia,AUS,2005,-0.4
Australia,AUS,2006,-0.1
Australia,AUS,2007,0.6
Australia,AUS,2008,0.8
Australia,AUS,2009,1.3
Australia,AUS,2010,-0.2
Australia,AUS,2011,0.5
Australia,AUS,2012,2.8
Australia,AUS,2013,1.8
Australia,AUS,2014,1.8
Australia,AUS,2015,0.3
Australia,AUS,2016,1.3
Australia,AUS,2017,0.5
Australia,AUS,2018,0.8
Australia,AUS,2019,0.4
Australia,AUS,2020,1.4
Australia,AUS,2021,-0.1
Australia and New Zealand,,2000,1.3
Australia and New Zealand,,2001,0.6
Australia and New Zealand,,2002,2
Australia and New Zealand,,2003,0.9
Australia and New Zealand,,2004,1.8
Australia and New Zealand,,2005,-0.3
Australia and New Zealand,,2006,0.1
Australia and New Zealand,,2007,0.7
Australia and New Zealand,,2008,0.6
Australia and New Zealand,,2009,1.4
Australia and New Zealand,,2010,0
Australia and New Zealand,,2011,0.6
Australia and New Zealand,,2012,2.7
Australia and New Zealand,,2013,1.5
Australia and New Zealand,,2014,1.6
Australia and New Zealand,,2015,0.5
Australia and New Zealand,,2016,1.1
Australia and New Zealand,,2017,0.5
Australia and New Zealand,,2018,1
Australia and New Zealand,,2019,0.5
Australia and New Zealand,,2020,1.2
Australia and New Zealand,,2021,0.5
Austria,AUT,2000,3.4
Austria,AUT,2001,0.7
Austria,AUT,2002,0.7
Austria,AUT,2003,-0.1
Austria,AUT,2004,6.6
Austria,AUT,2005,-0.9
Austria,AUT,2006,1.5
Austria,AUT,2007,1.2
Austria,AUT,2008,-0.4
Austria,AUT,2009,-3.7
Austria,AUT,2010,0.7
Austria,AUT,2011,1.7
Austria,AUT,2012,-0.2
Austria,AUT,2013,-0.5
Austria,AUT,2014,0.6
Austria,AUT,2015,0.3
Austria,AUT,2016,0.8
Austria,AUT,2017,1.1
Austria,AUT,2018,0.9
Austria,AUT,2019,0.4
Austria,AUT,2020,-5.3
Austria,AUT,2021,4.6
Azerbaijan,AZE,2000,11.2
Azerbaijan,AZE,2001,9.2
Azerbaijan,AZE,2002,8.6
Azerbaijan,AZE,2003,9.3
Azerbaijan,AZE,2004,8.1
Azerbaijan,AZE,2005,26.1
Azerbaijan,AZE,2006,33.5
Azerbaijan,AZE,2007,22.3
Azerbaijan,AZE,2008,8.9
Azerbaijan,AZE,2009,9.2
Azerbaijan,AZE,2010,3.2
Azerbaijan,AZE,2011,-2.7
Azerbaijan,AZE,2012,0.8
Azerbaijan,AZE,2013,3.9
Azerbaijan,AZE,2014,0.8
Azerbaijan,AZE,2015,-0.7
Azerbaijan,AZE,2016,-4.9
Azerbaijan,AZE,2017,-1.3
Azerbaijan,AZE,2018,0.1
Azerbaijan,AZE,2019,2
Azerbaijan,AZE,2020,2.3
Azerbaijan,AZE,2021,0.5
Bahamas,BHS,2000,2.4
Bahamas,BHS,2001,0.6
Bahamas,BHS,2002,2.8
Bahamas,BHS,2003,-0.8
Bahamas,BHS,2004,-1.4
Bahamas,BHS,2005,1.9
Bahamas,BHS,2006,-2.1
Bahamas,BHS,2007,0.3
Bahamas,BHS,2008,-3.4
Bahamas,BHS,2009,1.2
Bahamas,BHS,2010,0.3
Bahamas,BHS,2011,-0.4
Bahamas,BHS,2012,-2.2
Bahamas,BHS,2013,0.4
Bahamas,BHS,2014,-3.5
Bahamas,BHS,2015,-3.5
Bahamas,BHS,2016,0.4
Bahamas,BHS,2017,-1.8
Bahamas,BHS,2018,1.7
Bahamas,BHS,2019,-0.3
Bahamas,BHS,2020,-6.4
Bahamas,BHS,2021,-2.4
Bahrain,BHR,2000,1
Bahrain,BHR,2001,-3.5
Bahrain,BHR,2002,-4.4
Bahrain,BHR,2003,-2
Bahrain,BHR,2004,-1.8
Bahrain,BHR,2005,-2.3
Bahrain,BHR,2006,-4.2
Bahrain,BHR,2007,-2.5
Bahrain,BHR,2008,-3.5
Bahrain,BHR,2009,-5.5
Bahrain,BHR,2010,-2.2
Bahrain,BHR,2011,0.5
Bahrain,BHR,2012,1.9
Bahrain,BHR,2013,4.2
Bahrain,BHR,2014,2.7
Bahrain,BHR,2015,-0.2
Bahrain,BHR,2016,-1
Bahrain,BHR,2017,-1.4
Bahrain,BHR,2018,-4.2
Bahrain,BHR,2019,-3.4
Bahrain,BHR,2020,-6
Bahrain,BHR,2021,-1
Bangladesh,BGD,2000,2.6
Bangladesh,BGD,2001,2.8
Bangladesh,BGD,2002,1.6
Bangladesh,BGD,2003,2.7
Bangladesh,BGD,2004,2.8
Bangladesh,BGD,2005,4.3
Bangladesh,BGD,2006,4.1
Bangladesh,BGD,2007,6
Bangladesh,BGD,2008,4.9
Bangladesh,BGD,2009,4
Bangladesh,BGD,2010,2.3
Bangladesh,BGD,2011,5.2
Bangladesh,BGD,2012,5.2
Bangladesh,BGD,2013,4.7
Bangladesh,BGD,2014,4.4
Bangladesh,BGD,2015,4.9
Bangladesh,BGD,2016,5.5
Bangladesh,BGD,2017,1.3
Bangladesh,BGD,2018,6
Bangladesh,BGD,2019,6.4
Bangladesh,BGD,2020,4.7
Bangladesh,BGD,2021,2.3
Barbados,BRB,2000,1.1
Barbados,BRB,2001,-3.8
Barbados,BRB,2002,2.2
Barbados,BRB,2003,1.2
Barbados,BRB,2004,-1.4
Barbados,BRB,2005,2.9
Barbados,BRB,2006,7.4
Barbados,BRB,2007,0.2
Barbados,BRB,2008,1.1
Barbados,BRB,2009,-2.7
Barbados,BRB,2010,-1.5
Barbados,BRB,2011,-2.2
Barbados,BRB,2012,1.5
Barbados,BRB,2013,-2.8
Barbados,BRB,2014,4.5
Barbados,BRB,2015,-0.9
Barbados,BRB,2016,-2.1
Barbados,BRB,2017,2
Barbados,BRB,2018,-0.2
Barbados,BRB,2019,1.6
Barbados,BRB,2020,-12
Barbados,BRB,2021,2.3
Belarus,BLR,2000,4.2
Belarus,BLR,2001,3.2
Belarus,BLR,2002,3.6
Belarus,BLR,2003,5.7
Belarus,BLR,2004,10.2
Belarus,BLR,2005,7.9
Belarus,BLR,2006,8.7
Belarus,BLR,2007,7.3
Belarus,BLR,2008,9
Belarus,BLR,2009,-1.2
Belarus,BLR,2010,7.6
Belarus,BLR,2011,5
Belarus,BLR,2012,1.3
Belarus,BLR,2013,0.7
Belarus,BLR,2014,1.5
Belarus,BLR,2015,-4.2
Belarus,BLR,2016,-2.8
Belarus,BLR,2017,2.4
Belarus,BLR,2018,2.2
Belarus,BLR,2019,1.3
Belarus,BLR,2020,0.5
Belarus,BLR,2021,2.7
Belgium,BEL,2000,0.4
Belgium,BEL,2001,2.9
Belgium,BEL,2002,1.3
Belgium,BEL,2003,1
Belgium,BEL,2004,1.2
Belgium,BEL,2005,0.3
Belgium,BEL,2006,1.9
Belgium,BEL,2007,1.1
Belgium,BEL,2008,-1.1
Belgium,BEL,2009,-1.5
Belgium,BEL,2010,1.4
Belgium,BEL,2011,1.4
Belgium,BEL,2012,0.5
Belgium,BEL,2013,0.3
Belgium,BEL,2014,1.2
Belgium,BEL,2015,1.8
Belgium,BEL,2016,0.4
Belgium,BEL,2017,-1.1
Belgium,BEL,2018,-0.6
Belgium,BEL,2019,0.3
Belgium,BEL,2020,-5.6
Belgium,BEL,2021,5.3
Belize,BLZ,2000,5.9
Belize,BLZ,2001,-1.4
Belize,BLZ,2002,1.9
Belize,BLZ,2003,5.7
Belize,BLZ,2004,1.4
Belize,BLZ,2005,-1.4
Belize,BLZ,2006,-1
Belize,BLZ,2007,-4.4
Belize,BLZ,2008,-0.9
Belize,BLZ,2009,-3.6
Belize,BLZ,2010,-0.9
Belize,BLZ,2011,-1.9
Belize,BLZ,2012,-1.3
Belize,BLZ,2013,-2.3
Belize,BLZ,2014,-0.8
Belize,BLZ,2015,-1.9
Belize,BLZ,2016,-4.1
Belize,BLZ,2017,-1.2
Belize,BLZ,2018,0.1
Belize,BLZ,2019,-0.8
Belize,BLZ,2020,-10
Belize,BLZ,2021,4
Benin,BEN,2000,2.5
Benin,BEN,2001,2
Benin,BEN,2002,1.3
Benin,BEN,2003,0.1
Benin,BEN,2004,1
Benin,BEN,2005,-1.6
Benin,BEN,2006,0.9
Benin,BEN,2007,2.9
Benin,BEN,2008,1.8
Benin,BEN,2009,-0.7
Benin,BEN,2010,-1
Benin,BEN,2011,1.6
Benin,BEN,2012,1.5
Benin,BEN,2013,3.8
Benin,BEN,2014,3
Benin,BEN,2015,-1.4
Benin,BEN,2016,0.1
Benin,BEN,2017,2.3
Benin,BEN,2018,3.3
Benin,BEN,2019,3.7
Benin,BEN,2020,1.7
Benin,BEN,2021,2.2
Bhutan,BTN,2000,-0.1
Bhutan,BTN,2001,4.9
Bhutan,BTN,2002,7
Bhutan,BTN,2003,4
Bhutan,BTN,2004,3.2
Bhutan,BTN,2005,4.6
Bhutan,BTN,2006,4.5
Bhutan,BTN,2007,16.5
Bhutan,BTN,2008,2.7
Bhutan,BTN,2009,5
Bhutan,BTN,2010,11.3
Bhutan,BTN,2011,6.6
Bhutan,BTN,2012,6.2
Bhutan,BTN,2013,-0.8
Bhutan,BTN,2014,7.6
Bhutan,BTN,2015,3.3
Bhutan,BTN,2016,6.2
Bhutan,BTN,2017,2.9
Bhutan,BTN,2018,1.5
Bhutan,BTN,2019,4
Bhutan,BTN,2020,-2.6
Bhutan,BTN,2021,-3.8
Bolivia,BOL,2000,0.2
Bolivia,BOL,2001,-1.1
Bolivia,BOL,2002,-0.4
Bolivia,BOL,2003,-0.1
Bolivia,BOL,2004,1.2
Bolivia,BOL,2005,1.5
Bolivia,BOL,2006,2
Bolivia,BOL,2007,3.5
Bolivia,BOL,2008,3.8
Bolivia,BOL,2009,1
Bolivia,BOL,2010,1.5
Bolivia,BOL,2011,2.6
Bolivia,BOL,2012,7.7
Bolivia,BOL,2013,3.9
Bolivia,BOL,2014,-0.2
Bolivia,BOL,2015,10.4
Bolivia,BOL,2016,2.1
Bolivia,BOL,2017,0.3
Bolivia,BOL,2018,-2.6
Bolivia,BOL,2019,2.1
Bolivia,BOL,2020,3.5
Bolivia,BOL,2021,-12.1
Bosnia and Herzegovina,BIH,2000,6.6
Bosnia and Herzegovina,BIH,2001,5.5
Bosnia and Herzegovina,BIH,2002,6.5
Bosnia and Herzegovina,BIH,2003,4.7
Bosnia and Herzegovina,BIH,2004,7.5
Bosnia and Herzegovina,BIH,2005,10.7
Bosnia and Herzegovina,BIH,2006,6.3
Bosnia and Herzegovina,BIH,2007,0.5
Bosnia and Herzegovina,BIH,2008,-2.2
Bosnia and Herzegovina,BIH,2009,-1.6
Bosnia and Herzegovina,BIH,2010,3.4
Bosnia and Herzegovina,BIH,2011,3.7
Bosnia and Herzegovina,BIH,2012,0.9
Bosnia and Herzegovina,BIH,2013,4.2
Bosnia and Herzegovina,BIH,2014,2.6
Bosnia and Herzegovina,BIH,2015,3.8
Bosnia and Herzegovina,BIH,2016,2.9
Bosnia and Herzegovina,BIH,2017,-0.6
Bosnia and Herzegovina,BIH,2018,2.8
Bosnia and Herzegovina,BIH,2019,0.4
Bosnia and Herzegovina,BIH,2020,-6.2
Bosnia and Herzegovina,BIH,2021,4.4
Botswana,BWA,2000,-3.7
Botswana,BWA,2001,0.3
Botswana,BWA,2002,6.4
Botswana,BWA,2003,5.4
Botswana,BWA,2004,-2.6
Botswana,BWA,2005,-1
Botswana,BWA,2006,2.7
Botswana,BWA,2007,2.7
Botswana,BWA,2008,0.9
Botswana,BWA,2009,-12
Botswana,BWA,2010,14.1
Botswana,BWA,2011,4.9
Botswana,BWA,2012,3.7
Botswana,BWA,2013,10.5
Botswana,BWA,2014,3.4
Botswana,BWA,2015,-2.7
Botswana,BWA,2016,2.5
Botswana,BWA,2017,0.9
Botswana,BWA,2018,2.2
Botswana,BWA,2019,0.8
Botswana,BWA,2020,-8.2
Botswana,BWA,2021,6.6
Brazil,BRA,2000,0.5
Brazil,BRA,2001,-1.5
Brazil,BRA,2002,-0.4
Brazil,BRA,2003,-0.1
Brazil,BRA,2004,1.6
Brazil,BRA,2005,0.8
Brazil,BRA,2006,1.6
Brazil,BRA,2007,4.4
Brazil,BRA,2008,2.5
Brazil,BRA,2009,-0.8
Brazil,BRA,2010,6.3
Brazil,BRA,2011,3.9
Brazil,BRA,2012,1.1
Brazil,BRA,2013,1.5
Brazil,BRA,2014,-1
Brazil,BRA,2015,-3.2
Brazil,BRA,2016,-0.8
Brazil,BRA,2017,1
Brazil,BRA,2018,0.2
Brazil,BRA,2019,-0.8
Brazil,BRA,2020,5.8
Brazil,BRA,2021,3
Brunei,BRN,2000,-0.4
Brunei,BRN,2001,-0.3
Brunei,BRN,2002,1.4
Brunei,BRN,2003,0.5
Brunei,BRN,2004,-1.7
Brunei,BRN,2005,-1.6
Brunei,BRN,2006,3
Brunei,BRN,2007,-1.5
Brunei,BRN,2008,-3.4
Brunei,BRN,2009,-3.1
Brunei,BRN,2010,1.5
Brunei,BRN,2011,2.2
Brunei,BRN,2012,0
Brunei,BRN,2013,-3
Brunei,BRN,2014,-3.2
Brunei,BRN,2015,-0.3
Brunei,BRN,2016,-2.3
Brunei,BRN,2017,1.7
Brunei,BRN,2018,-6.2
Brunei,BRN,2019,1.9
Brunei,BRN,2020,1.7
Brunei,BRN,2021,0.9
Bulgaria,BGR,2000,9.7
Bulgaria,BGR,2001,6.4
Bulgaria,BGR,2002,5
Bulgaria,BGR,2003,1.9
Bulgaria,BGR,2004,3.4
Bulgaria,BGR,2005,7
Bulgaria,BGR,2006,2.8
Bulgaria,BGR,2007,2.2
Bulgaria,BGR,2008,3
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,4.5
Bulgaria,BGR,2011,6.1
Bulgaria,BGR,2012,1.2
Bulgaria,BGR,2013,0.3
Bulgaria,BGR,2014,0.5
Bulgaria,BGR,2015,2.4
Bulgaria,BGR,2016,4.2
Bulgaria,BGR,2017,-0.9
Bulgaria,BGR,2018,3
Bulgaria,BGR,2019,1.2
Bulgaria,BGR,2020,-0.7
Bulgaria,BGR,2021,5.5
Burkina Faso,BFA,2000,-0.1
Burkina Faso,BFA,2001,4.7
Burkina Faso,BFA,2002,2.5
Burkina Faso,BFA,2003,5.8
Burkina Faso,BFA,2004,3.1
Burkina Faso,BFA,2005,7.2
Burkina Faso,BFA,2006,4
Burkina Faso,BFA,2007,1.8
Burkina Faso,BFA,2008,3.9
Burkina Faso,BFA,2009,1.1
Burkina Faso,BFA,2010,6.4
Burkina Faso,BFA,2011,4.9
Burkina Faso,BFA,2012,4.6
Burkina Faso,BFA,2013,4
Burkina Faso,BFA,2014,2.6
Burkina Faso,BFA,2015,0.8
Burkina Faso,BFA,2016,2.7
Burkina Faso,BFA,2017,3
Burkina Faso,BFA,2018,3.5
Burkina Faso,BFA,2019,2.3
Burkina Faso,BFA,2020,-0.2
Burkina Faso,BFA,2021,2.9
Burundi,BDI,2000,-2.5
Burundi,BDI,2001,-1.1
Burundi,BDI,2002,0.8
Burundi,BDI,2003,-4.9
Burundi,BDI,2004,0.8
Burundi,BDI,2005,-2.9
Burundi,BDI,2006,1.7
Burundi,BDI,2007,-0.2
Burundi,BDI,2008,1.2
Burundi,BDI,2009,0.4
Burundi,BDI,2010,1.9
Burundi,BDI,2011,1.4
Burundi,BDI,2012,1.9
Burundi,BDI,2013,2.4
Burundi,BDI,2014,1.8
Burundi,BDI,2015,-6.7
Burundi,BDI,2016,-3.7
Burundi,BDI,2017,-2.7
Burundi,BDI,2018,-1.7
Burundi,BDI,2019,-1.5
Burundi,BDI,2020,-2
Burundi,BDI,2021,-1.7
Cambodia,KHM,2000,6.2
Cambodia,KHM,2001,-2.3
Cambodia,KHM,2002,4.2
Cambodia,KHM,2003,6.6
Cambodia,KHM,2004,8.8
Cambodia,KHM,2005,9.8
Cambodia,KHM,2006,7.4
Cambodia,KHM,2007,6.9
Cambodia,KHM,2008,2.9
Cambodia,KHM,2009,-3.2
Cambodia,KHM,2010,0.3
Cambodia,KHM,2011,3.7
Cambodia,KHM,2012,7.9
Cambodia,KHM,2013,8.6
Cambodia,KHM,2014,5.1
Cambodia,KHM,2015,5.7
Cambodia,KHM,2016,2.6
Cambodia,KHM,2017,4.8
Cambodia,KHM,2018,5.9
Cambodia,KHM,2019,5.5
Cambodia,KHM,2020,-2.6
Cambodia,KHM,2021,0.3
Cameroon,CMR,2000,0.3
Cameroon,CMR,2001,1.2
Cameroon,CMR,2002,0.4
Cameroon,CMR,2003,0.7
Cameroon,CMR,2004,2.8
Cameroon,CMR,2005,-1.8
Cameroon,CMR,2006,-0.1
Cameroon,CMR,2007,1.2
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,2.4
Cameroon,CMR,2010,3.9
Cameroon,CMR,2011,1.1
Cameroon,CMR,2012,1.5
Cameroon,CMR,2013,2.3
Cameroon,CMR,2014,2.7
Cameroon,CMR,2015,2.6
Cameroon,CMR,2016,1.7
Cameroon,CMR,2017,0.6
Cameroon,CMR,2018,1
Cameroon,CMR,2019,0.7
Cameroon,CMR,2020,-1.2
Cameroon,CMR,2021,0.4
Canada,CAN,2000,2.4
Canada,CAN,2001,0.2
Canada,CAN,2002,1.1
Canada,CAN,2003,1.3
Canada,CAN,2004,2.2
Canada,CAN,2005,3.5
Canada,CAN,2006,2.3
Canada,CAN,2007,4.3
Canada,CAN,2008,-0.6
Canada,CAN,2009,-1.4
Canada,CAN,2010,1.6
Canada,CAN,2011,1.6
Canada,CAN,2012,0.6
Canada,CAN,2013,0.9
Canada,CAN,2014,2.2
Canada,CAN,2015,-0.2
Canada,CAN,2016,0.2
Canada,CAN,2017,1.2
Canada,CAN,2018,1.5
Canada,CAN,2019,0.3
Canada,CAN,2020,0.2
Canada,CAN,2021,0.7
Cape Verde,CPV,2000,11.1
Cape Verde,CPV,2001,-1
Cape Verde,CPV,2002,2.1
Cape Verde,CPV,2003,1.2
Cape Verde,CPV,2004,7
Cape Verde,CPV,2005,3.8
Cape Verde,CPV,2006,4.8
Cape Verde,CPV,2007,11.7
Cape Verde,CPV,2008,3.5
Cape Verde,CPV,2009,-4
Cape Verde,CPV,2010,-1.1
Cape Verde,CPV,2011,1.9
Cape Verde,CPV,2012,-0.7
Cape Verde,CPV,2013,-0.9
Cape Verde,CPV,2014,-1
Cape Verde,CPV,2015,-0.6
Cape Verde,CPV,2016,3
Cape Verde,CPV,2017,2
Cape Verde,CPV,2018,9.2
Cape Verde,CPV,2019,0.7
Cape Verde,CPV,2020,-6.1
Cape Verde,CPV,2021,-0.1
Caribbean,,2000,2.4
Caribbean,,2001,3
Caribbean,,2002,0.4
Caribbean,,2003,0.3
Caribbean,,2004,3.5
Caribbean,,2005,2.2
Caribbean,,2006,2.5
Caribbean,,2007,1.7
Caribbean,,2008,-0.7
Caribbean,,2009,-1.2
Caribbean,,2010,1.1
Caribbean,,2011,-0.4
Caribbean,,2012,-0.5
Caribbean,,2013,0.5
Caribbean,,2014,-0.4
Caribbean,,2015,0.3
Caribbean,,2016,-0.5
Caribbean,,2017,-0.9
Caribbean,,2018,-0.3
Caribbean,,2019,0.1
Caribbean,,2020,-2.9
Caribbean,,2021,1.1
Caucasus and Central Asia,,2000,6
Caucasus and Central Asia,,2001,7.1
Caucasus and Central Asia,,2002,5.9
Caucasus and Central Asia,,2003,5.5
Caucasus and Central Asia,,2004,6.6
Caucasus and Central Asia,,2005,9.2
Caucasus and Central Asia,,2006,10.8
Caucasus and Central Asia,,2007,9.2
Caucasus and Central Asia,,2008,5
Caucasus and Central Asia,,2009,2.7
Caucasus and Central Asia,,2010,4.7
Caucasus and Central Asia,,2011,4.5
Caucasus and Central Asia,,2012,4
Caucasus and Central Asia,,2013,5.4
Caucasus and Central Asia,,2014,3.8
Caucasus and Central Asia,,2015,1.7
Caucasus and Central Asia,,2016,1.4
Caucasus and Central Asia,,2017,3.8
Caucasus and Central Asia,,2018,3.5
Caucasus and Central Asia,,2019,4
Caucasus and Central Asia,,2020,0.9
Caucasus and Central Asia,,2021,2.3
Central African Republic,CAF,2000,-4.9
Central African Republic,CAF,2001,2.5
Central African Republic,CAF,2002,1.7
Central African Republic,CAF,2003,-7.3
Central African Republic,CAF,2004,3.8
Central African Republic,CAF,2005,-1.1
Central African Republic,CAF,2006,3
Central African Republic,CAF,2007,2.8
Central African Republic,CAF,2008,0.3
Central African Republic,CAF,2009,7.1
Central African Republic,CAF,2010,3.6
Central African Republic,CAF,2011,4
Central African Republic,CAF,2012,5
Central African Republic,CAF,2013,-36.4
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,3.9
Central African Republic,CAF,2016,3.4
Central African Republic,CAF,2017,2.7
Central African Republic,CAF,2018,1.7
Central African Republic,CAF,2019,0.8
Central African Republic,CAF,2020,-0.6
Central African Republic,CAF,2021,-3.9
Central America,,2000,3
Central America,,2001,-1.4
Central America,,2002,-1.2
Central America,,2003,-0.7
Central America,,2004,1.6
Central America,,2005,-0.7
Central America,,2006,1.5
Central America,,2007,0.5
Central America,,2008,-0.4
Central America,,2009,-5.5
Central America,,2010,3
Central America,,2011,1.7
Central America,,2012,0.5
Central America,,2013,-0.4
Central America,,2014,1.5
Central America,,2015,1.1
Central America,,2016,0.9
Central America,,2017,0.4
Central America,,2018,-0.1
Central America,,2019,-1.8
Central America,,2020,-1.1
Central America,,2021,-0.6
Central Asia,,2000,5.4
Central Asia,,2001,6.9
Central Asia,,2002,4.8
Central Asia,,2003,4.5
Central Asia,,2004,6
Central Asia,,2005,6.5
Central Asia,,2006,7.1
Central Asia,,2007,6.5
Central Asia,,2008,3.5
Central Asia,,2009,2.1
Central Asia,,2010,5.4
Central Asia,,2011,6.3
Central Asia,,2012,4.6
Central Asia,,2013,5.8
