Entity,Code,Year,"Automated teller machines (ATMs) (per 100,000 adults)"
Arab World,,2011,18.92
Arab World,,2012,20.435
Arab World,,2013,23.14
Arab World,,2014,24.5
Arab World,,2015,24.12
Arab World,,2016,26.78
Arab World,,2017,27.36
Arab World,,2018,28.615
Arab World,,2019,27.355
Argentina,ARG,2004,1.87
Argentina,ARG,2005,2.1
Argentina,ARG,2006,2.88
Argentina,ARG,2007,4.96
Argentina,ARG,2008,9.99
Argentina,ARG,2009,13.86
Argentina,ARG,2010,19.29
Argentina,ARG,2011,27.05
Argentina,ARG,2012,34.53
Argentina,ARG,2013,43.34
Argentina,ARG,2014,45.67
Argentina,ARG,2015,47.51
Argentina,ARG,2016,50.35
Argentina,ARG,2017,53.12
Argentina,ARG,2018,58.21
Argentina,ARG,2019,60.89
Armenia,ARM,2004,3.04
Armenia,ARM,2005,4.95
Armenia,ARM,2006,7.69
Armenia,ARM,2007,14.48
Armenia,ARM,2008,23.11
Armenia,ARM,2009,30.24
Armenia,ARM,2010,34.05
Armenia,ARM,2011,43.54
Armenia,ARM,2012,50.4
Armenia,ARM,2013,53.91
Armenia,ARM,2014,59.43
Armenia,ARM,2015,60.56
Armenia,ARM,2016,61.16
Armenia,ARM,2017,63.74
Armenia,ARM,2018,64.11
Armenia,ARM,2019,65.54
Aruba,ABW,2011,110.98
Aruba,ABW,2012,119.58
Aruba,ABW,2013,124.18
Aruba,ABW,2014,117.94
Aruba,ABW,2015,119.07
Aruba,ABW,2016,125.98
Aruba,ABW,2017,124.97
Aruba,ABW,2018,126.43
Aruba,ABW,2019,126.74
Australia,AUS,2004,139.58
Australia,AUS,2005,146.46
Australia,AUS,2006,154.73
Australia,AUS,2007,155.28
Australia,AUS,2008,157.84
Australia,AUS,2009,154.32
Australia,AUS,2010,168.69
Australia,AUS,2011,170.51
Australia,AUS,2012,164.7
Australia,AUS,2013,161.17
Australia,AUS,2014,165.23
Australia,AUS,2015,163.9
Australia,AUS,2016,167.7
Australia,AUS,2017,160.32
Australia,AUS,2018,146.17
Austria,AUT,2004,116.16
Austria,AUT,2005,106.79
Austria,AUT,2006,108.34
Austria,AUT,2007,108.62
Austria,AUT,2008,110.16
Austria,AUT,2009,112.34
Austria,AUT,2010,112.92
Austria,AUT,2011,113.8
Austria,AUT,2012,115.63
Austria,AUT,2013,117.27
Austria,AUT,2014,186.37
Austria,AUT,2015,183.27
Austria,AUT,2016,162.92
Austria,AUT,2017,165.04
Austria,AUT,2018,169.41
Austria,AUT,2019,171.96
Azerbaijan,AZE,2006,17.07
Azerbaijan,AZE,2007,20.36
Azerbaijan,AZE,2008,22.71
Azerbaijan,AZE,2009,24.67
Azerbaijan,AZE,2010,27.08
Azerbaijan,AZE,2011,30.03
Azerbaijan,AZE,2012,31.39
Azerbaijan,AZE,2013,33.24
Azerbaijan,AZE,2014,35.41
Azerbaijan,AZE,2015,36.2
Azerbaijan,AZE,2016,32.72
Azerbaijan,AZE,2017,32.16
Azerbaijan,AZE,2018,32.85
Azerbaijan,AZE,2019,34.49
Bahamas,BHS,2004,66.02
Bahamas,BHS,2005,67.65
Bahamas,BHS,2006,66.98
Bahamas,BHS,2007,69.25
Bahamas,BHS,2008,70.22
Bahamas,BHS,2009,71.54
Bahamas,BHS,2010,70.9
Bahamas,BHS,2011,82.02
Bahamas,BHS,2012,80.48
Bahamas,BHS,2013,112.87
Bahamas,BHS,2014,119.45
Bahamas,BHS,2015,121.29
Bahamas,BHS,2016,138.78
Bahamas,BHS,2017,122.95
Bahamas,BHS,2018,127.79
Bahamas,BHS,2019,126.85
Bangladesh,BGD,2004,0.13
Bangladesh,BGD,2005,0.2
Bangladesh,BGD,2006,0.35
Bangladesh,BGD,2007,0.51
Bangladesh,BGD,2008,0.84
Bangladesh,BGD,2009,1.29
Bangladesh,BGD,2010,2.11
Bangladesh,BGD,2011,3.71
Bangladesh,BGD,2012,4.04
Bangladesh,BGD,2013,4.96
Bangladesh,BGD,2014,5.77
Bangladesh,BGD,2015,7.09
Bangladesh,BGD,2016,8.03
Bangladesh,BGD,2017,8.36
Bangladesh,BGD,2018,8.89
Bangladesh,BGD,2019,9.39
Barbados,BRB,2006,30.33
Barbados,BRB,2007,31.93
Barbados,BRB,2008,36.63
Barbados,BRB,2009,36.85
Barbados,BRB,2010,36.66
Barbados,BRB,2011,32.47
Barbados,BRB,2012,36.21
Barbados,BRB,2013,36.87
Barbados,BRB,2014,42.7
Barbados,BRB,2015,36.46
Barbados,BRB,2016,23.46
Barbados,BRB,2017,26.3
Barbados,BRB,2018,26.17
Barbados,BRB,2019,28.98
Belarus,BLR,2004,10.86
Belarus,BLR,2005,15.4
Belarus,BLR,2006,18.95
Belarus,BLR,2007,25.67
Belarus,BLR,2008,30.25
Belarus,BLR,2009,33.37
Belarus,BLR,2010,37.92
Belarus,BLR,2011,41.23
Belarus,BLR,2012,46.17
Belarus,BLR,2013,51.18
Belarus,BLR,2014,54.77
Belarus,BLR,2015,55.55
Belarus,BLR,2016,55.29
Belarus,BLR,2017,55.67
Belarus,BLR,2018,53.89
Belarus,BLR,2019,54.67
Belgium,BEL,2004,83.89
Belgium,BEL,2005,83.58
Belgium,BEL,2006,83.12
Belgium,BEL,2007,86.71
Belgium,BEL,2008,87.6
Belgium,BEL,2009,87.37
Belgium,BEL,2010,91.76
Belgium,BEL,2011,93.32
Belgium,BEL,2012,94.23
Belgium,BEL,2013,93.95
Belgium,BEL,2014,90.93
Belgium,BEL,2015,90.02
Belgium,BEL,2016,88.34
Belgium,BEL,2017,85.64
Belgium,BEL,2018,80.97
Belize,BLZ,2004,28.02
Belize,BLZ,2005,29.41
Belize,BLZ,2006,31.13
Belize,BLZ,2007,32.69
Belize,BLZ,2008,34.11
Belize,BLZ,2009,35.41
Belize,BLZ,2010,37.09
Belize,BLZ,2011,38.59
Belize,BLZ,2012,37.76
Belize,BLZ,2013,40.02
Belize,BLZ,2014,40.44
Belize,BLZ,2015,39.99
Belize,BLZ,2016,39.64
Belize,BLZ,2017,38.51
Belize,BLZ,2018,44.56
Belize,BLZ,2019,39.72
Benin,BEN,2010,2.52
Benin,BEN,2011,2.87
Benin,BEN,2012,3.59
Benin,BEN,2013,4.49
Benin,BEN,2014,4.52
Benin,BEN,2015,4.6
Benin,BEN,2016,4.85
Benin,BEN,2017,4.89
Benin,BEN,2018,4.74
Benin,BEN,2019,4.94
Bhutan,BTN,2004,0.49
Bhutan,BTN,2005,0.47
Bhutan,BTN,2006,0.46
Bhutan,BTN,2007,2.26
Bhutan,BTN,2008,3.32
Bhutan,BTN,2009,4.33
Bhutan,BTN,2010,8.9
Bhutan,BTN,2011,14.91
Bhutan,BTN,2012,8.29
Bhutan,BTN,2013,21.15
Bhutan,BTN,2014,23.77
Bhutan,BTN,2015,28.76
Bhutan,BTN,2016,34.83
Bhutan,BTN,2017,39.45
Bhutan,BTN,2018,43.93
Bhutan,BTN,2019,48.09
Bolivia,BOL,2007,13.11
Bolivia,BOL,2008,14.26
Bolivia,BOL,2009,16.69
Bolivia,BOL,2010,19.79
Bolivia,BOL,2011,24.19
Bolivia,BOL,2012,27.54
Bolivia,BOL,2013,31.1
Bolivia,BOL,2014,34.3
Bolivia,BOL,2015,37.77
Bolivia,BOL,2016,39.7
Bolivia,BOL,2017,39.66
Bolivia,BOL,2018,40.38
Bolivia,BOL,2019,42.04
Bosnia and Herzegovina,BIH,2006,15.76
Bosnia and Herzegovina,BIH,2007,20.9
Bosnia and Herzegovina,BIH,2008,28.71
Bosnia and Herzegovina,BIH,2009,43.24
Bosnia and Herzegovina,BIH,2010,35.17
Bosnia and Herzegovina,BIH,2011,38.96
Bosnia and Herzegovina,BIH,2012,42.19
Bosnia and Herzegovina,BIH,2013,45.63
Bosnia and Herzegovina,BIH,2014,48.31
Bosnia and Herzegovina,BIH,2015,51.92
Bosnia and Herzegovina,BIH,2016,52.48
Bosnia and Herzegovina,BIH,2017,53.89
Bosnia and Herzegovina,BIH,2018,55.84
Bosnia and Herzegovina,BIH,2019,58.24
Botswana,BWA,2004,15.62
Botswana,BWA,2005,16.72
Botswana,BWA,2006,19.81
Botswana,BWA,2007,33.17
Botswana,BWA,2008,29.95
Botswana,BWA,2009,28.6
Botswana,BWA,2010,30.26
Botswana,BWA,2011,27.97
Botswana,BWA,2012,27.56
Botswana,BWA,2013,29.05
Botswana,BWA,2014,30.32
Botswana,BWA,2015,33.98
Botswana,BWA,2016,33.76
Botswana,BWA,2017,35.42
Botswana,BWA,2018,44.51
Botswana,BWA,2019,45.02
Brazil,BRA,2004,105.07
Brazil,BRA,2005,108.58
Brazil,BRA,2006,107.16
Brazil,BRA,2007,109.34
Brazil,BRA,2008,111.84
Brazil,BRA,2009,114.39
Brazil,BRA,2010,118.06
Brazil,BRA,2011,116.31
Brazil,BRA,2012,115.36
Brazil,BRA,2013,118.44
Brazil,BRA,2014,117.93
Brazil,BRA,2015,114.97
Brazil,BRA,2016,112.1
Brazil,BRA,2017,107.87
Brazil,BRA,2018,104.75
Brazil,BRA,2019,101.67
Brunei,BRN,2004,34.96
Brunei,BRN,2005,43.26
Brunei,BRN,2006,46.57
Brunei,BRN,2007,58.89
Brunei,BRN,2008,71.52
Brunei,BRN,2009,82.33
Brunei,BRN,2010,82.01
Brunei,BRN,2011,80.77
Brunei,BRN,2012,92.69
Brunei,BRN,2013,82.86
Brunei,BRN,2014,81.75
Brunei,BRN,2015,79.69
Brunei,BRN,2016,76.36
Brunei,BRN,2017,69.59
Brunei,BRN,2018,74.5
Brunei,BRN,2019,73.97
Bulgaria,BGR,2004,26.39
Bulgaria,BGR,2005,34.45
Bulgaria,BGR,2006,54.85
Bulgaria,BGR,2007,67.6
Bulgaria,BGR,2008,80.01
Bulgaria,BGR,2009,87.82
Bulgaria,BGR,2010,90.55
Bulgaria,BGR,2011,93.86
Bulgaria,BGR,2012,93.12
Bulgaria,BGR,2013,93.74
Bulgaria,BGR,2014,90.48
Bulgaria,BGR,2015,91.27
Bulgaria,BGR,2016,94.16
Bulgaria,BGR,2017,94.67
Bulgaria,BGR,2018,93.4
Bulgaria,BGR,2019,94.33
Burkina Faso,BFA,2010,1.35
Burkina Faso,BFA,2011,2.22
Burkina Faso,BFA,2012,2.31
Burkina Faso,BFA,2013,2.65
Burkina Faso,BFA,2014,3.21
Burkina Faso,BFA,2015,3.46
Burkina Faso,BFA,2016,3.69
Burkina Faso,BFA,2017,3.97
Burkina Faso,BFA,2018,3.96
Burkina Faso,BFA,2019,4.36
Burundi,BDI,2004,0.05
Burundi,BDI,2005,0.05
Burundi,BDI,2006,0.05
Burundi,BDI,2007,0.05
Burundi,BDI,2008,0.07
Burundi,BDI,2009,0.28
Burundi,BDI,2010,0.53
Burundi,BDI,2011,0.71
Burundi,BDI,2012,0.99
Burundi,BDI,2013,1.55
Burundi,BDI,2014,1.51
Burundi,BDI,2015,1.43
Burundi,BDI,2016,1.42
Cambodia,KHM,2005,0.01
Cambodia,KHM,2006,0.74
Cambodia,KHM,2007,1.34
Cambodia,KHM,2008,3.72
Cambodia,KHM,2009,4.36
Cambodia,KHM,2010,5.25
Cambodia,KHM,2011,6.03
Cambodia,KHM,2012,7.18
Cambodia,KHM,2013,8.48
Cambodia,KHM,2014,10.92
Cambodia,KHM,2015,13.34
Cambodia,KHM,2016,14.49
Cambodia,KHM,2017,16.72
Cambodia,KHM,2018,19.45
Cambodia,KHM,2019,23.28
Cameroon,CMR,2004,0.32
Cameroon,CMR,2005,0.6
Cameroon,CMR,2006,0.69
Cameroon,CMR,2007,0.89
Cameroon,CMR,2008,1.21
Cameroon,CMR,2009,1.54
Cameroon,CMR,2010,1.8
Cameroon,CMR,2011,2.34
Cameroon,CMR,2012,2.58
Cameroon,CMR,2013,3.16
Cameroon,CMR,2014,3.58
Cameroon,CMR,2015,3.94
Cameroon,CMR,2016,4.29
Cameroon,CMR,2017,4.37
Cameroon,CMR,2018,4.81
Canada,CAN,2004,185.08
Canada,CAN,2005,198.36
Canada,CAN,2006,206.5
Canada,CAN,2007,212.01
Canada,CAN,2008,217.78
Canada,CAN,2009,216.26
Canada,CAN,2010,218.22
Canada,CAN,2011,207.65
Canada,CAN,2012,203.39
Canada,CAN,2013,221.01
Canada,CAN,2014,221.85
Canada,CAN,2015,221.49
Canada,CAN,2016,223.89
Canada,CAN,2017,228.43
Canada,CAN,2018,220.01
Canada,CAN,2019,214.14
Cape Verde,CPV,2004,13.24
Cape Verde,CPV,2005,15.24
Cape Verde,CPV,2006,20.16
Cape Verde,CPV,2007,27.7
Cape Verde,CPV,2008,34.48
Cape Verde,CPV,2009,37.53
Cape Verde,CPV,2010,42.28
Cape Verde,CPV,2011,44.24
Cape Verde,CPV,2012,46.49
Cape Verde,CPV,2013,45.92
Cape Verde,CPV,2014,47.33
Cape Verde,CPV,2015,45.97
Cape Verde,CPV,2016,45.72
Cape Verde,CPV,2017,47.03
Cape Verde,CPV,2018,49.32
Cape Verde,CPV,2019,52.07
Caribbean Small States,,2004,17.6
Caribbean Small States,,2005,19.27
Caribbean Small States,,2006,21.43
Caribbean Small States,,2007,21.5
Caribbean Small States,,2008,27.215
Caribbean Small States,,2009,29.105
Caribbean Small States,,2010,29.84
Caribbean Small States,,2011,31.115
Caribbean Small States,,2012,32.12
Caribbean Small States,,2013,33.77
Caribbean Small States,,2014,35.11
Caribbean Small States,,2015,35.675
Caribbean Small States,,2016,36.83
Caribbean Small States,,2017,38.06
Caribbean Small States,,2018,38.68
Caribbean Small States,,2019,40.125
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0.13
Central African Republic,CAF,2009,0.33
Central African Republic,CAF,2010,0.69
Central African Republic,CAF,2011,0.98
Central African Republic,CAF,2012,0.98
Central African Republic,CAF,2013,1.23
Central African Republic,CAF,2014,0.69
Central African Republic,CAF,2015,0.85
Central African Republic,CAF,2016,1.16
Central African Republic,CAF,2017,1.38
Central Europe and the Baltics,,2004,37.275
Central Europe and the Baltics,,2005,41.43
Central Europe and the Baltics,,2006,44.75
Central Europe and the Baltics,,2007,50.34
Central Europe and the Baltics,,2008,54.38
Central Europe and the Baltics,,2009,57.43
Central Europe and the Baltics,,2010,59.51
Central Europe and the Baltics,,2011,64.9
Central Europe and the Baltics,,2012,65.03
Central Europe and the Baltics,,2013,63.9
Central Europe and the Baltics,,2014,63.41
Central Europe and the Baltics,,2015,68.45
Central Europe and the Baltics,,2016,66.78
Central Europe and the Baltics,,2017,66.84
Central Europe and the Baltics,,2018,64.71
Central Europe and the Baltics,,2019,64.44
Chad,TCD,2004,0
Chad,TCD,2005,0.08
Chad,TCD,2006,0.08
Chad,TCD,2007,0.09
Chad,TCD,2008,0.28
Chad,TCD,2009,0.34
Chad,TCD,2010,0.42
Chad,TCD,2011,0.47
Chad,TCD,2012,0.4
Chad,TCD,2013,0.45
Chad,TCD,2014,0.47
Chad,TCD,2015,0.86
Chad,TCD,2016,1.13
Chad,TCD,2017,1.13
Chad,TCD,2018,1.15
Chad,TCD,2019,1.04
Chile,CHL,2004,33.41
Chile,CHL,2005,39.47
Chile,CHL,2006,43.45
Chile,CHL,2007,48.95
Chile,CHL,2008,54.87
Chile,CHL,2009,57.81
Chile,CHL,2010,61.68
Chile,CHL,2011,64.64
Chile,CHL,2012,67.54
Chile,CHL,2013,63.87
Chile,CHL,2014,56.63
Chile,CHL,2015,55.88
Chile,CHL,2016,53.23
Chile,CHL,2017,51.6
Chile,CHL,2018,49.69
Chile,CHL,2019,49.62
China,CHN,2006,9.62
China,CHN,2007,12
China,CHN,2008,15.62
China,CHN,2009,19.89
China,CHN,2010,24.91
China,CHN,2011,30.47
China,CHN,2012,37.69
China,CHN,2013,46.86
China,CHN,2014,55.05
China,CHN,2015,77.13
China,CHN,2016,81.74
China,CHN,2017,84.43
China,CHN,2018,97.12
China,CHN,2019,95.55
Colombia,COL,2007,25.31
Colombia,COL,2008,27.23
Colombia,COL,2009,28.67
Colombia,COL,2010,34.95
Colombia,COL,2011,32.51
Colombia,COL,2012,36.05
Colombia,COL,2013,39.52
Colombia,COL,2014,40.97
Colombia,COL,2015,41.31
Colombia,COL,2016,41.62
Colombia,COL,2017,42.02
Colombia,COL,2018,42.35
Colombia,COL,2019,41.28
Comoros,COM,2004,0.58
Comoros,COM,2005,0.57
Comoros,COM,2006,0.55
Comoros,COM,2007,1.07
Comoros,COM,2008,1.04
Comoros,COM,2009,1.52
Comoros,COM,2010,1.97
Comoros,COM,2011,6.94
Comoros,COM,2012,5.59
Comoros,COM,2013,5.9
Comoros,COM,2014,5.08
Comoros,COM,2015,4.94
Comoros,COM,2016,5.03
Comoros,COM,2017,5.1
Comoros,COM,2018,4.97
Comoros,COM,2019,5.23
Congo,COG,2004,0.49
Congo,COG,2005,0.52
Congo,COG,2006,0.6
Congo,COG,2007,0.66
Congo,COG,2008,1.11
Congo,COG,2009,1.37
Congo,COG,2010,1.92
Congo,COG,2011,2.39
Congo,COG,2012,2.79
Congo,COG,2013,3.66
Congo,COG,2014,6.46
Congo,COG,2015,7.73
Congo,COG,2016,9.01
Congo,COG,2017,9.5
Costa Rica,CRI,2004,25.47
Costa Rica,CRI,2005,28.04
Costa Rica,CRI,2006,31
Costa Rica,CRI,2007,35.56
Costa Rica,CRI,2008,37.91
Costa Rica,CRI,2009,41.49
Costa Rica,CRI,2010,43.26
Costa Rica,CRI,2011,51.78
Costa Rica,CRI,2012,53.7
Costa Rica,CRI,2013,71.38
Costa Rica,CRI,2014,78.8
Costa Rica,CRI,2015,60.6
Costa Rica,CRI,2016,63.26
Costa Rica,CRI,2017,64.25
Costa Rica,CRI,2018,74.34
Costa Rica,CRI,2019,70.51
Cote d'Ivoire,CIV,2010,3.69
Cote d'Ivoire,CIV,2011,4.46
Cote d'Ivoire,CIV,2012,4.32
Cote d'Ivoire,CIV,2013,5.57
Cote d'Ivoire,CIV,2014,6.61
Cote d'Ivoire,CIV,2015,6.75
Cote d'Ivoire,CIV,2016,6.8
Cote d'Ivoire,CIV,2017,7.1
Cote d'Ivoire,CIV,2018,6.9
Cote d'Ivoire,CIV,2019,6
Croatia,HRV,2005,63.52
Croatia,HRV,2006,72.45
Croatia,HRV,2007,82.13
Croatia,HRV,2008,91.74
Croatia,HRV,2009,99.01
Croatia,HRV,2010,104.46
Croatia,HRV,2011,109.79
Croatia,HRV,2012,112.87
Croatia,HRV,2013,113.9
Croatia,HRV,2014,116.77
Croatia,HRV,2015,122.98
Croatia,HRV,2016,127.41
Croatia,HRV,2017,140.01
Croatia,HRV,2018,147.31
Croatia,HRV,2019,156.71
Cyprus,CYP,2004,55.42
Cyprus,CYP,2005,57.17
Cyprus,CYP,2006,64.46
Cyprus,CYP,2007,63.48
Cyprus,CYP,2008,66.19
Cyprus,CYP,2009,69.86
Cyprus,CYP,2010,71.76
Cyprus,CYP,2011,69.93
Cyprus,CYP,2012,63.89
Cyprus,CYP,2013,52.9
Cyprus,CYP,2014,53.35
Cyprus,CYP,2015,51.2
Cyprus,CYP,2016,50.06
Cyprus,CYP,2017,48.52
Cyprus,CYP,2018,42.14
Cyprus,CYP,2019,40.77
Czechia,CZE,2004,31.73
Czechia,CZE,2005,34.51
Czechia,CZE,2006,37.53
Czechia,CZE,2007,38.1
Czechia,CZE,2008,38.27
Czechia,CZE,2009,39.89
Czechia,CZE,2010,41.66
Czechia,CZE,2011,43.79
Czechia,CZE,2012,45.7
Czechia,CZE,2013,49.05
Czechia,CZE,2014,49.59
Czechia,CZE,2015,50.86
Czechia,CZE,2016,52.64
Czechia,CZE,2017,55.64
Czechia,CZE,2018,57.1
Czechia,CZE,2019,58
Democratic Republic of Congo,COD,2009,0.1
Democratic Republic of Congo,COD,2010,0.41
Democratic Republic of Congo,COD,2011,0.49
Democratic Republic of Congo,COD,2012,0.65
Democratic Republic of Congo,COD,2013,0.72
Democratic Republic of Congo,COD,2014,1.11
Democratic Republic of Congo,COD,2015,1.31
Denmark,DNK,2004,67.02
Denmark,DNK,2005,68.14
Denmark,DNK,2006,69.89
Denmark,DNK,2007,70.39
Denmark,DNK,2008,68.73
Denmark,DNK,2009,65.18
Denmark,DNK,2010,63.14
Denmark,DNK,2011,61.05
Denmark,DNK,2012,58.71
Denmark,DNK,2013,56.13
Denmark,DNK,2014,53.99
Denmark,DNK,2015,51.82
Denmark,DNK,2016,49.65
Denmark,DNK,2017,49.17
Denmark,DNK,2018,46.82
Denmark,DNK,2019,44.78
Djibouti,DJI,2004,0.84
Djibouti,DJI,2005,0.82
Djibouti,DJI,2006,0.99
Djibouti,DJI,2007,0.96
Djibouti,DJI,2008,1.12
Djibouti,DJI,2009,2.18
Djibouti,DJI,2010,2.82
Djibouti,DJI,2011,3.1
Djibouti,DJI,2012,4.04
Djibouti,DJI,2013,5.11
Djibouti,DJI,2014,6.93
Djibouti,DJI,2015,8.35
Djibouti,DJI,2016,9.58
Djibouti,DJI,2017,12.1
Djibouti,DJI,2018,13.18
Djibouti,DJI,2019,12.33
Dominica,DMA,2004,19.97
Dominica,DMA,2005,21.7
Dominica,DMA,2006,21.65
Dominica,DMA,2007,18.01
Dominica,DMA,2008,21.57
Dominica,DMA,2009,35.87
Dominica,DMA,2010,30.4
Dominica,DMA,2011,46.31
Dominica,DMA,2012,46.1
Dominica,DMA,2013,49.4
Dominica,DMA,2014,47.39
Dominica,DMA,2015,41.91
Dominica,DMA,2016,39.95
Dominica,DMA,2017,36.28
Dominica,DMA,2018,36.19
Dominica,DMA,2019,34.28
Dominican Republic,DOM,2004,19.27
Dominican Republic,DOM,2005,24.3
Dominican Republic,DOM,2006,24.74
Dominican Republic,DOM,2007,26.47
Dominican Republic,DOM,2008,26.99
Dominican Republic,DOM,2009,27.84
Dominican Republic,DOM,2010,28.73
Dominican Republic,DOM,2011,30.26
Dominican Republic,DOM,2012,31.48
Dominican Republic,DOM,2013,33.32
Dominican Republic,DOM,2014,34.22
Dominican Republic,DOM,2015,36.58
Dominican Republic,DOM,2016,38.33
Dominican Republic,DOM,2017,39.37
Dominican Republic,DOM,2018,36.88
Dominican Republic,DOM,2019,40.73
Early-demographic dividend,,2004,4.045
Early-demographic dividend,,2005,4.535
Early-demographic dividend,,2006,7.22
Early-demographic dividend,,2007,10.215
Early-demographic dividend,,2008,10.915
Early-demographic dividend,,2009,13.86
Early-demographic dividend,,2010,15.11
Early-demographic dividend,,2011,16.72
Early-demographic dividend,,2012,18.73
Early-demographic dividend,,2013,22.405
Early-demographic dividend,,2014,23.18
Early-demographic dividend,,2015,24.12
Early-demographic dividend,,2016,24.94
Early-demographic dividend,,2017,27.01
Early-demographic dividend,,2018,28.9
Early-demographic dividend,,2019,32.795
East Asia & Pacific,,2004,33.46
East Asia & Pacific,,2005,30.65
East Asia & Pacific,,2006,35.21
East Asia & Pacific,,2007,40.18
East Asia & Pacific,,2008,15.62
East Asia & Pacific,,2009,19.89
East Asia & Pacific,,2010,24.91
East Asia & Pacific,,2011,31.46
East Asia & Pacific,,2012,41.2
East Asia & Pacific,,2013,48.275
East Asia & Pacific,,2014,51.075
East Asia & Pacific,,2015,52.12
East Asia & Pacific,,2016,52.495
East Asia & Pacific,,2017,52.785
East Asia & Pacific,,2018,53.09
East Asia & Pacific,,2019,53.295
East Asia & Pacific (IDA & IBRD),,2004,9.435
East Asia & Pacific (IDA & IBRD),,2005,9.32
East Asia & Pacific (IDA & IBRD),,2006,10.055
East Asia & Pacific (IDA & IBRD),,2007,11.73
East Asia & Pacific (IDA & IBRD),,2008,11.83
East Asia & Pacific (IDA & IBRD),,2009,14.12
East Asia & Pacific (IDA & IBRD),,2010,15.11
