Entity,Code,Year,7.b.1 - Installed renewable electricity-generating capacity (watts per capita) - EG_EGY_RNEW - All renewables
Angola,AGO,2008,36.522
Angola,AGO,2009,35.217
Angola,AGO,2010,34.024
Angola,AGO,2011,32.835
Angola,AGO,2012,35.16
Angola,AGO,2013,37.054
Angola,AGO,2014,38.31
Angola,AGO,2015,37.047
Angola,AGO,2016,61.188
Angola,AGO,2017,82.425
Angola,AGO,2018,101.45
Angola,AGO,2019,108.708
Angola,AGO,2020,115.427
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,4.495
Anguilla,AIA,2013,4.444
Anguilla,AIA,2014,80.842
Anguilla,AIA,2015,79.908
Anguilla,AIA,2016,148.32
Anguilla,AIA,2017,146.764
Anguilla,AIA,2018,77.419
Anguilla,AIA,2019,101.6
Anguilla,AIA,2020,100.72
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,1.153
Antigua and Barbuda,ATG,2010,1.136
Antigua and Barbuda,ATG,2011,3.361
Antigua and Barbuda,ATG,2012,3.318
Antigua and Barbuda,ATG,2013,4.371
Antigua and Barbuda,ATG,2014,4.321
Antigua and Barbuda,ATG,2015,36.336
Antigua and Barbuda,ATG,2016,37.029
Antigua and Barbuda,ATG,2017,40.87
Antigua and Barbuda,ATG,2018,86.205
Antigua and Barbuda,ATG,2019,85.466
Antigua and Barbuda,ATG,2020,167.981
Argentina,ARG,2000,235.622
Argentina,ARG,2001,234.094
Argentina,ARG,2002,236.776
Argentina,ARG,2003,234.815
Argentina,ARG,2004,236.147
Argentina,ARG,2005,234.67
Argentina,ARG,2006,232.557
Argentina,ARG,2007,236.595
Argentina,ARG,2008,234.791
Argentina,ARG,2009,241.828
Argentina,ARG,2010,239.961
Argentina,ARG,2011,251.138
Argentina,ARG,2012,252.141
Argentina,ARG,2013,250.972
Argentina,ARG,2014,248.739
Argentina,ARG,2015,247.367
Argentina,ARG,2016,245.229
Argentina,ARG,2017,244.819
Argentina,ARG,2018,259.466
Argentina,ARG,2019,283.38
Argentina,ARG,2020,311.281
Armenia,ARM,2000,333.659
Armenia,ARM,2001,331.893
Armenia,ARM,2002,384.149
Armenia,ARM,2003,387.616
Armenia,ARM,2004,341.152
Armenia,ARM,2005,345.27
Armenia,ARM,2006,357.82
Armenia,ARM,2007,364.501
Armenia,ARM,2008,372.587
Armenia,ARM,2009,380.126
Armenia,ARM,2010,391.733
Armenia,ARM,2011,400.565
Armenia,ARM,2012,434.479
Armenia,ARM,2013,445.763
Armenia,ARM,2014,446.621
Armenia,ARM,2015,440.702
Armenia,ARM,2016,448.045
Armenia,ARM,2017,452.367
Armenia,ARM,2018,459.608
Armenia,ARM,2019,469.727
Armenia,ARM,2020,484.04
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,295.706
Aruba,ABW,2010,296.07
Aruba,ABW,2011,296.913
Aruba,ABW,2012,302.247
Aruba,ABW,2013,306.305
Aruba,ABW,2014,355.574
Aruba,ABW,2015,365.156
Aruba,ABW,2016,363.324
Aruba,ABW,2017,361.614
Aruba,ABW,2018,359.957
Aruba,ABW,2019,358.386
Aruba,ABW,2020,356.855
Asia,,2000,46.627
Asia,,2001,47.671
Asia,,2002,48.702
Asia,,2003,52.32
Asia,,2004,56.135
Asia,,2005,60.063
Asia,,2006,64.637
Asia,,2007,70.084
Asia,,2008,77.733
Asia,,2009,86.267
Asia,,2010,94.851
Asia,,2011,105.205
Asia,,2012,115.489
Asia,,2013,131.339
Asia,,2014,147.172
Asia,,2015,165.03
Asia,,2016,183.267
Asia,,2017,205.613
Asia,,2018,227.013
Asia,,2019,246.049
Asia,,2020,281.38
Azerbaijan,AZE,2000,113.508
Azerbaijan,AZE,2001,113.818
Azerbaijan,AZE,2002,112.842
Azerbaijan,AZE,2003,116.009
Azerbaijan,AZE,2004,114.807
Azerbaijan,AZE,2005,113.602
Azerbaijan,AZE,2006,118.77
Azerbaijan,AZE,2007,117.5
Azerbaijan,AZE,2008,116.2
Azerbaijan,AZE,2009,110.831
Azerbaijan,AZE,2010,110.413
Azerbaijan,AZE,2011,109.225
Azerbaijan,AZE,2012,110.527
Azerbaijan,AZE,2013,119.834
Azerbaijan,AZE,2014,117.836
Azerbaijan,AZE,2015,119.909
Azerbaijan,AZE,2016,121.574
Azerbaijan,AZE,2017,121.23
Azerbaijan,AZE,2018,128.323
Azerbaijan,AZE,2019,128.512
Azerbaijan,AZE,2020,127.353
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0.296
Bahamas,BHS,2008,0.291
Bahamas,BHS,2009,0.572
Bahamas,BHS,2010,0.845
Bahamas,BHS,2011,1.143
Bahamas,BHS,2012,1.705
Bahamas,BHS,2013,1.702
Bahamas,BHS,2014,3.443
Bahamas,BHS,2015,3.466
Bahamas,BHS,2016,3.837
Bahamas,BHS,2017,3.657
Bahamas,BHS,2018,3.54
Bahamas,BHS,2019,5.88
Bahamas,BHS,2020,5.678
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.606
Bahrain,BHR,2009,0.57
Bahrain,BHR,2010,0.551
Bahrain,BHR,2011,0.539
Bahrain,BHR,2012,0.915
Bahrain,BHR,2013,0.904
Bahrain,BHR,2014,4.258
Bahrain,BHR,2015,4.147
Bahrain,BHR,2016,4.691
Bahrain,BHR,2017,4.477
Bahrain,BHR,2018,4.479
Bahrain,BHR,2019,6.111
Bahrain,BHR,2020,6.133
Bangladesh,BGD,2000,1.802
Bangladesh,BGD,2001,1.768
Bangladesh,BGD,2002,1.736
Bangladesh,BGD,2003,1.711
Bangladesh,BGD,2004,1.689
Bangladesh,BGD,2005,1.672
Bangladesh,BGD,2006,1.667
Bangladesh,BGD,2007,1.665
Bangladesh,BGD,2008,1.684
Bangladesh,BGD,2009,1.719
Bangladesh,BGD,2010,1.8
Bangladesh,BGD,2011,1.786
Bangladesh,BGD,2012,1.925
Bangladesh,BGD,2013,2.156
Bangladesh,BGD,2014,2.301
Bangladesh,BGD,2015,2.447
Bangladesh,BGD,2016,2.523
Bangladesh,BGD,2017,2.648
Bangladesh,BGD,2018,2.719
Bangladesh,BGD,2019,2.926
Bangladesh,BGD,2020,3.125
Barbados,BRB,2000,0
Barbados,BRB,2001,0.367
Barbados,BRB,2002,0.366
Barbados,BRB,2003,0.365
Barbados,BRB,2004,0.363
Barbados,BRB,2005,0.724
Barbados,BRB,2006,0.721
Barbados,BRB,2007,2.153
Barbados,BRB,2008,2.143
Barbados,BRB,2009,2.846
Barbados,BRB,2010,3.544
Barbados,BRB,2011,4.417
Barbados,BRB,2012,5.287
Barbados,BRB,2013,5.98
Barbados,BRB,2014,22.821
Barbados,BRB,2015,31.543
Barbados,BRB,2016,70.049
Barbados,BRB,2017,73.438
Barbados,BRB,2018,76.821
Barbados,BRB,2019,122.012
Barbados,BRB,2020,174.061
Belize,BLZ,2000,125.47
Belize,BLZ,2001,121.811
Belize,BLZ,2002,118.546
Belize,BLZ,2003,115.652
Belize,BLZ,2004,112.814
Belize,BLZ,2005,134.99
Belize,BLZ,2006,142.841
Belize,BLZ,2007,139.4
Belize,BLZ,2008,136.301
Belize,BLZ,2009,201.506
Belize,BLZ,2010,196.874
Belize,BLZ,2011,252.335
Belize,BLZ,2012,249.689
Belize,BLZ,2013,244.224
Belize,BLZ,2014,240.798
Belize,BLZ,2015,239.357
Belize,BLZ,2016,277.932
Belize,BLZ,2017,293.766
Belize,BLZ,2018,288.91
Belize,BLZ,2019,263.404
Belize,BLZ,2020,258.714
Benin,BEN,2000,0.073
Benin,BEN,2001,0.071
Benin,BEN,2002,0.069
Benin,BEN,2003,0.066
Benin,BEN,2004,0.065
Benin,BEN,2005,0.063
Benin,BEN,2006,0.061
Benin,BEN,2007,0.059
Benin,BEN,2008,0.057
Benin,BEN,2009,0.056
Benin,BEN,2010,0.054
Benin,BEN,2011,0.053
Benin,BEN,2012,0.051
Benin,BEN,2013,0.05
Benin,BEN,2014,0.068
Benin,BEN,2015,0.161
Benin,BEN,2016,0.313
Benin,BEN,2017,0.304
Benin,BEN,2018,0.296
Benin,BEN,2019,0.288
Benin,BEN,2020,0.284
Bhutan,BTN,2000,582.643
Bhutan,BTN,2001,595.484
Bhutan,BTN,2002,671.45
Bhutan,BTN,2003,682.706
Bhutan,BTN,2004,670.983
Bhutan,BTN,2005,722.567
Bhutan,BTN,2006,712.416
Bhutan,BTN,2007,2238.691
Bhutan,BTN,2008,2216.231
Bhutan,BTN,2009,2194.176
Bhutan,BTN,2010,2171.216
Bhutan,BTN,2011,2146.804
Bhutan,BTN,2012,2121.453
Bhutan,BTN,2013,2095.606
Bhutan,BTN,2014,2069.907
Bhutan,BTN,2015,2218.72
Bhutan,BTN,2016,2192.154
Bhutan,BTN,2017,2166.112
Bhutan,BTN,2018,2141.064
Bhutan,BTN,2019,3060.187
Bhutan,BTN,2020,3026.404
Bolivia,BOL,2000,45.245
Bolivia,BOL,2001,46.225
Bolivia,BOL,2002,55.032
Bolivia,BOL,2003,52.14
Bolivia,BOL,2004,56.623
Bolivia,BOL,2005,56.429
Bolivia,BOL,2006,57.849
Bolivia,BOL,2007,60.68
Bolivia,BOL,2008,59.285
Bolivia,BOL,2009,59.093
Bolivia,BOL,2010,58.163
Bolivia,BOL,2011,57.761
Bolivia,BOL,2012,56.913
Bolivia,BOL,2013,56.156
Bolivia,BOL,2014,58.652
Bolivia,BOL,2015,58.658
Bolivia,BOL,2016,60.601
Bolivia,BOL,2017,71.102
Bolivia,BOL,2018,81.267
Bolivia,BOL,2019,91.781
Bolivia,BOL,2020,90.526
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,666.867
Bonaire Sint Eustatius and Saba,BES,2008,611.133
Bonaire Sint Eustatius and Saba,BES,2009,564.943
Bonaire Sint Eustatius and Saba,BES,2010,530.061
Bonaire Sint Eustatius and Saba,BES,2011,504.591
Bonaire Sint Eustatius and Saba,BES,2012,485.989
Bonaire Sint Eustatius and Saba,BES,2013,472.099
Bonaire Sint Eustatius and Saba,BES,2014,461.212
Bonaire Sint Eustatius and Saba,BES,2015,463.962
Bonaire Sint Eustatius and Saba,BES,2016,531.239
Bonaire Sint Eustatius and Saba,BES,2017,612.229
Bonaire Sint Eustatius and Saba,BES,2018,649.189
Bonaire Sint Eustatius and Saba,BES,2019,680.83
Bonaire Sint Eustatius and Saba,BES,2020,674.65
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0.01
Botswana,BWA,2010,0.07
Botswana,BWA,2011,0.084
Botswana,BWA,2012,0.792
Botswana,BWA,2013,0.831
Botswana,BWA,2014,0.891
Botswana,BWA,2015,1.015
Botswana,BWA,2016,1.518
Botswana,BWA,2017,1.542
Botswana,BWA,2018,1.736
Botswana,BWA,2019,2.653
Botswana,BWA,2020,2.614
Brazil,BRA,2000,364.678
Brazil,BRA,2001,367.359
Brazil,BRA,2002,374.101
Brazil,BRA,2003,387.318
Brazil,BRA,2004,392.573
Brazil,BRA,2005,399.882
Brazil,BRA,2006,412.488
Brazil,BRA,2007,427.179
Brazil,BRA,2008,432.212
Brazil,BRA,2009,438.039
Brazil,BRA,2010,457.596
Brazil,BRA,2011,470.434
Brazil,BRA,2012,482.304
Brazil,BRA,2013,496.603
Brazil,BRA,2014,524.972
Brazil,BRA,2015,550.887
Brazil,BRA,2016,588.73
Brazil,BRA,2017,617.885
Brazil,BRA,2018,652.025
Brazil,BRA,2019,684.92
Brazil,BRA,2020,705.901
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,20.507
British Virgin Islands,VGB,2011,20.123
British Virgin Islands,VGB,2012,19.893
British Virgin Islands,VGB,2013,19.757
British Virgin Islands,VGB,2014,19.665
British Virgin Islands,VGB,2015,23.844
British Virgin Islands,VGB,2016,23.676
British Virgin Islands,VGB,2017,23.506
British Virgin Islands,VGB,2018,23.326
British Virgin Islands,VGB,2019,23.141
British Virgin Islands,VGB,2020,22.985
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,3.088
Brunei,BRN,2011,3.048
Brunei,BRN,2012,3.008
Brunei,BRN,2013,2.967
Brunei,BRN,2014,2.928
Brunei,BRN,2015,2.892
Brunei,BRN,2016,2.859
Brunei,BRN,2017,2.827
Brunei,BRN,2018,2.797
Brunei,BRN,2019,2.769
Brunei,BRN,2020,3.198
Burkina Faso,BFA,2000,2.8
Burkina Faso,BFA,2001,2.721
Burkina Faso,BFA,2002,2.644
Burkina Faso,BFA,2003,2.584
Burkina Faso,BFA,2004,2.54
Burkina Faso,BFA,2005,2.474
Burkina Faso,BFA,2006,2.401
Burkina Faso,BFA,2007,2.358
Burkina Faso,BFA,2008,2.335
Burkina Faso,BFA,2009,2.312
Burkina Faso,BFA,2010,2.281
Burkina Faso,BFA,2011,2.35
Burkina Faso,BFA,2012,2.281
Burkina Faso,BFA,2013,2.252
Burkina Faso,BFA,2014,2.226
Burkina Faso,BFA,2015,2.258
Burkina Faso,BFA,2016,2.301
Burkina Faso,BFA,2017,4.153
Burkina Faso,BFA,2018,4.795
Burkina Faso,BFA,2019,4.812
Burkina Faso,BFA,2020,4.678
Burundi,BDI,2000,8.505
Burundi,BDI,2001,8.314
Burundi,BDI,2002,8.092
Burundi,BDI,2003,7.852
Burundi,BDI,2004,7.607
Burundi,BDI,2005,7.38
Burundi,BDI,2006,7.157
Burundi,BDI,2007,6.939
Burundi,BDI,2008,6.726
Burundi,BDI,2009,6.508
Burundi,BDI,2010,6.323
Burundi,BDI,2011,6.201
Burundi,BDI,2012,6.095
Burundi,BDI,2013,6.012
Burundi,BDI,2014,5.847
Burundi,BDI,2015,5.694
Burundi,BDI,2016,5.612
Burundi,BDI,2017,5.3
Burundi,BDI,2018,5.135
Burundi,BDI,2019,4.977
Burundi,BDI,2020,4.826
Cambodia,KHM,2000,0.83
Cambodia,KHM,2001,0.821
Cambodia,KHM,2002,0.972
Cambodia,KHM,2003,0.959
Cambodia,KHM,2004,1.022
Cambodia,KHM,2005,1.025
Cambodia,KHM,2006,1.348
Cambodia,KHM,2007,1.398
Cambodia,KHM,2008,1.468
Cambodia,KHM,2009,1.527
Cambodia,KHM,2010,1.506
Cambodia,KHM,2011,14.972
Cambodia,KHM,2012,17.852
Cambodia,KHM,2013,47.592
Cambodia,KHM,2014,63.669
Cambodia,KHM,2015,62.79
Cambodia,KHM,2016,62.074
Cambodia,KHM,2017,66.173
Cambodia,KHM,2018,86.74
Cambodia,KHM,2019,91.271
Cambodia,KHM,2020,95.027
Cameroon,CMR,2000,46.365
Cameroon,CMR,2001,45.157
Cameroon,CMR,2002,43.973
Cameroon,CMR,2003,42.819
Cameroon,CMR,2004,41.682
Cameroon,CMR,2005,40.567
Cameroon,CMR,2006,39.476
Cameroon,CMR,2007,38.414
Cameroon,CMR,2008,37.371
Cameroon,CMR,2009,36.372
Cameroon,CMR,2010,35.607
Cameroon,CMR,2011,34.961
Cameroon,CMR,2012,34.037
Cameroon,CMR,2013,33.342
Cameroon,CMR,2014,32.541
Cameroon,CMR,2015,31.758
Cameroon,CMR,2016,30.991
Cameroon,CMR,2017,30.281
Cameroon,CMR,2018,29.604
Cameroon,CMR,2019,30.587
Cameroon,CMR,2020,29.821
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,4.741
Cape Verde,CPV,2003,5.957
Cape Verde,CPV,2004,5.256
Cape Verde,CPV,2005,5.183
Cape Verde,CPV,2006,4.476
Cape Verde,CPV,2007,4.42
Cape Verde,CPV,2008,4.367
Cape Verde,CPV,2009,4.315
Cape Verde,CPV,2010,14.818
Cape Verde,CPV,2011,45.103
Cape Verde,CPV,2012,64.868
Cape Verde,CPV,2013,64.195
Cape Verde,CPV,2014,63.682
Cape Verde,CPV,2015,63.494
Cape Verde,CPV,2016,62.835
Cape Verde,CPV,2017,62.205
Cape Verde,CPV,2018,64.984
Cape Verde,CPV,2019,64.337
Cape Verde,CPV,2020,63.636
Caribbean,,2000,20.865
Caribbean,,2001,21.171
Caribbean,,2002,21.124
Caribbean,,2003,21.178
Caribbean,,2004,21.61
Caribbean,,2005,39.532
Caribbean,,2006,33.71
Caribbean,,2007,36.736
Caribbean,,2008,36.794
Caribbean,,2009,39.051
Caribbean,,2010,40.354
Caribbean,,2011,41.646
Caribbean,,2012,47.065
Caribbean,,2013,48.285
Caribbean,,2014,50.023
Caribbean,,2015,51.968
Caribbean,,2016,57.662
Caribbean,,2017,61.153
Caribbean,,2018,68.017
Caribbean,,2019,81.809
Caribbean,,2020,86.335
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,44.019
Cayman Islands,CYM,2017,138.304
Cayman Islands,CYM,2018,154.538
Cayman Islands,CYM,2019,170.814
Cayman Islands,CYM,2020,193.807
Central African Republic,CAF,2000,5.178
Central African Republic,CAF,2001,5.064
Central African Republic,CAF,2002,4.958
Central African Republic,CAF,2003,4.857
Central African Republic,CAF,2004,4.76
Central African Republic,CAF,2005,4.692
Central African Republic,CAF,2006,4.602
Central African Republic,CAF,2007,4.514
Central African Republic,CAF,2008,4.434
Central African Republic,CAF,2009,4.369
Central African Republic,CAF,2010,4.32
Central African Republic,CAF,2011,4.311
Central African Republic,CAF,2012,4.317
Central African Republic,CAF,2013,4.305
Central African Republic,CAF,2014,4.29
Central African Republic,CAF,2015,4.262
Central African Republic,CAF,2016,4.22
Central African Republic,CAF,2017,4.167
Central African Republic,CAF,2018,4.104
Central African Republic,CAF,2019,4.039
Central African Republic,CAF,2020,3.968
Central America,,2000,109.674
Central America,,2001,109.686
Central America,,2002,110.072
Central America,,2003,111.449
Central America,,2004,117.303
Central America,,2005,117.035
Central America,,2006,119.083
Central America,,2007,124.672
Central America,,2008,122.036
Central America,,2009,123.409
Central America,,2010,124.658
Central America,,2011,127.182
Central America,,2012,137.297
Central America,,2013,139.399
Central America,,2014,149.526
Central America,,2015,159.086
Central America,,2016,173.868
Central America,,2017,178.93
Central America,,2018,194.343
Central America,,2019,214.103
Central America,,2020,227.327
Central Asia,,2000,196.25
Central Asia,,2001,194.429
Central Asia,,2002,192.46
Central Asia,,2003,190.407
Central Asia,,2004,190.874
Central Asia,,2005,188.518
Central Asia,,2006,186.142
Central Asia,,2007,183.649
Central Asia,,2008,181.783
Central Asia,,2009,190.195
Central Asia,,2010,190.048
Central Asia,,2011,187.1
Central Asia,,2012,189.145
Central Asia,,2013,193.874
Central Asia,,2014,198.888
Central Asia,,2015,196.926
Central Asia,,2016,194.488
Central Asia,,2017,191.98
Central Asia,,2018,195.91
Central Asia,,2019,205.885
Central Asia,,2020,214.661
Central and Southern Asia,,2000,29.93
Central and Southern Asia,,2001,30.67
Central and Southern Asia,,2002,30.949
Central and Southern Asia,,2003,33.97
Central and Southern Asia,,2004,36.247
Central and Southern Asia,,2005,38.256
Central and Southern Asia,,2006,40.533
Central and Southern Asia,,2007,42.698
Central and Southern Asia,,2008,44.528
Central and Southern Asia,,2009,45.009
Central and Southern Asia,,2010,47.278
Central and Southern Asia,,2011,50.033
Central and Southern Asia,,2012,51.648
Central and Southern Asia,,2013,53.476
Central and Southern Asia,,2014,58.105
Central and Southern Asia,,2015,61.46
Central and Southern Asia,,2016,67.522
Central and Southern Asia,,2017,75.009
Central and Southern Asia,,2018,82.726
Central and Southern Asia,,2019,87.943
Central and Southern Asia,,2020,90.588
Chad,TCD,2000,0.239
Chad,TCD,2001,0.23
Chad,TCD,2002,0.222
Chad,TCD,2003,0.213
Chad,TCD,2004,0.205
Chad,TCD,2005,0.198
Chad,TCD,2006,0.191
Chad,TCD,2007,0.185
Chad,TCD,2008,0.179
Chad,TCD,2009,0.173
Chad,TCD,2010,0.168
Chad,TCD,2011,0.162
Chad,TCD,2012,0.157
Chad,TCD,2013,0.155
Chad,TCD,2014,0.15
Chad,TCD,2015,0.154
Chad,TCD,2016,0.225
Chad,TCD,2017,0.218
Chad,TCD,2018,0.213
Chad,TCD,2019,0.206
Chad,TCD,2020,0.203
Chile,CHL,2000,290.177
Chile,CHL,2001,286.863
Chile,CHL,2002,285.57
Chile,CHL,2003,283.287
Chile,CHL,2004,327.568
Chile,CHL,2005,325.162
Chile,CHL,2006,322.113
Chile,CHL,2007,327.885
Chile,CHL,2008,331.259
Chile,CHL,2009,361.583
Chile,CHL,2010,360.953
Chile,CHL,2011,388.646
Chile,CHL,2012,405.495
Chile,CHL,2013,436.944
Chile,CHL,2014,468.989
Chile,CHL,2015,470.343
Chile,CHL,2016,510.667
Chile,CHL,2017,557.032
Chile,CHL,2018,584.922
Chile,CHL,2019,606.693
Chile,CHL,2020,669.287
China,CHN,2000,58.775
China,CHN,2001,61.015
China,CHN,2002,63.68
China,CHN,2003,70.238
China,CHN,2004,77.853
China,CHN,2005,86.428
China,CHN,2006,96.267
China,CHN,2007,108.997
China,CHN,2008,128.802
China,CHN,2009,150.777
China,CHN,2010,170.408
China,CHN,2011,194.623
China,CHN,2012,218.249
China,CHN,2013,258.295
China,CHN,2014,296.294
China,CHN,2015,340.551
China,CHN,2016,382.593
China,CHN,2017,436.901
China,CHN,2018,487.157
China,CHN,2019,529.277
China,CHN,2020,621.736
Colombia,COL,2000,210.84
Colombia,COL,2001,217.682
Colombia,COL,2002,223.191
Colombia,COL,2003,215.579
Colombia,COL,2004,214.543
Colombia,COL,2005,211.948
Colombia,COL,2006,209.722
Colombia,COL,2007,208.155
Colombia,COL,2008,205.859
Colombia,COL,2009,204.029
Colombia,COL,2010,208.967
Colombia,COL,2011,217.196
Colombia,COL,2012,216.596
