Entity,Code,Year,12.b.1 - Implementation of standard accounting tools to monitor the economic and environmental aspects of tourism (number of tables) - ST_EEV_STDACCT
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,3
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2008,0
Botswana,BWA,2009,7
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,7
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,2008,3
Brazil,BRA,2009,3
Brazil,BRA,2010,3
Brazil,BRA,2011,3
Brazil,BRA,2012,3
Brazil,BRA,2013,4
Brazil,BRA,2014,4
Brazil,BRA,2015,4
Brazil,BRA,2016,4
Brazil,BRA,2017,4
Brazil,BRA,2018,3
Brazil,BRA,2019,3
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,7
Brunei,BRN,2011,7
Brunei,BRN,2012,7
Brunei,BRN,2013,7
Brunei,BRN,2014,7
Brunei,BRN,2015,7
Brunei,BRN,2016,7
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Bulgaria,BGR,2008,5
Bulgaria,BGR,2009,5
Bulgaria,BGR,2010,5
Bulgaria,BGR,2011,5
Bulgaria,BGR,2012,6
Bulgaria,BGR,2013,6
Bulgaria,BGR,2014,7
Bulgaria,BGR,2015,6
Bulgaria,BGR,2016,6
Bulgaria,BGR,2017,6
Bulgaria,BGR,2018,2
Bulgaria,BGR,2019,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Canada,CAN,2008,9
Canada,CAN,2009,10
Canada,CAN,2010,9
Canada,CAN,2011,10
Canada,CAN,2012,9
Canada,CAN,2013,10
Canada,CAN,2014,9
Canada,CAN,2015,10
Canada,CAN,2016,9
Canada,CAN,2017,9
Canada,CAN,2018,7
Canada,CAN,2019,7
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Chile,CHL,2008,0
Chile,CHL,2009,2
Chile,CHL,2010,2
Chile,CHL,2011,3
Chile,CHL,2012,3
Chile,CHL,2013,3
Chile,CHL,2014,3
Chile,CHL,2015,3
Chile,CHL,2016,5
Chile,CHL,2017,5
Chile,CHL,2018,5
Chile,CHL,2019,5
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
"China, Hong Kong Special Administrative Region",,2008,6
"China, Hong Kong Special Administrative Region",,2009,6
"China, Hong Kong Special Administrative Region",,2010,6
"China, Hong Kong Special Administrative Region",,2011,6
"China, Hong Kong Special Administrative Region",,2012,6
"China, Hong Kong Special Administrative Region",,2013,6
"China, Hong Kong Special Administrative Region",,2014,6
"China, Hong Kong Special Administrative Region",,2015,6
"China, Hong Kong Special Administrative Region",,2016,6
"China, Hong Kong Special Administrative Region",,2017,6
"China, Hong Kong Special Administrative Region",,2018,6
"China, Hong Kong Special Administrative Region",,2019,3
Colombia,COL,2008,0
Colombia,COL,2009,1
Colombia,COL,2010,2
Colombia,COL,2011,2
Colombia,COL,2012,10
Colombia,COL,2013,10
Colombia,COL,2014,11
Colombia,COL,2015,11
Colombia,COL,2016,11
Colombia,COL,2017,11
Colombia,COL,2018,10
Colombia,COL,2019,7
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,1
Costa Rica,CRI,2012,9
Costa Rica,CRI,2013,9
Costa Rica,CRI,2014,9
Costa Rica,CRI,2015,9
Costa Rica,CRI,2016,9
Costa Rica,CRI,2017,9
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,7
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Croatia,HRV,2008,1
Croatia,HRV,2009,3
Croatia,HRV,2010,3
Croatia,HRV,2011,8
Croatia,HRV,2012,3
Croatia,HRV,2013,3
Croatia,HRV,2014,4
Croatia,HRV,2015,4
Croatia,HRV,2016,10
Croatia,HRV,2017,4
Croatia,HRV,2018,4
Croatia,HRV,2019,3
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,2
Cyprus,CYP,2015,2
Cyprus,CYP,2016,2
Cyprus,CYP,2017,2
Cyprus,CYP,2018,2
Cyprus,CYP,2019,0
Czechia,CZE,2008,8
Czechia,CZE,2009,8
Czechia,CZE,2010,8
Czechia,CZE,2011,8
Czechia,CZE,2012,8
Czechia,CZE,2013,8
Czechia,CZE,2014,9
Czechia,CZE,2015,9
Czechia,CZE,2016,9
Czechia,CZE,2017,9
Czechia,CZE,2018,9
Czechia,CZE,2019,7
Denmark,DNK,2008,9
Denmark,DNK,2009,2
Denmark,DNK,2010,10
Denmark,DNK,2011,11
Denmark,DNK,2012,11
Denmark,DNK,2013,11
Denmark,DNK,2014,11
Denmark,DNK,2015,11
Denmark,DNK,2016,11
Denmark,DNK,2017,11
Denmark,DNK,2018,10
Denmark,DNK,2019,1
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Ecuador,ECU,2008,7
Ecuador,ECU,2009,7
Ecuador,ECU,2010,7
Ecuador,ECU,2011,7
Ecuador,ECU,2012,7
Ecuador,ECU,2013,7
Ecuador,ECU,2014,7
Ecuador,ECU,2015,7
Ecuador,ECU,2016,7
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Egypt,EGY,2008,0
Egypt,EGY,2009,7
Egypt,EGY,2010,7
Egypt,EGY,2011,7
Egypt,EGY,2012,7
Egypt,EGY,2013,7
Egypt,EGY,2014,7
Egypt,EGY,2015,7
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
El Salvador,SLV,2008,1
El Salvador,SLV,2009,3
El Salvador,SLV,2010,3
El Salvador,SLV,2011,5
El Salvador,SLV,2012,5
El Salvador,SLV,2013,5
El Salvador,SLV,2014,5
El Salvador,SLV,2015,5
El Salvador,SLV,2016,5
El Salvador,SLV,2017,5
El Salvador,SLV,2018,5
El Salvador,SLV,2019,5
Estonia,EST,2008,7
Estonia,EST,2009,7
Estonia,EST,2010,7
Estonia,EST,2011,7
Estonia,EST,2012,7
Estonia,EST,2013,7
Estonia,EST,2014,8
Estonia,EST,2015,8
Estonia,EST,2016,2
Estonia,EST,2017,2
Estonia,EST,2018,2
Estonia,EST,2019,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,7
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Fiji,FJI,2008,9
Fiji,FJI,2009,5
Fiji,FJI,2010,5
Fiji,FJI,2011,8
Fiji,FJI,2012,8
Fiji,FJI,2013,9
Fiji,FJI,2014,6
Fiji,FJI,2015,3
Fiji,FJI,2016,3
Fiji,FJI,2017,3
Fiji,FJI,2018,3
Fiji,FJI,2019,3
Finland,FIN,2008,1
Finland,FIN,2009,1
Finland,FIN,2010,1
Finland,FIN,2011,7
Finland,FIN,2012,7
Finland,FIN,2013,7
Finland,FIN,2014,7
Finland,FIN,2015,7
Finland,FIN,2016,7
Finland,FIN,2017,7
Finland,FIN,2018,7
Finland,FIN,2019,0
France,FRA,2008,0
France,FRA,2009,2
France,FRA,2010,6
France,FRA,2011,5
France,FRA,2012,6
France,FRA,2013,5
France,FRA,2014,7
France,FRA,2015,6
France,FRA,2016,7
France,FRA,2017,6
France,FRA,2018,4
France,FRA,2019,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,2008,2
Germany,DEU,2009,2
Germany,DEU,2010,10
Germany,DEU,2011,2
Germany,DEU,2012,2
Germany,DEU,2013,3
Germany,DEU,2014,2
Germany,DEU,2015,9
Germany,DEU,2016,3
Germany,DEU,2017,2
Germany,DEU,2018,2
Germany,DEU,2019,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,1
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Greece,GRC,2008,0
Greece,GRC,2009,1
Greece,GRC,2010,1
Greece,GRC,2011,1
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,5
Greece,GRC,2016,1
Greece,GRC,2017,2
Greece,GRC,2018,0
Greece,GRC,2019,0
Guam,GUM,2009,0
Guam,GUM,2010,7
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,7
Guam,GUM,2016,7
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Honduras,HND,2008,6
Honduras,HND,2009,6
Honduras,HND,2010,6
Honduras,HND,2011,6
Honduras,HND,2012,6
Honduras,HND,2013,6
Honduras,HND,2014,6
Honduras,HND,2015,6
Honduras,HND,2016,6
Honduras,HND,2017,6
Honduras,HND,2018,6
Hungary,HUN,2008,8
Hungary,HUN,2009,8
Hungary,HUN,2010,8
Hungary,HUN,2011,8
Hungary,HUN,2012,8
Hungary,HUN,2013,8
Hungary,HUN,2014,9
Hungary,HUN,2015,9
Hungary,HUN,2016,9
Hungary,HUN,2017,9
Hungary,HUN,2018,2
Hungary,HUN,2019,0
Iceland,ISL,2008,1
Iceland,ISL,2009,6
Iceland,ISL,2010,6
Iceland,ISL,2011,6
Iceland,ISL,2012,6
Iceland,ISL,2013,6
Iceland,ISL,2014,7
Iceland,ISL,2015,7
Iceland,ISL,2016,7
Iceland,ISL,2017,7
Iceland,ISL,2018,7
Iceland,ISL,2019,3
India,IND,2008,0
India,IND,2009,7
India,IND,2010,0
India,IND,2011,0
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,7
India,IND,2016,0
India,IND,2017,0
India,IND,2018,0
India,IND,2019,0
Indonesia,IDN,2009,3
Indonesia,IDN,2010,3
Indonesia,IDN,2011,5
Indonesia,IDN,2012,5
Indonesia,IDN,2013,5
Indonesia,IDN,2014,5
Indonesia,IDN,2015,5
Indonesia,IDN,2016,8
Indonesia,IDN,2017,8
Indonesia,IDN,2018,8
Indonesia,IDN,2019,6
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2014,2
Ireland,IRL,2015,2
Ireland,IRL,2016,2
Ireland,IRL,2017,2
Ireland,IRL,2018,2
Ireland,IRL,2019,0
Israel,ISR,2008,6
Israel,ISR,2009,6
Israel,ISR,2010,6
Israel,ISR,2011,5
Israel,ISR,2012,5
Israel,ISR,2013,0
Israel,ISR,2014,4
Israel,ISR,2015,5
Israel,ISR,2016,5
Israel,ISR,2017,6
Israel,ISR,2018,5
Israel,ISR,2019,0
Italy,ITA,2008,1
Italy,ITA,2009,2
Italy,ITA,2010,9
Italy,ITA,2011,2
Italy,ITA,2012,2
Italy,ITA,2013,2
Italy,ITA,2014,2
Italy,ITA,2015,9
Italy,ITA,2016,2
Italy,ITA,2017,9
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,2008,3
Jamaica,JAM,2009,4
Jamaica,JAM,2010,6
Jamaica,JAM,2011,4
Jamaica,JAM,2012,4
Jamaica,JAM,2013,4
Jamaica,JAM,2014,4
Jamaica,JAM,2015,4
Jamaica,JAM,2016,4
Jamaica,JAM,2017,4
Jamaica,JAM,2018,4
Jamaica,JAM,2019,0
Japan,JPN,2008,0
Japan,JPN,2009,1
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,1
Japan,JPN,2013,0
Japan,JPN,2014,7
Japan,JPN,2015,7
Japan,JPN,2016,7
Japan,JPN,2017,7
Japan,JPN,2018,7
Japan,JPN,2019,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,7
Jordan,JOR,2011,0
Jordan,JOR,2012,7
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,7
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,2008,7
Kazakhstan,KAZ,2009,6
Kazakhstan,KAZ,2010,6
Kazakhstan,KAZ,2011,6
Kazakhstan,KAZ,2012,6
Kazakhstan,KAZ,2013,7
Kazakhstan,KAZ,2014,9
Kazakhstan,KAZ,2015,9
Kazakhstan,KAZ,2016,9
Kazakhstan,KAZ,2017,9
Kazakhstan,KAZ,2018,9
Kazakhstan,KAZ,2019,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2009,2
Laos,LAO,2010,2
Laos,LAO,2011,2
Laos,LAO,2012,2
Laos,LAO,2013,2
Laos,LAO,2014,2
Laos,LAO,2015,2
Laos,LAO,2016,2
Laos,LAO,2017,2
Laos,LAO,2018,2
Laos,LAO,2019,2
Latvia,LVA,2008,1
Latvia,LVA,2009,6
Latvia,LVA,2010,6
Latvia,LVA,2011,6
Latvia,LVA,2012,7
Latvia,LVA,2013,7
Latvia,LVA,2014,7
Latvia,LVA,2015,7
Latvia,LVA,2016,7
Latvia,LVA,2017,7
Latvia,LVA,2018,2
Latvia,LVA,2019,2
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
