Entity,Code,Year,"10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Security Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN General Assembly","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - African Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Asian Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - World Trade Organisation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Financial Stability Board","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - UN Economic and Social Council","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Monetary Fund","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - Inter-American Development Bank","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Finance Corporation","10.6.1 - Proportion of members of developing countries in international organizations, by organization (%) - SG_INT_MBRDEV - International Bank for Reconstruction and Development"
Austria,AUT,2014,,,1.26582,,,,,,,,
Azerbaijan,AZE,2000,,0.5291,,1.6949,,,,0.5618,,0.57471,0.54945
Azerbaijan,AZE,2005,,0.52356,,1.5625,,,1.85185,0.55249,,0.5618,0.54348
Azerbaijan,AZE,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Azerbaijan,AZE,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Azerbaijan,AZE,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Azerbaijan,AZE,2017,,0.51813,,1.4925,,,1.85185,0.5291,,0.54348,0.5291
Azerbaijan,AZE,2018,,0.51813,,1.4925,,,1.85185,0.5291,,0.54348,0.5291
Azerbaijan,AZE,2019,,0.51813,,1.4925,,,1.85185,0.5291,,0.5435,0.5291
Azerbaijan,AZE,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Bahamas,BHS,2000,,0.5291,,,,,,0.5618,2.17391,0.57471,0.54945
Bahamas,BHS,2005,,0.52356,,,,,,0.55249,2.12766,0.5618,0.54348
Bahamas,BHS,2010,,0.52083,,,,,1.85185,0.54945,2.08333,0.54945,0.53476
Bahamas,BHS,2015,,0.51813,,,,,,0.53191,2.08333,0.54348,0.53191
Bahamas,BHS,2016,,0.51813,,,,,,0.53191,2.08333,0.54348,0.53191
Bahamas,BHS,2017,,0.51813,,,,,,0.5291,2.08333,0.54348,0.5291
Bahamas,BHS,2018,,0.51813,,,,,,0.5291,2.08333,0.54348,0.5291
Bahamas,BHS,2019,,0.51813,,,,,,0.5291,2.08333,0.5435,0.5291
Bahamas,BHS,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Bahrain,BHR,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Bahrain,BHR,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Bahrain,BHR,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Bahrain,BHR,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Bahrain,BHR,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Bahrain,BHR,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bahrain,BHR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bahrain,BHR,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Bahrain,BHR,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bangladesh,BGD,2000,6.66667,0.5291,,1.6949,0.71429,,,0.5618,,0.57471,0.54945
Bangladesh,BGD,2005,,0.52356,,1.5625,0.67114,,1.85185,0.55249,,0.5618,0.54348
Bangladesh,BGD,2010,,0.52083,,1.4925,0.65359,,1.85185,0.54945,,0.54945,0.53476
Bangladesh,BGD,2015,,0.51813,,1.4925,0.625,,1.85185,0.53191,,0.54348,0.53191
Bangladesh,BGD,2016,,0.51813,,1.4925,0.61728,,1.85185,0.53191,,0.54348,0.53191
Bangladesh,BGD,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Bangladesh,BGD,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Bangladesh,BGD,2019,,0.51813,,1.4925,0.60976,,,0.5291,,0.5435,0.5291
Bangladesh,BGD,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Barbados,BRB,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Barbados,BRB,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Barbados,BRB,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Barbados,BRB,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Barbados,BRB,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Barbados,BRB,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Barbados,BRB,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Barbados,BRB,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Barbados,BRB,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Belarus,BLR,2000,,0.5291,,,,,1.85185,0.5618,,0.57471,0.54945
Belarus,BLR,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Belarus,BLR,2010,,0.52083,,,,,,0.54945,,0.54945,0.53476
Belarus,BLR,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Belarus,BLR,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Belarus,BLR,2017,,0.51813,,,,,,0.5291,,0.54348,0.5291
Belarus,BLR,2018,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Belarus,BLR,2019,,0.51813,,,,,1.85185,0.5291,,0.5435,0.5291
Belarus,BLR,2020,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Belgium,BEL,2019,6.66667,0.51813,1.25,1.4925,0.60976,,,0.5291,2.08333,0.5435,0.5291
Belgium,BEL,2000,,0.5291,1.2987,1.6949,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Belgium,BEL,2005,,0.52356,1.2987,1.5625,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Belgium,BEL,2010,,0.52083,1.2987,1.4925,0.65359,,1.85185,0.54945,2.08333,0.54945,0.53476
Belgium,BEL,2015,,0.51813,1.25,1.4925,0.625,,,0.53191,2.08333,0.54348,0.53191
Belgium,BEL,2016,,0.51813,1.25,1.4925,0.61728,,1.85185,0.53191,2.08333,0.54348,0.53191
Belgium,BEL,2017,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Belgium,BEL,2018,,0.51813,1.25,1.4925,0.60976,,1.85185,0.5291,2.08333,0.54348,0.5291
Belgium,BEL,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Belgium,BEL,2014,,,1.26582,,,,,,,,
Belize,BLZ,2000,,0.5291,,,0.71429,,,0.5618,2.17391,0.57471,0.54945
Belize,BLZ,2005,,0.52356,,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Belize,BLZ,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Belize,BLZ,2015,,0.51813,,,0.625,,,0.53191,2.08333,0.54348,0.53191
Belize,BLZ,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Belize,BLZ,2017,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Belize,BLZ,2018,,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Belize,BLZ,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Belize,BLZ,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Benin,BEN,2005,6.66667,0.52356,1.2987,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Benin,BEN,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Benin,BEN,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Benin,BEN,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Benin,BEN,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Benin,BEN,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Benin,BEN,2018,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Benin,BEN,2019,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.5435,0.5291
Benin,BEN,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Benin,BEN,2014,,,1.26582,,,,,,,,
Bhutan,BTN,2000,,0.5291,,1.6949,,,,0.5618,,0,0.54945
Bhutan,BTN,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Bhutan,BTN,2010,,0.52083,,1.4925,,,,0.54945,,0.54945,0.53476
Bhutan,BTN,2015,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Bhutan,BTN,2016,,0.51813,,1.4925,,,,0.53191,,0.54348,0.53191
Bhutan,BTN,2017,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Bhutan,BTN,2018,,0.51813,,1.4925,,,,0.5291,,0.54348,0.5291
Bhutan,BTN,2019,,0.51813,,1.4925,,,,0.5291,,0.5435,0.5291
Bhutan,BTN,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Bolivia,BOL,2017,6.66667,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Bolivia,BOL,2018,6.66667,0.51813,,,0.60976,,,0.5291,2.08333,0.54348,0.5291
Bolivia,BOL,2000,,0.5291,,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Bolivia,BOL,2005,,0.52356,,,0.67114,,,0.55249,2.12766,0.5618,0.54348
Bolivia,BOL,2010,,0.52083,,,0.65359,,,0.54945,2.08333,0.54945,0.53476
Bolivia,BOL,2015,,0.51813,,,0.625,,1.85185,0.53191,2.08333,0.54348,0.53191
Bolivia,BOL,2016,,0.51813,,,0.61728,,,0.53191,2.08333,0.54348,0.53191
Bolivia,BOL,2019,,0.51813,,,0.60976,,,0.5291,2.08333,0.5435,0.5291
Bolivia,BOL,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bosnia and Herzegovina,BIH,2010,6.66667,0.52083,,,,,,0.54945,,0.54945,0.53476
Bosnia and Herzegovina,BIH,2000,,0.5291,,,,,,0.5618,,0.57471,0.54945
Bosnia and Herzegovina,BIH,2005,,0.52356,,,,,,0.55249,,0.5618,0.54348
Bosnia and Herzegovina,BIH,2015,,0.51813,,,,,,0.53191,,0.54348,0.53191
Bosnia and Herzegovina,BIH,2016,,0.51813,,,,,,0.53191,,0.54348,0.53191
Bosnia and Herzegovina,BIH,2017,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
Bosnia and Herzegovina,BIH,2018,,0.51813,,,,,,0.5291,,0.54348,0.5291
Bosnia and Herzegovina,BIH,2019,,0.51813,,,,,,0.5291,,0.5435,0.5291
Bosnia and Herzegovina,BIH,2020,,0.51813,,,,,,0.5291,,0.54348,0.5291
Botswana,BWA,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Botswana,BWA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Botswana,BWA,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Botswana,BWA,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Botswana,BWA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Botswana,BWA,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Botswana,BWA,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Botswana,BWA,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Botswana,BWA,2020,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Botswana,BWA,2014,,,1.26582,,,,,,,,
Brazil,BRA,2005,6.66667,0.52356,1.2987,,0.67114,,1.85185,0.55249,2.12766,0.5618,0.54348
Brazil,BRA,2010,6.66667,0.52083,1.2987,,0.65359,4.16667,1.85185,0.54945,2.08333,0.54945,0.53476
Brazil,BRA,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,2.17391,0.57471,0.54945
Brazil,BRA,2015,,0.51813,1.25,,0.625,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Brazil,BRA,2016,,0.51813,1.25,,0.61728,4.16667,1.85185,0.53191,2.08333,0.54348,0.53191
Brazil,BRA,2017,,0.51813,1.25,,0.60976,4.16667,1.85185,0.5291,2.08333,0.54348,0.5291
Brazil,BRA,2018,,0.51813,1.25,,0.60976,4.16667,,0.5291,2.08333,0.54348,0.5291
Brazil,BRA,2019,,0.51813,1.25,,0.60976,4.16667,1.85185,0.5291,2.08333,0.5435,0.5291
Brazil,BRA,2020,,0.51813,,,0.60976,4.16667,1.85185,0.5291,,0.54348,0.5291
Brazil,BRA,2014,,,1.26582,,,,,,,,
Brunei,BRN,2000,,0.5291,,0,0.71429,,,0.5618,,,0.54945
Brunei,BRN,2005,,0.52356,,0,0.67114,,,0.55249,,,0.54348
Brunei,BRN,2010,,0.52083,,1.4925,0.65359,,,0.54945,,,0.53476
Brunei,BRN,2015,,0.51813,,1.4925,0.625,,,0.53191,,,0.53191
Brunei,BRN,2016,,0.51813,,1.4925,0.61728,,,0.53191,,,0.53191
Brunei,BRN,2017,,0.51813,,1.4925,0.60976,,,0.5291,,,0.5291
Brunei,BRN,2018,,0.51813,,1.4925,0.60976,,,0.5291,,,0.5291
Brunei,BRN,2019,,0.51813,,1.4925,0.60976,,,0.5291,,,0.5291
Brunei,BRN,2020,,0.51813,,,0.60976,,,0.5291,,,0.5291
Bulgaria,BGR,2000,,0.5291,,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Bulgaria,BGR,2005,,0.52356,,,0.67114,,,0.55249,,0.5618,0.54348
Bulgaria,BGR,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Bulgaria,BGR,2015,,0.51813,,,0.625,,,0.53191,,0.54348,0.53191
Bulgaria,BGR,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Bulgaria,BGR,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bulgaria,BGR,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Bulgaria,BGR,2019,,0.51813,,,0.60976,,,0.5291,,0.5435,0.5291
Bulgaria,BGR,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Burkina Faso,BFA,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Burkina Faso,BFA,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Burkina Faso,BFA,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Burkina Faso,BFA,2015,,0.51813,1.25,,0.625,,1.85185,0.53191,,0.54348,0.53191
Burkina Faso,BFA,2016,,0.51813,1.25,,0.61728,,1.85185,0.53191,,0.54348,0.53191
Burkina Faso,BFA,2017,,0.51813,1.25,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Burkina Faso,BFA,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Burkina Faso,BFA,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Burkina Faso,BFA,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Burkina Faso,BFA,2014,,,1.26582,,,,,,,,
Burundi,BDI,2000,,0.5291,1.2987,,0.71429,,,0.5618,,0.57471,0.54945
Burundi,BDI,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Burundi,BDI,2010,,0.52083,1.2987,,0.65359,,,0.54945,,0.54945,0.53476
Burundi,BDI,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
Burundi,BDI,2016,,0.51813,1.25,,0.61728,,,0.53191,,0.54348,0.53191
Burundi,BDI,2017,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Burundi,BDI,2018,,0.51813,1.25,,0.60976,,,0.5291,,0.54348,0.5291
Burundi,BDI,2019,,0.51813,1.25,,0.60976,,,0.5291,,0.5435,0.5291
Burundi,BDI,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Burundi,BDI,2014,,,1.26582,,,,,,,,
Cambodia,KHM,2000,,0.5291,,1.6949,0,,,0.5618,,0.57471,0.54945
Cambodia,KHM,2005,,0.52356,,1.5625,0.67114,,,0.55249,,0.5618,0.54348
Cambodia,KHM,2010,,0.52083,,1.4925,0.65359,,,0.54945,,0.54945,0.53476
Cambodia,KHM,2015,,0.51813,,1.4925,0.625,,,0.53191,,0.54348,0.53191
Cambodia,KHM,2016,,0.51813,,1.4925,0.61728,,,0.53191,,0.54348,0.53191
Cambodia,KHM,2017,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Cambodia,KHM,2018,,0.51813,,1.4925,0.60976,,,0.5291,,0.54348,0.5291
Cambodia,KHM,2019,,0.51813,,1.4925,0.60976,,1.85185,0.5291,,0.5435,0.5291
Cambodia,KHM,2020,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Cameroon,CMR,2000,,0.5291,1.2987,,0.71429,,1.85185,0.5618,,0.57471,0.54945
Cameroon,CMR,2005,,0.52356,1.2987,,0.67114,,,0.55249,,0.5618,0.54348
Cameroon,CMR,2010,,0.52083,1.2987,,0.65359,,1.85185,0.54945,,0.54945,0.53476
Cameroon,CMR,2015,,0.51813,1.25,,0.625,,,0.53191,,0.54348,0.53191
