Entity,Code,Year,16.6.1 - Primary government expenditures as a proportion of original approved budget (%) - GF_XPD_GBPC
Argentina,ARG,2015,114.3797
Argentina,ARG,2016,135.0613
Argentina,ARG,2017,108.4761
Argentina,ARG,2018,114.5958
Argentina,ARG,2019,114.0808
Argentina,ARG,2020,112.06309
Armenia,ARM,2007,113.6139
Armenia,ARM,2008,98.6035
Armenia,ARM,2009,98.2716
Armenia,ARM,2010,102.0087
Armenia,ARM,2011,98.547
Armenia,ARM,2012,96.3534
Armenia,ARM,2013,99.1559
Armenia,ARM,2014,99.0867
Armenia,ARM,2015,107.9195
Armenia,ARM,2016,105.2339
Armenia,ARM,2017,110.6381
Armenia,ARM,2018,98.7635
Armenia,ARM,2019,98.4831
Azerbaijan,AZE,2007,106.5006
Azerbaijan,AZE,2008,126.4744
Azerbaijan,AZE,2009,85.0171
Azerbaijan,AZE,2010,95.8504
Azerbaijan,AZE,2011,120.7838
Azerbaijan,AZE,2012,102.0176
Azerbaijan,AZE,2013,97.7706
Azerbaijan,AZE,2014,93.2513
Azerbaijan,AZE,2015,84.2867
Azerbaijan,AZE,2016,109.1447
Azerbaijan,AZE,2017,104.1124
Azerbaijan,AZE,2018,108.0059
Azerbaijan,AZE,2019,96.8829
Bangladesh,BGD,2007,91.1873
Bangladesh,BGD,2008,93.989
Bangladesh,BGD,2009,88.0962
Bangladesh,BGD,2010,89.2725
Bangladesh,BGD,2011,97.0493
Bangladesh,BGD,2012,93.1781
Bangladesh,BGD,2013,90.7531
Bangladesh,BGD,2014,84.5926
Bangladesh,BGD,2015,95.6688
Bangladesh,BGD,2016,89.651
Bangladesh,BGD,2017,93.1182
Bangladesh,BGD,2018,92.8122
Bangladesh,BGD,2019,95.258
Belarus,BLR,2005,110.8265
Belarus,BLR,2006,104.5379
Belarus,BLR,2007,111.9151
Belarus,BLR,2010,98.0536
Belarus,BLR,2011,131.2311
Belarus,BLR,2012,112.5812
Belarus,BLR,2013,88.7783
Belarus,BLR,2014,95.478
Belarus,BLR,2015,107.8899
Belarus,BLR,2016,102.4966
Belarus,BLR,2017,101.5592
Belarus,BLR,2018,99.8836
Belarus,BLR,2019,95.9783
Belize,BLZ,2007,105.2403
Belize,BLZ,2008,104.5222
Belize,BLZ,2009,92.585
Belize,BLZ,2010,89.3904
Belize,BLZ,2011,98.2703
Belize,BLZ,2012,104.078
Belize,BLZ,2013,96.875
Belize,BLZ,2014,104.3692
Belize,BLZ,2015,111.5023
Belize,BLZ,2016,119.5375
Belize,BLZ,2017,104.7954
Belize,BLZ,2018,98.2968
Belize,BLZ,2019,102.0683
Belize,BLZ,2020,102.7941
Belize,BLZ,2021,89.09556
Benin,BEN,2007,53.9373
Benin,BEN,2008,93.1531
Benin,BEN,2009,86.5577
Benin,BEN,2010,72.0438
Benin,BEN,2011,70.6289
Benin,BEN,2012,78.1987
Benin,BEN,2013,82.2521
Benin,BEN,2014,78.5629
Bhutan,BTN,2006,91.16167
Bhutan,BTN,2007,85.31806
Bhutan,BTN,2008,88.55051
Bhutan,BTN,2009,90.66122
Bhutan,BTN,2010,94.20301
Bhutan,BTN,2011,91.04001
Bhutan,BTN,2012,91.64285
Bhutan,BTN,2013,105.8322
Bhutan,BTN,2014,95.8354
Bhutan,BTN,2015,98.3261
Bhutan,BTN,2016,94.3826
Bhutan,BTN,2017,96.3038
Bhutan,BTN,2018,97.2644
Bhutan,BTN,2019,97.62001
Bhutan,BTN,2020,94.0765
Bhutan,BTN,2021,102.80645
Bolivia,BOL,2006,96.0743
Bolivia,BOL,2007,92.3621
Bolivia,BOL,2008,115.13
Bolivia,BOL,2009,91.499
Bolivia,BOL,2010,88.6943
Bolivia,BOL,2011,102.5685
Bolivia,BOL,2012,107.195
Bolivia,BOL,2013,109.8912
Bolivia,BOL,2014,106.8856
Bolivia,BOL,2015,86.3191
Bolivia,BOL,2016,68.5793
Bolivia,BOL,2017,83.2622
Bolivia,BOL,2018,86.2842
Bolivia,BOL,2019,83.8782
Bolivia,BOL,2020,91.85708
Bosnia and Herzegovina,BIH,2007,100
Bosnia and Herzegovina,BIH,2008,95.3839
Bosnia and Herzegovina,BIH,2009,124.2336
Bosnia and Herzegovina,BIH,2010,99.2534
Bosnia and Herzegovina,BIH,2011,96.806
Bosnia and Herzegovina,BIH,2012,98.1752
Bosnia and Herzegovina,BIH,2013,90.3773
Bosnia and Herzegovina,BIH,2014,95.3246
Bosnia and Herzegovina,BIH,2015,93.9036
Bosnia and Herzegovina,BIH,2016,88.0687
Bosnia and Herzegovina,BIH,2017,88.6438
Bosnia and Herzegovina,BIH,2018,80.9888
Bosnia and Herzegovina,BIH,2019,83.8316
Bosnia and Herzegovina,BIH,2020,95.47498
Botswana,BWA,2006,91.3663
Botswana,BWA,2007,89.329
Botswana,BWA,2008,85.2023
Botswana,BWA,2010,104.3101
Botswana,BWA,2011,99.0488
Botswana,BWA,2012,97.0565
Botswana,BWA,2016,100.4685
Botswana,BWA,2017,103.3428
Botswana,BWA,2018,98.0508
Brazil,BRA,2005,95.2606
Brazil,BRA,2006,95.0498
Brazil,BRA,2007,93.5635
Brazil,BRA,2008,91.0767
Brazil,BRA,2009,87.165
Brazil,BRA,2010,89.0047
Brazil,BRA,2011,87.9228
Brazil,BRA,2012,86.6065
Brazil,BRA,2013,86.4507
Brazil,BRA,2014,88.5243
Brazil,BRA,2015,88.7464
Brazil,BRA,2016,96.0912
Brazil,BRA,2017,91.0049
Brazil,BRA,2018,92.5184
Brazil,BRA,2019,94.2821
Brazil,BRA,2020,119.7826
Brazil,BRA,2021,102.70899
Bulgaria,BGR,2007,99.1893
Bulgaria,BGR,2008,90.9146
Bulgaria,BGR,2009,68.1131
Bulgaria,BGR,2010,97.0977
Bulgaria,BGR,2011,90.079
Bulgaria,BGR,2012,93.3388
Bulgaria,BGR,2013,92.4007
Bulgaria,BGR,2014,83.5508
Bulgaria,BGR,2015,91.8914
Bulgaria,BGR,2016,92.3106
Bulgaria,BGR,2017,92.8226
Bulgaria,BGR,2018,98.2132
Bulgaria,BGR,2019,95.5031
Bulgaria,BGR,2020,90.0885
Bulgaria,BGR,2021,85.46065
Burkina Faso,BFA,2007,96.0641
Burkina Faso,BFA,2008,83.6346
Burkina Faso,BFA,2009,102.5102
Burkina Faso,BFA,2010,94.6407
Burkina Faso,BFA,2011,98.0799
Burkina Faso,BFA,2012,96.0484
Burkina Faso,BFA,2013,91.9867
Burkina Faso,BFA,2014,84.969
Burkina Faso,BFA,2015,85.4832
Burkina Faso,BFA,2016,95.8153
Burundi,BDI,2005,96.875
Burundi,BDI,2006,91.6986
Burundi,BDI,2007,90.8405
Burundi,BDI,2008,124.9012
Burundi,BDI,2009,105.299
Burundi,BDI,2010,99.5211
Cambodia,KHM,2007,94.1041
Cambodia,KHM,2008,107.3556
Cambodia,KHM,2009,103.1052
Cambodia,KHM,2010,103.444
Cambodia,KHM,2011,99.5929
Cambodia,KHM,2012,102.1074
Cambodia,KHM,2013,98.1588
Cambodia,KHM,2014,99.6055
Cambodia,KHM,2015,96.4009
Cambodia,KHM,2016,97.3692
Cambodia,KHM,2017,99.9033
Cambodia,KHM,2018,97.0608
Cambodia,KHM,2019,106.3332
Cambodia,KHM,2020,94.69271
Cameroon,CMR,2007,77.5149
Cameroon,CMR,2008,86.3796
Cameroon,CMR,2009,86.8606
Cameroon,CMR,2010,92.5363
Cameroon,CMR,2011,95.459
Cameroon,CMR,2012,97.3151
Cameroon,CMR,2013,91.9207
Cameroon,CMR,2014,98.9522
Cameroon,CMR,2015,95.6699
Cameroon,CMR,2016,94.9723
Cameroon,CMR,2017,96.699
Cameroon,CMR,2018,98.4339
Cameroon,CMR,2019,94.9893
Cameroon,CMR,2020,90.44913
Cape Verde,CPV,2007,92.663
Cape Verde,CPV,2008,93.66
Cape Verde,CPV,2009,87.3529
Cape Verde,CPV,2010,87.7233
Cape Verde,CPV,2011,85.5638
Cape Verde,CPV,2012,96.7071
Cape Verde,CPV,2013,86.1133
Cape Verde,CPV,2014,81.911
Cape Verde,CPV,2015,87.7251
Cape Verde,CPV,2016,82.5527
Central African Republic,CAF,2008,51.3002
Central African Republic,CAF,2009,58.4742
Chad,TCD,2007,102.9394
Chad,TCD,2008,94.9271
Chad,TCD,2009,108.1489
Chad,TCD,2010,144.447
Chad,TCD,2011,101.6419
Chad,TCD,2012,95.3037
Chad,TCD,2013,84.8674
Chad,TCD,2014,87.5021
Chad,TCD,2015,64.9251
Chad,TCD,2016,57.6444
Chad,TCD,2017,95.0378
Chile,CHL,2007,87.8775
Chile,CHL,2008,90.7059
Chile,CHL,2009,106.9502
Chile,CHL,2010,105.2659
Chile,CHL,2011,106.0676
Chile,CHL,2012,102.7253
Chile,CHL,2013,100.3757
Chile,CHL,2014,106.575
Chile,CHL,2015,104.7981
Chile,CHL,2016,131.4706
Chile,CHL,2017,103.9507
Chile,CHL,2018,109.5648
Chile,CHL,2019,107.8007
Chile,CHL,2020,98.6564
Chile,CHL,2021,132.22221
Colombia,COL,2005,99.6851
Colombia,COL,2006,96.5138
Colombia,COL,2007,94.4868
Colombia,COL,2008,92.5874
Colombia,COL,2009,91.2246
Colombia,COL,2010,87.2239
Colombia,COL,2011,96.642
Colombia,COL,2012,95.0604
Colombia,COL,2013,93.6041
Colombia,COL,2014,90.4116
Colombia,COL,2015,90.1499
Colombia,COL,2016,88.729
Colombia,COL,2017,97.0022
Colombia,COL,2018,86.7584
Comoros,COM,2010,106.9537
Comoros,COM,2011,95.0557
Comoros,COM,2012,109.7042
Comoros,COM,2013,95.5944
Comoros,COM,2014,100.635
Comoros,COM,2015,94.9581
Congo,COG,2008,96.754
Congo,COG,2009,88.3918
Congo,COG,2010,91.7701
Congo,COG,2011,104.8266
Congo,COG,2012,86.7091
Congo,COG,2013,89.9655
Congo,COG,2014,88.2365
Congo,COG,2015,69.231
Congo,COG,2016,55.4622
Congo,COG,2017,88.6952
Congo,COG,2018,99.8656
Cook Islands,COK,2008,103.193
Cook Islands,COK,2009,124.7642
Cook Islands,COK,2010,113.9301
Cook Islands,COK,2012,107.3087
Cook Islands,COK,2013,93.3894
Cook Islands,COK,2014,97.3359
Costa Rica,CRI,2007,94.3283
Costa Rica,CRI,2008,92.891
Costa Rica,CRI,2009,92.8939
Costa Rica,CRI,2010,95.326
Costa Rica,CRI,2011,98.1951
Costa Rica,CRI,2012,96.9805
Costa Rica,CRI,2013,98.1951
Costa Rica,CRI,2014,96.9805
Costa Rica,CRI,2015,94.3735
Costa Rica,CRI,2016,96.2838
Costa Rica,CRI,2017,95.2455
Costa Rica,CRI,2018,89.9114
Costa Rica,CRI,2019,100.9968
Cote d'Ivoire,CIV,2007,97.7562
Cote d'Ivoire,CIV,2008,92.1559
Cote d'Ivoire,CIV,2009,107.5487
Cote d'Ivoire,CIV,2010,119.347
Cote d'Ivoire,CIV,2011,101.2459
Cote d'Ivoire,CIV,2012,107.2785
Cote d'Ivoire,CIV,2013,102.4122
Cote d'Ivoire,CIV,2014,103.8371
Cote d'Ivoire,CIV,2015,94.1376
Cote d'Ivoire,CIV,2016,97.3549
Croatia,HRV,2007,103.6451
Croatia,HRV,2008,100.1145
Croatia,HRV,2009,94.6454
Croatia,HRV,2010,100.3559
Croatia,HRV,2011,99.2758
Croatia,HRV,2012,100.8387
Croatia,HRV,2013,100.4412
Croatia,HRV,2014,97.7007
Croatia,HRV,2015,99.6914
Croatia,HRV,2016,98.2297
Croatia,HRV,2017,97.3592
Croatia,HRV,2018,97.1788
Croatia,HRV,2019,99.7159
Croatia,HRV,2020,105.8378
Czechia,CZE,2007,99.75
Czechia,CZE,2008,99.74706
Czechia,CZE,2009,99.73961
Czechia,CZE,2010,99.98309
Czechia,CZE,2011,99.99152
Czechia,CZE,2012,99.90756
Czechia,CZE,2013,101.00137
Czechia,CZE,2014,100.74167
Czechia,CZE,2015,106.24018
Czechia,CZE,2016,99.89608
Czechia,CZE,2017,116.94799
Czechia,CZE,2018,122.88018
Czechia,CZE,2019,121.19601
Czechia,CZE,2020,130.69839
Democratic Republic of Congo,COD,2004,70
Democratic Republic of Congo,COD,2005,120.9
Democratic Republic of Congo,COD,2006,116.1
Democratic Republic of Congo,COD,2010,99.7561
Democratic Republic of Congo,COD,2011,104.582
Democratic Republic of Congo,COD,2012,129.0098
Dominica,DMA,2010,110.13734
Dominica,DMA,2011,122.14797
Dominica,DMA,2012,112.61746
Dominica,DMA,2013,87.2107
Dominica,DMA,2014,84.3434
Dominica,DMA,2015,82.137
Dominica,DMA,2016,88.645
Dominica,DMA,2017,94.3893
Dominica,DMA,2018,79.7003
Dominica,DMA,2019,106.66567
Dominica,DMA,2020,72.67069
Dominica,DMA,2021,89.29452
Dominican Republic,DOM,2007,112.919
Dominican Republic,DOM,2008,114.7193
Dominican Republic,DOM,2009,116.3083
Dominican Republic,DOM,2010,107.5268
Dominican Republic,DOM,2011,117.2329
Dominican Republic,DOM,2012,104.0072
Dominican Republic,DOM,2013,96.2932
Dominican Republic,DOM,2014,98.0713
Dominican Republic,DOM,2015,97.8177
Dominican Republic,DOM,2016,99.2589
Dominican Republic,DOM,2017,99.4488
Dominican Republic,DOM,2018,99.3404
Dominican Republic,DOM,2019,97.3591
Ecuador,ECU,2007,102.5216
Ecuador,ECU,2008,101.7602
Ecuador,ECU,2009,82.1582
Ecuador,ECU,2010,98.1805
Ecuador,ECU,2011,103.3357
Ecuador,ECU,2012,105.635
Ecuador,ECU,2013,129.8026
Ecuador,ECU,2014,110.0153
Ecuador,ECU,2015,98.4258
Ecuador,ECU,2016,114.1856
Ecuador,ECU,2017,116.2675
Ecuador,ECU,2018,98.0493
Ecuador,ECU,2019,98.2156
Ecuador,ECU,2020,84.4633
Ecuador,ECU,2021,97.27004
Egypt,EGY,2007,91.5713
Egypt,EGY,2008,108.9349
Egypt,EGY,2009,98.8022
Egypt,EGY,2010,111.5304
Egypt,EGY,2011,89.3579
Egypt,EGY,2012,86.0848
Egypt,EGY,2013,104.7924
Egypt,EGY,2014,100.9061
Egypt,EGY,2015,96.7512
Egypt,EGY,2016,94.85
Egypt,EGY,2017,104.9004
Egypt,EGY,2018,102.8552
Egypt,EGY,2019,94.572
Egypt,EGY,2020,88.3338
El Salvador,SLV,2006,108.318
El Salvador,SLV,2007,116.4041
El Salvador,SLV,2008,110.9671
El Salvador,SLV,2009,113.0687
El Salvador,SLV,2010,100.2534
El Salvador,SLV,2011,100.6083
El Salvador,SLV,2012,98.9956
El Salvador,SLV,2013,102.6768
El Salvador,SLV,2014,99.013
El Salvador,SLV,2015,99.023
El Salvador,SLV,2016,98.8512
El Salvador,SLV,2017,105.3566
El Salvador,SLV,2018,100.331
El Salvador,SLV,2019,98.1946
El Salvador,SLV,2020,118.8934
Estonia,EST,2007,101.6315
Estonia,EST,2008,96.1538
Estonia,EST,2009,97.6536
Estonia,EST,2010,93.6455
Estonia,EST,2011,101.9149
Estonia,EST,2012,115.6925
Estonia,EST,2013,89
Estonia,EST,2014,98.481
Estonia,EST,2015,100.1842
Estonia,EST,2016,92.9233
Estonia,EST,2017,93.3818
Estonia,EST,2018,95.5577
Estonia,EST,2019,96.6873
Estonia,EST,2020,108.62069
Ethiopia,ETH,2007,91.595
Ethiopia,ETH,2008,95.9461
Ethiopia,ETH,2009,94.817
Ethiopia,ETH,2010,110.6726
Ethiopia,ETH,2011,108.2006
Ethiopia,ETH,2012,103.0607
Ethiopia,ETH,2013,98.8874
Ethiopia,ETH,2014,101.4979
Ethiopia,ETH,2015,105.4633
Ethiopia,ETH,2016,105.658
Ethiopia,ETH,2017,101.0261
Ethiopia,ETH,2018,98.9306
Ethiopia,ETH,2019,87.67176
Ethiopia,ETH,2020,99.57529
Ethiopia,ETH,2021,95.68905
Fiji,FJI,2007,94.53742
Fiji,FJI,2008,94.37145
Fiji,FJI,2009,93.47253
Fiji,FJI,2010,95.2917
Fiji,FJI,2011,96.86674
Fiji,FJI,2012,100.56793
Fiji,FJI,2013,93.21276
Fiji,FJI,2014,94.44499
Fiji,FJI,2015,88.76634
Fiji,FJI,2016,51.44717
Fiji,FJI,2017,83.9686
Fiji,FJI,2018,85.8676
Fiji,FJI,2019,77.3635
Fiji,FJI,2020,94.83535
Finland,FIN,2007,109.08552
Finland,FIN,2008,108.19042
Finland,FIN,2009,110.54825
Finland,FIN,2010,104.96493
Finland,FIN,2011,107.31109
Finland,FIN,2012,107.18434
Finland,FIN,2013,100.0516
Finland,FIN,2014,108.6691
Finland,FIN,2015,108.1633
Finland,FIN,2016,109.2279
Finland,FIN,2017,107.2973
Finland,FIN,2018,108.4409
Finland,FIN,2019,111.2072
Finland,FIN,2020,119.948
French Polynesia,PYF,2012,106.718
French Polynesia,PYF,2013,101.9045
French Polynesia,PYF,2014,104.0316
Gabon,GAB,2007,92.5468
Gabon,GAB,2008,129.1991
Gabon,GAB,2009,90.3139
Gabon,GAB,2010,117.5373
Gabon,GAB,2011,97.6072
Gabon,GAB,2012,111.3739
Gabon,GAB,2013,84.9074
Gabon,GAB,2014,71.2136
Gabon,GAB,2015,87.1233
Gabon,GAB,2016,81.0334
Gabon,GAB,2017,78.4028
Gabon,GAB,2018,91.7627
Gabon,GAB,2019,86.6629
Gabon,GAB,2020,92.18181
Gambia,GMB,2005,104.5459
Gambia,GMB,2006,107.7
Gambia,GMB,2011,104.5459
Gambia,GMB,2012,114.4211
Gambia,GMB,2013,131.4843
Georgia,GEO,2007,130.251
Georgia,GEO,2008,128.1839
Georgia,GEO,2009,98.2528
Georgia,GEO,2010,104.5224
Georgia,GEO,2011,105.3309
Georgia,GEO,2012,99.7092
Georgia,GEO,2013,92.695
Georgia,GEO,2014,99.5919
Georgia,GEO,2015,99.3764
Georgia,GEO,2016,101.8964
Georgia,GEO,2017,101.665
Georgia,GEO,2018,100.4181
Georgia,GEO,2019,98.4568
Ghana,GHA,2006,110.9828
Ghana,GHA,2007,114.9036
Ghana,GHA,2008,129.0469
Ghana,GHA,2009,93.2083
Ghana,GHA,2010,103.8123
Ghana,GHA,2011,117.4965
Ghana,GHA,2012,95.8496
Ghana,GHA,2013,96.2227
Ghana,GHA,2014,96.1515
Ghana,GHA,2015,98.7291
Ghana,GHA,2016,113.0521
Ghana,GHA,2017,94.768
Ghana,GHA,2018,98.5055
Ghana,GHA,2019,93.7594
Ghana,GHA,2020,114.1517
Greenland,GRL,2010,140.1882
Greenland,GRL,2011,101.6462
Greenland,GRL,2012,99.6734
Grenada,GRD,2006,116.4629
Grenada,GRD,2007,109.3728
Grenada,GRD,2008,116.7642
Grenada,GRD,2010,91.62436
Grenada,GRD,2011,82.59587
Grenada,GRD,2012,61.07122
Grenada,GRD,2013,56.69211
Grenada,GRD,2014,72.10292
Grenada,GRD,2015,57.77368
Grenada,GRD,2016,71.96662
Grenada,GRD,2017,65.33832
Grenada,GRD,2018,66.44804
Grenada,GRD,2019,66.65956
Grenada,GRD,2020,68.60569
Grenada,GRD,2021,73.22288
Guatemala,GTM,2006,97.8073
Guatemala,GTM,2007,104.8198
Guatemala,GTM,2008,100.0071
Guatemala,GTM,2009,92.265
Guatemala,GTM,2010,98.5913
Guatemala,GTM,2011,101.5973
Guatemala,GTM,2012,96.1274
Guatemala,GTM,2013,90.3687
Guatemala,GTM,2014,94.2931
Guatemala,GTM,2015,88.5273
Guatemala,GTM,2016,92.7958
Guatemala,GTM,2017,92.5031
Guatemala,GTM,2018,97.7758
Guatemala,GTM,2019,94.4411
Guatemala,GTM,2020,66.6193
Guinea,GIN,2011,94.732
Guinea,GIN,2012,90.205
Guinea,GIN,2013,85.3244
Guinea,GIN,2014,90.3238
Guinea,GIN,2015,84.9952
Guinea,GIN,2016,85.9284
Guinea-Bissau,GNB,2007,135.7524
Guinea-Bissau,GNB,2008,87.1705
Guinea-Bissau,GNB,2009,94.3577
Guinea-Bissau,GNB,2010,71.7117
Guinea-Bissau,GNB,2011,82.1373
Guinea-Bissau,GNB,2012,75.0264
Guinea-Bissau,GNB,2013,73.9764
Guinea-Bissau,GNB,2014,120
Guinea-Bissau,GNB,2015,100.2766
Guinea-Bissau,GNB,2016,98.4415
Guinea-Bissau,GNB,2017,69.4643
Guyana,GUY,2007,106.15141
Guyana,GUY,2008,98.91102
Guyana,GUY,2009,99.55129
Guyana,GUY,2010,97.59979
Guyana,GUY,2011,93.29521
Guyana,GUY,2012,100.85489
Guyana,GUY,2013,99.076
Guyana,GUY,2014,97.22681
Guyana,GUY,2015,92.4765
Guyana,GUY,2016,96.3245
Guyana,GUY,2017,98.7972
Guyana,GUY,2018,98.78693
Guyana,GUY,2019,96.96395
Guyana,GUY,2020,102.26976
Guyana,GUY,2021,105.68289
Haiti,HTI,2008,106.9468
Haiti,HTI,2009,113.8107
Haiti,HTI,2010,99.896
Haiti,HTI,2011,80.9021
Haiti,HTI,2012,46.3511
Haiti,HTI,2013,53.431
Haiti,HTI,2014,65.9232
Haiti,HTI,2015,66.0303
Haiti,HTI,2016,101.7922
Haiti,HTI,2017,101.2242
Haiti,HTI,2018,70.7779
Haiti,HTI,2019,88.6311
Haiti,HTI,2020,83.7559
Haiti,HTI,2021,59.33236
Honduras,HND,2006,106.2266
Honduras,HND,2007,100.0993
Honduras,HND,2008,103.8319
Honduras,HND,2009,104.1926
Honduras,HND,2010,101.3465
Honduras,HND,2011,105.7364
Honduras,HND,2012,87.7528
Honduras,HND,2013,98.4107
Honduras,HND,2014,98.8529
Honduras,HND,2016,110.1604
Honduras,HND,2017,96.6815
Honduras,HND,2018,97.5855
Honduras,HND,2019,97.4749
Hungary,HUN,2007,101.6748
Hungary,HUN,2008,100.3963
Hungary,HUN,2009,100.3136
Hungary,HUN,2010,103.8794
Hungary,HUN,2011,108.1338
Hungary,HUN,2012,100.6979
Hungary,HUN,2013,107.7657
Hungary,HUN,2014,97.1576
Hungary,HUN,2015,99.2536
Hungary,HUN,2016,103.1457
Hungary,HUN,2017,98.3264
Hungary,HUN,2018,99.9006
Hungary,HUN,2019,103.9395
Hungary,HUN,2020,113.55756
India,IND,2007,103.4391
India,IND,2008,104.7243
India,IND,2009,117.722
India,IND,2010,100.3575
India,IND,2011,107.9891
India,IND,2012,103.708
India,IND,2013,94.5971
India,IND,2014,93.6438
India,IND,2015,92.6893
India,IND,2016,100.7486
India,IND,2017,100.0611
India,IND,2018,99.771
India,IND,2019,94.7957
Indonesia,IDN,2007,93.5477
Indonesia,IDN,2008,115.343
Indonesia,IDN,2009,90.3878
Indonesia,IDN,2010,99.4703
Indonesia,IDN,2011,105.3223
Indonesia,IDN,2012,103.9015
Indonesia,IDN,2013,98.0721
Indonesia,IDN,2014,96.4552
Indonesia,IDN,2015,88.5771
Indonesia,IDN,2016,88.9529
Indonesia,IDN,2017,96.4864
Indonesia,IDN,2018,99.6605
Indonesia,IDN,2019,93.8685
Iraq,IRQ,2007,75.9912
Iraq,IRQ,2008,112.3872
Iraq,IRQ,2009,80.372
Iraq,IRQ,2010,82.8447
Iraq,IRQ,2011,81.4767
Iraq,IRQ,2012,89.7686
Iraq,IRQ,2013,86.0817
Iraq,IRQ,2015,68.8478
Iraq,IRQ,2016,70.8771
Iraq,IRQ,2017,74.9868
Iraq,IRQ,2018,77.6446
Iraq,IRQ,2019,83.9347
Iraq,IRQ,2021,66.86366
Italy,ITA,2007,118.1244
Italy,ITA,2008,98.4179
Italy,ITA,2009,100.8264
Italy,ITA,2010,100.8588
Italy,ITA,2011,101.4604
Italy,ITA,2012,101.7282
Italy,ITA,2013,100.0024
Italy,ITA,2014,100.0036
Italy,ITA,2015,100.0036
Italy,ITA,2016,99.9964
Italy,ITA,2017,100.0012
Italy,ITA,2018,100.7274
Italy,ITA,2019,100.7348
Italy,ITA,2020,115.193
Italy,ITA,2021,105.96418
Jamaica,JAM,2010,106.85071
Jamaica,JAM,2011,98.73809
Jamaica,JAM,2012,98.47956
Jamaica,JAM,2013,98.38398
Jamaica,JAM,2014,96.12646
Jamaica,JAM,2015,99.99245
Jamaica,JAM,2016,126.00717
Jamaica,JAM,2017,102.20888
Jamaica,JAM,2018,113.92678
Jamaica,JAM,2019,103.73198
Jamaica,JAM,2020,106.95073
Jamaica,JAM,2021,99.6322
Jordan,JOR,2005,106.2763
Jordan,JOR,2006,113.4242
Jordan,JOR,2007,94.7174
Jordan,JOR,2008,93.6534
Jordan,JOR,2009,93.3499
Jordan,JOR,2010,95.6082
Jordan,JOR,2011,99.22616
Jordan,JOR,2012,97.61567
Jordan,JOR,2013,94.9168
Jordan,JOR,2014,96.9738
Jordan,JOR,2015,98.0449
Jordan,JOR,2016,93.5622
Jordan,JOR,2017,92.7455
Jordan,JOR,2018,94.9885
Jordan,JOR,2019,97.4887
Jordan,JOR,2020,98.36608
Kazakhstan,KAZ,2007,113.2005
Kazakhstan,KAZ,2008,125.7258
Kazakhstan,KAZ,2009,96.272
Kazakhstan,KAZ,2010,110.1358
Kazakhstan,KAZ,2011,110.6811
