Entity,Code,Year,"3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Laboratory","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Surveillance","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - IHR Coordination and National IHR Focal Point Functions","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National legislation, policy and financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Health Service Provision","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radionuclear emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Risk Communication","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Chemical events","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Human resources","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Food safety","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Zoonotic events and the human–animal interface","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Points of entry","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Radiation emergencies","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Response","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Legislation and Financing","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - National Health Emergency Framework","3.d.1 - International Health Regulations (IHR) capacity, by type of IHR capacity (%) - SH_IHR_CAPS - Preparedness"
Algeria,DZA,2018,60,80,90,,93,,60,100,80,80,80,60,100,,100,53,
Algeria,DZA,2019,60,80,90,,93,,60,100,80,80,80,60,100,,100,53,
Algeria,DZA,2020,60,60,50,,67,,60,80,80,80,80,70,60,,80,53,
Andorra,AND,2010,35,68,65,50,,0,70,7,0,80,46,0,,40,,,12
Andorra,AND,2011,30,65,30,75,,0,14,0,0,83,33,0,,43,,,10
Andorra,AND,2012,25,65,30,75,,0,14,0,0,73,44,0,,37,,,40
Andorra,AND,2013,25,70,30,75,,0,14,0,0,0,0,0,,44,,,8
Andorra,AND,2014,25,70,30,75,,0,14,0,0,67,44,0,,44,,,8
Andorra,AND,2015,25,70,30,67,,0,14,0,0,67,44,0,,44,,,8
Andorra,AND,2016,25,70,30,75,,0,14,0,0,67,44,0,,44,,,8
Andorra,AND,2017,25,70,30,75,,0,14,0,0,67,44,0,,44,,,8
Andorra,AND,2018,67,20,50,,53,,60,0,20,80,60,20,0,,47,0,
Andorra,AND,2019,100,60,50,,53,,60,0,20,80,60,20,0,,47,20,
Andorra,AND,2020,80,60,50,,53,,60,0,20,80,60,20,0,,47,7,
Angola,AGO,2011,100,50,73,0,,0,57,0,25,58,67,10,,71,,,20
Angola,AGO,2013,57,60,73,50,,17,29,15,60,27,33,16,,67,,,25
Angola,AGO,2014,0,25,73,50,,0,14,0,20,20,0,0,,28,,,0
Angola,AGO,2017,100,95,100,100,,31,100,8,60,73,100,27,,94,,,90
Angola,AGO,2018,60,90,80,,47,,80,40,60,20,80,40,60,,47,60,
Angola,AGO,2019,67,100,90,,53,,80,40,60,40,80,30,60,,47,73,
Angola,AGO,2020,67,100,90,,53,,80,40,60,40,100,30,60,,47,73,
Antigua and Barbuda,ATG,2010,53,60,91,50,,13,90,50,50,73,76,88,,73,,,85
Antigua and Barbuda,ATG,2011,40,80,53,50,,8,57,33,25,75,78,75,,57,,,52
Antigua and Barbuda,ATG,2012,66,95,66,100,,29,43,62,100,80,89,77,,70,,,60
Antigua and Barbuda,ATG,2013,45,95,66,100,,23,57,85,100,80,100,86,,65,,,50
Antigua and Barbuda,ATG,2014,81,100,100,100,,23,71,85,100,100,100,86,,82,,,73
Antigua and Barbuda,ATG,2015,100,100,100,100,,23,86,85,100,100,100,80,,82,,,73
Antigua and Barbuda,ATG,2016,68,85,73,100,,23,86,69,100,100,89,100,,83,,,73
Antigua and Barbuda,ATG,2017,88,90,40,75,,23,71,46,80,100,89,86,,77,,,55
Antigua and Barbuda,ATG,2018,47,60,30,,40,,40,20,60,80,20,20,40,,27,60,
Argentina,ARG,2011,90,80,73,100,,8,57,50,100,67,100,0,,93,,,52
Argentina,ARG,2012,73,80,73,50,,86,86,69,100,60,67,0,,83,,,100
Argentina,ARG,2013,90,80,73,50,,62,86,69,100,60,100,27,,83,,,100
Argentina,ARG,2014,90,80,73,50,,62,86,69,100,60,100,86,,83,,,100
Argentina,ARG,2015,90,80,73,67,,62,86,69,100,80,100,83,,100,,,100
Argentina,ARG,2016,86,80,67,50,,77,86,69,40,93,89,89,,78,,,82
Argentina,ARG,2017,96,70,57,50,,85,57,85,40,93,78,97,,49,,,55
Argentina,ARG,2018,67,80,80,,60,,40,60,60,80,60,70,60,,80,40,
Argentina,ARG,2019,67,80,70,,53,,40,60,60,80,80,50,60,,67,27,
Argentina,ARG,2020,67,80,80,,53,,40,60,60,80,80,70,60,,67,40,
Armenia,ARM,2010,80,92,66,50,,100,80,85,100,60,92,9,,85,,,75
Armenia,ARM,2011,40,95,90,75,,92,57,92,0,83,100,80,,100,,,87
Armenia,ARM,2012,75,85,90,75,,93,86,92,80,87,100,97,,94,,,100
Armenia,ARM,2013,79,85,100,75,,100,100,92,100,93,100,97,,88,,,91
Armenia,ARM,2014,96,85,100,100,,92,100,85,80,93,100,94,,100,,,100
Armenia,ARM,2015,100,90,100,100,,92,100,92,80,93,100,97,,100,,,100
Armenia,ARM,2017,100,90,100,100,,92,100,92,80,93,100,91,,100,,,100
Armenia,ARM,2018,67,90,100,,73,,100,80,100,40,100,80,100,,80,73,
Armenia,ARM,2019,67,90,100,,73,,100,80,100,40,100,80,100,,80,73,
Armenia,ARM,2020,80,90,100,,73,,100,80,100,40,100,80,100,,80,73,
Asia,,2010,74,67,72,67,,49,70,42,55,65,73,56,,79,,,57
Asia,,2011,72,80,79,74,,55,70,52,59,75,83,64,,81,,,67
Asia,,2012,78,83,76,79,,62,70,53,69,75,85,61,,81,,,68
Asia,,2013,81,85,82,84,,62,78,60,76,83,91,66,,82,,,71
Asia,,2014,86,86,86,89,,66,80,63,77,86,94,71,,86,,,77
Asia,,2015,90,88,89,86,,61,90,63,75,89,95,67,,88,,,82
Asia,,2016,90,90,92,86,,64,90,65,78,84,90,69,,90,,,83
Asia,,2017,89,84,87,88,,63,79,61,73,85,91,75,,85,,,76
Asia,,2018,72,77,73,,68,,65,60,69,59,73,63,62,,68,67,
Asia,,2019,74,76,75,,71,,68,61,66,63,75,64,60,,70,68,
Asia,,2020,77,79,79,,74,,67,60,67,64,74,66,63,,73,73,
Australia,AUS,2010,92,88,100,75,,100,100,92,100,100,100,58,,100,,,100
Australia,AUS,2011,100,95,100,100,,100,100,100,100,100,100,36,,100,,,100
Australia,AUS,2012,100,95,100,100,,93,100,100,100,100,100,100,,94,,,100
Australia,AUS,2013,96,95,100,100,,100,100,100,100,87,100,100,,94,,,100
Australia,AUS,2014,96,100,100,100,,100,100,100,100,87,100,100,,100,,,100
Australia,AUS,2015,96,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Australia,AUS,2016,96,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Australia,AUS,2017,96,100,100,100,,100,100,100,100,100,100,100,,100,,,100
Australia,AUS,2018,100,60,100,,87,,100,100,100,100,20,100,100,,100,100,
Australia,AUS,2019,100,90,100,,87,,100,100,100,100,60,100,60,,93,100,
Australia,AUS,2020,100,90,100,,87,,100,100,100,100,60,100,60,,93,100,
Australia and New Zealand,,2010,92,84,92,75,,100,100,92,75,100,96,68,,95,,,96
Australia and New Zealand,,2011,95,93,100,100,,96,100,92,88,96,100,68,,100,,,94
Australia and New Zealand,,2012,93,98,95,100,,90,100,93,100,100,100,99,,97,,,100
Australia and New Zealand,,2013,94,98,100,100,,100,100,100,100,94,100,96,,94,,,100
Australia and New Zealand,,2014,96,100,100,100,,100,100,100,100,94,95,100,,100,,,100
Australia and New Zealand,,2016,91,85,100,100,,100,100,100,100,100,100,97,,100,,,100
Australia and New Zealand,,2018,97,70,100,,90,,100,100,90,100,40,100,90,,94,100,
Australia and New Zealand,,2019,97,85,100,,80,,80,100,90,90,60,95,70,,90,100,
Australia and New Zealand,,2020,97,85,100,,94,,90,100,90,90,60,100,70,,90,94,
Austria,AUT,2010,92,96,83,50,,93,100,78,66,93,92,75,,100,,,100
Austria,AUT,2011,90,95,90,75,,100,100,100,100,100,100,100,,100,,,100
Austria,AUT,2012,91,95,90,75,,93,100,92,80,100,100,91,,100,,,100
Austria,AUT,2013,100,80,90,100,,92,100,46,100,93,89,91,,100,,,83
Austria,AUT,2014,100,80,90,75,,92,100,92,100,93,89,91,,100,,,83
Austria,AUT,2015,100,100,90,67,,92,100,85,100,100,89,15,,94,,,92
Austria,AUT,2016,100,100,90,75,,92,100,77,100,100,100,15,,94,,,92
Austria,AUT,2017,58,90,53,50,,92,86,85,40,100,100,0,,67,,,67
Austria,AUT,2018,67,80,90,,53,,20,60,20,80,100,0,100,,60,33,
Austria,AUT,2019,73,90,90,,53,,20,60,80,100,100,0,100,,90,47,
Austria,AUT,2020,73,90,90,,53,,20,60,80,100,100,0,100,,60,47,
Azerbaijan,AZE,2010,70,84,50,25,,60,70,21,16,40,84,54,,83,,,35
Azerbaijan,AZE,2011,80,90,73,75,,58,57,75,100,75,100,64,,86,,,100
Azerbaijan,AZE,2013,96,100,83,50,,77,57,85,100,93,100,86,,94,,,75
Azerbaijan,AZE,2014,96,100,83,50,,77,57,85,100,93,100,86,,94,,,75
Azerbaijan,AZE,2018,87,90,90,,93,,100,100,80,60,80,70,80,,80,73,
Azerbaijan,AZE,2019,87,90,90,,93,,100,100,80,80,80,80,100,,80,73,
Azerbaijan,AZE,2020,80,80,90,,93,,80,100,100,80,80,80,80,,100,80,
Bahamas,BHS,2010,88,100,100,50,,6,90,21,0,53,15,78,,95,,,73
Bahamas,BHS,2011,70,90,90,75,,25,86,8,25,42,0,80,,71,,,75
Bahamas,BHS,2014,96,100,83,75,,0,86,38,40,47,44,74,,70,,,41
Bahamas,BHS,2015,96,100,83,67,,8,71,54,40,27,67,75,,70,,,0
Bahamas,BHS,2016,96,100,83,75,,54,100,69,40,87,56,78,,76,,,62
Bahamas,BHS,2018,73,40,80,,40,,60,20,60,80,0,40,20,,60,73,
Bahamas,BHS,2019,80,80,80,,40,,60,40,60,80,80,40,20,,67,73,
Bahamas,BHS,2020,87,60,80,,40,,80,40,80,80,80,60,20,,60,73,
Bahrain,BHR,2010,48,75,83,75,,80,100,0,83,33,53,45,,100,,,92
Bahrain,BHR,2011,40,50,100,100,,67,100,50,50,100,33,100,,85,,,75
Bahrain,BHR,2012,86,100,100,100,,93,86,85,20,93,78,100,,94,,,70
Bahrain,BHR,2013,100,100,100,100,,69,71,92,40,80,89,100,,94,,,61
Bahrain,BHR,2014,100,100,100,100,,69,100,92,60,100,89,100,,87,,,100
Bahrain,BHR,2015,100,100,100,100,,100,100,92,60,100,100,100,,100,,,100
Bahrain,BHR,2016,100,100,100,100,,100,100,92,100,100,67,94,,100,,,90
Bahrain,BHR,2017,100,70,100,100,,100,100,77,100,100,89,100,,94,,,80
Bahrain,BHR,2018,67,60,100,,87,,100,80,100,100,100,100,80,,87,87,
Bahrain,BHR,2019,73,60,90,,87,,60,80,80,100,80,90,60,,87,93,
Bangladesh,BGD,2010,94,100,90,50,,66,100,14,83,40,100,7,,95,,,39
Bangladesh,BGD,2011,80,90,56,50,,67,86,17,75,25,100,0,,78,,,55
Bangladesh,BGD,2012,90,80,66,75,,64,86,69,80,27,89,15,,81,,,50
Bangladesh,BGD,2013,100,90,73,100,,31,100,77,100,47,89,44,,81,,,73
Bangladesh,BGD,2014,100,90,83,100,,46,100,92,100,73,89,44,,81,,,63
Bangladesh,BGD,2015,100,90,83,100,,62,100,92,100,93,89,49,,81,,,63
Bangladesh,BGD,2016,96,100,100,100,,46,57,8,100,93,89,55,,69,,,70
Bangladesh,BGD,2017,96,100,100,100,,38,86,15,100,100,89,78,,64,,,45
Bangladesh,BGD,2018,73,80,80,,60,,60,40,40,40,80,60,40,,60,47,
Bangladesh,BGD,2019,73,80,90,,73,,80,60,40,40,80,60,60,,80,53,
Bangladesh,BGD,2020,73,80,90,,73,,80,60,40,60,80,80,60,,80,53,
Barbados,BRB,2010,81,52,81,75,,20,70,64,33,86,61,67,,62,,,33
Barbados,BRB,2011,90,90,53,50,,0,100,75,75,67,100,89,,93,,,65
Barbados,BRB,2012,96,95,40,50,,0,86,54,80,93,100,97,,66,,,40
Barbados,BRB,2013,96,100,53,100,,15,86,54,60,73,100,100,,89,,,90
Barbados,BRB,2014,86,70,53,75,,38,71,46,80,60,89,97,,82,,,70
Barbados,BRB,2015,96,95,90,100,,69,100,77,80,80,100,100,,82,,,100
Barbados,BRB,2016,96,100,63,75,,69,100,77,80,80,100,100,,76,,,70
Barbados,BRB,2017,92,95,100,100,,77,100,85,80,73,100,100,,94,,,100
Belarus,BLR,2011,80,95,90,0,,0,100,100,0,100,100,89,,100,,,100
Belarus,BLR,2014,96,65,100,100,,92,71,92,100,93,89,97,,94,,,75
Belarus,BLR,2018,93,100,100,,100,,100,100,100,100,80,100,100,,93,87,
Belgium,BEL,2010,80,51,75,100,,86,70,64,50,93,53,77,,88,,,78
Belgium,BEL,2011,80,55,30,100,,92,86,83,50,100,78,90,,71,,,47
Belgium,BEL,2012,91,65,80,100,,100,100,92,60,100,89,70,,72,,,50
Belgium,BEL,2013,91,65,63,100,,100,100,92,60,100,89,70,,72,,,46
Belgium,BEL,2014,91,85,63,100,,100,100,92,60,100,89,70,,72,,,46
Belgium,BEL,2015,92,85,63,100,,100,100,92,60,100,89,69,,72,,,47
Belgium,BEL,2016,92,85,63,100,,100,100,92,60,100,89,69,,72,,,47
Belgium,BEL,2017,92,85,63,100,,100,100,85,60,100,100,74,,72,,,47
Belgium,BEL,2018,100,90,80,,80,,80,60,40,100,100,70,100,,47,87,
Belgium,BEL,2019,100,90,80,,80,,80,80,40,100,100,90,100,,60,87,
Belgium,BEL,2020,100,90,80,,80,,80,60,40,100,100,90,100,,47,87,
Belize,BLZ,2010,56,60,40,25,,0,20,0,0,46,76,15,,68,,,7
Belize,BLZ,2011,70,65,46,25,,0,57,8,25,83,78,54,,78,,,20
Belize,BLZ,2012,77,85,36,25,,0,71,8,40,67,78,58,,76,,,10
Belize,BLZ,2013,73,85,56,25,,0,57,15,40,27,67,12,,82,,,26
Belize,BLZ,2015,45,75,63,33,,8,57,38,40,53,89,83,,88,,,52
Belize,BLZ,2018,67,30,20,,47,,60,0,40,40,20,20,0,,20,67,
Belize,BLZ,2020,73,40,50,,47,,20,20,40,80,40,70,20,,47,80,
Benin,BEN,2010,57,80,100,0,,20,60,14,33,40,92,82,,85,,,78
Benin,BEN,2011,70,90,100,0,,0,57,8,25,33,56,50,,71,,,35
Benin,BEN,2012,81,45,80,0,,7,57,0,80,13,44,60,,64,,,30
Benin,BEN,2014,66,50,90,0,,38,29,0,80,13,56,40,,58,,,46
Benin,BEN,2016,62,80,63,0,,0,43,0,0,0,44,20,,34,,,18
Benin,BEN,2017,17,75,47,0,,0,29,0,40,33,56,26,,46,,,27
Benin,BEN,2018,60,50,60,,20,,40,20,60,40,20,0,20,,33,27,
Benin,BEN,2019,60,50,60,,27,,40,20,60,40,20,0,20,,33,27,
Benin,BEN,2020,60,40,60,,33,,20,20,60,40,20,0,20,,40,47,
Bhutan,BTN,2010,28,47,71,25,,0,40,0,16,40,7,43,,52,,,7
Bhutan,BTN,2011,30,60,66,50,,0,71,0,75,42,67,74,,71,,,40
Bhutan,BTN,2013,33,10,36,50,,0,29,0,80,27,67,15,,76,,,35
Bhutan,BTN,2014,66,40,90,75,,0,57,15,100,53,100,15,,94,,,61
Bhutan,BTN,2015,72,80,90,67,,0,86,23,100,53,100,23,,94,,,45
Bhutan,BTN,2016,86,80,100,75,,8,100,38,100,73,100,41,,100,,,92
Bhutan,BTN,2017,90,60,100,75,,0,86,38,60,87,100,77,,81,,,100
Bhutan,BTN,2018,60,80,70,,67,,60,20,60,40,80,50,0,,53,47,
Bhutan,BTN,2019,80,80,70,,67,,60,20,60,60,80,60,20,,60,53,
Bhutan,BTN,2020,87,80,70,,87,,80,20,80,60,80,100,20,,73,80,
Bolivia,BOL,2011,10,60,46,50,,58,43,8,0,42,56,0,,29,,,55
Bolivia,BOL,2012,86,75,56,50,,71,43,31,0,60,78,51,,83,,,60
Bolivia,BOL,2013,96,85,87,100,,69,71,15,40,53,89,21,,65,,,41
Bolivia,BOL,2014,71,80,90,100,,77,43,15,20,53,78,31,,76,,,60
Bolivia,BOL,2015,92,75,90,100,,77,57,23,40,67,89,33,,76,,,53
Bolivia,BOL,2016,96,90,90,100,,100,57,23,80,87,100,24,,82,,,73
Bolivia,BOL,2017,90,100,63,100,,92,43,15,40,100,100,88,,81,,,80
Bolivia,BOL,2020,73,60,50,,40,,40,80,80,20,80,40,20,,87,80,
Bosnia and Herzegovina,BIH,2010,43,48,40,75,,0,20,7,0,100,76,26,,32,,,33
Bosnia and Herzegovina,BIH,2011,40,85,73,75,,25,57,8,0,75,56,0,,57,,,30
Bosnia and Herzegovina,BIH,2014,59,65,73,75,,54,86,38,20,100,78,0,,53,,,25
Bosnia and Herzegovina,BIH,2015,49,80,30,100,,69,57,38,20,100,67,0,,60,,,45
Bosnia and Herzegovina,BIH,2016,62,75,30,100,,62,71,46,20,100,44,0,,72,,,55
Bosnia and Herzegovina,BIH,2017,62,75,30,100,,69,71,54,20,93,44,0,,72,,,63
Bosnia and Herzegovina,BIH,2018,33,20,30,,33,,20,20,20,80,20,0,60,,60,27,
Bosnia and Herzegovina,BIH,2019,47,30,40,,33,,20,40,20,80,20,0,40,,60,27,
Botswana,BWA,2010,63,76,46,100,,66,40,21,33,53,53,22,,43,,,0
Botswana,BWA,2013,81,70,10,0,,15,29,0,20,33,78,67,,52,,,0
Botswana,BWA,2015,100,50,70,100,,92,29,8,100,67,22,12,,83,,,0
Botswana,BWA,2017,65,60,10,50,,69,29,8,20,47,78,9,,76,,,27
Botswana,BWA,2018,67,40,10,,47,,20,20,20,40,20,0,20,,27,13,
Botswana,BWA,2019,67,40,20,,47,,20,20,20,40,20,0,40,,40,20,
Botswana,BWA,2020,73,60,20,,53,,20,20,60,40,20,60,40,,47,47,
Brazil,BRA,2010,65,67,75,75,,20,20,42,66,66,84,15,,79,,,14
Brazil,BRA,2011,100,90,90,100,,92,100,100,100,92,0,0,,93,,,100
Brazil,BRA,2013,96,90,90,100,,92,100,62,80,93,89,80,,100,,,90
Brazil,BRA,2014,96,100,100,100,,92,100,85,100,100,100,80,,100,,,100
Brazil,BRA,2015,96,100,100,100,,100,100,92,100,100,100,67,,100,,,100
Brazil,BRA,2016,96,100,100,100,,100,100,100,100,100,100,67,,100,,,100
Brazil,BRA,2017,92,90,90,100,,100,100,92,100,100,89,97,,100,,,100
Brazil,BRA,2018,100,100,100,,47,,80,100,100,80,80,60,100,,93,87,
Brazil,BRA,2019,100,100,100,,40,,80,100,100,80,100,60,100,,100,73,
Brazil,BRA,2020,100,100,100,,67,,80,100,100,100,100,60,100,,100,93,
Brunei,BRN,2010,65,61,66,0,,6,70,14,16,93,84,61,,90,,,39
Brunei,BRN,2011,60,80,63,0,,25,43,17,25,83,100,74,,100,,,30
Brunei,BRN,2012,71,90,63,50,,36,57,15,60,93,100,81,,94,,,70
Brunei,BRN,2013,100,90,100,75,,46,71,31,100,100,100,88,,100,,,70
Brunei,BRN,2014,100,100,100,100,,54,71,38,100,100,100,88,,100,,,90
Brunei,BRN,2015,100,100,100,100,,54,100,46,100,100,100,88,,100,,,100
Brunei,BRN,2017,58,85,100,25,,69,71,15,40,93,78,82,,94,,,62
Bulgaria,BGR,2011,80,85,46,50,,100,43,58,0,100,89,61,,35,,,55
Bulgaria,BGR,2014,86,70,63,75,,100,43,92,0,100,100,21,,71,,,81
Bulgaria,BGR,2018,87,50,70,,73,,40,40,60,80,80,50,80,,67,53,
Bulgaria,BGR,2019,87,80,70,,87,,40,40,80,80,80,60,80,,73,80,
Burkina Faso,BFA,2012,76,60,53,100,,7,43,8,20,27,56,9,,58,,,30
Burkina Faso,BFA,2013,86,65,80,100,,50,43,23,60,87,100,4,,87,,,45
Burkina Faso,BFA,2014,77,90,46,100,,15,57,15,40,33,67,3,,57,,,51
Burkina Faso,BFA,2017,96,70,27,75,,15,14,15,40,40,78,3,,72,,,37
Burkina Faso,BFA,2018,27,50,30,,13,,20,20,60,40,40,0,20,,33,20,
Burkina Faso,BFA,2019,53,70,40,,40,,40,20,80,20,40,30,40,,67,33,
Burkina Faso,BFA,2020,67,70,70,,40,,40,20,80,60,80,30,20,,40,47,
Burundi,BDI,2011,0,40,46,0,,0,29,8,0,17,22,0,,28,,,10
Burundi,BDI,2012,71,95,73,0,,0,71,0,0,7,67,3,,76,,,40
Burundi,BDI,2013,41,100,73,0,,0,57,0,0,0,67,3,,82,,,50
Burundi,BDI,2014,70,100,73,100,,0,86,0,20,0,100,85,,87,,,80
Burundi,BDI,2015,70,100,73,100,,0,86,0,20,0,100,15,,88,,,80
Burundi,BDI,2016,80,100,83,100,,0,100,0,20,27,100,27,,88,,,80
Burundi,BDI,2017,72,85,20,50,,0,14,0,0,27,44,6,,6,,,0
Burundi,BDI,2018,40,50,30,,27,,20,0,40,40,20,10,0,,7,13,
Burundi,BDI,2019,60,70,50,,40,,40,40,60,40,60,40,60,,33,30,
Burundi,BDI,2020,73,70,60,,47,,60,40,60,40,60,40,60,,47,33,
Cambodia,KHM,2010,76,84,58,100,,0,30,14,16,53,69,40,,58,,,0
Cambodia,KHM,2011,50,95,83,75,,8,57,17,0,33,56,65,,78,,,22
Cambodia,KHM,2012,57,95,56,50,,0,43,15,40,40,89,72,,65,,,20
Cambodia,KHM,2013,57,95,46,50,,15,43,38,0,47,78,16,,41,,,20
Cambodia,KHM,2014,39,80,56,50,,0,43,0,0,67,78,77,,47,,,0
Cambodia,KHM,2015,48,85,73,33,,23,71,23,0,73,89,60,,47,,,20
Cambodia,KHM,2016,68,85,90,50,,23,71,23,40,87,89,18,,47,,,20
Cambodia,KHM,2017,92,85,100,100,,23,100,54,100,100,100,66,,94,,,35
Cambodia,KHM,2018,40,80,60,,33,,40,60,20,40,60,60,20,,47,33,
Cambodia,KHM,2019,47,80,80,,33,,60,60,20,60,60,50,20,,47,33,
Cambodia,KHM,2020,53,60,70,,60,,40,40,20,60,60,40,20,,67,33,
Cameroon,CMR,2010,65,47,91,50,,13,70,0,16,13,92,44,,51,,,41
Cameroon,CMR,2011,100,75,26,100,,50,86,8,100,50,100,36,,64,,,55
Cameroon,CMR,2012,90,75,26,100,,50,86,15,100,47,100,29,,63,,,60
Cameroon,CMR,2013,100,85,100,100,,85,100,92,100,73,100,28,,94,,,100
Cameroon,CMR,2014,100,85,100,100,,100,100,92,100,73,100,40,,94,,,100
Cameroon,CMR,2016,76,90,40,0,,92,86,15,40,27,100,37,,63,,,37
Cameroon,CMR,2017,96,80,20,0,,92,43,23,100,47,100,26,,64,,,55
Cameroon,CMR,2018,47,50,40,,33,,20,20,60,40,60,20,40,,27,33,
Cameroon,CMR,2019,47,60,50,,33,,20,20,60,40,80,30,40,,27,33,
Cameroon,CMR,2020,60,80,80,,33,,20,40,20,40,80,40,40,,60,53,
Canada,CAN,2010,70,47,83,50,,100,20,100,100,100,23,100,,48,,,78
Canada,CAN,2011,90,100,83,100,,100,86,100,100,100,100,95,,100,,,87
