Entity,Code,Year,3.b.1 - Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%) - SH_ACS_DTP3
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,91
Algeria,DZA,2017,91
Algeria,DZA,2018,91
Algeria,DZA,2019,91
Americas,,2000,91
Americas,,2001,91
Americas,,2002,92
Americas,,2003,93
Americas,,2004,94
Americas,,2005,94
Americas,,2006,94
Americas,,2007,94
Americas,,2008,93
Americas,,2009,94
Americas,,2010,94
Americas,,2011,94
Americas,,2012,93
Americas,,2013,91
Americas,,2014,90
Americas,,2015,91
Americas,,2016,91
Americas,,2017,88
Americas,,2018,88
Americas,,2019,84
Americas,,2020,81
Andorra,AND,2000,98
Andorra,AND,2001,96
Andorra,AND,2002,97
Andorra,AND,2003,99
Andorra,AND,2004,99
Andorra,AND,2005,98
Andorra,AND,2006,93
Andorra,AND,2007,96
Andorra,AND,2008,99
Andorra,AND,2009,99
Andorra,AND,2010,99
Andorra,AND,2011,99
Andorra,AND,2012,99
Andorra,AND,2013,96
Andorra,AND,2014,97
Andorra,AND,2015,97
Andorra,AND,2016,98
Andorra,AND,2017,99
Andorra,AND,2018,99
Andorra,AND,2019,99
Andorra,AND,2020,99
Angola,AGO,2000,31
Angola,AGO,2001,42
Angola,AGO,2002,47
Angola,AGO,2003,46
Angola,AGO,2004,47
Angola,AGO,2005,47
Angola,AGO,2006,44
Angola,AGO,2007,48
Angola,AGO,2008,49
Angola,AGO,2009,50
Angola,AGO,2010,51
Angola,AGO,2011,52
Angola,AGO,2012,53
Angola,AGO,2013,54
Angola,AGO,2014,55
Angola,AGO,2015,59
Angola,AGO,2016,59
Angola,AGO,2017,56
Angola,AGO,2018,63
Angola,AGO,2019,57
Angola,AGO,2020,51
Antigua and Barbuda,ATG,2000,95
Antigua and Barbuda,ATG,2001,97
Antigua and Barbuda,ATG,2002,98
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,99
Antigua and Barbuda,ATG,2008,99
Antigua and Barbuda,ATG,2009,99
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,99
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,99
Antigua and Barbuda,ATG,2016,92
Antigua and Barbuda,ATG,2017,95
Antigua and Barbuda,ATG,2018,95
Antigua and Barbuda,ATG,2019,95
Antigua and Barbuda,ATG,2020,96
Argentina,ARG,2000,83
Argentina,ARG,2001,83
Argentina,ARG,2002,93
Argentina,ARG,2003,96
Argentina,ARG,2004,98
Argentina,ARG,2005,98
Argentina,ARG,2006,91
Argentina,ARG,2007,91
Argentina,ARG,2008,93
Argentina,ARG,2009,94
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,91
Argentina,ARG,2013,94
Argentina,ARG,2014,94
Argentina,ARG,2015,94
Argentina,ARG,2016,92
Argentina,ARG,2017,86
Argentina,ARG,2018,86
Argentina,ARG,2019,83
Argentina,ARG,2020,74
Armenia,ARM,2000,93
Armenia,ARM,2001,94
Armenia,ARM,2002,94
Armenia,ARM,2003,94
Armenia,ARM,2004,91
Armenia,ARM,2005,90
Armenia,ARM,2006,87
Armenia,ARM,2007,88
Armenia,ARM,2008,89
Armenia,ARM,2009,93
Armenia,ARM,2010,94
Armenia,ARM,2011,95
Armenia,ARM,2012,95
Armenia,ARM,2013,95
Armenia,ARM,2014,93
Armenia,ARM,2015,94
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,92
Armenia,ARM,2019,92
Armenia,ARM,2020,91
Asia,,2000,73
Asia,,2001,74
Asia,,2002,73
Asia,,2003,74
Asia,,2004,77
Asia,,2005,77
Asia,,2006,78
Asia,,2007,78
Asia,,2008,81
Asia,,2009,84
Asia,,2010,85
Asia,,2011,87
Asia,,2012,87
Asia,,2013,87
Asia,,2014,88
Asia,,2015,89
Asia,,2016,90
Asia,,2017,90
Asia,,2018,91
Asia,,2019,92
Asia,,2020,88
Australia,AUS,2000,90
Australia,AUS,2001,92
Australia,AUS,2002,92
Australia,AUS,2003,93
Australia,AUS,2004,92
Australia,AUS,2005,92
Australia,AUS,2006,92
Australia,AUS,2007,92
Australia,AUS,2008,92
Australia,AUS,2009,92
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,92
Australia,AUS,2013,91
Australia,AUS,2014,92
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,95
Australia,AUS,2018,95
Australia,AUS,2019,95
Australia,AUS,2020,95
Australia and New Zealand,,2000,90
Australia and New Zealand,,2001,92
Australia and New Zealand,,2002,92
Australia and New Zealand,,2003,92
Australia and New Zealand,,2004,91
Australia and New Zealand,,2005,91
Australia and New Zealand,,2006,91
Australia and New Zealand,,2007,91
Australia and New Zealand,,2008,91
Australia and New Zealand,,2009,92
Australia and New Zealand,,2010,92
Australia and New Zealand,,2011,93
Australia and New Zealand,,2012,92
Australia and New Zealand,,2013,91
Australia and New Zealand,,2014,92
Australia and New Zealand,,2015,93
Australia and New Zealand,,2016,94
Australia and New Zealand,,2017,95
Australia and New Zealand,,2018,95
Australia and New Zealand,,2019,95
Australia and New Zealand,,2020,95
Austria,AUT,2000,81
Austria,AUT,2001,84
Austria,AUT,2002,83
Austria,AUT,2003,84
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2010,86
Austria,AUT,2011,89
Austria,AUT,2012,92
Austria,AUT,2013,95
Austria,AUT,2014,98
Austria,AUT,2015,93
Austria,AUT,2016,87
Austria,AUT,2017,90
Austria,AUT,2018,85
Austria,AUT,2019,85
Austria,AUT,2020,85
Azerbaijan,AZE,2000,76
Azerbaijan,AZE,2001,77
Azerbaijan,AZE,2002,76
Azerbaijan,AZE,2003,77
Azerbaijan,AZE,2004,77
Azerbaijan,AZE,2005,75
Azerbaijan,AZE,2006,78
Azerbaijan,AZE,2007,79
Azerbaijan,AZE,2008,81
Azerbaijan,AZE,2009,81
Azerbaijan,AZE,2010,81
Azerbaijan,AZE,2011,87
Azerbaijan,AZE,2012,89
Azerbaijan,AZE,2013,93
Azerbaijan,AZE,2014,94
Azerbaijan,AZE,2015,96
Azerbaijan,AZE,2016,97
Azerbaijan,AZE,2017,95
Azerbaijan,AZE,2018,95
Azerbaijan,AZE,2019,94
Azerbaijan,AZE,2020,79
Bahamas,BHS,2000,99
Bahamas,BHS,2001,99
Bahamas,BHS,2002,94
Bahamas,BHS,2003,92
Bahamas,BHS,2004,93
Bahamas,BHS,2005,93
Bahamas,BHS,2006,95
Bahamas,BHS,2007,95
Bahamas,BHS,2008,93
Bahamas,BHS,2009,96
Bahamas,BHS,2010,99
Bahamas,BHS,2011,98
Bahamas,BHS,2012,98
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,94
Bahamas,BHS,2018,90
Bahamas,BHS,2019,89
Bahamas,BHS,2020,83
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,97
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,98
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,97
Bahrain,BHR,2018,99
Bahrain,BHR,2019,99
Bahrain,BHR,2020,98
Bangladesh,BGD,2000,82
Bangladesh,BGD,2001,85
Bangladesh,BGD,2002,83
Bangladesh,BGD,2003,87
Bangladesh,BGD,2004,99
Bangladesh,BGD,2005,93
Bangladesh,BGD,2006,94
Bangladesh,BGD,2007,94
Bangladesh,BGD,2008,96
Bangladesh,BGD,2009,97
Bangladesh,BGD,2010,94
Bangladesh,BGD,2011,96
Bangladesh,BGD,2012,94
Bangladesh,BGD,2013,96
Bangladesh,BGD,2014,97
Bangladesh,BGD,2015,98
Bangladesh,BGD,2016,98
Bangladesh,BGD,2017,98
Bangladesh,BGD,2018,98
Bangladesh,BGD,2019,98
Bangladesh,BGD,2020,98
Barbados,BRB,2000,93
Barbados,BRB,2001,84
Barbados,BRB,2002,87
Barbados,BRB,2003,89
Barbados,BRB,2004,93
Barbados,BRB,2005,92
Barbados,BRB,2006,84
Barbados,BRB,2007,93
Barbados,BRB,2008,85
Barbados,BRB,2009,93
Barbados,BRB,2010,86
Barbados,BRB,2011,91
Barbados,BRB,2012,87
Barbados,BRB,2013,91
Barbados,BRB,2014,94
Barbados,BRB,2015,97
Barbados,BRB,2016,97
Barbados,BRB,2017,90
Barbados,BRB,2018,95
Barbados,BRB,2019,90
Barbados,BRB,2020,85
Belarus,BLR,2000,99
Belarus,BLR,2001,99
Belarus,BLR,2002,99
Belarus,BLR,2003,50
Belarus,BLR,2004,99
Belarus,BLR,2005,99
Belarus,BLR,2006,99
Belarus,BLR,2007,95
Belarus,BLR,2008,97
Belarus,BLR,2009,96
Belarus,BLR,2010,98
Belarus,BLR,2011,98
Belarus,BLR,2012,98
Belarus,BLR,2013,98
Belarus,BLR,2014,97
Belarus,BLR,2015,99
Belarus,BLR,2016,98
Belarus,BLR,2017,97
Belarus,BLR,2018,97
Belarus,BLR,2019,98
Belarus,BLR,2020,97
Belgium,BEL,2000,95
Belgium,BEL,2001,95
Belgium,BEL,2002,95
Belgium,BEL,2003,95
Belgium,BEL,2004,95
Belgium,BEL,2005,97
Belgium,BEL,2006,98
Belgium,BEL,2007,98
Belgium,BEL,2008,99
Belgium,BEL,2009,98
Belgium,BEL,2010,98
Belgium,BEL,2011,98
Belgium,BEL,2012,99
Belgium,BEL,2013,99
Belgium,BEL,2014,99
Belgium,BEL,2015,99
Belgium,BEL,2016,98
Belgium,BEL,2017,98
Belgium,BEL,2018,98
Belgium,BEL,2019,98
Belgium,BEL,2020,97
Belize,BLZ,2000,91
Belize,BLZ,2001,96
Belize,BLZ,2002,89
Belize,BLZ,2003,96
Belize,BLZ,2004,97
Belize,BLZ,2005,96
Belize,BLZ,2006,98
Belize,BLZ,2007,96
Belize,BLZ,2008,94
Belize,BLZ,2009,97
Belize,BLZ,2010,96
Belize,BLZ,2011,95
Belize,BLZ,2012,98
Belize,BLZ,2013,95
Belize,BLZ,2014,95
Belize,BLZ,2015,94
Belize,BLZ,2016,95
Belize,BLZ,2017,88
Belize,BLZ,2018,96
Belize,BLZ,2019,98
Belize,BLZ,2020,79
Benin,BEN,2000,78
Benin,BEN,2001,76
Benin,BEN,2002,75
Benin,BEN,2003,73
Benin,BEN,2004,72
Benin,BEN,2005,70
Benin,BEN,2006,74
Benin,BEN,2007,82
Benin,BEN,2008,75
Benin,BEN,2009,79
Benin,BEN,2010,76
Benin,BEN,2011,75
Benin,BEN,2012,80
Benin,BEN,2013,77
Benin,BEN,2014,74
Benin,BEN,2015,74
Benin,BEN,2016,76
Benin,BEN,2017,76
Benin,BEN,2018,76
Benin,BEN,2019,76
Benin,BEN,2020,72
Bhutan,BTN,2000,92
Bhutan,BTN,2001,88
Bhutan,BTN,2002,86
Bhutan,BTN,2003,95
Bhutan,BTN,2004,89
Bhutan,BTN,2005,95
Bhutan,BTN,2006,95
Bhutan,BTN,2007,95
Bhutan,BTN,2008,96
Bhutan,BTN,2009,93
Bhutan,BTN,2010,91
Bhutan,BTN,2011,95
Bhutan,BTN,2012,97
Bhutan,BTN,2013,97
Bhutan,BTN,2014,99
Bhutan,BTN,2015,99
Bhutan,BTN,2016,98
Bhutan,BTN,2017,98
Bhutan,BTN,2018,97
Bhutan,BTN,2019,97
Bhutan,BTN,2020,95
Bolivia,BOL,2000,75
Bolivia,BOL,2001,71
Bolivia,BOL,2002,77
Bolivia,BOL,2003,88
Bolivia,BOL,2004,84
Bolivia,BOL,2005,85
Bolivia,BOL,2006,83
Bolivia,BOL,2007,84
Bolivia,BOL,2008,88
Bolivia,BOL,2009,93
Bolivia,BOL,2010,91
Bolivia,BOL,2011,95
Bolivia,BOL,2012,93
Bolivia,BOL,2013,87
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bolivia,BOL,2018,83
Bolivia,BOL,2019,75
Bolivia,BOL,2020,68
Bosnia and Herzegovina,BIH,2000,85
Bosnia and Herzegovina,BIH,2001,91
Bosnia and Herzegovina,BIH,2002,80
Bosnia and Herzegovina,BIH,2003,87
Bosnia and Herzegovina,BIH,2004,84
Bosnia and Herzegovina,BIH,2005,93
Bosnia and Herzegovina,BIH,2006,87
Bosnia and Herzegovina,BIH,2007,95
Bosnia and Herzegovina,BIH,2008,91
Bosnia and Herzegovina,BIH,2009,90
Bosnia and Herzegovina,BIH,2010,89
Bosnia and Herzegovina,BIH,2011,88
Bosnia and Herzegovina,BIH,2012,92
Bosnia and Herzegovina,BIH,2013,89
Bosnia and Herzegovina,BIH,2014,86
Bosnia and Herzegovina,BIH,2015,82
Bosnia and Herzegovina,BIH,2016,78
Bosnia and Herzegovina,BIH,2017,75
Bosnia and Herzegovina,BIH,2018,73
Bosnia and Herzegovina,BIH,2019,73
Botswana,BWA,2000,97
Botswana,BWA,2001,97
Botswana,BWA,2002,97
Botswana,BWA,2003,96
Botswana,BWA,2004,96
Botswana,BWA,2005,96
Botswana,BWA,2006,96
Botswana,BWA,2007,96
Botswana,BWA,2008,96
Botswana,BWA,2009,96
Botswana,BWA,2010,95
Botswana,BWA,2011,95
Botswana,BWA,2012,95
Botswana,BWA,2013,95
Botswana,BWA,2014,95
Botswana,BWA,2015,95
Botswana,BWA,2016,95
Botswana,BWA,2017,95
Botswana,BWA,2018,95
Botswana,BWA,2019,95
Botswana,BWA,2020,95
Brazil,BRA,2000,98
Brazil,BRA,2001,98
Brazil,BRA,2002,99
Brazil,BRA,2003,99
Brazil,BRA,2004,99
Brazil,BRA,2005,99
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,99
Brazil,BRA,2012,95
Brazil,BRA,2013,97
Brazil,BRA,2014,93
Brazil,BRA,2015,96
Brazil,BRA,2016,89
Brazil,BRA,2017,89
Brazil,BRA,2018,87
Brazil,BRA,2019,70
Brazil,BRA,2020,77
Brunei,BRN,2000,99
Brunei,BRN,2001,97
Brunei,BRN,2002,94
Brunei,BRN,2003,92
Brunei,BRN,2004,92
Brunei,BRN,2005,94
Brunei,BRN,2006,97
Brunei,BRN,2007,99
Brunei,BRN,2008,98
Brunei,BRN,2009,99
Brunei,BRN,2010,95
Brunei,BRN,2011,97
Brunei,BRN,2012,95
Brunei,BRN,2013,99
Brunei,BRN,2014,99
Brunei,BRN,2015,99
Brunei,BRN,2016,99
Brunei,BRN,2017,99
Brunei,BRN,2018,99
Brunei,BRN,2019,99
Brunei,BRN,2020,99
Bulgaria,BGR,2000,93
Bulgaria,BGR,2001,94
Bulgaria,BGR,2002,93
Bulgaria,BGR,2003,96
Bulgaria,BGR,2004,95
Bulgaria,BGR,2005,96
Bulgaria,BGR,2006,95
Bulgaria,BGR,2007,95
Bulgaria,BGR,2008,95
Bulgaria,BGR,2009,94
Bulgaria,BGR,2010,94
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,95
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,88
Bulgaria,BGR,2015,91
Bulgaria,BGR,2016,92
Bulgaria,BGR,2017,92
Bulgaria,BGR,2018,92
Bulgaria,BGR,2019,93
Bulgaria,BGR,2020,91
Burkina Faso,BFA,2000,45
Burkina Faso,BFA,2001,62
Burkina Faso,BFA,2002,69
Burkina Faso,BFA,2003,79
Burkina Faso,BFA,2004,79
Burkina Faso,BFA,2005,82
Burkina Faso,BFA,2006,86
Burkina Faso,BFA,2007,89
Burkina Faso,BFA,2008,93
Burkina Faso,BFA,2009,92
Burkina Faso,BFA,2010,91
Burkina Faso,BFA,2011,91
Burkina Faso,BFA,2012,90
Burkina Faso,BFA,2013,88
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burkina Faso,BFA,2019,91
Burkina Faso,BFA,2020,91
Burundi,BDI,2000,80
Burundi,BDI,2001,81
Burundi,BDI,2002,81
Burundi,BDI,2003,82
Burundi,BDI,2004,83
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,99
Burundi,BDI,2008,92
Burundi,BDI,2009,94
Burundi,BDI,2010,96
Burundi,BDI,2011,96
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Burundi,BDI,2019,93
Burundi,BDI,2020,93
Cambodia,KHM,2000,59
Cambodia,KHM,2001,60
Cambodia,KHM,2002,54
Cambodia,KHM,2003,69
Cambodia,KHM,2004,85
Cambodia,KHM,2005,82
Cambodia,KHM,2006,80
Cambodia,KHM,2007,82
Cambodia,KHM,2008,91
Cambodia,KHM,2009,94
Cambodia,KHM,2010,90
Cambodia,KHM,2011,91
Cambodia,KHM,2012,90
Cambodia,KHM,2013,86
Cambodia,KHM,2014,91
Cambodia,KHM,2015,92
Cambodia,KHM,2016,93
Cambodia,KHM,2017,93
Cambodia,KHM,2018,92
Cambodia,KHM,2019,92
Cambodia,KHM,2020,92
Cameroon,CMR,2000,62
Cameroon,CMR,2001,63
Cameroon,CMR,2002,66
Cameroon,CMR,2003,73
Cameroon,CMR,2004,73
Cameroon,CMR,2005,80
Cameroon,CMR,2006,81
Cameroon,CMR,2007,82
Cameroon,CMR,2008,84
Cameroon,CMR,2009,80
Cameroon,CMR,2010,84
Cameroon,CMR,2011,82
Cameroon,CMR,2012,85
Cameroon,CMR,2013,89
Cameroon,CMR,2014,83
Cameroon,CMR,2015,78
Cameroon,CMR,2016,75
Cameroon,CMR,2017,74
Cameroon,CMR,2018,67
Cameroon,CMR,2019,67
Cameroon,CMR,2020,69
Canada,CAN,2000,89
Canada,CAN,2001,89
Canada,CAN,2002,88
Canada,CAN,2003,91
Canada,CAN,2004,91
Canada,CAN,2005,93
Canada,CAN,2006,95
Canada,CAN,2007,94
Canada,CAN,2008,92
Canada,CAN,2009,91
Canada,CAN,2010,89
Canada,CAN,2011,87
Canada,CAN,2012,91
Canada,CAN,2013,91
Canada,CAN,2014,91
Canada,CAN,2015,91
Canada,CAN,2016,91
Canada,CAN,2017,91
Canada,CAN,2018,91
Canada,CAN,2019,91
Canada,CAN,2020,91
Cape Verde,CPV,2000,90
Cape Verde,CPV,2001,90
Cape Verde,CPV,2002,91
Cape Verde,CPV,2003,92
Cape Verde,CPV,2004,93
Cape Verde,CPV,2005,95
Cape Verde,CPV,2006,96
Cape Verde,CPV,2007,98
Cape Verde,CPV,2008,99
Cape Verde,CPV,2009,99
Cape Verde,CPV,2010,99
Cape Verde,CPV,2011,90
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,93
Cape Verde,CPV,2014,95
Cape Verde,CPV,2015,93
Cape Verde,CPV,2016,96
Cape Verde,CPV,2017,96
Cape Verde,CPV,2018,98
Cape Verde,CPV,2019,96
Cape Verde,CPV,2020,93
Caribbean,,2000,71
Caribbean,,2001,71
Caribbean,,2002,76
Caribbean,,2003,70
Caribbean,,2004,75
Caribbean,,2005,79
Caribbean,,2006,79
Caribbean,,2007,79
Caribbean,,2008,79
Caribbean,,2009,79
Caribbean,,2010,82
Caribbean,,2011,81
Caribbean,,2012,82
Caribbean,,2013,80
Caribbean,,2014,82
Caribbean,,2015,80
Caribbean,,2016,82
Caribbean,,2017,80
Caribbean,,2018,83
Caribbean,,2019,76
Caribbean,,2020,74
Caucasus and Central Asia,,2000,93
Caucasus and Central Asia,,2001,93
Caucasus and Central Asia,,2002,93
Caucasus and Central Asia,,2003,92
Caucasus and Central Asia,,2004,91
Caucasus and Central Asia,,2005,94
Caucasus and Central Asia,,2006,93
Caucasus and Central Asia,,2007,92
Caucasus and Central Asia,,2008,94
Caucasus and Central Asia,,2009,95
Caucasus and Central Asia,,2010,96
Caucasus and Central Asia,,2011,97
Caucasus and Central Asia,,2012,97
Caucasus and Central Asia,,2013,97
Caucasus and Central Asia,,2014,97
Caucasus and Central Asia,,2015,98
Caucasus and Central Asia,,2016,94
Caucasus and Central Asia,,2017,97
Caucasus and Central Asia,,2018,97
Caucasus and Central Asia,,2019,96
Caucasus and Central Asia,,2020,92
Central African Republic,CAF,2000,37
Central African Republic,CAF,2001,40
Central African Republic,CAF,2002,44
Central African Republic,CAF,2003,47
Central African Republic,CAF,2004,51
Central African Republic,CAF,2005,54
Central African Republic,CAF,2006,51
Central African Republic,CAF,2007,48
Central African Republic,CAF,2008,45
Central African Republic,CAF,2009,42
Central African Republic,CAF,2010,45
Central African Republic,CAF,2011,47
Central African Republic,CAF,2012,47
Central African Republic,CAF,2013,23
Central African Republic,CAF,2014,45
Central African Republic,CAF,2015,43
Central African Republic,CAF,2016,42
Central African Republic,CAF,2017,42
Central African Republic,CAF,2018,42
Central African Republic,CAF,2019,42
Central African Republic,CAF,2020,42
Central America,,2000,94
Central America,,2001,94
Central America,,2002,94
Central America,,2003,95
Central America,,2004,95
Central America,,2005,96
Central America,,2006,96
Central America,,2007,96
Central America,,2008,95
Central America,,2009,94
Central America,,2010,95
Central America,,2011,95
Central America,,2012,98
Central America,,2013,85
Central America,,2014,87
Central America,,2015,86
Central America,,2016,92
Central America,,2017,86
Central America,,2018,88
Central America,,2019,84
Central America,,2020,77
Central Asia,,2000,96
Central Asia,,2001,96
Central Asia,,2002,96
Central Asia,,2003,95
Central Asia,,2004,93
Central Asia,,2005,96
Central Asia,,2006,94
Central Asia,,2007,94
Central Asia,,2008,96
Central Asia,,2009,97
Central Asia,,2010,98
Central Asia,,2011,98
Central Asia,,2012,98
Central Asia,,2013,98
Central Asia,,2014,97
Central Asia,,2015,98
Central Asia,,2016,94
Central Asia,,2017,98
Central Asia,,2018,97
Central Asia,,2019,97
Central Asia,,2020,93
Central and Southern Asia,,2000,62
Central and Southern Asia,,2001,64
Central and Southern Asia,,2002,64
Central and Southern Asia,,2003,66
Central and Southern Asia,,2004,69
Central and Southern Asia,,2005,69
Central and Southern Asia,,2006,69
Central and Southern Asia,,2007,68
Central and Southern Asia,,2008,72
Central and Southern Asia,,2009,75
Central and Southern Asia,,2010,78
Central and Southern Asia,,2011,82
Central and Southern Asia,,2012,82
Central and Southern Asia,,2013,82
Central and Southern Asia,,2014,84
Central and Southern Asia,,2015,86
Central and Southern Asia,,2016,87
Central and Southern Asia,,2017,88
Central and Southern Asia,,2018,89
Central and Southern Asia,,2019,91
Central and Southern Asia,,2020,85
Chad,TCD,2000,36
Chad,TCD,2001,26
Chad,TCD,2002,25
Chad,TCD,2003,23
Chad,TCD,2004,21
Chad,TCD,2005,25
Chad,TCD,2006,40
Chad,TCD,2007,28
Chad,TCD,2008,19
Chad,TCD,2009,24
Chad,TCD,2010,39
Chad,TCD,2011,33
Chad,TCD,2012,40
Chad,TCD,2013,39
Chad,TCD,2014,36
Chad,TCD,2015,42
Chad,TCD,2016,41
Chad,TCD,2017,41
Chad,TCD,2018,46
Chad,TCD,2019,50
Chad,TCD,2020,52
Chile,CHL,2000,91
Chile,CHL,2001,97
Chile,CHL,2002,97
Chile,CHL,2003,96
Chile,CHL,2004,93
Chile,CHL,2005,91
Chile,CHL,2006,94
Chile,CHL,2007,96
Chile,CHL,2008,95
Chile,CHL,2009,94
Chile,CHL,2010,92
Chile,CHL,2011,94
Chile,CHL,2012,90
Chile,CHL,2013,91
Chile,CHL,2014,95
Chile,CHL,2015,96
Chile,CHL,2016,95
Chile,CHL,2017,93
Chile,CHL,2018,95
Chile,CHL,2019,96
Chile,CHL,2020,93
China,CHN,2000,85
China,CHN,2001,86
China,CHN,2002,86
China,CHN,2003,86
China,CHN,2004,87
China,CHN,2005,87
China,CHN,2006,93
China,CHN,2007,93
China,CHN,2008,97
China,CHN,2009,99
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
China,CHN,2018,99
China,CHN,2019,99
China,CHN,2020,99
Colombia,COL,2000,79
Colombia,COL,2001,80
Colombia,COL,2002,81
Colombia,COL,2003,92
Colombia,COL,2004,89
Colombia,COL,2005,93
Colombia,COL,2006,93
Colombia,COL,2007,93
Colombia,COL,2008,92
Colombia,COL,2009,92
Colombia,COL,2010,88
Colombia,COL,2011,85
Colombia,COL,2012,91
Colombia,COL,2013,91
Colombia,COL,2014,90
Colombia,COL,2015,91
Colombia,COL,2016,91
Colombia,COL,2017,92
Colombia,COL,2018,92
Colombia,COL,2019,94
Colombia,COL,2020,88
Comoros,COM,2000,70
Comoros,COM,2001,70
Comoros,COM,2002,89
Comoros,COM,2003,80
Comoros,COM,2004,76
Comoros,COM,2005,68
Comoros,COM,2006,69
Comoros,COM,2007,75
Comoros,COM,2008,81
Comoros,COM,2009,83
