Entity,Code,Year,"3.3.1 - Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population) - SH_HIV_INCD - 15 to 49 years old - Both sexes"
Armenia,ARM,2013,0.13
Armenia,ARM,2014,0.14
Armenia,ARM,2015,0.14
Armenia,ARM,2016,0.15
Armenia,ARM,2017,0.16
Armenia,ARM,2018,0.17
Armenia,ARM,2019,0.18
Armenia,ARM,2020,0.19
Australia,AUS,2000,0.06
Australia,AUS,2001,0.06
Australia,AUS,2002,0.06
Australia,AUS,2003,0.06
Australia,AUS,2004,0.07
Australia,AUS,2005,0.07
Australia,AUS,2006,0.07
Australia,AUS,2007,0.08
Australia,AUS,2008,0.08
Australia,AUS,2009,0.08
Australia,AUS,2010,0.09
Australia,AUS,2011,0.09
Australia,AUS,2012,0.09
Australia,AUS,2013,0.08
Australia,AUS,2014,0.08
Australia,AUS,2015,0.08
Australia,AUS,2016,0.08
Australia,AUS,2017,0.07
Australia,AUS,2018,0.07
Australia,AUS,2019,0.06
Australia,AUS,2020,0.06
Australia and New Zealand,,2000,0.06
Australia and New Zealand,,2001,0.06
Australia and New Zealand,,2002,0.06
Australia and New Zealand,,2003,0.06
Australia and New Zealand,,2004,0.06
Australia and New Zealand,,2005,0.07
Australia and New Zealand,,2006,0.07
Australia and New Zealand,,2007,0.08
Australia and New Zealand,,2008,0.08
Australia and New Zealand,,2009,0.08
Australia and New Zealand,,2010,0.08
Australia and New Zealand,,2011,0.08
Australia and New Zealand,,2012,0.08
Australia and New Zealand,,2013,0.08
Australia and New Zealand,,2014,0.08
Australia and New Zealand,,2015,0.08
Australia and New Zealand,,2016,0.07
Australia and New Zealand,,2017,0.07
Australia and New Zealand,,2018,0.07
Australia and New Zealand,,2019,0.06
Australia and New Zealand,,2020,0.06
Azerbaijan,AZE,2000,0.24
Azerbaijan,AZE,2001,0.23
Azerbaijan,AZE,2002,0.22
Azerbaijan,AZE,2003,0.2
Azerbaijan,AZE,2004,0.17
Azerbaijan,AZE,2005,0.17
Azerbaijan,AZE,2006,0.16
Azerbaijan,AZE,2007,0.15
Azerbaijan,AZE,2008,0.13
Azerbaijan,AZE,2009,0.13
Azerbaijan,AZE,2010,0.11
Azerbaijan,AZE,2011,0.11
Azerbaijan,AZE,2012,0.1
Azerbaijan,AZE,2013,0.1
Azerbaijan,AZE,2014,0.09
Azerbaijan,AZE,2015,0.09
Azerbaijan,AZE,2016,0.09
Azerbaijan,AZE,2017,0.08
Azerbaijan,AZE,2018,0.08
Azerbaijan,AZE,2019,0.07
Azerbaijan,AZE,2020,0.07
Bahamas,BHS,2000,1.59
Bahamas,BHS,2001,1.5
Bahamas,BHS,2002,1.41
Bahamas,BHS,2003,1.31
Bahamas,BHS,2004,1.14
Bahamas,BHS,2005,1.06
Bahamas,BHS,2006,1
Bahamas,BHS,2007,0.92
Bahamas,BHS,2008,0.89
Bahamas,BHS,2009,0.83
Bahamas,BHS,2010,0.78
Bahamas,BHS,2011,0.76
Bahamas,BHS,2012,0.74
Bahamas,BHS,2013,0.72
Bahamas,BHS,2014,0.66
Bahamas,BHS,2015,0.58
Bahamas,BHS,2016,0.56
Bahamas,BHS,2017,0.54
Bahamas,BHS,2018,0.44
Bahamas,BHS,2019,0.4
Bahamas,BHS,2020,0.39
Belarus,BLR,2000,0.09
Belarus,BLR,2001,0.11
Belarus,BLR,2002,0.14
Belarus,BLR,2003,0.17
Belarus,BLR,2004,0.21
Belarus,BLR,2005,0.25
Belarus,BLR,2006,0.29
Belarus,BLR,2007,0.31
Belarus,BLR,2008,0.34
Belarus,BLR,2009,0.36
Belarus,BLR,2010,0.37
Belarus,BLR,2011,0.39
Belarus,BLR,2012,0.41
Belarus,BLR,2013,0.41
Belarus,BLR,2014,0.41
Belarus,BLR,2015,0.4
Belarus,BLR,2016,0.38
Belarus,BLR,2017,0.36
Belarus,BLR,2018,0.32
Belarus,BLR,2019,0.28
Belarus,BLR,2020,0.24
Belize,BLZ,2000,2.03
Belize,BLZ,2001,1.86
Belize,BLZ,2002,1.7
Belize,BLZ,2003,1.56
Belize,BLZ,2004,1.44
Belize,BLZ,2005,1.38
Belize,BLZ,2006,1.3
Belize,BLZ,2007,1.25
Belize,BLZ,2008,1.21
Belize,BLZ,2009,1.16
Belize,BLZ,2010,1.11
Belize,BLZ,2011,1.08
Belize,BLZ,2012,1.07
Belize,BLZ,2013,1.06
Belize,BLZ,2014,1.03
Belize,BLZ,2015,1.01
Belize,BLZ,2016,0.98
Belize,BLZ,2017,0.95
Belize,BLZ,2018,0.93
Belize,BLZ,2019,0.9
Belize,BLZ,2020,0.87
Benin,BEN,2000,1.41
Benin,BEN,2001,1.33
Benin,BEN,2002,1.26
Benin,BEN,2003,1.18
Benin,BEN,2004,1.14
Benin,BEN,2005,1.06
Benin,BEN,2006,1.03
Benin,BEN,2007,0.99
Benin,BEN,2008,0.89
Benin,BEN,2009,0.75
Benin,BEN,2010,0.68
Benin,BEN,2011,0.62
Benin,BEN,2012,0.54
Benin,BEN,2013,0.5
Benin,BEN,2014,0.51
Benin,BEN,2015,0.48
Benin,BEN,2016,0.43
Benin,BEN,2017,0.39
Benin,BEN,2018,0.36
Benin,BEN,2019,0.32
Benin,BEN,2020,0.27
Bhutan,BTN,2000,0.4
Bhutan,BTN,2001,0.37
Bhutan,BTN,2002,0.42
Bhutan,BTN,2003,0.39
Bhutan,BTN,2004,0.37
Bhutan,BTN,2005,0.35
Bhutan,BTN,2006,0.32
Bhutan,BTN,2007,0.31
Bhutan,BTN,2008,0.29
Bhutan,BTN,2009,0.28
Bhutan,BTN,2010,0.25
Bhutan,BTN,2011,0.24
Bhutan,BTN,2012,0.23
Bhutan,BTN,2013,0.22
Bhutan,BTN,2014,0.2
Bhutan,BTN,2015,0.2
Bhutan,BTN,2016,0.18
Bhutan,BTN,2017,0.17
Bhutan,BTN,2018,0.16
Bhutan,BTN,2019,0.15
Bhutan,BTN,2020,0.14
Bolivia,BOL,2000,0.24
Bolivia,BOL,2001,0.2
Bolivia,BOL,2002,0.19
Bolivia,BOL,2003,0.18
Bolivia,BOL,2004,0.19
Bolivia,BOL,2005,0.18
Bolivia,BOL,2006,0.18
Bolivia,BOL,2007,0.18
Bolivia,BOL,2008,0.19
Bolivia,BOL,2009,0.19
Bolivia,BOL,2010,0.18
Bolivia,BOL,2011,0.19
Bolivia,BOL,2012,0.19
Bolivia,BOL,2013,0.19
Bolivia,BOL,2014,0.19
Bolivia,BOL,2015,0.18
Bolivia,BOL,2016,0.17
Bolivia,BOL,2017,0.17
Bolivia,BOL,2018,0.16
Bolivia,BOL,2019,0.14
Bolivia,BOL,2020,0.13
Botswana,BWA,2000,32
Botswana,BWA,2001,28.79
Botswana,BWA,2002,25.81
Botswana,BWA,2003,23.23
Botswana,BWA,2004,20.97
Botswana,BWA,2005,18.83
Botswana,BWA,2006,17.46
Botswana,BWA,2007,16.07
Botswana,BWA,2008,15.42
Botswana,BWA,2009,14.66
Botswana,BWA,2010,13.76
Botswana,BWA,2011,12.92
Botswana,BWA,2012,12.15
Botswana,BWA,2013,11.12
Botswana,BWA,2014,10.59
Botswana,BWA,2015,10.41
Botswana,BWA,2016,9.68
Botswana,BWA,2017,8.98
Botswana,BWA,2018,8.61
Botswana,BWA,2019,7.94
Botswana,BWA,2020,7.51
Burkina Faso,BFA,2000,0.97
Burkina Faso,BFA,2001,0.83
Burkina Faso,BFA,2002,0.72
Burkina Faso,BFA,2003,0.65
Burkina Faso,BFA,2004,0.59
Burkina Faso,BFA,2005,0.53
Burkina Faso,BFA,2006,0.47
Burkina Faso,BFA,2007,0.42
Burkina Faso,BFA,2008,0.38
Burkina Faso,BFA,2009,0.34
Burkina Faso,BFA,2010,0.3
Burkina Faso,BFA,2011,0.26
Burkina Faso,BFA,2012,0.23
Burkina Faso,BFA,2013,0.2
Burkina Faso,BFA,2014,0.18
Burkina Faso,BFA,2015,0.15
Burkina Faso,BFA,2016,0.13
Burkina Faso,BFA,2017,0.11
Burkina Faso,BFA,2018,0.09
Burkina Faso,BFA,2019,0.09
Burkina Faso,BFA,2020,0.07
Burundi,BDI,2000,1.78
Burundi,BDI,2001,1.53
Burundi,BDI,2002,1.34
Burundi,BDI,2003,1.15
Burundi,BDI,2004,0.99
Burundi,BDI,2005,0.85
Burundi,BDI,2006,0.81
Burundi,BDI,2007,0.72
Burundi,BDI,2008,0.66
Burundi,BDI,2009,0.64
Burundi,BDI,2010,0.58
Burundi,BDI,2011,0.52
Burundi,BDI,2012,0.47
Burundi,BDI,2013,0.43
Burundi,BDI,2014,0.39
Burundi,BDI,2015,0.35
Burundi,BDI,2016,0.3
Burundi,BDI,2017,0.24
Burundi,BDI,2018,0.19
Burundi,BDI,2019,0.15
Burundi,BDI,2020,0.13
Cambodia,KHM,2000,1.26
Cambodia,KHM,2001,0.89
Cambodia,KHM,2002,0.73
Cambodia,KHM,2003,0.64
Cambodia,KHM,2004,0.55
Cambodia,KHM,2005,0.47
Cambodia,KHM,2006,0.39
Cambodia,KHM,2007,0.33
Cambodia,KHM,2008,0.27
Cambodia,KHM,2009,0.24
Cambodia,KHM,2010,0.21
Cambodia,KHM,2011,0.18
Cambodia,KHM,2012,0.16
Cambodia,KHM,2013,0.15
Cambodia,KHM,2014,0.14
Cambodia,KHM,2015,0.14
Cambodia,KHM,2016,0.13
Cambodia,KHM,2017,0.13
Cambodia,KHM,2018,0.12
Cambodia,KHM,2019,0.12
Cambodia,KHM,2020,0.11
Cameroon,CMR,2000,6.89
Cameroon,CMR,2001,6.17
Cameroon,CMR,2002,5.65
Cameroon,CMR,2003,4.98
Cameroon,CMR,2004,4.52
Cameroon,CMR,2005,4.12
Cameroon,CMR,2006,3.8
Cameroon,CMR,2007,3.49
Cameroon,CMR,2008,3.26
Cameroon,CMR,2009,3.06
Cameroon,CMR,2010,2.79
Cameroon,CMR,2011,2.55
Cameroon,CMR,2012,2.3
Cameroon,CMR,2013,2.08
Cameroon,CMR,2014,1.92
Cameroon,CMR,2015,1.75
Cameroon,CMR,2016,1.55
Cameroon,CMR,2017,1.33
Cameroon,CMR,2018,1.1
Cameroon,CMR,2019,0.95
Cameroon,CMR,2020,0.81
Central Asia,,2000,0.07
Central Asia,,2001,0.1
Central Asia,,2002,0.12
Central Asia,,2003,0.15
Central Asia,,2004,0.19
Central Asia,,2005,0.23
Central Asia,,2006,0.27
Central Asia,,2007,0.31
Central Asia,,2008,0.33
Central Asia,,2009,0.36
Central Asia,,2010,0.37
Central Asia,,2011,0.38
Central Asia,,2012,0.38
Central Asia,,2013,0.39
Central Asia,,2014,0.4
Central Asia,,2015,0.41
Central Asia,,2016,0.42
Central Asia,,2017,0.43
Central Asia,,2018,0.42
Central Asia,,2019,0.43
Central Asia,,2020,0.44
Central and Southern Asia,,2000,0.41
Central and Southern Asia,,2001,0.33
Central and Southern Asia,,2002,0.27
Central and Southern Asia,,2003,0.22
Central and Southern Asia,,2004,0.2
Central and Southern Asia,,2005,0.19
Central and Southern Asia,,2006,0.17
Central and Southern Asia,,2007,0.16
Central and Southern Asia,,2008,0.14
Central and Southern Asia,,2009,0.14
Central and Southern Asia,,2010,0.13
Central and Southern Asia,,2011,0.12
Central and Southern Asia,,2012,0.11
Central and Southern Asia,,2013,0.11
Central and Southern Asia,,2014,0.1
Central and Southern Asia,,2015,0.1
Central and Southern Asia,,2016,0.1
Central and Southern Asia,,2017,0.09
Central and Southern Asia,,2018,0.09
Central and Southern Asia,,2019,0.08
Central and Southern Asia,,2020,0.08
Chad,TCD,2000,1.96
Chad,TCD,2001,1.83
Chad,TCD,2002,1.68
Chad,TCD,2003,1.55
Chad,TCD,2004,1.48
Chad,TCD,2005,1.38
Chad,TCD,2006,1.27
Chad,TCD,2007,1.17
Chad,TCD,2008,1.13
Chad,TCD,2009,0.97
Chad,TCD,2010,0.88
Chad,TCD,2011,0.8
Chad,TCD,2012,0.76
Chad,TCD,2013,0.71
Chad,TCD,2014,0.66
Chad,TCD,2015,0.57
Chad,TCD,2016,0.49
Chad,TCD,2017,0.47
Chad,TCD,2018,0.45
Chad,TCD,2019,0.4
Chad,TCD,2020,0.34
Chile,CHL,2000,0.29
Chile,CHL,2001,0.27
Chile,CHL,2002,0.24
Chile,CHL,2003,0.21
Chile,CHL,2004,0.2
Chile,CHL,2005,0.19
Chile,CHL,2006,0.19
Chile,CHL,2007,0.21
Chile,CHL,2008,0.23
Chile,CHL,2009,0.26
Chile,CHL,2010,0.3
Chile,CHL,2011,0.34
Chile,CHL,2012,0.37
Chile,CHL,2013,0.4
Chile,CHL,2014,0.42
Chile,CHL,2015,0.44
Chile,CHL,2016,0.45
Chile,CHL,2017,0.46
Chile,CHL,2018,0.47
Chile,CHL,2019,0.46
Chile,CHL,2020,0.45
Colombia,COL,2000,0.46
Colombia,COL,2001,0.45
Colombia,COL,2002,0.45
Colombia,COL,2003,0.4
Colombia,COL,2004,0.35
Colombia,COL,2005,0.35
Colombia,COL,2006,0.37
Colombia,COL,2007,0.35
Colombia,COL,2008,0.33
Colombia,COL,2009,0.36
Colombia,COL,2010,0.39
Colombia,COL,2011,0.39
Colombia,COL,2012,0.38
Colombia,COL,2013,0.37
Colombia,COL,2014,0.36
Colombia,COL,2015,0.35
Colombia,COL,2016,0.33
Colombia,COL,2017,0.32
Colombia,COL,2018,0.32
Colombia,COL,2019,0.32
Colombia,COL,2020,0.31
Comoros,COM,2000,0.03
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.04
Comoros,COM,2004,0.03
Comoros,COM,2005,0.03
Comoros,COM,2006,0.03
Comoros,COM,2007,0.03
Comoros,COM,2008,0.03
Comoros,COM,2009,0.03
Comoros,COM,2010,0.03
Comoros,COM,2011,0.02
Comoros,COM,2012,0.02
Comoros,COM,2013,0.02
Comoros,COM,2014,0.02
Comoros,COM,2015,0.02
Comoros,COM,2016,0.02
Comoros,COM,2017,0.02
Comoros,COM,2018,0.01
Comoros,COM,2019,0.01
Comoros,COM,2020,0.01
Congo,COG,2000,3.41
Congo,COG,2001,3.25
Congo,COG,2002,3.3
Congo,COG,2003,3.06
Congo,COG,2004,3.08
Congo,COG,2005,2.83
Congo,COG,2006,2.68
Congo,COG,2007,2.67
Congo,COG,2008,2.74
Congo,COG,2009,2.54
Congo,COG,2010,2.56
Congo,COG,2011,2.6
Congo,COG,2012,2.63
Congo,COG,2013,2.75
Congo,COG,2014,2.82
Congo,COG,2015,2.91
Congo,COG,2016,2.83
Congo,COG,2017,2.86
Congo,COG,2018,2.94
Congo,COG,2019,2.94
Congo,COG,2020,3.03
Costa Rica,CRI,2000,0.19
Costa Rica,CRI,2001,0.19
Costa Rica,CRI,2002,0.19
Costa Rica,CRI,2003,0.19
Costa Rica,CRI,2004,0.19
Costa Rica,CRI,2005,0.19
Costa Rica,CRI,2006,0.19
Costa Rica,CRI,2007,0.19
Costa Rica,CRI,2008,0.2
Costa Rica,CRI,2009,0.2
Costa Rica,CRI,2010,0.21
Costa Rica,CRI,2011,0.23
Costa Rica,CRI,2012,0.25
Costa Rica,CRI,2013,0.27
Costa Rica,CRI,2014,0.3
Costa Rica,CRI,2015,0.33
Costa Rica,CRI,2016,0.37
Costa Rica,CRI,2017,0.42
Costa Rica,CRI,2018,0.47
Costa Rica,CRI,2019,0.52
Costa Rica,CRI,2020,0.57
Cote d'Ivoire,CIV,2000,5.46
Cote d'Ivoire,CIV,2001,4.78
Cote d'Ivoire,CIV,2002,4.14
Cote d'Ivoire,CIV,2003,3.65
Cote d'Ivoire,CIV,2004,3.28
Cote d'Ivoire,CIV,2005,2.92
Cote d'Ivoire,CIV,2006,2.58
Cote d'Ivoire,CIV,2007,2.4
Cote d'Ivoire,CIV,2008,2.14
Cote d'Ivoire,CIV,2009,1.97
Cote d'Ivoire,CIV,2010,1.68
Cote d'Ivoire,CIV,2011,1.48
Cote d'Ivoire,CIV,2012,1.3
Cote d'Ivoire,CIV,2013,1.14
Cote d'Ivoire,CIV,2014,1.02
Cote d'Ivoire,CIV,2015,0.9
Cote d'Ivoire,CIV,2016,0.79
Cote d'Ivoire,CIV,2017,0.66
Cote d'Ivoire,CIV,2018,0.53
Cote d'Ivoire,CIV,2019,0.44
Cote d'Ivoire,CIV,2020,0.37
Croatia,HRV,2000,0.02
Croatia,HRV,2001,0.03
Croatia,HRV,2002,0.03
Croatia,HRV,2003,0.03
Croatia,HRV,2004,0.03
Croatia,HRV,2005,0.03
Croatia,HRV,2006,0.03
Croatia,HRV,2007,0.03
Croatia,HRV,2008,0.03
Croatia,HRV,2009,0.04
Croatia,HRV,2010,0.04
Croatia,HRV,2011,0.04
Croatia,HRV,2012,0.04
Croatia,HRV,2013,0.04
Croatia,HRV,2014,0.04
Croatia,HRV,2015,0.04
Croatia,HRV,2016,0.04
Croatia,HRV,2017,0.04
Croatia,HRV,2018,0.04
Croatia,HRV,2019,0.04
Croatia,HRV,2020,0.04
Cuba,CUB,2000,0.12
Cuba,CUB,2001,0.15
Cuba,CUB,2002,0.17
Cuba,CUB,2003,0.2
Cuba,CUB,2004,0.23
Cuba,CUB,2005,0.25
Cuba,CUB,2006,0.27
Cuba,CUB,2007,0.28
Cuba,CUB,2008,0.29
Cuba,CUB,2009,0.3
Cuba,CUB,2010,0.31
Cuba,CUB,2011,0.32
Cuba,CUB,2012,0.32
Cuba,CUB,2013,0.32
Cuba,CUB,2014,0.32
Cuba,CUB,2015,0.33
Cuba,CUB,2016,0.33
Cuba,CUB,2017,0.33
Cuba,CUB,2018,0.33
Cuba,CUB,2019,0.33
Cuba,CUB,2020,0.33
Democratic Republic of Congo,COD,2000,1.35
Democratic Republic of Congo,COD,2001,1.26
Democratic Republic of Congo,COD,2002,1.18
Democratic Republic of Congo,COD,2003,1.07
Democratic Republic of Congo,COD,2004,1
Democratic Republic of Congo,COD,2005,0.94
Democratic Republic of Congo,COD,2006,0.87
Democratic Republic of Congo,COD,2007,0.81
Democratic Republic of Congo,COD,2008,0.77
Democratic Republic of Congo,COD,2009,0.7
Democratic Republic of Congo,COD,2010,0.66
Democratic Republic of Congo,COD,2011,0.61
Democratic Republic of Congo,COD,2012,0.57
Democratic Republic of Congo,COD,2013,0.53
Democratic Republic of Congo,COD,2014,0.49
Democratic Republic of Congo,COD,2015,0.46
Democratic Republic of Congo,COD,2016,0.42
Democratic Republic of Congo,COD,2017,0.38
Democratic Republic of Congo,COD,2018,0.32
Democratic Republic of Congo,COD,2019,0.27
Democratic Republic of Congo,COD,2020,0.21
Denmark,DNK,2000,0.09
Denmark,DNK,2001,0.08
Denmark,DNK,2002,0.08
Denmark,DNK,2003,0.08
Denmark,DNK,2004,0.08
Denmark,DNK,2005,0.08
Denmark,DNK,2006,0.08
Denmark,DNK,2007,0.08
Denmark,DNK,2008,0.08
Denmark,DNK,2009,0.08
Denmark,DNK,2010,0.08
Denmark,DNK,2011,0.08
Denmark,DNK,2012,0.08
Denmark,DNK,2013,0.07
Denmark,DNK,2014,0.07
Denmark,DNK,2015,0.07
Denmark,DNK,2016,0.06
Denmark,DNK,2017,0.06
Denmark,DNK,2018,0.05
Denmark,DNK,2019,0.05
Denmark,DNK,2020,0.04
Djibouti,DJI,2000,4.31
Djibouti,DJI,2001,3.03
Djibouti,DJI,2002,2.35
Djibouti,DJI,2003,1.32
Djibouti,DJI,2004,1.03
Djibouti,DJI,2005,0.87
Djibouti,DJI,2006,0.75
Djibouti,DJI,2007,0.71
Djibouti,DJI,2008,0.61
Djibouti,DJI,2009,0.54
Djibouti,DJI,2010,0.49
Djibouti,DJI,2011,0.43
Djibouti,DJI,2012,0.38
Djibouti,DJI,2013,0.34
Djibouti,DJI,2014,0.3
Djibouti,DJI,2015,0.26
Djibouti,DJI,2016,0.22
Djibouti,DJI,2017,0.19
Djibouti,DJI,2018,0.17
Djibouti,DJI,2019,0.15
Djibouti,DJI,2020,0.15
Dominican Republic,DOM,2000,1.84
Dominican Republic,DOM,2001,1.58
Dominican Republic,DOM,2002,1.37
Dominican Republic,DOM,2003,1.18
Dominican Republic,DOM,2004,1.01
Dominican Republic,DOM,2005,0.91
Dominican Republic,DOM,2006,0.79
Dominican Republic,DOM,2007,0.7
Dominican Republic,DOM,2008,0.69
Dominican Republic,DOM,2009,0.64
Dominican Republic,DOM,2010,0.62
Dominican Republic,DOM,2011,0.61
Dominican Republic,DOM,2012,0.59
Dominican Republic,DOM,2013,0.59
Dominican Republic,DOM,2014,0.59
Dominican Republic,DOM,2015,0.58
Dominican Republic,DOM,2016,0.58
Dominican Republic,DOM,2017,0.58
Dominican Republic,DOM,2018,0.57
Dominican Republic,DOM,2019,0.56
Dominican Republic,DOM,2020,0.55
Eastern Asia,,2000,0.09
Eastern Asia,,2001,0.09
Eastern Asia,,2002,0.09
Eastern Asia,,2003,0.09
Eastern Asia,,2004,0.09
Eastern Asia,,2005,0.09
Eastern Asia,,2006,0.08
Eastern Asia,,2007,0.08
Eastern Asia,,2008,0.08
Eastern Asia,,2009,0.08
Eastern Asia,,2010,0.08
Eastern Asia,,2011,0.08
Eastern Asia,,2012,0.08
Eastern Asia,,2013,0.08
Eastern Asia,,2014,0.08
Eastern Asia,,2015,0.08
Eastern Asia,,2016,0.08
Eastern Asia,,2017,0.08
Eastern Asia,,2018,0.08
Eastern Asia,,2019,0.08
Eastern Asia,,2020,0.08
Eastern and South-Eastern Asia,,2000,0.16
Eastern and South-Eastern Asia,,2001,0.16
Eastern and South-Eastern Asia,,2002,0.17
Eastern and South-Eastern Asia,,2003,0.17
Eastern and South-Eastern Asia,,2004,0.17
Eastern and South-Eastern Asia,,2005,0.16
Eastern and South-Eastern Asia,,2006,0.16
Eastern and South-Eastern Asia,,2007,0.15
Eastern and South-Eastern Asia,,2008,0.14
Eastern and South-Eastern Asia,,2009,0.14
Eastern and South-Eastern Asia,,2010,0.14
Eastern and South-Eastern Asia,,2011,0.14
Eastern and South-Eastern Asia,,2012,0.13
Eastern and South-Eastern Asia,,2013,0.13
Eastern and South-Eastern Asia,,2014,0.13
Eastern and South-Eastern Asia,,2015,0.13
Eastern and South-Eastern Asia,,2016,0.12
Eastern and South-Eastern Asia,,2017,0.12
Eastern and South-Eastern Asia,,2018,0.12
Eastern and South-Eastern Asia,,2019,0.12
Eastern and South-Eastern Asia,,2020,0.12
Ecuador,ECU,2000,0.36
Ecuador,ECU,2001,0.37
Ecuador,ECU,2002,0.37
Ecuador,ECU,2003,0.38
Ecuador,ECU,2004,0.38
Ecuador,ECU,2005,0.36
Ecuador,ECU,2006,0.3
Ecuador,ECU,2007,0.3
Ecuador,ECU,2008,0.29
Ecuador,ECU,2009,0.28
Ecuador,ECU,2010,0.29
Ecuador,ECU,2011,0.28
Ecuador,ECU,2012,0.27
Ecuador,ECU,2013,0.27
Ecuador,ECU,2014,0.27
Ecuador,ECU,2015,0.26
Ecuador,ECU,2016,0.25
Ecuador,ECU,2017,0.24
Ecuador,ECU,2018,0.23
Ecuador,ECU,2019,0.22
Ecuador,ECU,2020,0.2
Egypt,EGY,2000,0.01
Egypt,EGY,2001,0.01
Egypt,EGY,2002,0.01
Egypt,EGY,2003,0.01
Egypt,EGY,2004,0.01
Egypt,EGY,2005,0.01
Egypt,EGY,2006,0.01
Egypt,EGY,2007,0.01
Egypt,EGY,2008,0.02
Egypt,EGY,2009,0.02
Egypt,EGY,2010,0.02
Egypt,EGY,2011,0.02
Egypt,EGY,2012,0.03
Egypt,EGY,2013,0.03
Egypt,EGY,2014,0.03
Egypt,EGY,2015,0.04
Egypt,EGY,2016,0.04
Egypt,EGY,2017,0.05
Egypt,EGY,2018,0.05
Egypt,EGY,2019,0.05
Egypt,EGY,2020,0.06
El Salvador,SLV,2000,0.58
El Salvador,SLV,2001,0.59
El Salvador,SLV,2002,0.59
El Salvador,SLV,2003,0.58
