Entity,Code,Year,Demand for family planning satisfied by modern methods (% of married women with demand for family planning)
Tunisia,TUN,2012,73.2
Turkey,TUR,1993,44.7
Turkey,TUR,1998,48.5
Turkey,TUR,2003,55.6
Turkey,TUR,2004,53.62297
Turkey,TUR,2008,56.5
Turkey,TUR,2013,59.8
Turkey,TUR,2014,59.69773
Turkmenistan,TKM,2000,70.9
Turkmenistan,TKM,2015,75.6
Turkmenistan,TKM,2016,75.56169
Tuvalu,TUV,2007,40.95064
Uganda,UGA,1995,17.4
Uganda,UGA,2001,31.5
Uganda,UGA,2006,29
Uganda,UGA,2011,40.5
Uganda,UGA,2014,39.45915
Uganda,UGA,2015,46.97731
Uganda,UGA,2016,51.6
Uganda,UGA,2017,50.73675
Uganda,UGA,2018,53.53982
Ukraine,UKR,1999,44.2
Ukraine,UKR,2007,61.9
Ukraine,UKR,2012,68
United States,USA,1988,88.3
United States,USA,1990,86.8
United States,USA,2002,86.1
United States,USA,2007,86.4
United States,USA,2010,83.4
United States,USA,2015,77.2
Uzbekistan,UZB,1996,74.1
Vanuatu,VUT,2013,50.68306
Venezuela,VEN,1998,69.1704
Vietnam,VNM,1997,66.7
Vietnam,VNM,2002,66.6
Vietnam,VNM,2011,73.1
Vietnam,VNM,2014,69.46581
Yemen,YEM,1992,12.7
Yemen,YEM,1997,16.1
Yemen,YEM,2006,48.7
Yemen,YEM,2013,46.9
Zambia,ZMB,1992,19.6
Zambia,ZMB,1996,28.1
Zambia,ZMB,1997,28.1336
Zambia,ZMB,2002,41
Zambia,ZMB,2007,48.5
Zambia,ZMB,2014,63.8
Zambia,ZMB,2018,68.5
Zimbabwe,ZWE,1984,50.66667
Zimbabwe,ZWE,1994,62.7
Zimbabwe,ZWE,1999,71.6
Zimbabwe,ZWE,2006,77.2
Zimbabwe,ZWE,2011,78.3
Zimbabwe,ZWE,2014,85.87656
Zimbabwe,ZWE,2015,85.2
