Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Africa Western and Central,,2018,20.2065188467841
Africa Western and Central,,2019,19.9743156816873
Albania,ALB,2000,18.7
Albania,ALB,2001,15.7
Albania,ALB,2002,16.6
Albania,ALB,2003,17.3
Albania,ALB,2004,16.7
Albania,ALB,2005,20.3
Albania,ALB,2006,21.4
Albania,ALB,2007,21.2
Albania,ALB,2008,20.8
Albania,ALB,2009,20.2
Albania,ALB,2010,19.5
Albania,ALB,2011,19.2
Albania,ALB,2012,14.4
Albania,ALB,2013,13.8
Albania,ALB,2014,13.5
Albania,ALB,2015,13.6
Albania,ALB,2016,12.6
Albania,ALB,2017,12.2
Albania,ALB,2018,11.8
Albania,ALB,2019,11.4
Algeria,DZA,2000,17.6
Algeria,DZA,2001,17.3
Algeria,DZA,2002,17.1
Algeria,DZA,2003,17
Algeria,DZA,2004,16.8
Algeria,DZA,2005,16.6
Algeria,DZA,2006,16.3
Algeria,DZA,2007,16
Algeria,DZA,2008,15.7
Algeria,DZA,2009,15.5
Algeria,DZA,2010,15.2
Algeria,DZA,2011,15
Algeria,DZA,2012,14.8
Algeria,DZA,2013,14.5
Algeria,DZA,2014,14.3
Algeria,DZA,2015,14.3
Algeria,DZA,2016,14.2
Algeria,DZA,2017,14.1
Algeria,DZA,2018,13.9
Algeria,DZA,2019,13.9
Angola,AGO,2000,28.6
Angola,AGO,2001,28.4
Angola,AGO,2002,28.1
Angola,AGO,2003,28.2
Angola,AGO,2004,28.1
Angola,AGO,2005,27.1
Angola,AGO,2006,27.3
Angola,AGO,2007,25.7
Angola,AGO,2008,25.8
Angola,AGO,2009,24.2
Angola,AGO,2010,24.6
Angola,AGO,2011,23.8
Angola,AGO,2012,24.2
Angola,AGO,2013,24
Angola,AGO,2014,22.8
Angola,AGO,2015,22.8
Angola,AGO,2016,22.6
Angola,AGO,2017,22.1
Angola,AGO,2018,22.1
Angola,AGO,2019,22.2
Antigua and Barbuda,ATG,2000,18.9
Antigua and Barbuda,ATG,2001,18.2
Antigua and Barbuda,ATG,2002,19.1
Antigua and Barbuda,ATG,2003,18.6
Antigua and Barbuda,ATG,2004,18.3
Antigua and Barbuda,ATG,2005,17.4
Antigua and Barbuda,ATG,2006,17.6
Antigua and Barbuda,ATG,2007,20.1
Antigua and Barbuda,ATG,2008,19.8
Antigua and Barbuda,ATG,2009,18.5
Antigua and Barbuda,ATG,2010,17.9
Antigua and Barbuda,ATG,2011,17.6
Antigua and Barbuda,ATG,2012,16.8
Antigua and Barbuda,ATG,2013,17.3
Antigua and Barbuda,ATG,2014,18
Antigua and Barbuda,ATG,2015,18.1
Antigua and Barbuda,ATG,2016,17.7
Antigua and Barbuda,ATG,2017,17.8
Antigua and Barbuda,ATG,2018,17.7
Antigua and Barbuda,ATG,2019,17.5
Arab World,,2000,25.3293079195627
Arab World,,2001,25.3503730723042
Arab World,,2002,25.3091915706489
Arab World,,2003,25.3056417052436
Arab World,,2004,25.0472056345642
Arab World,,2005,24.8163674198117
Arab World,,2006,24.7282968551
Arab World,,2007,24.5361190689204
Arab World,,2008,24.4563546075809
Arab World,,2009,24.3669881587533
Arab World,,2010,24.056311568287
Arab World,,2011,23.7158081578106
Arab World,,2012,23.7007203818216
Arab World,,2013,23.2516151100474
Arab World,,2014,23.1361825058895
Arab World,,2015,23.2629355510655
Arab World,,2016,22.8673041107439
Arab World,,2017,22.4833954619466
Arab World,,2018,22.4168481020984
Arab World,,2019,22.270510809658
Argentina,ARG,2000,20.4
Argentina,ARG,2001,20.2
Argentina,ARG,2002,20.3
Argentina,ARG,2003,20
Argentina,ARG,2004,19.3
Argentina,ARG,2005,18.8
Argentina,ARG,2006,18.3
Argentina,ARG,2007,18.8
Argentina,ARG,2008,18
Argentina,ARG,2009,17.8
Argentina,ARG,2010,17.8
Argentina,ARG,2011,17.6
Argentina,ARG,2012,17.4
Argentina,ARG,2013,17
Argentina,ARG,2014,16.4
Argentina,ARG,2015,16.5
Argentina,ARG,2016,16.8
Argentina,ARG,2017,16.2
Argentina,ARG,2018,16.1
Argentina,ARG,2019,15.7
Armenia,ARM,2000,26.7
Armenia,ARM,2001,26.2
Armenia,ARM,2002,25.9
Armenia,ARM,2003,25.8
Armenia,ARM,2004,25.9
Armenia,ARM,2005,25.7
Armenia,ARM,2006,25.6
Armenia,ARM,2007,25.3
Armenia,ARM,2008,26.7
Armenia,ARM,2009,26.5
Armenia,ARM,2010,25
Armenia,ARM,2011,23.5
Armenia,ARM,2012,23.2
Armenia,ARM,2013,22.2
Armenia,ARM,2014,22
Armenia,ARM,2015,22.3
Armenia,ARM,2016,21.7
Armenia,ARM,2017,21.3
Armenia,ARM,2018,20
Armenia,ARM,2019,19.9
Australia,AUS,2000,12.9
Australia,AUS,2001,12.6
Australia,AUS,2002,12.3
Australia,AUS,2003,11.8
Australia,AUS,2004,11.5
Australia,AUS,2005,11.4
Australia,AUS,2006,10.9
Australia,AUS,2007,10.6
Australia,AUS,2008,10.5
Australia,AUS,2009,10.1
Australia,AUS,2010,9.9
Australia,AUS,2011,9.8
Australia,AUS,2012,9.3
Australia,AUS,2013,9.3
Australia,AUS,2014,9.3
Australia,AUS,2015,9.3
Australia,AUS,2016,9
Australia,AUS,2017,8.7
Australia,AUS,2018,8.7
Australia,AUS,2019,8.6
Austria,AUT,2000,15.3
Austria,AUT,2001,14.7
Austria,AUT,2002,13.9
Austria,AUT,2003,13.7
Austria,AUT,2004,13.2
Austria,AUT,2005,12.8
Austria,AUT,2006,12.5
Austria,AUT,2007,12.3
Austria,AUT,2008,12.1
Austria,AUT,2009,12.4
Austria,AUT,2010,12.4
Austria,AUT,2011,12.2
Austria,AUT,2012,12
Austria,AUT,2013,11.8
Austria,AUT,2014,11.7
Austria,AUT,2015,11.6
Austria,AUT,2016,11.2
Austria,AUT,2017,10.8
Austria,AUT,2018,10.9
Austria,AUT,2019,10.4
Azerbaijan,AZE,2000,32.5
Azerbaijan,AZE,2001,31.9
Azerbaijan,AZE,2002,31.8
Azerbaijan,AZE,2003,32
Azerbaijan,AZE,2004,32.1
Azerbaijan,AZE,2005,32.1
Azerbaijan,AZE,2006,31.5
Azerbaijan,AZE,2007,30.8
Azerbaijan,AZE,2008,30.7
Azerbaijan,AZE,2009,30.3
Azerbaijan,AZE,2010,29.8
Azerbaijan,AZE,2011,29.5
Azerbaijan,AZE,2012,29.3
Azerbaijan,AZE,2013,28.7
Azerbaijan,AZE,2014,28.4
Azerbaijan,AZE,2015,28.4
Azerbaijan,AZE,2016,28.2
Azerbaijan,AZE,2017,28.2
Azerbaijan,AZE,2018,27.4
Azerbaijan,AZE,2019,27.2
Bahamas,BHS,2000,19.8
Bahamas,BHS,2001,20.7
Bahamas,BHS,2002,19.4
Bahamas,BHS,2003,19.6
Bahamas,BHS,2004,21.3
Bahamas,BHS,2005,20.1
Bahamas,BHS,2006,20.5
Bahamas,BHS,2007,19.8
Bahamas,BHS,2008,20.2
Bahamas,BHS,2009,20.3
Bahamas,BHS,2010,20.6
Bahamas,BHS,2011,20.5
Bahamas,BHS,2012,19.8
Bahamas,BHS,2013,19.1
Bahamas,BHS,2014,18.8
Bahamas,BHS,2015,19.4
Bahamas,BHS,2016,19.5
Bahamas,BHS,2017,19.2
Bahamas,BHS,2018,19.8
Bahamas,BHS,2019,19.9
Bahrain,BHR,2000,30.8
Bahrain,BHR,2001,30.2
Bahrain,BHR,2002,28.9
Bahrain,BHR,2003,27.8
Bahrain,BHR,2004,26.3
Bahrain,BHR,2005,24.8
Bahrain,BHR,2006,22.7
Bahrain,BHR,2007,21.4
Bahrain,BHR,2008,20
Bahrain,BHR,2009,19
Bahrain,BHR,2010,18.2
Bahrain,BHR,2011,17.6
Bahrain,BHR,2012,17.1
Bahrain,BHR,2013,16.8
Bahrain,BHR,2014,16.6
Bahrain,BHR,2015,16.4
Bahrain,BHR,2016,16.3
Bahrain,BHR,2017,16.2
Bahrain,BHR,2018,16.1
Bahrain,BHR,2019,16.1
Bangladesh,BGD,2000,23.2
Bangladesh,BGD,2001,22.8
Bangladesh,BGD,2002,22.9
Bangladesh,BGD,2003,22.9
Bangladesh,BGD,2004,22.8
Bangladesh,BGD,2005,23.3
Bangladesh,BGD,2006,23.7
Bangladesh,BGD,2007,23.4
Bangladesh,BGD,2008,22.7
Bangladesh,BGD,2009,22.1
Bangladesh,BGD,2010,21.5
Bangladesh,BGD,2011,20.2
Bangladesh,BGD,2012,19.4
Bangladesh,BGD,2013,19
Bangladesh,BGD,2014,18.8
Bangladesh,BGD,2015,18.6
Bangladesh,BGD,2016,18.5
Bangladesh,BGD,2017,18.8
Bangladesh,BGD,2018,18.9
Bangladesh,BGD,2019,18.9
Barbados,BRB,2000,17
Barbados,BRB,2001,16.3
Barbados,BRB,2002,16.7
Barbados,BRB,2003,16.7
Barbados,BRB,2004,17
Barbados,BRB,2005,16.7
Barbados,BRB,2006,16.7
Barbados,BRB,2007,16.8
Barbados,BRB,2008,16.7
Barbados,BRB,2009,16.3
Barbados,BRB,2010,16.2
Barbados,BRB,2011,16.1
Barbados,BRB,2012,15.5
Barbados,BRB,2013,15.4
Barbados,BRB,2014,15.7
Barbados,BRB,2015,15.6
Barbados,BRB,2016,15.7
Barbados,BRB,2017,15.7
Barbados,BRB,2018,15.8
Barbados,BRB,2019,16
Belarus,BLR,2000,33.2
Belarus,BLR,2001,34.5
Belarus,BLR,2002,35.6
Belarus,BLR,2003,34.5
Belarus,BLR,2004,33.7
Belarus,BLR,2005,34.1
Belarus,BLR,2006,32.7
Belarus,BLR,2007,30.8
Belarus,BLR,2008,30.9
Belarus,BLR,2009,30.7
Belarus,BLR,2010,30.8
Belarus,BLR,2011,30.7
Belarus,BLR,2012,27.5
Belarus,BLR,2013,26.4
Belarus,BLR,2014,25.7
Belarus,BLR,2015,24.7
Belarus,BLR,2016,24.6
Belarus,BLR,2017,24.2
Belarus,BLR,2018,24.3
Belarus,BLR,2019,23.8
Belgium,BEL,2000,15.4
Belgium,BEL,2001,15.1
Belgium,BEL,2002,15
Belgium,BEL,2003,14.5
Belgium,BEL,2004,13.7
Belgium,BEL,2005,13.7
Belgium,BEL,2006,13.4
Belgium,BEL,2007,13.1
Belgium,BEL,2008,13.2
Belgium,BEL,2009,12.8
Belgium,BEL,2010,12.9
Belgium,BEL,2011,12.6
Belgium,BEL,2012,12.2
Belgium,BEL,2013,11.9
Belgium,BEL,2014,11.5
Belgium,BEL,2015,11.5
Belgium,BEL,2016,11.1
Belgium,BEL,2017,11
Belgium,BEL,2018,10.8
Belgium,BEL,2019,10.6
Belize,BLZ,2000,23.4
Belize,BLZ,2001,20.3
Belize,BLZ,2002,19.3
Belize,BLZ,2003,18.8
Belize,BLZ,2004,19.2
Belize,BLZ,2005,18.2
Belize,BLZ,2006,18
Belize,BLZ,2007,17.5
Belize,BLZ,2008,16.3
Belize,BLZ,2009,17.1
Belize,BLZ,2010,17.1
Belize,BLZ,2011,16.6
Belize,BLZ,2012,16.3
Belize,BLZ,2013,16.1
Belize,BLZ,2014,16.4
Belize,BLZ,2015,16.4
Belize,BLZ,2016,16
Belize,BLZ,2017,16.2
Belize,BLZ,2018,16.1
Belize,BLZ,2019,16.5
Benin,BEN,2000,25.3
Benin,BEN,2001,25.3
Benin,BEN,2002,25.3
Benin,BEN,2003,25.2
Benin,BEN,2004,25.1
Benin,BEN,2005,24.9
Benin,BEN,2006,24.7
Benin,BEN,2007,24.5
Benin,BEN,2008,24.1
Benin,BEN,2009,24.2
Benin,BEN,2010,24.1
Benin,BEN,2011,24.1
Benin,BEN,2012,24
Benin,BEN,2013,23.8
Benin,BEN,2014,23.7
Benin,BEN,2015,23.5
Benin,BEN,2016,23.3
Benin,BEN,2017,23.2
Benin,BEN,2018,22.9
Benin,BEN,2019,22.6
Bhutan,BTN,2000,23.1
Bhutan,BTN,2001,22.7
Bhutan,BTN,2002,22.2
Bhutan,BTN,2003,21.9
Bhutan,BTN,2004,21.5
Bhutan,BTN,2005,21.2
Bhutan,BTN,2006,20.9
Bhutan,BTN,2007,20.6
Bhutan,BTN,2008,20.2
Bhutan,BTN,2009,19.9
Bhutan,BTN,2010,19.4
Bhutan,BTN,2011,19.3
Bhutan,BTN,2012,19.2
Bhutan,BTN,2013,19.1
Bhutan,BTN,2014,19
Bhutan,BTN,2015,18.9
Bhutan,BTN,2016,18.5
Bhutan,BTN,2017,18.7
Bhutan,BTN,2018,18.6
Bhutan,BTN,2019,18.5
Bolivia,BOL,2000,20.8
Bolivia,BOL,2001,20.2
Bolivia,BOL,2002,19.8
Bolivia,BOL,2003,19.3
Bolivia,BOL,2004,18.9
Bolivia,BOL,2005,18.7
Bolivia,BOL,2006,18.2
Bolivia,BOL,2007,18.3
Bolivia,BOL,2008,18.1
Bolivia,BOL,2009,18.1
Bolivia,BOL,2010,18
Bolivia,BOL,2011,18.1
Bolivia,BOL,2012,18
Bolivia,BOL,2013,18
Bolivia,BOL,2014,18.1
Bolivia,BOL,2015,18.2
Bolivia,BOL,2016,18.2
Bolivia,BOL,2017,18
Bolivia,BOL,2018,18
Bolivia,BOL,2019,17.9
Bosnia and Herzegovina,BIH,2000,22
Bosnia and Herzegovina,BIH,2001,21.9
Bosnia and Herzegovina,BIH,2002,21.9
Bosnia and Herzegovina,BIH,2003,21.5
Bosnia and Herzegovina,BIH,2004,21.1
Bosnia and Herzegovina,BIH,2005,21.7
Bosnia and Herzegovina,BIH,2006,21.1
Bosnia and Herzegovina,BIH,2007,21.9
Bosnia and Herzegovina,BIH,2008,20.6
Bosnia and Herzegovina,BIH,2009,20.5
Bosnia and Herzegovina,BIH,2010,20.1
Bosnia and Herzegovina,BIH,2011,19.7
Bosnia and Herzegovina,BIH,2012,19.1
Bosnia and Herzegovina,BIH,2013,19.1
Bosnia and Herzegovina,BIH,2014,19
Bosnia and Herzegovina,BIH,2015,19.2
Bosnia and Herzegovina,BIH,2016,18.8
Bosnia and Herzegovina,BIH,2017,18.7
Bosnia and Herzegovina,BIH,2018,18.8
Bosnia and Herzegovina,BIH,2019,18.7
Botswana,BWA,2000,38.4
Botswana,BWA,2001,38.2
Botswana,BWA,2002,37.8
Botswana,BWA,2003,37.4
Botswana,BWA,2004,37.2
Botswana,BWA,2005,36.7
Botswana,BWA,2006,35.3
Botswana,BWA,2007,33.7
Botswana,BWA,2008,33.3
Botswana,BWA,2009,31.7
Botswana,BWA,2010,31.3
Botswana,BWA,2011,31
Botswana,BWA,2012,31
Botswana,BWA,2013,30.7
Botswana,BWA,2014,30.2
Botswana,BWA,2015,29.7
Botswana,BWA,2016,28.9
Botswana,BWA,2017,28.5
Botswana,BWA,2018,28.2
Botswana,BWA,2019,27
Brazil,BRA,2000,21.6
Brazil,BRA,2001,21.1
Brazil,BRA,2002,20.5
Brazil,BRA,2003,20.1
Brazil,BRA,2004,20
Brazil,BRA,2005,19
Brazil,BRA,2006,18.7
Brazil,BRA,2007,18.4
Brazil,BRA,2008,18.4
Brazil,BRA,2009,18
Brazil,BRA,2010,17.7
Brazil,BRA,2011,17.6
Brazil,BRA,2012,17.1
Brazil,BRA,2013,16.8
Brazil,BRA,2014,16.3
Brazil,BRA,2015,16.2
Brazil,BRA,2016,16.3
Brazil,BRA,2017,15.8
Brazil,BRA,2018,15.7
Brazil,BRA,2019,15.5
Brunei,BRN,2000,24
Brunei,BRN,2001,23.7
Brunei,BRN,2002,23
Brunei,BRN,2003,22.5
Brunei,BRN,2004,21.6
Brunei,BRN,2005,21.6
Brunei,BRN,2006,21.6
Brunei,BRN,2007,21.4
Brunei,BRN,2008,21.2
Brunei,BRN,2009,20.3
Brunei,BRN,2010,19.9
Brunei,BRN,2011,19.2
Brunei,BRN,2012,18.8
Brunei,BRN,2013,18.7
Brunei,BRN,2014,18.5
Brunei,BRN,2015,18.5
Brunei,BRN,2016,18.5
Brunei,BRN,2017,18.7
Brunei,BRN,2018,18.7
Brunei,BRN,2019,18.5
Bulgaria,BGR,2000,28.5
Bulgaria,BGR,2001,28.1
Bulgaria,BGR,2002,27.9
Bulgaria,BGR,2003,27.9
Bulgaria,BGR,2004,27.6
Bulgaria,BGR,2005,27.6
Bulgaria,BGR,2006,27.5
Bulgaria,BGR,2007,26.6
Bulgaria,BGR,2008,25.7
Bulgaria,BGR,2009,25.8
Bulgaria,BGR,2010,25.6
Bulgaria,BGR,2011,25.1
Bulgaria,BGR,2012,24.3
Bulgaria,BGR,2013,23.8
Bulgaria,BGR,2014,24.7
Bulgaria,BGR,2015,24.3
Bulgaria,BGR,2016,24.4
Bulgaria,BGR,2017,24.5
Bulgaria,BGR,2018,24.4
Bulgaria,BGR,2019,24.2
Burkina Faso,BFA,2000,25.7
Burkina Faso,BFA,2001,25.6
Burkina Faso,BFA,2002,25.6
Burkina Faso,BFA,2003,25.4
Burkina Faso,BFA,2004,25.4
Burkina Faso,BFA,2005,25.3
Burkina Faso,BFA,2006,25.3
Burkina Faso,BFA,2007,25.3
Burkina Faso,BFA,2008,25.1
Burkina Faso,BFA,2009,25.1
Burkina Faso,BFA,2010,25.1
Burkina Faso,BFA,2011,24.9
Burkina Faso,BFA,2012,25.1
Burkina Faso,BFA,2013,25.1
Burkina Faso,BFA,2014,24.9
Burkina Faso,BFA,2015,24.8
Burkina Faso,BFA,2016,24.7
Burkina Faso,BFA,2017,24.4
Burkina Faso,BFA,2018,24.2
Burkina Faso,BFA,2019,23.9
Burundi,BDI,2000,36.8
Burundi,BDI,2001,35.1
Burundi,BDI,2002,34
Burundi,BDI,2003,33
Burundi,BDI,2004,32.3
Burundi,BDI,2005,31.6
Burundi,BDI,2006,30.8
Burundi,BDI,2007,29.7
Burundi,BDI,2008,28.9
Burundi,BDI,2009,28.3
Burundi,BDI,2010,27.9
Burundi,BDI,2011,27.5
Burundi,BDI,2012,27.2
Burundi,BDI,2013,26.8
Burundi,BDI,2014,26.3
Burundi,BDI,2015,25.8
Burundi,BDI,2016,25.5
Burundi,BDI,2017,25.2
Burundi,BDI,2018,25.1
Burundi,BDI,2019,25
Cambodia,KHM,2000,27.2
Cambodia,KHM,2001,26.7
Cambodia,KHM,2002,26.2
Cambodia,KHM,2003,25.7
Cambodia,KHM,2004,25.5
Cambodia,KHM,2005,25.2
Cambodia,KHM,2006,24.9
Cambodia,KHM,2007,24.5
Cambodia,KHM,2008,24.1
Cambodia,KHM,2009,23.8
Cambodia,KHM,2010,23.7
Cambodia,KHM,2011,23.5
Cambodia,KHM,2012,23.4
Cambodia,KHM,2013,23.2
Cambodia,KHM,2014,23
Cambodia,KHM,2015,22.8
Cambodia,KHM,2016,22.7
Cambodia,KHM,2017,22.6
Cambodia,KHM,2018,22.6
Cambodia,KHM,2019,22.5
Cameroon,CMR,2000,28
Cameroon,CMR,2001,28.2
Cameroon,CMR,2002,28.1
Cameroon,CMR,2003,28.2
Cameroon,CMR,2004,28.1
Cameroon,CMR,2005,28.7
Cameroon,CMR,2006,28.7
Cameroon,CMR,2007,28.2
Cameroon,CMR,2008,27.9
Cameroon,CMR,2009,27.7
Cameroon,CMR,2010,27.4
Cameroon,CMR,2011,27.2
Cameroon,CMR,2012,27
Cameroon,CMR,2013,26.7
Cameroon,CMR,2014,26.2
Cameroon,CMR,2015,25.5
Cameroon,CMR,2016,25
Cameroon,CMR,2017,24.4
Cameroon,CMR,2018,24.1
Cameroon,CMR,2019,23.9
Canada,CAN,2000,14.4
Canada,CAN,2001,14
Canada,CAN,2002,13.8
Canada,CAN,2003,13.5
Canada,CAN,2004,13.1
Canada,CAN,2005,12.7
Canada,CAN,2006,12.3
Canada,CAN,2007,12.2
Canada,CAN,2008,11.9
Canada,CAN,2009,11.5
Canada,CAN,2010,11.1
Canada,CAN,2011,10.8
Canada,CAN,2012,10.7
Canada,CAN,2013,10.5
Canada,CAN,2014,10.4
Canada,CAN,2015,10.3
Canada,CAN,2016,10.4
Canada,CAN,2017,10.1
Canada,CAN,2018,9.8
Canada,CAN,2019,9.6
Cape Verde,CPV,2000,16.9
Cape Verde,CPV,2001,16.8
Cape Verde,CPV,2002,16.7
Cape Verde,CPV,2003,16.5
Cape Verde,CPV,2004,16.4
Cape Verde,CPV,2005,16.4
Cape Verde,CPV,2006,15.4
Cape Verde,CPV,2007,15.1
Cape Verde,CPV,2008,15
Cape Verde,CPV,2009,15
Cape Verde,CPV,2010,14.8
Cape Verde,CPV,2011,14.9
Cape Verde,CPV,2012,15.1
Cape Verde,CPV,2013,15
Cape Verde,CPV,2014,14.8
Cape Verde,CPV,2015,14.8
Cape Verde,CPV,2016,15.1
Cape Verde,CPV,2017,15.2
Cape Verde,CPV,2018,17.6
Cape Verde,CPV,2019,17.4
Caribbean Small States,,2000,23.2183118486165
Caribbean Small States,,2001,22.6399963876498
Caribbean Small States,,2002,22.0155869534275
Caribbean Small States,,2003,21.7371341727165
Caribbean Small States,,2004,21.3819588034857
Caribbean Small States,,2005,20.2057979690921
Caribbean Small States,,2006,19.8253320595874
Caribbean Small States,,2007,20.0590845511881
Caribbean Small States,,2008,20.9357277254485
Caribbean Small States,,2009,21.0241796583435
Caribbean Small States,,2010,19.9465032530213
Caribbean Small States,,2011,20.1795592984376
Caribbean Small States,,2012,19.0912574352699
Caribbean Small States,,2013,18.9401126151444
Caribbean Small States,,2014,19.3333919692498
Caribbean Small States,,2015,19.3085844736727
Caribbean Small States,,2016,19.1304227572616
Caribbean Small States,,2017,18.9214068755659
Caribbean Small States,,2018,18.8540762532981
Caribbean Small States,,2019,18.829731752527
Central African Republic,CAF,2000,41.7
Central African Republic,CAF,2001,41
Central African Republic,CAF,2002,40.9
Central African Republic,CAF,2003,40.3
Central African Republic,CAF,2004,39.9
Central African Republic,CAF,2005,39.4
Central African Republic,CAF,2006,39.7
Central African Republic,CAF,2007,39.4
Central African Republic,CAF,2008,39.1
Central African Republic,CAF,2009,39.5
Central African Republic,CAF,2010,39.4
Central African Republic,CAF,2011,39.1
Central African Republic,CAF,2012,38.6
Central African Republic,CAF,2013,38.5
Central African Republic,CAF,2014,38.2
Central African Republic,CAF,2015,38.1
Central African Republic,CAF,2016,37.4
Central African Republic,CAF,2017,37.1
Central African Republic,CAF,2018,36.5
Central African Republic,CAF,2019,36
Central Europe and the Baltics,,2000,25.6029150774407
Central Europe and the Baltics,,2001,25.0897829154347
Central Europe and the Baltics,,2002,24.733503317628
Central Europe and the Baltics,,2003,24.5212357124271
Central Europe and the Baltics,,2004,23.9355630078701
Central Europe and the Baltics,,2005,23.6711928329136
Central Europe and the Baltics,,2006,23.3343585029765
Central Europe and the Baltics,,2007,22.9570159876619
Central Europe and the Baltics,,2008,22.3390499892946
Central Europe and the Baltics,,2009,22.1750799418817
Central Europe and the Baltics,,2010,21.5006359481789
Central Europe and the Baltics,,2011,20.91244844208
Central Europe and the Baltics,,2012,20.6119138020375
Central Europe and the Baltics,,2013,20.1635823853177
Central Europe and the Baltics,,2014,19.8280171370467
Central Europe and the Baltics,,2015,19.933648970152
Central Europe and the Baltics,,2016,19.4329301326376
Central Europe and the Baltics,,2017,19.2140931973157
Central Europe and the Baltics,,2018,18.8367306624525
Central Europe and the Baltics,,2019,18.3333038187911
Chad,TCD,2000,24.6
Chad,TCD,2001,24.7
Chad,TCD,2002,24.7
Chad,TCD,2003,24.9
Chad,TCD,2004,24.6
Chad,TCD,2005,24.4
Chad,TCD,2006,24.3
Chad,TCD,2007,24.6
Chad,TCD,2008,24.5
Chad,TCD,2009,24.6
Chad,TCD,2010,24.7
Chad,TCD,2011,24.7
Chad,TCD,2012,24.6
Chad,TCD,2013,24.3
Chad,TCD,2014,24
Chad,TCD,2015,23.6
Chad,TCD,2016,23.4
Chad,TCD,2017,23.4
Chad,TCD,2018,23.2
Chad,TCD,2019,22.7
Chile,CHL,2000,14.3
Chile,CHL,2001,14.7
Chile,CHL,2002,14.2
Chile,CHL,2003,14.4
Chile,CHL,2004,13.9
Chile,CHL,2005,13.7
Chile,CHL,2006,13.4
Chile,CHL,2007,13.5
Chile,CHL,2008,12.9
Chile,CHL,2009,13.1
Chile,CHL,2010,12.9
Chile,CHL,2011,12.7
Chile,CHL,2012,12.5
Chile,CHL,2013,12.3
Chile,CHL,2014,11.9
Chile,CHL,2015,11.6
Chile,CHL,2016,11.1
Chile,CHL,2017,10.6
Chile,CHL,2018,10.3
Chile,CHL,2019,10
China,CHN,2000,23
China,CHN,2001,22.7
China,CHN,2002,22.7
China,CHN,2003,22.7
China,CHN,2004,22.5
China,CHN,2005,21.8
China,CHN,2006,20.7
China,CHN,2007,20
China,CHN,2008,19.6
China,CHN,2009,19.3
China,CHN,2010,19
China,CHN,2011,18.7
China,CHN,2012,18.3
China,CHN,2013,17.7
China,CHN,2014,17.2
China,CHN,2015,16.8
China,CHN,2016,16.6
China,CHN,2017,16.3
China,CHN,2018,16
China,CHN,2019,15.9
Colombia,COL,2000,15.1
Colombia,COL,2001,14.5
Colombia,COL,2002,14.1
Colombia,COL,2003,14.1
Colombia,COL,2004,13.8
Colombia,COL,2005,13.5
Colombia,COL,2006,13.2
Colombia,COL,2007,12.6
Colombia,COL,2008,12.1
Colombia,COL,2009,11.3
Colombia,COL,2010,11.1
Colombia,COL,2011,10.5
