Entity,Code,Year,"Commercial bank branches (per 100,000 adults)"
Algeria,DZA,2005,4.72
Algeria,DZA,2006,4.95
Algeria,DZA,2007,5.06
Algeria,DZA,2008,5.24
Algeria,DZA,2009,5.17
Algeria,DZA,2010,5.06
Algeria,DZA,2011,5.18
Algeria,DZA,2012,5.23
Algeria,DZA,2013,5.22
Algeria,DZA,2014,5.21
Algeria,DZA,2015,5.26
Algeria,DZA,2016,5.25
Algeria,DZA,2017,5.22
Algeria,DZA,2018,5.22
Algeria,DZA,2019,5.23
Angola,AGO,2004,1.81
Angola,AGO,2005,2.24
Angola,AGO,2006,3.38
Angola,AGO,2007,3.87
Angola,AGO,2008,4.65
Angola,AGO,2009,5.22
Angola,AGO,2010,7.41
Angola,AGO,2011,8.37
Angola,AGO,2012,9.04
Angola,AGO,2013,10.15
Angola,AGO,2014,10.19
Angola,AGO,2015,10.44
Angola,AGO,2016,10.29
Angola,AGO,2017,10.29
Angola,AGO,2018,9.49
Angola,AGO,2019,9.45
Antigua and Barbuda,ATG,2009,38.35
Antigua and Barbuda,ATG,2010,37.54
Antigua and Barbuda,ATG,2011,35.4
Antigua and Barbuda,ATG,2012,34.77
Antigua and Barbuda,ATG,2013,34.17
Antigua and Barbuda,ATG,2014,30.82
Antigua and Barbuda,ATG,2015,28.99
Antigua and Barbuda,ATG,2016,28.63
Antigua and Barbuda,ATG,2017,24.26
Antigua and Barbuda,ATG,2018,23.99
Antigua and Barbuda,ATG,2019,23.75
Arab World,,2004,8.8
Arab World,,2005,8.87
Arab World,,2006,10.64
Arab World,,2007,10.01
Arab World,,2008,10.55
Arab World,,2009,10.86
Arab World,,2010,10.845
Arab World,,2011,10.965
Arab World,,2012,11
Arab World,,2013,11.025
Arab World,,2014,11.75
Arab World,,2015,11.3
Arab World,,2016,11.955
Arab World,,2017,11.375
Arab World,,2018,11.14
Arab World,,2019,10.445
Argentina,ARG,2004,13.43
Argentina,ARG,2005,13.24
Argentina,ARG,2006,13.24
Argentina,ARG,2007,13.19
Argentina,ARG,2008,13.12
Argentina,ARG,2009,12.99
Argentina,ARG,2010,13.04
Argentina,ARG,2011,13.14
Argentina,ARG,2012,13.22
Argentina,ARG,2013,13.25
Argentina,ARG,2014,13.23
Argentina,ARG,2015,13.26
Argentina,ARG,2016,13.45
Argentina,ARG,2017,13.54
Argentina,ARG,2018,13.49
Argentina,ARG,2019,13.45
Armenia,ARM,2004,10.84
Armenia,ARM,2005,12.3
Armenia,ARM,2006,13.68
Armenia,ARM,2007,15.81
Armenia,ARM,2008,17.31
Armenia,ARM,2009,17.79
Armenia,ARM,2010,18.56
Armenia,ARM,2011,19.98
Armenia,ARM,2012,21.28
Armenia,ARM,2013,21.74
Armenia,ARM,2014,22.71
Armenia,ARM,2015,23.4
Armenia,ARM,2016,23.11
Armenia,ARM,2017,23.14
Armenia,ARM,2018,23.6
Armenia,ARM,2019,24.24
Aruba,ABW,2011,20.96
Aruba,ABW,2012,21.96
Aruba,ABW,2013,19.29
Aruba,ABW,2014,19.06
Aruba,ABW,2015,18.86
Aruba,ABW,2016,19.83
Aruba,ABW,2017,18.51
Aruba,ABW,2018,17.24
Aruba,ABW,2019,14.84
Australia,AUS,2004,30.67
Australia,AUS,2005,30.65
Australia,AUS,2006,31.24
Australia,AUS,2007,31.67
Australia,AUS,2008,31.57
Australia,AUS,2009,31.22
Australia,AUS,2010,30.75
Australia,AUS,2011,30.41
Australia,AUS,2012,30.94
Australia,AUS,2013,30.14
Australia,AUS,2014,29.16
Australia,AUS,2015,28.75
Australia,AUS,2016,27.74
Australia,AUS,2017,29.63
Australia,AUS,2018,28.22
Austria,AUT,2004,13.93
Austria,AUT,2005,13.32
Austria,AUT,2006,13.09
Austria,AUT,2007,12.88
Austria,AUT,2008,12.57
Austria,AUT,2009,11.77
Austria,AUT,2010,11.29
Austria,AUT,2011,15.13
Austria,AUT,2012,15.97
Austria,AUT,2013,15.54
Austria,AUT,2014,14.83
Austria,AUT,2015,13.8
Austria,AUT,2016,12.66
Austria,AUT,2017,12.06
Austria,AUT,2018,11.94
Austria,AUT,2019,11.88
Azerbaijan,AZE,2004,6.52
Azerbaijan,AZE,2005,6.75
Azerbaijan,AZE,2006,7.33
Azerbaijan,AZE,2007,8.21
Azerbaijan,AZE,2008,9.19
Azerbaijan,AZE,2009,9.79
Azerbaijan,AZE,2010,9.86
Azerbaijan,AZE,2011,10
Azerbaijan,AZE,2012,9.69
Azerbaijan,AZE,2013,10.2
Azerbaijan,AZE,2014,10.82
Azerbaijan,AZE,2015,10.66
Bahamas,BHS,2007,42.2
Bahamas,BHS,2008,41.33
Bahamas,BHS,2009,39.31
Bahamas,BHS,2010,38.92
Bahamas,BHS,2011,38.17
Bahamas,BHS,2012,37.83
Bahamas,BHS,2013,36.77
Bahamas,BHS,2014,36.12
Bahamas,BHS,2015,31.99
Bahamas,BHS,2016,31.76
Bahamas,BHS,2017,27.85
Bahamas,BHS,2018,28.1
Bahamas,BHS,2019,24.38
Bangladesh,BGD,2004,7.12
Bangladesh,BGD,2005,7.07
Bangladesh,BGD,2006,7.1
Bangladesh,BGD,2007,7.13
Bangladesh,BGD,2008,7.18
Bangladesh,BGD,2009,7.4
Bangladesh,BGD,2010,7.66
Bangladesh,BGD,2011,7.87
Bangladesh,BGD,2012,8.07
Bangladesh,BGD,2013,8.25
Bangladesh,BGD,2014,8.45
Bangladesh,BGD,2015,8.61
Bangladesh,BGD,2016,8.71
Bangladesh,BGD,2017,8.82
Bangladesh,BGD,2018,8.94
Bangladesh,BGD,2019,9
Barbados,BRB,2006,19.01
Barbados,BRB,2007,19.33
Barbados,BRB,2008,19.21
Barbados,BRB,2009,18.65
Barbados,BRB,2010,18.55
Barbados,BRB,2011,19.75
Barbados,BRB,2012,20.5
Barbados,BRB,2013,19.09
Barbados,BRB,2014,20.7
Barbados,BRB,2015,15.87
Barbados,BRB,2016,16.21
Barbados,BRB,2017,16.97
Barbados,BRB,2018,16.88
Barbados,BRB,2019,15.54
Belarus,BLR,2004,6.096447
Belarus,BLR,2005,5.799036
Belarus,BLR,2006,5.567515
Belarus,BLR,2007,4.875529
Belarus,BLR,2008,4.390215
Belarus,BLR,2009,3.667875
Belarus,BLR,2010,3.192415
Belarus,BLR,2011,2.098577
Belarus,BLR,2012,1.707225
Belarus,BLR,2013,1.562742
Belarus,BLR,2014,1.203652
Belarus,BLR,2015,0.8921416
Belarus,BLR,2016,0.8566219
Belarus,BLR,2017,0.7840065
Belgium,BEL,2004,57.28
Belgium,BEL,2005,53.77
Belgium,BEL,2006,53.51
Belgium,BEL,2007,51.44
Belgium,BEL,2008,49.74
Belgium,BEL,2009,48
Belgium,BEL,2010,45.05
Belgium,BEL,2011,43.5
Belgium,BEL,2012,42.53
Belgium,BEL,2013,41.46
Belgium,BEL,2014,39.88
Belgium,BEL,2015,38.55
Belgium,BEL,2016,36.55
Belgium,BEL,2017,34.79
Belgium,BEL,2018,32.39
Belize,BLZ,2004,25.64
Belize,BLZ,2005,25.38
Belize,BLZ,2006,23.35
Belize,BLZ,2007,26.26
Belize,BLZ,2008,26.88
Belize,BLZ,2009,25.94
Belize,BLZ,2010,25.05
Belize,BLZ,2011,24.18
Belize,BLZ,2012,23.38
Belize,BLZ,2013,23.93
Belize,BLZ,2014,23.17
Belize,BLZ,2015,20.81
Belize,BLZ,2016,20.22
Belize,BLZ,2017,19.64
Belize,BLZ,2018,19.1
Belize,BLZ,2019,18.59
Benin,BEN,2004,0.96
Benin,BEN,2005,1.1
Benin,BEN,2006,1.64
Benin,BEN,2007,2.04
Benin,BEN,2008,2.45
Benin,BEN,2009,2.84
Benin,BEN,2010,3.06
Benin,BEN,2011,3.29
Benin,BEN,2012,3.28
Benin,BEN,2013,3.36
Benin,BEN,2014,3.46
Benin,BEN,2015,3.65
Benin,BEN,2016,3.62
Benin,BEN,2017,3.37
Benin,BEN,2018,3.27
Benin,BEN,2019,3.94
Bhutan,BTN,2004,14.45
Bhutan,BTN,2005,14.01
Bhutan,BTN,2006,13.66
Bhutan,BTN,2007,13.35
Bhutan,BTN,2008,13.5
Bhutan,BTN,2009,13.65
Bhutan,BTN,2010,15.26
Bhutan,BTN,2011,17.4
Bhutan,BTN,2012,13.35
Bhutan,BTN,2013,17.19
Bhutan,BTN,2014,16.62
Bhutan,BTN,2015,16.46
Bhutan,BTN,2016,16.49
Bhutan,BTN,2017,18.36
Bhutan,BTN,2018,18.39
Bhutan,BTN,2019,19.31
Bolivia,BOL,2004,4.39
Bolivia,BOL,2005,4.98
Bolivia,BOL,2006,5.61
Bolivia,BOL,2007,15.43
Bolivia,BOL,2008,16.01
Bolivia,BOL,2009,18.12
Bolivia,BOL,2010,20.28
Bolivia,BOL,2011,23.9
Bolivia,BOL,2012,25.41
Bolivia,BOL,2013,28.78
Bolivia,BOL,2014,32.13
Bolivia,BOL,2015,34.49
Bolivia,BOL,2016,38.44
Bolivia,BOL,2017,40.69
Bolivia,BOL,2018,40.61
Bolivia,BOL,2019,44.93
Bosnia and Herzegovina,BIH,2005,27.49
Bosnia and Herzegovina,BIH,2006,28.29
Bosnia and Herzegovina,BIH,2007,31.81
Bosnia and Herzegovina,BIH,2008,33.91
Bosnia and Herzegovina,BIH,2009,32.29
Bosnia and Herzegovina,BIH,2010,31.51
Bosnia and Herzegovina,BIH,2011,32.44
Bosnia and Herzegovina,BIH,2012,32.24
Bosnia and Herzegovina,BIH,2013,33.19
Bosnia and Herzegovina,BIH,2014,34.35
Bosnia and Herzegovina,BIH,2015,31.65
Bosnia and Herzegovina,BIH,2016,30.3
Bosnia and Herzegovina,BIH,2017,30.47
Bosnia and Herzegovina,BIH,2018,30.53
Bosnia and Herzegovina,BIH,2019,30.01
Botswana,BWA,2004,7
Botswana,BWA,2005,6.65
Botswana,BWA,2006,7
Botswana,BWA,2007,7.98
Botswana,BWA,2008,8.9
Botswana,BWA,2009,8.85
Botswana,BWA,2010,9.21
Botswana,BWA,2011,8.84
Botswana,BWA,2012,8.96
Botswana,BWA,2013,9.24
Botswana,BWA,2014,9.49
Botswana,BWA,2015,8.84
Botswana,BWA,2016,9.08
Botswana,BWA,2017,8.37
Botswana,BWA,2018,9.29
Botswana,BWA,2019,9.37
Brazil,BRA,2004,18.83
Brazil,BRA,2005,18.73
Brazil,BRA,2006,18.56
Brazil,BRA,2007,18.62
Brazil,BRA,2008,19.19
Brazil,BRA,2009,19.19
Brazil,BRA,2010,18.67
Brazil,BRA,2011,19.19
Brazil,BRA,2012,20.41
Brazil,BRA,2013,20.53
Brazil,BRA,2014,21.24
Brazil,BRA,2015,20.85
Brazil,BRA,2016,20.34
Brazil,BRA,2017,19.51
Brazil,BRA,2018,18.98
Brazil,BRA,2019,18.7
Brunei,BRN,2004,20.98
Brunei,BRN,2005,25.81
Brunei,BRN,2006,23.1
Brunei,BRN,2007,22.68
Brunei,BRN,2008,23
Brunei,BRN,2009,23.67
Brunei,BRN,2010,23.28
Brunei,BRN,2011,23.17
Brunei,BRN,2012,22.76
Brunei,BRN,2013,23.02
Brunei,BRN,2014,20.36
Brunei,BRN,2015,20.95
Brunei,BRN,2016,19.72
Brunei,BRN,2017,18.48
Brunei,BRN,2018,17.26
Brunei,BRN,2019,17.6
Bulgaria,BGR,2004,84.93
Bulgaria,BGR,2005,85.44
Bulgaria,BGR,2006,84.53
Bulgaria,BGR,2007,88.37
Bulgaria,BGR,2008,92.34
Bulgaria,BGR,2009,92.26
Bulgaria,BGR,2010,91.9
Bulgaria,BGR,2011,60.02
Bulgaria,BGR,2012,61.36
Bulgaria,BGR,2013,60.78
Bulgaria,BGR,2014,60.4
Bulgaria,BGR,2015,60.32
Bulgaria,BGR,2016,48.52
Bulgaria,BGR,2017,51.01
Bulgaria,BGR,2018,52.8
Bulgaria,BGR,2019,57.89
Burkina Faso,BFA,2004,1.16
Burkina Faso,BFA,2005,1.3
Burkina Faso,BFA,2006,1.22
Burkina Faso,BFA,2007,1.51
Burkina Faso,BFA,2008,1.68
Burkina Faso,BFA,2009,1.83
Burkina Faso,BFA,2010,1.94
Burkina Faso,BFA,2011,2.11
Burkina Faso,BFA,2012,2.16
Burkina Faso,BFA,2013,2.34
Burkina Faso,BFA,2014,2.78
Burkina Faso,BFA,2015,2.91
Burkina Faso,BFA,2016,2.89
Burkina Faso,BFA,2017,2.86
Burkina Faso,BFA,2018,2.83
Burkina Faso,BFA,2019,3.08
Burundi,BDI,2004,1.6
Burundi,BDI,2005,1.64
Burundi,BDI,2006,1.77
Burundi,BDI,2007,1.89
Burundi,BDI,2008,1.93
Burundi,BDI,2009,2.09
Burundi,BDI,2010,2.33
Burundi,BDI,2011,2.54
Burundi,BDI,2012,2.77
Burundi,BDI,2013,3.28
Burundi,BDI,2014,3.2
Burundi,BDI,2015,3.23
Burundi,BDI,2016,3.22
Cambodia,KHM,2006,2.33
Cambodia,KHM,2007,3.03
Cambodia,KHM,2008,3.14
Cambodia,KHM,2009,3.96
Cambodia,KHM,2010,4.12
Cambodia,KHM,2011,4.28
Cambodia,KHM,2012,4.49
Cambodia,KHM,2013,4.77
Cambodia,KHM,2014,5.69
Cambodia,KHM,2015,6.12
Cambodia,KHM,2016,7.24
Cambodia,KHM,2017,7.52
Cambodia,KHM,2018,7.84
Cambodia,KHM,2019,8.3
Cameroon,CMR,2004,0.48
Cameroon,CMR,2005,1
Cameroon,CMR,2006,1.08
Cameroon,CMR,2007,1.13
Cameroon,CMR,2008,1.21
Cameroon,CMR,2009,1.3
Cameroon,CMR,2010,1.69
Cameroon,CMR,2011,1.73
Cameroon,CMR,2012,1.83
Cameroon,CMR,2013,1.96
Cameroon,CMR,2014,1.98
Cameroon,CMR,2015,2.06
Cameroon,CMR,2016,2.03
Cameroon,CMR,2017,1.9
Cameroon,CMR,2018,2.2
Canada,CAN,2006,24.58
Canada,CAN,2007,24.67
Canada,CAN,2008,24.62
Canada,CAN,2009,24.19
Canada,CAN,2010,24.06
Canada,CAN,2011,24.19
Canada,CAN,2012,24.31
Canada,CAN,2013,23.32
Canada,CAN,2014,23.14
Canada,CAN,2015,22.84
Canada,CAN,2016,22.25
Canada,CAN,2017,20.75
Canada,CAN,2018,19.99
Canada,CAN,2019,19.59
Cape Verde,CPV,2004,16.46
Cape Verde,CPV,2005,16.62
Cape Verde,CPV,2006,18.48
Cape Verde,CPV,2007,21.51
Cape Verde,CPV,2008,25.94
Cape Verde,CPV,2009,28.3
Cape Verde,CPV,2010,31.19
Cape Verde,CPV,2011,30.47
Cape Verde,CPV,2012,34.15
Cape Verde,CPV,2013,34.09
Cape Verde,CPV,2014,33.77
Cape Verde,CPV,2015,33.73
Cape Verde,CPV,2016,33.42
Cape Verde,CPV,2017,31.26
Cape Verde,CPV,2018,32.53
Cape Verde,CPV,2019,32
Caribbean Small States,,2004,9.785
Caribbean Small States,,2005,9.59
Caribbean Small States,,2006,9.655
Caribbean Small States,,2007,9.73
Caribbean Small States,,2008,9.81
Caribbean Small States,,2009,9.645
Caribbean Small States,,2010,9.815
Caribbean Small States,,2011,9.285
Caribbean Small States,,2012,9.295
Caribbean Small States,,2013,9.055
Caribbean Small States,,2014,9.17
Caribbean Small States,,2015,9.03
Caribbean Small States,,2016,8.97
Caribbean Small States,,2017,9.38
Caribbean Small States,,2018,9.495
Caribbean Small States,,2019,9.415
Central African Republic,CAF,2004,0.31
Central African Republic,CAF,2005,0.31
Central African Republic,CAF,2006,0.3
Central African Republic,CAF,2007,0.51
Central African Republic,CAF,2008,0.54
Central African Republic,CAF,2009,0.78
Central African Republic,CAF,2010,0.9
Central African Republic,CAF,2011,0.94
Central African Republic,CAF,2012,0.98
Central African Republic,CAF,2013,1.06
Central African Republic,CAF,2014,0.98
Central African Republic,CAF,2015,0.69
Central African Republic,CAF,2016,0.68
Central African Republic,CAF,2017,0.71
Central Europe and the Baltics,,2004,25.92
Central Europe and the Baltics,,2005,26.15
Central Europe and the Baltics,,2006,27.785
Central Europe and the Baltics,,2007,29.82
Central Europe and the Baltics,,2008,32.75
Central Europe and the Baltics,,2009,32.94
Central Europe and the Baltics,,2010,32.19
Central Europe and the Baltics,,2011,32.57
Central Europe and the Baltics,,2012,26.63
Central Europe and the Baltics,,2013,26.89
Central Europe and the Baltics,,2014,27.98
Central Europe and the Baltics,,2015,28.26
Central Europe and the Baltics,,2016,28.02
Central Europe and the Baltics,,2017,26.68
Central Europe and the Baltics,,2018,25.58
Central Europe and the Baltics,,2019,23.68
Chad,TCD,2004,0.38
Chad,TCD,2005,0.37
Chad,TCD,2006,0.36
Chad,TCD,2007,0.36
Chad,TCD,2008,0.49
Chad,TCD,2009,0.56
Chad,TCD,2010,0.62
Chad,TCD,2011,0.68
Chad,TCD,2012,0.65
Chad,TCD,2013,0.88
Chad,TCD,2014,0.96
Chad,TCD,2015,0.98
Chad,TCD,2016,1
Chad,TCD,2017,0.99
Chad,TCD,2018,0.94
Chad,TCD,2019,0.84
Chile,CHL,2004,14.93
Chile,CHL,2005,15.39
Chile,CHL,2006,16.62
Chile,CHL,2007,17.18
Chile,CHL,2008,17.36
Chile,CHL,2009,16.96
Chile,CHL,2010,17.36
Chile,CHL,2011,17.26
Chile,CHL,2012,17.18
Chile,CHL,2013,17.02
Chile,CHL,2014,16.8
Chile,CHL,2015,16.09
Chile,CHL,2016,15.72
Chile,CHL,2017,14.8
Chile,CHL,2018,13.97
Chile,CHL,2019,13.05
China,CHN,2012,7.76
China,CHN,2013,7.83
China,CHN,2014,8.06
China,CHN,2015,8.53
China,CHN,2016,8.81
China,CHN,2017,8.81
China,CHN,2018,8.88
China,CHN,2019,8.86
Colombia,COL,2008,14.03
Colombia,COL,2009,13.96
Colombia,COL,2010,13.79
Colombia,COL,2011,14.76
Colombia,COL,2012,15.05
Colombia,COL,2013,15.66
Colombia,COL,2014,15.65
Colombia,COL,2015,16.2
Colombia,COL,2016,15.95
Colombia,COL,2017,15.37
Colombia,COL,2018,14.86
Colombia,COL,2019,14.48
Comoros,COM,2004,0.58
Comoros,COM,2005,0.57
Comoros,COM,2006,0.55
Comoros,COM,2007,1.07
Comoros,COM,2008,1.04
Comoros,COM,2009,1.26
Comoros,COM,2010,1.23
Comoros,COM,2011,2.15
Comoros,COM,2012,2.33
Comoros,COM,2013,2.49
Comoros,COM,2014,2.87
Comoros,COM,2015,2.79
Comoros,COM,2016,3.14
Comoros,COM,2017,3.06
Comoros,COM,2018,3.18
Comoros,COM,2019,3.68
Congo,COG,2004,0.69
Congo,COG,2005,0.66
Congo,COG,2006,0.64
Congo,COG,2007,1.42
Congo,COG,2008,1.71
Congo,COG,2009,1.74
Congo,COG,2010,2.08
Congo,COG,2011,2.54
Congo,COG,2012,2.71
Congo,COG,2013,3.32
Congo,COG,2014,3.58
Congo,COG,2015,3.7
Congo,COG,2016,3.85
Congo,COG,2017,4.04
Costa Rica,CRI,2004,16.12
Costa Rica,CRI,2005,18.01
Costa Rica,CRI,2006,18.59
Costa Rica,CRI,2007,20.7
Costa Rica,CRI,2008,20.41
Costa Rica,CRI,2009,19.99
Costa Rica,CRI,2010,20.06
Costa Rica,CRI,2011,22.87
Costa Rica,CRI,2012,22.8
Costa Rica,CRI,2013,22.33
Costa Rica,CRI,2014,22.09
Costa Rica,CRI,2015,22.1
Costa Rica,CRI,2016,21.57
Costa Rica,CRI,2017,20.53
Costa Rica,CRI,2018,19.68
Costa Rica,CRI,2019,18.95
Cote d'Ivoire,CIV,2004,1.38
Cote d'Ivoire,CIV,2005,1.46
Cote d'Ivoire,CIV,2006,1.58
Cote d'Ivoire,CIV,2007,1.83
Cote d'Ivoire,CIV,2008,2.45
Cote d'Ivoire,CIV,2009,2.71
Cote d'Ivoire,CIV,2010,4.29
Cote d'Ivoire,CIV,2011,4.31
Cote d'Ivoire,CIV,2012,4.53
Cote d'Ivoire,CIV,2013,4.46
Cote d'Ivoire,CIV,2014,4.63
Cote d'Ivoire,CIV,2015,4.92
Cote d'Ivoire,CIV,2016,5.05
Cote d'Ivoire,CIV,2017,5.19
Cote d'Ivoire,CIV,2018,5.06
Cote d'Ivoire,CIV,2019,5.02
Croatia,HRV,2004,29.74
Croatia,HRV,2005,31.66
Croatia,HRV,2006,31.69
Croatia,HRV,2007,33.62
Croatia,HRV,2008,35.36
Croatia,HRV,2009,36.71
Croatia,HRV,2010,36.18
Croatia,HRV,2011,35.91
Croatia,HRV,2012,35.58
Croatia,HRV,2013,34.59
Croatia,HRV,2014,33.82
Croatia,HRV,2015,33.49
Croatia,HRV,2016,32.73
Croatia,HRV,2017,32.25
Croatia,HRV,2018,30.05
Croatia,HRV,2019,28.34
Cyprus,CYP,2004,67.5
Cyprus,CYP,2005,62.76
Cyprus,CYP,2006,60.77
Cyprus,CYP,2007,60.69
Cyprus,CYP,2008,61.18
Cyprus,CYP,2009,60.28
Cyprus,CYP,2010,57.98
Cyprus,CYP,2011,55.57
Cyprus,CYP,2012,52.15
Cyprus,CYP,2013,39.28
Cyprus,CYP,2014,37.87
Cyprus,CYP,2015,36.17
Cyprus,CYP,2016,34.34
Cyprus,CYP,2017,50.46
Cyprus,CYP,2018,42.24
Cyprus,CYP,2019,35.76
Czechia,CZE,2004,21
Czechia,CZE,2005,21.37
Czechia,CZE,2006,21.89
Czechia,CZE,2007,21.59
Czechia,CZE,2008,22.81
Czechia,CZE,2009,22.74
Czechia,CZE,2010,22.61
Czechia,CZE,2011,23.29
Czechia,CZE,2012,23.83
Czechia,CZE,2013,24.29
Czechia,CZE,2014,24.21
Czechia,CZE,2015,23.68
Czechia,CZE,2016,22.36
Czechia,CZE,2017,21.28
Czechia,CZE,2018,21.26
Czechia,CZE,2019,20.57
Democratic Republic of Congo,COD,2004,0.46
Democratic Republic of Congo,COD,2005,0.45
Democratic Republic of Congo,COD,2006,0.45
Democratic Republic of Congo,COD,2007,0.48
Democratic Republic of Congo,COD,2008,0.47
Democratic Republic of Congo,COD,2009,0.48
Democratic Republic of Congo,COD,2010,0.6
Democratic Republic of Congo,COD,2011,0.61
Democratic Republic of Congo,COD,2012,0.69
Democratic Republic of Congo,COD,2013,0.65
Democratic Republic of Congo,COD,2014,0.79
Democratic Republic of Congo,COD,2015,1.03
Denmark,DNK,2004,50.08
Denmark,DNK,2005,50.2
Denmark,DNK,2006,50.52
Denmark,DNK,2007,51.86
Denmark,DNK,2008,50.45
Denmark,DNK,2009,45.8
Denmark,DNK,2010,40.86
Denmark,DNK,2011,38.73
Denmark,DNK,2012,34.08
Denmark,DNK,2013,30.01
Denmark,DNK,2014,27.79
Denmark,DNK,2015,24.69
Denmark,DNK,2016,24.05
Denmark,DNK,2017,20.71
Denmark,DNK,2018,20.85
Denmark,DNK,2019,19.98
Djibouti,DJI,2004,2.11
Djibouti,DJI,2005,2.06
Djibouti,DJI,2006,2.39
Djibouti,DJI,2007,2.31
Djibouti,DJI,2008,2.99
Djibouti,DJI,2009,3.45
Djibouti,DJI,2010,4.24
Djibouti,DJI,2011,4.83
Djibouti,DJI,2012,5.06
Djibouti,DJI,2013,4.78
Djibouti,DJI,2014,5.32
Djibouti,DJI,2015,5.99
Djibouti,DJI,2016,5.87
Djibouti,DJI,2017,7.26
Djibouti,DJI,2018,7.85
Djibouti,DJI,2019,9.43
Dominica,DMA,2004,21.78
Dominica,DMA,2005,21.7
Dominica,DMA,2006,21.65
Dominica,DMA,2007,21.61
Dominica,DMA,2008,21.57
Dominica,DMA,2009,21.52
Dominica,DMA,2010,21.46
Dominica,DMA,2011,21.37
Dominica,DMA,2012,21.28
Dominica,DMA,2013,21.17
Dominica,DMA,2014,19.31
Dominica,DMA,2015,19.21
Dominica,DMA,2016,17.37
Dominica,DMA,2017,15.55
Dominica,DMA,2018,15.51
Dominica,DMA,2019,15.42
Dominican Republic,DOM,2004,10.05
Dominican Republic,DOM,2005,10.02
Dominican Republic,DOM,2006,10
Dominican Republic,DOM,2007,10.01
Dominican Republic,DOM,2008,10.13
Dominican Republic,DOM,2009,10.29
Dominican Republic,DOM,2010,10.32
Dominican Republic,DOM,2011,10.75
Dominican Republic,DOM,2012,10.57
Dominican Republic,DOM,2013,11.75
Dominican Republic,DOM,2014,11.66
Dominican Republic,DOM,2015,12.67
Dominican Republic,DOM,2016,12.7
Dominican Republic,DOM,2017,12.77
Dominican Republic,DOM,2018,12.56
Dominican Republic,DOM,2019,12.33
Early-demographic dividend,,2004,5.665
Early-demographic dividend,,2005,6.65
Early-demographic dividend,,2006,6.95
Early-demographic dividend,,2007,7.34
Early-demographic dividend,,2008,7.68
Early-demographic dividend,,2009,8.05
Early-demographic dividend,,2010,8.36
Early-demographic dividend,,2011,8.84
Early-demographic dividend,,2012,9.92
Early-demographic dividend,,2013,10.195
Early-demographic dividend,,2014,10.935
Early-demographic dividend,,2015,10.27
Early-demographic dividend,,2016,10.62
Early-demographic dividend,,2017,10.44
Early-demographic dividend,,2018,10.22
Early-demographic dividend,,2019,11.755
East Asia & Pacific,,2004,14.04
East Asia & Pacific,,2005,12.62
East Asia & Pacific,,2006,10.89
East Asia & Pacific,,2007,10.45
East Asia & Pacific,,2008,10.145
East Asia & Pacific,,2009,9.87
East Asia & Pacific,,2010,9.83
East Asia & Pacific,,2011,11.25
East Asia & Pacific,,2012,10.285
East Asia & Pacific,,2013,10.04
East Asia & Pacific,,2014,9.91
East Asia & Pacific,,2015,9.82
East Asia & Pacific,,2016,9.64
East Asia & Pacific,,2017,9.61
