Entity,Code,Year,"8.a.1 - Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_TRDCML"
Brazil,BRA,2018,383716100
Brazil,BRA,2019,217587030
Burkina Faso,BFA,2005,103800000
Burkina Faso,BFA,2006,200400000
Burkina Faso,BFA,2007,134500000
Burkina Faso,BFA,2008,230500000
Burkina Faso,BFA,2009,617500000
Burkina Faso,BFA,2010,318600000
Burkina Faso,BFA,2011,320600000
Burkina Faso,BFA,2012,299200000
Burkina Faso,BFA,2013,450600000
Burkina Faso,BFA,2014,335600000
Burkina Faso,BFA,2015,317800000
Burkina Faso,BFA,2016,410000000
Burkina Faso,BFA,2017,490100000
Burkina Faso,BFA,2018,545517100
Burkina Faso,BFA,2019,591460710
Burundi,BDI,2005,42500000
Burundi,BDI,2006,86800000
Burundi,BDI,2007,80500000
Burundi,BDI,2008,83000000
Burundi,BDI,2009,122800000
Burundi,BDI,2010,189500000
Burundi,BDI,2011,190400000
Burundi,BDI,2012,130800000.00000001
Burundi,BDI,2013,249200000
Burundi,BDI,2014,258899999.99999997
Burundi,BDI,2015,147500000
Burundi,BDI,2016,94500000
Burundi,BDI,2017,231900000
Burundi,BDI,2018,137337010
Burundi,BDI,2019,118220940
Cambodia,KHM,2005,112400000
Cambodia,KHM,2006,195600000
Cambodia,KHM,2007,165700000
Cambodia,KHM,2008,255400000
Cambodia,KHM,2009,232400000
Cambodia,KHM,2010,425500000
Cambodia,KHM,2011,219900000
Cambodia,KHM,2012,271100000
Cambodia,KHM,2013,359300000
Cambodia,KHM,2014,633700000
Cambodia,KHM,2015,441300000
Cambodia,KHM,2016,505900000
Cambodia,KHM,2017,539500000
Cambodia,KHM,2018,732199260
Cambodia,KHM,2019,587475760
Cameroon,CMR,2005,34300000
Cameroon,CMR,2006,301100000
Cameroon,CMR,2007,309000000
Cameroon,CMR,2008,218200000
Cameroon,CMR,2009,335400000
Cameroon,CMR,2010,153000000
Cameroon,CMR,2011,390100000
Cameroon,CMR,2012,479000000
Cameroon,CMR,2013,157200000
Cameroon,CMR,2014,331500000
Cameroon,CMR,2015,138500000
Cameroon,CMR,2016,193100000
Cameroon,CMR,2017,456500000
Cameroon,CMR,2018,228021330
Cameroon,CMR,2019,349625450
Cape Verde,CPV,2005,60800000
Cape Verde,CPV,2006,24600000
Cape Verde,CPV,2007,65400000.00000001
Cape Verde,CPV,2008,98300000
Cape Verde,CPV,2009,112900000
Cape Verde,CPV,2010,63600000
Cape Verde,CPV,2011,40300000
Cape Verde,CPV,2012,88000000
Cape Verde,CPV,2013,38300000
Cape Verde,CPV,2014,58500000
Cape Verde,CPV,2015,46900000
Cape Verde,CPV,2016,15300000
Cape Verde,CPV,2017,59100000
Cape Verde,CPV,2018,60008690
Cape Verde,CPV,2019,74986860
Caribbean,,2005,142300000
Caribbean,,2006,198700000
Caribbean,,2007,227600000
Caribbean,,2008,263100000.00000003
Caribbean,,2009,491500000
Caribbean,,2010,528799999.99999994
Caribbean,,2011,825700000
Caribbean,,2012,513299999.99999994
Caribbean,,2013,474800000
Caribbean,,2014,341000000
Caribbean,,2015,493200000
Caribbean,,2016,309000000
Caribbean,,2017,582400000
Caribbean,,2018,704900000
Caribbean,,2019,497900000
Caucasus and Central Asia,,2005,400700000
Caucasus and Central Asia,,2006,1097800000
Caucasus and Central Asia,,2007,873900000
Caucasus and Central Asia,,2008,971600000
Caucasus and Central Asia,,2009,1254300000
Caucasus and Central Asia,,2010,1587300000
Caucasus and Central Asia,,2011,845900000
Caucasus and Central Asia,,2012,1422800000
Caucasus and Central Asia,,2013,1433200000
Caucasus and Central Asia,,2014,1916300000
Caucasus and Central Asia,,2015,1443700000
Caucasus and Central Asia,,2016,1215700000
Caucasus and Central Asia,,2017,1756900000
Caucasus and Central Asia,,2018,1668000000
Caucasus and Central Asia,,2019,3549400000
Central African Republic,CAF,2005,9600000
Central African Republic,CAF,2006,117100000
Central African Republic,CAF,2007,48100000
Central African Republic,CAF,2008,5100000
Central African Republic,CAF,2009,85500000
Central African Republic,CAF,2010,17300000
Central African Republic,CAF,2011,83700000
Central African Republic,CAF,2012,128600000
Central African Republic,CAF,2013,6900000
Central African Republic,CAF,2014,9200000
Central African Republic,CAF,2015,300000
Central African Republic,CAF,2016,9900000
Central African Republic,CAF,2017,52400000
Central African Republic,CAF,2018,121035470
Central African Republic,CAF,2019,118471960
Central America,,2005,303400000
Central America,,2006,541800000
Central America,,2007,714600000
Central America,,2008,650900000
Central America,,2009,709800000
Central America,,2010,927400000
Central America,,2011,585300000
Central America,,2012,942900000
Central America,,2013,1082000000
Central America,,2014,1228000000
Central America,,2015,1244000000
Central America,,2016,1440200000
Central America,,2017,1305400000
Central America,,2018,1008200000
Central America,,2019,769100000
Central Asia,,2005,171700000
Central Asia,,2006,259600000.00000003
Central Asia,,2007,510300000
Central Asia,,2008,412800000
Central Asia,,2009,431400000
Central Asia,,2010,1031800000
Central Asia,,2011,509800000
Central Asia,,2012,726000000
Central Asia,,2013,1067700000
Central Asia,,2014,1363300000
Central Asia,,2015,1094300000
Central Asia,,2016,839000000
Central Asia,,2017,1152300000
Central Asia,,2018,1214400000
Central Asia,,2019,2922100000
Chad,TCD,2005,60900000
Chad,TCD,2006,13300000
Chad,TCD,2007,63600000
Chad,TCD,2008,41800000
Chad,TCD,2009,94100000
Chad,TCD,2010,14500000
Chad,TCD,2011,166900000
Chad,TCD,2012,65599999.99999999
Chad,TCD,2013,53500000
Chad,TCD,2014,123400000
Chad,TCD,2015,123200000
Chad,TCD,2016,54700000
Chad,TCD,2017,39500000
Chad,TCD,2018,177045430
Chad,TCD,2019,56699160
Chile,CHL,2005,11600000
Chile,CHL,2006,6300000
Chile,CHL,2007,18700000
Chile,CHL,2008,72300000
Chile,CHL,2009,67000000
Chile,CHL,2010,31100000
Chile,CHL,2011,83600000
Chile,CHL,2012,73900000
Chile,CHL,2013,222400000
Chile,CHL,2014,388300000
Chile,CHL,2015,79200000
Chile,CHL,2016,162600000
Chile,CHL,2017,17000000
China,CHN,2005,246200000
China,CHN,2006,562700000
China,CHN,2007,361200000
China,CHN,2008,690900000
China,CHN,2009,554500000
China,CHN,2010,575100000
China,CHN,2011,165900000
China,CHN,2012,303400000
China,CHN,2013,389000000
China,CHN,2014,286800000
China,CHN,2015,522900000
China,CHN,2016,799700000
China,CHN,2017,289000000
China,CHN,2018,285353760
China,CHN,2019,139444770
Colombia,COL,2005,70800000
Colombia,COL,2006,140700000
Colombia,COL,2007,140400000
Colombia,COL,2008,204900000
Colombia,COL,2009,196400000
Colombia,COL,2010,178100000
Colombia,COL,2011,335700000
Colombia,COL,2012,197800000
Colombia,COL,2013,215600000
Colombia,COL,2014,285300000
Colombia,COL,2015,255500000
Colombia,COL,2016,132800000.00000001
Colombia,COL,2017,260399999.99999997
Colombia,COL,2018,170898010
Colombia,COL,2019,292509050
Comoros,COM,2005,2900000
Comoros,COM,2006,8400000
Comoros,COM,2007,6900000
Comoros,COM,2008,2400000
Comoros,COM,2009,30900000
Comoros,COM,2010,6300000
Comoros,COM,2011,5900000
Comoros,COM,2012,26300000
Comoros,COM,2013,47000000
Comoros,COM,2014,6100000
Comoros,COM,2015,23800000
Comoros,COM,2016,300000
Comoros,COM,2017,40500000
Comoros,COM,2018,28185240
Comoros,COM,2019,63320330
Congo,COG,2005,25200000
Congo,COG,2006,22700000
Congo,COG,2007,61700000
Congo,COG,2008,22800000
Congo,COG,2009,41300000
Congo,COG,2010,26500000
Congo,COG,2011,84000000
Congo,COG,2012,58300000
Congo,COG,2013,19300000
Congo,COG,2014,56900000
Congo,COG,2015,90800000
Congo,COG,2016,16800000
Congo,COG,2017,118800000
Congo,COG,2018,36377570
Congo,COG,2019,10667960
Cook Islands,COK,2005,1100000
Cook Islands,COK,2006,200000
Cook Islands,COK,2007,0
Cook Islands,COK,2008,1300000
Cook Islands,COK,2009,8100000
Cook Islands,COK,2010,4800000
Cook Islands,COK,2011,16500000
Cook Islands,COK,2012,6400000
Cook Islands,COK,2013,13000000
Cook Islands,COK,2014,15100000
Cook Islands,COK,2015,6200000
Cook Islands,COK,2016,4500000
Cook Islands,COK,2017,10500000
Cook Islands,COK,2018,827740
Cook Islands,COK,2019,878990
Costa Rica,CRI,2005,12000000
Costa Rica,CRI,2006,9800000
Costa Rica,CRI,2007,24000000
Costa Rica,CRI,2008,28200000
Costa Rica,CRI,2009,12200000
Costa Rica,CRI,2010,14900000
Costa Rica,CRI,2011,50300000
Costa Rica,CRI,2012,6600000
Costa Rica,CRI,2013,10400000
Costa Rica,CRI,2014,179800000
Costa Rica,CRI,2015,68200000
Costa Rica,CRI,2016,25000000
Costa Rica,CRI,2017,260500000
Costa Rica,CRI,2018,34865910
Costa Rica,CRI,2019,10340150
Cote d'Ivoire,CIV,2005,6100000
Cote d'Ivoire,CIV,2006,19100000
Cote d'Ivoire,CIV,2007,39200000
Cote d'Ivoire,CIV,2008,261200000
Cote d'Ivoire,CIV,2009,259399999.99999997
Cote d'Ivoire,CIV,2010,216500000
Cote d'Ivoire,CIV,2011,198800000
Cote d'Ivoire,CIV,2012,186800000
Cote d'Ivoire,CIV,2013,164500000
Cote d'Ivoire,CIV,2014,56000000
Cote d'Ivoire,CIV,2015,415500000
Cote d'Ivoire,CIV,2016,347700000
Cote d'Ivoire,CIV,2017,771100000
Cote d'Ivoire,CIV,2018,583335330
Cote d'Ivoire,CIV,2019,829128500
Croatia,HRV,2005,18000000
Croatia,HRV,2006,72100000
Croatia,HRV,2007,86900000
Croatia,HRV,2008,167800000
Croatia,HRV,2009,70100000
Croatia,HRV,2010,65200000
Cuba,CUB,2005,3900000
Cuba,CUB,2006,7400000
Cuba,CUB,2007,8700000
Cuba,CUB,2008,15400000
Cuba,CUB,2009,12200000
Cuba,CUB,2010,26300000
Cuba,CUB,2011,9100000
Cuba,CUB,2012,11900000
Cuba,CUB,2013,22000000
Cuba,CUB,2014,13200000
Cuba,CUB,2015,24100000
Cuba,CUB,2016,47800000
Cuba,CUB,2017,156000000
Cuba,CUB,2018,56462290
Cuba,CUB,2019,84656690
Democratic Republic of Congo,COD,2005,113700000
Democratic Republic of Congo,COD,2006,151700000
Democratic Republic of Congo,COD,2007,449400000
Democratic Republic of Congo,COD,2008,263700000
Democratic Republic of Congo,COD,2009,677200000
Democratic Republic of Congo,COD,2010,687300000
Democratic Republic of Congo,COD,2011,727400000
Democratic Republic of Congo,COD,2012,403300000
Democratic Republic of Congo,COD,2013,488100000
Democratic Republic of Congo,COD,2014,452500000
Democratic Republic of Congo,COD,2015,410900000
Democratic Republic of Congo,COD,2016,583700000
Democratic Republic of Congo,COD,2017,498600000
Democratic Republic of Congo,COD,2018,168353890
Democratic Republic of Congo,COD,2019,294799800
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,457100000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,1058000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,938300000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,1113300000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,874600000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,1488700000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,2333500000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,2401100000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,2347400000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,2066900000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,1275000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,1651200000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,1487200000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,1673000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,1635900000
Developing regions,,2005,13242800000
Developing regions,,2006,26332900000
Developing regions,,2007,29209100000
Developing regions,,2008,38712000000
Developing regions,,2009,39074800000
Developing regions,,2010,41749100000
Developing regions,,2011,41310100000
Developing regions,,2012,49269400000
Developing regions,,2013,52456100000
Developing regions,,2014,51388200000
Developing regions,,2015,57612800000
Developing regions,,2016,52862100000
Developing regions,,2017,59274300000
Developing regions,,2018,56603400000
Developing regions,,2019,53033100000
Djibouti,DJI,2005,12900000
Djibouti,DJI,2006,4500000
Djibouti,DJI,2007,4800000
Djibouti,DJI,2008,22300000
Djibouti,DJI,2009,22500000
Djibouti,DJI,2010,49300000
Djibouti,DJI,2011,53100000
Djibouti,DJI,2012,63800000
Djibouti,DJI,2013,88300000
Djibouti,DJI,2014,39700000
Djibouti,DJI,2015,63600000
Djibouti,DJI,2016,114900000
Djibouti,DJI,2017,73200000
Djibouti,DJI,2018,223586220
Djibouti,DJI,2019,52118000
Dominica,DMA,2005,6300000
Dominica,DMA,2006,5400000
Dominica,DMA,2007,6700000
Dominica,DMA,2008,6300000
Dominica,DMA,2009,7200000
Dominica,DMA,2010,100000
Dominica,DMA,2011,300000
Dominica,DMA,2012,30800000
Dominica,DMA,2013,16300000
Dominica,DMA,2014,11500000
Dominica,DMA,2015,2200000
Dominica,DMA,2016,0
Dominica,DMA,2017,17500000
Dominica,DMA,2018,48361900
Dominica,DMA,2019,28686100
Dominican Republic,DOM,2005,31700000
Dominican Republic,DOM,2006,32000000
Dominican Republic,DOM,2007,38300000
Dominican Republic,DOM,2008,32200000.000000004
Dominican Republic,DOM,2009,66800000
Dominican Republic,DOM,2010,77800000
Dominican Republic,DOM,2011,270900000
Dominican Republic,DOM,2012,47500000
Dominican Republic,DOM,2013,74200000
Dominican Republic,DOM,2014,42000000
Dominican Republic,DOM,2015,24500000
Dominican Republic,DOM,2016,29500000
Dominican Republic,DOM,2017,35000000
Dominican Republic,DOM,2018,84153860
Dominican Republic,DOM,2019,196001480
Eastern Africa,,2005,1568600000
Eastern Africa,,2006,2929700000
Eastern Africa,,2007,4254300000
Eastern Africa,,2008,4037300000
Eastern Africa,,2009,5151900000
Eastern Africa,,2010,6001900000
Eastern Africa,,2011,4000600000
Eastern Africa,,2012,7186100000
Eastern Africa,,2013,6834600000
Eastern Africa,,2014,5793300000
Eastern Africa,,2015,7769600000
Eastern Africa,,2016,6338700000
Eastern Africa,,2017,7390700000
Eastern Africa,,2018,6979800000
Eastern Africa,,2019,6555200000
Eastern Asia,,2005,270800000
Eastern Asia,,2006,707200000
Eastern Asia,,2007,443300000
Eastern Asia,,2008,1269500000
Eastern Asia,,2009,677800000
Eastern Asia,,2010,871100000
Eastern Asia,,2011,272100000
Eastern Asia,,2012,471900000
Eastern Asia,,2013,481400000
Eastern Asia,,2014,344000000
Eastern Asia,,2015,967700000
Eastern Asia,,2016,1019200000
Eastern Asia,,2017,451900000
Eastern Asia,,2018,509500000
Eastern Asia,,2019,278800000
Eastern Asia (excluding Japan and China),,2005,24600000
Eastern Asia (excluding Japan and China),,2006,144500000
Eastern Asia (excluding Japan and China),,2007,82100000
Eastern Asia (excluding Japan and China),,2008,578600000
Eastern Asia (excluding Japan and China),,2009,123300000
Eastern Asia (excluding Japan and China),,2010,295900000
Eastern Asia (excluding Japan and China),,2011,106200000
Eastern Asia (excluding Japan and China),,2012,168500000
Eastern Asia (excluding Japan and China),,2013,92400000
Eastern Asia (excluding Japan and China),,2014,57100000
Eastern Asia (excluding Japan and China),,2015,444800000
Eastern Asia (excluding Japan and China),,2016,219600000
Eastern Asia (excluding Japan and China),,2017,162800000
Eastern Asia (excluding Japan and China),,2018,224100000
Eastern Asia (excluding Japan and China),,2019,139300000
Eastern Europe,,2005,102500000
Eastern Europe,,2006,261200000
Eastern Europe,,2007,290100000
Eastern Europe,,2008,313100000
Eastern Europe,,2009,368100000
Eastern Europe,,2010,614400000
Eastern Europe,,2011,385600000
Eastern Europe,,2012,894800000
Eastern Europe,,2013,816000000
Eastern Europe,,2014,870800000
Eastern Europe,,2015,281400000
Eastern Europe,,2016,1097500000
Eastern Europe,,2017,384000000
Eastern Europe,,2018,419100000
Eastern Europe,,2019,456000000
Ecuador,ECU,2005,25900000
Ecuador,ECU,2006,17800000
Ecuador,ECU,2007,88200000
Ecuador,ECU,2008,62500000
Ecuador,ECU,2009,69400000
Ecuador,ECU,2010,87300000
Ecuador,ECU,2011,35500000
Ecuador,ECU,2012,170100000
Ecuador,ECU,2013,25800000
Ecuador,ECU,2014,26200000
Ecuador,ECU,2015,361700000
Ecuador,ECU,2016,66500000
Ecuador,ECU,2017,231100000
Ecuador,ECU,2018,246639040
Ecuador,ECU,2019,69934950
Egypt,EGY,2005,279300000
Egypt,EGY,2006,743700000
Egypt,EGY,2007,539700000
Egypt,EGY,2008,1162800000
Egypt,EGY,2009,473700000
Egypt,EGY,2010,1662500000
Egypt,EGY,2011,796000000
Egypt,EGY,2012,1915600000
Egypt,EGY,2013,1728900000
Egypt,EGY,2014,1390400000
Egypt,EGY,2015,1595800000
Egypt,EGY,2016,2597600000
Egypt,EGY,2017,1077300000
Egypt,EGY,2018,853675920
Egypt,EGY,2019,1194845210
El Salvador,SLV,2005,11200000
El Salvador,SLV,2006,23500000
El Salvador,SLV,2007,460100000
El Salvador,SLV,2008,177800000
El Salvador,SLV,2009,145600000
El Salvador,SLV,2010,47600000
El Salvador,SLV,2011,50800000
