Entity,Code,Year,"3.b.2 - Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_HLTHNT"
Belize,BLZ,2019,2000000
Benin,BEN,2010,53000000
Benin,BEN,2011,56000000
Benin,BEN,2012,51000000
Benin,BEN,2013,62000000
Benin,BEN,2014,65000000
Benin,BEN,2015,49000000
Benin,BEN,2016,50000000
Benin,BEN,2017,90000000
Benin,BEN,2018,56000000
Benin,BEN,2019,70000000
Bhutan,BTN,2010,0
Bhutan,BTN,2011,1000000
Bhutan,BTN,2012,2000000
Bhutan,BTN,2013,2000000
Bhutan,BTN,2014,3000000
Bhutan,BTN,2015,4000000
Bhutan,BTN,2016,2000000
Bhutan,BTN,2017,3000000
Bhutan,BTN,2018,1000000
Bhutan,BTN,2019,5000000
Bolivia,BOL,2010,29000000
Bolivia,BOL,2011,31000000
Bolivia,BOL,2012,29000000
Bolivia,BOL,2013,21000000
Bolivia,BOL,2014,16000000
Bolivia,BOL,2015,22000000
Bolivia,BOL,2016,19000000
Bolivia,BOL,2017,21000000
Bolivia,BOL,2018,14000000
Bolivia,BOL,2019,17000000
Bosnia and Herzegovina,BIH,2010,8000000
Bosnia and Herzegovina,BIH,2011,6000000
Bosnia and Herzegovina,BIH,2012,6000000
Bosnia and Herzegovina,BIH,2013,5000000
Bosnia and Herzegovina,BIH,2014,10000000
Bosnia and Herzegovina,BIH,2015,4000000
Bosnia and Herzegovina,BIH,2016,35000000
Bosnia and Herzegovina,BIH,2017,33000000
Bosnia and Herzegovina,BIH,2018,10000000
Bosnia and Herzegovina,BIH,2019,5000000
Botswana,BWA,2010,5000000
Botswana,BWA,2011,4000000
Botswana,BWA,2012,3000000
Botswana,BWA,2013,3000000
Botswana,BWA,2014,4000000
Botswana,BWA,2015,3000000
Botswana,BWA,2016,6000000
Botswana,BWA,2017,18000000
Botswana,BWA,2018,15000000
Botswana,BWA,2019,11000000
Brazil,BRA,2010,16000000
Brazil,BRA,2011,20000000
Brazil,BRA,2012,3000000
Brazil,BRA,2013,7000000
Brazil,BRA,2014,1000000
Brazil,BRA,2015,1000000
Brazil,BRA,2016,5000000
Brazil,BRA,2017,5000000
Brazil,BRA,2018,6000000
Brazil,BRA,2019,5000000
Burkina Faso,BFA,2010,98000000
Burkina Faso,BFA,2011,51000000
Burkina Faso,BFA,2012,76000000
Burkina Faso,BFA,2013,52000000
Burkina Faso,BFA,2014,80000000
Burkina Faso,BFA,2015,113000000
Burkina Faso,BFA,2016,177000000
Burkina Faso,BFA,2017,79000000
Burkina Faso,BFA,2018,109000000
Burkina Faso,BFA,2019,180000000
Burundi,BDI,2010,49000000
Burundi,BDI,2011,45000000
Burundi,BDI,2012,39000000
Burundi,BDI,2013,53000000
Burundi,BDI,2014,45000000
Burundi,BDI,2015,52000000
Burundi,BDI,2016,106000000
Burundi,BDI,2017,97000000
Burundi,BDI,2018,99000000
Burundi,BDI,2019,156000000
Cambodia,KHM,2010,103000000
Cambodia,KHM,2011,53000000
Cambodia,KHM,2012,55000000
Cambodia,KHM,2013,65000000
Cambodia,KHM,2014,63000000
Cambodia,KHM,2015,67000000
Cambodia,KHM,2016,48000000
Cambodia,KHM,2017,77000000
Cambodia,KHM,2018,58000000
Cambodia,KHM,2019,84000000
Cameroon,CMR,2010,24000000
Cameroon,CMR,2011,93000000
Cameroon,CMR,2012,41000000
Cameroon,CMR,2013,69000000
Cameroon,CMR,2014,68000000
Cameroon,CMR,2015,98000000
Cameroon,CMR,2016,54000000
Cameroon,CMR,2017,52000000
Cameroon,CMR,2018,72000000
Cameroon,CMR,2019,98000000
Cape Verde,CPV,2010,1000000
Cape Verde,CPV,2011,3000000
Cape Verde,CPV,2012,5000000
Cape Verde,CPV,2013,3000000
Cape Verde,CPV,2014,1000000
Cape Verde,CPV,2015,2000000
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,2000000
Cape Verde,CPV,2018,5000000
Cape Verde,CPV,2019,2000000
Caribbean,,2010,31000000
Caribbean,,2011,87000000
Caribbean,,2012,68000000
Caribbean,,2013,71000000
Caribbean,,2014,54000000
Caribbean,,2015,65000000
Caribbean,,2016,107000000
Caribbean,,2017,104000000
Caribbean,,2018,74000000
Caribbean,,2019,80000000
Caucasus and Central Asia,,2010,134000000
Caucasus and Central Asia,,2011,123000000
Caucasus and Central Asia,,2012,116000000
Caucasus and Central Asia,,2013,107000000
Caucasus and Central Asia,,2014,119000000
Caucasus and Central Asia,,2015,90000000
Caucasus and Central Asia,,2016,146000000
Caucasus and Central Asia,,2017,136000000
Caucasus and Central Asia,,2018,102000000
Caucasus and Central Asia,,2019,111000000
Central African Republic,CAF,2010,10000000
Central African Republic,CAF,2011,9000000
Central African Republic,CAF,2012,16000000
Central African Republic,CAF,2013,20000000
Central African Republic,CAF,2014,37000000
Central African Republic,CAF,2015,24000000
Central African Republic,CAF,2016,51000000
Central African Republic,CAF,2017,49000000
Central African Republic,CAF,2018,38000000
Central African Republic,CAF,2019,57000000
Central America,,2010,80000000
Central America,,2011,76000000
Central America,,2012,85000000
Central America,,2013,71000000
Central America,,2014,81000000
Central America,,2015,114000000
Central America,,2016,80000000
Central America,,2017,80000000
Central America,,2018,63000000
Central America,,2019,75000000
Central Asia,,2010,92000000
Central Asia,,2011,85000000
Central Asia,,2012,96000000
Central Asia,,2013,79000000
Central Asia,,2014,99000000
Central Asia,,2015,76000000
Central Asia,,2016,118000000
Central Asia,,2017,116000000
Central Asia,,2018,91000000
Central Asia,,2019,100000000
Chad,TCD,2010,41000000
Chad,TCD,2011,20000000
Chad,TCD,2012,25000000
Chad,TCD,2013,60000000
Chad,TCD,2014,43000000
Chad,TCD,2015,21000000
Chad,TCD,2016,62000000
Chad,TCD,2017,34000000
Chad,TCD,2018,48000000
Chad,TCD,2019,86000000
Chile,CHL,2010,1000000
Chile,CHL,2011,1000000
Chile,CHL,2012,1000000
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
China,CHN,2010,109000000
China,CHN,2011,10000000
China,CHN,2012,97000000
China,CHN,2013,67000000
China,CHN,2014,46000000
China,CHN,2015,55000000
China,CHN,2016,128000000
China,CHN,2017,103000000
China,CHN,2018,32000000
China,CHN,2019,11000000
Colombia,COL,2010,15000000
Colombia,COL,2011,13000000
Colombia,COL,2012,6000000
Colombia,COL,2013,9000000
Colombia,COL,2014,9000000
Colombia,COL,2015,2000000
Colombia,COL,2016,2000000
Colombia,COL,2017,10000000
Colombia,COL,2018,3000000
Colombia,COL,2019,1000000
Comoros,COM,2010,8000000
Comoros,COM,2011,4000000
Comoros,COM,2012,10000000
Comoros,COM,2013,7000000
Comoros,COM,2014,4000000
Comoros,COM,2015,2000000
Comoros,COM,2016,7000000
Comoros,COM,2017,2000000
Comoros,COM,2018,7000000
Comoros,COM,2019,4000000
Congo,COG,2010,23000000
Congo,COG,2011,17000000
Congo,COG,2012,27000000
Congo,COG,2013,18000000
Congo,COG,2014,6000000
Congo,COG,2015,9000000
Congo,COG,2016,9000000
Congo,COG,2017,8000000
Congo,COG,2018,11000000
Congo,COG,2019,17000000
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,-1000000
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,-1000000
Costa Rica,CRI,2016,-1000000
Costa Rica,CRI,2017,-1000000
Costa Rica,CRI,2018,2000000
Costa Rica,CRI,2019,-1000000
Cote d'Ivoire,CIV,2010,72000000
Cote d'Ivoire,CIV,2011,28000000
Cote d'Ivoire,CIV,2012,36000000
Cote d'Ivoire,CIV,2013,58000000
Cote d'Ivoire,CIV,2014,75000000
Cote d'Ivoire,CIV,2015,53000000
Cote d'Ivoire,CIV,2016,105000000
Cote d'Ivoire,CIV,2017,96000000
Cote d'Ivoire,CIV,2018,97000000
Cote d'Ivoire,CIV,2019,121000000
Croatia,HRV,2010,0
Cuba,CUB,2010,5000000
Cuba,CUB,2011,4000000
Cuba,CUB,2012,2000000
Cuba,CUB,2013,2000000
Cuba,CUB,2014,3000000
Cuba,CUB,2015,2000000
Cuba,CUB,2016,1000000
Cuba,CUB,2017,1000000
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Democratic Republic of Congo,COD,2010,273000000
Democratic Republic of Congo,COD,2011,312000000
Democratic Republic of Congo,COD,2012,351000000
Democratic Republic of Congo,COD,2013,398000000
Democratic Republic of Congo,COD,2014,429000000
Democratic Republic of Congo,COD,2015,526000000
Democratic Republic of Congo,COD,2016,431000000
Democratic Republic of Congo,COD,2017,439000000
Democratic Republic of Congo,COD,2018,414000000
Democratic Republic of Congo,COD,2019,620000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,48000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,64000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,63000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,61000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,58000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,72000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,126000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,109000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,76000000
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,108000000
Developing regions,,2010,6802000000
Developing regions,,2011,6416000000
Developing regions,,2012,7262000000
Developing regions,,2013,8768000000
Developing regions,,2014,7968000000
Developing regions,,2015,9359000000
Developing regions,,2016,9412000000
Developing regions,,2017,11022000000
Developing regions,,2018,9242000000
Developing regions,,2019,10552000000
Djibouti,DJI,2010,4000000
Djibouti,DJI,2011,3000000
Djibouti,DJI,2012,8000000
Djibouti,DJI,2013,4000000
Djibouti,DJI,2014,4000000
Djibouti,DJI,2015,6000000
Djibouti,DJI,2016,11000000
Djibouti,DJI,2017,8000000
Djibouti,DJI,2018,8000000
Djibouti,DJI,2019,4000000
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2013,0
Dominica,DMA,2015,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2010,10000000
Dominican Republic,DOM,2011,6000000
Dominican Republic,DOM,2012,9000000
Dominican Republic,DOM,2013,5000000
Dominican Republic,DOM,2014,6000000
Dominican Republic,DOM,2015,2000000
Dominican Republic,DOM,2016,1000000
Dominican Republic,DOM,2017,3000000
Dominican Republic,DOM,2018,3000000
Dominican Republic,DOM,2019,3000000
Eastern Africa,,2010,1313000000
Eastern Africa,,2011,1517000000
Eastern Africa,,2012,1895000000
Eastern Africa,,2013,2339000000
Eastern Africa,,2014,1984000000
Eastern Africa,,2015,2265000000
Eastern Africa,,2016,2269000000
Eastern Africa,,2017,2606000000
Eastern Africa,,2018,2246000000
Eastern Africa,,2019,2603000000
Eastern Asia,,2010,147000000
Eastern Asia,,2011,44000000
Eastern Asia,,2012,126000000
Eastern Asia,,2013,101000000
Eastern Asia,,2014,79000000
Eastern Asia,,2015,83000000
Eastern Asia,,2016,172000000
Eastern Asia,,2017,139000000
Eastern Asia,,2018,64000000
Eastern Asia,,2019,40000000
Eastern Asia (excluding Japan and China),,2010,38000000
Eastern Asia (excluding Japan and China),,2011,34000000
Eastern Asia (excluding Japan and China),,2012,29000000
Eastern Asia (excluding Japan and China),,2013,34000000
Eastern Asia (excluding Japan and China),,2014,33000000
Eastern Asia (excluding Japan and China),,2015,29000000
Eastern Asia (excluding Japan and China),,2016,43000000
Eastern Asia (excluding Japan and China),,2017,36000000
Eastern Asia (excluding Japan and China),,2018,32000000
Eastern Asia (excluding Japan and China),,2019,29000000
Eastern Europe,,2010,32000000
Eastern Europe,,2011,49000000
Eastern Europe,,2012,52000000
Eastern Europe,,2013,51000000
Eastern Europe,,2014,44000000
Eastern Europe,,2015,66000000
Eastern Europe,,2016,88000000
Eastern Europe,,2017,50000000
Eastern Europe,,2018,60000000
Eastern Europe,,2019,72000000
Ecuador,ECU,2010,11000000
Ecuador,ECU,2011,9000000
Ecuador,ECU,2012,5000000
Ecuador,ECU,2013,5000000
Ecuador,ECU,2014,7000000
Ecuador,ECU,2015,3000000
Ecuador,ECU,2016,8000000
Ecuador,ECU,2017,7000000
Ecuador,ECU,2018,6000000
Ecuador,ECU,2019,3000000
Egypt,EGY,2010,17000000
Egypt,EGY,2011,12000000
Egypt,EGY,2012,12000000
Egypt,EGY,2013,5000000
Egypt,EGY,2014,4000000
Egypt,EGY,2015,10000000
Egypt,EGY,2016,16000000
Egypt,EGY,2017,1000000
Egypt,EGY,2018,20000000
Egypt,EGY,2019,3000000
El Salvador,SLV,2010,8000000
El Salvador,SLV,2011,5000000
El Salvador,SLV,2012,5000000
El Salvador,SLV,2013,3000000
El Salvador,SLV,2014,2000000
El Salvador,SLV,2015,3000000
El Salvador,SLV,2016,5000000
El Salvador,SLV,2017,6000000
El Salvador,SLV,2018,7000000
El Salvador,SLV,2019,3000000
Equatorial Guinea,GNQ,2010,7000000
Equatorial Guinea,GNQ,2011,7000000
Equatorial Guinea,GNQ,2012,2000000
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,1000000
Equatorial Guinea,GNQ,2016,2000000
Equatorial Guinea,GNQ,2017,2000000
Equatorial Guinea,GNQ,2018,1000000
Equatorial Guinea,GNQ,2019,1000000
Eritrea,ERI,2010,28000000
Eritrea,ERI,2011,10000000
Eritrea,ERI,2012,11000000
Eritrea,ERI,2013,19000000
Eritrea,ERI,2014,15000000
Eritrea,ERI,2015,12000000
Eritrea,ERI,2016,13000000
Eritrea,ERI,2017,28000000
Eritrea,ERI,2018,30000000
Eritrea,ERI,2019,25000000
Eswatini,SWZ,2010,4000000
Eswatini,SWZ,2011,13000000
Eswatini,SWZ,2012,5000000
Eswatini,SWZ,2013,7000000
Eswatini,SWZ,2014,3000000
Eswatini,SWZ,2015,6000000
Eswatini,SWZ,2016,19000000
Eswatini,SWZ,2017,14000000
Eswatini,SWZ,2018,16000000
Eswatini,SWZ,2019,14000000
Ethiopia,ETH,2010,198000000
Ethiopia,ETH,2011,314000000
Ethiopia,ETH,2012,332000000
Ethiopia,ETH,2013,583000000
Ethiopia,ETH,2014,417000000
Ethiopia,ETH,2015,398000000
Ethiopia,ETH,2016,376000000
Ethiopia,ETH,2017,388000000
Ethiopia,ETH,2018,445000000
Ethiopia,ETH,2019,377000000
Europe,,2010,48000000
Europe,,2011,64000000
Europe,,2012,63000000
Europe,,2013,61000000
Europe,,2014,58000000
Europe,,2015,72000000
Europe,,2016,126000000
Europe,,2017,109000000
Europe,,2018,76000000
Europe,,2019,108000000
Fiji,FJI,2010,4000000
Fiji,FJI,2011,3000000
Fiji,FJI,2012,10000000
Fiji,FJI,2013,10000000
Fiji,FJI,2014,10000000
Fiji,FJI,2015,15000000
Fiji,FJI,2016,6000000
Fiji,FJI,2017,5000000
Fiji,FJI,2018,7000000
Fiji,FJI,2019,4000000
Gabon,GAB,2010,2000000
Gabon,GAB,2011,2000000
Gabon,GAB,2012,1000000
Gabon,GAB,2013,3000000
Gabon,GAB,2014,2000000
Gabon,GAB,2015,3000000
Gabon,GAB,2016,5000000
Gabon,GAB,2017,3000000
Gabon,GAB,2018,4000000
Gabon,GAB,2019,5000000
Gambia,GMB,2010,16000000
Gambia,GMB,2011,19000000
Gambia,GMB,2012,22000000
Gambia,GMB,2013,24000000
Gambia,GMB,2014,19000000
Gambia,GMB,2015,20000000
Gambia,GMB,2016,26000000
Gambia,GMB,2017,51000000
Gambia,GMB,2018,47000000
Gambia,GMB,2019,32000000
Georgia,GEO,2010,18000000
Georgia,GEO,2011,15000000
Georgia,GEO,2012,6000000
Georgia,GEO,2013,9000000
Georgia,GEO,2014,6000000
Georgia,GEO,2015,3000000
Georgia,GEO,2016,9000000
Georgia,GEO,2017,7000000
Georgia,GEO,2018,2000000
Georgia,GEO,2019,5000000
Ghana,GHA,2010,129000000
Ghana,GHA,2011,99000000
Ghana,GHA,2012,172000000
Ghana,GHA,2013,148000000
Ghana,GHA,2014,125000000
Ghana,GHA,2015,146000000
Ghana,GHA,2016,142000000
Ghana,GHA,2017,127000000
Ghana,GHA,2018,157000000
Ghana,GHA,2019,185000000
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,-1000000
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guatemala,GTM,2010,16000000
Guatemala,GTM,2011,29000000
Guatemala,GTM,2012,21000000
Guatemala,GTM,2013,26000000
Guatemala,GTM,2014,27000000
Guatemala,GTM,2015,49000000
Guatemala,GTM,2016,22000000
Guatemala,GTM,2017,26000000
Guatemala,GTM,2018,19000000
Guatemala,GTM,2019,19000000
Guinea,GIN,2010,25000000
Guinea,GIN,2011,7000000
Guinea,GIN,2012,30000000
Guinea,GIN,2013,17000000
Guinea,GIN,2014,99000000
Guinea,GIN,2015,145000000
Guinea,GIN,2016,107000000
Guinea,GIN,2017,81000000
Guinea,GIN,2018,70000000
Guinea,GIN,2019,94000000
Guinea-Bissau,GNB,2010,21000000
Guinea-Bissau,GNB,2011,6000000
Guinea-Bissau,GNB,2012,15000000
Guinea-Bissau,GNB,2013,35000000
Guinea-Bissau,GNB,2014,11000000
Guinea-Bissau,GNB,2015,19000000
Guinea-Bissau,GNB,2016,21000000
Guinea-Bissau,GNB,2017,22000000
Guinea-Bissau,GNB,2018,24000000
Guinea-Bissau,GNB,2019,22000000
Guyana,GUY,2010,5000000
Guyana,GUY,2011,2000000
Guyana,GUY,2012,3000000
Guyana,GUY,2013,1000000
Guyana,GUY,2014,1000000
Guyana,GUY,2015,2000000
Guyana,GUY,2016,2000000
Guyana,GUY,2017,3000000
Guyana,GUY,2018,2000000
Guyana,GUY,2019,2000000
Haiti,HTI,2010,15000000
Haiti,HTI,2011,76000000
Haiti,HTI,2012,56000000
Haiti,HTI,2013,64000000
Haiti,HTI,2014,43000000
Haiti,HTI,2015,60000000
Haiti,HTI,2016,103000000
Haiti,HTI,2017,97000000
Haiti,HTI,2018,69000000
Haiti,HTI,2019,70000000
Honduras,HND,2010,28000000
Honduras,HND,2011,24000000
Honduras,HND,2012,31000000
Honduras,HND,2013,16000000
Honduras,HND,2014,27000000
Honduras,HND,2015,38000000
Honduras,HND,2016,28000000
Honduras,HND,2017,9000000
Honduras,HND,2018,8000000
Honduras,HND,2019,9000000
India,IND,2010,251000000
India,IND,2011,277000000
India,IND,2012,221000000
India,IND,2013,339000000
India,IND,2014,193000000
India,IND,2015,323000000
India,IND,2016,302000000
India,IND,2017,201000000
India,IND,2018,130000000
India,IND,2019,155000000
Indonesia,IDN,2010,105000000
Indonesia,IDN,2011,97000000
Indonesia,IDN,2012,167000000
Indonesia,IDN,2013,137000000
Indonesia,IDN,2014,62000000
Indonesia,IDN,2015,81000000
Indonesia,IDN,2016,116000000
Indonesia,IDN,2017,353000000
Indonesia,IDN,2018,55000000
Indonesia,IDN,2019,66000000
Iran,IRN,2010,5000000
Iran,IRN,2011,5000000
Iran,IRN,2012,10000000
Iran,IRN,2013,5000000
Iran,IRN,2014,4000000
Iran,IRN,2015,4000000
Iran,IRN,2016,3000000
Iran,IRN,2017,2000000
Iran,IRN,2018,0
Iran,IRN,2019,1000000
Iraq,IRQ,2010,53000000
Iraq,IRQ,2011,15000000
Iraq,IRQ,2012,5000000
Iraq,IRQ,2013,24000000
Iraq,IRQ,2014,12000000
Iraq,IRQ,2015,12000000
Iraq,IRQ,2016,5000000
Iraq,IRQ,2017,7000000
Iraq,IRQ,2018,8000000
Iraq,IRQ,2019,39000000
Jamaica,JAM,2010,1000000
Jamaica,JAM,2011,1000000
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,3000000
Jamaica,JAM,2018,2000000
Jamaica,JAM,2019,2000000
Jordan,JOR,2010,37000000
Jordan,JOR,2011,21000000
Jordan,JOR,2012,30000000
Jordan,JOR,2013,19000000
Jordan,JOR,2014,25000000
Jordan,JOR,2015,39000000
Jordan,JOR,2016,25000000
Jordan,JOR,2017,34000000
Jordan,JOR,2018,24000000
Jordan,JOR,2019,32000000
Kazakhstan,KAZ,2010,28000000
Kazakhstan,KAZ,2011,18000000
Kazakhstan,KAZ,2012,13000000
Kazakhstan,KAZ,2013,7000000
Kazakhstan,KAZ,2014,9000000
Kazakhstan,KAZ,2015,4000000
Kazakhstan,KAZ,2016,7000000
Kazakhstan,KAZ,2017,11000000
Kazakhstan,KAZ,2018,6000000
Kazakhstan,KAZ,2019,7000000
Kenya,KEN,2010,185000000
Kenya,KEN,2011,193000000
Kenya,KEN,2012,185000000
Kenya,KEN,2013,194000000
Kenya,KEN,2014,200000000
Kenya,KEN,2015,196000000
Kenya,KEN,2016,166000000
Kenya,KEN,2017,248000000
Kenya,KEN,2018,167000000
Kenya,KEN,2019,220000000
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,2000000
Kiribati,KIR,2013,1000000
Kiribati,KIR,2014,1000000
Kiribati,KIR,2015,1000000
Kiribati,KIR,2016,1000000
Kiribati,KIR,2017,3000000
Kiribati,KIR,2018,1000000
Kiribati,KIR,2019,2000000
Kyrgyzstan,KGZ,2010,11000000
Kyrgyzstan,KGZ,2011,19000000
Kyrgyzstan,KGZ,2012,19000000
Kyrgyzstan,KGZ,2013,16000000
Kyrgyzstan,KGZ,2014,25000000
Kyrgyzstan,KGZ,2015,22000000
Kyrgyzstan,KGZ,2016,18000000
Kyrgyzstan,KGZ,2017,25000000
Kyrgyzstan,KGZ,2018,24000000
Kyrgyzstan,KGZ,2019,20000000
Landlocked developing countries (LLDCs),,2010,1370000000
Landlocked developing countries (LLDCs),,2011,1588000000
Landlocked developing countries (LLDCs),,2012,1864000000
Landlocked developing countries (LLDCs),,2013,2322000000
Landlocked developing countries (LLDCs),,2014,1966000000
Landlocked developing countries (LLDCs),,2015,2122000000
Landlocked developing countries (LLDCs),,2016,2445000000
Landlocked developing countries (LLDCs),,2017,2578000000
Landlocked developing countries (LLDCs),,2018,2424000000
Landlocked developing countries (LLDCs),,2019,2837000000
Laos,LAO,2010,25000000
Laos,LAO,2011,28000000
Laos,LAO,2012,35000000
Laos,LAO,2013,40000000
Laos,LAO,2014,36000000
Laos,LAO,2015,32000000
Laos,LAO,2016,22000000
Laos,LAO,2017,32000000
Laos,LAO,2018,28000000
Laos,LAO,2019,45000000
Latin America and the Caribbean,,2010,242000000
Latin America and the Caribbean,,2011,272000000
Latin America and the Caribbean,,2012,247000000
Latin America and the Caribbean,,2013,220000000
Latin America and the Caribbean,,2014,184000000
Latin America and the Caribbean,,2015,168000000
Latin America and the Caribbean,,2016,233000000
