Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 10 to 14 years old"
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,9
Bangladesh,BGD,2013,10
Bangladesh,BGD,2014,3
Bangladesh,BGD,2015,5.5
Bangladesh,BGD,2016,4.6
Bangladesh,BGD,2017,0.9
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2005,0.5
Barbados,BRB,2006,0.3
Barbados,BRB,2007,1
Belarus,BLR,2000,0.1
Belarus,BLR,2001,0.1
Belarus,BLR,2002,0.1
Belarus,BLR,2003,0.1
Belarus,BLR,2004,0.1
Belarus,BLR,2005,0
Belarus,BLR,2006,0.1
Belarus,BLR,2007,0.1
Belarus,BLR,2008,0.1
Belarus,BLR,2009,0.1
Belarus,BLR,2010,0.1
Belarus,BLR,2011,0.1
Belarus,BLR,2012,0.1
Belarus,BLR,2013,0.2
Belarus,BLR,2014,0.1
Belarus,BLR,2015,0.1
Belarus,BLR,2016,0.1
Belarus,BLR,2017,0.1
Belarus,BLR,2018,0
Belgium,BEL,2000,0.1
Belgium,BEL,2001,0.1
Belgium,BEL,2002,0.1
Belgium,BEL,2003,0
Belgium,BEL,2004,0.1
Belgium,BEL,2005,0.1
Belgium,BEL,2006,0.1
Belgium,BEL,2007,0.1
Belgium,BEL,2008,0.1
Belgium,BEL,2009,0.1
Belgium,BEL,2010,0.1
Belgium,BEL,2011,0.1
Belgium,BEL,2012,0.1
Belgium,BEL,2013,0.1
Belgium,BEL,2014,0
Belgium,BEL,2015,0.1
Belgium,BEL,2016,0
Belgium,BEL,2017,0.1
Belgium,BEL,2018,0.1
Belgium,BEL,2019,0
Belize,BLZ,2001,0
Belize,BLZ,2004,1.1
Belize,BLZ,2006,1.4
Belize,BLZ,2007,0.7
Belize,BLZ,2011,2.6
Belize,BLZ,2013,1.9
Belize,BLZ,2014,0.9
Belize,BLZ,2015,1
Belize,BLZ,2016,1.1
Belize,BLZ,2017,1.1
Belize,BLZ,2018,0.7
Belize,BLZ,2019,1.3
Belize,BLZ,2020,1
Benin,BEN,2001,16.5
Benin,BEN,2002,7.5
Benin,BEN,2003,10.8
Benin,BEN,2004,4.3
Benin,BEN,2005,3.9
Benin,BEN,2006,7.8
Benin,BEN,2007,6.1
Benin,BEN,2009,3.2
Benin,BEN,2010,2.4
Benin,BEN,2011,2.7
Benin,BEN,2012,2
Benin,BEN,2013,4.1
Benin,BEN,2015,2
Benin,BEN,2016,1.8
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,1
Bermuda,BMU,2010,0.5
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0.6
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0.6
Bermuda,BMU,2020,0
Bhutan,BTN,2019,0
Bolivia,BOL,2002,2.8
Bolivia,BOL,2003,2.9
Bolivia,BOL,2005,2.8
Bolivia,BOL,2006,2.7
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0.1
Bosnia and Herzegovina,BIH,2002,0.1
Bosnia and Herzegovina,BIH,2003,0.1
Bosnia and Herzegovina,BIH,2004,0.1
Bosnia and Herzegovina,BIH,2005,0.1
Bosnia and Herzegovina,BIH,2006,0.1
Bosnia and Herzegovina,BIH,2007,0.1
Bosnia and Herzegovina,BIH,2008,0.1
Bosnia and Herzegovina,BIH,2009,0.1
Bosnia and Herzegovina,BIH,2010,0.1
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2018,0.1
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2006,0
Botswana,BWA,2011,0.2
Botswana,BWA,2012,0.4
Botswana,BWA,2013,0.3
Botswana,BWA,2014,0.3
Botswana,BWA,2015,1
Botswana,BWA,2016,0.3
Botswana,BWA,2017,0.2
Botswana,BWA,2018,0.4
Botswana,BWA,2019,0.3
Brazil,BRA,2000,3.4
Brazil,BRA,2001,3.3
Brazil,BRA,2002,3.2
Brazil,BRA,2003,3.2
Brazil,BRA,2004,3.1
Brazil,BRA,2005,3.2
Brazil,BRA,2006,3.3
Brazil,BRA,2007,3.3
Brazil,BRA,2008,3.4
Brazil,BRA,2009,3.3
Brazil,BRA,2010,3.2
Brazil,BRA,2011,3.3
Brazil,BRA,2012,3.4
Brazil,BRA,2013,3.4
Brazil,BRA,2014,3.5
Brazil,BRA,2015,3.4
Brazil,BRA,2016,3.1
Brazil,BRA,2017,2.9
Brazil,BRA,2018,2.8
Brazil,BRA,2019,2.6
Bulgaria,BGR,2000,2.7
Bulgaria,BGR,2001,2.5
Bulgaria,BGR,2002,2.1
Bulgaria,BGR,2003,2.3
Bulgaria,BGR,2004,2.6
Bulgaria,BGR,2005,3.2
Bulgaria,BGR,2006,3.3
Bulgaria,BGR,2007,3.7
Bulgaria,BGR,2008,4.4
Bulgaria,BGR,2009,4.8
Bulgaria,BGR,2010,2.3
Bulgaria,BGR,2011,2.2
Bulgaria,BGR,2012,1.6
Bulgaria,BGR,2013,1.9
Bulgaria,BGR,2014,2.1
Bulgaria,BGR,2015,1.9
Bulgaria,BGR,2016,1.7
Bulgaria,BGR,2017,1.7
Bulgaria,BGR,2018,1.6
Bulgaria,BGR,2019,1.5
Burkina Faso,BFA,2002,0.3
Burkina Faso,BFA,2003,5.1
Burkina Faso,BFA,2006,2.6
Burkina Faso,BFA,2008,1.2
Burkina Faso,BFA,2009,0.6
Burkina Faso,BFA,2015,4.7
Burkina Faso,BFA,2016,2.6
Burundi,BDI,2003,1.6
Burundi,BDI,2004,3.1
Burundi,BDI,2006,1.5
Burundi,BDI,2008,0.6
Burundi,BDI,2009,0.3
Burundi,BDI,2010,1
Burundi,BDI,2011,0.8
Burundi,BDI,2012,1
Burundi,BDI,2014,0.7
Burundi,BDI,2015,0.7
Cambodia,KHM,2003,0.4
Cambodia,KHM,2004,0.3
Cambodia,KHM,2006,0.3
Cambodia,KHM,2007,0.9
Cambodia,KHM,2008,0.2
Cambodia,KHM,2009,0.3
Cambodia,KHM,2010,0.8
Cambodia,KHM,2012,0.3
Cambodia,KHM,2013,0.1
Cameroon,CMR,2002,4.1
Cameroon,CMR,2003,12.9
Cameroon,CMR,2004,14.2
Cameroon,CMR,2005,14.8
Cameroon,CMR,2006,9.2
Cameroon,CMR,2007,10.7
Cameroon,CMR,2008,7.8
Cameroon,CMR,2009,6.1
Cameroon,CMR,2010,10.9
Cameroon,CMR,2011,10
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,6.3
Cameroon,CMR,2014,7
Cameroon,CMR,2016,4.4
Cameroon,CMR,2017,2.9
Canada,CAN,2000,0.3
Canada,CAN,2001,0.2
Canada,CAN,2002,0.2
Canada,CAN,2003,0.2
Canada,CAN,2004,0.2
Canada,CAN,2005,0.2
Canada,CAN,2006,0.2
Canada,CAN,2007,0.2
Canada,CAN,2008,0.2
Canada,CAN,2009,0.2
Canada,CAN,2010,0.2
Canada,CAN,2011,0.2
Canada,CAN,2012,0.1
Canada,CAN,2013,0.1
Canada,CAN,2014,0.1
Canada,CAN,2015,0.1
Canada,CAN,2016,0.1
Canada,CAN,2017,0.1
Canada,CAN,2018,0.1
Canada,CAN,2019,0.1
Cape Verde,CPV,2006,1.4
Cape Verde,CPV,2007,1.6
Cape Verde,CPV,2008,1.5
Cape Verde,CPV,2009,0.5
Cape Verde,CPV,2010,0.7
Cape Verde,CPV,2011,1.2
Cape Verde,CPV,2012,0.9
Cape Verde,CPV,2013,0.8
Cape Verde,CPV,2014,0.9
Cape Verde,CPV,2015,1
Cape Verde,CPV,2016,0.8
Cape Verde,CPV,2017,1.1
Cape Verde,CPV,2018,1
Central African Republic,CAF,2003,22.9
Central African Republic,CAF,2006,24.8
Central African Republic,CAF,2007,26
Central African Republic,CAF,2009,25.8
Central African Republic,CAF,2012,26.9
Central African Republic,CAF,2015,19
Central African Republic,CAF,2017,11.5
Central African Republic,CAF,2018,8
Chad,TCD,2001,26.2
Chad,TCD,2002,27
Chad,TCD,2003,6.6
Chad,TCD,2004,25.4
Chad,TCD,2006,20.2
Chad,TCD,2007,28.6
Chad,TCD,2009,28.6
Chad,TCD,2010,17.6
Chad,TCD,2012,9.9
Chad,TCD,2013,6
Chad,TCD,2015,11.4
Chad,TCD,2017,5.3
Chad,TCD,2018,3.9
Chile,CHL,2000,2.7
Chile,CHL,2001,2.8
Chile,CHL,2002,2.7
Chile,CHL,2003,2.4
Chile,CHL,2004,2.2
Chile,CHL,2005,2.3
Chile,CHL,2006,1.3
Chile,CHL,2007,1.4
Chile,CHL,2008,1.5
Chile,CHL,2009,1.6
Chile,CHL,2010,1.5
Chile,CHL,2011,1.4
Chile,CHL,2012,1.4
Chile,CHL,2013,1.5
Chile,CHL,2014,1.4
Chile,CHL,2015,1.2
Chile,CHL,2016,1.1
Chile,CHL,2017,0.8
Chile,CHL,2018,0.6
"China, Hong Kong Special Administrative Region",,2000,0.1
"China, Hong Kong Special Administrative Region",,2001,0.1
"China, Hong Kong Special Administrative Region",,2002,0
"China, Hong Kong Special Administrative Region",,2003,0.1
"China, Hong Kong Special Administrative Region",,2004,0
"China, Hong Kong Special Administrative Region",,2005,0
"China, Hong Kong Special Administrative Region",,2006,0
"China, Hong Kong Special Administrative Region",,2007,0
"China, Hong Kong Special Administrative Region",,2008,0
"China, Hong Kong Special Administrative Region",,2009,0.1
"China, Hong Kong Special Administrative Region",,2010,0
"China, Hong Kong Special Administrative Region",,2011,0.1
"China, Hong Kong Special Administrative Region",,2012,0.1
"China, Hong Kong Special Administrative Region",,2013,0.1
"China, Hong Kong Special Administrative Region",,2014,0
"China, Hong Kong Special Administrative Region",,2015,0.1
"China, Hong Kong Special Administrative Region",,2016,0
"China, Hong Kong Special Administrative Region",,2017,0
"China, Hong Kong Special Administrative Region",,2018,0
"China, Hong Kong Special Administrative Region",,2019,0
"China, Hong Kong Special Administrative Region",,2020,0
Colombia,COL,2000,2.9
Colombia,COL,2001,2.8
Colombia,COL,2002,3.2
Colombia,COL,2003,3
Colombia,COL,2004,2.9
Colombia,COL,2005,3.4
Colombia,COL,2006,3
Colombia,COL,2007,3.5
Colombia,COL,2008,3.8
Colombia,COL,2010,3
Colombia,COL,2011,2.7
Colombia,COL,2012,3.1
Colombia,COL,2013,2.8
Colombia,COL,2014,2.5
Colombia,COL,2015,3
Colombia,COL,2016,2.8
Colombia,COL,2017,3
Colombia,COL,2018,2.8
Colombia,COL,2019,2.5
Colombia,COL,2020,2.2
Comoros,COM,2002,7.7
Comoros,COM,2005,7.5
Comoros,COM,2008,2.4
Comoros,COM,2010,1.6
Comoros,COM,2011,1.7
Congo,COG,2001,6.6
Congo,COG,2002,7.9
Congo,COG,2003,3.5
Congo,COG,2004,1.4
Congo,COG,2007,5.4
Congo,COG,2009,4.7
Congo,COG,2010,4.6
Congo,COG,2012,6.8
Congo,COG,2013,6.2
Congo,COG,2014,2.5
Cook Islands,COK,2009,0.7
Cook Islands,COK,2010,0.2
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0.3
Cook Islands,COK,2015,0.3
Cook Islands,COK,2016,0.3
Cook Islands,COK,2017,0.3
Costa Rica,CRI,2000,3
Costa Rica,CRI,2001,2.9
Costa Rica,CRI,2002,2.3
Costa Rica,CRI,2003,2.3
Costa Rica,CRI,2004,2.2
Costa Rica,CRI,2006,2.3
Costa Rica,CRI,2007,2.5
Costa Rica,CRI,2008,2.6
Costa Rica,CRI,2009,2.8
Costa Rica,CRI,2010,2.2
Costa Rica,CRI,2012,4.6
Costa Rica,CRI,2013,2.6
Costa Rica,CRI,2014,2.8
Costa Rica,CRI,2015,2.5
Costa Rica,CRI,2016,2
Costa Rica,CRI,2017,1.7
Costa Rica,CRI,2018,1.5
Costa Rica,CRI,2019,1.5
Costa Rica,CRI,2020,1.3
Cote d'Ivoire,CIV,2001,16.8
Cote d'Ivoire,CIV,2003,8.8
Cote d'Ivoire,CIV,2004,6.3
Cote d'Ivoire,CIV,2006,7.7
Cote d'Ivoire,CIV,2007,9.2
Cote d'Ivoire,CIV,2009,7
Cote d'Ivoire,CIV,2010,5.3
Cote d'Ivoire,CIV,2012,6.4
Cote d'Ivoire,CIV,2013,3
Cote d'Ivoire,CIV,2014,6
Cote d'Ivoire,CIV,2015,5
Croatia,HRV,2000,0.1
Croatia,HRV,2001,0.1
Croatia,HRV,2002,0.1
Croatia,HRV,2003,0.1
Croatia,HRV,2004,0.2
Croatia,HRV,2005,0.1
Croatia,HRV,2006,0.1
Croatia,HRV,2007,0.1
Croatia,HRV,2008,0.1
Croatia,HRV,2009,0.1
Croatia,HRV,2010,0.2
Croatia,HRV,2011,0.1
Croatia,HRV,2012,0.2
Croatia,HRV,2013,0.1
Croatia,HRV,2014,0.1
Croatia,HRV,2015,0.1
Croatia,HRV,2016,0.1
Croatia,HRV,2017,0.1
Croatia,HRV,2018,0.1
Croatia,HRV,2019,0.1
Cuba,CUB,2000,1.2
Cuba,CUB,2001,1.2
Cuba,CUB,2002,1.1
Cuba,CUB,2003,1.2
Cuba,CUB,2004,1.2
Cuba,CUB,2005,1.2
Cuba,CUB,2006,1
Cuba,CUB,2007,0.9
Cuba,CUB,2008,1
Cuba,CUB,2009,0.9
Cuba,CUB,2010,1
Cuba,CUB,2011,1.2
Cuba,CUB,2012,1.2
Cuba,CUB,2013,1.3
Cuba,CUB,2014,1.4
Cuba,CUB,2015,1.2
Cuba,CUB,2016,1.2
Cuba,CUB,2017,1.3
Cuba,CUB,2018,1.5
Cuba,CUB,2019,1.5
Cuba,CUB,2020,1.3
Curacao,CUW,2009,0.8
Curacao,CUW,2010,1.2
Curacao,CUW,2011,1.2
Curacao,CUW,2012,0.6
Curacao,CUW,2013,0.6
Curacao,CUW,2014,0.9
Curacao,CUW,2015,0.6
Curacao,CUW,2016,0.8
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0.1
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0.1
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0.2
Cyprus,CYP,2019,0
Czechia,CZE,2000,0.1
Czechia,CZE,2001,0.1
Czechia,CZE,2002,0.1
Czechia,CZE,2003,0.1
Czechia,CZE,2004,0.1
Czechia,CZE,2005,0.1
Czechia,CZE,2006,0.1
Czechia,CZE,2007,0.1
Czechia,CZE,2008,0.1
Czechia,CZE,2009,0.1
Czechia,CZE,2010,0.1
Czechia,CZE,2011,0.1
Czechia,CZE,2012,0.1
Czechia,CZE,2013,0.1
Czechia,CZE,2014,0
Czechia,CZE,2015,0.1
Czechia,CZE,2016,0.1
Czechia,CZE,2017,0.1
Czechia,CZE,2018,0.1
Czechia,CZE,2019,0.1
Democratic Republic of Congo,COD,2001,13.1
Democratic Republic of Congo,COD,2002,5
Democratic Republic of Congo,COD,2004,4.4
Democratic Republic of Congo,COD,2005,4.4
Democratic Republic of Congo,COD,2007,9.1
Democratic Republic of Congo,COD,2009,7.6
Democratic Republic of Congo,COD,2010,7.4
Democratic Republic of Congo,COD,2011,5.5
Democratic Republic of Congo,COD,2012,3.5
Democratic Republic of Congo,COD,2013,6.1
Democratic Republic of Congo,COD,2015,3.8
Democratic Republic of Congo,COD,2016,3.4
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0.1
Denmark,DNK,2005,0.1
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Djibouti,DJI,2002,2.3
Djibouti,DJI,2005,2.8
Djibouti,DJI,2008,1.7
Djibouti,DJI,2010,0.1
Djibouti,DJI,2011,0.1
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2005,1.3
Dominica,DMA,2006,0.8
Dominican Republic,DOM,2001,6.3
Dominican Republic,DOM,2002,4.7
Dominican Republic,DOM,2004,3.5
Dominican Republic,DOM,2005,2.5
Dominican Republic,DOM,2006,4.8
Dominican Republic,DOM,2007,5.2
Dominican Republic,DOM,2009,4.4
Dominican Republic,DOM,2010,4
Dominican Republic,DOM,2011,3.9
Dominican Republic,DOM,2012,2.4
Dominican Republic,DOM,2013,5.8
Dominican Republic,DOM,2015,3.9
Dominican Republic,DOM,2017,3.4
Dominican Republic,DOM,2018,3.6
Dominican Republic,DOM,2019,1.7
Dominican Republic,DOM,2020,0.8
Ecuador,ECU,2000,2
Ecuador,ECU,2001,1.8
Ecuador,ECU,2002,3.6
Ecuador,ECU,2003,2.1
Ecuador,ECU,2004,2
Ecuador,ECU,2005,1.8
Ecuador,ECU,2006,2.2
Ecuador,ECU,2007,2.5
Ecuador,ECU,2008,2.8
Ecuador,ECU,2009,3.2
Ecuador,ECU,2010,3.3
Ecuador,ECU,2011,3.4
Ecuador,ECU,2012,3.7
Ecuador,ECU,2013,3.2
Ecuador,ECU,2014,3.3
Ecuador,ECU,2015,3.4
Ecuador,ECU,2016,2.9
Ecuador,ECU,2017,3
Ecuador,ECU,2018,2.8
Ecuador,ECU,2019,2.4
Ecuador,ECU,2020,2.2
Egypt,EGY,2001,0.3
Egypt,EGY,2002,0.3
Egypt,EGY,2003,0
Egypt,EGY,2005,0.1
Egypt,EGY,2006,0.2
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,1
Egypt,EGY,2010,0
Egypt,EGY,2011,0.5
Egypt,EGY,2012,0.5
El Salvador,SLV,2000,4.3
El Salvador,SLV,2001,5.1
El Salvador,SLV,2002,3.5
El Salvador,SLV,2003,3.3
El Salvador,SLV,2004,4.6
El Salvador,SLV,2005,0
El Salvador,SLV,2006,5
El Salvador,SLV,2007,5.1
El Salvador,SLV,2009,4.1
El Salvador,SLV,2010,2.9
El Salvador,SLV,2011,3.3
El Salvador,SLV,2012,3.1
El Salvador,SLV,2014,2.8
El Salvador,SLV,2015,3
El Salvador,SLV,2016,2.4
El Salvador,SLV,2017,2.3
El Salvador,SLV,2018,2
Eritrea,ERI,2002,5.5
Eritrea,ERI,2005,2.8
Eritrea,ERI,2007,1.3
Eritrea,ERI,2008,0.9
Estonia,EST,2000,0.1
Estonia,EST,2001,0.1
Estonia,EST,2002,0.1
Estonia,EST,2003,0.1
Estonia,EST,2004,0.1
Estonia,EST,2005,0.1
Estonia,EST,2006,0.1
Estonia,EST,2007,0.2
Estonia,EST,2008,0.1
Estonia,EST,2009,0.2
Estonia,EST,2010,0
Estonia,EST,2011,0.1
Estonia,EST,2012,0.1
Estonia,EST,2013,0.1
