Entity,Code,Year,"3.7.2 - Adolescent birth rate (per 1,000 women aged 15-19 and 10-14 years) - SP_DYN_ADKL - 15 to 19 years old"
Bahrain,BHR,2006,13.2
Bahrain,BHR,2007,12.7
Bahrain,BHR,2008,12.3
Bahrain,BHR,2009,14.6
Bahrain,BHR,2010,13.8
Bahrain,BHR,2011,14.1
Bahrain,BHR,2012,14.2
Bahrain,BHR,2013,15.3
Bahrain,BHR,2014,14.3
Bahrain,BHR,2015,14.6
Bahrain,BHR,2016,13.9
Bahrain,BHR,2017,13.6
Bahrain,BHR,2018,12.5
Bangladesh,BGD,2001,146
Bangladesh,BGD,2002,137.1
Bangladesh,BGD,2005,126.2
Bangladesh,BGD,2006,122.6
Bangladesh,BGD,2007,140.2
Bangladesh,BGD,2008,115.6
Bangladesh,BGD,2009,128
Bangladesh,BGD,2010,118.3
Bangladesh,BGD,2011,112.4
Bangladesh,BGD,2012,117
Bangladesh,BGD,2013,113.5
Bangladesh,BGD,2014,103.1
Bangladesh,BGD,2015,111.8
Bangladesh,BGD,2016,108
Bangladesh,BGD,2017,82.7
Bangladesh,BGD,2018,74
Bangladesh,BGD,2019,74
Barbados,BRB,2001,62.8
Barbados,BRB,2002,55.3
Barbados,BRB,2003,50.5
Barbados,BRB,2005,46.2
Barbados,BRB,2006,45.8
Barbados,BRB,2007,49.7
Belarus,BLR,2001,25.8
Belarus,BLR,2002,24
Belarus,BLR,2003,23.8
Belarus,BLR,2004,22.6
Belarus,BLR,2005,21.7
Belarus,BLR,2006,22.5
Belarus,BLR,2007,22.1
Belarus,BLR,2008,22.3
Belarus,BLR,2009,22.4
Belarus,BLR,2010,20.7
Belarus,BLR,2011,20.9
Belarus,BLR,2012,22.4
Belarus,BLR,2013,22.1
Belarus,BLR,2014,20.5
Belarus,BLR,2015,18.1
Belarus,BLR,2016,16
Belarus,BLR,2017,14.2
Belarus,BLR,2018,11.7
Belgium,BEL,2001,11.8
Belgium,BEL,2002,10.9
Belgium,BEL,2003,10.5
Belgium,BEL,2004,10.5
Belgium,BEL,2005,10.5
Belgium,BEL,2006,10.5
Belgium,BEL,2007,10.5
Belgium,BEL,2008,10.3
Belgium,BEL,2009,10.3
Belgium,BEL,2010,9.6
Belgium,BEL,2011,9.4
Belgium,BEL,2012,8.8
Belgium,BEL,2013,7.3
Belgium,BEL,2014,6.9
Belgium,BEL,2015,6.6
Belgium,BEL,2016,6.2
Belgium,BEL,2017,5.9
Belgium,BEL,2018,5.5
Belgium,BEL,2019,5.1
Belize,BLZ,2002,90.4
Belize,BLZ,2004,96.2
Belize,BLZ,2006,81.5
Belize,BLZ,2007,78
Belize,BLZ,2010,64
Belize,BLZ,2013,82.2
Belize,BLZ,2014,74
Belize,BLZ,2015,66.3
Belize,BLZ,2016,69.2
Belize,BLZ,2017,64.3
Belize,BLZ,2018,65.4
Belize,BLZ,2019,58.2
Belize,BLZ,2020,55.4
Benin,BEN,2001,87.1
Benin,BEN,2002,87
Benin,BEN,2004,114
Benin,BEN,2005,112.3
Benin,BEN,2006,115
Benin,BEN,2007,103
Benin,BEN,2009,98
Benin,BEN,2010,93.9
Benin,BEN,2011,97.8
Benin,BEN,2012,94.3
Benin,BEN,2013,106.4
Benin,BEN,2014,94
Benin,BEN,2015,108.1
Benin,BEN,2016,108
Bermuda,BMU,2002,33.2
Bermuda,BMU,2006,20.1
Bermuda,BMU,2008,17.3
Bermuda,BMU,2009,17.7
Bermuda,BMU,2010,17.6
Bermuda,BMU,2012,5.6
Bermuda,BMU,2015,6.6
Bermuda,BMU,2016,6
Bhutan,BTN,2001,75.1
Bhutan,BTN,2002,83.1
Bhutan,BTN,2003,91.2
Bhutan,BTN,2019,8
Bolivia,BOL,2002,84
Bolivia,BOL,2003,94.4
Bolivia,BOL,2005,89
Bolivia,BOL,2006,87.6
Bolivia,BOL,2012,77.9
Bolivia,BOL,2015,71
Bosnia and Herzegovina,BIH,2001,17.4
Bosnia and Herzegovina,BIH,2002,18.7
Bosnia and Herzegovina,BIH,2003,17.4
Bosnia and Herzegovina,BIH,2004,17.2
Bosnia and Herzegovina,BIH,2005,16.5
Bosnia and Herzegovina,BIH,2006,16.4
Bosnia and Herzegovina,BIH,2007,15.2
Bosnia and Herzegovina,BIH,2008,15.8
Bosnia and Herzegovina,BIH,2009,14.8
Bosnia and Herzegovina,BIH,2010,13.5
Bosnia and Herzegovina,BIH,2011,12.2
Bosnia and Herzegovina,BIH,2012,12.3
Bosnia and Herzegovina,BIH,2013,11
Bosnia and Herzegovina,BIH,2014,10.7
Bosnia and Herzegovina,BIH,2015,10.5
Bosnia and Herzegovina,BIH,2016,11
Bosnia and Herzegovina,BIH,2017,10.7
Bosnia and Herzegovina,BIH,2018,9.9
Bosnia and Herzegovina,BIH,2019,10.1
Botswana,BWA,2003,68
Botswana,BWA,2006,51
Botswana,BWA,2011,39
Botswana,BWA,2012,40.2
Botswana,BWA,2013,43.6
Botswana,BWA,2014,38.6
Botswana,BWA,2016,48.9
Botswana,BWA,2017,50
Botswana,BWA,2018,51.9
Botswana,BWA,2019,53.3
Brazil,BRA,2001,78.4
Brazil,BRA,2002,75.2
Brazil,BRA,2003,73.7
Brazil,BRA,2004,73.3
Brazil,BRA,2005,73.9
Brazil,BRA,2006,70.9
Brazil,BRA,2007,68.5
Brazil,BRA,2008,67.3
Brazil,BRA,2009,64.6
Brazil,BRA,2010,62.2
Brazil,BRA,2011,63.1
Brazil,BRA,2012,63
Brazil,BRA,2013,63.1
Brazil,BRA,2014,63.4
Brazil,BRA,2015,61.7
Brazil,BRA,2016,58.6
Brazil,BRA,2017,52.7
Brazil,BRA,2018,52.5
Brazil,BRA,2019,49.1
British Virgin Islands,VGB,2002,35.8
British Virgin Islands,VGB,2003,32.8
British Virgin Islands,VGB,2004,40
British Virgin Islands,VGB,2006,25
British Virgin Islands,VGB,2007,27.4
British Virgin Islands,VGB,2014,13.6
Brunei,BRN,2001,27.7
Brunei,BRN,2002,24.8
Brunei,BRN,2006,17.8
Brunei,BRN,2007,18.4
Brunei,BRN,2008,16.4
Brunei,BRN,2011,14.5
Brunei,BRN,2012,16
Brunei,BRN,2013,13.2
Brunei,BRN,2014,11.6
Brunei,BRN,2015,11.6
Brunei,BRN,2016,10.2
Brunei,BRN,2017,9.8
Brunei,BRN,2018,9.9
Bulgaria,BGR,2001,42.8
Bulgaria,BGR,2002,40.9
Bulgaria,BGR,2003,39.8
Bulgaria,BGR,2004,41.1
Bulgaria,BGR,2005,39.3
Bulgaria,BGR,2006,41.2
Bulgaria,BGR,2007,42.1
Bulgaria,BGR,2008,44.2
Bulgaria,BGR,2009,47.5
Bulgaria,BGR,2010,42
Bulgaria,BGR,2011,41.7
Bulgaria,BGR,2012,42.5
Bulgaria,BGR,2013,42
Bulgaria,BGR,2014,41.3
Bulgaria,BGR,2015,39.4
Bulgaria,BGR,2016,38.2
Bulgaria,BGR,2017,38.2
Bulgaria,BGR,2018,38.9
Bulgaria,BGR,2019,39.3
Burkina Faso,BFA,2002,119.2
Burkina Faso,BFA,2006,127.5
Burkina Faso,BFA,2008,136
Burkina Faso,BFA,2009,130.1
Burkina Faso,BFA,2013,132
Burkina Faso,BFA,2014,129
Burkina Faso,BFA,2015,137
Burkina Faso,BFA,2016,132.3
Burkina Faso,BFA,2018,127.3
Burkina Faso,BFA,2019,123.7
Burundi,BDI,2004,93.3
Burundi,BDI,2005,73.5
Burundi,BDI,2006,72.3
Burundi,BDI,2008,50.4
Burundi,BDI,2011,84.5
Burundi,BDI,2012,74.8
Burundi,BDI,2014,63.8
Burundi,BDI,2015,58.2
Cambodia,KHM,2004,47.3
Cambodia,KHM,2006,50.5
Cambodia,KHM,2007,50.4
Cambodia,KHM,2008,48
Cambodia,KHM,2009,46.1
Cambodia,KHM,2010,53.8
Cambodia,KHM,2012,30
Cameroon,CMR,2001,141
Cameroon,CMR,2002,137.6
Cameroon,CMR,2003,143.2
Cameroon,CMR,2004,138.6
Cameroon,CMR,2005,150.1
Cameroon,CMR,2006,130.1
Cameroon,CMR,2007,134.5
Cameroon,CMR,2008,128
Cameroon,CMR,2009,126.7
Cameroon,CMR,2010,123.7
Cameroon,CMR,2012,118.8
Cameroon,CMR,2013,118.6
Cameroon,CMR,2014,119
Cameroon,CMR,2016,123.9
Cameroon,CMR,2017,122.2
Canada,CAN,2001,16.3
Canada,CAN,2002,15
Canada,CAN,2003,14.5
Canada,CAN,2004,13.7
Canada,CAN,2005,13.4
Canada,CAN,2006,13.7
Canada,CAN,2007,14
Canada,CAN,2008,14.3
Canada,CAN,2009,14.2
Canada,CAN,2010,13.5
Canada,CAN,2011,12.6
Canada,CAN,2012,12
Canada,CAN,2013,11.1
Canada,CAN,2014,10.2
Canada,CAN,2015,9.4
Canada,CAN,2016,8.4
Canada,CAN,2017,7.7
Canada,CAN,2018,6.6
Canada,CAN,2019,6.5
Cape Verde,CPV,2003,92
Cape Verde,CPV,2004,90
Cape Verde,CPV,2006,84.1
Cape Verde,CPV,2007,84.7
Cape Verde,CPV,2008,83.9
Cape Verde,CPV,2009,73.2
Cape Verde,CPV,2010,80
Cape Verde,CPV,2011,75.4
Cape Verde,CPV,2012,70.7
Cape Verde,CPV,2013,68.5
Cape Verde,CPV,2014,66.6
Cape Verde,CPV,2015,64.3
Cape Verde,CPV,2018,57.4
Cayman Islands,CYM,2010,27.9
Cayman Islands,CYM,2011,25.4
Cayman Islands,CYM,2012,25.6
Cayman Islands,CYM,2014,20.1
Cayman Islands,CYM,2019,6.5
Central African Republic,CAF,2003,132.9
Central African Republic,CAF,2006,153.4
Central African Republic,CAF,2007,158.6
Central African Republic,CAF,2009,229
Central African Republic,CAF,2010,229
Central African Republic,CAF,2012,189.2
Central African Republic,CAF,2015,179.7
Central African Republic,CAF,2017,182.4
Central African Republic,CAF,2018,184.4
Central Asia,,2000,34.7
Central Asia,,2005,25.5
Central Asia,,2010,28.1
Central Asia,,2015,30.9
Central Asia,,2020,31.1
Central and Southern Asia,,2000,70.2
Central and Southern Asia,,2005,55.8
Central and Southern Asia,,2010,43.6
Central and Southern Asia,,2015,31.9
Central and Southern Asia,,2020,23.7
Chad,TCD,2002,193
Chad,TCD,2003,187.1
Chad,TCD,2006,185.6
Chad,TCD,2007,203.4
Chad,TCD,2009,160.1
Chad,TCD,2012,196.8
Chad,TCD,2013,179.4
Chad,TCD,2015,197
Chad,TCD,2017,156.9
Chad,TCD,2018,138.5
Chile,CHL,2001,60.6
Chile,CHL,2002,55.9
Chile,CHL,2003,50.7
Chile,CHL,2004,49.2
Chile,CHL,2005,50.4
Chile,CHL,2006,52.7
Chile,CHL,2007,54.8
Chile,CHL,2008,56.5
Chile,CHL,2009,55.9
Chile,CHL,2010,53.5
Chile,CHL,2011,52.3
Chile,CHL,2012,51.6
Chile,CHL,2013,48.4
Chile,CHL,2014,46.1
Chile,CHL,2015,40.6
Chile,CHL,2016,33.4
Chile,CHL,2017,26.4
Chile,CHL,2018,22.6
China,CHN,2002,2.7
China,CHN,2004,5.6
China,CHN,2005,6.3
China,CHN,2007,3.8
China,CHN,2009,6.2
China,CHN,2010,5.9
China,CHN,2011,6.2
China,CHN,2012,6.7
China,CHN,2013,7.8
China,CHN,2015,9.2
China,CHN,2020,6.1
"China, Hong Kong Special Administrative Region",,2001,4
"China, Hong Kong Special Administrative Region",,2002,4
"China, Hong Kong Special Administrative Region",,2003,4
"China, Hong Kong Special Administrative Region",,2004,4
"China, Hong Kong Special Administrative Region",,2006,3
"China, Hong Kong Special Administrative Region",,2007,3
"China, Hong Kong Special Administrative Region",,2008,3
"China, Hong Kong Special Administrative Region",,2009,3
"China, Hong Kong Special Administrative Region",,2010,3
"China, Hong Kong Special Administrative Region",,2011,3
"China, Hong Kong Special Administrative Region",,2012,3
"China, Hong Kong Special Administrative Region",,2013,3
"China, Hong Kong Special Administrative Region",,2014,3
"China, Hong Kong Special Administrative Region",,2015,2.9
"China, Hong Kong Special Administrative Region",,2016,2.7
"China, Hong Kong Special Administrative Region",,2017,2.6
"China, Hong Kong Special Administrative Region",,2018,2.1
"China, Hong Kong Special Administrative Region",,2019,1.8
"China, Hong Kong Special Administrative Region",,2020,1.7
Colombia,COL,2001,81.7
Colombia,COL,2002,92
Colombia,COL,2003,90.4
Colombia,COL,2004,80.5
Colombia,COL,2005,96.2
Colombia,COL,2007,85
Colombia,COL,2008,83.5
Colombia,COL,2010,84
Colombia,COL,2011,72.6
Colombia,COL,2012,75.2
Colombia,COL,2013,71.6
Colombia,COL,2014,74.6
Colombia,COL,2015,64.9
Colombia,COL,2016,62
Colombia,COL,2017,61
Colombia,COL,2018,60.5
Colombia,COL,2019,57.9
Colombia,COL,2020,52.6
Comoros,COM,2002,91.6
Comoros,COM,2005,89
Comoros,COM,2008,74.7
Comoros,COM,2010,71
Comoros,COM,2011,70.3
Comoros,COM,2017,38
Congo,COG,2002,108.7
Congo,COG,2003,131
Congo,COG,2004,128.8
Congo,COG,2007,143.7
Congo,COG,2009,147
Congo,COG,2010,147.3
Congo,COG,2012,114.8
Congo,COG,2013,111.3
Cook Islands,COK,2006,58.7
Cook Islands,COK,2009,43.2
Cook Islands,COK,2017,41.9
Costa Rica,CRI,2001,76.7
Costa Rica,CRI,2002,70.3
Costa Rica,CRI,2003,70.8
Costa Rica,CRI,2004,69.3
Costa Rica,CRI,2005,66.2
Costa Rica,CRI,2006,65.6
Costa Rica,CRI,2007,68
Costa Rica,CRI,2008,70.9
Costa Rica,CRI,2009,68.7
Costa Rica,CRI,2010,62.8
Costa Rica,CRI,2011,65.4
Costa Rica,CRI,2012,67.1
Costa Rica,CRI,2013,61.6
Costa Rica,CRI,2014,59.8
Costa Rica,CRI,2015,55.9
Costa Rica,CRI,2016,53.2
Costa Rica,CRI,2017,52.5
Costa Rica,CRI,2018,50.4
Costa Rica,CRI,2019,40.9
Costa Rica,CRI,2020,33.3
Cote d'Ivoire,CIV,2001,135
Cote d'Ivoire,CIV,2002,134.3
Cote d'Ivoire,CIV,2003,132
Cote d'Ivoire,CIV,2004,129.6
Cote d'Ivoire,CIV,2005,111.1
Cote d'Ivoire,CIV,2006,120.7
Cote d'Ivoire,CIV,2007,120.3
Cote d'Ivoire,CIV,2008,128.1
Cote d'Ivoire,CIV,2009,125
Cote d'Ivoire,CIV,2010,129
Cote d'Ivoire,CIV,2012,112.2
Cote d'Ivoire,CIV,2015,123.3
Cote d'Ivoire,CIV,2016,126.2
Cote d'Ivoire,CIV,2017,118.8
Croatia,HRV,2001,16.6
Croatia,HRV,2002,16
Croatia,HRV,2003,14.9
Croatia,HRV,2004,14.5
Croatia,HRV,2005,14.8
Croatia,HRV,2006,14.4
Croatia,HRV,2007,14.3
Croatia,HRV,2008,14.6
Croatia,HRV,2009,13.5
Croatia,HRV,2010,12.4
Croatia,HRV,2011,11.9
Croatia,HRV,2012,11.4
Croatia,HRV,2013,10.6
Croatia,HRV,2014,10.2
Croatia,HRV,2015,9.6
Croatia,HRV,2016,9.6
Croatia,HRV,2017,9.1
Croatia,HRV,2018,8.6
Croatia,HRV,2019,8.8
Cuba,CUB,2001,48.3
Cuba,CUB,2002,47.9
Cuba,CUB,2003,48.9
Cuba,CUB,2004,44.9
Cuba,CUB,2005,43.3
Cuba,CUB,2006,41
Cuba,CUB,2007,43.9
Cuba,CUB,2008,50.8
Cuba,CUB,2009,53.5
Cuba,CUB,2010,54.3
Cuba,CUB,2011,56.8
Cuba,CUB,2012,51.7
Cuba,CUB,2013,51.3
Cuba,CUB,2014,48.9
Cuba,CUB,2015,52.5
Cuba,CUB,2016,48.7
Cuba,CUB,2017,51.5
Cuba,CUB,2018,53.3
Cuba,CUB,2019,52.4
Cuba,CUB,2020,51.1
Curacao,CUW,2009,35.6
Curacao,CUW,2010,32
Curacao,CUW,2011,34.9
Curacao,CUW,2012,37
Curacao,CUW,2013,33.9
Curacao,CUW,2014,31.2
Curacao,CUW,2015,30.2
Curacao,CUW,2016,22.9
Curacao,CUW,2017,22.9
Curacao,CUW,2018,23
Cyprus,CYP,2003,6.8
Cyprus,CYP,2004,8
Cyprus,CYP,2005,6.5
Cyprus,CYP,2006,6.2
Cyprus,CYP,2009,5.4
Cyprus,CYP,2010,6.1
Cyprus,CYP,2011,5.6
Cyprus,CYP,2012,6.5
Cyprus,CYP,2014,4.9
Cyprus,CYP,2015,4.9
Cyprus,CYP,2016,4
Cyprus,CYP,2017,4.4
Cyprus,CYP,2019,6.7
Czechia,CZE,2001,11.5
Czechia,CZE,2002,11.6
Czechia,CZE,2003,11.4
Czechia,CZE,2004,11.4
Czechia,CZE,2005,11
Czechia,CZE,2006,11
Czechia,CZE,2007,11.2
Czechia,CZE,2008,11.6
Czechia,CZE,2009,11.9
Czechia,CZE,2010,11.5
Czechia,CZE,2011,11.2
Czechia,CZE,2012,11.9
Czechia,CZE,2013,11.1
Czechia,CZE,2014,11.9
Czechia,CZE,2015,11.6
Czechia,CZE,2016,11.8
Czechia,CZE,2017,12.1
Czechia,CZE,2018,10.8
Czechia,CZE,2019,9.9
Democratic Republic of Congo,COD,2001,117
Democratic Republic of Congo,COD,2002,126.1
Democratic Republic of Congo,COD,2004,126.8
Democratic Republic of Congo,COD,2005,123.6
Democratic Republic of Congo,COD,2007,112.6
Democratic Republic of Congo,COD,2008,132.1
Democratic Republic of Congo,COD,2009,127.6
Democratic Republic of Congo,COD,2010,116.2
Democratic Republic of Congo,COD,2011,135.2
Democratic Republic of Congo,COD,2012,138.1
Democratic Republic of Congo,COD,2013,120.1
Democratic Republic of Congo,COD,2015,111.1
Democratic Republic of Congo,COD,2016,109
Denmark,DNK,2001,7.6
Denmark,DNK,2002,6.7
Denmark,DNK,2003,6.2
Denmark,DNK,2004,5.8
Denmark,DNK,2005,5.8
Denmark,DNK,2007,4.2
Denmark,DNK,2008,4.4
Denmark,DNK,2009,3.9
Denmark,DNK,2010,3.6
Denmark,DNK,2011,3.2
Denmark,DNK,2012,3
Denmark,DNK,2013,2.9
Denmark,DNK,2014,2.4
Denmark,DNK,2015,2.3
Denmark,DNK,2016,2.5
Denmark,DNK,2017,2.8
Denmark,DNK,2018,2.4
Denmark,DNK,2019,2
Denmark,DNK,2020,1.6
Djibouti,DJI,2002,31
Djibouti,DJI,2005,26.7
Djibouti,DJI,2008,18.2
Djibouti,DJI,2009,20.6
Djibouti,DJI,2010,20.4
Djibouti,DJI,2011,21
Dominica,DMA,2001,49.7
Dominica,DMA,2002,48.1
Dominica,DMA,2003,48.4
Dominica,DMA,2004,47.8
Dominica,DMA,2005,42.5
Dominica,DMA,2006,47.1
Dominican Republic,DOM,2001,116.2
Dominican Republic,DOM,2002,109.4
Dominican Republic,DOM,2004,95
Dominican Republic,DOM,2005,92.4
Dominican Republic,DOM,2006,101.9
Dominican Republic,DOM,2007,96.2
Dominican Republic,DOM,2009,93
Dominican Republic,DOM,2010,93.1
Dominican Republic,DOM,2011,90
Dominican Republic,DOM,2012,89.8
Dominican Republic,DOM,2013,89.5
Dominican Republic,DOM,2015,90.6
Dominican Republic,DOM,2017,51
Eastern Asia,,2000,9.6
Eastern Asia,,2005,7.6
Eastern Asia,,2010,6.9
Eastern Asia,,2015,7
Eastern Asia,,2020,7.1
Eastern and South-Eastern Asia,,2000,20
Eastern and South-Eastern Asia,,2005,18.7
Eastern and South-Eastern Asia,,2010,19.4
Eastern and South-Eastern Asia,,2015,20.4
Eastern and South-Eastern Asia,,2020,20.2
Ecuador,ECU,2001,100.9
Ecuador,ECU,2002,99.6
Ecuador,ECU,2003,74.7
Ecuador,ECU,2004,71.8
Ecuador,ECU,2005,69.5
Ecuador,ECU,2006,76.8
Ecuador,ECU,2007,91.6
Ecuador,ECU,2008,93.7
Ecuador,ECU,2009,86.6
Ecuador,ECU,2010,83.7
Ecuador,ECU,2011,84
Ecuador,ECU,2012,84
Ecuador,ECU,2013,72.9
Ecuador,ECU,2014,72.3
Ecuador,ECU,2015,76.5
Ecuador,ECU,2016,69.7
Ecuador,ECU,2017,71.1
Ecuador,ECU,2018,69.5
Ecuador,ECU,2019,63.5
Ecuador,ECU,2020,58.4
Egypt,EGY,2001,47.3
