Entity,Code,Year,"6.a.1 - Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2019 United States dollars) - DC_TOF_WASHL"
Cambodia,KHM,2018,127038190
Cambodia,KHM,2019,177005540
Cameroon,CMR,2000,5676130
Cameroon,CMR,2001,7668740
Cameroon,CMR,2002,7564100
Cameroon,CMR,2003,7524260
Cameroon,CMR,2004,9019890
Cameroon,CMR,2005,5112400
Cameroon,CMR,2006,2874780
Cameroon,CMR,2007,4184590
Cameroon,CMR,2008,16239439.999999998
Cameroon,CMR,2009,6356870
Cameroon,CMR,2010,18188140
Cameroon,CMR,2011,35217790
Cameroon,CMR,2012,20206620
Cameroon,CMR,2013,62284230
Cameroon,CMR,2014,111450430
Cameroon,CMR,2015,98811220
Cameroon,CMR,2016,130305530
Cameroon,CMR,2017,125278910
Cameroon,CMR,2018,98257620
Cameroon,CMR,2019,148123280
Cape Verde,CPV,2000,799210
Cape Verde,CPV,2001,10704890
Cape Verde,CPV,2002,5620610
Cape Verde,CPV,2003,3504370
Cape Verde,CPV,2004,8730570
Cape Verde,CPV,2005,6537760
Cape Verde,CPV,2006,5759520
Cape Verde,CPV,2007,3892450
Cape Verde,CPV,2008,9143490
Cape Verde,CPV,2009,21495600
Cape Verde,CPV,2010,12233360
Cape Verde,CPV,2011,11063340
Cape Verde,CPV,2012,14172580
Cape Verde,CPV,2013,13365900
Cape Verde,CPV,2014,8940610
Cape Verde,CPV,2015,29821400
Cape Verde,CPV,2016,25218200
Cape Verde,CPV,2017,34575550
Cape Verde,CPV,2018,7965440
Cape Verde,CPV,2019,6673030
Caribbean,,2000,85652020
Caribbean,,2001,23948130
Caribbean,,2002,29473680
Caribbean,,2003,34857900
Caribbean,,2004,44352610
Caribbean,,2005,30849950
Caribbean,,2006,39842760
Caribbean,,2007,20113600
Caribbean,,2008,43117440
Caribbean,,2009,130389370.00000001
Caribbean,,2010,84495840
Caribbean,,2011,66198400.00000001
Caribbean,,2012,58778280
Caribbean,,2013,68653660
Caribbean,,2014,96665090
Caribbean,,2015,92672190
Caribbean,,2016,128181430
Caribbean,,2017,136672450
Caribbean,,2018,158402440
Caribbean,,2019,62770480
Caucasus and Central Asia,,2000,104628680
Caucasus and Central Asia,,2001,163735280
Caucasus and Central Asia,,2002,68143210
Caucasus and Central Asia,,2003,82691500
Caucasus and Central Asia,,2004,99520400
Caucasus and Central Asia,,2005,107753810
Caucasus and Central Asia,,2006,108438630
Caucasus and Central Asia,,2007,78527270
Caucasus and Central Asia,,2008,143776950
Caucasus and Central Asia,,2009,176482140
Caucasus and Central Asia,,2010,235941080
Caucasus and Central Asia,,2011,287637020
Caucasus and Central Asia,,2012,233248190
Caucasus and Central Asia,,2013,238463310
Caucasus and Central Asia,,2014,319901920
Caucasus and Central Asia,,2015,325413910
Caucasus and Central Asia,,2016,408162510
Caucasus and Central Asia,,2017,351028070
Caucasus and Central Asia,,2018,404254720
Caucasus and Central Asia,,2019,375557630
Central African Republic,CAF,2000,232700
Central African Republic,CAF,2001,322250
Central African Republic,CAF,2002,927530
Central African Republic,CAF,2003,244560
Central African Republic,CAF,2004,175010
Central African Republic,CAF,2005,344620
Central African Republic,CAF,2006,882890
Central African Republic,CAF,2007,1770270
Central African Republic,CAF,2008,2771210
Central African Republic,CAF,2009,9326600
Central African Republic,CAF,2010,5155230
Central African Republic,CAF,2011,8132709.999999999
Central African Republic,CAF,2012,6630810
Central African Republic,CAF,2013,6652960
Central African Republic,CAF,2014,5788140
Central African Republic,CAF,2015,4459560
Central African Republic,CAF,2016,5435110
Central African Republic,CAF,2017,3650830
Central African Republic,CAF,2018,11187990
Central African Republic,CAF,2019,6297330
Central America,,2000,407029980
Central America,,2001,248441230
Central America,,2002,73071220
Central America,,2003,99668440
Central America,,2004,106775320
Central America,,2005,223143930
Central America,,2006,205867200
Central America,,2007,138680740
Central America,,2008,128876659.99999999
Central America,,2009,311785160
Central America,,2010,338446870
Central America,,2011,177557080
Central America,,2012,105448440
Central America,,2013,140050090
Central America,,2014,351967080
Central America,,2015,145420490
Central America,,2016,205787900
Central America,,2017,117863450
Central America,,2018,138522700
Central America,,2019,177750130
Central Asia,,2000,39789600
Central Asia,,2001,69955530
Central Asia,,2002,20627000
Central Asia,,2003,40483330
Central Asia,,2004,49790100
Central Asia,,2005,52960850
Central Asia,,2006,56633280
Central Asia,,2007,29650730
Central Asia,,2008,82933560
Central Asia,,2009,87428480
Central Asia,,2010,84655750
Central Asia,,2011,88275920
Central Asia,,2012,101844420
Central Asia,,2013,113901060
Central Asia,,2014,162851780
Central Asia,,2015,171370350
Central Asia,,2016,212258010
Central Asia,,2017,103464020
Central Asia,,2018,175000100
Central Asia,,2019,227468400
Chad,TCD,2000,35558830
Chad,TCD,2001,4088310
Chad,TCD,2002,22001880
Chad,TCD,2003,22862900
Chad,TCD,2004,17437700
Chad,TCD,2005,20092690
Chad,TCD,2006,22448640
Chad,TCD,2007,20046680
Chad,TCD,2008,22931340
Chad,TCD,2009,27280720
Chad,TCD,2010,32321170.000000004
Chad,TCD,2011,25534310
Chad,TCD,2012,24295740
Chad,TCD,2013,20395840
Chad,TCD,2014,24035860
Chad,TCD,2015,38012160
Chad,TCD,2016,32695300.000000004
Chad,TCD,2017,44860100
Chad,TCD,2018,38412800
Chad,TCD,2019,21369440
Chile,CHL,2000,412660
Chile,CHL,2001,5545940
Chile,CHL,2002,82410
Chile,CHL,2003,1540850
Chile,CHL,2004,4638130
Chile,CHL,2005,18116450
Chile,CHL,2006,14803230
Chile,CHL,2007,20396140
Chile,CHL,2008,28145780
Chile,CHL,2009,13701430
Chile,CHL,2010,9476460
Chile,CHL,2011,62972310
Chile,CHL,2012,31071300
Chile,CHL,2013,7605810
Chile,CHL,2014,971490
Chile,CHL,2015,15303330
Chile,CHL,2016,3924360
Chile,CHL,2017,4919000
China,CHN,2000,582887850
China,CHN,2001,793454790
China,CHN,2002,250180350
China,CHN,2003,240702690
China,CHN,2004,238881510
China,CHN,2005,416129970
China,CHN,2006,273178590
China,CHN,2007,333917540
China,CHN,2008,277586380
China,CHN,2009,324696830
China,CHN,2010,282420370
China,CHN,2011,211457510
China,CHN,2012,199012670
China,CHN,2013,213901810
China,CHN,2014,158056350
China,CHN,2015,203565170
China,CHN,2016,91276340
China,CHN,2017,92655760
China,CHN,2018,71955460
China,CHN,2019,83153540
Colombia,COL,2000,224930
Colombia,COL,2001,554770
Colombia,COL,2002,1670860
Colombia,COL,2003,1971020
Colombia,COL,2004,922130
Colombia,COL,2005,755820
Colombia,COL,2006,2278940
Colombia,COL,2007,2909640
Colombia,COL,2008,3650520
Colombia,COL,2009,55206370
Colombia,COL,2010,1948470
Colombia,COL,2011,2840900
Colombia,COL,2012,94393570
Colombia,COL,2013,25358160
Colombia,COL,2014,12856090
Colombia,COL,2015,4093770
Colombia,COL,2016,3369960
Colombia,COL,2017,12726750
Colombia,COL,2018,15415670
Colombia,COL,2019,15116430
Comoros,COM,2001,8823760
Comoros,COM,2002,1858270
Comoros,COM,2003,1343070
Comoros,COM,2004,676500
Comoros,COM,2005,1217860
Comoros,COM,2006,1310020
Comoros,COM,2007,1588990
Comoros,COM,2008,1194410
Comoros,COM,2009,1264100
Comoros,COM,2010,706250
Comoros,COM,2011,2031210.0000000002
Comoros,COM,2012,2668890
Comoros,COM,2013,3161800
Comoros,COM,2014,6819210
Comoros,COM,2015,6324210
Comoros,COM,2016,5786720
Comoros,COM,2017,3955210
Comoros,COM,2018,7780020
Comoros,COM,2019,9417990
Congo,COG,2000,634500
Congo,COG,2003,7398630
Congo,COG,2004,2890400
Congo,COG,2005,3337220
Congo,COG,2006,1955410
Congo,COG,2007,1267810
Congo,COG,2008,1704430
Congo,COG,2009,380150
Congo,COG,2010,1970750
Congo,COG,2011,3812520
Congo,COG,2012,3046290
Congo,COG,2013,8740170
Congo,COG,2014,7179870
Congo,COG,2015,4096479.9999999995
Congo,COG,2016,2675450
Congo,COG,2017,9767110
Congo,COG,2018,23271770
Congo,COG,2019,12128360
Cook Islands,COK,2000,358280
Cook Islands,COK,2001,3200860
Cook Islands,COK,2002,192220
Cook Islands,COK,2003,226820
Cook Islands,COK,2004,203300
Cook Islands,COK,2005,103680
Cook Islands,COK,2006,422300
Cook Islands,COK,2007,331970
Cook Islands,COK,2008,180420
Cook Islands,COK,2009,1775350
Cook Islands,COK,2010,515220
Cook Islands,COK,2011,1315440
Cook Islands,COK,2012,2098840
Cook Islands,COK,2013,2522960
Cook Islands,COK,2014,2123810
Cook Islands,COK,2015,4188799.9999999995
Cook Islands,COK,2016,3419860
Cook Islands,COK,2017,3334680
Cook Islands,COK,2018,6622260
Cook Islands,COK,2019,1771640
Costa Rica,CRI,2000,956540
Costa Rica,CRI,2001,140883380
Costa Rica,CRI,2002,442640
Costa Rica,CRI,2003,205540
Costa Rica,CRI,2004,625440
Costa Rica,CRI,2005,1970050
Costa Rica,CRI,2006,11226930
Costa Rica,CRI,2007,23719930
Costa Rica,CRI,2008,21025470
Costa Rica,CRI,2009,58502860
Costa Rica,CRI,2010,48761430
Costa Rica,CRI,2011,12886900
Costa Rica,CRI,2012,8109420
Costa Rica,CRI,2013,13797950
Costa Rica,CRI,2014,23051000
Costa Rica,CRI,2015,44261110
Costa Rica,CRI,2016,15036350
Costa Rica,CRI,2017,29136070
Costa Rica,CRI,2018,11291680
Costa Rica,CRI,2019,13218030
Cote d'Ivoire,CIV,2000,16714880
Cote d'Ivoire,CIV,2001,23732590
Cote d'Ivoire,CIV,2002,13583070
Cote d'Ivoire,CIV,2003,5438340
Cote d'Ivoire,CIV,2004,5108380
Cote d'Ivoire,CIV,2005,3500520
Cote d'Ivoire,CIV,2006,1217160
Cote d'Ivoire,CIV,2007,4379310
Cote d'Ivoire,CIV,2008,7361590
Cote d'Ivoire,CIV,2009,29050840
Cote d'Ivoire,CIV,2010,36016780
Cote d'Ivoire,CIV,2011,28469530
Cote d'Ivoire,CIV,2012,38792060
Cote d'Ivoire,CIV,2013,18843480
Cote d'Ivoire,CIV,2014,24172970
Cote d'Ivoire,CIV,2015,25883530
Cote d'Ivoire,CIV,2016,100122840
Cote d'Ivoire,CIV,2017,7897420
Cote d'Ivoire,CIV,2018,37425090
Cote d'Ivoire,CIV,2019,29559660
Croatia,HRV,2000,400560
Croatia,HRV,2001,1304970
Croatia,HRV,2002,61280
Croatia,HRV,2003,67150
Croatia,HRV,2004,5310
Croatia,HRV,2005,2009990.0000000002
Croatia,HRV,2006,8263070.000000001
Croatia,HRV,2007,11301890
Croatia,HRV,2008,23121000
Croatia,HRV,2009,11439440
Croatia,HRV,2010,9826770
Cuba,CUB,2000,668600
Cuba,CUB,2001,1869040
Cuba,CUB,2002,1268230
Cuba,CUB,2003,2310400
Cuba,CUB,2004,6147200
Cuba,CUB,2005,3980040
Cuba,CUB,2006,2420160
Cuba,CUB,2007,2812800
Cuba,CUB,2008,2504470
Cuba,CUB,2009,3323430
Cuba,CUB,2010,13384190
Cuba,CUB,2011,10692290
Cuba,CUB,2012,8446900
Cuba,CUB,2013,12855220
Cuba,CUB,2014,14283850
Cuba,CUB,2015,17147290
Cuba,CUB,2016,55699220
Cuba,CUB,2017,57247480
Cuba,CUB,2018,106370310
Cuba,CUB,2019,16703690.000000002
Democratic Republic of Congo,COD,2000,2097680
Democratic Republic of Congo,COD,2001,1752100
Democratic Republic of Congo,COD,2002,4386450
Democratic Republic of Congo,COD,2003,5217870
Democratic Republic of Congo,COD,2004,9749900
Democratic Republic of Congo,COD,2005,23041910
Democratic Republic of Congo,COD,2006,24559990
Democratic Republic of Congo,COD,2007,27054020
Democratic Republic of Congo,COD,2008,44213400
Democratic Republic of Congo,COD,2009,65674020
Democratic Republic of Congo,COD,2010,108164020
Democratic Republic of Congo,COD,2011,108633100
Democratic Republic of Congo,COD,2012,149290350
Democratic Republic of Congo,COD,2013,197279850
Democratic Republic of Congo,COD,2014,155415630
Democratic Republic of Congo,COD,2015,148927680
Democratic Republic of Congo,COD,2016,146456170
Democratic Republic of Congo,COD,2017,137443590
Democratic Republic of Congo,COD,2018,150026130
Democratic Republic of Congo,COD,2019,115657870
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,257720360.00000003
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,145179490
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,72830960
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,86696210
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,107539870
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,109691040
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,134334150
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,146117360
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,152686810
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,159704100
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,169000210
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,156548990
