Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - Total or no breakdown"
Argentina,ARG,2006,16.56619
Argentina,ARG,2007,17.62096
Argentina,ARG,2008,17.49274
Argentina,ARG,2009,15.08451
Argentina,ARG,2010,16.42171
Argentina,ARG,2011,17.63345
Argentina,ARG,2012,16.75579
Argentina,ARG,2013,18.0486
Argentina,ARG,2014,17.80759
Argentina,ARG,2015,17.84001
Argentina,ARG,2016,17.2444
Argentina,ARG,2017,19.02532
Argentina,ARG,2018,17.65512
Argentina,ARG,2019,17.05668
Armenia,ARM,2000,9.13573
Armenia,ARM,2001,9.48281
Armenia,ARM,2002,10.19372
Armenia,ARM,2003,10.23617
Armenia,ARM,2004,11.66735
Armenia,ARM,2005,12.32311
Armenia,ARM,2006,12.88848
Armenia,ARM,2007,14.1901
Armenia,ARM,2008,15.06534
Armenia,ARM,2009,14.24164
Armenia,ARM,2010,10.04563
Armenia,ARM,2011,10.74252
Armenia,ARM,2012,11.9483
Armenia,ARM,2013,12.75683
Armenia,ARM,2014,13.3489
Armenia,ARM,2015,13.54077
Armenia,ARM,2016,17.38943
Armenia,ARM,2017,17.32284
Armenia,ARM,2018,15.40423
Armenia,ARM,2019,15.85407
Aruba,ABW,2000,119.1799
Aruba,ABW,2001,116.62689
Aruba,ABW,2002,114.08119
Aruba,ABW,2003,111.74357
Aruba,ABW,2004,109.82546
Aruba,ABW,2005,114.50841
Aruba,ABW,2006,107.6224
Aruba,ABW,2007,108.48397
Aruba,ABW,2008,107.64541
Aruba,ABW,2009,109.61177
Aruba,ABW,2010,108.25472
Aruba,ABW,2011,109.96453
Aruba,ABW,2012,31.45768
Aruba,ABW,2013,27.6313
Aruba,ABW,2014,24.82192
Aruba,ABW,2015,21.65814
Aruba,ABW,2016,19.76805
Aruba,ABW,2017,16.72595
Aruba,ABW,2018,14.63377
Aruba,ABW,2019,12.96728
Asia,,2000,6.83979
Asia,,2001,6.92106
Asia,,2002,7.12799
Asia,,2003,7.54591
Asia,,2004,7.93458
Asia,,2005,8.2776
Asia,,2006,8.78244
Asia,,2007,9.29595
Asia,,2008,9.49908
Asia,,2009,10.02909
Asia,,2010,10.72656
Asia,,2011,11.48105
Asia,,2012,11.96625
Asia,,2013,12.35138
Asia,,2014,12.48068
Asia,,2015,12.3052
Asia,,2016,12.16398
Asia,,2017,12.20268
Asia,,2018,12.07714
Asia,,2019,12.32834
Australia,AUS,2000,45.98591
Australia,AUS,2001,45.80557
Australia,AUS,2002,45.83296
Australia,AUS,2003,43.70669
Australia,AUS,2004,45.04203
Australia,AUS,2005,43.62097
Australia,AUS,2006,43.31397
Australia,AUS,2007,41.33191
Australia,AUS,2008,38.79112
Australia,AUS,2009,40.11284
Australia,AUS,2010,36.35419
Australia,AUS,2011,37.9337
Australia,AUS,2012,36.76765
Australia,AUS,2013,36.14038
Australia,AUS,2014,36.82438
Australia,AUS,2015,36.02517
Australia,AUS,2016,34.00904
Australia,AUS,2017,38.86574
Australia,AUS,2018,38.97529
Australia,AUS,2019,40.55496
Australia and New Zealand,,2000,44.42659
Australia and New Zealand,,2001,44.16947
Australia and New Zealand,,2002,44.22228
Australia and New Zealand,,2003,42.43524
Australia and New Zealand,,2004,43.70342
Australia and New Zealand,,2005,42.53043
Australia and New Zealand,,2006,42.07202
Australia and New Zealand,,2007,40.35174
Australia and New Zealand,,2008,38.0235
Australia and New Zealand,,2009,38.76955
Australia and New Zealand,,2010,35.56996
Australia and New Zealand,,2011,36.7567
Australia and New Zealand,,2012,35.76394
Australia and New Zealand,,2013,35.54953
Australia and New Zealand,,2014,36.35362
Australia and New Zealand,,2015,35.39994
Australia and New Zealand,,2016,33.63225
Australia and New Zealand,,2017,37.59053
Australia and New Zealand,,2018,37.72192
Australia and New Zealand,,2019,38.99499
Austria,AUT,2000,19.15286
Austria,AUT,2001,18.97185
Austria,AUT,2002,19.10381
Austria,AUT,2003,19.75725
Austria,AUT,2004,20.45258
Austria,AUT,2005,21.38681
Austria,AUT,2006,21.93138
Austria,AUT,2007,22.22455
Austria,AUT,2008,23.83362
Austria,AUT,2009,21.42652
Austria,AUT,2010,20.80417
Austria,AUT,2011,22.51147
Austria,AUT,2012,21.19595
Austria,AUT,2013,20.69862
Austria,AUT,2014,19.92783
Austria,AUT,2015,18.79327
Austria,AUT,2016,19.17492
Austria,AUT,2017,17.64613
Austria,AUT,2018,17.02966
Austria,AUT,2019,16.94536
Azerbaijan,AZE,2000,4.11468
Azerbaijan,AZE,2001,4.41466
Azerbaijan,AZE,2002,5.04006
Azerbaijan,AZE,2003,5.44194
Azerbaijan,AZE,2004,6.36858
Azerbaijan,AZE,2005,7.02474
Azerbaijan,AZE,2006,7.56182
Azerbaijan,AZE,2007,7.61591
Azerbaijan,AZE,2008,8.42847
Azerbaijan,AZE,2009,7.81424
Azerbaijan,AZE,2010,7.56163
Azerbaijan,AZE,2011,8.00146
Azerbaijan,AZE,2012,9.01733
Azerbaijan,AZE,2013,9.89963
Azerbaijan,AZE,2014,9.11211
Azerbaijan,AZE,2015,7.59739
Azerbaijan,AZE,2016,7.08308
Azerbaijan,AZE,2017,7.58377
Azerbaijan,AZE,2018,8.12892
Azerbaijan,AZE,2019,8.23309
Bahamas,BHS,2000,4.21808
Bahamas,BHS,2001,3.04076
Bahamas,BHS,2002,4.70961
Bahamas,BHS,2003,2.18941
Bahamas,BHS,2004,0.53303
Bahamas,BHS,2005,2.62085
Bahamas,BHS,2006,2.9442
Bahamas,BHS,2007,2.94193
Bahamas,BHS,2008,1.3306
Bahamas,BHS,2009,2.4757
Bahamas,BHS,2010,1.50669
Bahamas,BHS,2011,2.13166
Bahamas,BHS,2012,2.56432
Bahamas,BHS,2013,5.01522
Bahamas,BHS,2014,6.18984
Bahamas,BHS,2015,2.73446
Bahamas,BHS,2016,4.9891
Bahamas,BHS,2017,6.27739
Bahamas,BHS,2018,7.59616
Bahamas,BHS,2019,7.50109
Bahrain,BHR,2000,40.40845
Bahrain,BHR,2001,33.71073
Bahrain,BHR,2002,36.09247
Bahrain,BHR,2003,30.59443
Bahrain,BHR,2004,34.68721
Bahrain,BHR,2005,38.41437
Bahrain,BHR,2006,30.9497
Bahrain,BHR,2007,32.7159
Bahrain,BHR,2008,37.07135
Bahrain,BHR,2009,40.54057
Bahrain,BHR,2010,32.50282
Bahrain,BHR,2011,22.13865
Bahrain,BHR,2012,32.80355
Bahrain,BHR,2013,28.22855
Bahrain,BHR,2014,37.18407
Bahrain,BHR,2015,36.85637
Bahrain,BHR,2016,35.66826
Bahrain,BHR,2017,26.61035
Bahrain,BHR,2018,27.55978
Bahrain,BHR,2019,26.93142
Bangladesh,BGD,2000,1.95984
Bangladesh,BGD,2001,1.93269
Bangladesh,BGD,2002,1.96225
Bangladesh,BGD,2003,1.9342
Bangladesh,BGD,2004,1.91365
Bangladesh,BGD,2005,2.15026
Bangladesh,BGD,2006,2.14129
Bangladesh,BGD,2007,2.18418
Bangladesh,BGD,2008,2.22212
Bangladesh,BGD,2009,2.21299
Bangladesh,BGD,2010,2.40223
Bangladesh,BGD,2011,2.4269
Bangladesh,BGD,2012,2.94197
Bangladesh,BGD,2013,3.04142
Bangladesh,BGD,2014,1.99805
Bangladesh,BGD,2015,2.36242
Bangladesh,BGD,2016,2.23695
Bangladesh,BGD,2017,2.33454
Bangladesh,BGD,2018,2.33787
Bangladesh,BGD,2019,2.3757
Barbados,BRB,2000,8.5334
Barbados,BRB,2001,7.33139
Barbados,BRB,2002,6.76511
Barbados,BRB,2003,6.44903
Barbados,BRB,2004,6.49343
Barbados,BRB,2005,10.28907
Barbados,BRB,2006,11.01327
Barbados,BRB,2007,4.56488
Barbados,BRB,2008,10.58994
Barbados,BRB,2009,10.13054
Barbados,BRB,2010,3.37506
Barbados,BRB,2011,4.54344
Barbados,BRB,2012,3.23353
Barbados,BRB,2013,3.4449
Barbados,BRB,2014,3.52791
Barbados,BRB,2015,3.72832
Barbados,BRB,2016,1.76293
Barbados,BRB,2017,1.84689
Barbados,BRB,2018,2.07917
Barbados,BRB,2019,1.95169
Belarus,BLR,2000,12.41983
Belarus,BLR,2001,12.3967
Belarus,BLR,2002,12.73581
Belarus,BLR,2003,13.41584
Belarus,BLR,2004,15.22654
Belarus,BLR,2005,15.3518
Belarus,BLR,2006,16.70641
Belarus,BLR,2007,17.81244
Belarus,BLR,2008,19.56482
Belarus,BLR,2009,17.5242
Belarus,BLR,2010,18.48798
Belarus,BLR,2011,18.64879
Belarus,BLR,2012,19.23116
Belarus,BLR,2013,18.32573
Belarus,BLR,2014,19.40335
Belarus,BLR,2015,17.16379
Belarus,BLR,2016,16.0908
Belarus,BLR,2017,18.73171
Belarus,BLR,2018,17.62494
Belarus,BLR,2019,17.64357
Belgium,BEL,2000,21.36324
Belgium,BEL,2001,21.16732
Belgium,BEL,2002,20.72746
Belgium,BEL,2003,20.92359
Belgium,BEL,2004,20.73965
Belgium,BEL,2005,17.33166
Belgium,BEL,2006,18.29082
Belgium,BEL,2007,18.07301
Belgium,BEL,2008,17.76272
Belgium,BEL,2009,16.73809
Belgium,BEL,2010,17.7914
Belgium,BEL,2011,18.17777
Belgium,BEL,2012,17.56181
Belgium,BEL,2013,16.98208
Belgium,BEL,2014,16.94258
Belgium,BEL,2015,16.21305
Belgium,BEL,2016,16.01636
Belgium,BEL,2017,17.27833
Belgium,BEL,2018,20.62848
Belgium,BEL,2019,20.54165
Belize,BLZ,2000,20.73638
Belize,BLZ,2001,25.01227
Belize,BLZ,2002,21.40168
Belize,BLZ,2003,17.6776
Belize,BLZ,2004,18.3598
Belize,BLZ,2005,12.10813
Belize,BLZ,2006,19.30123
Belize,BLZ,2007,19.25494
Belize,BLZ,2008,18.25582
Belize,BLZ,2009,17.30983
Belize,BLZ,2010,12.20834
Belize,BLZ,2011,11.86768
Belize,BLZ,2012,13.53663
Belize,BLZ,2013,13.74941
Belize,BLZ,2014,13.87224
Belize,BLZ,2015,13.29785
Belize,BLZ,2016,14.43875
Belize,BLZ,2017,15.97584
Belize,BLZ,2018,15.10681
Belize,BLZ,2019,14.46037
Benin,BEN,2000,3.97702
Benin,BEN,2001,4.40954
Benin,BEN,2002,4.36899
Benin,BEN,2003,4.26984
Benin,BEN,2004,4.03441
Benin,BEN,2005,3.92019
Benin,BEN,2006,4.57865
Benin,BEN,2007,4.45867
Benin,BEN,2008,4.73553
Benin,BEN,2009,4.83556
Benin,BEN,2010,4.61133
Benin,BEN,2011,4.92688
Benin,BEN,2012,4.92224
Benin,BEN,2013,4.99594
Benin,BEN,2014,4.69198
Benin,BEN,2015,4.26777
Benin,BEN,2016,4.50636
Benin,BEN,2017,4.46832
Benin,BEN,2018,4.50631
Benin,BEN,2019,4.47517
Bermuda,BMU,2000,0.20343
Bermuda,BMU,2001,0.20861
Bermuda,BMU,2002,0.19338
Bermuda,BMU,2003,0.1936
Bermuda,BMU,2004,0.19793
Bermuda,BMU,2005,0.20933
Bermuda,BMU,2006,0.21678
Bermuda,BMU,2007,0.23526
Bermuda,BMU,2008,0.27268
Bermuda,BMU,2009,0.31296
Bermuda,BMU,2010,0.91188
Bermuda,BMU,2011,1.2618
Bermuda,BMU,2012,0.75289
Bermuda,BMU,2013,1.86976
Bermuda,BMU,2014,0.45648
Bermuda,BMU,2015,0.56085
Bermuda,BMU,2016,2.32562
Bermuda,BMU,2017,3.48069
Bermuda,BMU,2018,3.52586
Bermuda,BMU,2019,4.0087
Bhutan,BTN,2000,8.32447
Bhutan,BTN,2001,8.2135
Bhutan,BTN,2002,9.52037
Bhutan,BTN,2003,9.60808
Bhutan,BTN,2004,9.79563
Bhutan,BTN,2005,8.52905
Bhutan,BTN,2006,8.49183
Bhutan,BTN,2007,8.99952
Bhutan,BTN,2008,11.55161
Bhutan,BTN,2009,9.35641
Bhutan,BTN,2010,18.85935
Bhutan,BTN,2011,16.13676
Bhutan,BTN,2012,16.23421
Bhutan,BTN,2013,15.97378
Bhutan,BTN,2014,19.42671
Bhutan,BTN,2015,21.58129
Bhutan,BTN,2016,24.0214
Bhutan,BTN,2017,24.34789
Bhutan,BTN,2018,25.07445
Bhutan,BTN,2019,26.16957
Bolivia,BOL,2000,9.40182
Bolivia,BOL,2001,9.13461
Bolivia,BOL,2002,9.26181
Bolivia,BOL,2003,9.2951
Bolivia,BOL,2004,9.0451
Bolivia,BOL,2005,9.63655
Bolivia,BOL,2006,10.10633
Bolivia,BOL,2007,10.22516
Bolivia,BOL,2008,11.0749
Bolivia,BOL,2009,11.79008
Bolivia,BOL,2010,11.28164
Bolivia,BOL,2011,11.67495
Bolivia,BOL,2012,13.76208
Bolivia,BOL,2013,13.13654
Bolivia,BOL,2014,13.97504
Bolivia,BOL,2015,13.63531
Bolivia,BOL,2016,13.87013
Bolivia,BOL,2017,13.96867
Bolivia,BOL,2018,14.51467
Bolivia,BOL,2019,14.99179
Bosnia and Herzegovina,BIH,2000,6.66751
Bosnia and Herzegovina,BIH,2001,6.91586
Bosnia and Herzegovina,BIH,2002,7.31228
Bosnia and Herzegovina,BIH,2003,8.69966
Bosnia and Herzegovina,BIH,2004,9.28786
Bosnia and Herzegovina,BIH,2005,9.80739
Bosnia and Herzegovina,BIH,2006,10.78876
Bosnia and Herzegovina,BIH,2007,10.89829
Bosnia and Herzegovina,BIH,2008,12.12867
Bosnia and Herzegovina,BIH,2009,11.40177
Bosnia and Herzegovina,BIH,2010,11.12588
Bosnia and Herzegovina,BIH,2011,11.71399
Bosnia and Herzegovina,BIH,2012,12.08488
Bosnia and Herzegovina,BIH,2013,11.4451
Bosnia and Herzegovina,BIH,2014,11.17667
Bosnia and Herzegovina,BIH,2015,12.47721
Bosnia and Herzegovina,BIH,2016,13.67454
Bosnia and Herzegovina,BIH,2017,12.8607
Bosnia and Herzegovina,BIH,2018,14.19415
Bosnia and Herzegovina,BIH,2019,14.46275
Botswana,BWA,2000,28.53451
Botswana,BWA,2001,33.16247
Botswana,BWA,2002,34.9299
Botswana,BWA,2003,34.97268
Botswana,BWA,2004,31.23461
Botswana,BWA,2005,31.56075
Botswana,BWA,2006,41.16551
Botswana,BWA,2007,37.15186
Botswana,BWA,2008,37.33781
Botswana,BWA,2009,25.65318
Botswana,BWA,2010,28.44419
Botswana,BWA,2011,27.53486
Botswana,BWA,2012,25.50854
Botswana,BWA,2013,27.42737
Botswana,BWA,2014,25.9016
Botswana,BWA,2015,20.47306
Botswana,BWA,2016,21.52586
Botswana,BWA,2017,19.51202
Botswana,BWA,2018,20.4456
Botswana,BWA,2019,19.66527
Brazil,BRA,2000,13.75533
Brazil,BRA,2001,13.93604
Brazil,BRA,2002,14.01641
Brazil,BRA,2003,14.59438
Brazil,BRA,2004,14.77371
Brazil,BRA,2005,14.62665
Brazil,BRA,2006,15.46204
Brazil,BRA,2007,16.43708
Brazil,BRA,2008,17.58327
Brazil,BRA,2009,17.54377
Brazil,BRA,2010,18.44663
Brazil,BRA,2011,21.01357
Brazil,BRA,2012,21.20899
Brazil,BRA,2013,21.22467
Brazil,BRA,2014,20.78505
Brazil,BRA,2015,20.61812
Brazil,BRA,2016,20.21325
Brazil,BRA,2017,20.48458
Brazil,BRA,2018,19.93927
Brazil,BRA,2019,20.59121
British Virgin Islands,VGB,2000,0.8998
British Virgin Islands,VGB,2001,0.9239
British Virgin Islands,VGB,2002,0.9164
British Virgin Islands,VGB,2003,0.97355
British Virgin Islands,VGB,2004,0.87894
British Virgin Islands,VGB,2005,0.85261
British Virgin Islands,VGB,2006,0.8216
British Virgin Islands,VGB,2007,0.78676
British Virgin Islands,VGB,2008,0.75506
British Virgin Islands,VGB,2009,0.6811
British Virgin Islands,VGB,2010,0.69866
British Virgin Islands,VGB,2011,0.77297
British Virgin Islands,VGB,2012,0.80662
British Virgin Islands,VGB,2013,0.93555
British Virgin Islands,VGB,2014,0.93182
British Virgin Islands,VGB,2015,0.87248
British Virgin Islands,VGB,2016,0.87686
British Virgin Islands,VGB,2017,0.65804
British Virgin Islands,VGB,2018,0.79307
British Virgin Islands,VGB,2019,1.06958
Brunei,BRN,2000,15.29419
Brunei,BRN,2001,15.44212
Brunei,BRN,2002,15.41921
Brunei,BRN,2003,14.15509
Brunei,BRN,2004,14.56637
Brunei,BRN,2005,13.45375
Brunei,BRN,2006,13.05741
Brunei,BRN,2007,14.94455
Brunei,BRN,2008,17.29078
Brunei,BRN,2009,15.61731
Brunei,BRN,2010,18.20508
Brunei,BRN,2011,21.76553
Brunei,BRN,2012,16.80622
Brunei,BRN,2013,20.45637
Brunei,BRN,2014,18.97311
Brunei,BRN,2015,18.27958
Brunei,BRN,2016,18.80322
Brunei,BRN,2017,21.16031
Brunei,BRN,2018,14.12583
Brunei,BRN,2019,9.09919
Bulgaria,BGR,2000,12.30267
Bulgaria,BGR,2001,12.9691
Bulgaria,BGR,2002,12.71184
Bulgaria,BGR,2003,11.95956
Bulgaria,BGR,2004,13.64827
Bulgaria,BGR,2005,14.51708
Bulgaria,BGR,2006,16.80961
Bulgaria,BGR,2007,17.21599
Bulgaria,BGR,2008,19.52992
Bulgaria,BGR,2009,16.03955
Bulgaria,BGR,2010,16.0686
Bulgaria,BGR,2011,18.89107
Bulgaria,BGR,2012,17.64054
Bulgaria,BGR,2013,17.59823
Bulgaria,BGR,2014,19.06426
Bulgaria,BGR,2015,21.66125
Bulgaria,BGR,2016,20.09591
Bulgaria,BGR,2017,19.95382
Bulgaria,BGR,2018,19.91289
Bulgaria,BGR,2019,20.3345
Burkina Faso,BFA,2000,3.13414
Burkina Faso,BFA,2001,3.37954
Burkina Faso,BFA,2002,3.29789
Burkina Faso,BFA,2003,3.96788
Burkina Faso,BFA,2004,3.78111
Burkina Faso,BFA,2005,4.16977
Burkina Faso,BFA,2006,4.09435
Burkina Faso,BFA,2007,3.91609
Burkina Faso,BFA,2008,4.49615
Burkina Faso,BFA,2009,4.34235
Burkina Faso,BFA,2010,4.86681
Burkina Faso,BFA,2011,4.75345
Burkina Faso,BFA,2012,5.17916
Burkina Faso,BFA,2013,5.21795
Burkina Faso,BFA,2014,5.03185
Burkina Faso,BFA,2015,4.87515
Burkina Faso,BFA,2016,5.02461
Burkina Faso,BFA,2017,5.10875
Burkina Faso,BFA,2018,4.75463
Burkina Faso,BFA,2019,4.76562
Burundi,BDI,2000,1.8183
Burundi,BDI,2001,2.16634
Burundi,BDI,2002,2.19614
Burundi,BDI,2003,2.33613
Burundi,BDI,2004,2.33188
Burundi,BDI,2005,2.35425
Burundi,BDI,2006,2.36937
Burundi,BDI,2007,2.19944
Burundi,BDI,2008,2.18085
Burundi,BDI,2009,2.07022
Burundi,BDI,2010,2.06836
Burundi,BDI,2011,2.1534
Burundi,BDI,2012,1.88125
Burundi,BDI,2013,2.23008
Burundi,BDI,2014,1.87607
Burundi,BDI,2015,1.78504
Burundi,BDI,2016,1.82032
Burundi,BDI,2017,1.76391
Burundi,BDI,2018,1.87442
Burundi,BDI,2019,1.82964
Cambodia,KHM,2000,3.12022
Cambodia,KHM,2001,3.03171
Cambodia,KHM,2002,3.0629
Cambodia,KHM,2003,3.19725
Cambodia,KHM,2004,3.13521
Cambodia,KHM,2005,3.48
Cambodia,KHM,2006,3.87531
Cambodia,KHM,2007,3.94772
Cambodia,KHM,2008,4.38104
Cambodia,KHM,2009,4.50193
Cambodia,KHM,2010,8.34329
Cambodia,KHM,2011,5.08817
Cambodia,KHM,2012,5.09408
Cambodia,KHM,2013,4.97522
Cambodia,KHM,2014,5.00081
Cambodia,KHM,2015,5.49753
Cambodia,KHM,2016,5.61617
Cambodia,KHM,2017,5.94432
Cambodia,KHM,2018,6.64499
Cambodia,KHM,2019,6.8175
Cameroon,CMR,2000,3.52488
Cameroon,CMR,2001,3.58441
Cameroon,CMR,2002,3.48548
Cameroon,CMR,2003,3.48183
Cameroon,CMR,2004,3.55719
Cameroon,CMR,2005,3.75458
Cameroon,CMR,2006,3.78611
Cameroon,CMR,2007,3.86711
Cameroon,CMR,2008,3.63531
Cameroon,CMR,2009,3.79623
Cameroon,CMR,2010,3.99548
Cameroon,CMR,2011,4.0203
Cameroon,CMR,2012,4.19363
Cameroon,CMR,2013,4.29631
Cameroon,CMR,2014,4.39718
Cameroon,CMR,2015,4.53477
Cameroon,CMR,2016,4.67461
Cameroon,CMR,2017,4.81066
Cameroon,CMR,2018,4.04766
Cameroon,CMR,2019,4.08784
Canada,CAN,2000,47.9924
Canada,CAN,2001,46.71482
Canada,CAN,2002,47.84104
Canada,CAN,2003,46.84431
Canada,CAN,2004,49.45993
Canada,CAN,2005,48.42263
Canada,CAN,2006,50.8457
Canada,CAN,2007,53.80798
Canada,CAN,2008,50.97963
Canada,CAN,2009,50.92664
Canada,CAN,2010,52.59788
Canada,CAN,2011,55.08318
Canada,CAN,2012,55.33647
Canada,CAN,2013,57.52658
Canada,CAN,2014,56.28582
Canada,CAN,2015,56.62412
Canada,CAN,2016,54.84854
Canada,CAN,2017,57.4342
Canada,CAN,2018,55.96718
Canada,CAN,2019,57.04866
Cape Verde,CPV,2000,6.38943
Cape Verde,CPV,2001,6.34839
Cape Verde,CPV,2002,6.52708
Cape Verde,CPV,2003,7.15553
Cape Verde,CPV,2004,7.0864
Cape Verde,CPV,2005,7.12098
Cape Verde,CPV,2006,7.63666
Cape Verde,CPV,2007,7.91799
Cape Verde,CPV,2008,8.2842
