Entity,Code,Year,Exports of goods and services (constant 2010 US$)
Africa Western and Central,,2007,152979025567.567
Africa Western and Central,,2008,194166839758.673
Africa Western and Central,,2009,160574636824.41
Africa Western and Central,,2010,174988023572.765
Africa Western and Central,,2011,205615272260.129
Africa Western and Central,,2012,205556183764.832
Africa Western and Central,,2013,179254300395.595
Africa Western and Central,,2014,203428084175.167
Africa Western and Central,,2015,203943446326.164
Africa Western and Central,,2016,218281221538.864
Africa Western and Central,,2017,238071683142.981
Africa Western and Central,,2018,240331059695.672
Africa Western and Central,,2019,267217550537.95
Africa Western and Central,,2020,221370388780.722
Albania,ALB,1996,389073349.452118
Albania,ALB,1997,317972381.266675
Albania,ALB,1998,425557093.885028
Albania,ALB,1999,736621424.386189
Albania,ALB,2000,1023026515.17703
Albania,ALB,2001,1181141983.53421
Albania,ALB,2002,1223100213.88018
Albania,ALB,2003,1367101322.2471
Albania,ALB,2004,1619793585.90373
Albania,ALB,2005,2012869371.45397
Albania,ALB,2006,2353595986.78811
Albania,ALB,2007,2803417849.51802
Albania,ALB,2008,2673742768.43502
Albania,ALB,2009,2799723293.11975
Albania,ALB,2010,3337088824.25553
Albania,ALB,2011,3559801302.13871
Albania,ALB,2012,3570259590.69318
Albania,ALB,2013,3626986425.39161
Albania,ALB,2014,3668800337.12827
Albania,ALB,2015,3704360442.46161
Albania,ALB,2016,4124462292.91482
Albania,ALB,2017,4670679365.42145
Albania,ALB,2018,4862305614.85981
Albania,ALB,2019,5155368524.30373
Albania,ALB,2020,3833486235.37211
Algeria,DZA,1960,34434329557.6603
Algeria,DZA,1961,34434329557.6603
Algeria,DZA,1962,11873906921.2469
Algeria,DZA,1963,19591945074.5146
Algeria,DZA,1964,20185641226.6257
Algeria,DZA,1965,20185641226.6257
Algeria,DZA,1966,21917385301.5435
Algeria,DZA,1967,22566789873.1221
Algeria,DZA,1968,25597343148.658
Algeria,DZA,1969,27924372744.3717
Algeria,DZA,1970,29006714418.4562
Algeria,DZA,1971,21484450420.8593
Algeria,DZA,1972,29764350553.8258
Algeria,DZA,1973,31387860900.5918
Algeria,DZA,1974,29493766191.9468
Algeria,DZA,1975,29656116819.2894
Algeria,DZA,1976,30684339436.207
Algeria,DZA,1977,30521988859.9407
Algeria,DZA,1978,32361966675.7793
Algeria,DZA,1979,34688998429.4693
Algeria,DZA,1980,30197287656.3318
Algeria,DZA,1981,30287879194.1615
Algeria,DZA,1982,33377241958.5418
Algeria,DZA,1983,35446632355.7862
Algeria,DZA,1984,37467090589.7763
Algeria,DZA,1985,38441234027.396
Algeria,DZA,1986,38325911506.774
Algeria,DZA,1987,40625463730.9582
Algeria,DZA,1988,40787965020.7987
Algeria,DZA,1989,44051003101.7422
Algeria,DZA,1990,45548737307.707
Algeria,DZA,1991,45138802200.0513
Algeria,DZA,1992,46899211738.0988
Algeria,DZA,1993,46008129935.9466
Algeria,DZA,1994,44443852437.4734
Algeria,DZA,1995,47243813868.1105
Algeria,DZA,1996,50787100792.6161
Algeria,DZA,1997,53986689994.034
Algeria,DZA,1998,54904460073.55
Algeria,DZA,1999,58201514142.5095
Algeria,DZA,2000,61904896564.2583
Algeria,DZA,2001,60381541931.1534
Algeria,DZA,2002,62823721168.7809
Algeria,DZA,2003,68122030273.7821
Algeria,DZA,2004,70212111301.7008
Algeria,DZA,2005,74241557402.3212
Algeria,DZA,2006,72280824846.8028
Algeria,DZA,2007,71528776079.7937
Algeria,DZA,2008,69483411393.4053
Algeria,DZA,2009,62510096293.675
Algeria,DZA,2010,61975405318.205
Algeria,DZA,2011,60107266350.4323
Algeria,DZA,2012,57834457788.5013
Algeria,DZA,2013,54537893694.5567
Algeria,DZA,2014,54646969481.7814
Algeria,DZA,2015,54920204329.229
Algeria,DZA,2016,58764618632.836
Algeria,DZA,2017,55179976895.7455
Algeria,DZA,2018,53138317751.131
Algeria,DZA,2019,49896880368.341
Algeria,DZA,2020,44344416400.4977
American Samoa,ASM,2002,678490421.455939
American Samoa,ASM,2003,665241379.310345
American Samoa,ASM,2004,556459770.114943
American Samoa,ASM,2005,585049808.429119
American Samoa,ASM,2006,546000000
American Samoa,ASM,2007,552973180.076628
American Samoa,ASM,2008,550881226.05364
American Samoa,ASM,2009,433034482.758621
American Samoa,ASM,2010,364000000
American Samoa,ASM,2011,321463601.532567
American Samoa,ASM,2012,336804597.701149
American Samoa,ASM,2013,335409961.685824
American Samoa,ASM,2014,350750957.854406
American Samoa,ASM,2015,376551724.137931
American Samoa,ASM,2016,372367816.091954
American Samoa,ASM,2017,290781609.195402
American Samoa,ASM,2018,331226053.639847
American Samoa,ASM,2019,315885057.471264
Angola,AGO,2000,5939008186.97054
Angola,AGO,2001,10734934797.6174
Angola,AGO,2002,26838176775.6342
Angola,AGO,2003,26489280477.551
Angola,AGO,2004,29956727293.4402
Angola,AGO,2005,36825804856.7324
Angola,AGO,2006,42088212372.4559
Angola,AGO,2007,49058020342.9569
Angola,AGO,2008,54267982103.7365
Angola,AGO,2009,52829598987.6446
Angola,AGO,2010,51572818660.8665
Angola,AGO,2011,48930175170.3406
Angola,AGO,2012,51474477980.8502
Angola,AGO,2013,50870218693.552
Angola,AGO,2014,51228666700.4102
Angola,AGO,2015,43703522520.3665
Angola,AGO,2016,35664030276.7223
Angola,AGO,2017,34177932530.3681
Angola,AGO,2018,34599757573.7436
Angola,AGO,2019,34884083197.6201
Angola,AGO,2020,32523428059.8774
Antigua and Barbuda,ATG,2010,914222222.222222
Arab World,,2001,728526146807.841
Arab World,,2002,711573259634.595
Arab World,,2003,784075729200.658
Arab World,,2004,861444450057.837
Arab World,,2005,932557941063.435
Arab World,,2006,984856114430.835
Arab World,,2007,1023992486622.11
Arab World,,2008,1069981476875.01
Arab World,,2009,998267503527.633
Arab World,,2010,1037279082294.87
Arab World,,2011,1082420222648.55
Arab World,,2012,1202375095963.02
Arab World,,2013,1209954998356.72
Arab World,,2014,1192262401391.84
Arab World,,2015,1243884189082.81
Arab World,,2016,1282460420125.01
Arab World,,2017,1311959554375.27
Arab World,,2018,1424610730706.35
Arab World,,2019,1398755547412.99
Argentina,ARG,1960,5743773673.33284
Argentina,ARG,1961,5132717042.19282
Argentina,ARG,1962,7454679354.06375
Argentina,ARG,1963,7454679354.06375
Argentina,ARG,1964,6843644533.91514
Argentina,ARG,1965,7454679354.06375
Argentina,ARG,1966,8676757095.58633
Argentina,ARG,1967,8676757095.58633
Argentina,ARG,1968,8065726326.05042
Argentina,ARG,1969,9776634032.08769
Argentina,ARG,1970,9893963819.55856
Argentina,ARG,1971,8911399792.97521
Argentina,ARG,1972,9092264323.28586
Argentina,ARG,1973,10363234673.6754
Argentina,ARG,1974,10387664801.6236
Argentina,ARG,1975,9422218768.12233
Argentina,ARG,1976,12391881319.1621
Argentina,ARG,1977,15777067196.4903
Argentina,ARG,1978,17182373156.6199
Argentina,ARG,1979,16632451280.302
Argentina,ARG,1980,15777067196.4903
Argentina,ARG,1981,16598091023.4178
Argentina,ARG,1982,17253143384.2704
Argentina,ARG,1983,17698724074.2877
Argentina,ARG,1984,17240062034.4558
Argentina,ARG,1985,19921585394.4031
Argentina,ARG,1986,17875570604.5354
Argentina,ARG,1987,17253143384.2704
Argentina,ARG,1988,20482856879.7496
Argentina,ARG,1989,22004799453.271
Argentina,ARG,1990,25968216627.4092
Argentina,ARG,1991,25027090969.096
Argentina,ARG,1992,24769388405.0964
Argentina,ARG,1993,25756002356.8724
Argentina,ARG,1994,29695529464.3183
Argentina,ARG,1995,36385381307.3708
Argentina,ARG,1996,39167696785.6267
Argentina,ARG,1997,43937319883.7772
Argentina,ARG,1998,48604954076.4381
Argentina,ARG,1999,47992396563.0453
Argentina,ARG,2000,49289338916.5561
Argentina,ARG,2001,50640355142.009
Argentina,ARG,2002,52206638632.5193
Argentina,ARG,2003,55336618844.529
Argentina,ARG,2004,59826719523.6325
Argentina,ARG,2005,67536487416.1127
Argentina,ARG,2006,71292328739.2415
Argentina,ARG,2007,77112956639.8029
Argentina,ARG,2008,77683495718.0705
Argentina,ARG,2009,70422336693.7513
Argentina,ARG,2010,80208867995.7171
Argentina,ARG,2011,83536585369.3008
Argentina,ARG,2012,80104642370.9844
Argentina,ARG,2013,77284766433.7049
Argentina,ARG,2014,71890933183.0461
Argentina,ARG,2015,69894253858.4585
Argentina,ARG,2016,73610778836.9358
Argentina,ARG,2017,75535988486.474
Argentina,ARG,2018,75908539178.2051
Argentina,ARG,2019,82733433591.974
Argentina,ARG,2020,68069917392.1852
Armenia,ARM,1994,1171547817.70301
Armenia,ARM,1995,607145785.172377
Armenia,ARM,1996,654855629.961894
Armenia,ARM,1997,609800796.294501
Armenia,ARM,1998,609373294.459029
Armenia,ARM,1999,690682210.257404
Armenia,ARM,2000,820250616.006615
Armenia,ARM,2001,1043875848.66462
Armenia,ARM,2002,1403173441.3241
Armenia,ARM,2003,1831919185.36402
Armenia,ARM,2004,1786038276.66707
Armenia,ARM,2005,2076942008.50661
Armenia,ARM,2006,1924513505.96278
Armenia,ARM,2007,1856997148.69485
Armenia,ARM,2008,1614102191.58914
Armenia,ARM,2009,1445660049.79351
Armenia,ARM,2010,1828759529.03772
Armenia,ARM,2011,2101213182.50379
Armenia,ARM,2012,2293171138.26545
Armenia,ARM,2013,2491399113.53692
Armenia,ARM,2014,2651654585.9397
Armenia,ARM,2015,2781805951.69791
Armenia,ARM,2016,3374208239.17924
Armenia,ARM,2017,4026517944.91215
Armenia,ARM,2018,4226228968.45584
Armenia,ARM,2019,4902223610.2229
Armenia,ARM,2020,3362925396.61291
Aruba,ABW,2010,1459217877.09497
Australia,AUS,1960,15289328587.1768
Australia,AUS,1961,16052351859.038
Australia,AUS,1962,18225969074.8054
Australia,AUS,1963,17820404813.9131
Australia,AUS,1964,20759265543.8458
Australia,AUS,1965,20704499567.01
Australia,AUS,1966,21005712439.607
Australia,AUS,1967,23308843789.7834
Australia,AUS,1968,24427845911.0773
Australia,AUS,1969,26021239804.6923
Australia,AUS,1970,30293726078.6538
Australia,AUS,1971,33224445920.1379
Australia,AUS,1972,35711857381.5592
Australia,AUS,1973,36431215888.1053
Australia,AUS,1974,34229475603.1519
Australia,AUS,1975,37577600997.8171
Australia,AUS,1976,39045921241.6314
Australia,AUS,1977,41835285656.4176
Australia,AUS,1978,42777408474.1473
Australia,AUS,1979,45813219784.6947
Australia,AUS,1980,49050333064.1521
Australia,AUS,1981,46669493233.3303
Australia,AUS,1982,47771473496.9591
Australia,AUS,1983,48020140635.0244
Australia,AUS,1984,51684280517.6476
Australia,AUS,1985,59663831358.7793
Australia,AUS,1986,61921077701.3365
Australia,AUS,1987,68128875183.7529
Australia,AUS,1988,73885963478.4258
Australia,AUS,1989,74651947073.3592
Australia,AUS,1990,78138467571.65
Australia,AUS,1991,86934327499.9426
Australia,AUS,1992,95153664509.923
Australia,AUS,1993,102205154067.918
Australia,AUS,1994,111903172452.466
Australia,AUS,1995,116841731417.673
Australia,AUS,1996,128478761414.516
Australia,AUS,1997,142461847446.082
Australia,AUS,1998,148985659416.456
Australia,AUS,1999,151839410858.063
Australia,AUS,2000,166859350045.669
Australia,AUS,2001,181279083730.385
Australia,AUS,2002,180285155258.892
Australia,AUS,2003,181183613311.307
Australia,AUS,2004,183520048296.045
Australia,AUS,2005,189868461124.392
Australia,AUS,2006,195509356738.48
Australia,AUS,2007,203606580421.732
Australia,AUS,2008,211768931212.573
Australia,AUS,2009,216861426977.535
Australia,AUS,2010,227050118911.301
Australia,AUS,2011,229003192058.189
Australia,AUS,2012,239543422356.779
Australia,AUS,2013,252247648821.152
Australia,AUS,2014,267263887604.918
Australia,AUS,2015,285521680152.749
Australia,AUS,2016,305050931460.093
Australia,AUS,2017,321844844248.719
Australia,AUS,2018,335104131289.13
Australia,AUS,2019,348437426406.347
Australia,AUS,2020,341963939928.2
Austria,AUT,1970,25307076694.5149
Austria,AUT,1971,26928775440.9425
Austria,AUT,1972,29660726042.376
Austria,AUT,1973,31274483489.6044
Austria,AUT,1974,34624300189.2181
Austria,AUT,1975,33793595677.5208
Austria,AUT,1976,37530968195.3004
Austria,AUT,1977,38429577683.915
Austria,AUT,1978,41783930288.2769
Austria,AUT,1979,46515631353.8021
Austria,AUT,1980,48228136417.8468
Austria,AUT,1981,50583330914.3089
Austria,AUT,1982,50540376564.3155
Austria,AUT,1983,51340911448.9328
Austria,AUT,1984,55612625897.2157
Austria,AUT,1985,60592404024.9822
Austria,AUT,1986,58137052869.8842
Austria,AUT,1987,60132217016.2825
Austria,AUT,1988,65097297249.8637
Austria,AUT,1989,71961202491.4858
Austria,AUT,1990,78129875408.5121
Austria,AUT,1991,80424781063.7593
Austria,AUT,1992,81485894160.7142
Austria,AUT,1993,79552102733.8535
Austria,AUT,1994,84077096860.3266
Austria,AUT,1995,90135182680.3465
Austria,AUT,1996,94316092071.3359
Austria,AUT,1997,104717101885.117
Austria,AUT,1998,112938949124.631
Austria,AUT,1999,120205395432.392
Austria,AUT,2000,136462675443.153
Austria,AUT,2001,144337933684.129
Austria,AUT,2002,150524572514.516
Austria,AUT,2003,151324600749.033
Austria,AUT,2004,164430933046.571
Austria,AUT,2005,175390430070.978
Austria,AUT,2006,188678311987.568
Austria,AUT,2007,202964672697.621
Austria,AUT,2008,207370360808.208
Austria,AUT,2009,177575163275.694
Austria,AUT,2010,200892688044.939
Austria,AUT,2011,212816395663.281
Austria,AUT,2012,215876045532.671
Austria,AUT,2013,217259061669.203
Austria,AUT,2014,223532637623.66
Austria,AUT,2015,230348467820.376
Austria,AUT,2016,237231523679.572
Austria,AUT,2017,248852173877.591
Austria,AUT,2018,262660266976.133
Austria,AUT,2019,270389403295.325
Austria,AUT,2020,242314648345.084
Azerbaijan,AZE,1994,2397697710.2024
Azerbaijan,AZE,1995,1707171458.93086
Azerbaijan,AZE,1996,2054527899.3065
Azerbaijan,AZE,1997,2654390692.26359
Azerbaijan,AZE,1998,3047690394.08682
Azerbaijan,AZE,1999,3457770287.81483
Azerbaijan,AZE,2000,4252540017.00409
Azerbaijan,AZE,2001,5402870821.45585
Azerbaijan,AZE,2002,5968336972.10925
Azerbaijan,AZE,2003,6014210979.51046
Azerbaijan,AZE,2004,6724391783.29112
Azerbaijan,AZE,2005,10015532896.2676
Azerbaijan,AZE,2006,13452011313.4307
Azerbaijan,AZE,2007,19846709106.6805
Azerbaijan,AZE,2008,21393939425.5797
Azerbaijan,AZE,2009,23133945689.2286
Azerbaijan,AZE,2010,28732245203.09
Azerbaijan,AZE,2011,29765156470.7794
Azerbaijan,AZE,2012,30419989821.8991
Azerbaijan,AZE,2013,30876289612.0453
Azerbaijan,AZE,2014,30537484966.2901
Bahamas,BHS,1989,2558966929.53811
Bahamas,BHS,1990,2577602543.24223
Bahamas,BHS,1991,2422316457.67361
Bahamas,BHS,1992,2393599806.94438
Bahamas,BHS,1993,2492607486.73119
Bahamas,BHS,1994,2471845627.22448
Bahamas,BHS,1995,2535682561.19263
Bahamas,BHS,1996,2627353099.92864
Bahamas,BHS,1997,2849217586.19152
Bahamas,BHS,1998,3001746389.54552
Bahamas,BHS,1999,3146759908.12185
Bahamas,BHS,2000,3310217352.03604
Bahamas,BHS,2001,3327471029.39209
Bahamas,BHS,2002,3327471029.39209
Bahamas,BHS,2003,3349948026.40382
Bahamas,BHS,2004,3741795368.18162
Bahamas,BHS,2005,3661714303.5547
Bahamas,BHS,2006,3732902936.97873
Bahamas,BHS,2007,3679686064.40391
Bahamas,BHS,2008,3598690181.08024
Bahamas,BHS,2009,3484387027.78645
Bahamas,BHS,2010,3528800000
Bahamas,BHS,2011,3750481227.42072
Bahamas,BHS,2012,4020706866.33067
Bahamas,BHS,2013,4042190350.5642
Bahamas,BHS,2014,3923814778.55582
Bahamas,BHS,2015,3930966103.20682
Bahamas,BHS,2016,4013280112.39463
Bahamas,BHS,2017,4081980045.49307
Bahamas,BHS,2018,4507016616.11882
Bahamas,BHS,2019,4665378618.25967
Bahrain,BHR,2000,13703297872.3404
Bahrain,BHR,2001,13366542553.1915
Bahrain,BHR,2002,15209813829.7872
Bahrain,BHR,2003,15365265957.4468
Bahrain,BHR,2004,16078484042.5532
Bahrain,BHR,2005,16837074468.0851
Bahrain,BHR,2006,17166755319.1489
Bahrain,BHR,2007,17244361702.1277
Bahrain,BHR,2008,17361462765.9574
Bahrain,BHR,2009,17422127659.5745
Bahrain,BHR,2010,17880319148.9362
Bahrain,BHR,2011,23314042553.1915
Bahrain,BHR,2012,28164308510.6383
Bahrain,BHR,2013,27977367021.2766
Bahrain,BHR,2014,26839335106.383
Bahrain,BHR,2015,26612500000
Bahrain,BHR,2016,25878882978.7234
Bahrain,BHR,2017,26833750000
Bahrain,BHR,2018,27800531914.8936
Bahrain,BHR,2019,27877659574.4681
Bangladesh,BGD,1960,656651572.212628
Bangladesh,BGD,1961,581129381.122766
Bangladesh,BGD,1962,701984206.445459
Bangladesh,BGD,1963,735894317.947648
Bangladesh,BGD,1964,763435958.641439
Bangladesh,BGD,1965,723814611.656581
Bangladesh,BGD,1966,827554946.963018
Bangladesh,BGD,1967,730183024.947973
Bangladesh,BGD,1968,759391698.28574
Bangladesh,BGD,1969,794306810.187864
Bangladesh,BGD,1970,877564827.70749
Bangladesh,BGD,1971,635198087.446124
Bangladesh,BGD,1972,489806996.199854
Bangladesh,BGD,1973,909793464.045461
Bangladesh,BGD,1974,641947786.7229
Bangladesh,BGD,1975,720101743.200676
Bangladesh,BGD,1976,898455566.085947
Bangladesh,BGD,1977,1127151587.63928
Bangladesh,BGD,1978,1040712243.15873
Bangladesh,BGD,1979,1212476520.95359
Bangladesh,BGD,1980,1224056678.62572
Bangladesh,BGD,1981,835210514.162418
Bangladesh,BGD,1982,797995644.204138
Bangladesh,BGD,1983,871697962.709615
Bangladesh,BGD,1984,863463553.946617
Bangladesh,BGD,1985,931666569.881939
Bangladesh,BGD,1986,920958929.855042
Bangladesh,BGD,1987,938460683.790854
Bangladesh,BGD,1988,1038684782.11303
Bangladesh,BGD,1989,1131140020.07159
Bangladesh,BGD,1990,1332329421.11894
Bangladesh,BGD,1991,1291139815.44474
Bangladesh,BGD,1992,1573196949.9396
Bangladesh,BGD,1993,1831089805.91361
Bangladesh,BGD,1994,1898444047.22383
Bangladesh,BGD,1995,2481724023.71627
Bangladesh,BGD,1996,2682133030.18988
Bangladesh,BGD,1997,3066154907.83258
Bangladesh,BGD,1998,3442296955.63448
Bangladesh,BGD,1999,3519772362.90129
Bangladesh,BGD,2000,4026554703.97615
Bangladesh,BGD,2001,4626667973.67631
Bangladesh,BGD,2002,4619075728.8662
Bangladesh,BGD,2003,4540718394.17196
Bangladesh,BGD,2004,8428177804.97298
Bangladesh,BGD,2005,12052401051.0194
Bangladesh,BGD,2006,15122908078.9831
Bangladesh,BGD,2007,17085196605.0305
Bangladesh,BGD,2008,18294932622.7788
Bangladesh,BGD,2009,18300147498.0019
Bangladesh,BGD,2010,18472449276.0536
Bangladesh,BGD,2011,23892104213.3435
Bangladesh,BGD,2012,26886324518.8338
Bangladesh,BGD,2013,27545546098.5076
Bangladesh,BGD,2014,28427320147.2617
Bangladesh,BGD,2015,27622829782.4206
Bangladesh,BGD,2016,28229634197.1681
Bangladesh,BGD,2017,27568322832.938
Bangladesh,BGD,2018,29798142126.8649
Bangladesh,BGD,2019,33057419968.9708
Bangladesh,BGD,2020,27693303169.0564
Barbados,BRB,2010,2104601250
Belarus,BLR,1990,27726554253.0131
Belarus,BLR,1991,27421562782.0585
Belarus,BLR,1992,18098230115.4612
Belarus,BLR,1993,14044228148.244
Belarus,BLR,1994,13875697452.0808
Belarus,BLR,1995,10823043906.0042
Belarus,BLR,1996,11667240006.02
Belarus,BLR,1997,15622434896.2537
Belarus,BLR,1998,14325773047.8393
Belarus,BLR,1999,15328576471.6052
Belarus,BLR,2000,17275306614.6939
Belarus,BLR,2001,19536992548.5303
Belarus,BLR,2002,21179198604.1861
Belarus,BLR,2003,22999066825.9139
Belarus,BLR,2004,26104063579.8329
Belarus,BLR,2005,25399259087.2404
Belarus,BLR,2006,27475004679.3906
Belarus,BLR,2007,29013763504.9089
Belarus,BLR,2008,29623080290.3527
Belarus,BLR,2009,27302929510.1617
Belarus,BLR,2010,29396844578.7177
Belarus,BLR,2011,38333516703.4004
Belarus,BLR,2012,42626865742.6301
Belarus,BLR,2013,36403342997.5231
Belarus,BLR,2014,38065541023.1223
Belarus,BLR,2015,38865543116.5606
Belarus,BLR,2016,39876031347.9514
Belarus,BLR,2017,42848976080.7305
Belarus,BLR,2018,44477320231.2791
Belarus,BLR,2019,44922093433.5919
Belarus,BLR,2020,43529508546.6087
Belgium,BEL,1970,65789651840.9337
Belgium,BEL,1971,68753390622.3906
Belgium,BEL,1972,76355083129.8575
Belgium,BEL,1973,87138913427.6689
Belgium,BEL,1974,90367833137.7668
Belgium,BEL,1975,82880504131.0684
Belgium,BEL,1976,93544752411.89
Belgium,BEL,1977,95546548551.6897
Belgium,BEL,1978,97730361611.2543
Belgium,BEL,1979,104567746743.681
Belgium,BEL,1980,104410522907.251
Belgium,BEL,1981,107951601737.372
Belgium,BEL,1982,110951377529.076
Belgium,BEL,1983,113865619941.339
Belgium,BEL,1984,121234926841.501
Belgium,BEL,1985,121638154713.998
Belgium,BEL,1986,124967845152.524
Belgium,BEL,1987,131173898861.97
Belgium,BEL,1988,143809613543.403
Belgium,BEL,1989,155532566378.383
Belgium,BEL,1990,162646494385.903
Belgium,BEL,1991,167615980396.138
Belgium,BEL,1992,173762159713.718
Belgium,BEL,1993,172993581827.247
Belgium,BEL,1994,187399837206.561
Belgium,BEL,1995,196754738216.072
Belgium,BEL,1996,206543561158.459
Belgium,BEL,1997,226145708926.18
Belgium,BEL,1998,235503119133.756
Belgium,BEL,1999,246923305664.784
Belgium,BEL,2000,277534239237.829
Belgium,BEL,2001,278589359589.843
Belgium,BEL,2002,288196150218.613
Belgium,BEL,2003,292851507978.441
Belgium,BEL,2004,310988930617.98
Belgium,BEL,2005,328127805315.869
Belgium,BEL,2006,346833132854.906
Belgium,BEL,2007,365687139359.047
Belgium,BEL,2008,372297388188.097
Belgium,BEL,2009,330319761723.755
Belgium,BEL,2010,364802121084.452
Belgium,BEL,2011,381697131491.863
Belgium,BEL,2012,379838836851.221
Belgium,BEL,2013,381178358640.368
Belgium,BEL,2014,400987297168.873
Belgium,BEL,2015,415910739832.806
Belgium,BEL,2016,441704936752.061
Belgium,BEL,2017,465870592289.089
Belgium,BEL,2018,468613007229.558
Belgium,BEL,2019,473402419793.989
Belgium,BEL,2020,451517107038.408
Belize,BLZ,1980,98362109.9765456
Belize,BLZ,1981,146990357.06703
Belize,BLZ,1982,107043819.579227
Belize,BLZ,1983,102070586.023112
Belize,BLZ,1984,142238943.723018
Belize,BLZ,1985,131786120.897182
Belize,BLZ,1986,151971999.437168
Belize,BLZ,1987,177561196.862813
Belize,BLZ,1988,192053154.986834
Belize,BLZ,1989,211365718.882249
Belize,BLZ,1990,230920862.966334
Belize,BLZ,1991,225480019.205964
Belize,BLZ,1992,291935236.805102
Belize,BLZ,1993,300771018.761967
Belize,BLZ,1994,321339694.780793
Belize,BLZ,1995,304878162.601771
Belize,BLZ,1996,321160056.153921
Belize,BLZ,1997,363436042.357035
Belize,BLZ,1998,382006278.583441
Belize,BLZ,1999,425838104.799501
Belize,BLZ,2000,469346943.850018
Belize,BLZ,2001,492422351.985537
Belize,BLZ,2002,539571452.761433
Belize,BLZ,2003,610788182.596886
Belize,BLZ,2004,645759654.546465
Belize,BLZ,2005,712417913.151709
Belize,BLZ,2006,878490530.173689
Belize,BLZ,2007,760054947.910002
Belize,BLZ,2008,790539315.661148
Belize,BLZ,2009,713335055.253223
Belize,BLZ,2010,813293723.220865
Belize,BLZ,2011,836539183.086099
Belize,BLZ,2012,888073765.490179
Belize,BLZ,2013,921415211.193768
Belize,BLZ,2014,908183446.848177
Belize,BLZ,2015,901810615.707515
Belize,BLZ,2016,815830636.622498
Belize,BLZ,2017,865914069.755553
Belize,BLZ,2018,930932439.01809
Belize,BLZ,2019,865344418.962228
Belize,BLZ,2020,743863724.925813
Benin,BEN,1960,94452153.3439282
Benin,BEN,1961,73957690.7152448
Benin,BEN,1962,54354439.2970056
Benin,BEN,1963,59700947.5010796
Benin,BEN,1964,89105662.7994604
Benin,BEN,1965,131880597.204637
Benin,BEN,1966,145247248.462022
Benin,BEN,1967,160395599.618819
Benin,BEN,1968,179999482.824695
Benin,BEN,1969,252177678.959975
Benin,BEN,1970,286038195.464191
