Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)"
Antigua and Barbuda,ATG,2019,13.07
Argentina,ARG,1992,12.66
Argentina,ARG,1993,12.53
Argentina,ARG,1995,8.34
Argentina,ARG,1996,13.33
Argentina,ARG,1997,13.93
Argentina,ARG,1998,15.67
Argentina,ARG,1999,11.29
Argentina,ARG,2000,10.52
Argentina,ARG,2001,9.25
Argentina,ARG,2002,12.01
Argentina,ARG,2003,12.87
Argentina,ARG,2004,5.96
Argentina,ARG,2005,5.22
Argentina,ARG,2006,5.49
Argentina,ARG,2007,5.83
Argentina,ARG,2008,5.39
Argentina,ARG,2009,5.93
Argentina,ARG,2010,5.99
Argentina,ARG,2011,5.68
Argentina,ARG,2012,6.02
Argentina,ARG,2013,6.27
Argentina,ARG,2014,6.63
Argentina,ARG,2015,7.35
Argentina,ARG,2016,7.53
Argentina,ARG,2017,7.93
Argentina,ARG,2018,7.42
Argentina,ARG,2019,7.26
Armenia,ARM,2001,2.43
Armenia,ARM,2003,2.27
Armenia,ARM,2004,2.41
Armenia,ARM,2005,2.28
Armenia,ARM,2006,1.94
Armenia,ARM,2007,2.42
Armenia,ARM,2008,2.27
Armenia,ARM,2009,2.69
Armenia,ARM,2010,2.8
Armenia,ARM,2011,3.08
Armenia,ARM,2012,2.41
Armenia,ARM,2013,2.23
Armenia,ARM,2014,2.39
Armenia,ARM,2015,2.93
Armenia,ARM,2016,2.13
Armenia,ARM,2017,2.22
Armenia,ARM,2019,4.09
Aruba,ABW,2011,9.97
Aruba,ABW,2012,9.52
Aruba,ABW,2013,9.69
Aruba,ABW,2015,10.02
Aruba,ABW,2016,10.16
Aruba,ABW,2017,10.3
Aruba,ABW,2018,10.15
Aruba,ABW,2019,12.12
Australia,AUS,1991,18.56
Australia,AUS,1993,9.75
Australia,AUS,1996,6.81
Australia,AUS,1997,6.82
Australia,AUS,1998,6.49
Australia,AUS,1999,6.1
Australia,AUS,2000,5.83
Australia,AUS,2001,4.8
Australia,AUS,2002,3.69
Australia,AUS,2003,3.74
Australia,AUS,2004,3.69
Australia,AUS,2005,3.07
Australia,AUS,2006,3.38
Australia,AUS,2007,3.45
Australia,AUS,2008,3.15
Australia,AUS,2009,3.67
Australia,AUS,2010,2.8
Australia,AUS,2011,1.77
Australia,AUS,2012,1.81
Australia,AUS,2013,1.84
Australia,AUS,2014,1.91
Australia,AUS,2015,1.9
Australia,AUS,2016,1.18
Australia,AUS,2017,0.89
Australia,AUS,2018,0.86
Australia,AUS,2019,0.77
Austria,AUT,1988,3.59
Austria,AUT,1989,3.77
Austria,AUT,1990,4.8
Austria,AUT,1991,4.5
Austria,AUT,1992,4.18
Austria,AUT,1993,3.79
Austria,AUT,1994,4.16
Austria,AUT,1995,6.28
Austria,AUT,1996,4.4
Austria,AUT,1997,3.66
Austria,AUT,1998,3.47
Austria,AUT,1999,3.48
Austria,AUT,2000,2.41
Austria,AUT,2001,3.37
Austria,AUT,2002,2.45
Austria,AUT,2003,2.52
Austria,AUT,2004,2.24
Austria,AUT,2005,2.46
Austria,AUT,2006,2.3
Austria,AUT,2007,2.24
Austria,AUT,2008,1.72
Austria,AUT,2009,1.85
Austria,AUT,2010,2.13
Austria,AUT,2011,1.59
Austria,AUT,2012,1.46
Austria,AUT,2013,1.49
Austria,AUT,2014,2.03
Austria,AUT,2015,2.02
Austria,AUT,2016,2.09
Austria,AUT,2017,1.96
Austria,AUT,2018,1.83
Austria,AUT,2019,1.84
Azerbaijan,AZE,2002,6.75
Azerbaijan,AZE,2005,6.09
Azerbaijan,AZE,2007,4.04
Azerbaijan,AZE,2008,3.86
Azerbaijan,AZE,2009,4.4
Azerbaijan,AZE,2011,4.06
Azerbaijan,AZE,2012,4.76
Azerbaijan,AZE,2013,4.74
Azerbaijan,AZE,2014,5.23
Azerbaijan,AZE,2015,5.19
Azerbaijan,AZE,2019,11.98
Bahamas,BHS,1999,28.58
Bahamas,BHS,2002,25.02
Bahamas,BHS,2006,23.88
Bahamas,BHS,2010,20.22
Bahamas,BHS,2011,19.46
Bahamas,BHS,2013,19.78
Bahamas,BHS,2014,19.71
Bahamas,BHS,2015,18.66
Bahamas,BHS,2016,18.56
Bahamas,BHS,2018,17.05
Bahrain,BHR,1999,10.72
Bahrain,BHR,2000,10.36
Bahrain,BHR,2001,8.51
Bahrain,BHR,2002,5.79
Bahrain,BHR,2003,5.76
Bahrain,BHR,2004,5.77
Bahrain,BHR,2005,5.14
Bahrain,BHR,2006,4.96
Bahrain,BHR,2007,4.48
Bahrain,BHR,2008,4.23
Bahrain,BHR,2009,4.61
Bahrain,BHR,2010,5.15
Bahrain,BHR,2011,3.15
Bahrain,BHR,2012,3.15
Bahrain,BHR,2013,3.76
Bahrain,BHR,2014,2.93
Bahrain,BHR,2015,3.3
Bahrain,BHR,2016,3.13
Bahrain,BHR,2017,7.83
Bahrain,BHR,2018,4.28
Bahrain,BHR,2019,3.5
Bangladesh,BGD,1989,88.43
Bangladesh,BGD,1994,77.19
Bangladesh,BGD,1998,22.14
Bangladesh,BGD,1999,18.51
Bangladesh,BGD,2000,18.1
Bangladesh,BGD,2001,17.88
Bangladesh,BGD,2002,18.31
Bangladesh,BGD,2003,19.06
Bangladesh,BGD,2004,15.8
Bangladesh,BGD,2005,22.7
Bangladesh,BGD,2006,21.62
Bangladesh,BGD,2007,9.23
Bangladesh,BGD,2008,7.71
Bangladesh,BGD,2009,10.71
Bangladesh,BGD,2010,9.94
Bangladesh,BGD,2011,9.63
Bangladesh,BGD,2012,12.84
Bangladesh,BGD,2013,12.09
Bangladesh,BGD,2015,11.82
Bangladesh,BGD,2016,10.72
Bangladesh,BGD,2019,8.64
Barbados,BRB,1996,22.93
Barbados,BRB,1999,22.77
Barbados,BRB,2000,21.01
Barbados,BRB,2001,20.34
Barbados,BRB,2002,20.78
Barbados,BRB,2003,21.45
Barbados,BRB,2004,15.48
Barbados,BRB,2006,12.66
Barbados,BRB,2007,14.79
Barbados,BRB,2010,15.77
Barbados,BRB,2011,13.15
Barbados,BRB,2012,8.42
Barbados,BRB,2013,14.21
Belarus,BLR,1996,8.85
Belarus,BLR,1997,9.5
Belarus,BLR,2000,7.63
Belarus,BLR,2001,7.91
Belarus,BLR,2002,8.8
Belarus,BLR,2008,2.75
Belarus,BLR,2009,2.79
Belarus,BLR,2010,2.63
Belarus,BLR,2011,2.34
Belarus,BLR,2012,2.47
Belarus,BLR,2013,2.96
Belarus,BLR,2014,2.39
Belarus,BLR,2015,1.97
Belarus,BLR,2016,1.82
Belarus,BLR,2017,1.51
Belarus,BLR,2018,1.65
Belarus,BLR,2019,2.82
Belgium,BEL,1988,3.59
Belgium,BEL,1989,3.77
Belgium,BEL,1990,4.8
Belgium,BEL,1991,4.5
Belgium,BEL,1992,4.18
Belgium,BEL,1993,3.79
Belgium,BEL,1994,4.16
Belgium,BEL,1995,6.28
Belgium,BEL,1996,4.4
Belgium,BEL,1997,3.66
Belgium,BEL,1998,3.47
Belgium,BEL,1999,3.48
Belgium,BEL,2000,2.41
Belgium,BEL,2001,3.37
Belgium,BEL,2002,2.45
Belgium,BEL,2003,2.52
Belgium,BEL,2004,2.24
Belgium,BEL,2005,2.46
Belgium,BEL,2006,2.3
Belgium,BEL,2007,2.24
Belgium,BEL,2008,1.72
Belgium,BEL,2009,1.85
Belgium,BEL,2010,2.13
Belgium,BEL,2011,1.59
Belgium,BEL,2012,1.46
Belgium,BEL,2013,1.49
Belgium,BEL,2014,2.03
Belgium,BEL,2015,2.02
Belgium,BEL,2016,2.09
Belgium,BEL,2017,1.96
Belgium,BEL,2018,1.83
Belgium,BEL,2019,1.84
Belize,BLZ,1996,15.63
Belize,BLZ,1999,11.19
Belize,BLZ,2001,10.72
Belize,BLZ,2002,11.65
Belize,BLZ,2003,11.35
Belize,BLZ,2006,9.57
Belize,BLZ,2007,9.27
Belize,BLZ,2008,8.96
Belize,BLZ,2009,11.68
Belize,BLZ,2010,11.73
Belize,BLZ,2011,8.47
Belize,BLZ,2012,8.16
Belize,BLZ,2013,10.05
Belize,BLZ,2014,10.05
Belize,BLZ,2015,10.04
Belize,BLZ,2016,10.52
Belize,BLZ,2017,10.39
Belize,BLZ,2018,11.08
Belize,BLZ,2019,11.17
Benin,BEN,2001,12.62
Benin,BEN,2002,12.7
Benin,BEN,2003,12.69
Benin,BEN,2004,12.7
Benin,BEN,2005,12.68
Benin,BEN,2006,11.57
Benin,BEN,2007,11.03
Benin,BEN,2008,11.03
Benin,BEN,2009,11.03
Benin,BEN,2010,11.03
Benin,BEN,2011,11.15
Benin,BEN,2012,11.15
Benin,BEN,2013,11.15
Benin,BEN,2014,10.64
Benin,BEN,2015,11.81
Benin,BEN,2016,11.2
Benin,BEN,2017,17.84
Benin,BEN,2018,15.25
Benin,BEN,2019,9.86
Bermuda,BMU,2007,18.75
Bermuda,BMU,2008,18.98
Bermuda,BMU,2009,18.68
Bermuda,BMU,2010,18.61
Bermuda,BMU,2011,17.06
Bermuda,BMU,2012,17.44
Bermuda,BMU,2013,17.23
Bermuda,BMU,2014,15.27
Bermuda,BMU,2015,18.67
Bermuda,BMU,2016,18.73
Bermuda,BMU,2017,20.85
Bermuda,BMU,2018,27.59
Bermuda,BMU,2019,103.17
Bhutan,BTN,1996,14.55
Bhutan,BTN,2002,15.54
Bhutan,BTN,2004,21.49
Bhutan,BTN,2005,21.51
Bhutan,BTN,2007,9.97
Bhutan,BTN,2015,2.82
Bhutan,BTN,2019,4.13
Bolivia,BOL,1993,9.44
Bolivia,BOL,1994,9.95
Bolivia,BOL,1995,9.49
Bolivia,BOL,1996,9.31
Bolivia,BOL,1997,9.31
Bolivia,BOL,1998,9.04
Bolivia,BOL,1999,9.06
Bolivia,BOL,2000,8.46
Bolivia,BOL,2001,8.71
Bolivia,BOL,2002,9.25
Bolivia,BOL,2003,8.56
Bolivia,BOL,2004,5.48
Bolivia,BOL,2005,5.57
Bolivia,BOL,2006,4.17
Bolivia,BOL,2007,4.33
Bolivia,BOL,2008,4.04
Bolivia,BOL,2009,3.79
Bolivia,BOL,2010,5.57
Bolivia,BOL,2011,4.05
Bolivia,BOL,2012,3.86
Bolivia,BOL,2013,4.23
Bolivia,BOL,2014,4.49
Bolivia,BOL,2015,4.75
Bolivia,BOL,2016,4.75
Bolivia,BOL,2017,6.1
Bolivia,BOL,2018,4.73
Bolivia,BOL,2019,4.73
Bosnia and Herzegovina,BIH,2001,5.07
Bosnia and Herzegovina,BIH,2006,8.88
Bosnia and Herzegovina,BIH,2007,6.36
Bosnia and Herzegovina,BIH,2008,5.96
Bosnia and Herzegovina,BIH,2009,3.65
Bosnia and Herzegovina,BIH,2010,3.04
Bosnia and Herzegovina,BIH,2011,2.56
Bosnia and Herzegovina,BIH,2012,2.42
Bosnia and Herzegovina,BIH,2013,2.39
Bosnia and Herzegovina,BIH,2014,2.58
Bosnia and Herzegovina,BIH,2015,1.22
Bosnia and Herzegovina,BIH,2016,1.23
Bosnia and Herzegovina,BIH,2017,2.53
Bosnia and Herzegovina,BIH,2018,2.76
Bosnia and Herzegovina,BIH,2019,17.89
Botswana,BWA,2001,1.63
Botswana,BWA,2002,0.99
Botswana,BWA,2004,0.92
Botswana,BWA,2005,0.85
Botswana,BWA,2006,0.88
Botswana,BWA,2007,0.83
Botswana,BWA,2008,0.84
Botswana,BWA,2009,0.82
Botswana,BWA,2010,0.83
Botswana,BWA,2011,1.1
Botswana,BWA,2012,3.91
Botswana,BWA,2013,0.5
Botswana,BWA,2014,0.61
Botswana,BWA,2015,0.56
Botswana,BWA,2016,0.59
Botswana,BWA,2017,1.12
Botswana,BWA,2018,0.33
Botswana,BWA,2019,0.96
Brazil,BRA,1989,31.92
Brazil,BRA,1990,18.95
Brazil,BRA,1991,16.54
Brazil,BRA,1992,15.71
Brazil,BRA,1993,13.02
Brazil,BRA,1994,13.26
Brazil,BRA,1995,10.97
Brazil,BRA,1996,14.83
Brazil,BRA,1997,14
Brazil,BRA,1998,15.94
Brazil,BRA,1999,12.31
Brazil,BRA,2000,12.69
Brazil,BRA,2001,10.47
Brazil,BRA,2002,10.01
Brazil,BRA,2003,9.53
Brazil,BRA,2004,7.67
Brazil,BRA,2005,7.17
Brazil,BRA,2006,6.7
Brazil,BRA,2007,6.77
Brazil,BRA,2008,6.74
Brazil,BRA,2009,7.59
Brazil,BRA,2010,7.76
Brazil,BRA,2011,7.84
Brazil,BRA,2012,7.76
Brazil,BRA,2013,10.08
Brazil,BRA,2014,7.79
Brazil,BRA,2015,8.27
Brazil,BRA,2016,8.01
Brazil,BRA,2017,8.59
Brazil,BRA,2018,7.95
Brazil,BRA,2019,7.97
Brunei,BRN,1992,4.43
Brunei,BRN,1996,11.41
Brunei,BRN,1997,11.25
Brunei,BRN,1998,11.26
Brunei,BRN,1999,6.35
Brunei,BRN,2000,7.85
Brunei,BRN,2001,10.88
Brunei,BRN,2002,10.74
Brunei,BRN,2003,11.9
Brunei,BRN,2004,6.12
Brunei,BRN,2005,5.85
Brunei,BRN,2006,5.46
Brunei,BRN,2007,5.24
Brunei,BRN,2008,1.52
Brunei,BRN,2009,1.42
Brunei,BRN,2010,2.51
Brunei,BRN,2011,0.95
Brunei,BRN,2014,0.46
Brunei,BRN,2016,0.5
Brunei,BRN,2017,0.03
Brunei,BRN,2018,0.03
Brunei,BRN,2019,0.02
Bulgaria,BGR,1988,3.59
Bulgaria,BGR,1989,3.77
Bulgaria,BGR,1990,4.8
Bulgaria,BGR,1991,4.5
Bulgaria,BGR,1992,4.18
Bulgaria,BGR,1993,3.79
Bulgaria,BGR,1994,4.16
Bulgaria,BGR,1995,6.28
Bulgaria,BGR,1996,4.4
Bulgaria,BGR,1997,3.66
Bulgaria,BGR,1998,3.47
Bulgaria,BGR,1999,3.48
Bulgaria,BGR,2000,2.41
Bulgaria,BGR,2001,3.37
Bulgaria,BGR,2002,2.45
Bulgaria,BGR,2003,2.52
Bulgaria,BGR,2004,2.24
Bulgaria,BGR,2005,2.46
Bulgaria,BGR,2006,2.3
Bulgaria,BGR,2007,2.24
Bulgaria,BGR,2008,1.72
Bulgaria,BGR,2009,1.85
Bulgaria,BGR,2010,2.13
Bulgaria,BGR,2011,1.59
Bulgaria,BGR,2012,1.46
Bulgaria,BGR,2013,1.49
Bulgaria,BGR,2014,2.03
Bulgaria,BGR,2015,2.02
Bulgaria,BGR,2016,2.09
Bulgaria,BGR,2017,1.96
Bulgaria,BGR,2018,1.83
Bulgaria,BGR,2019,1.84
Burkina Faso,BFA,1993,5
Burkina Faso,BFA,2001,11.16
Burkina Faso,BFA,2002,11.45
Burkina Faso,BFA,2003,11.3
Burkina Faso,BFA,2004,11.38
Burkina Faso,BFA,2005,11.03
Burkina Faso,BFA,2006,8.73
Burkina Faso,BFA,2007,8.77
Burkina Faso,BFA,2008,8.77
Burkina Faso,BFA,2009,8.77
Burkina Faso,BFA,2010,8.7
Burkina Faso,BFA,2011,8.48
Burkina Faso,BFA,2012,8.42
Burkina Faso,BFA,2013,8.42
Burkina Faso,BFA,2014,7.92
Burkina Faso,BFA,2015,6.86
Burkina Faso,BFA,2016,6.93
Burkina Faso,BFA,2017,9.08
Burkina Faso,BFA,2018,7.79
Burkina Faso,BFA,2019,5.84
Burundi,BDI,2002,13.34
Burundi,BDI,2003,13.8
Burundi,BDI,2005,21.1
Burundi,BDI,2006,17.49
Burundi,BDI,2007,12.28
Burundi,BDI,2008,10.72
Burundi,BDI,2009,13.84
Burundi,BDI,2010,8
Burundi,BDI,2011,6.83
Burundi,BDI,2012,6.99
Burundi,BDI,2013,5.39
Burundi,BDI,2014,5.99
Burundi,BDI,2015,6.13
Burundi,BDI,2016,5.91
Burundi,BDI,2018,7.89
Burundi,BDI,2019,8.52
Cambodia,KHM,2001,16.43
Cambodia,KHM,2002,16.18
Cambodia,KHM,2003,16.29
Cambodia,KHM,2005,10.81
Cambodia,KHM,2006,10.46
Cambodia,KHM,2007,10.53
Cambodia,KHM,2008,9.91
Cambodia,KHM,2010,9.5
Cambodia,KHM,2011,8.94
Cambodia,KHM,2012,9.08
Cambodia,KHM,2014,4.85
Cambodia,KHM,2016,9.77
Cameroon,CMR,1994,13.7
Cameroon,CMR,1995,14.49
Cameroon,CMR,2001,13.49
Cameroon,CMR,2002,13.9
Cameroon,CMR,2003,14.27
Cameroon,CMR,2004,14.27
Cameroon,CMR,2005,14.45
Cameroon,CMR,2006,13.81
Cameroon,CMR,2007,13.01
Cameroon,CMR,2008,13
Cameroon,CMR,2009,11.58
Cameroon,CMR,2010,13
Cameroon,CMR,2011,12.65
Cameroon,CMR,2012,11.7
Cameroon,CMR,2013,12.99
Cameroon,CMR,2014,12.7
Cameroon,CMR,2019,15.46
Canada,CAN,1989,7.02
Canada,CAN,1993,3.59
Canada,CAN,1995,6.69
Canada,CAN,1996,5.43
Canada,CAN,1997,1.99
Canada,CAN,1998,1.44
Canada,CAN,1999,1.01
Canada,CAN,2000,1.31
Canada,CAN,2001,1.6
Canada,CAN,2002,1.49
Canada,CAN,2003,2.46
Canada,CAN,2004,1.51
Canada,CAN,2005,1.46
Canada,CAN,2006,1.45
Canada,CAN,2007,1.54
Canada,CAN,2008,1.54
Canada,CAN,2009,1.7
Canada,CAN,2010,1.46
Canada,CAN,2011,1.38
Canada,CAN,2012,1.4
Canada,CAN,2013,1.45
Canada,CAN,2014,1.43
Canada,CAN,2015,1.65
Canada,CAN,2016,1.56
Canada,CAN,2017,1.52
Canada,CAN,2018,1.47
Canada,CAN,2019,1.51
Cape Verde,CPV,2005,13.75
Cape Verde,CPV,2006,13.19
Cape Verde,CPV,2007,12.23
Cape Verde,CPV,2008,12.23
Cape Verde,CPV,2009,11.93
Cape Verde,CPV,2010,11.05
Cape Verde,CPV,2011,10.3
Cape Verde,CPV,2012,10.6
Cape Verde,CPV,2013,10.89
Cape Verde,CPV,2015,10.89
Cape Verde,CPV,2019,11.55
Cayman Islands,CYM,2016,16.72
Central African Republic,CAF,1995,13.36
Central African Republic,CAF,1997,13.44
Central African Republic,CAF,2001,18.3
Central African Republic,CAF,2002,16.86
Central African Republic,CAF,2003,29.86
Central African Republic,CAF,2004,29.86
Central African Republic,CAF,2005,29.49
Central African Republic,CAF,2006,29.87
Central African Republic,CAF,2007,15.23
Central African Republic,CAF,2008,15.23
Central African Republic,CAF,2009,15.23
Central African Republic,CAF,2010,15.23
Central African Republic,CAF,2011,15.51
Central African Republic,CAF,2012,17.44
Central African Republic,CAF,2013,16.61
Central African Republic,CAF,2015,16.44
Central African Republic,CAF,2016,16.44
Central African Republic,CAF,2017,16.44
Chad,TCD,1995,14.58
Chad,TCD,1997,14.58
Chad,TCD,2001,13.07
Chad,TCD,2002,14.38
Chad,TCD,2003,14.05
Chad,TCD,2004,12.69
Chad,TCD,2005,13.63
Chad,TCD,2006,14.52
Chad,TCD,2007,13.27
Chad,TCD,2008,14.51
Chad,TCD,2009,14.27
Chad,TCD,2010,14.69
Chad,TCD,2011,15.13
Chad,TCD,2013,14.16
Chad,TCD,2015,13.92
Chad,TCD,2016,16.36
Chile,CHL,1992,10.95
Chile,CHL,1993,10.94
Chile,CHL,1994,10.93
Chile,CHL,1995,10.63
Chile,CHL,1996,10.97
Chile,CHL,1997,10.97
Chile,CHL,1998,10.94
Chile,CHL,1999,9.96
Chile,CHL,2000,9
Chile,CHL,2001,8
Chile,CHL,2002,6.96
Chile,CHL,2003,5.77
Chile,CHL,2004,3.95
Chile,CHL,2005,3.99
Chile,CHL,2006,2.36
Chile,CHL,2007,2.95
Chile,CHL,2008,2.27
Chile,CHL,2009,1.92
Chile,CHL,2010,2.08
Chile,CHL,2011,1.98
Chile,CHL,2012,1.78
Chile,CHL,2013,5.89
Chile,CHL,2015,0.64
Chile,CHL,2016,5.89
Chile,CHL,2017,0.49
Chile,CHL,2018,0.49
Chile,CHL,2019,0.43
China,CHN,1992,32.17
China,CHN,1993,30.29
China,CHN,1994,27.93
China,CHN,1996,19.76
China,CHN,1997,15.82
China,CHN,1998,15.5
China,CHN,1999,14.46
China,CHN,2000,14.67
China,CHN,2001,14.11
China,CHN,2002,7.72
China,CHN,2003,6.48
China,CHN,2004,5.96
China,CHN,2005,4.87
China,CHN,2006,4.25
China,CHN,2007,5.07
China,CHN,2008,4.47
China,CHN,2009,3.94
China,CHN,2010,4.65
China,CHN,2011,5.99
China,CHN,2014,4.74
China,CHN,2015,4.52
China,CHN,2016,3.54
China,CHN,2017,3.83
China,CHN,2018,3.39
China,CHN,2019,2.53
Colombia,COL,1991,6.45
Colombia,COL,1992,10.55
Colombia,COL,1994,11.64
Colombia,COL,1995,11.91
Colombia,COL,1996,11.19
Colombia,COL,1997,11.31
Colombia,COL,1998,11.18
Colombia,COL,1999,10.68
Colombia,COL,2000,10.96
Colombia,COL,2001,10.83
Colombia,COL,2002,11.28
Colombia,COL,2003,11.06
Colombia,COL,2004,9.77
Colombia,COL,2005,9.62
Colombia,COL,2006,8.75
Colombia,COL,2007,8.82
Colombia,COL,2008,8.72
Colombia,COL,2009,8.23
Colombia,COL,2010,9.02
Colombia,COL,2011,5.51
Colombia,COL,2012,4.43
Colombia,COL,2013,4.51
Colombia,COL,2014,4.21
Colombia,COL,2015,6.54
Colombia,COL,2016,6.98
Colombia,COL,2017,4.4
Colombia,COL,2018,3.28
Colombia,COL,2019,2.92
Comoros,COM,2008,4.58
Comoros,COM,2010,6.06
Comoros,COM,2011,6.06
Comoros,COM,2012,6.19
Comoros,COM,2013,6.48
Comoros,COM,2014,7.41
Comoros,COM,2015,5.04
Comoros,COM,2017,10.43
Comoros,COM,2018,7.04
Comoros,COM,2019,4.24
Congo,COG,1994,16.35
Congo,COG,1997,15.19
Congo,COG,2001,11.89
Congo,COG,2002,11.89
Congo,COG,2003,11.79
Congo,COG,2004,11.79
Congo,COG,2005,11.93
Congo,COG,2006,11.79
Congo,COG,2007,15.43
Congo,COG,2008,15.4
Congo,COG,2009,15.4
Congo,COG,2010,15.4
Congo,COG,2011,15.4
Congo,COG,2013,15.85
Congo,COG,2014,15.78
Congo,COG,2015,11.55
Costa Rica,CRI,1995,8.56
Costa Rica,CRI,1996,9.04
Costa Rica,CRI,1997,7.53
Costa Rica,CRI,1998,6.32
Costa Rica,CRI,1999,4.07
Costa Rica,CRI,2000,3.7
Costa Rica,CRI,2001,4.44
Costa Rica,CRI,2002,4.23
Costa Rica,CRI,2003,3.44
Costa Rica,CRI,2004,4.04
Costa Rica,CRI,2005,4.14
Costa Rica,CRI,2006,3.32
Costa Rica,CRI,2007,3.76
Costa Rica,CRI,2008,3.31
Costa Rica,CRI,2009,2.18
Costa Rica,CRI,2010,2.07
Costa Rica,CRI,2011,2.13
Costa Rica,CRI,2012,1.76
Costa Rica,CRI,2013,1.8
Costa Rica,CRI,2014,1.73
Costa Rica,CRI,2016,1.78
Costa Rica,CRI,2018,1.8
Costa Rica,CRI,2019,1.62
Cote d'Ivoire,CIV,1993,4.89
Cote d'Ivoire,CIV,1996,4.1
Cote d'Ivoire,CIV,2001,7.22
Cote d'Ivoire,CIV,2002,9.69
Cote d'Ivoire,CIV,2003,9.61
Cote d'Ivoire,CIV,2004,8.54
Cote d'Ivoire,CIV,2005,7.61
Cote d'Ivoire,CIV,2006,7.29
Cote d'Ivoire,CIV,2007,6.56
Cote d'Ivoire,CIV,2008,6.56
Cote d'Ivoire,CIV,2009,7.48
Cote d'Ivoire,CIV,2010,7.14
Cote d'Ivoire,CIV,2011,6.95
Cote d'Ivoire,CIV,2012,6.59
Cote d'Ivoire,CIV,2013,6.59
Cote d'Ivoire,CIV,2014,6.33
Cote d'Ivoire,CIV,2015,8
Cote d'Ivoire,CIV,2016,8.16
Cote d'Ivoire,CIV,2017,10.28
Cote d'Ivoire,CIV,2018,10.17
Cote d'Ivoire,CIV,2019,7.69
Croatia,HRV,1988,3.59
Croatia,HRV,1989,3.77
Croatia,HRV,1990,4.8
Croatia,HRV,1991,4.5
Croatia,HRV,1992,4.18
Croatia,HRV,1993,3.79
Croatia,HRV,1994,4.16
Croatia,HRV,1995,6.28
Croatia,HRV,1996,4.4
Croatia,HRV,1997,3.66
Croatia,HRV,1998,3.47
Croatia,HRV,1999,3.48
Croatia,HRV,2000,2.41
Croatia,HRV,2001,3.37
Croatia,HRV,2002,2.45
Croatia,HRV,2003,2.52
Croatia,HRV,2004,2.24
Croatia,HRV,2005,2.46
Croatia,HRV,2006,2.3
Croatia,HRV,2007,2.24
Croatia,HRV,2008,1.72
Croatia,HRV,2009,1.85
Croatia,HRV,2010,2.13
Croatia,HRV,2011,1.59
Croatia,HRV,2012,1.46
Croatia,HRV,2013,1.49
Croatia,HRV,2014,2.03
Croatia,HRV,2015,2.02
Croatia,HRV,2016,2.09
Croatia,HRV,2017,1.96
Croatia,HRV,2018,1.83
Croatia,HRV,2019,1.84
Cuba,CUB,1993,10.75
Cuba,CUB,1996,8.88
