Entity,Code,Year,"Revenue, excluding grants (% of GDP)"
Argentina,ARG,1997,13.6002991200544
Argentina,ARG,1998,13.7561266874785
Argentina,ARG,1999,14.0111384261594
Argentina,ARG,2000,14.1776102532074
Argentina,ARG,2001,13.7775019608536
Argentina,ARG,2002,14.0561136349095
Argentina,ARG,2003,17.1997019513553
Argentina,ARG,2004,16.7347777696665
Argentina,ARG,2005,16.6216575161027
Argentina,ARG,2006,17.2017551603052
Argentina,ARG,2007,17.9300729987004
Argentina,ARG,2008,18.9717341522181
Argentina,ARG,2009,20.1360210279783
Argentina,ARG,2010,21.2413164267537
Argentina,ARG,2011,20.196408074281
Argentina,ARG,2012,21.182234604867
Argentina,ARG,2013,21.5652829643596
Argentina,ARG,2014,22.3322943705014
Argentina,ARG,2015,22.1490803040164
Argentina,ARG,2016,21.2567013071388
Argentina,ARG,2017,19.3371239744582
Argentina,ARG,2018,17.9484450945177
Argentina,ARG,2019,18.8334388211138
Armenia,ARM,2004,18.1983826790851
Armenia,ARM,2005,19.3048587396415
Armenia,ARM,2006,19.7633111464399
Armenia,ARM,2007,21.3849781783405
Armenia,ARM,2008,22.8602935610245
Armenia,ARM,2009,22.2532496488502
Armenia,ARM,2010,22.6479513525881
Armenia,ARM,2011,22.7264264431653
Armenia,ARM,2012,22.597804052938
Armenia,ARM,2013,24.1168167453311
Armenia,ARM,2014,24.5145567085198
Armenia,ARM,2015,23.0924926716717
Armenia,ARM,2016,22.8347288893173
Armenia,ARM,2017,22.5254651052115
Armenia,ARM,2018,22.4536343721739
Armenia,ARM,2019,23.847542949517
Australia,AUS,1972,20.4275694631778
Australia,AUS,1973,19.4805716927654
Australia,AUS,1974,20.329506238386
Australia,AUS,1975,22.1026152700291
Australia,AUS,1976,22.6085493908739
Australia,AUS,1977,22.9958157253784
Australia,AUS,1978,23.0778028765047
Australia,AUS,1979,22.2452714041168
Australia,AUS,1980,22.7340355888829
Australia,AUS,1981,23.6752507525864
Australia,AUS,1982,23.8352295375084
Australia,AUS,1983,24.250754664115
Australia,AUS,1984,23.606463646674
Australia,AUS,1985,25.1496980504143
Australia,AUS,1986,25.5018444512757
Australia,AUS,1987,26.2213433201498
Australia,AUS,1988,25.6763891333142
Australia,AUS,1989,24.7733555352401
Australia,AUS,1990,24.4827415440994
Australia,AUS,1991,24.2551600178535
Australia,AUS,1992,22.7491259258558
Australia,AUS,1993,22.0488636594294
Australia,AUS,1994,22.2563122638269
Australia,AUS,1995,23.0977804827253
Australia,AUS,1996,23.7096734451733
Australia,AUS,1997,24.2357610694213
Australia,AUS,1998,24.1517980877304
Australia,AUS,1999,25.1599233077639
Australia,AUS,2000,25.942776245956
Australia,AUS,2001,27.1431326996338
Australia,AUS,2002,26.05067530391
Australia,AUS,2003,26.6547642828606
Australia,AUS,2004,26.6407212681423
Australia,AUS,2005,27.0864977324742
Australia,AUS,2006,27.0256816836105
Australia,AUS,2007,26.4501980042205
Australia,AUS,2008,26.6429573104179
Australia,AUS,2009,24.5033706438545
Australia,AUS,2010,23.3541677714068
Australia,AUS,2011,22.738669878062
Australia,AUS,2012,23.4548083374126
Australia,AUS,2013,24.4684167942996
Australia,AUS,2014,24.375582566483
Australia,AUS,2015,24.5021392945099
Australia,AUS,2016,24.8211913670867
Australia,AUS,2017,24.7751466632168
Australia,AUS,2018,25.7438763145367
Australia,AUS,2019,25.9928918204724
Austria,AUT,1972,27.7411488311303
Austria,AUT,1973,28.2436890984022
Austria,AUT,1974,28.7081225270168
Austria,AUT,1975,29.3082446832646
Austria,AUT,1976,29.2718549193723
Austria,AUT,1977,29.6846306142964
Austria,AUT,1978,31.979543342594
Austria,AUT,1979,31.9140916080645
Austria,AUT,1980,32.4038906706966
Austria,AUT,1981,33.5038362513289
Austria,AUT,1982,32.4486438443788
Austria,AUT,1983,31.9864052937317
Austria,AUT,1984,33.3578689488776
Austria,AUT,1985,32.914894536749
Austria,AUT,1986,32.6523244918495
Austria,AUT,1987,32.6857774908703
Austria,AUT,1988,33.6069239919765
Austria,AUT,1989,32.9085864040139
Austria,AUT,1990,33.0288086131299
Austria,AUT,1991,33.3178287932521
Austria,AUT,1992,34.7971706876647
Austria,AUT,1993,35.0832706893692
Austria,AUT,1994,35.0308354146301
Austria,AUT,1995,42.8237559011091
Austria,AUT,1996,43.9549431338339
Austria,AUT,1997,44.1717990357971
Austria,AUT,1998,44.1274081584602
Austria,AUT,1999,44.3518532054213
Austria,AUT,2000,43.7771878456122
Austria,AUT,2001,45.5358138856587
Austria,AUT,2002,44.5222625757039
Austria,AUT,2003,44.0881762403452
Austria,AUT,2004,43.852540967284
Austria,AUT,2005,43.5413113992351
Austria,AUT,2006,42.984044212543
Austria,AUT,2007,43.0073959610318
Austria,AUT,2008,43.7472747913438
Austria,AUT,2009,43.8938603898113
Austria,AUT,2010,43.511666776615
Austria,AUT,2011,43.5698042225443
Austria,AUT,2012,44.1658896459924
Austria,AUT,2013,44.8594733972564
Austria,AUT,2014,44.7069569213288
Austria,AUT,2015,45.1229783155468
Austria,AUT,2016,43.5810725125099
Austria,AUT,2017,43.5585858996636
Austria,AUT,2018,43.6704470179965
Austria,AUT,2019,43.9957760955359
Azerbaijan,AZE,1994,25.6046970910061
Azerbaijan,AZE,1995,17.9983597338082
Azerbaijan,AZE,1996,13.7672107150699
Azerbaijan,AZE,1997,14.8816198587848
Azerbaijan,AZE,1998,17.8807417310934
Azerbaijan,AZE,1999,17.572896082223
Azerbaijan,AZE,2008,49.3018945018586
Azerbaijan,AZE,2009,40.8898501467635
Azerbaijan,AZE,2010,46.8289179324149
Azerbaijan,AZE,2011,45.4813563227219
Azerbaijan,AZE,2012,41.2739730781807
Azerbaijan,AZE,2013,40.4057956068887
Azerbaijan,AZE,2014,39.8963976405639
Azerbaijan,AZE,2015,34.1837072453108
Azerbaijan,AZE,2016,34.9198678696967
Azerbaijan,AZE,2017,35.075876697878
Azerbaijan,AZE,2018,39.416628377366
Azerbaijan,AZE,2019,42.8140744014985
Bahamas,BHS,1990,15.7391029690461
Bahamas,BHS,1991,15.7722521503234
Bahamas,BHS,1992,17.1469926021229
Bahamas,BHS,1993,17.1895213454075
Bahamas,BHS,1994,18.5823872353483
Bahamas,BHS,1995,19.1396908719743
Bahamas,BHS,1996,18.9858686616791
Bahamas,BHS,1997,11.4911344269751
Bahamas,BHS,1998,11.1241113267244
Bahamas,BHS,1999,11.3062558320221
Bahamas,BHS,2000,11.6035966208009
Bahamas,BHS,2001,11.0545659144272
Bahamas,BHS,2002,9.99446018312923
Bahamas,BHS,2003,10.1588597184471
Bahamas,BHS,2004,10.4299586208724
Bahamas,BHS,2005,11.22147780647
Bahamas,BHS,2006,12.5941527945118
Bahamas,BHS,2007,12.5831156282432
Bahamas,BHS,2008,13.5731331939958
Bahamas,BHS,2009,13.1885120757847
Bahamas,BHS,2010,12.8102398366245
Bahamas,BHS,2011,14.4186586504079
Bahamas,BHS,2012,14.1734447846649
Bahamas,BHS,2013,13.0862923131221
Bahamas,BHS,2014,13.2295068426689
Bahamas,BHS,2015,14.7857578232059
Bahamas,BHS,2016,16.6767791665339
Bahamas,BHS,2017,16.5743634921181
Bahamas,BHS,2018,15.6637869468058
Bahamas,BHS,2019,17.8680958553039
Bahrain,BHR,1980,33.5808652102582
Bahrain,BHR,1981,36.682260909579
Bahrain,BHR,1982,36.3145608403852
Bahrain,BHR,1983,31.5793221304472
Bahrain,BHR,1984,33.0541368743616
Bahrain,BHR,1985,36.6906998761926
Bahrain,BHR,1986,36.7866167116842
Bahrain,BHR,1987,29.5123121775374
Bahrain,BHR,1988,25.7021765677753
Bahrain,BHR,1989,27.7552144283059
Bahrain,BHR,1990,29.4642857142857
Bahrain,BHR,1991,27.0668894394193
Bahrain,BHR,1992,26.0020152261532
Bahrain,BHR,1993,27.8473891474454
Bahrain,BHR,1994,22.7381282727559
Bahrain,BHR,1995,23.8792408783869
Bahrain,BHR,1996,26.814280033748
Bahrain,BHR,1997,26.519497904767
Bahrain,BHR,1998,22.2140983183519
Bahrain,BHR,1999,26.2462352378484
Bahrain,BHR,2000,31.2708171320411
Bahrain,BHR,2001,28.7047599294825
Bahrain,BHR,2002,27.376107519489
Bahrain,BHR,2003,27.0404622334077
Bahrain,BHR,2004,26.5913770158925
Bangladesh,BGD,2001,8.55508912359227
Bangladesh,BGD,2002,8.87465110773691
Bangladesh,BGD,2003,8.71578966709367
Bangladesh,BGD,2004,8.65675173626511
Bangladesh,BGD,2005,8.9489913342907
Bangladesh,BGD,2006,8.77841193665516
Bangladesh,BGD,2007,8.81075448022252
Bangladesh,BGD,2008,9.51289063059205
Bangladesh,BGD,2009,9.64307267713728
Bangladesh,BGD,2010,9.74382934646306
Bangladesh,BGD,2011,10.4626574311705
Bangladesh,BGD,2012,11.1452302740666
Bangladesh,BGD,2013,11.1604123716535
Bangladesh,BGD,2014,10.8668856085968
Bangladesh,BGD,2015,9.84448413886165
Bangladesh,BGD,2016,10.2095727194732
Barbados,BRB,2003,28.3286804798255
Barbados,BRB,2004,28.6180868050515
Barbados,BRB,2005,27.9799688302134
Barbados,BRB,2006,26.3324914966212
Barbados,BRB,2007,27.0578959543218
Barbados,BRB,2008,27.3243888505747
Barbados,BRB,2009,27.9495235024073
Barbados,BRB,2010,26.5738712803532
Barbados,BRB,2011,27.722461900161
Barbados,BRB,2012,25.9595721149675
Barbados,BRB,2013,24.7318834509301
Barbados,BRB,2014,24.9099095709571
Barbados,BRB,2015,26.71413504772
Barbados,BRB,2016,29.6386904658385
Belarus,BLR,1992,31.6304347826087
Belarus,BLR,1993,38
Belarus,BLR,1994,33.3670544596189
Belarus,BLR,1995,30.026605602827
Belarus,BLR,1996,30.5320086113877
Belarus,BLR,1997,31.8294305264019
Belarus,BLR,1998,29.1064442485413
Belarus,BLR,1999,28.7118679578489
Belarus,BLR,2000,28.6812717598371
Belarus,BLR,2001,28.4761721752498
Belarus,BLR,2002,26.5677186351063
Belarus,BLR,2003,29.3229729138406
Belarus,BLR,2004,31.43575146324
Belarus,BLR,2005,33.7785670484776
Belarus,BLR,2006,37.1520910340999
Belarus,BLR,2007,38.251314527923
Belarus,BLR,2008,38.8917740910758
Belarus,BLR,2009,34.0995302527319
Belarus,BLR,2010,30.3154229945244
Belarus,BLR,2011,28.0633696235903
Belarus,BLR,2012,29.0395636217814
Belarus,BLR,2013,28.7220108739005
Belarus,BLR,2014,27.9218863983255
Belarus,BLR,2015,29.6768850917047
Belarus,BLR,2016,28.9426479589148
Belarus,BLR,2017,29.4671842726401
Belarus,BLR,2018,30.8473176687811
Belarus,BLR,2019,29.6011060252308
Belgium,BEL,1995,41.3685079179872
Belgium,BEL,1996,41.962255310749
Belgium,BEL,1997,42.21270272622
Belgium,BEL,1998,42.7851320458182
Belgium,BEL,1999,42.5080352411563
Belgium,BEL,2000,42.4166967006324
Belgium,BEL,2001,42.3916403017536
Belgium,BEL,2002,41.3575333597555
Belgium,BEL,2003,40.4964505715145
Belgium,BEL,2004,40.5149658193172
Belgium,BEL,2005,40.4514807236284
Belgium,BEL,2006,40.1475312277508
Belgium,BEL,2007,39.7136769834255
Belgium,BEL,2008,40.8103243531998
Belgium,BEL,2009,39.8481785583168
Belgium,BEL,2010,40.3552788579394
Belgium,BEL,2011,41.2031562277408
Belgium,BEL,2012,42.3060858207438
Belgium,BEL,2013,42.8152616575036
Belgium,BEL,2014,42.5962020658392
Belgium,BEL,2015,40.4201425769148
Belgium,BEL,2016,38.3610414027171
Belgium,BEL,2017,38.8144166241059
Belgium,BEL,2018,39.1727221207459
Belgium,BEL,2019,37.8607165079997
Belize,BLZ,1990,25.4493932395044
Belize,BLZ,1991,24.0468878504095
Belize,BLZ,1992,23.3757077214052
Belize,BLZ,1993,21.9226779683198
Belize,BLZ,1994,21.9004251960019
Belize,BLZ,1995,20.9454041348384
Belize,BLZ,1996,22.2585947099247
Belize,BLZ,1997,21.9954569562247
Belize,BLZ,1998,21.9217426544323
Belize,BLZ,1999,23.0224582371348
Belize,BLZ,2000,20.3582028244005
Belize,BLZ,2001,20.8639579783394
Belize,BLZ,2002,21.4641629268021
Belize,BLZ,2003,21.5692618555897
Belize,BLZ,2004,21.6585416908721
Belize,BLZ,2005,23.7629553365899
Belize,BLZ,2006,24.1154882978932
Belize,BLZ,2007,26.1880317763877
Belize,BLZ,2008,25.3597423827809
Belize,BLZ,2009,25.562938239322
Belize,BLZ,2010,27.6757101395997
Belize,BLZ,2011,26.8551409562876
Belize,BLZ,2012,25.763874890043
Belize,BLZ,2013,27.5301371942859
Belize,BLZ,2014,28.665732625577
Belize,BLZ,2015,28.275832516205
Belize,BLZ,2016,28.040973844473
Belize,BLZ,2017,29.02700217155
Benin,BEN,1977,14.9349878232636
Benin,BEN,1978,14.1083707290837
Benin,BEN,1979,12.9307229450291
Bhutan,BTN,1982,10.2667453267574
Bhutan,BTN,1984,15.0535547881356
Bhutan,BTN,1985,13.1010948267707
Bhutan,BTN,1986,14.0373737947581
Bhutan,BTN,1988,21.944298677399
Bhutan,BTN,1989,19.0434512655287
Bhutan,BTN,1990,17.7252064041813
Bhutan,BTN,1991,17.8668257968199
Bhutan,BTN,1992,17.809670402088
Bhutan,BTN,1993,21.048715382562
Bhutan,BTN,1994,19.2322410593835
Bhutan,BTN,1995,19.0153192112316
Bhutan,BTN,1996,19.0377939696023
Bhutan,BTN,1997,18.4330749518208
Bhutan,BTN,1998,20.4307237460075
Bhutan,BTN,1999,20.7683406591378
Bhutan,BTN,2000,23.6644902143734
Bhutan,BTN,2001,22.5005075183669
Bhutan,BTN,2002,19.9203454287237
Bhutan,BTN,2003,16.8688289448869
Bhutan,BTN,2004,16.17775133007
Bhutan,BTN,2005,17.2602247494806
Bhutan,BTN,2006,17.4126021898674
Bhutan,BTN,2007,20.8706544679725
Bhutan,BTN,2008,23.1128660221278
Bhutan,BTN,2009,23.5197939384491
Bhutan,BTN,2010,22.0003040822938
Bhutan,BTN,2011,20.9584047639226
Bhutan,BTN,2012,21.3202879928874
Bhutan,BTN,2013,20.4550808848822
Bhutan,BTN,2014,19.9238183296725
Bhutan,BTN,2015,19.6251272344171
Bhutan,BTN,2016,18.8025091074856
Bhutan,BTN,2017,18.6673011919388
Bhutan,BTN,2018,22.1628566815507
Bolivia,BOL,1985,9.82605557194405
Bolivia,BOL,1986,13.1510302166115
Bolivia,BOL,1987,13.0971169909317
Bolivia,BOL,1988,12.4973393179399
Bolivia,BOL,1989,12.750212582321
Bolivia,BOL,1990,13.6753312280615
Bolivia,BOL,1991,14.8509355571947
Bolivia,BOL,1992,15.171704777404
Bolivia,BOL,1993,16.0419680813202
Bolivia,BOL,1994,16.3863944077693
Bolivia,BOL,1995,16.2363522489929
Bolivia,BOL,1996,17.167756086472
Bolivia,BOL,1997,16.9775303762624
Bolivia,BOL,1998,17.6836580053712
Bolivia,BOL,1999,17.8984315095624
Bolivia,BOL,2000,17.8019804619013
Bolivia,BOL,2001,16.9083188507108
Bolivia,BOL,2002,18.3770513642973
Bolivia,BOL,2003,18.7957344854487
Bolivia,BOL,2004,20.2424053170971
Bolivia,BOL,2005,22.9723883550331
Bolivia,BOL,2006,23.2039131073733
Bolivia,BOL,2007,23.2656061014303
Bosnia and Herzegovina,BIH,2005,35.5107910940407
Bosnia and Herzegovina,BIH,2006,38.015855939521
Bosnia and Herzegovina,BIH,2007,38.6324293797621
Bosnia and Herzegovina,BIH,2008,37.8784127448487
Bosnia and Herzegovina,BIH,2009,37.3576280294147
Bosnia and Herzegovina,BIH,2010,38.3701977343305
Bosnia and Herzegovina,BIH,2011,38.8356040603384
Bosnia and Herzegovina,BIH,2012,39.4812762688143
Bosnia and Herzegovina,BIH,2013,38.4486786204093
Bosnia and Herzegovina,BIH,2014,39.4168542244865
Bosnia and Herzegovina,BIH,2015,38.5888628695794
Bosnia and Herzegovina,BIH,2016,38.1410245470465
Bosnia and Herzegovina,BIH,2017,38.7053094410589
Bosnia and Herzegovina,BIH,2018,38.8980801982964
Bosnia and Herzegovina,BIH,2019,38.0786342617378
Botswana,BWA,1990,50.7881769906485
Botswana,BWA,1991,49.6502838503278
Botswana,BWA,1992,51.1688519530402
Botswana,BWA,1993,50.0500728896596
Botswana,BWA,1994,37.9068791212635
Botswana,BWA,1995,40.904515715789
Botswana,BWA,1996,44.8398686929488
Botswana,BWA,2006,45.5384896596084
Botswana,BWA,2007,41.6323488405987
Botswana,BWA,2008,39.7813321882651
Botswana,BWA,2009,39.6811076783662
Botswana,BWA,2010,36.2728183373153
Botswana,BWA,2011,36.0517731090002
Botswana,BWA,2012,37.3935006644222
Botswana,BWA,2013,38.7959565845652
Botswana,BWA,2014,38.022826408653
Botswana,BWA,2015,33.1408654775125
Botswana,BWA,2016,33.5209529564413
Botswana,BWA,2017,31.0719570916535
Botswana,BWA,2018,28.0236459007847
Botswana,BWA,2019,27.443815294244
Brazil,BRA,2010,28.9998946695876
Brazil,BRA,2011,29.1009469482949
Brazil,BRA,2012,29.6660499795689
Brazil,BRA,2013,28.6515418590779
Brazil,BRA,2014,27.3717186225207
Brazil,BRA,2015,29.2516404985561
Brazil,BRA,2016,29.6702778410353
Brazil,BRA,2017,27.8253309914104
Brazil,BRA,2018,28.5839015744804
Brazil,BRA,2019,29.1131893882073
Bulgaria,BGR,1990,47.146325450644
Bulgaria,BGR,1991,36.3994104642594
Bulgaria,BGR,1992,35.6294820717131
Bulgaria,BGR,1993,33.3295416527267
Bulgaria,BGR,1994,38.9644216133942
Bulgaria,BGR,2005,34.5695309756492
Bulgaria,BGR,2006,33.2238008211991
Bulgaria,BGR,2007,36.6641136719329
Bulgaria,BGR,2008,36.4107617463866
Bulgaria,BGR,2009,32.4573706259826
Bulgaria,BGR,2010,30.5865836319744
Bulgaria,BGR,2011,29.0688915640779
Bulgaria,BGR,2012,31.2508017067945
Bulgaria,BGR,2013,33.0844544282614
Bulgaria,BGR,2014,33.4880258157482
Bulgaria,BGR,2015,34.0785752406595
Bulgaria,BGR,2016,32.1897351840244
Bulgaria,BGR,2017,32.6715792887111
Bulgaria,BGR,2018,34.6763399377021
Burkina Faso,BFA,2002,10.3986618953145
Burkina Faso,BFA,2003,10.9823377533586
Burkina Faso,BFA,2004,12.2034721267599
Burkina Faso,BFA,2005,11.3144980387629
Burkina Faso,BFA,2006,11.6244635661232
Burkina Faso,BFA,2007,12.2340925908741
Burkina Faso,BFA,2008,11.4777574610242
Burkina Faso,BFA,2009,12.1291290126239
Burkina Faso,BFA,2010,13.6196368298569
Burkina Faso,BFA,2011,13.9407112530199
Burkina Faso,BFA,2012,15.5744972185096
Burkina Faso,BFA,2013,16.8259532010796
Burkina Faso,BFA,2014,15.4651331178926
Burkina Faso,BFA,2015,14.9763866393624
Burkina Faso,BFA,2016,16.1772531489629
Burkina Faso,BFA,2017,16.7979690110934
Burkina Faso,BFA,2018,16.6448441481104
Burkina Faso,BFA,2019,18.6554292953273
Burundi,BDI,1973,11.451400322725
Burundi,BDI,1974,11.7913165008551
Burundi,BDI,1975,9.56483182365237
Burundi,BDI,1976,11.8834614071921
Burundi,BDI,1977,14.4972827741273
Burundi,BDI,1978,16.6350147395408
Burundi,BDI,1979,14.4579955612164
Burundi,BDI,1980,13.9461724135432
Burundi,BDI,1981,13.3751155201791
Burundi,BDI,1991,18.234244778148
Burundi,BDI,1992,18.0979613218158
Burundi,BDI,1993,18.1627908411278
Burundi,BDI,1994,18.9525114311078
Burundi,BDI,1995,19.2736081492917
Burundi,BDI,1996,17.6149752945648
Burundi,BDI,1997,13.4612018669778
Burundi,BDI,1998,16.5591929035482
Burundi,BDI,1999,15.7963438735178
Cambodia,KHM,2002,10.2955259763239
Cambodia,KHM,2003,9.39133509940401
Cambodia,KHM,2004,9.81913244730643
Cambodia,KHM,2005,9.6604042358478
Cambodia,KHM,2006,9.79526740317003
Cambodia,KHM,2007,11.1877997247982
Cambodia,KHM,2008,12.5195196811654
Cambodia,KHM,2009,10.8497529664346
Cambodia,KHM,2010,11.470694269914
Cambodia,KHM,2011,11.5521132926445
Cambodia,KHM,2012,12.6378118420583
Cambodia,KHM,2013,13.7447032278976
Cambodia,KHM,2014,16.5789729298455
Cambodia,KHM,2015,16.5784714673873
Cambodia,KHM,2016,17.3661075565251
Cambodia,KHM,2017,18.558375048296
Cambodia,KHM,2018,19.9195338369218
Cambodia,KHM,2019,22.793157056083
Cameroon,CMR,1990,14.2621092732867
Cameroon,CMR,1991,15.1547809207989
Cameroon,CMR,1992,15.519982694287
Cameroon,CMR,1993,10.8964689696246
Cameroon,CMR,1994,8.36871457725726
Cameroon,CMR,1995,10.7272596057052
Cameroon,CMR,1998,13.4948927808149
Cameroon,CMR,1999,13.1642136960364
Cameroon,CMR,2012,16.44316585865
Cameroon,CMR,2013,16.4890859805973
Cameroon,CMR,2014,16.9851006447091
Cameroon,CMR,2015,16.1265430495245
Cameroon,CMR,2016,15.0386371806267
Cameroon,CMR,2017,15.1487849759472
Cameroon,CMR,2018,15.6515736258833
Canada,CAN,1990,19.7654535301019
Canada,CAN,1991,20.4994472672981
Canada,CAN,1992,20.6866018918492
Canada,CAN,1993,19.7947107739911
Canada,CAN,1994,19.1385256875493
Canada,CAN,1995,19.4502112855304
Canada,CAN,1996,19.783833105996
Canada,CAN,1997,20.6024953274635
Canada,CAN,1998,20.666234999293
Canada,CAN,1999,20.5919733470117
Canada,CAN,2000,20.8617411485603
Canada,CAN,2001,20.1601523762926
Canada,CAN,2002,19.3246638356621
Canada,CAN,2003,19.0651145813243
Canada,CAN,2004,18.6903132683099
Canada,CAN,2005,18.52968507421
Canada,CAN,2006,18.5317932825239
Canada,CAN,2007,18.6951561172876
Canada,CAN,2008,17.6208781924395
Canada,CAN,2009,17.6435436387172
Canada,CAN,2010,16.8961721345029
Canada,CAN,2011,16.9254981361992
Canada,CAN,2012,16.9203236637378
Canada,CAN,2013,16.9526176646696
Canada,CAN,2014,16.9792224861735
Canada,CAN,2015,17.8509094964837
Canada,CAN,2016,17.8650755134574
Canada,CAN,2017,18.0104464036707
Canada,CAN,2018,18.5618474269979
Canada,CAN,2019,18.7810510353519
Cape Verde,CPV,2005,27.6038406715747
Cape Verde,CPV,2006,29.7305388101174
Cape Verde,CPV,2007,27.4263360685694
Cape Verde,CPV,2008,29.2426822379604
Cape Verde,CPV,2009,25.9555007684788
Cape Verde,CPV,2010,26.3716169750607
Cape Verde,CPV,2011,26.6134346069603
Cape Verde,CPV,2012,27.6705341723497
Cape Verde,CPV,2013,26.5602749002853
Cape Verde,CPV,2014,24.5954969041101
Cape Verde,CPV,2015,29.1225657249935
Cape Verde,CPV,2016,31.1134839127094
Cape Verde,CPV,2017,28.7938967815075
Caribbean Small States,,2001,22.9985832760326
Caribbean Small States,,2002,22.533365591907
Caribbean Small States,,2003,23.5666542862242
Caribbean Small States,,2004,23.8601812883984
Caribbean Small States,,2005,25.6585062298579
Caribbean Small States,,2006,27.5760611278935
Caribbean Small States,,2007,26.2502315717207
Caribbean Small States,,2008,27.6802295051225
Caribbean Small States,,2009,28.0670510218478
Caribbean Small States,,2010,27.1311922968754
Caribbean Small States,,2011,25.3519757496239
Caribbean Small States,,2012,26.3846690779492
Caribbean Small States,,2013,26.7577441997223
Caribbean Small States,,2014,27.9445827904676
Caribbean Small States,,2015,30.0260510412484
Caribbean Small States,,2016,27.5957449748505
Caribbean Small States,,2017,27.4431249731998
Caribbean Small States,,2018,27.486029056699
Central African Republic,CAF,2004,8.31440060494781
Central African Republic,CAF,2008,9.3940412693077
Central African Republic,CAF,2009,9.11047626338612
Central African Republic,CAF,2010,9.20742098068466
Central African Republic,CAF,2011,8.62528933619754
Central African Republic,CAF,2012,9.55407347188312
Central African Republic,CAF,2014,4.58128207147806
Central African Republic,CAF,2015,5.66316008874996
Central African Republic,CAF,2016,7.30022999816924
Central African Republic,CAF,2017,7.19819455148522
Central African Republic,CAF,2018,8.81798776425636
Central Europe and the Baltics,,1994,34.8586140629108
Central Europe and the Baltics,,1995,36.5451613227676
Central Europe and the Baltics,,1996,37.9108415540658
Central Europe and the Baltics,,1997,35.0062385830812
Central Europe and the Baltics,,1998,34.5759267667135
Central Europe and the Baltics,,1999,34.689759837018
Central Europe and the Baltics,,2000,33.9315348076954
Central Europe and the Baltics,,2001,34.068254200474
Central Europe and the Baltics,,2002,34.2131566379334
Central Europe and the Baltics,,2003,34.5626076117568
Central Europe and the Baltics,,2004,33.239836843142
Central Europe and the Baltics,,2005,33.452830582913
Central Europe and the Baltics,,2006,33.6075194744972
