Entity,Code,Year,Tax revenue (% of GDP)
Armenia,ARM,2012,17.4916420766113
Armenia,ARM,2013,21.5862138752919
Armenia,ARM,2014,21.5991745525223
Armenia,ARM,2015,20.931220827141
Armenia,ARM,2016,21.2773752756378
Armenia,ARM,2017,20.7806533587524
Armenia,ARM,2018,20.8701039031814
Armenia,ARM,2019,22.1979542486085
Australia,AUS,1972,17.8670982825285
Australia,AUS,1973,17.0442438740025
Australia,AUS,1974,18.0846827714362
Australia,AUS,1975,19.9019098076139
Australia,AUS,1976,20.328231251652
Australia,AUS,1977,20.5622749130878
Australia,AUS,1978,20.4329053841535
Australia,AUS,1979,19.7972796343613
Australia,AUS,1980,20.4412902457894
Australia,AUS,1981,21.493078834247
Australia,AUS,1982,21.6161581650666
Australia,AUS,1983,21.7443710779934
Australia,AUS,1984,21.0434065367564
Australia,AUS,1985,22.5434411613249
Australia,AUS,1986,22.6098985551798
Australia,AUS,1987,23.2644989674845
Australia,AUS,1988,23.1786198358079
Australia,AUS,1989,22.6897501197162
Australia,AUS,1990,22.4766008022582
Australia,AUS,1991,22.3740304232964
Australia,AUS,1992,20.6807007742983
Australia,AUS,1993,20.0179523091045
Australia,AUS,1994,20.0444434902095
Australia,AUS,1995,21.2143147440084
Australia,AUS,1996,21.9291545283444
Australia,AUS,1997,22.4309416143968
Australia,AUS,1998,22.2720061486455
Australia,AUS,1999,22.4752112825954
Australia,AUS,2000,23.0768998077618
Australia,AUS,2001,24.9402183625363
Australia,AUS,2002,23.6166114022748
Australia,AUS,2003,24.365136835797
Australia,AUS,2004,24.3441934685885
Australia,AUS,2005,24.8369690720979
Australia,AUS,2006,24.5893841012414
Australia,AUS,2007,24.0931056982697
Australia,AUS,2008,24.2553169802763
Australia,AUS,2009,22.0436537065179
Australia,AUS,2010,20.5269552747402
Australia,AUS,2011,20.3503122216089
Australia,AUS,2012,21.1170969777079
Australia,AUS,2013,21.9581112368817
Australia,AUS,2014,21.9088787823813
Australia,AUS,2015,21.865491896164
Australia,AUS,2016,22.2344726424899
Australia,AUS,2017,22.0474576578938
Australia,AUS,2018,23.1146946812654
Australia,AUS,2019,23.3336747444538
Austria,AUT,1972,17.8887854967885
Austria,AUT,1973,18.1969510206346
Austria,AUT,1974,18.3973410315855
Austria,AUT,1975,18.0109254054139
Austria,AUT,1976,17.8623323205852
Austria,AUT,1977,17.9992932041449
Austria,AUT,1978,18.7775497416953
Austria,AUT,1979,18.5501163338151
Austria,AUT,1980,18.5780045841153
Austria,AUT,1981,18.9498256485236
Austria,AUT,1982,18.1904203965763
Austria,AUT,1983,18.0325887848561
Austria,AUT,1984,18.9640775122682
Austria,AUT,1985,18.1037840774153
Austria,AUT,1986,17.9723367579809
Austria,AUT,1987,17.7200841565526
Austria,AUT,1988,18.5628007757016
Austria,AUT,1989,17.8057518699428
Austria,AUT,1990,17.9810833338236
Austria,AUT,1991,18.1671785559845
Austria,AUT,1992,18.9204805026031
Austria,AUT,1993,18.9354557694904
Austria,AUT,1994,18.3455730614349
Austria,AUT,1995,24.6001061668802
Austria,AUT,1996,25.9400360072768
Austria,AUT,1997,26.7977121693633
Austria,AUT,1998,26.8898454625725
Austria,AUT,1999,26.6278222019285
Austria,AUT,2000,26.225079875854
Austria,AUT,2001,27.9655719884559
Austria,AUT,2002,26.9755003214763
Austria,AUT,2003,26.6469699320882
Austria,AUT,2004,26.3086724864457
Austria,AUT,2005,25.5139554642579
Austria,AUT,2006,25.0504425566822
Austria,AUT,2007,25.3919943156154
Austria,AUT,2008,26.0775197165623
Austria,AUT,2009,25.2251652368968
Austria,AUT,2010,25.2816355062362
Austria,AUT,2011,25.4279852755305
Austria,AUT,2012,25.92819764092
Austria,AUT,2013,26.4151730942712
Austria,AUT,2014,26.4178983110922
Austria,AUT,2015,26.8261674155428
Austria,AUT,2016,25.4191692326751
Austria,AUT,2017,25.4236447885622
Austria,AUT,2018,25.430348081384
Austria,AUT,2019,25.5793267629718
Azerbaijan,AZE,1994,25.5591673338671
Azerbaijan,AZE,1995,17.9540725466304
Azerbaijan,AZE,1996,9.85045743980092
Azerbaijan,AZE,1997,10.693809961055
Azerbaijan,AZE,1998,12.6793349997094
Azerbaijan,AZE,1999,12.7334587163254
Azerbaijan,AZE,2008,16.4211753684861
Azerbaijan,AZE,2009,14.1067089869809
Azerbaijan,AZE,2010,12.1577769928176
Azerbaijan,AZE,2011,12.2247609538804
Azerbaijan,AZE,2012,12.7786393685483
Azerbaijan,AZE,2013,13.3883331614589
Azerbaijan,AZE,2014,14.2125356482603
Azerbaijan,AZE,2015,15.6031629275469
Azerbaijan,AZE,2016,14.5555165725558
Azerbaijan,AZE,2017,13.1640455061148
Azerbaijan,AZE,2018,12.9712717874444
Azerbaijan,AZE,2019,14.2188526451777
Bahamas,BHS,1990,13.8629185091598
Bahamas,BHS,1991,13.6379999742861
Bahamas,BHS,1992,15.4326149887424
Bahamas,BHS,1993,15.3945666235446
Bahamas,BHS,1994,16.7167842896594
Bahamas,BHS,1995,17.3461650627005
Bahamas,BHS,1996,17.0490440565254
Bahamas,BHS,1997,10.3952396894681
Bahamas,BHS,1998,9.97250198295972
Bahamas,BHS,1999,10.3236780424448
Bahamas,BHS,2000,10.6786875949518
Bahamas,BHS,2001,9.85954269322648
Bahamas,BHS,2002,8.99909471285283
Bahamas,BHS,2003,9.28851905674012
Bahamas,BHS,2004,9.42833415605685
Bahamas,BHS,2005,10.0017079766577
Bahamas,BHS,2006,11.2483316531019
Bahamas,BHS,2007,11.3588658867582
Bahamas,BHS,2008,12.1213661409842
Bahamas,BHS,2009,11.2520687319925
Bahamas,BHS,2010,10.7623149327044
Bahamas,BHS,2011,13.0110208622256
Bahamas,BHS,2012,12.0392571652442
Bahamas,BHS,2013,11.6680001636009
Bahamas,BHS,2014,11.3149140479319
Bahamas,BHS,2015,12.8389516350719
Bahamas,BHS,2016,14.0776468374062
Bahamas,BHS,2017,14.7386871064872
Bahamas,BHS,2018,14.0966050022654
Bahamas,BHS,2019,16.1921377441306
Bahrain,BHR,1980,3.44529833347725
Bahrain,BHR,1981,3.75795689853516
Bahrain,BHR,1982,4.13627079077911
Bahrain,BHR,1983,5.4044431785816
Bahrain,BHR,1984,5.71331290432414
Bahrain,BHR,1985,5.89177772922584
Bahrain,BHR,1986,6.43025180796375
Bahrain,BHR,1987,5.3159797174204
Bahrain,BHR,1988,4.87752316643919
Bahrain,BHR,1989,5.17656777035864
Bahrain,BHR,1990,5.18737424547284
Bahrain,BHR,1991,5.04119375468111
Bahrain,BHR,1992,5.39072995969548
Bahrain,BHR,1993,5.34956272694727
Bahrain,BHR,1994,5.1734018738224
Bahrain,BHR,1995,4.79676297157238
Bahrain,BHR,1996,5.04293270465644
Bahrain,BHR,1997,5.09780902702597
Bahrain,BHR,1998,5.66427250440841
Bahrain,BHR,1999,5.01305503165515
Bahrain,BHR,2000,3.73277772071662
Bahrain,BHR,2001,4.10364290899394
Bahrain,BHR,2002,3.57899289191497
Bahrain,BHR,2003,3.30681318786877
Bahrain,BHR,2004,4.21684066611925
Bangladesh,BGD,2001,6.61116027143823
Bangladesh,BGD,2002,6.69138419067813
Bangladesh,BGD,2003,6.96521390375867
Bangladesh,BGD,2004,7.04644841818552
Bangladesh,BGD,2005,7.13567003946154
Bangladesh,BGD,2006,7.04330405780911
Bangladesh,BGD,2007,6.91726266856821
Bangladesh,BGD,2008,7.65602988282474
Bangladesh,BGD,2009,7.49811626276927
Bangladesh,BGD,2010,7.83468474946733
Bangladesh,BGD,2011,8.68592470557816
Bangladesh,BGD,2012,9.02456268993842
Bangladesh,BGD,2013,8.96241331564248
Bangladesh,BGD,2014,8.6353777373447
Bangladesh,BGD,2015,8.49834882820801
Bangladesh,BGD,2016,8.76502765162342
Barbados,BRB,2003,25.2434179778782
Barbados,BRB,2004,25.7744229931775
Barbados,BRB,2005,26.7347427673779
Barbados,BRB,2006,25.2846656469472
Barbados,BRB,2007,25.9597546106119
Barbados,BRB,2008,25.428786969697
Barbados,BRB,2009,24.7146599932818
Barbados,BRB,2010,24.7129304966887
Barbados,BRB,2011,25.9529948899624
Barbados,BRB,2012,24.4711838177874
Barbados,BRB,2013,23.0711720761172
Barbados,BRB,2014,23.5162660066007
Barbados,BRB,2015,25.3918081442206
Barbados,BRB,2016,27.4944565838509
Belarus,BLR,1992,20.5434782608696
Belarus,BLR,1993,26.6395939086294
Belarus,BLR,1994,24.7501826561007
Belarus,BLR,1995,19.8876469280001
Belarus,BLR,1996,18.7997748111698
Belarus,BLR,1997,20.7345909549383
Belarus,BLR,1998,17.1123289388046
Belarus,BLR,1999,16.6724761934976
Belarus,BLR,2000,16.6247345026167
Belarus,BLR,2001,15.7546642442876
Belarus,BLR,2002,14.2010383230738
Belarus,BLR,2003,17.6881219095961
Belarus,BLR,2004,18.3713469008917
Belarus,BLR,2005,20.1496562779039
Belarus,BLR,2006,22.2230966228065
Belarus,BLR,2007,23.7266987288672
Belarus,BLR,2008,25.3533892055523
Belarus,BLR,2009,18.6294706290955
Belarus,BLR,2010,16.321438373621
Belarus,BLR,2011,14.5090725642403
Belarus,BLR,2012,14.6629750334495
Belarus,BLR,2013,13.3549628478795
Belarus,BLR,2014,12.6977245264198
Belarus,BLR,2015,14.1730944654204
Belarus,BLR,2016,13.7882356123814
Belarus,BLR,2017,13.0190056104974
Belarus,BLR,2018,14.6725689698389
Belarus,BLR,2019,13.3015061393462
Belgium,BEL,1995,25.62241940319
Belgium,BEL,1996,26.0298916733672
Belgium,BEL,1997,26.5670243171063
Belgium,BEL,1998,27.1630417867819
Belgium,BEL,1999,27.0095118766394
Belgium,BEL,2000,27.2747413568488
Belgium,BEL,2001,26.7865121102057
Belgium,BEL,2002,25.712345094836
Belgium,BEL,2003,25.0766180109402
Belgium,BEL,2004,25.5379612606576
Belgium,BEL,2005,25.4713299290151
Belgium,BEL,2006,25.2877504793919
Belgium,BEL,2007,24.7885375338784
Belgium,BEL,2008,25.2541698756848
Belgium,BEL,2009,23.7814627872664
Belgium,BEL,2010,24.4682424221396
Belgium,BEL,2011,24.9366568094395
Belgium,BEL,2012,25.8241412500612
Belgium,BEL,2013,26.1908470779882
Belgium,BEL,2014,26.1345254492953
Belgium,BEL,2015,24.3545378057285
Belgium,BEL,2016,22.8423291844664
Belgium,BEL,2017,23.4471130328923
Belgium,BEL,2018,23.9898290527556
Belgium,BEL,2019,22.6989509253404
Belize,BLZ,1990,21.4561776945606
Belize,BLZ,1991,20.7109742461983
Belize,BLZ,1992,19.9232604958814
Belize,BLZ,1993,19.5098124657811
Belize,BLZ,1994,19.9022127879472
Belize,BLZ,1995,18.7444040104576
Belize,BLZ,1996,19.5304365179157
Belize,BLZ,1997,19.6471676866282
Belize,BLZ,1998,19.694183707257
Belize,BLZ,1999,17.4015108582646
Belize,BLZ,2000,17.8275939057666
Belize,BLZ,2001,18.7774355047474
Belize,BLZ,2002,19.4531879168084
Belize,BLZ,2003,19.3068531851136
Belize,BLZ,2004,19.7842073175055
Belize,BLZ,2005,21.5291638884908
Belize,BLZ,2006,21.9076229646938
Belize,BLZ,2007,23.2645843743961
Belize,BLZ,2008,21.9766895819242
Belize,BLZ,2009,22.8164309459301
Belize,BLZ,2010,23.9382432481676
Belize,BLZ,2011,22.971076235604
Belize,BLZ,2012,23.1159383356332
Belize,BLZ,2013,23.8019830066247
Belize,BLZ,2014,25.4723633632044
Belize,BLZ,2015,25.1010456351794
Belize,BLZ,2016,25.8388916518473
Belize,BLZ,2017,26.0271397255309
Benin,BEN,1976,13.0574947445606
Benin,BEN,1977,12.9726711934565
Benin,BEN,1978,12.26007922036
Benin,BEN,1979,10.7891425473787
Bhutan,BTN,1982,5.72036429349557
Bhutan,BTN,1983,6.63490070054449
Bhutan,BTN,1984,7.60358124502769
Bhutan,BTN,1985,6.72879360150469
Bhutan,BTN,1986,7.11199292703403
Bhutan,BTN,1988,6.22493994468305
Bhutan,BTN,1989,5.41139381475851
Bhutan,BTN,1990,4.60005636631811
Bhutan,BTN,1991,5.15290674353183
Bhutan,BTN,1992,5.27110995217359
Bhutan,BTN,1993,6.48847259207354
Bhutan,BTN,1994,6.19493563212013
Bhutan,BTN,1995,6.89825503766094
Bhutan,BTN,1996,7.85249702894329
Bhutan,BTN,1997,6.79327260704803
Bhutan,BTN,1998,8.31144869899844
Bhutan,BTN,1999,7.36250647127559
Bhutan,BTN,2000,10.3646493437978
Bhutan,BTN,2001,8.80298563620384
Bhutan,BTN,2002,9.5368537421892
Bhutan,BTN,2003,9.64434722743534
Bhutan,BTN,2004,7.90960328140895
Bhutan,BTN,2005,8.57626825591557
Bhutan,BTN,2006,9.26571275566499
Bhutan,BTN,2007,7.69828607011819
Bhutan,BTN,2008,8.62515392606498
Bhutan,BTN,2009,9.46561850608389
Bhutan,BTN,2010,13.4615326355097
Bhutan,BTN,2011,13.8352247016866
Bhutan,BTN,2012,15.0542417161478
Bhutan,BTN,2013,14.7226979126826
Bhutan,BTN,2014,13.6986506986787
Bhutan,BTN,2015,13.2620386193551
Bhutan,BTN,2016,12.9794732034214
Bhutan,BTN,2017,12.5415621434496
Bhutan,BTN,2018,16.0175847960293
Bolivia,BOL,1985,8.25811294089406
Bolivia,BOL,1986,8.02206270984306
Bolivia,BOL,1987,7.9937886618767
Bolivia,BOL,1988,7.28055157095923
Bolivia,BOL,1989,7.09474294200698
Bolivia,BOL,1990,7.23622455957132
Bolivia,BOL,1991,7.93272969948769
Bolivia,BOL,1992,8.89978861639267
Bolivia,BOL,1993,9.51634551726199
Bolivia,BOL,1994,10.0454683908601
Bolivia,BOL,1995,9.72232946393514
Bolivia,BOL,1996,12.2938524583722
Bolivia,BOL,1997,12.620346055287
Bolivia,BOL,1998,13.5465290639342
Bolivia,BOL,1999,12.0397851365894
Bolivia,BOL,2000,12.330802904887
Bolivia,BOL,2001,11.7825459584955
Bolivia,BOL,2002,13.184104859735
Bolivia,BOL,2003,12.9730002345066
Bolivia,BOL,2004,15.0163488230343
Bolivia,BOL,2005,16.2151641869683
Bolivia,BOL,2006,16.8161682173735
Bolivia,BOL,2007,16.9648658038032
Bosnia and Herzegovina,BIH,2005,19.8860923938628
Bosnia and Herzegovina,BIH,2006,21.6899549903613
Bosnia and Herzegovina,BIH,2007,21.3942696573542
Bosnia and Herzegovina,BIH,2008,20.3021131798131
Bosnia and Herzegovina,BIH,2009,18.9462862896253
Bosnia and Herzegovina,BIH,2010,19.685676092678
Bosnia and Herzegovina,BIH,2011,20.3056652821355
Bosnia and Herzegovina,BIH,2012,20.4775397851709
Bosnia and Herzegovina,BIH,2013,19.751544642443
Bosnia and Herzegovina,BIH,2014,19.7779015559579
Bosnia and Herzegovina,BIH,2015,19.934215698148
Bosnia and Herzegovina,BIH,2016,19.9514915061892
Bosnia and Herzegovina,BIH,2017,20.2593374095498
Bosnia and Herzegovina,BIH,2018,20.4407481319936
Bosnia and Herzegovina,BIH,2019,20.1013533136509
Botswana,BWA,1990,27.5016129375315
Botswana,BWA,1991,25.557193488693
Botswana,BWA,1992,27.8455400724745
Botswana,BWA,1993,23.6847992198649
Botswana,BWA,1994,19.9167439175835
Botswana,BWA,1995,16.7657958548749
Botswana,BWA,1996,14.9371078939367
Botswana,BWA,2006,26.9325573337029
Botswana,BWA,2007,25.7128158352885
Botswana,BWA,2008,27.3742013503065
Botswana,BWA,2009,27.2860533541824
Botswana,BWA,2010,23.6044318389763
Botswana,BWA,2011,23.6674545149458
Botswana,BWA,2012,27.1153596070791
Botswana,BWA,2013,25.6098922724084
Botswana,BWA,2014,25.7912323342787
Botswana,BWA,2015,24.6875130065177
Botswana,BWA,2016,20.8506734484199
Botswana,BWA,2017,22.145377682592
Botswana,BWA,2018,19.8401485426951
Botswana,BWA,2019,19.2182027210195
Brazil,BRA,2010,14.2495411183473
Brazil,BRA,2011,14.8513269343745
Brazil,BRA,2012,14.3323650168783
Brazil,BRA,2013,14.1255134478687
Brazil,BRA,2014,13.4901252745701
Brazil,BRA,2015,13.6297167912164
Brazil,BRA,2016,13.7104825932104
Brazil,BRA,2017,13.6052890728457
Brazil,BRA,2018,13.9403492826952
Brazil,BRA,2019,13.7361636409608
Bulgaria,BGR,1990,23.8331284450966
Bulgaria,BGR,1991,22.3338246131172
Bulgaria,BGR,1992,16.9033864541833
Bulgaria,BGR,1993,15.2137838742054
Bulgaria,BGR,1994,21.2389649923897
Bulgaria,BGR,1995,12.2597552046833
Bulgaria,BGR,1996,13.6849367805108
Bulgaria,BGR,1997,14.7839177249565
Bulgaria,BGR,1998,16.1349931647863
Bulgaria,BGR,1999,16.88486795396
Bulgaria,BGR,2000,17.0388928606591
Bulgaria,BGR,2001,17.1405314436961
Bulgaria,BGR,2002,15.2953096671221
Bulgaria,BGR,2003,19.7717102499807
Bulgaria,BGR,2004,21.0544982803941
Bulgaria,BGR,2005,20.3077620104405
Bulgaria,BGR,2006,20.9586024856237
Bulgaria,BGR,2007,22.8855538162622
Bulgaria,BGR,2008,22.1684066273517
Bulgaria,BGR,2009,18.9826073990539
Bulgaria,BGR,2010,18.5344879993123
Bulgaria,BGR,2011,17.7491832428873
Bulgaria,BGR,2012,18.9711177865646
Bulgaria,BGR,2013,19.9966627966496
Bulgaria,BGR,2014,19.5930088555487
Bulgaria,BGR,2015,20.2900487798284
Bulgaria,BGR,2016,20.2613281385094
Bulgaria,BGR,2017,20.1008550738846
Bulgaria,BGR,2018,20.173382323872
Bulgaria,BGR,2019,20.3344990179278
Burkina Faso,BFA,2002,9.66138376801539
Burkina Faso,BFA,2003,9.86131120448803
Burkina Faso,BFA,2004,11.2910196598144
Burkina Faso,BFA,2005,10.4497340755746
Burkina Faso,BFA,2006,10.7784082614218
Burkina Faso,BFA,2007,11.2791891162773
Burkina Faso,BFA,2008,10.5488763462348
Burkina Faso,BFA,2009,11.1276317273501
Burkina Faso,BFA,2010,11.3100646526483
Burkina Faso,BFA,2011,12.2194913583116
Burkina Faso,BFA,2012,13.889962428562
Burkina Faso,BFA,2013,14.9486419589637
Burkina Faso,BFA,2014,13.6638275123408
Burkina Faso,BFA,2015,13.2802007024398
Burkina Faso,BFA,2016,14.1391533049498
Burkina Faso,BFA,2017,15.2607212259008
Burkina Faso,BFA,2018,15.1306831208577
Burkina Faso,BFA,2019,15.681698134762
Burundi,BDI,1973,10.3469088609778
Burundi,BDI,1974,10.6769157211424
Burundi,BDI,1975,8.85599061313257
Burundi,BDI,1976,11.3689251104055
Burundi,BDI,1977,13.4785767337281
Burundi,BDI,1978,14.9653224763885
Burundi,BDI,1979,14.0944867354778
Burundi,BDI,1980,13.0050715550755
Burundi,BDI,1981,11.6093480190153
Burundi,BDI,1991,15.142662979358
Burundi,BDI,1992,15.1227839627811
Burundi,BDI,1993,14.9289163092236
Burundi,BDI,1994,15.6160547727238
Burundi,BDI,1995,16.6782065784591
Burundi,BDI,1996,13.4389965792474
Burundi,BDI,1997,11.4203617269545
Burundi,BDI,1998,14.3476586706647
Burundi,BDI,1999,13.5974418093983
Cambodia,KHM,2002,8.17291127376356
Cambodia,KHM,2003,7.5378444156719
Cambodia,KHM,2004,8.11726503543996
Cambodia,KHM,2005,7.89324276852151
Cambodia,KHM,2006,8.17882206886853
Cambodia,KHM,2007,9.69697926494013
Cambodia,KHM,2008,10.5551963609478
Cambodia,KHM,2009,9.64778105024637
Cambodia,KHM,2010,10.0030401381193
Cambodia,KHM,2011,10.154692869141
Cambodia,KHM,2012,11.0824863489771
Cambodia,KHM,2013,12.0788529602481
Cambodia,KHM,2014,14.6266308888548
Cambodia,KHM,2015,14.5828781049378
Cambodia,KHM,2016,14.8258905524303
Cambodia,KHM,2017,15.788718932691
Cambodia,KHM,2018,17.052084547697
Cambodia,KHM,2019,19.7320552661259
Cameroon,CMR,1990,9.76735861979995
Cameroon,CMR,1991,8.90515524474841
Cameroon,CMR,1992,9.75370088625251
Cameroon,CMR,1993,7.29762402787841
Cameroon,CMR,1994,6.33224772347153
Cameroon,CMR,1995,7.78902933088048
Cameroon,CMR,1998,10.112523126378
Cameroon,CMR,1999,10.4861780621864
Cameroon,CMR,2012,11.7545941731807
Cameroon,CMR,2013,12.0104146851817
Cameroon,CMR,2014,12.7758704140547
Cameroon,CMR,2015,12.6128073233581
Cameroon,CMR,2016,12.0698865506137
Cameroon,CMR,2017,12.2454523268794
Cameroon,CMR,2018,12.7552804022225
Canada,CAN,1990,14.163120475269
Canada,CAN,1991,14.4495626046653
Canada,CAN,1992,14.3571609133277
Canada,CAN,1993,13.696871373931
Canada,CAN,1994,13.1145132342082
Canada,CAN,1995,13.3295053035503
Canada,CAN,1996,13.9240137079168
Canada,CAN,1997,14.5677283478242
Canada,CAN,1998,14.668397589042
Canada,CAN,1999,14.6999207275996
Canada,CAN,2000,14.8577431846106
Canada,CAN,2001,14.1814798149467
Canada,CAN,2002,13.3776274685072
Canada,CAN,2003,13.2289347132717
Canada,CAN,2004,13.3447478670743
Canada,CAN,2005,13.2994928856977
Canada,CAN,2006,13.3482206693421
Canada,CAN,2007,13.3344320068963
Canada,CAN,2008,12.3901655964853
Canada,CAN,2009,12.3043859548638
Canada,CAN,2010,11.7328092981826
Canada,CAN,2011,11.8039212812623
Canada,CAN,2012,11.6644273631038
Canada,CAN,2013,11.6235045990299
Canada,CAN,2014,11.8083790792206
Canada,CAN,2015,12.3898109063213
Canada,CAN,2016,12.496562633144
Canada,CAN,2017,12.6120166809848
Canada,CAN,2018,13.0883465521198
Canada,CAN,2019,13.2693732494573
Cape Verde,CPV,2005,21.0769713606117
Cape Verde,CPV,2006,22.7444438575378
Cape Verde,CPV,2007,20.9067631506814
Cape Verde,CPV,2008,21.2837976760053
Cape Verde,CPV,2009,18.4206417086846
Cape Verde,CPV,2010,18.4461405571435
Cape Verde,CPV,2011,19.7309446019578
Cape Verde,CPV,2012,17.8819849854701
Cape Verde,CPV,2013,17.8393062484842
Cape Verde,CPV,2014,17.0527583740425
Cape Verde,CPV,2015,18.7780857967901
Cape Verde,CPV,2016,18.6038176606685
Cape Verde,CPV,2017,20.0867526837254
Caribbean Small States,,2001,19.433811531981
Caribbean Small States,,2002,18.7448768986301
Caribbean Small States,,2003,20.2658413092701
Caribbean Small States,,2004,20.6973029495767
Caribbean Small States,,2005,22.5381006912215
Caribbean Small States,,2006,24.4820325858664
Caribbean Small States,,2007,22.9990604675839
Caribbean Small States,,2008,24.5247974426034
Caribbean Small States,,2009,23.2731558911518
Caribbean Small States,,2010,22.7349732605856
Caribbean Small States,,2011,22.7092026917896
Caribbean Small States,,2012,22.9321328124194
Caribbean Small States,,2013,22.3123368455397
Caribbean Small States,,2014,22.9427352162942
Caribbean Small States,,2015,23.5007055905792
Caribbean Small States,,2016,21.3965729213541
Caribbean Small States,,2017,20.7790200623141
Caribbean Small States,,2018,20.9309885933993
Central African Republic,CAF,2004,6.21197995714737
Central African Republic,CAF,2008,8.28435088958081
Central African Republic,CAF,2009,7.90850338366884
Central African Republic,CAF,2010,8.4078921966114
Central African Republic,CAF,2011,7.54040362417486
Central African Republic,CAF,2012,8.17237728051962
Central African Republic,CAF,2014,4.09850069590061
Central African Republic,CAF,2015,5.44899138512974
Central African Republic,CAF,2016,6.80758893701064
Central African Republic,CAF,2017,7.08124424919758
Central African Republic,CAF,2018,8.63983071970915
Central Europe and the Baltics,,1994,20.8643666563987
