Entity,Code,Year,17.13.1 - Merchandise trade as a proportion of GDP (%) - TG_VAL_TOTL_GD_ZS
Antigua and Barbuda,ATG,1978,61.44789
Antigua and Barbuda,ATG,1979,91.67585
Antigua and Barbuda,ATG,1980,86.73751
Antigua and Barbuda,ATG,1981,102.13625
Antigua and Barbuda,ATG,1982,97.34179
Antigua and Barbuda,ATG,1983,70.82305
Antigua and Barbuda,ATG,1984,71.98635
Antigua and Barbuda,ATG,1985,75.95759
Antigua and Barbuda,ATG,1986,78.15724
Antigua and Barbuda,ATG,1987,78.89082
Antigua and Barbuda,ATG,1988,66.97811
Antigua and Barbuda,ATG,1989,47.40257
Antigua and Barbuda,ATG,1990,60.06916
Antigua and Barbuda,ATG,1991,71.62024
Antigua and Barbuda,ATG,1992,75.50851
Antigua and Barbuda,ATG,1993,71.93921
Antigua and Barbuda,ATG,1994,65.48704
Antigua and Barbuda,ATG,1995,69.11706
Antigua and Barbuda,ATG,1996,63.59179
Antigua and Barbuda,ATG,1997,61.2678
Antigua and Barbuda,ATG,1998,57.84085
Antigua and Barbuda,ATG,1999,58.99243
Antigua and Barbuda,ATG,2000,55.5441
Antigua and Barbuda,ATG,2001,53.3429
Antigua and Barbuda,ATG,2002,53.90594
Antigua and Barbuda,ATG,2003,54.53083
Antigua and Barbuda,ATG,2004,55.55981
Antigua and Barbuda,ATG,2005,57.57784
Antigua and Barbuda,ATG,2006,60.29389
Antigua and Barbuda,ATG,2007,59.95006
Antigua and Barbuda,ATG,2008,58.97507
Antigua and Barbuda,ATG,2009,47.62565
Antigua and Barbuda,ATG,2010,47.61905
Antigua and Barbuda,ATG,2011,42.72013
Antigua and Barbuda,ATG,2012,46.252
Antigua and Barbuda,ATG,2013,48.41516
Antigua and Barbuda,ATG,2014,50.49077
Antigua and Barbuda,ATG,2015,38.52793
Antigua and Barbuda,ATG,2016,37.51953
Antigua and Barbuda,ATG,2017,39.16953
Antigua and Barbuda,ATG,2018,45.14477
Antigua and Barbuda,ATG,2019,43.79173
Antigua and Barbuda,ATG,2020,37.6565
Argentina,ARG,1962,10.52326
Argentina,ARG,1963,12.83923
Argentina,ARG,1964,9.71285
Argentina,ARG,1965,9.49736
Argentina,ARG,1966,9.48989
Argentina,ARG,1967,10.55792
Argentina,ARG,1968,9.59645
Argentina,ARG,1969,10.19955
Argentina,ARG,1970,10.977
Argentina,ARG,1971,10.83705
Argentina,ARG,1972,11.07304
Argentina,ARG,1973,10.45981
Argentina,ARG,1974,10.44497
Argentina,ARG,1975,13.17349
Argentina,ARG,1976,13.58036
Argentina,ARG,1977,17.28395
Argentina,ARG,1978,17.61965
Argentina,ARG,1979,20.95236
Argentina,ARG,1980,24.11842
Argentina,ARG,1981,23.60669
Argentina,ARG,1982,15.37467
Argentina,ARG,1983,11.86777
Argentina,ARG,1984,16.04713
Argentina,ARG,1985,13.80961
Argentina,ARG,1986,10.43499
Argentina,ARG,1987,10.96069
Argentina,ARG,1988,11.45501
Argentina,ARG,1989,17.9835
Argentina,ARG,1990,11.62273
Argentina,ARG,1991,10.67521
Argentina,ARG,1992,11.84805
Argentina,ARG,1993,12.63064
Argentina,ARG,1994,14.44453
Argentina,ARG,1995,15.92401
Argentina,ARG,1996,17.48045
Argentina,ARG,1997,19.40183
Argentina,ARG,1998,19.3495
Argentina,ARG,1999,17.22647
Argentina,ARG,2000,18.11904
Argentina,ARG,2001,17.44085
Argentina,ARG,2002,35.44677
Argentina,ARG,2003,34.01601
Argentina,ARG,2004,34.62997
Argentina,ARG,2005,34.73936
Argentina,ARG,2006,34.70027
Argentina,ARG,2007,34.9476
Argentina,ARG,2008,35.25852
Argentina,ARG,2009,28.36777
Argentina,ARG,2010,29.50234
Argentina,ARG,2011,29.87193
Argentina,ARG,2012,27.09904
Argentina,ARG,2013,27.24604
Argentina,ARG,2014,25.48641
Argentina,ARG,2015,19.67031
Argentina,ARG,2016,20.40459
Argentina,ARG,2017,19.51141
Argentina,ARG,2018,24.2489
Argentina,ARG,2019,25.27812
Argentina,ARG,2020,24.97842
Armenia,ARM,1992,22.70521
Armenia,ARM,1993,34.12933
Armenia,ARM,1994,46.38224
Armenia,ARM,1995,64.35938
Armenia,ARM,1996,71.76094
Armenia,ARM,1997,68.6188
Armenia,ARM,1998,59.30107
Armenia,ARM,1999,55.92035
Armenia,ARM,2000,61.52032
Armenia,ARM,2001,57.44718
Armenia,ARM,2002,62.78576
Armenia,ARM,2003,70.03767
Armenia,ARM,2004,57.98779
Armenia,ARM,2005,56.64763
Armenia,ARM,2006,49.76152
Armenia,ARM,2007,48.01059
Armenia,ARM,2008,47.01579
Armenia,ARM,2009,46.61227
Armenia,ARM,2010,51.76947
Armenia,ARM,2011,54.02228
Armenia,ARM,2012,53.12016
Armenia,ARM,2013,53.56308
Armenia,ARM,2014,50.99266
Armenia,ARM,2015,44.76309
Armenia,ARM,2016,48.02707
Armenia,ARM,2017,55.81456
Armenia,ARM,2018,59.19918
Armenia,ARM,2019,59.87096
Armenia,ARM,2020,56.18924
Aruba,ABW,1986,59.19155
Aruba,ABW,1987,60.4943
Aruba,ABW,1988,73.64193
Aruba,ABW,1989,73.23669
Aruba,ABW,1990,96.26425
Aruba,ABW,1991,261.61207
Aruba,ABW,1992,251.81723
Aruba,ABW,1993,240.50652
Aruba,ABW,1994,224.48383
Aruba,ABW,1995,222.94756
Aruba,ABW,1996,273.04636
Aruba,ABW,1997,250.702
Aruba,ABW,1998,161.12906
Aruba,ABW,1999,196.36424
Aruba,ABW,2000,272.49603
Aruba,ABW,2001,249.71778
Aruba,ABW,2002,180.54388
Aruba,ABW,2003,220.12714
Aruba,ABW,2004,315.18175
Aruba,ABW,2005,373.44199
Aruba,ABW,2006,389.29724
Aruba,ABW,2007,395.11429
Aruba,ABW,2008,417.71266
Aruba,ABW,2009,176.09658
Aruba,ABW,2010,69.39472
Aruba,ABW,2011,435.21913
Aruba,ABW,2012,135.50363
Aruba,ABW,2013,60.70631
Aruba,ABW,2014,57.69455
Aruba,ABW,2015,53.58623
Aruba,ABW,2016,50.54727
Australia,AUS,1960,25.32409
Australia,AUS,1961,24.04098
Australia,AUS,1962,24.57495
Australia,AUS,1963,25.91002
Australia,AUS,1964,26.76767
Australia,AUS,1965,26.04981
Australia,AUS,1966,24.83716
Australia,AUS,1967,24.313
Australia,AUS,1968,24.12202
Australia,AUS,1969,23.87282
Australia,AUS,1970,23.77035
Australia,AUS,1971,23.08816
Australia,AUS,1972,22.07241
Australia,AUS,1973,26.55182
Australia,AUS,1974,25.8458
Australia,AUS,1975,23.26548
Australia,AUS,1976,24.19091
Australia,AUS,1977,24.34873
Australia,AUS,1978,25.29443
Australia,AUS,1979,27.31109
Australia,AUS,1980,29.55563
Australia,AUS,1981,26.95172
Australia,AUS,1982,24.74284
Australia,AUS,1983,23.44225
Australia,AUS,1984,25.32626
Australia,AUS,1985,26.85496
Australia,AUS,1986,26.68937
Australia,AUS,1987,29.53477
Australia,AUS,1988,29.36807
Australia,AUS,1989,27.37384
Australia,AUS,1990,26.25442
Australia,AUS,1991,25.62173
Australia,AUS,1992,26.61636
Australia,AUS,1993,28.28984
Australia,AUS,1994,31.27345
Australia,AUS,1995,31.09244
Australia,AUS,1996,31.34662
Australia,AUS,1997,29.58762
Australia,AUS,1998,30.17568
Australia,AUS,1999,32.18668
Australia,AUS,2000,32.58103
Australia,AUS,2001,33.57436
Australia,AUS,2002,34.83636
Australia,AUS,2003,34.11727
Australia,AUS,2004,31.90488
Australia,AUS,2005,33.2882
Australia,AUS,2006,35.13984
Australia,AUS,2007,35.91452
Australia,AUS,2008,36.72828
Australia,AUS,2009,34.45983
Australia,AUS,2010,36.09942
Australia,AUS,2011,36.87181
Australia,AUS,2012,33.46991
Australia,AUS,2013,31.40962
Australia,AUS,2014,32.52643
Australia,AUS,2015,29.33543
Australia,AUS,2016,32.21843
Australia,AUS,2017,34.66101
Australia,AUS,2018,34.47489
Australia,AUS,2019,35.38691
Australia,AUS,2020,34.76988
Austria,AUT,1960,38.46682
Austria,AUT,1961,36.74907
Austria,AUT,1962,36.30686
Austria,AUT,1963,35.83636
Austria,AUT,1964,36.08512
Austria,AUT,1965,37.03196
Austria,AUT,1966,36.84898
Austria,AUT,1967,35.56306
Austria,AUT,1968,36.05124
Austria,AUT,1969,38.55612
Austria,AUT,1970,41.67045
Austria,AUT,1971,41.2017
Austria,AUT,1972,41.24732
Austria,AUT,1973,42.01865
Austria,AUT,1974,45.98841
Austria,AUT,1975,42.22001
Austria,AUT,1976,46.62247
Austria,AUT,1977,46.66339
Austria,AUT,1978,45.4359
Austria,AUT,1979,48.32879
Austria,AUT,1980,51.10109
Austria,AUT,1981,51.92426
Austria,AUT,1982,49.30741
Austria,AUT,1983,48.32156
Austria,AUT,1984,52.02298
Austria,AUT,1985,55.08975
Austria,AUT,1986,49.85149
Austria,AUT,1987,48.23448
Austria,AUT,1988,50.43521
Austria,AUT,1989,53.25538
Austria,AUT,1990,54.31284
Austria,AUT,1991,52.8936
Austria,AUT,1992,50.56897
Austria,AUT,1993,47.17467
Austria,AUT,1994,49.247
Austria,AUT,1995,51.43374
Austria,AUT,1996,53.41475
Austria,AUT,1997,58.98905
Austria,AUT,1998,61.20639
Austria,AUT,1999,63.25552
Austria,AUT,2000,71.19114
Austria,AUT,2001,73.67263
Austria,AUT,2002,73.5653
Austria,AUT,2003,75.15521
Austria,AUT,2004,79.18832
Austria,AUT,2005,79.91438
Austria,AUT,2006,81.53696
Austria,AUT,2007,84.04018
Austria,AUT,2008,84.96092
Austria,AUT,2009,69.98286
Austria,AUT,2010,79.50364
Austria,AUT,2011,85.555
Austria,AUT,2012,84.29476
Austria,AUT,2013,83.34319
Austria,AUT,2014,81.51632
Austria,AUT,2015,80.86951
Austria,AUT,2016,78.31435
Austria,AUT,2017,82.5939
Austria,AUT,2018,83.20484
Austria,AUT,2019,81.66703
Austria,AUT,2020,78.64543
Azerbaijan,AZE,1992,575.61461
Azerbaijan,AZE,1993,103.75796
Azerbaijan,AZE,1994,120.08594
Azerbaijan,AZE,1995,53.90187
Azerbaijan,AZE,1996,50.08919
Azerbaijan,AZE,1997,39.72502
Azerbaijan,AZE,1998,37.80613
Azerbaijan,AZE,1999,42.89052
Azerbaijan,AZE,2000,55.32167
Azerbaijan,AZE,2001,65.61288
Azerbaijan,AZE,2002,61.46709
Azerbaijan,AZE,2003,71.7078
Azerbaijan,AZE,2004,82.15087
Azerbaijan,AZE,2005,90.58778
Azerbaijan,AZE,2006,87.13726
Azerbaijan,AZE,2007,82.64362
Azerbaijan,AZE,2008,78.11271
Azerbaijan,AZE,2009,62.33929
Azerbaijan,AZE,2010,62.79048
Azerbaijan,AZE,2011,67.71781
Azerbaijan,AZE,2012,61.78038
Azerbaijan,AZE,2013,56.66328
Azerbaijan,AZE,2014,49.76856
Azerbaijan,AZE,2015,48.62799
Azerbaijan,AZE,2016,57.03305
Azerbaijan,AZE,2017,59.37518
Azerbaijan,AZE,2018,67.46129
Azerbaijan,AZE,2019,69.13239
Azerbaijan,AZE,2020,56.80029
Bahamas,BHS,1960,42.40185
Bahamas,BHS,1961,48.92212
Bahamas,BHS,1962,36.74827
Bahamas,BHS,1963,37.43505
Bahamas,BHS,1964,43.5
Bahamas,BHS,1965,41.27937
Bahamas,BHS,1966,47.64706
Bahamas,BHS,1967,49.71859
Bahamas,BHS,1968,51.02248
Bahamas,BHS,1969,66.08131
Bahamas,BHS,1970,79.30565
Bahamas,BHS,1971,135.6819
Bahamas,BHS,1972,140.12523
Bahamas,BHS,1973,192.87524
Bahamas,BHS,1974,530.04428
Bahamas,BHS,1975,873.02918
Bahamas,BHS,1976,952.65535
Bahamas,BHS,1977,957.78401
Bahamas,BHS,1978,745.79529
Bahamas,BHS,1979,640.46318
Bahamas,BHS,1980,940.23815
Bahamas,BHS,1981,944.4795
Bahamas,BHS,1982,689.53938
Bahamas,BHS,1983,495.49861
Bahamas,BHS,1984,367.00799
Bahamas,BHS,1985,250.18315
Bahamas,BHS,1986,242.30536
Bahamas,BHS,1987,213.78041
Bahamas,BHS,1988,157.70609
Bahamas,BHS,1989,183.6708
Bahamas,BHS,1990,42.64056
Bahamas,BHS,1991,42.29934
Bahamas,BHS,1992,39.56256
Bahamas,BHS,1993,36.09314
Bahamas,BHS,1994,37.52685
Bahamas,BHS,1995,41.38233
Bahamas,BHS,1996,42.83735
Bahamas,BHS,1997,29.16764
Bahamas,BHS,1998,31.80053
Bahamas,BHS,1999,28.87868
Bahamas,BHS,2000,32.81136
Bahamas,BHS,2001,28.07223
Bahamas,BHS,2002,24.47878
Bahamas,BHS,2003,24.65589
Bahamas,BHS,2004,26.30507
Bahamas,BHS,2005,29.08644
Bahamas,BHS,2006,33.64725
Bahamas,BHS,2007,35.3916
Bahamas,BHS,2008,39.47368
Bahamas,BHS,2009,32.51866
Bahamas,BHS,2010,32.61765
Bahamas,BHS,2011,37.73416
Bahamas,BHS,2012,40.76302
Bahamas,BHS,2013,39.26781
Bahamas,BHS,2014,37.49473
Bahamas,BHS,2015,29.22477
Bahamas,BHS,2016,25.95767
Bahamas,BHS,2017,29.77419
Bahamas,BHS,2018,30.83862
Bahamas,BHS,2019,28.42515
Bahamas,BHS,2020,23.1239
Bahrain,BHR,1980,230.70927
Bahrain,BHR,1981,244.27456
Bahrain,BHR,1982,203.05865
Bahrain,BHR,1983,170.83851
Bahrain,BHR,1984,171.13953
Bahrain,BHR,1985,164.40929
Bahrain,BHR,1986,150.83245
Bahrain,BHR,1987,151.65
Bahrain,BHR,1988,135.15581
Bahrain,BHR,1989,154.39113
Bahrain,BHR,1990,176.67555
Bahrain,BHR,1991,165.19998
Bahrain,BHR,1992,162.63726
Bahrain,BHR,1993,145.76178
Bahrain,BHR,1994,132.60762
Bahrain,BHR,1995,133.82414
Bahrain,BHR,1996,147.0371
Bahrain,BHR,1997,132.45758
Bahrain,BHR,1998,110.54733
Bahrain,BHR,1999,121.74879
Bahrain,BHR,2000,119.46509
Bahrain,BHR,2001,110.10231
Bahrain,BHR,2002,112.64906
Bahrain,BHR,2003,110.96349
Bahrain,BHR,2004,113.6336
Bahrain,BHR,2005,122.95911
Bahrain,BHR,2006,122.7522
Bahrain,BHR,2007,115.60976
Bahrain,BHR,2008,125.61207
Bahrain,BHR,2009,95.79646
Bahrain,BHR,2010,105.90251
Bahrain,BHR,2011,112.522
Bahrain,BHR,2012,99.70631
Bahrain,BHR,2013,98.11777
Bahrain,BHR,2014,96.87995
Bahrain,BHR,2015,93.22836
Bahrain,BHR,2016,75.5825
Bahrain,BHR,2017,80.40024
Bahrain,BHR,2018,87.07335
Bahrain,BHR,2019,81.1744
Bahrain,BHR,2020,77.02158
Bangladesh,BGD,1972,14.99623
Bangladesh,BGD,1973,16.61983
Bangladesh,BGD,1974,11.39664
Bangladesh,BGD,1975,8.47373
Bangladesh,BGD,1976,13.37338
Bangladesh,BGD,1977,16.98243
Bangladesh,BGD,1978,15.51751
Bangladesh,BGD,1979,16.49162
Bangladesh,BGD,1980,18.51357
Bangladesh,BGD,1981,17.23483
Bangladesh,BGD,1982,17.45172
Bangladesh,BGD,1983,16.40634
Bangladesh,BGD,1984,19.85113
Bangladesh,BGD,1985,15.8943
Bangladesh,BGD,1986,15.73434
Bangladesh,BGD,1987,15.56505
Bangladesh,BGD,1988,16.29858
Bangladesh,BGD,1989,17.21579
Bangladesh,BGD,1990,16.73822
Bangladesh,BGD,1991,16.47744
Bangladesh,BGD,1992,18.38602
Bangladesh,BGD,1993,19.71567
Bangladesh,BGD,1994,22.31655
Bangladesh,BGD,1995,26.87155
Bangladesh,BGD,1996,24.29235
Bangladesh,BGD,1997,25.07031
Bangladesh,BGD,1998,25.23979
Bangladesh,BGD,1999,26.97064
Bangladesh,BGD,2000,28.61544
Bangladesh,BGD,2001,27.96377
Bangladesh,BGD,2002,26.93695
Bangladesh,BGD,2003,28.96328
Bangladesh,BGD,2004,31.24168
Bangladesh,BGD,2005,33.38856
Bangladesh,BGD,2006,38.7585
Bangladesh,BGD,2007,39.00046
Bangladesh,BGD,2008,42.81289
Bangladesh,BGD,2009,36.02341
Bangladesh,BGD,2010,40.78364
Bangladesh,BGD,2011,47.15016
Bangladesh,BGD,2012,44.46752
Bangladesh,BGD,2013,44.13548
Bangladesh,BGD,2014,41.37074
Bangladesh,BGD,2015,38.15179
Bangladesh,BGD,2016,35.98037
Bangladesh,BGD,2017,35.51587
Bangladesh,BGD,2018,36.39884
Bangladesh,BGD,2019,32.5315
Bangladesh,BGD,2020,26.7473
Barbados,BRB,1974,93.00555
Barbados,BRB,1975,80.56122
Barbados,BRB,1976,74.09765
Barbados,BRB,1977,74.73273
Barbados,BRB,1978,80.48709
Barbados,BRB,1979,86.07284
Barbados,BRB,1980,74.09013
Barbados,BRB,1981,68.74859
Barbados,BRB,1982,69.42035
Barbados,BRB,1983,75.80805
Barbados,BRB,1984,77.73463
Barbados,BRB,1985,68.03657
Barbados,BRB,1986,55.69356
Barbados,BRB,1987,39.25203
Barbados,BRB,1988,41.64925
Barbados,BRB,1989,42.81801
Barbados,BRB,1990,45.72266
Barbados,BRB,1991,44.83853
Barbados,BRB,1992,36.53551
Barbados,BRB,1993,37.02731
Barbados,BRB,1994,37.04659
Barbados,BRB,1995,45.55759
Barbados,BRB,1996,47.13059
Barbados,BRB,1997,51.19309
Barbados,BRB,1998,44.7981
Barbados,BRB,1999,46.47976
Barbados,BRB,2000,46.67429
Barbados,BRB,2001,44.06613
Barbados,BRB,2002,41.23612
Barbados,BRB,2003,45.02259
Barbados,BRB,2004,49.09276
Barbados,BRB,2005,51.39416
Barbados,BRB,2006,52.32958
Barbados,BRB,2007,48.56654
Barbados,BRB,2008,50.32393
Barbados,BRB,2009,40.93607
Barbados,BRB,2010,44.10596
Barbados,BRB,2011,48.9533
Barbados,BRB,2012,50.86768
Barbados,BRB,2013,47.3808
Barbados,BRB,2014,47.1202
Barbados,BRB,2015,44.55992
Barbados,BRB,2016,44.28571
Barbados,BRB,2017,41.88429
Barbados,BRB,2018,39.83092
Barbados,BRB,2019,38.87502
Barbados,BRB,2020,42.1684
Belarus,BLR,1994,31.33817
Belarus,BLR,1995,76.85395
Belarus,BLR,1996,85.32311
Belarus,BLR,1997,113.33315
Belarus,BLR,1998,102.32326
Belarus,BLR,1999,103.53935
Belarus,BLR,2000,125.37962
Belarus,BLR,2001,127.37539
Belarus,BLR,2002,117.25852
Belarus,BLR,2003,120.62066
Belarus,BLR,2004,130.76625
Belarus,BLR,2005,108.20799
Belarus,BLR,2006,113.88387
Belarus,BLR,2007,116.98552
Belarus,BLR,2008,118.41322
Belarus,BLR,2009,98.03224
Belarus,BLR,2010,105.14747
Belarus,BLR,2011,141.16114
Belarus,BLR,2012,140.7686
Belarus,BLR,2013,106.22023
Belarus,BLR,2014,97.36995
Belarus,BLR,2015,100.88082
Belarus,BLR,2016,107.17551
Belarus,BLR,2017,115.98931
Belarus,BLR,2018,120.51554
Belarus,BLR,2019,112.46762
Belarus,BLR,2020,102.28477
Belgium,BEL,1999,133.23673
Belgium,BEL,2000,154.9005
Belgium,BEL,2001,156.00363
Belgium,BEL,2002,161.16096
Belgium,BEL,2003,154.5653
Belgium,BEL,2004,160.7673
Belgium,BEL,2005,169.38517
Belgium,BEL,2006,176.10889
Belgium,BEL,2007,179.13386
Belgium,BEL,2008,182.08544
Belgium,BEL,2009,150.30542
Belgium,BEL,2010,166.10173
Belgium,BEL,2011,180.35455
Belgium,BEL,2012,178.37574
Belgium,BEL,2013,176.4497
Belgium,BEL,2014,173.16813
Belgium,BEL,2015,167.12572
Belgium,BEL,2016,163.43878
Belgium,BEL,2017,167.26356
Belgium,BEL,2018,170.08887
Belgium,BEL,2019,163.39818
Belgium,BEL,2020,156.36799
Belize,BLZ,1960,74.80793
Belize,BLZ,1961,83.43242
Belize,BLZ,1962,97.31009
Belize,BLZ,1963,94.81649
Belize,BLZ,1964,96.70158
Belize,BLZ,1965,89.84293
Belize,BLZ,1966,90.07874
Belize,BLZ,1967,84.42504
Belize,BLZ,1968,93.52
Belize,BLZ,1969,99.35443
Belize,BLZ,1970,97.68279
Belize,BLZ,1971,92.89392
Belize,BLZ,1972,104.44655
Belize,BLZ,1973,97.00861
Belize,BLZ,1974,105.6034
Belize,BLZ,1975,131.28217
Belize,BLZ,1976,118.67191
Belize,BLZ,1977,129.19677
Belize,BLZ,1978,136.46368
Belize,BLZ,1979,144.26877
Belize,BLZ,1980,131.85932
Belize,BLZ,1981,143.30165
Belize,BLZ,1982,120.19341
Belize,BLZ,1983,98.90518
Belize,BLZ,1984,104.01995
Belize,BLZ,1985,102.51889
Belize,BLZ,1986,92.81711
Belize,BLZ,1987,87.51877
Belize,BLZ,1988,92.78543
Belize,BLZ,1989,92.3784
Belize,BLZ,1990,82.50696
Belize,BLZ,1991,84.54744
