Entity,Code,Year,"Tariff rate, applied, weighted mean, all products (%)","Tariff rate, applied, weighted mean, primary products (%)","Tariff rate, applied, weighted mean, manufactured products (%)"
Argentina,ARG,1999,11.29,5.63,12.01
Argentina,ARG,2000,10.52,5.05,11.33
Argentina,ARG,2001,9.25,4.52,10.01
Argentina,ARG,2002,12.01,6.45,13.12
Argentina,ARG,2003,12.87,5.69,14.05
Argentina,ARG,2004,5.96,2.26,6.5
Argentina,ARG,2005,5.22,1.73,5.74
Argentina,ARG,2006,5.49,1.44,6.09
Argentina,ARG,2007,5.83,1.39,6.58
Argentina,ARG,2008,5.39,1.12,6.24
Argentina,ARG,2009,5.93,1.52,6.65
Argentina,ARG,2010,5.99,1.36,6.81
Argentina,ARG,2011,5.68,1.13,6.8
Argentina,ARG,2012,6.02,1.16,7.21
Argentina,ARG,2013,6.27,1.03,7.67
Argentina,ARG,2014,6.63,1.15,8.08
Argentina,ARG,2015,7.35,1.46,8.61
Argentina,ARG,2016,7.53,1.69,8.58
Argentina,ARG,2017,7.93,1.57,9.13
Argentina,ARG,2018,7.42,1.81,8.61
Argentina,ARG,2019,7.26,1.77,8.39
Armenia,ARM,2001,2.43,3.4,1.55
Armenia,ARM,2003,2.27,3.75,1.76
Armenia,ARM,2004,2.41,3.26,2.09
Armenia,ARM,2005,2.28,3.19,1.92
Armenia,ARM,2006,1.94,2.02,2.02
Armenia,ARM,2007,2.42,3.01,2.25
Armenia,ARM,2008,2.27,2.22,2.44
Armenia,ARM,2009,2.69,3.52,2.18
Armenia,ARM,2010,2.8,3.38,2.47
Armenia,ARM,2011,3.08,3.44,2.89
Armenia,ARM,2012,2.41,1.95,2.88
Armenia,ARM,2013,2.23,1.82,2.76
Armenia,ARM,2014,2.39,1.98,2.87
Armenia,ARM,2015,2.93,1.81,3.79
Armenia,ARM,2016,2.13,0.89,2.83
Armenia,ARM,2017,2.22,1.65,2.56
Armenia,ARM,2019,4.09,4.38,4.07
Aruba,ABW,2011,9.97,7.86,10.93
Aruba,ABW,2012,9.52,6.67,10.95
Aruba,ABW,2013,9.69,7.2,10.95
Aruba,ABW,2015,10.02,7.92,11.09
Aruba,ABW,2016,10.16,7.99,11.3
Aruba,ABW,2017,10.3,8.36,11.33
Aruba,ABW,2018,10.15,7.67,11.4
Aruba,ABW,2019,12.12,13.54,11.4
Australia,AUS,1991,18.56,68.05,10.56
Australia,AUS,1993,9.75,8.52,10.15
Australia,AUS,1996,6.81,8.43,6.63
Australia,AUS,1997,6.82,7.96,6.73
Australia,AUS,1998,6.49,8.03,6.54
Australia,AUS,1999,6.1,7.51,6.03
Australia,AUS,2000,5.83,6.53,5.81
Australia,AUS,2001,4.8,0.97,5.64
Australia,AUS,2002,3.69,0.78,4.29
Australia,AUS,2003,3.74,0.79,4.39
Australia,AUS,2004,3.69,0.74,4.36
Australia,AUS,2005,3.07,0.65,3.68
Australia,AUS,2006,3.38,0.42,4.31
Australia,AUS,2007,3.45,0.5,4.39
Australia,AUS,2008,3.15,0.54,4.18
Australia,AUS,2009,3.67,0.57,4.78
Australia,AUS,2010,2.8,0.44,3.63
Australia,AUS,2011,1.77,0.32,2.37
Australia,AUS,2012,1.81,0.3,2.39
Australia,AUS,2013,1.84,0.32,2.44
Australia,AUS,2014,1.91,0.38,2.49
Australia,AUS,2015,1.9,0.52,2.31
Australia,AUS,2016,1.18,0.44,1.41
Australia,AUS,2017,0.89,0.62,0.97
Australia,AUS,2018,0.86,0.58,0.95
Australia,AUS,2019,0.77,0.6,0.83
Austria,AUT,1988,3.59,2.73,4.32
Austria,AUT,1989,3.77,2.71,4.57
Austria,AUT,1990,4.8,3.03,5.99
Austria,AUT,1991,4.5,3.04,5.39
Austria,AUT,1992,4.18,3.21,4.78
Austria,AUT,1993,3.79,2.57,4.47
Austria,AUT,1994,4.16,2.65,4.96
Austria,AUT,1995,6.28,8.81,5.3
Austria,AUT,1996,4.4,7.09,3.33
Austria,AUT,1997,3.66,5.12,3.1
Austria,AUT,1998,3.47,5.48,2.87
Austria,AUT,1999,3.48,5.61,2.85
Austria,AUT,2000,2.41,3.14,2.14
Austria,AUT,2001,3.37,4.8,2.82
Austria,AUT,2002,2.45,2.92,2.3
Austria,AUT,2003,2.52,3.35,2.22
Austria,AUT,2004,2.24,2.77,2.03
Austria,AUT,2005,2.46,2.63,2.39
Austria,AUT,2006,2.3,2.06,2.44
Austria,AUT,2007,2.24,2.04,2.36
Austria,AUT,2008,1.72,1.56,1.84
Austria,AUT,2009,1.85,1.87,1.86
Austria,AUT,2010,2.13,1.55,2.48
Austria,AUT,2011,1.59,1.4,1.73
Austria,AUT,2012,1.46,1.19,1.67
Austria,AUT,2013,1.49,1.33,1.62
Austria,AUT,2014,2.03,1.69,2.27
Austria,AUT,2015,2.02,1.69,2.26
Austria,AUT,2016,2.09,2.1,2.12
Austria,AUT,2017,1.96,1.84,2.08
Austria,AUT,2018,1.83,1.59,1.98
Austria,AUT,2019,1.84,1.64,2.01
Azerbaijan,AZE,2002,6.75,5.47,7.42
Azerbaijan,AZE,2005,6.09,6.06,6.1
Azerbaijan,AZE,2007,4.04,3.92,4.06
Azerbaijan,AZE,2008,3.86,3.21,4.01
Azerbaijan,AZE,2009,4.4,4.19,4.45
Azerbaijan,AZE,2011,4.06,4.33,4.01
Azerbaijan,AZE,2012,4.76,4.28,4.86
Azerbaijan,AZE,2013,4.74,4.19,4.86
Azerbaijan,AZE,2014,5.23,3.7,5.1
Azerbaijan,AZE,2015,5.19,3.13,5.2
Azerbaijan,AZE,2019,11.98,27.23,6.31
Bahamas,BHS,1999,28.58,20.9,32.1
Bahamas,BHS,2002,25.02,17.39,29.47
Bahamas,BHS,2006,23.88,15.07,29.67
Bahamas,BHS,2010,20.22,6.91,31.33
Bahamas,BHS,2011,19.46,5.72,31.55
Bahamas,BHS,2013,19.78,7.47,28.41
Bahamas,BHS,2014,19.71,7.41,28.34
Bahamas,BHS,2015,18.66,6.47,27.64
Bahamas,BHS,2016,18.56,7.77,25.74
Bahamas,BHS,2018,17.05,5.88,24.59
Bahrain,BHR,1999,10.72,12.67,9.64
Bahrain,BHR,2000,10.36,11.87,9.6
Bahrain,BHR,2001,8.51,7.41,10.02
Bahrain,BHR,2002,5.79,6.45,5.06
Bahrain,BHR,2003,5.76,6.44,4.95
Bahrain,BHR,2004,5.77,6.4,4.96
Bahrain,BHR,2005,5.14,5.75,4.18
Bahrain,BHR,2006,4.96,5.47,3.91
Bahrain,BHR,2007,4.48,7.6,3.34
Bahrain,BHR,2008,4.23,6.35,3.46
Bahrain,BHR,2009,4.61,5.53,3.24
Bahrain,BHR,2010,5.15,5.69,4.32
Bahrain,BHR,2011,3.15,3.16,3.14
Bahrain,BHR,2012,3.15,3.16,3.14
Bahrain,BHR,2013,3.76,3.5,3.88
Bahrain,BHR,2014,2.93,2.51,3.1
Bahrain,BHR,2015,3.3,3.93,2.88
Bahrain,BHR,2016,3.13,3.83,2.69
Bahrain,BHR,2017,7.83,21.65,3.58
Bahrain,BHR,2018,4.28,16.63,1.66
Bahrain,BHR,2019,3.5,4.37,2.73
Bangladesh,BGD,1989,88.43,53.54,112.12
Bangladesh,BGD,1994,77.19,55.48,86.87
Bangladesh,BGD,1998,22.14,18.24,24.22
Bangladesh,BGD,1999,18.51,16.31,19.76
Bangladesh,BGD,2000,18.1,16.31,19.09
Bangladesh,BGD,2001,17.88,16.32,18.74
Bangladesh,BGD,2002,18.31,16.05,19.53
Bangladesh,BGD,2003,19.06,18.67,19.45
Bangladesh,BGD,2004,15.8,13.98,16.84
Bangladesh,BGD,2005,22.7,9.36,30
Bangladesh,BGD,2006,21.62,9.46,30.1
Bangladesh,BGD,2007,9.23,7.49,10.64
Bangladesh,BGD,2008,7.71,5.42,8.7
Bangladesh,BGD,2009,10.71,7.2,13.16
Bangladesh,BGD,2010,9.94,5.8,12.31
Bangladesh,BGD,2011,9.63,5.26,12.24
Bangladesh,BGD,2012,12.84,8.68,14.22
Bangladesh,BGD,2013,12.09,7.96,13.84
Bangladesh,BGD,2015,11.82,7.14,13.27
Bangladesh,BGD,2016,10.72,7.9,12.37
Bangladesh,BGD,2019,8.64,4.65,11.12
Barbados,BRB,1996,22.93,19.43,25.58
Barbados,BRB,1999,22.77,23.33,22.48
Barbados,BRB,2000,21.01,19.98,21.64
Barbados,BRB,2001,20.34,32.03,14.84
Barbados,BRB,2002,20.78,41.45,14.35
Barbados,BRB,2003,21.45,42.77,14.94
Barbados,BRB,2004,15.48,23.43,12.82
Barbados,BRB,2006,12.66,9.98,14.17
Barbados,BRB,2007,14.79,21.92,12.29
Barbados,BRB,2010,15.77,21.51,13.35
Barbados,BRB,2011,13.15,12.42,13.82
Barbados,BRB,2012,8.42,7.6,13.9
Barbados,BRB,2013,14.21,16.24,12.48
Belarus,BLR,1996,8.85,6.44,10.54
Belarus,BLR,1997,9.5,7.01,11.24
Belarus,BLR,2000,7.63,5.83,9.34
Belarus,BLR,2001,7.91,6.01,9.39
Belarus,BLR,2002,8.8,6.9,10.42
Belarus,BLR,2008,2.75,0.88,4.58
Belarus,BLR,2009,2.79,0.86,4.99
Belarus,BLR,2010,2.63,1.53,3.72
Belarus,BLR,2011,2.34,1.19,3.8
Belarus,BLR,2012,2.47,1.32,3.75
Belarus,BLR,2013,2.96,1.47,4.16
Belarus,BLR,2014,2.39,1.39,3.27
Belarus,BLR,2015,1.97,1.21,2.76
Belarus,BLR,2016,1.82,1.16,2.4
Belarus,BLR,2017,1.51,0.95,1.89
Belarus,BLR,2018,1.65,0.94,2.22
Belarus,BLR,2019,2.82,3.37,2.38
Belgium,BEL,1988,3.59,2.73,4.32
Belgium,BEL,1989,3.77,2.71,4.57
Belgium,BEL,1990,4.8,3.03,5.99
Belgium,BEL,1991,4.5,3.04,5.39
Belgium,BEL,1992,4.18,3.21,4.78
Belgium,BEL,1993,3.79,2.57,4.47
Belgium,BEL,1994,4.16,2.65,4.96
Belgium,BEL,1995,6.28,8.81,5.3
Belgium,BEL,1996,4.4,7.09,3.33
Belgium,BEL,1997,3.66,5.12,3.1
Belgium,BEL,1998,3.47,5.48,2.87
Belgium,BEL,1999,3.48,5.61,2.85
Belgium,BEL,2000,2.41,3.14,2.14
Belgium,BEL,2001,3.37,4.8,2.82
Belgium,BEL,2002,2.45,2.92,2.3
Belgium,BEL,2003,2.52,3.35,2.22
Belgium,BEL,2004,2.24,2.77,2.03
Belgium,BEL,2005,2.46,2.63,2.39
Belgium,BEL,2006,2.3,2.06,2.44
Belgium,BEL,2007,2.24,2.04,2.36
Belgium,BEL,2008,1.72,1.56,1.84
Belgium,BEL,2009,1.85,1.87,1.86
Belgium,BEL,2010,2.13,1.55,2.48
Belgium,BEL,2011,1.59,1.4,1.73
Belgium,BEL,2012,1.46,1.19,1.67
Belgium,BEL,2013,1.49,1.33,1.62
Belgium,BEL,2014,2.03,1.69,2.27
Belgium,BEL,2015,2.02,1.69,2.26
Belgium,BEL,2016,2.09,2.1,2.12
Belgium,BEL,2017,1.96,1.84,2.08
Belgium,BEL,2018,1.83,1.59,1.98
Belgium,BEL,2019,1.84,1.64,2.01
Belize,BLZ,1996,15.63,10.53,18.84
Belize,BLZ,1999,11.19,9.83,16.57
Belize,BLZ,2001,10.72,9.89,11.18
Belize,BLZ,2002,11.65,14.14,10.95
Belize,BLZ,2003,11.35,13.25,10.79
Belize,BLZ,2006,9.57,6.46,11.46
Belize,BLZ,2007,9.27,6.51,10.97
Belize,BLZ,2008,8.96,6.16,10.56
Belize,BLZ,2009,11.68,8.9,13.06
Belize,BLZ,2010,11.73,9.03,13.06
Belize,BLZ,2011,8.47,6.02,10.21
Belize,BLZ,2012,8.16,5.99,9.65
Belize,BLZ,2013,10.05,7.42,11.51
Belize,BLZ,2014,10.05,7.42,11.51
Belize,BLZ,2015,10.04,7.36,11.48
Belize,BLZ,2016,10.52,8.22,11.47
Belize,BLZ,2017,10.39,7.98,11.47
Belize,BLZ,2018,11.08,9.64,11.49
Belize,BLZ,2019,11.17,9.97,11.52
Benin,BEN,2001,12.62,12.86,12.44
Benin,BEN,2002,12.7,12.94,12.47
Benin,BEN,2003,12.69,12.07,13.56
Benin,BEN,2004,12.7,12.07,13.56
Benin,BEN,2005,12.68,12.07,13.52
Benin,BEN,2006,11.57,10.92,12.47
Benin,BEN,2007,11.03,11.61,10.25
Benin,BEN,2008,11.03,11.61,10.25
Benin,BEN,2009,11.03,11.61,10.25
Benin,BEN,2010,11.03,11.61,10.25
Benin,BEN,2011,11.15,11.61,10.53
Benin,BEN,2012,11.15,11.61,10.53
Benin,BEN,2013,11.15,11.61,10.53
Benin,BEN,2014,10.64,11.06,9.89
Benin,BEN,2015,11.81,13.45,9.12
Benin,BEN,2016,11.2,12.22,8.99
Benin,BEN,2017,17.84,19.86,13.83
Benin,BEN,2018,15.25,16.65,12.44
Benin,BEN,2019,9.86,11.62,7.67
Bermuda,BMU,2007,18.75,18.76,18.75
Bermuda,BMU,2008,18.98,17.94,19.29
Bermuda,BMU,2009,18.68,17.96,18.89
Bermuda,BMU,2010,18.61,18.11,18.75
Bermuda,BMU,2011,17.06,17.11,17.19
Bermuda,BMU,2012,17.44,18.84,16.72
Bermuda,BMU,2013,17.23,18.16,16.7
Bermuda,BMU,2014,15.27,13.02,16.96
Bermuda,BMU,2015,18.67,21.84,16.92
Bermuda,BMU,2016,18.73,22.46,16.96
Bermuda,BMU,2017,20.85,23.36,19.94
Bermuda,BMU,2018,27.59,48.2,19.32
Bermuda,BMU,2019,103.17,312.08,19.35
Bhutan,BTN,1996,14.55,9.66,16.75
Bhutan,BTN,2002,15.54,15.85,15.36
Bhutan,BTN,2004,21.49,32.36,15.79
Bhutan,BTN,2005,21.51,32.53,15.76
Bhutan,BTN,2007,9.97,17.65,2.6
Bhutan,BTN,2015,2.82,1.99,3.43
Bhutan,BTN,2019,4.13,3.79,4.25
Bolivia,BOL,1993,9.44,10,9.3
Bolivia,BOL,1994,9.95,10,9.94
Bolivia,BOL,1995,9.49,10,9.37
Bolivia,BOL,1996,9.31,10,9.12
Bolivia,BOL,1997,9.31,10,9.12
Bolivia,BOL,1998,9.04,10,8.86
Bolivia,BOL,1999,9.06,9.99,8.88
Bolivia,BOL,2000,8.46,9.58,8.15
Bolivia,BOL,2001,8.71,9.04,8.61
Bolivia,BOL,2002,9.25,10.3,8.98
Bolivia,BOL,2003,8.56,10,8.12
Bolivia,BOL,2004,5.48,4.95,5.57
Bolivia,BOL,2005,5.57,5.19,5.63
Bolivia,BOL,2006,4.17,3.41,4.33
Bolivia,BOL,2007,4.33,4.38,4.28
Bolivia,BOL,2008,4.04,3.27,4.21
Bolivia,BOL,2009,3.79,2.59,4.02
Bolivia,BOL,2010,5.57,5.48,5.58
Bolivia,BOL,2011,4.05,2.06,4.63
Bolivia,BOL,2012,3.86,2.3,4.33
Bolivia,BOL,2013,4.23,3.91,4.33
Bolivia,BOL,2014,4.49,3.92,4.61
Bolivia,BOL,2015,4.75,3.57,5.01
Bolivia,BOL,2016,4.75,3.59,5.01
Bolivia,BOL,2017,6.1,6.01,6.09
Bolivia,BOL,2018,4.73,3.51,4.87
Bolivia,BOL,2019,4.73,3.51,4.87
Bosnia and Herzegovina,BIH,2001,5.07,5.27,4.98
Bosnia and Herzegovina,BIH,2006,8.88,11.04,7.57
Bosnia and Herzegovina,BIH,2007,6.36,6.45,6.32
Bosnia and Herzegovina,BIH,2008,5.96,5.68,6.14
Bosnia and Herzegovina,BIH,2009,3.65,5.56,2.47
Bosnia and Herzegovina,BIH,2010,3.04,4.1,2.27
Bosnia and Herzegovina,BIH,2011,2.56,3.33,1.96
Bosnia and Herzegovina,BIH,2012,2.42,3.05,1.94
Bosnia and Herzegovina,BIH,2013,2.39,3.03,1.93
Bosnia and Herzegovina,BIH,2014,2.58,3.35,2.11
Bosnia and Herzegovina,BIH,2015,1.22,0.88,1.41
Bosnia and Herzegovina,BIH,2016,1.23,0.89,1.41
Bosnia and Herzegovina,BIH,2017,2.53,3.68,1.96
Bosnia and Herzegovina,BIH,2018,2.76,4.34,2.02
Bosnia and Herzegovina,BIH,2019,17.89,54.5,2.08
Botswana,BWA,2001,1.63,2.71,1.18
Botswana,BWA,2002,0.99,0.24,1.3
Botswana,BWA,2004,0.92,0.16,1.24
Botswana,BWA,2005,0.85,0.35,1.08
Botswana,BWA,2006,0.88,0.14,1.19
Botswana,BWA,2007,0.83,0.06,1.19
Botswana,BWA,2008,0.84,0.09,1.15
Botswana,BWA,2009,0.82,0.11,1.12
Botswana,BWA,2010,0.83,0.13,1.05
Botswana,BWA,2011,1.1,0.17,1.46
Botswana,BWA,2012,3.91,0.66,4.26
Botswana,BWA,2013,0.5,0.12,0.64
Botswana,BWA,2014,0.61,0.06,0.78
Botswana,BWA,2015,0.56,0.13,0.71
Botswana,BWA,2016,0.59,0.14,0.76
Botswana,BWA,2017,1.12,0.76,1.18
Botswana,BWA,2018,0.33,0.81,0.24
Botswana,BWA,2019,0.96,1.8,0.8
Brazil,BRA,1989,31.92,19.01,37.96
Brazil,BRA,1990,18.95,6.47,28.7
Brazil,BRA,1991,16.54,7.01,23.63
Brazil,BRA,1992,15.71,8.11,21.11
Brazil,BRA,1993,13.02,7.27,16.62
Brazil,BRA,1994,13.26,7.22,16.17
Brazil,BRA,1995,10.97,6.49,12.8
Brazil,BRA,1996,14.83,7.6,17.39
Brazil,BRA,1997,14,6.96,16.49
Brazil,BRA,1998,15.94,9.12,18.04
Brazil,BRA,1999,12.31,5.28,14.55
Brazil,BRA,2000,12.69,6.41,14.94
Brazil,BRA,2001,10.47,4.37,12.38
Brazil,BRA,2002,10.01,4.18,12.04
Brazil,BRA,2003,9.53,3.93,11.65
Brazil,BRA,2004,7.67,1.79,10.05
Brazil,BRA,2005,7.17,1.52,9.38
Brazil,BRA,2006,6.7,1.22,9.04
Brazil,BRA,2007,6.77,1.13,9.14
Brazil,BRA,2008,6.74,1.13,9.12
Brazil,BRA,2009,7.59,1.48,9.53
Brazil,BRA,2010,7.76,1.42,9.99
Brazil,BRA,2011,7.84,1.37,10.36
Brazil,BRA,2012,7.76,1.4,10.1
Brazil,BRA,2013,10.08,2.99,12.8
Brazil,BRA,2014,7.79,1.59,10.26
Brazil,BRA,2015,8.27,2.02,10.26
Brazil,BRA,2016,8.01,2.48,9.65
Brazil,BRA,2017,8.59,2.88,10.01
Brazil,BRA,2018,7.95,2.54,9.25
Brazil,BRA,2019,7.97,2.65,9.16
Brunei,BRN,1992,4.43,4.07,4.5
Brunei,BRN,1996,11.41,15.41,10.7
Brunei,BRN,1997,11.25,14.34,10.7
Brunei,BRN,1998,11.26,14.38,10.7
Brunei,BRN,1999,6.35,9.76,5.6
Brunei,BRN,2000,7.85,11.02,7.12
Brunei,BRN,2001,10.88,13.87,10.35
Brunei,BRN,2002,10.74,13.3,10.29
Brunei,BRN,2003,11.9,11.4,12.03
Brunei,BRN,2004,6.12,10.67,4.99
Brunei,BRN,2005,5.85,9.05,4.87
Brunei,BRN,2006,5.46,9.81,4.35
Brunei,BRN,2007,5.24,9.73,4.17
Brunei,BRN,2008,1.52,0.3,1.8
Brunei,BRN,2009,1.42,0.43,1.76
Brunei,BRN,2010,2.51,0.54,3.21
Brunei,BRN,2011,0.95,0.01,1.28
Brunei,BRN,2014,0.46,0,0.63
Brunei,BRN,2016,0.5,0.01,0.65
Brunei,BRN,2017,0.03,0.01,0.04
Brunei,BRN,2018,0.03,0.01,0.03
Brunei,BRN,2019,0.02,0,0.03
Bulgaria,BGR,1988,3.59,2.73,4.32
Bulgaria,BGR,1989,3.77,2.71,4.57
Bulgaria,BGR,1990,4.8,3.03,5.99
Bulgaria,BGR,1991,4.5,3.04,5.39
Bulgaria,BGR,1992,4.18,3.21,4.78
Bulgaria,BGR,1993,3.79,2.57,4.47
Bulgaria,BGR,1994,4.16,2.65,4.96
Bulgaria,BGR,1995,6.28,8.81,5.3
Bulgaria,BGR,1996,4.4,7.09,3.33
Bulgaria,BGR,1997,3.66,5.12,3.1
Bulgaria,BGR,1998,3.47,5.48,2.87
Bulgaria,BGR,1999,3.48,5.61,2.85
Bulgaria,BGR,2000,2.41,3.14,2.14
Bulgaria,BGR,2001,3.37,4.8,2.82
Bulgaria,BGR,2002,2.45,2.92,2.3
Bulgaria,BGR,2003,2.52,3.35,2.22
Bulgaria,BGR,2004,2.24,2.77,2.03
Bulgaria,BGR,2005,2.46,2.63,2.39
Bulgaria,BGR,2006,2.3,2.06,2.44
Bulgaria,BGR,2007,2.24,2.04,2.36
Bulgaria,BGR,2008,1.72,1.56,1.84
Bulgaria,BGR,2009,1.85,1.87,1.86
Bulgaria,BGR,2010,2.13,1.55,2.48
Bulgaria,BGR,2011,1.59,1.4,1.73
Bulgaria,BGR,2012,1.46,1.19,1.67
Bulgaria,BGR,2013,1.49,1.33,1.62
Bulgaria,BGR,2014,2.03,1.69,2.27
Bulgaria,BGR,2015,2.02,1.69,2.26
Bulgaria,BGR,2016,2.09,2.1,2.12
Bulgaria,BGR,2017,1.96,1.84,2.08
Bulgaria,BGR,2018,1.83,1.59,1.98
Bulgaria,BGR,2019,1.84,1.64,2.01
Burkina Faso,BFA,1993,5,5,5
Burkina Faso,BFA,2001,11.16,10.73,11.49
Burkina Faso,BFA,2002,11.45,11.34,11.52
Burkina Faso,BFA,2003,11.3,11.26,11.32
Burkina Faso,BFA,2004,11.38,11.4,11.37
Burkina Faso,BFA,2005,11.03,10.98,11.05
Burkina Faso,BFA,2006,8.73,8.25,9.09
Burkina Faso,BFA,2007,8.77,8.05,9.19
Burkina Faso,BFA,2008,8.77,8.05,9.19
Burkina Faso,BFA,2009,8.77,8.05,9.19
Burkina Faso,BFA,2010,8.7,7.73,9.27
Burkina Faso,BFA,2011,8.48,7.46,9.19
Burkina Faso,BFA,2012,8.42,7.76,8.82
Burkina Faso,BFA,2013,8.42,7.76,8.82
Burkina Faso,BFA,2014,7.92,7.06,8.61
Burkina Faso,BFA,2015,6.86,6.43,7.15
Burkina Faso,BFA,2016,6.93,5.65,7.59
Burkina Faso,BFA,2017,9.08,15.16,8
Burkina Faso,BFA,2018,7.79,11.75,6.93
Burkina Faso,BFA,2019,5.84,5.25,6.04
Burundi,BDI,2002,13.34,7.56,16.73
Burundi,BDI,2003,13.8,8.68,16.79
Burundi,BDI,2005,21.1,23.98,19.74
Burundi,BDI,2006,17.49,20.78,15.89
Burundi,BDI,2007,12.28,13.35,11.51
Burundi,BDI,2008,10.72,7.86,11.29
Burundi,BDI,2009,13.84,29.81,10.34
Burundi,BDI,2010,8,16.14,6.21
Burundi,BDI,2011,6.83,10.34,6.07
Burundi,BDI,2012,6.99,9.69,5.91
Burundi,BDI,2013,5.39,7.17,4.99
Burundi,BDI,2014,5.99,11.26,4.9
Burundi,BDI,2015,6.13,7.57,5.33
Burundi,BDI,2016,5.91,6.69,5.48
Burundi,BDI,2018,7.89,17.14,4.95
Burundi,BDI,2019,8.52,17.28,6.09
Cambodia,KHM,2001,16.43,16.1,16.73
Cambodia,KHM,2002,16.18,15.03,16.63
Cambodia,KHM,2003,16.29,15.57,16.67
Cambodia,KHM,2005,10.81,11.68,10.65
