Entity,Code,Year,"17.13.1 - Annual inflation, consumer prices (%) - FP_CPI_TOTL_ZG"
Australia,AUS,1960,3.72881
Australia,AUS,1961,2.28758
Australia,AUS,1962,-0.31949
Australia,AUS,1963,0.64103
Australia,AUS,1964,2.86624
Australia,AUS,1965,3.40557
Australia,AUS,1966,3.29341
Australia,AUS,1967,3.47826
Australia,AUS,1968,2.52101
Australia,AUS,1969,3.27869
Australia,AUS,1970,3.43915
Australia,AUS,1971,6.13811
Australia,AUS,1972,6.0241
Australia,AUS,1973,9.09091
Australia,AUS,1974,15.41667
Australia,AUS,1975,15.16245
Australia,AUS,1976,13.32288
Australia,AUS,1977,12.30982
Australia,AUS,1978,8.00493
Australia,AUS,1979,9.12201
Australia,AUS,1980,10.13584
Australia,AUS,1981,9.48767
Australia,AUS,1982,11.35182
Australia,AUS,1983,10.03891
Australia,AUS,1984,3.9604
Australia,AUS,1985,6.73469
Australia,AUS,1986,9.05035
Australia,AUS,1987,8.53302
Australia,AUS,1988,7.21594
Australia,AUS,1989,7.5339
Australia,AUS,1990,7.33302
Australia,AUS,1991,3.17668
Australia,AUS,1992,1.01223
Australia,AUS,1993,1.75365
Australia,AUS,1994,1.96963
Australia,AUS,1995,4.62777
Australia,AUS,1996,2.61538
Australia,AUS,1997,0.22489
Australia,AUS,1998,0.86013
Australia,AUS,1999,1.48313
Australia,AUS,2000,4.45744
Australia,AUS,2001,4.40714
Australia,AUS,2002,2.98157
Australia,AUS,2003,2.7326
Australia,AUS,2004,2.34326
Australia,AUS,2005,2.69183
Australia,AUS,2006,3.55529
Australia,AUS,2007,2.32761
Australia,AUS,2008,4.3503
Australia,AUS,2009,1.77112
Australia,AUS,2010,2.91834
Australia,AUS,2011,3.30385
Australia,AUS,2012,1.76278
Australia,AUS,2013,2.44989
Australia,AUS,2014,2.48792
Australia,AUS,2015,1.50837
Australia,AUS,2016,1.27699
Australia,AUS,2017,1.94865
Australia,AUS,2018,1.9114
Australia,AUS,2019,1.61077
Australia,AUS,2020,0.84691
Austria,AUT,1960,1.94575
Austria,AUT,1961,3.54224
Austria,AUT,1962,4.3818
Austria,AUT,1963,2.70877
Austria,AUT,1964,3.86856
Austria,AUT,1965,4.93092
Austria,AUT,1966,2.05482
Austria,AUT,1967,3.97467
Austria,AUT,1968,2.76486
Austria,AUT,1969,3.0804
Austria,AUT,1970,4.37282
Austria,AUT,1971,4.70426
Austria,AUT,1972,6.35515
Austria,AUT,1973,7.53108
Austria,AUT,1974,9.52179
Austria,AUT,1975,8.44526
Austria,AUT,1976,7.31869
Austria,AUT,1977,5.49462
Austria,AUT,1978,3.57432
Austria,AUT,1979,3.7074
Austria,AUT,1980,6.32833
Austria,AUT,1981,6.80304
Austria,AUT,1982,5.43603
Austria,AUT,1983,3.33916
Austria,AUT,1984,5.66319
Austria,AUT,1985,3.18952
Austria,AUT,1986,1.70544
Austria,AUT,1987,1.40195
Austria,AUT,1988,1.91572
Austria,AUT,1989,2.56835
Austria,AUT,1990,3.26187
Austria,AUT,1991,3.33743
Austria,AUT,1992,4.02085
Austria,AUT,1993,3.63179
Austria,AUT,1994,2.95341
Austria,AUT,1995,2.24337
Austria,AUT,1996,1.86097
Austria,AUT,1997,1.30598
Austria,AUT,1998,0.92247
Austria,AUT,1999,0.56899
Austria,AUT,2000,2.34486
Austria,AUT,2001,2.65
Austria,AUT,2002,1.81036
Austria,AUT,2003,1.35555
Austria,AUT,2004,2.06121
Austria,AUT,2005,2.29914
Austria,AUT,2006,1.44155
Austria,AUT,2007,2.16856
Austria,AUT,2008,3.21595
Austria,AUT,2009,0.50631
Austria,AUT,2010,1.81353
Austria,AUT,2011,3.28658
Austria,AUT,2012,2.48568
Austria,AUT,2013,2.00016
Austria,AUT,2014,1.60581
Austria,AUT,2015,0.89656
Austria,AUT,2016,0.89159
Austria,AUT,2017,2.08127
Austria,AUT,2018,1.99838
Austria,AUT,2019,1.5309
Austria,AUT,2020,1.38191
Azerbaijan,AZE,1992,-10.6301
Azerbaijan,AZE,1993,1128.00002
Azerbaijan,AZE,1994,1662.21595
Azerbaijan,AZE,1995,411.75964
Azerbaijan,AZE,1996,19.7948
Azerbaijan,AZE,1997,3.67435
Azerbaijan,AZE,1998,-0.7727
Azerbaijan,AZE,1999,-8.52517
Azerbaijan,AZE,2000,1.805
Azerbaijan,AZE,2001,1.5472
Azerbaijan,AZE,2002,2.77116
Azerbaijan,AZE,2003,2.23386
Azerbaijan,AZE,2004,6.70893
Azerbaijan,AZE,2005,9.67951
Azerbaijan,AZE,2006,8.32892
Azerbaijan,AZE,2007,16.69975
Azerbaijan,AZE,2008,20.84909
Azerbaijan,AZE,2009,1.45705
Azerbaijan,AZE,2010,5.72687
Azerbaijan,AZE,2011,7.85833
Azerbaijan,AZE,2012,1.06621
Azerbaijan,AZE,2013,2.41572
Azerbaijan,AZE,2014,1.37344
Azerbaijan,AZE,2015,4.02769
Azerbaijan,AZE,2016,12.44337
Azerbaijan,AZE,2017,12.93592
Azerbaijan,AZE,2018,2.26855
Azerbaijan,AZE,2019,2.61057
Azerbaijan,AZE,2020,2.75981
Bahamas,BHS,1967,5.43776
Bahamas,BHS,1968,4.54103
Bahamas,BHS,1969,8.93577
Bahamas,BHS,1970,6.15209
Bahamas,BHS,1971,4.61497
Bahamas,BHS,1972,6.83081
Bahamas,BHS,1973,5.48175
Bahamas,BHS,1974,13.07185
Bahamas,BHS,1975,10.35963
Bahamas,BHS,1976,4.25584
Bahamas,BHS,1977,3.18988
Bahamas,BHS,1978,6.10907
Bahamas,BHS,1979,9.09139
Bahamas,BHS,1980,12.09784
Bahamas,BHS,1981,11.1145
Bahamas,BHS,1982,6.01262
Bahamas,BHS,1983,4
Bahamas,BHS,1984,3.96635
Bahamas,BHS,1985,4.60501
Bahamas,BHS,1986,5.43378
Bahamas,BHS,1987,5.75646
Bahamas,BHS,1988,4.40241
Bahamas,BHS,1989,5.38766
Bahamas,BHS,1990,4.66932
Bahamas,BHS,1991,7.11468
Bahamas,BHS,1992,5.7382
Bahamas,BHS,1993,2.7229
Bahamas,BHS,1994,1.39933
Bahamas,BHS,1995,2.06699
Bahamas,BHS,1996,1.37914
Bahamas,BHS,1997,0.54415
Bahamas,BHS,1998,1.33661
Bahamas,BHS,1999,1.25425
Bahamas,BHS,2000,1.60633
Bahamas,BHS,2001,2.04499
Bahamas,BHS,2002,2.17358
Bahamas,BHS,2003,3.02505
Bahamas,BHS,2004,0.98191
Bahamas,BHS,2005,1.59161
Bahamas,BHS,2006,2.38983
Bahamas,BHS,2007,2.49258
Bahamas,BHS,2008,4.48956
Bahamas,BHS,2009,2.06273
Bahamas,BHS,2010,1.34403
Bahamas,BHS,2011,3.19878
Bahamas,BHS,2012,1.97337
Bahamas,BHS,2013,0.72241
Bahamas,BHS,2014,1.51376
Bahamas,BHS,2015,1.86148
Bahamas,BHS,2016,-0.34638
Bahamas,BHS,2017,1.51821
Bahamas,BHS,2018,2.26586
Bahamas,BHS,2019,2.49124
Bahamas,BHS,2020,0.03852
Bahrain,BHR,1966,2.13447
Bahrain,BHR,1967,4.2581
Bahrain,BHR,1968,3.25733
Bahrain,BHR,1969,-0.19413
Bahrain,BHR,1970,1.62898
Bahrain,BHR,1971,5.78947
Bahrain,BHR,1972,5.0882
Bahrain,BHR,1973,14.33183
Bahrain,BHR,1974,24.393
Bahrain,BHR,1975,16.15978
Bahrain,BHR,1976,22.49577
Bahrain,BHR,1977,17.73112
Bahrain,BHR,1978,15.78554
Bahrain,BHR,1979,2.20599
Bahrain,BHR,1980,3.86953
Bahrain,BHR,1981,11.3446
Bahrain,BHR,1982,8.88571
Bahrain,BHR,1983,2.9724
Bahrain,BHR,1984,0.3224
Bahrain,BHR,1985,-2.63597
Bahrain,BHR,1986,-2.29609
Bahrain,BHR,1987,-1.745
Bahrain,BHR,1988,0.30344
Bahrain,BHR,1989,1.4859
Bahrain,BHR,1990,0.92934
Bahrain,BHR,1991,0.76442
Bahrain,BHR,1992,-0.17241
Bahrain,BHR,1993,2.53886
Bahrain,BHR,1994,0.81691
Bahrain,BHR,1995,2.70403
Bahrain,BHR,1996,-0.45223
Bahrain,BHR,1997,2.43155
Bahrain,BHR,1998,-0.36653
Bahrain,BHR,1999,-1.28759
Bahrain,BHR,2000,-0.70485
Bahrain,BHR,2001,-1.20757
Bahrain,BHR,2002,-0.49554
Bahrain,BHR,2003,1.59363
Bahrain,BHR,2004,2.35294
Bahrain,BHR,2005,2.58621
Bahrain,BHR,2006,2.00747
Bahrain,BHR,2007,3.25667
Bahrain,BHR,2008,3.526
Bahrain,BHR,2009,2.79551
Bahrain,BHR,2010,1.96188
Bahrain,BHR,2011,-0.40004
Bahrain,BHR,2012,2.7574
Bahrain,BHR,2013,3.30001
Bahrain,BHR,2014,2.64755
Bahrain,BHR,2015,1.84863
Bahrain,BHR,2016,2.78679
Bahrain,BHR,2017,1.38672
Bahrain,BHR,2018,2.08767
Bahrain,BHR,2019,1.00582
Bahrain,BHR,2020,-2.31771
Bangladesh,BGD,1987,9.8747
Bangladesh,BGD,1988,7.41277
Bangladesh,BGD,1989,6.04548
Bangladesh,BGD,1990,6.12672
Bangladesh,BGD,1991,6.35736
Bangladesh,BGD,1992,3.63408
Bangladesh,BGD,1993,3.01482
Bangladesh,BGD,1994,5.31374
Bangladesh,BGD,1995,10.29781
Bangladesh,BGD,1996,2.37713
Bangladesh,BGD,1997,5.3056
Bangladesh,BGD,1998,8.40224
Bangladesh,BGD,1999,6.1067
Bangladesh,BGD,2000,2.20826
Bangladesh,BGD,2001,2.00717
Bangladesh,BGD,2002,3.33256
Bangladesh,BGD,2003,5.66871
Bangladesh,BGD,2004,7.58754
Bangladesh,BGD,2005,7.04662
Bangladesh,BGD,2006,6.76526
Bangladesh,BGD,2007,9.10698
Bangladesh,BGD,2008,8.90194
Bangladesh,BGD,2009,5.42347
Bangladesh,BGD,2010,8.12668
Bangladesh,BGD,2011,11.39517
Bangladesh,BGD,2012,6.2175
Bangladesh,BGD,2013,7.53041
Bangladesh,BGD,2014,6.99164
Bangladesh,BGD,2015,6.19428
Bangladesh,BGD,2016,5.51353
Bangladesh,BGD,2017,5.70207
Bangladesh,BGD,2018,5.54362
Bangladesh,BGD,2019,5.592
Bangladesh,BGD,2020,5.69107
Barbados,BRB,1967,3.63488
Barbados,BRB,1968,7.48874
Barbados,BRB,1969,5.83523
Barbados,BRB,1970,7.28422
Barbados,BRB,1971,7.46926
Barbados,BRB,1972,11.87666
Barbados,BRB,1973,16.85508
Barbados,BRB,1974,38.92293
Barbados,BRB,1975,20.29447
Barbados,BRB,1976,4.98677
Barbados,BRB,1977,8.35237
Barbados,BRB,1978,9.48238
Barbados,BRB,1979,13.16984
Barbados,BRB,1980,14.43052
Barbados,BRB,1981,14.56756
Barbados,BRB,1982,10.33247
Barbados,BRB,1983,5.2303
Barbados,BRB,1984,4.6858
Barbados,BRB,1985,3.91511
Barbados,BRB,1986,1.33007
Barbados,BRB,1987,3.31173
Barbados,BRB,1988,4.85886
Barbados,BRB,1989,6.19011
Barbados,BRB,1990,3.07457
Barbados,BRB,1991,6.25753
Barbados,BRB,1992,6.09389
Barbados,BRB,1993,1.11344
Barbados,BRB,1994,0.0772
Barbados,BRB,1995,1.87886
Barbados,BRB,1996,2.38615
Barbados,BRB,1997,7.71054
Barbados,BRB,1998,-1.26889
Barbados,BRB,1999,1.56006
Barbados,BRB,2000,2.43581
Barbados,BRB,2001,2.57783
Barbados,BRB,2002,0.12525
Barbados,BRB,2003,1.61943
Barbados,BRB,2004,1.39442
Barbados,BRB,2005,6.08219
Barbados,BRB,2006,7.30766
Barbados,BRB,2007,4.03423
Barbados,BRB,2008,8.10811
Barbados,BRB,2009,3.64386
Barbados,BRB,2010,5.82422
Barbados,BRB,2011,9.4322
Barbados,BRB,2012,4.53335
Barbados,BRB,2013,1.8141
Barbados,BRB,2014,1.7695
Barbados,BRB,2015,-1.11279
Barbados,BRB,2016,1.28193
Barbados,BRB,2017,4.66018
Barbados,BRB,2018,3.67381
Barbados,BRB,2019,4.10029
Belarus,BLR,1993,1190.22923
Belarus,BLR,1994,2221.01657
Belarus,BLR,1995,709.34603
Belarus,BLR,1996,52.71208
Belarus,BLR,1997,63.93737
Belarus,BLR,1998,72.86972
Belarus,BLR,1999,293.67875
Belarus,BLR,2000,168.62024
Belarus,BLR,2001,61.13493
Belarus,BLR,2002,42.53755
Belarus,BLR,2003,28.39784
Belarus,BLR,2004,18.10824
Belarus,BLR,2005,10.33888
Belarus,BLR,2006,6.99713
Belarus,BLR,2007,8.42675
Belarus,BLR,2008,14.83788
Belarus,BLR,2009,12.94566
Belarus,BLR,2010,7.73575
Belarus,BLR,2011,53.2287
Belarus,BLR,2012,59.21974
Belarus,BLR,2013,18.31226
Belarus,BLR,2014,18.11955
Belarus,BLR,2015,13.53449
Belarus,BLR,2016,11.83658
Belarus,BLR,2017,6.03184
Belarus,BLR,2018,4.8723
Belarus,BLR,2019,5.59816
Belarus,BLR,2020,5.54814
Belgium,BEL,1960,0.29947
Belgium,BEL,1961,0.99268
Belgium,BEL,1962,1.40461
Belgium,BEL,1963,2.148
Belgium,BEL,1964,4.16876
Belgium,BEL,1965,4.0652
Belgium,BEL,1966,4.17435
Belgium,BEL,1967,2.7303
Belgium,BEL,1968,2.70145
Belgium,BEL,1969,3.75399
Belgium,BEL,1970,3.90847
Belgium,BEL,1971,4.34363
Belgium,BEL,1972,5.44843
Belgium,BEL,1973,6.95528
Belgium,BEL,1974,12.67789
Belgium,BEL,1975,12.7682
Belgium,BEL,1976,9.06861
Belgium,BEL,1977,7.096
Belgium,BEL,1978,4.47059
Belgium,BEL,1979,4.46908
Belgium,BEL,1980,6.64869
Belgium,BEL,1981,7.62749
Belgium,BEL,1982,8.72655
Belgium,BEL,1983,7.66161
Belgium,BEL,1984,6.34177
Belgium,BEL,1985,4.86873
Belgium,BEL,1986,1.29437
Belgium,BEL,1987,1.55338
Belgium,BEL,1988,1.16093
Belgium,BEL,1989,3.10705
Belgium,BEL,1990,3.44831
Belgium,BEL,1991,3.21531
Belgium,BEL,1992,2.42796
Belgium,BEL,1993,2.75443
Belgium,BEL,1994,2.37754
Belgium,BEL,1995,1.46797
Belgium,BEL,1996,2.07702
Belgium,BEL,1997,1.62816
Belgium,BEL,1998,0.94925
Belgium,BEL,1999,1.12085
Belgium,BEL,2000,2.54452
Belgium,BEL,2001,2.46926
Belgium,BEL,2002,1.64521
Belgium,BEL,2003,1.58896
Belgium,BEL,2004,2.09728
Belgium,BEL,2005,2.78143
Belgium,BEL,2006,1.79121
Belgium,BEL,2007,1.82306
Belgium,BEL,2008,4.48944
Belgium,BEL,2009,-0.05315
Belgium,BEL,2010,2.1893
Belgium,BEL,2011,3.53208
Belgium,BEL,2012,2.83966
Belgium,BEL,2013,1.1131
Belgium,BEL,2014,0.34
Belgium,BEL,2015,0.56143
Belgium,BEL,2016,1.97385
Belgium,BEL,2017,2.12597
Belgium,BEL,2018,2.05316
Belgium,BEL,2019,1.43682
Belgium,BEL,2020,0.74079
Benin,BEN,1993,0.4406
Benin,BEN,1994,38.53087
Benin,BEN,1995,14.46255
Benin,BEN,1996,4.91424
Benin,BEN,1997,3.4663
Benin,BEN,1998,5.75331
Benin,BEN,1999,0.32672
Benin,BEN,2000,4.1654
Benin,BEN,2001,3.9843
Benin,BEN,2002,2.48916
Benin,BEN,2003,1.48724
Benin,BEN,2004,0.87389
Benin,BEN,2005,5.36452
Benin,BEN,2006,3.78218
Benin,BEN,2007,1.29807
Benin,BEN,2008,7.9473
Benin,BEN,2009,0.89607
Benin,BEN,2010,2.20784
Benin,BEN,2011,2.70424
Benin,BEN,2012,6.74468
Benin,BEN,2013,0.42889
Benin,BEN,2014,-0.54876
Benin,BEN,2015,0.21879
Benin,BEN,2016,-0.79405
Benin,BEN,2017,1.76941
Benin,BEN,2018,0.6448
Benin,BEN,2019,-0.70503
Benin,BEN,2020,3.02272
Bhutan,BTN,1981,9.93314
Bhutan,BTN,1982,9.90443
Bhutan,BTN,1983,18.02372
Bhutan,BTN,1984,7.03282
Bhutan,BTN,1985,1.87735
Bhutan,BTN,1986,9.95086
Bhutan,BTN,1987,6.36872
Bhutan,BTN,1988,10.08403
Bhutan,BTN,1989,8.77863
Bhutan,BTN,1990,10
Bhutan,BTN,1991,12.2807
Bhutan,BTN,1992,15.98011
Bhutan,BTN,1993,11.20637
Bhutan,BTN,1994,6.99339
Bhutan,BTN,1995,9.49563
Bhutan,BTN,1996,8.78966
Bhutan,BTN,1997,6.51329
Bhutan,BTN,1998,10.57702
Bhutan,BTN,1999,6.77733
Bhutan,BTN,2000,4.01099
Bhutan,BTN,2001,3.4104
Bhutan,BTN,2002,2.48343
Bhutan,BTN,2003,1.56615
Bhutan,BTN,2004,-18.10863
Bhutan,BTN,2005,5.31151
Bhutan,BTN,2006,5.00045
Bhutan,BTN,2007,5.15611
Bhutan,BTN,2008,8.32716
Bhutan,BTN,2009,4.36112
Bhutan,BTN,2010,7.03638
Bhutan,BTN,2011,8.84899
Bhutan,BTN,2012,10.91966
Bhutan,BTN,2013,7.00667
Bhutan,BTN,2014,8.27271
Bhutan,BTN,2015,4.54442
Bhutan,BTN,2016,3.22118
Bhutan,BTN,2017,4.95454
Bhutan,BTN,2018,2.72322
Bhutan,BTN,2019,2.72706
Bhutan,BTN,2020,5.6294
Bolivia,BOL,1960,11.53315
Bolivia,BOL,1961,7.56149
Bolivia,BOL,1962,5.87933
Bolivia,BOL,1963,-0.70636
Bolivia,BOL,1964,10.18182
Bolivia,BOL,1965,2.86029
Bolivia,BOL,1966,6.95187
Bolivia,BOL,1967,11.2
Bolivia,BOL,1968,5.47062
Bolivia,BOL,1969,2.20975
Bolivia,BOL,1970,3.95551
Bolivia,BOL,1971,3.67461
Bolivia,BOL,1972,6.51154
Bolivia,BOL,1973,31.48603
Bolivia,BOL,1974,62.83608
Bolivia,BOL,1975,7.97675
Bolivia,BOL,1976,4.49401
Bolivia,BOL,1977,8.10726
Bolivia,BOL,1978,10.35567
Bolivia,BOL,1979,19.71972
Bolivia,BOL,1980,47.24165
Bolivia,BOL,1981,32.1336
Bolivia,BOL,1982,123.53572
Bolivia,BOL,1983,275.58628
Bolivia,BOL,1984,1281.34994
Bolivia,BOL,1985,11749.63963
Bolivia,BOL,1986,276.33597
Bolivia,BOL,1987,14.5787
Bolivia,BOL,1988,16.00209
Bolivia,BOL,1989,15.17347
Bolivia,BOL,1990,17.11877
Bolivia,BOL,1991,21.44707
Bolivia,BOL,1992,12.06032
Bolivia,BOL,1993,8.52788
Bolivia,BOL,1994,7.87404
Bolivia,BOL,1995,10.19321
Bolivia,BOL,1996,12.42549
Bolivia,BOL,1997,4.70844
Bolivia,BOL,1998,7.67323
Bolivia,BOL,1999,2.15952
Bolivia,BOL,2000,4.60823
Bolivia,BOL,2001,1.58965
Bolivia,BOL,2002,0.92826
Bolivia,BOL,2003,3.33727
Bolivia,BOL,2004,4.43738
Bolivia,BOL,2005,5.39323
Bolivia,BOL,2006,4.2824
Bolivia,BOL,2007,8.70561
Bolivia,BOL,2008,14.00681
Bolivia,BOL,2009,3.34645
Bolivia,BOL,2010,2.50328
Bolivia,BOL,2011,9.88446
Bolivia,BOL,2012,4.5156
Bolivia,BOL,2013,5.7364
Bolivia,BOL,2014,5.7666
Bolivia,BOL,2015,4.05961
Bolivia,BOL,2016,3.62321
Bolivia,BOL,2017,2.82276
Bolivia,BOL,2018,2.27206
Bolivia,BOL,2019,1.83955
Bolivia,BOL,2020,0.94074
Bosnia and Herzegovina,BIH,2006,6.12557
Bosnia and Herzegovina,BIH,2007,1.50078
Bosnia and Herzegovina,BIH,2008,7.42704
Bosnia and Herzegovina,BIH,2009,-0.38146
Bosnia and Herzegovina,BIH,2010,1.99621
Bosnia and Herzegovina,BIH,2011,3.67125
Bosnia and Herzegovina,BIH,2012,2.05267
Bosnia and Herzegovina,BIH,2013,-0.09305
Bosnia and Herzegovina,BIH,2014,-0.89719
Bosnia and Herzegovina,BIH,2015,-1.03602
Bosnia and Herzegovina,BIH,2016,-1.5841
Bosnia and Herzegovina,BIH,2017,0.81013
Bosnia and Herzegovina,BIH,2018,1.41711
Bosnia and Herzegovina,BIH,2019,0.56278
Bosnia and Herzegovina,BIH,2020,-1.0513
Botswana,BWA,1975,11.97476
