Entity,Code,Year,17.7.1 - Amount of tracked exported Environmentally Sound Technologies (current United States dollars) - DC_ENVTECH_EXP
Azerbaijan,AZE,2020,78420257
Bahamas,BHS,2010,10679271
Bahamas,BHS,2011,12639264
Bahamas,BHS,2012,18569874
Bahamas,BHS,2013,10695771
Bahamas,BHS,2014,22722513
Bahamas,BHS,2015,13821101
Bahamas,BHS,2016,10293990
Bahamas,BHS,2017,16386936
Bahamas,BHS,2018,21688732
Bahrain,BHR,2010,59729455
Bahrain,BHR,2011,128914697
Bahrain,BHR,2012,459206652
Bahrain,BHR,2013,402875267
Bahrain,BHR,2014,521936707
Bahrain,BHR,2015,535878825
Bahrain,BHR,2016,373062448
Bahrain,BHR,2017,313107673
Bahrain,BHR,2018,329867855
Bahrain,BHR,2019,421752576
Bangladesh,BGD,2010,1009005678
Bangladesh,BGD,2011,1066339589
Bangladesh,BGD,2012,1078171760
Bangladesh,BGD,2013,918487811
Bangladesh,BGD,2015,914865512
Barbados,BRB,2010,11962841
Barbados,BRB,2011,10475432
Barbados,BRB,2012,10226714
Barbados,BRB,2013,9457250
Barbados,BRB,2014,14633219
Barbados,BRB,2015,19534980
Barbados,BRB,2016,10432673
Barbados,BRB,2017,15638761
Barbados,BRB,2018,14116449
Barbados,BRB,2019,13739519
Barbados,BRB,2020,14450405
Belarus,BLR,2010,802819500
Belarus,BLR,2011,1064795600
Belarus,BLR,2012,1185498800
Belarus,BLR,2013,1264618400
Belarus,BLR,2014,1150184700
Belarus,BLR,2015,815396800
Belarus,BLR,2016,906697600
Belarus,BLR,2017,1011439200
Belarus,BLR,2018,1066562200
Belarus,BLR,2019,1094818100
Belarus,BLR,2020,1087967700
Belgium,BEL,2010,14618078761
Belgium,BEL,2011,17113413192
Belgium,BEL,2012,15253087240
Belgium,BEL,2013,15441631647
Belgium,BEL,2014,15801367239
Belgium,BEL,2015,13569121109
Belgium,BEL,2016,13452024490
Belgium,BEL,2017,13116265822
Belgium,BEL,2018,14077701559
Belgium,BEL,2019,13602608030
Belgium,BEL,2020,13269748148
Belize,BLZ,2010,20200
Belize,BLZ,2011,1547475
Belize,BLZ,2012,3232745
Belize,BLZ,2013,1663890
Belize,BLZ,2014,4099443
Belize,BLZ,2015,3301538
Belize,BLZ,2016,6335214
Belize,BLZ,2017,4717131
Belize,BLZ,2018,5236290
Belize,BLZ,2019,4500652
Belize,BLZ,2020,5585498
Benin,BEN,2010,5624939
Benin,BEN,2011,5127936
Benin,BEN,2012,2696024
Benin,BEN,2013,4975174
Benin,BEN,2014,32710205
Benin,BEN,2015,8625466
Benin,BEN,2016,4595284
Benin,BEN,2017,10607279
Benin,BEN,2018,42476170
Benin,BEN,2019,4865152
Benin,BEN,2020,10180173
Bermuda,BMU,2012,529510
Bermuda,BMU,2013,1189645
Bermuda,BMU,2014,1604675
Bermuda,BMU,2015,547517
Bermuda,BMU,2016,1165091
Bermuda,BMU,2017,948417
Bermuda,BMU,2018,3199969
Bermuda,BMU,2019,1060908
Bermuda,BMU,2020,487652
Bhutan,BTN,2010,5525071
Bhutan,BTN,2011,6658277
Bhutan,BTN,2012,5418435
Bolivia,BOL,2010,92677179
Bolivia,BOL,2011,69973709
Bolivia,BOL,2012,97127126
Bolivia,BOL,2013,132560956
Bolivia,BOL,2014,135199405
Bolivia,BOL,2015,104708348
Bolivia,BOL,2016,102867147
Bolivia,BOL,2017,88870758
Bolivia,BOL,2018,91092170
Bolivia,BOL,2019,89232578
Bolivia,BOL,2020,100782359
Bosnia and Herzegovina,BIH,2010,259121986
Bosnia and Herzegovina,BIH,2011,292867322
Bosnia and Herzegovina,BIH,2012,249659960
Bosnia and Herzegovina,BIH,2013,287045317
Bosnia and Herzegovina,BIH,2014,316051618
Bosnia and Herzegovina,BIH,2015,264719782
Bosnia and Herzegovina,BIH,2016,268504132
Bosnia and Herzegovina,BIH,2017,325846642
Bosnia and Herzegovina,BIH,2018,371773743
Bosnia and Herzegovina,BIH,2019,423096732
Bosnia and Herzegovina,BIH,2020,440116755
Botswana,BWA,2010,24686101
Botswana,BWA,2011,28836880
Botswana,BWA,2012,30025886
Botswana,BWA,2013,23180997
Botswana,BWA,2014,27298322
Botswana,BWA,2015,29883503
Botswana,BWA,2016,25136707
Botswana,BWA,2017,14693891
Botswana,BWA,2018,19806459
Botswana,BWA,2019,13705072
Botswana,BWA,2020,17851761
Brazil,BRA,2010,6492999294
Brazil,BRA,2011,8279686912
Brazil,BRA,2012,9624035713
Brazil,BRA,2013,8032712269
Brazil,BRA,2014,7001948259
Brazil,BRA,2015,6366996430
Brazil,BRA,2016,6192373133
Brazil,BRA,2017,6048037944
Brazil,BRA,2018,6506827907
Brazil,BRA,2019,6530278194
Brazil,BRA,2020,5517453376
Brunei,BRN,2010,206500434
Brunei,BRN,2011,278993851
Brunei,BRN,2012,317559295
Brunei,BRN,2013,148423384
Brunei,BRN,2014,274258623
Brunei,BRN,2015,176425182
Brunei,BRN,2016,292409576
Brunei,BRN,2017,181071407
Brunei,BRN,2018,290180665
Brunei,BRN,2019,211409192
Brunei,BRN,2020,161784714
Bulgaria,BGR,2010,871810622
Bulgaria,BGR,2011,1511793724
Bulgaria,BGR,2012,1253365463
Bulgaria,BGR,2013,1454897372
Bulgaria,BGR,2014,1370437188
Bulgaria,BGR,2015,1276600582
Bulgaria,BGR,2016,1299922004
Bulgaria,BGR,2017,1535040800
Bulgaria,BGR,2018,1817729622
Bulgaria,BGR,2019,1884262354
Bulgaria,BGR,2020,1864345139
Burkina Faso,BFA,2010,2544734
Burkina Faso,BFA,2011,5595536
Burkina Faso,BFA,2012,15681373
Burkina Faso,BFA,2013,11361656
Burkina Faso,BFA,2014,21095614
Burkina Faso,BFA,2015,8762422
Burkina Faso,BFA,2016,4947041
Burkina Faso,BFA,2017,7587842
Burkina Faso,BFA,2018,7642926
Burkina Faso,BFA,2019,9834586
Burkina Faso,BFA,2020,7541206
Burundi,BDI,2010,1524269
Burundi,BDI,2011,7694224
Burundi,BDI,2012,6337059
Burundi,BDI,2013,8068824
Burundi,BDI,2014,8251109
Burundi,BDI,2015,6488500
Burundi,BDI,2016,4809658
Burundi,BDI,2017,1671140
Burundi,BDI,2018,1598082
Burundi,BDI,2019,2546199
Burundi,BDI,2020,547608
Cambodia,KHM,2010,14259450
Cambodia,KHM,2011,4933176
Cambodia,KHM,2012,5323206
Cambodia,KHM,2013,15683633
Cambodia,KHM,2014,14631444
Cambodia,KHM,2015,32872042
Cambodia,KHM,2016,42111640
Cambodia,KHM,2017,64990024
Cambodia,KHM,2018,62861242
Cambodia,KHM,2019,160257516
Cambodia,KHM,2020,315371389
Cameroon,CMR,2010,64429548
Cameroon,CMR,2011,129399570
Cameroon,CMR,2012,70394954
Cameroon,CMR,2013,118022440
Cameroon,CMR,2014,128680327
Cameroon,CMR,2015,73030286
Cameroon,CMR,2016,59156670
Cameroon,CMR,2017,73045558
Cameroon,CMR,2018,63179512
Canada,CAN,2010,16344527905
Canada,CAN,2011,18897719275
Canada,CAN,2012,18986429857
Canada,CAN,2013,18552238021
Canada,CAN,2014,18408636923
Canada,CAN,2015,17737278776
Canada,CAN,2016,16786653018
Canada,CAN,2017,17518848332
Canada,CAN,2018,18455526245
Canada,CAN,2019,18622813339
Canada,CAN,2020,16835411839
Cape Verde,CPV,2010,9523995
Cape Verde,CPV,2011,9063106
Cape Verde,CPV,2012,5114455
Cape Verde,CPV,2013,67836
Cape Verde,CPV,2014,11083
Cape Verde,CPV,2015,61
Cape Verde,CPV,2018,11
Cape Verde,CPV,2019,5748
Cape Verde,CPV,2020,190002
Central African Republic,CAF,2010,1509223
Central African Republic,CAF,2011,241755
Central African Republic,CAF,2012,2082687
Central African Republic,CAF,2013,602582
Central African Republic,CAF,2014,49745
Central African Republic,CAF,2015,125443
Central African Republic,CAF,2016,369994
Central African Republic,CAF,2017,6948306
Central African Republic,CAF,2018,855653
Central America,,2010,20215152883
Central America,,2011,22463431306
Central America,,2012,24855932731
Central America,,2013,25773945511
Central America,,2014,27079640638
Central America,,2015,27780613354
Central America,,2016,28036820956
Central America,,2017,29491233904
Central America,,2018,31735810420
Central America,,2019,33335490356
Central America,,2020,31702951739
Central Asia,,2013,367638127
Central Asia,,2014,330038316
Central Asia,,2015,268737203
Central Asia,,2016,291844897
Central Asia,,2017,386210747
Central Asia,,2018,367812512
Central Asia,,2019,447715738
Central Asia,,2020,412392136
Central and Southern Asia,,2010,11997025879
Central and Southern Asia,,2011,14013032548
Central and Southern Asia,,2012,11501998193
Central and Southern Asia,,2013,15129910254
Central and Southern Asia,,2014,14479858329
Central and Southern Asia,,2015,14701295745
Central and Southern Asia,,2016,14332611206
Central and Southern Asia,,2017,15965361357
Central and Southern Asia,,2018,17024573025
Central and Southern Asia,,2019,16444953824
Central and Southern Asia,,2020,14863477132
Chile,CHL,2010,618524347
Chile,CHL,2011,697732507
Chile,CHL,2012,687717530
Chile,CHL,2013,736579868
Chile,CHL,2014,748942875
Chile,CHL,2015,595056418
Chile,CHL,2016,551528313
Chile,CHL,2017,658560681
Chile,CHL,2018,692489043
Chile,CHL,2019,701539686
Chile,CHL,2020,593126812
China,CHN,2010,147206401585
China,CHN,2011,175092052363
China,CHN,2012,184044109649
China,CHN,2013,193372197016
China,CHN,2014,205664420180
China,CHN,2015,207252598438
China,CHN,2016,190438064988
China,CHN,2017,199818523378
China,CHN,2018,220717746179
China,CHN,2019,239160563090
China,CHN,2020,258656358962
"China, Hong Kong Special Administrative Region",,2010,24095067072
"China, Hong Kong Special Administrative Region",,2011,26474838157
"China, Hong Kong Special Administrative Region",,2012,29338870992
"China, Hong Kong Special Administrative Region",,2013,31016632206
"China, Hong Kong Special Administrative Region",,2014,31058513209
"China, Hong Kong Special Administrative Region",,2015,28204829650
"China, Hong Kong Special Administrative Region",,2016,27383391841
"China, Hong Kong Special Administrative Region",,2017,29816467393
"China, Hong Kong Special Administrative Region",,2018,32004690845
"China, Hong Kong Special Administrative Region",,2019,31633172434
"China, Hong Kong Special Administrative Region",,2020,31701740105
Colombia,COL,2010,521050403
Colombia,COL,2011,606309297
Colombia,COL,2012,609981734
Colombia,COL,2013,656503664
Colombia,COL,2014,692575536
Colombia,COL,2015,626228536
Colombia,COL,2016,553271733
Colombia,COL,2017,560832786
Colombia,COL,2018,555090659
Colombia,COL,2019,538959740
Colombia,COL,2020,543725268
Comoros,COM,2010,14634
Comoros,COM,2011,2822
Comoros,COM,2012,29323
Comoros,COM,2013,382842
Comoros,COM,2014,668324
Comoros,COM,2015,73617
Comoros,COM,2016,221547
Comoros,COM,2017,85565
Comoros,COM,2018,36333
Comoros,COM,2019,16924
Comoros,COM,2020,75668
Congo,COG,2010,115009899
Congo,COG,2011,58377226
Congo,COG,2012,45841985
Congo,COG,2013,36604945
Congo,COG,2014,54555511
Congo,COG,2015,58282917
Congo,COG,2016,74240219
Congo,COG,2017,95487546
Congo,COG,2018,74463896
Congo,COG,2019,52514475
Congo,COG,2020,26127597
Costa Rica,CRI,2010,188023217
Costa Rica,CRI,2011,234408936
Costa Rica,CRI,2012,297029296
Costa Rica,CRI,2013,307994666
Costa Rica,CRI,2014,286231744
Costa Rica,CRI,2015,252775892
Costa Rica,CRI,2016,190429902
Costa Rica,CRI,2017,217850161
Costa Rica,CRI,2018,228447231
Costa Rica,CRI,2019,265601659
Costa Rica,CRI,2020,291198292
Cote d'Ivoire,CIV,2010,132668597
Cote d'Ivoire,CIV,2011,132074106
Cote d'Ivoire,CIV,2012,156097067
Cote d'Ivoire,CIV,2013,188282117
Cote d'Ivoire,CIV,2014,180703137
Cote d'Ivoire,CIV,2015,186199086
Cote d'Ivoire,CIV,2016,227373899
Cote d'Ivoire,CIV,2017,239530216
Cote d'Ivoire,CIV,2018,202222649
Cote d'Ivoire,CIV,2019,153653693
Croatia,HRV,2010,835518411
Croatia,HRV,2011,819535683
Croatia,HRV,2012,746838501
Croatia,HRV,2013,1035604390
Croatia,HRV,2014,974398701
Croatia,HRV,2015,873152615
Croatia,HRV,2016,917927103
Croatia,HRV,2017,1078148225
Croatia,HRV,2018,1120758361
Croatia,HRV,2019,1163492972
Croatia,HRV,2020,1211634171
Cyprus,CYP,2010,155089820
Cyprus,CYP,2011,136518227
Cyprus,CYP,2012,67043734
Cyprus,CYP,2013,61805171
Cyprus,CYP,2014,46078537
Cyprus,CYP,2015,50074037
Cyprus,CYP,2016,45504190
Cyprus,CYP,2017,94490656
Cyprus,CYP,2018,90116924
Cyprus,CYP,2019,69378029
Cyprus,CYP,2020,57952693
Czechia,CZE,2010,10442586786
Czechia,CZE,2011,13388957840
Czechia,CZE,2012,12674221228
Czechia,CZE,2013,13399183308
Czechia,CZE,2014,13886621051
Czechia,CZE,2015,12529889705
Czechia,CZE,2016,13230230614
Czechia,CZE,2017,14740892969
Czechia,CZE,2018,16915258463
Czechia,CZE,2019,17026177133
Czechia,CZE,2020,16623973902
Democratic Republic of Congo,COD,2015,4254125
Democratic Republic of Congo,COD,2016,7447526
Democratic Republic of Congo,COD,2017,7485713
Democratic Republic of Congo,COD,2018,6980036
Democratic Republic of Congo,COD,2019,7725045
Democratic Republic of Congo,COD,2020,14382823
Denmark,DNK,2010,12446936023
Denmark,DNK,2011,14187089215
Denmark,DNK,2012,13115700125
Denmark,DNK,2013,13820681724
Denmark,DNK,2014,14518373307
Denmark,DNK,2015,12244092818
Denmark,DNK,2016,12892458216
Denmark,DNK,2017,12241161793
Denmark,DNK,2018,12308488750
Denmark,DNK,2019,12971380615
Denmark,DNK,2020,12122838579
Dominica,DMA,2010,14446961
Dominica,DMA,2012,17121611
Dominican Republic,DOM,2010,78698467
Dominican Republic,DOM,2011,210905645
Dominican Republic,DOM,2012,159416246
Dominican Republic,DOM,2013,159840794
Dominican Republic,DOM,2014,211211107
Dominican Republic,DOM,2015,192797691
Dominican Republic,DOM,2016,188922835
Dominican Republic,DOM,2017,192883914
Dominican Republic,DOM,2018,186960717
Dominican Republic,DOM,2019,196196328
Dominican Republic,DOM,2020,242354410
Eastern Africa,,2010,438419575
Eastern Africa,,2011,373446550
Eastern Africa,,2012,618569816
Eastern Africa,,2013,704021155
Eastern Africa,,2014,562611027
Eastern Africa,,2015,822796606
Eastern Africa,,2016,632164533
Eastern Africa,,2017,553354037
Eastern Africa,,2018,751321105
Eastern Africa,,2019,593181552
Eastern Africa,,2020,517115842
Eastern Asia,,2010,311038901389
Eastern Asia,,2011,355074504128
Eastern Asia,,2012,368811345980
Eastern Asia,,2013,366977934825
Eastern Asia,,2014,377998986761
Eastern Asia,,2015,364855098834
Eastern Asia,,2016,341722936541
Eastern Asia,,2017,358196955833
Eastern Asia,,2018,384330494769
Eastern Asia,,2019,391955683017
Eastern Asia,,2020,406198777174
Eastern Europe,,2010,44183025029
Eastern Europe,,2011,55994187897
Eastern Europe,,2012,56029899282
Eastern Europe,,2013,59769096591
Eastern Europe,,2014,61996824647
Eastern Europe,,2015,54779928130
Eastern Europe,,2016,58426800204
Eastern Europe,,2017,65113956197
Eastern Europe,,2018,73286213772
Eastern Europe,,2019,73527972058
Eastern Europe,,2020,75271900244
Eastern and South-Eastern Asia,,2010,363691395457
Eastern and South-Eastern Asia,,2011,415546583126
Eastern and South-Eastern Asia,,2012,434650997826
Eastern and South-Eastern Asia,,2013,434375128027
Eastern and South-Eastern Asia,,2014,449547152687
Eastern and South-Eastern Asia,,2015,435006080613
Eastern and South-Eastern Asia,,2016,415860162677
Eastern and South-Eastern Asia,,2017,444892089471
Eastern and South-Eastern Asia,,2018,473830949319
Eastern and South-Eastern Asia,,2019,474958602380
Eastern and South-Eastern Asia,,2020,490360724974
Ecuador,ECU,2010,171450209
Ecuador,ECU,2011,181953664
Ecuador,ECU,2012,223477191
Ecuador,ECU,2013,187718158
Ecuador,ECU,2014,213927168
Ecuador,ECU,2015,194934735
Ecuador,ECU,2016,166535746
Ecuador,ECU,2017,138810151
Ecuador,ECU,2018,147458696
Ecuador,ECU,2019,161522733
Ecuador,ECU,2020,158859027
Egypt,EGY,2010,771617721
Egypt,EGY,2011,1222342720
Egypt,EGY,2012,1225028974
Egypt,EGY,2013,1262505591
Egypt,EGY,2014,1209799716
Egypt,EGY,2015,888852982
Egypt,EGY,2016,825598449
Egypt,EGY,2017,1139027230
Egypt,EGY,2018,1436851723
Egypt,EGY,2019,1117697083
Egypt,EGY,2020,1115998766
El Salvador,SLV,2010,103662319
El Salvador,SLV,2011,133005025
El Salvador,SLV,2012,180838431
El Salvador,SLV,2013,168125654
El Salvador,SLV,2014,128913175
El Salvador,SLV,2015,130193342
El Salvador,SLV,2016,132598710
El Salvador,SLV,2017,154385563
El Salvador,SLV,2018,144750769
El Salvador,SLV,2019,154731924
El Salvador,SLV,2020,145143587
Estonia,EST,2010,795309081
Estonia,EST,2011,1050907766
Estonia,EST,2012,1096772431
Estonia,EST,2013,1140822563
Estonia,EST,2014,1142758845
Estonia,EST,2015,973183249
Estonia,EST,2016,1072076407
Estonia,EST,2017,1110075164
Estonia,EST,2018,1210865130
Estonia,EST,2019,1211994901
Estonia,EST,2020,1381145181
Eswatini,SWZ,2010,27325171
Eswatini,SWZ,2011,46446783
Eswatini,SWZ,2012,51623096
Eswatini,SWZ,2013,21706728
Eswatini,SWZ,2014,21502197
Eswatini,SWZ,2015,25296296
Eswatini,SWZ,2016,31930112
Eswatini,SWZ,2017,30189178
Eswatini,SWZ,2018,25933636
Eswatini,SWZ,2019,33706491
Eswatini,SWZ,2020,34083198
Ethiopia,ETH,2010,12327461
Ethiopia,ETH,2011,6174671
Ethiopia,ETH,2012,13832151
Ethiopia,ETH,2013,9099377
Ethiopia,ETH,2014,30475724
Ethiopia,ETH,2015,18931226
Ethiopia,ETH,2016,12537441
Ethiopia,ETH,2017,19039306
Ethiopia,ETH,2018,16386533
Ethiopia,ETH,2019,16608352
Ethiopia,ETH,2020,20735316
Europe,,2010,398306872678
Europe,,2011,464003023451
Europe,,2012,434850536509
Europe,,2013,449262095681
Europe,,2014,462281781685
Europe,,2015,406048739971
Europe,,2016,410449691835
Europe,,2017,428689195082
Europe,,2018,445277399759
Europe,,2019,465488794441
Europe,,2020,452257721455
Europe and Northern America,,2010,522263295277
Europe and Northern America,,2011,603935814583
Europe and Northern America,,2012,580308410290
Europe and Northern America,,2013,596587527387
Europe and Northern America,,2014,615061154934
Europe and Northern America,,2015,552492520262
Europe and Northern America,,2016,548635462259
Europe and Northern America,,2017,568269742607
Europe and Northern America,,2018,591967151409
Europe and Northern America,,2019,609452420358
Europe and Northern America,,2020,582923438999
Fiji,FJI,2010,70744883
Fiji,FJI,2011,84654156
Fiji,FJI,2012,105230746
Fiji,FJI,2013,101865735
Fiji,FJI,2014,162722156
Fiji,FJI,2015,104325345
Fiji,FJI,2016,125155405
Fiji,FJI,2017,135087632
Fiji,FJI,2018,140292408
Fiji,FJI,2019,147858581
Fiji,FJI,2020,114612920
Finland,FIN,2010,6827477693
Finland,FIN,2011,7763638415
Finland,FIN,2012,7286793224
Finland,FIN,2013,7494168718
Finland,FIN,2014,7196748550
Finland,FIN,2015,5851809773
Finland,FIN,2016,5681040944
Finland,FIN,2017,6142708918
Finland,FIN,2018,6317376565
Finland,FIN,2019,6842106023
Finland,FIN,2020,6739858768
France,FRA,2010,35245267966
France,FRA,2011,40214005503
France,FRA,2012,37760577884
France,FRA,2013,37729588001
France,FRA,2014,38469730539
France,FRA,2015,33066135636
France,FRA,2016,32980466668
France,FRA,2017,32513440859
France,FRA,2018,31566091050
France,FRA,2019,34147117151
France,FRA,2020,32187850848
French Polynesia,PYF,2010,830246
French Polynesia,PYF,2011,1129026
French Polynesia,PYF,2012,1205121
French Polynesia,PYF,2013,1275028
French Polynesia,PYF,2014,1263062
French Polynesia,PYF,2015,1345866
French Polynesia,PYF,2016,2470326
French Polynesia,PYF,2017,1714356
French Polynesia,PYF,2018,1608357
French Polynesia,PYF,2019,2588367
French Polynesia,PYF,2020,2360425
Gambia,GMB,2010,1317628
Gambia,GMB,2011,858462
Gambia,GMB,2012,1205396
Gambia,GMB,2013,781243
Gambia,GMB,2014,4941416
Gambia,GMB,2015,221856
Gambia,GMB,2016,3261049
Gambia,GMB,2017,355469
Gambia,GMB,2018,39921
Gambia,GMB,2019,61177
Gambia,GMB,2020,196610
Georgia,GEO,2010,55897794
Georgia,GEO,2011,69523053
Georgia,GEO,2012,87489580
Georgia,GEO,2013,156451529
Georgia,GEO,2014,171250193
Georgia,GEO,2015,110180332
Georgia,GEO,2016,104312955
Georgia,GEO,2017,142563021
Georgia,GEO,2018,188964994
Georgia,GEO,2019,208722191
Georgia,GEO,2020,154357154
Germany,DEU,2010,147261269552
Germany,DEU,2011,170052331328
Germany,DEU,2012,157987965074
Germany,DEU,2013,161859196421
Germany,DEU,2014,165148349899
Germany,DEU,2015,145089364882
Germany,DEU,2016,148476091679
Germany,DEU,2017,158492090373
Germany,DEU,2018,154853017320
Germany,DEU,2019,170496654344
Germany,DEU,2020,162941459190
Ghana,GHA,2010,55786376
Ghana,GHA,2011,230491506
Ghana,GHA,2012,107102640
Ghana,GHA,2013,83550227
Ghana,GHA,2014,265018800
Ghana,GHA,2015,160816775
Ghana,GHA,2016,84131710
Ghana,GHA,2017,309730326
Ghana,GHA,2018,183380546
Ghana,GHA,2019,105321427
Greece,GRC,2010,954774456
Greece,GRC,2011,1080486103
Greece,GRC,2012,1001590966
Greece,GRC,2013,1087108729
Greece,GRC,2014,1194217970
Greece,GRC,2015,1096219489
Greece,GRC,2016,1114374089
Greece,GRC,2017,1164401316
Greece,GRC,2018,1198612554
Greece,GRC,2019,1436008396
Greece,GRC,2020,1470918111
Greenland,GRL,2010,387421
Greenland,GRL,2011,1050465
Greenland,GRL,2012,460483
Greenland,GRL,2013,374905
Greenland,GRL,2014,345051
Greenland,GRL,2015,171973
Greenland,GRL,2016,430621
Greenland,GRL,2017,432383
Greenland,GRL,2018,294497
Grenada,GRD,2010,323361
Grenada,GRD,2011,482688
Grenada,GRD,2012,1617125
Grenada,GRD,2013,1722984
Grenada,GRD,2014,1746138
Grenada,GRD,2015,702261
Grenada,GRD,2016,1994106
Grenada,GRD,2017,495731
Grenada,GRD,2018,459051
Grenada,GRD,2019,1385581
Grenada,GRD,2020,1280663
Guatemala,GTM,2010,326532456
Guatemala,GTM,2011,357189318
Guatemala,GTM,2012,449781398
Guatemala,GTM,2013,479145450
Guatemala,GTM,2014,464546682
Guatemala,GTM,2015,450566367
Guatemala,GTM,2016,459468449
Guatemala,GTM,2017,405547819
Guatemala,GTM,2018,408346219
Guatemala,GTM,2019,459305745
Guatemala,GTM,2020,471725282
Guinea,GIN,2013,8430589
Guinea,GIN,2014,5135082
