Entity,Code,Year,3.b.1 - Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%) - SH_ACS_MCV2
Argentina,ARG,2020,71
Armenia,ARM,2000,94
Armenia,ARM,2001,96
Armenia,ARM,2002,95
Armenia,ARM,2003,93
Armenia,ARM,2004,94
Armenia,ARM,2005,92
Armenia,ARM,2006,85
Armenia,ARM,2007,93
Armenia,ARM,2008,94
Armenia,ARM,2009,96
Armenia,ARM,2010,97
Armenia,ARM,2011,98
Armenia,ARM,2012,97
Armenia,ARM,2013,97
Armenia,ARM,2014,97
Armenia,ARM,2015,97
Armenia,ARM,2016,97
Armenia,ARM,2017,97
Armenia,ARM,2018,96
Armenia,ARM,2019,96
Armenia,ARM,2020,94
Asia,,2000,6
Asia,,2001,9
Asia,,2002,10
Asia,,2003,11
Asia,,2004,12
Asia,,2005,32
Asia,,2006,35
Asia,,2007,37
Asia,,2008,41
Asia,,2009,45
Asia,,2010,47
Asia,,2011,58
Asia,,2012,62
Asia,,2013,71
Asia,,2014,72
Asia,,2015,76
Asia,,2016,81
Asia,,2017,84
Asia,,2018,84
Asia,,2019,85
Asia,,2020,84
Australia,AUS,2004,85
Australia,AUS,2005,85
Australia,AUS,2006,87
Australia,AUS,2007,89
Australia,AUS,2008,80
Australia,AUS,2009,82
Australia,AUS,2010,88
Australia,AUS,2011,90
Australia,AUS,2012,91
Australia,AUS,2013,92
Australia,AUS,2014,93
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,93
Australia,AUS,2018,93
Australia,AUS,2019,94
Australia,AUS,2020,94
Australia and New Zealand,,2000,0
Australia and New Zealand,,2001,0
Australia and New Zealand,,2002,0
Australia and New Zealand,,2003,0
Australia and New Zealand,,2004,70
Australia and New Zealand,,2005,70
Australia and New Zealand,,2006,71
Australia and New Zealand,,2007,73
Australia and New Zealand,,2008,65
Australia and New Zealand,,2009,67
Australia and New Zealand,,2010,72
Australia and New Zealand,,2011,89
Australia and New Zealand,,2012,90
Australia and New Zealand,,2013,91
Australia and New Zealand,,2014,92
Australia and New Zealand,,2015,92
Australia and New Zealand,,2016,93
Australia and New Zealand,,2017,93
Australia and New Zealand,,2018,93
Australia and New Zealand,,2019,93
Australia and New Zealand,,2020,94
Austria,AUT,2000,35
Austria,AUT,2001,34
Austria,AUT,2002,39
Austria,AUT,2003,46
Austria,AUT,2004,47
Austria,AUT,2005,54
Austria,AUT,2006,61
Austria,AUT,2007,56
Austria,AUT,2008,62
Austria,AUT,2009,64
Austria,AUT,2010,69
Austria,AUT,2011,73
Austria,AUT,2012,78
Austria,AUT,2013,82
Austria,AUT,2014,87
Austria,AUT,2015,88
Austria,AUT,2016,89
Austria,AUT,2017,84
Austria,AUT,2018,84
Austria,AUT,2019,84
Austria,AUT,2020,84
Azerbaijan,AZE,2001,65
Azerbaijan,AZE,2002,67
Azerbaijan,AZE,2003,66
Azerbaijan,AZE,2004,67
Azerbaijan,AZE,2005,67
Azerbaijan,AZE,2006,68
Azerbaijan,AZE,2007,75
Azerbaijan,AZE,2008,79
Azerbaijan,AZE,2009,83
Azerbaijan,AZE,2010,89
Azerbaijan,AZE,2011,92
Azerbaijan,AZE,2012,95
Azerbaijan,AZE,2013,98
Azerbaijan,AZE,2014,98
Azerbaijan,AZE,2015,98
Azerbaijan,AZE,2016,98
Azerbaijan,AZE,2017,97
Azerbaijan,AZE,2018,96
Azerbaijan,AZE,2019,97
Azerbaijan,AZE,2020,79
Bahamas,BHS,2004,95
Bahamas,BHS,2005,88
Bahamas,BHS,2006,88
Bahamas,BHS,2007,84
Bahamas,BHS,2008,80
Bahamas,BHS,2009,76
Bahamas,BHS,2010,78
Bahamas,BHS,2011,79
Bahamas,BHS,2012,73
Bahamas,BHS,2013,69
Bahamas,BHS,2014,72
Bahamas,BHS,2015,76
Bahamas,BHS,2016,74
Bahamas,BHS,2017,76
Bahamas,BHS,2018,69
Bahamas,BHS,2019,83
Bahamas,BHS,2020,83
Bahrain,BHR,2000,92
Bahrain,BHR,2001,99
Bahrain,BHR,2002,97
Bahrain,BHR,2003,99
Bahrain,BHR,2004,99
Bahrain,BHR,2005,99
Bahrain,BHR,2006,99
Bahrain,BHR,2007,99
Bahrain,BHR,2008,97
Bahrain,BHR,2009,99
Bahrain,BHR,2010,98
Bahrain,BHR,2011,98
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,99
Bahrain,BHR,2015,99
Bahrain,BHR,2016,99
Bahrain,BHR,2017,99
Bahrain,BHR,2018,99
Bahrain,BHR,2019,99
Bahrain,BHR,2020,99
Bangladesh,BGD,2012,41
Bangladesh,BGD,2013,82
Bangladesh,BGD,2014,89
Bangladesh,BGD,2015,90
Bangladesh,BGD,2016,92
Bangladesh,BGD,2017,93
Bangladesh,BGD,2018,93
Bangladesh,BGD,2019,93
Bangladesh,BGD,2020,93
Barbados,BRB,2001,12
Barbados,BRB,2002,41
Barbados,BRB,2003,71
Barbados,BRB,2004,99
Barbados,BRB,2005,98
Barbados,BRB,2006,94
Barbados,BRB,2007,96
Barbados,BRB,2008,97
Barbados,BRB,2009,97
Barbados,BRB,2010,96
Barbados,BRB,2011,94
Barbados,BRB,2012,90
Barbados,BRB,2013,89
Barbados,BRB,2014,91
Barbados,BRB,2015,89
Barbados,BRB,2016,87
Barbados,BRB,2017,77
Barbados,BRB,2018,74
Barbados,BRB,2019,77
Barbados,BRB,2020,78
Belarus,BLR,2000,92
Belarus,BLR,2001,97
Belarus,BLR,2002,98
Belarus,BLR,2003,98
Belarus,BLR,2004,98
Belarus,BLR,2005,98
Belarus,BLR,2006,95
Belarus,BLR,2007,99
Belarus,BLR,2008,99
Belarus,BLR,2009,99
Belarus,BLR,2010,99
Belarus,BLR,2011,99
Belarus,BLR,2012,97
Belarus,BLR,2013,99
Belarus,BLR,2014,98
Belarus,BLR,2015,99
Belarus,BLR,2016,98
Belarus,BLR,2017,98
Belarus,BLR,2018,98
Belarus,BLR,2019,98
Belarus,BLR,2020,98
Belgium,BEL,2006,78
Belgium,BEL,2007,78
Belgium,BEL,2008,81
Belgium,BEL,2009,83
Belgium,BEL,2010,83
Belgium,BEL,2011,83
Belgium,BEL,2012,85
Belgium,BEL,2013,85
Belgium,BEL,2014,85
Belgium,BEL,2015,85
Belgium,BEL,2016,85
Belgium,BEL,2017,85
Belgium,BEL,2018,85
Belgium,BEL,2019,85
Belgium,BEL,2020,85
Belize,BLZ,2005,87
Belize,BLZ,2006,92
Belize,BLZ,2007,89
Belize,BLZ,2008,90
Belize,BLZ,2009,92
Belize,BLZ,2010,91
Belize,BLZ,2011,98
Belize,BLZ,2012,93
Belize,BLZ,2013,92
Belize,BLZ,2014,92
Belize,BLZ,2015,95
Belize,BLZ,2016,96
Belize,BLZ,2017,88
Belize,BLZ,2018,91
Belize,BLZ,2019,95
Belize,BLZ,2020,87
Bhutan,BTN,2008,72
Bhutan,BTN,2009,79
Bhutan,BTN,2010,85
Bhutan,BTN,2011,95
Bhutan,BTN,2012,90
Bhutan,BTN,2013,89
Bhutan,BTN,2014,92
Bhutan,BTN,2015,94
Bhutan,BTN,2016,90
Bhutan,BTN,2017,99
Bhutan,BTN,2018,91
Bhutan,BTN,2019,92
Bhutan,BTN,2020,92
Bolivia,BOL,2018,38
Bolivia,BOL,2019,44
Bolivia,BOL,2020,46
Bosnia and Herzegovina,BIH,2000,74
Bosnia and Herzegovina,BIH,2001,86
Bosnia and Herzegovina,BIH,2002,90
Bosnia and Herzegovina,BIH,2003,85
Bosnia and Herzegovina,BIH,2004,88
Bosnia and Herzegovina,BIH,2005,90
Bosnia and Herzegovina,BIH,2006,93
Bosnia and Herzegovina,BIH,2007,95
Bosnia and Herzegovina,BIH,2008,92
Bosnia and Herzegovina,BIH,2009,88
Bosnia and Herzegovina,BIH,2010,91
Bosnia and Herzegovina,BIH,2011,88
Bosnia and Herzegovina,BIH,2012,94
Bosnia and Herzegovina,BIH,2013,93
Bosnia and Herzegovina,BIH,2014,92
Bosnia and Herzegovina,BIH,2015,88
Bosnia and Herzegovina,BIH,2016,78
Bosnia and Herzegovina,BIH,2017,80
Bosnia and Herzegovina,BIH,2018,76
Bosnia and Herzegovina,BIH,2019,76
Botswana,BWA,2013,83
Botswana,BWA,2014,85
Botswana,BWA,2015,80
Botswana,BWA,2016,74
Botswana,BWA,2017,74
Botswana,BWA,2018,74
Botswana,BWA,2019,76
Botswana,BWA,2020,66
Brazil,BRA,2000,95
Brazil,BRA,2001,95
Brazil,BRA,2002,80
Brazil,BRA,2003,74
Brazil,BRA,2004,68
Brazil,BRA,2005,61
Brazil,BRA,2006,55
Brazil,BRA,2007,49
Brazil,BRA,2008,56
Brazil,BRA,2009,55
Brazil,BRA,2010,53
Brazil,BRA,2011,71
Brazil,BRA,2012,70
Brazil,BRA,2013,69
Brazil,BRA,2014,89
Brazil,BRA,2015,80
Brazil,BRA,2016,77
Brazil,BRA,2017,76
Brazil,BRA,2018,76
Brazil,BRA,2019,54
Brazil,BRA,2020,44
Brunei,BRN,2000,95
Brunei,BRN,2001,95
Brunei,BRN,2002,96
Brunei,BRN,2003,96
Brunei,BRN,2004,97
Brunei,BRN,2005,95
Brunei,BRN,2006,94
Brunei,BRN,2007,92
Brunei,BRN,2008,90
Brunei,BRN,2009,99
Brunei,BRN,2010,93
Brunei,BRN,2011,93
Brunei,BRN,2012,96
Brunei,BRN,2013,92
Brunei,BRN,2014,96
Brunei,BRN,2015,97
Brunei,BRN,2016,97
Brunei,BRN,2017,98
Brunei,BRN,2018,98
Brunei,BRN,2019,98
Brunei,BRN,2020,97
Bulgaria,BGR,2000,83
Bulgaria,BGR,2001,85
Bulgaria,BGR,2002,79
Bulgaria,BGR,2003,89
Bulgaria,BGR,2004,91
Bulgaria,BGR,2005,92
Bulgaria,BGR,2006,93
Bulgaria,BGR,2007,94
Bulgaria,BGR,2008,94
Bulgaria,BGR,2009,93
Bulgaria,BGR,2010,96
Bulgaria,BGR,2011,94
Bulgaria,BGR,2012,94
Bulgaria,BGR,2013,94
Bulgaria,BGR,2014,89
Bulgaria,BGR,2015,87
Bulgaria,BGR,2016,88
Bulgaria,BGR,2017,92
Bulgaria,BGR,2018,87
Bulgaria,BGR,2019,95
Bulgaria,BGR,2020,84
Burkina Faso,BFA,2014,17
Burkina Faso,BFA,2015,50
Burkina Faso,BFA,2016,59
Burkina Faso,BFA,2017,65
Burkina Faso,BFA,2018,71
Burkina Faso,BFA,2019,71
Burkina Faso,BFA,2020,71
Burundi,BDI,2013,51
Burundi,BDI,2014,60
Burundi,BDI,2015,65
Burundi,BDI,2016,72
Burundi,BDI,2017,75
Burundi,BDI,2018,77
Burundi,BDI,2019,80
Burundi,BDI,2020,83
Cambodia,KHM,2012,41
Cambodia,KHM,2013,52
Cambodia,KHM,2014,62
Cambodia,KHM,2015,61
Cambodia,KHM,2016,67
Cambodia,KHM,2017,72
Cambodia,KHM,2018,70
Cambodia,KHM,2019,82
Cambodia,KHM,2020,80
Cameroon,CMR,2020,28
Canada,CAN,2012,83
Canada,CAN,2013,86
Canada,CAN,2014,86
Canada,CAN,2015,86
Canada,CAN,2016,86
Canada,CAN,2017,87
Canada,CAN,2018,87
Canada,CAN,2019,87
Canada,CAN,2020,83
Cape Verde,CPV,2011,99
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,89
Cape Verde,CPV,2014,79
Cape Verde,CPV,2015,95
Cape Verde,CPV,2016,92
Cape Verde,CPV,2017,85
Cape Verde,CPV,2018,88
Cape Verde,CPV,2019,91
Cape Verde,CPV,2020,86
Caribbean,,2000,1
Caribbean,,2001,11
Caribbean,,2002,11
Caribbean,,2003,11
Caribbean,,2004,12
Caribbean,,2005,23
Caribbean,,2006,32
Caribbean,,2007,32
Caribbean,,2008,30
Caribbean,,2009,29
Caribbean,,2010,28
Caribbean,,2011,27
Caribbean,,2012,28
Caribbean,,2013,28
Caribbean,,2014,28
Caribbean,,2015,28
Caribbean,,2016,38
Caribbean,,2017,39
Caribbean,,2018,53
Caribbean,,2019,64
Caribbean,,2020,62
Caucasus and Central Asia,,2000,80
Caucasus and Central Asia,,2001,87
Caucasus and Central Asia,,2002,91
Caucasus and Central Asia,,2003,92
Caucasus and Central Asia,,2004,94
Caucasus and Central Asia,,2005,86
Caucasus and Central Asia,,2006,80
Caucasus and Central Asia,,2007,73
Caucasus and Central Asia,,2008,66
Caucasus and Central Asia,,2009,60
Caucasus and Central Asia,,2010,80
Caucasus and Central Asia,,2011,97
Caucasus and Central Asia,,2012,97
Caucasus and Central Asia,,2013,97
Caucasus and Central Asia,,2014,98
Caucasus and Central Asia,,2015,98
Caucasus and Central Asia,,2016,98
Caucasus and Central Asia,,2017,98
Caucasus and Central Asia,,2018,98
Caucasus and Central Asia,,2019,98
Caucasus and Central Asia,,2020,94
Central America,,2000,69
Central America,,2001,70
Central America,,2002,63
Central America,,2003,71
Central America,,2004,72
Central America,,2005,72
Central America,,2006,68
Central America,,2007,64
Central America,,2008,72
Central America,,2009,70
Central America,,2010,69
Central America,,2011,74
Central America,,2012,71
Central America,,2013,59
Central America,,2014,73
Central America,,2015,74
Central America,,2016,83
Central America,,2017,64
Central America,,2018,95
Central America,,2019,65
Central America,,2020,78
Central Asia,,2000,92
Central Asia,,2001,93
Central Asia,,2002,96
Central Asia,,2003,97
Central Asia,,2004,98
Central Asia,,2005,88
Central Asia,,2006,81
Central Asia,,2007,71
Central Asia,,2008,63
Central Asia,,2009,56
Central Asia,,2010,78
Central Asia,,2011,98
Central Asia,,2012,98
Central Asia,,2013,98
Central Asia,,2014,99
Central Asia,,2015,98
Central Asia,,2016,99
Central Asia,,2017,99
Central Asia,,2018,98
Central Asia,,2019,98
Central Asia,,2020,96
Central and Southern Asia,,2000,6
Central and Southern Asia,,2001,6
Central and Southern Asia,,2002,7
Central and Southern Asia,,2003,6
Central and Southern Asia,,2004,7
Central and Southern Asia,,2005,6
Central and Southern Asia,,2006,7
Central and Southern Asia,,2007,6
Central and Southern Asia,,2008,6
Central and Southern Asia,,2009,10
Central and Southern Asia,,2010,12
Central and Southern Asia,,2011,31
Central and Southern Asia,,2012,41
Central and Southern Asia,,2013,55
Central and Southern Asia,,2014,62
Central and Southern Asia,,2015,69
Central and Southern Asia,,2016,76
Central and Southern Asia,,2017,79
Central and Southern Asia,,2018,81
Central and Southern Asia,,2019,83
Central and Southern Asia,,2020,81
Chile,CHL,2004,96
Chile,CHL,2005,96
Chile,CHL,2006,95
Chile,CHL,2007,95
Chile,CHL,2008,89
Chile,CHL,2009,89
Chile,CHL,2010,84
Chile,CHL,2011,77
Chile,CHL,2012,74
Chile,CHL,2013,78
Chile,CHL,2014,88
Chile,CHL,2015,89
Chile,CHL,2016,87
Chile,CHL,2017,90
Chile,CHL,2018,93
Chile,CHL,2019,91
Chile,CHL,2020,83
China,CHN,2005,84
China,CHN,2006,94
China,CHN,2007,92
China,CHN,2008,95
China,CHN,2009,98
China,CHN,2010,99
China,CHN,2011,99
China,CHN,2012,99
China,CHN,2013,99
China,CHN,2014,99
China,CHN,2015,99
China,CHN,2016,99
China,CHN,2017,99
China,CHN,2018,99
China,CHN,2019,98
China,CHN,2020,99
Colombia,COL,2000,84
Colombia,COL,2001,83
Colombia,COL,2002,93
Colombia,COL,2003,70
Colombia,COL,2004,70
Colombia,COL,2005,73
Colombia,COL,2006,85
Colombia,COL,2007,93
Colombia,COL,2008,70
Colombia,COL,2009,71
Colombia,COL,2010,74
Colombia,COL,2011,76
Colombia,COL,2012,80
Colombia,COL,2013,72
Colombia,COL,2014,88
Colombia,COL,2015,86
Colombia,COL,2016,87
Colombia,COL,2017,89
Colombia,COL,2018,88
Colombia,COL,2019,89
Colombia,COL,2020,88
Congo,COG,2019,9
Congo,COG,2020,29
Cook Islands,COK,2000,70
Cook Islands,COK,2001,50
Cook Islands,COK,2002,61
Cook Islands,COK,2003,88
Cook Islands,COK,2004,86
Cook Islands,COK,2005,97
Cook Islands,COK,2006,99
Cook Islands,COK,2007,98
Cook Islands,COK,2008,95
Cook Islands,COK,2009,61
Cook Islands,COK,2010,98
Cook Islands,COK,2011,96
Cook Islands,COK,2012,98
Cook Islands,COK,2013,95
Cook Islands,COK,2014,98
Cook Islands,COK,2015,95
Cook Islands,COK,2016,90
Cook Islands,COK,2017,95
Cook Islands,COK,2018,99
Cook Islands,COK,2019,98
Costa Rica,CRI,2008,89
Costa Rica,CRI,2009,84
Costa Rica,CRI,2010,79
Costa Rica,CRI,2011,80
Costa Rica,CRI,2012,95
Costa Rica,CRI,2013,92
Costa Rica,CRI,2014,90
Costa Rica,CRI,2015,90
Costa Rica,CRI,2016,87
Costa Rica,CRI,2017,93
Costa Rica,CRI,2018,93
Costa Rica,CRI,2019,93
Costa Rica,CRI,2020,93
Croatia,HRV,2001,98
Croatia,HRV,2002,98
Croatia,HRV,2003,98
Croatia,HRV,2004,98
Croatia,HRV,2005,98
Croatia,HRV,2006,98
Croatia,HRV,2007,98
Croatia,HRV,2008,98
Croatia,HRV,2009,98
Croatia,HRV,2010,98
Croatia,HRV,2011,98
Croatia,HRV,2012,97
Croatia,HRV,2013,97
Croatia,HRV,2014,97
Croatia,HRV,2015,96
Croatia,HRV,2016,96
Croatia,HRV,2017,95
Croatia,HRV,2018,95
Croatia,HRV,2019,95
Croatia,HRV,2020,91
Cuba,CUB,2005,53
Cuba,CUB,2006,97
Cuba,CUB,2007,99
Cuba,CUB,2008,98
Cuba,CUB,2009,95
Cuba,CUB,2010,98
Cuba,CUB,2011,95
Cuba,CUB,2012,96
Cuba,CUB,2013,97
Cuba,CUB,2014,98
Cuba,CUB,2015,99
Cuba,CUB,2016,99
Cuba,CUB,2017,99
Cuba,CUB,2018,99
Cuba,CUB,2019,99
Cuba,CUB,2020,98
Cyprus,CYP,2007,93
Cyprus,CYP,2008,89
Cyprus,CYP,2009,88
Cyprus,CYP,2010,88
Cyprus,CYP,2011,88
Cyprus,CYP,2012,88
Cyprus,CYP,2013,88
Cyprus,CYP,2014,88
Cyprus,CYP,2015,88
Cyprus,CYP,2016,88
Cyprus,CYP,2017,88
Cyprus,CYP,2018,88
Cyprus,CYP,2019,88
Czechia,CZE,2000,98
Czechia,CZE,2001,98
Czechia,CZE,2002,98
Czechia,CZE,2003,98
Czechia,CZE,2004,98
Czechia,CZE,2005,98
Czechia,CZE,2006,98
Czechia,CZE,2007,98
Czechia,CZE,2008,98
Czechia,CZE,2009,98
Czechia,CZE,2010,98
Czechia,CZE,2011,98
Czechia,CZE,2012,99
Czechia,CZE,2013,99
Czechia,CZE,2014,96
Czechia,CZE,2015,99
Czechia,CZE,2016,93
Czechia,CZE,2017,90
Czechia,CZE,2018,84
Czechia,CZE,2019,87
Czechia,CZE,2020,90
Denmark,DNK,2001,87
Denmark,DNK,2002,92
Denmark,DNK,2003,88
Denmark,DNK,2004,88
Denmark,DNK,2005,91
Denmark,DNK,2006,91
Denmark,DNK,2007,88
Denmark,DNK,2008,87
Denmark,DNK,2009,85
Denmark,DNK,2010,85
Denmark,DNK,2011,86
Denmark,DNK,2012,87
Denmark,DNK,2013,86
Denmark,DNK,2014,84
Denmark,DNK,2015,80
Denmark,DNK,2016,85
Denmark,DNK,2017,88
Denmark,DNK,2018,90
Denmark,DNK,2019,90
Denmark,DNK,2020,90
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2000,53
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2001,56
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2002,62
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2003,63
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2004,67
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2005,67
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2006,68
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2007,69
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2008,76
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2009,77
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2010,81
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2011,82
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2012,85
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2013,88
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2014,89
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2015,89
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2016,89
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2017,91
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2018,92
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2019,92
"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",,2020,91
Developing regions,,2000,13
Developing regions,,2001,15
Developing regions,,2002,15
Developing regions,,2003,16
Developing regions,,2004,17
Developing regions,,2005,29
Developing regions,,2006,31
Developing regions,,2007,32
Developing regions,,2008,34
Developing regions,,2009,36
Developing regions,,2010,37
Developing regions,,2011,45
Developing regions,,2012,47
Developing regions,,2013,53
Developing regions,,2014,56
Developing regions,,2015,60
Developing regions,,2016,64
Developing regions,,2017,66
Developing regions,,2018,67
Developing regions,,2019,68
Developing regions,,2020,68
Djibouti,DJI,2012,82
Djibouti,DJI,2013,82
Djibouti,DJI,2014,82
Djibouti,DJI,2015,82
Djibouti,DJI,2016,81
Djibouti,DJI,2017,81
Djibouti,DJI,2018,81
Djibouti,DJI,2019,81
Djibouti,DJI,2020,60
Dominica,DMA,2001,62
Dominica,DMA,2002,99
Dominica,DMA,2003,99
Dominica,DMA,2004,99
Dominica,DMA,2005,99
Dominica,DMA,2006,99
Dominica,DMA,2007,95
Dominica,DMA,2008,95
Dominica,DMA,2009,95
Dominica,DMA,2010,95
Dominica,DMA,2011,94
Dominica,DMA,2012,94
Dominica,DMA,2013,91
Dominica,DMA,2014,89
Dominica,DMA,2015,94
Dominica,DMA,2016,92
Dominica,DMA,2017,81
Dominica,DMA,2018,81
Dominica,DMA,2019,92
Dominica,DMA,2020,90
Dominican Republic,DOM,2018,31
Dominican Republic,DOM,2019,60
Dominican Republic,DOM,2020,55
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0
Eastern Africa,,2003,0
Eastern Africa,,2004,0
Eastern Africa,,2005,0
Eastern Africa,,2006,0
Eastern Africa,,2007,0
Eastern Africa,,2008,0
Eastern Africa,,2009,0
Eastern Africa,,2010,0
Eastern Africa,,2011,0
Eastern Africa,,2012,0
Eastern Africa,,2013,2
Eastern Africa,,2014,7
Eastern Africa,,2015,18
Eastern Africa,,2016,28
Eastern Africa,,2017,31
Eastern Africa,,2018,33
Eastern Africa,,2019,45
Eastern Africa,,2020,46
Eastern Asia,,2000,2
Eastern Asia,,2001,2
Eastern Asia,,2002,3
Eastern Asia,,2003,3
Eastern Asia,,2004,3
Eastern Asia,,2005,78
