Entity,Code,Year,"6.2.1 - Proportion of population with basic handwashing facilities on premises, by urban/rural (%) - SH_SAN_HNDWSH - All areas"
Cote d'Ivoire,CIV,2020,22
Cuba,CUB,2008,83
Cuba,CUB,2009,83
Cuba,CUB,2010,83
Cuba,CUB,2011,83
Cuba,CUB,2012,83
Cuba,CUB,2013,84
Cuba,CUB,2014,85
Cuba,CUB,2015,86
Cuba,CUB,2016,88
Cuba,CUB,2017,89
Cuba,CUB,2018,90
Cuba,CUB,2019,91
Cuba,CUB,2020,92
Democratic Republic of Congo,COD,2014,19
Democratic Republic of Congo,COD,2015,19
Democratic Republic of Congo,COD,2016,19
Democratic Republic of Congo,COD,2017,19
Democratic Republic of Congo,COD,2018,19
Democratic Republic of Congo,COD,2019,19
Democratic Republic of Congo,COD,2020,19
Dominican Republic,DOM,2008,45
Dominican Republic,DOM,2009,45
Dominican Republic,DOM,2010,45
Dominican Republic,DOM,2011,46
Dominican Republic,DOM,2012,46
Dominican Republic,DOM,2013,46
Dominican Republic,DOM,2014,46
Dominican Republic,DOM,2015,46
Dominican Republic,DOM,2016,46
Dominican Republic,DOM,2017,47
Dominican Republic,DOM,2018,47
Dominican Republic,DOM,2019,47
Dominican Republic,DOM,2020,47
Eastern Africa,,2010,13
Eastern Africa,,2011,16
Eastern Africa,,2012,20
Eastern Africa,,2013,20
Eastern Africa,,2014,20
Eastern Africa,,2015,21
Eastern Africa,,2016,22
Eastern Africa,,2017,22
Eastern Africa,,2018,22
Eastern Africa,,2019,22
Eastern Africa,,2020,22
Ecuador,ECU,2010,87
Ecuador,ECU,2011,87
Ecuador,ECU,2012,87
Ecuador,ECU,2013,87
Ecuador,ECU,2014,87
Ecuador,ECU,2015,87
Ecuador,ECU,2016,87
Ecuador,ECU,2017,87
Ecuador,ECU,2018,87
Ecuador,ECU,2019,87
Ecuador,ECU,2020,87
Egypt,EGY,2000,66
Egypt,EGY,2001,68
Egypt,EGY,2002,69
Egypt,EGY,2003,71
Egypt,EGY,2004,72
Egypt,EGY,2005,74
Egypt,EGY,2006,75
Egypt,EGY,2007,77
Egypt,EGY,2008,78
Egypt,EGY,2009,79
Egypt,EGY,2010,81
Egypt,EGY,2011,82
Egypt,EGY,2012,84
Egypt,EGY,2013,85
Egypt,EGY,2014,87
Egypt,EGY,2015,88
Egypt,EGY,2016,90
Egypt,EGY,2017,90
Egypt,EGY,2018,90
Egypt,EGY,2019,90
Egypt,EGY,2020,90
El Salvador,SLV,2010,90
El Salvador,SLV,2011,90
El Salvador,SLV,2012,90
El Salvador,SLV,2013,90
El Salvador,SLV,2014,91
El Salvador,SLV,2015,91
El Salvador,SLV,2016,91
El Salvador,SLV,2017,91
El Salvador,SLV,2018,91
Equatorial Guinea,GNQ,2007,24
Equatorial Guinea,GNQ,2008,24
Equatorial Guinea,GNQ,2009,24
Equatorial Guinea,GNQ,2010,24
Equatorial Guinea,GNQ,2011,24
Equatorial Guinea,GNQ,2012,24
Equatorial Guinea,GNQ,2013,24
Equatorial Guinea,GNQ,2014,24
Equatorial Guinea,GNQ,2015,24
Eswatini,SWZ,2004,24
Eswatini,SWZ,2005,24
Eswatini,SWZ,2006,24
Eswatini,SWZ,2007,24
Eswatini,SWZ,2008,24
Eswatini,SWZ,2009,24
Eswatini,SWZ,2010,24
Eswatini,SWZ,2011,24
Eswatini,SWZ,2012,24
Eswatini,SWZ,2013,24
Eswatini,SWZ,2014,24
Eswatini,SWZ,2015,24
Eswatini,SWZ,2016,24
Eswatini,SWZ,2017,24
Eswatini,SWZ,2018,24
Eswatini,SWZ,2019,24
Eswatini,SWZ,2020,24
Ethiopia,ETH,2010,7
Ethiopia,ETH,2011,8
Ethiopia,ETH,2012,8
Ethiopia,ETH,2013,8
Ethiopia,ETH,2014,8
Ethiopia,ETH,2015,8
Ethiopia,ETH,2016,8
Ethiopia,ETH,2017,8
Ethiopia,ETH,2018,8
Ethiopia,ETH,2019,8
Ethiopia,ETH,2020,8
Gambia,GMB,2014,18
Gambia,GMB,2015,18
Gambia,GMB,2016,18
Gambia,GMB,2017,18
Gambia,GMB,2018,18
Gambia,GMB,2019,18
Gambia,GMB,2020,18
Georgia,GEO,2014,92
Georgia,GEO,2015,92
Georgia,GEO,2016,92
Georgia,GEO,2017,92
Georgia,GEO,2018,92
Georgia,GEO,2019,92
Georgia,GEO,2020,92
Ghana,GHA,2011,41
Ghana,GHA,2012,41
Ghana,GHA,2013,41
Ghana,GHA,2014,41
Ghana,GHA,2015,41
Ghana,GHA,2016,41
Ghana,GHA,2017,41
Ghana,GHA,2018,41
Ghana,GHA,2019,41
Ghana,GHA,2020,42
Guatemala,GTM,2011,76
Guatemala,GTM,2012,76
Guatemala,GTM,2013,76
Guatemala,GTM,2014,77
Guatemala,GTM,2015,77
Guatemala,GTM,2016,77
Guatemala,GTM,2017,77
Guatemala,GTM,2018,77
Guatemala,GTM,2019,77
Guinea,GIN,2014,20
Guinea,GIN,2015,20
Guinea,GIN,2016,20
Guinea,GIN,2017,20
Guinea,GIN,2018,20
Guinea,GIN,2019,20
Guinea,GIN,2020,20
Guinea-Bissau,GNB,2004,1
Guinea-Bissau,GNB,2005,1
Guinea-Bissau,GNB,2006,1
Guinea-Bissau,GNB,2007,1
Guinea-Bissau,GNB,2008,1
Guinea-Bissau,GNB,2009,1
Guinea-Bissau,GNB,2010,3
Guinea-Bissau,GNB,2011,4
Guinea-Bissau,GNB,2012,6
Guinea-Bissau,GNB,2013,7
Guinea-Bissau,GNB,2014,9
Guinea-Bissau,GNB,2015,10
Guinea-Bissau,GNB,2016,12
Guinea-Bissau,GNB,2017,14
Guinea-Bissau,GNB,2018,15
Guinea-Bissau,GNB,2019,17
Guinea-Bissau,GNB,2020,18
Guyana,GUY,2010,77
Guyana,GUY,2011,77
Guyana,GUY,2012,77
Guyana,GUY,2013,77
Guyana,GUY,2014,77
Guyana,GUY,2015,77
Guyana,GUY,2016,77
Guyana,GUY,2017,77
Guyana,GUY,2018,77
Haiti,HTI,2006,24
Haiti,HTI,2007,24
Haiti,HTI,2008,24
Haiti,HTI,2009,25
Haiti,HTI,2010,25
Haiti,HTI,2011,24
Haiti,HTI,2012,24
Haiti,HTI,2013,24
Haiti,HTI,2014,24
Haiti,HTI,2015,23
Haiti,HTI,2016,23
Haiti,HTI,2017,23
Haiti,HTI,2018,23
Haiti,HTI,2019,22
Haiti,HTI,2020,22
Honduras,HND,2008,84
Honduras,HND,2009,84
Honduras,HND,2010,84
Honduras,HND,2011,84
Honduras,HND,2012,84
Honduras,HND,2013,84
Honduras,HND,2014,84
Honduras,HND,2015,84
Honduras,HND,2016,84
India,IND,2010,67
India,IND,2011,67
India,IND,2012,67
India,IND,2013,67
India,IND,2014,67
India,IND,2015,67
India,IND,2016,67
India,IND,2017,67
India,IND,2018,68
India,IND,2019,68
India,IND,2020,68
Indonesia,IDN,2006,70
Indonesia,IDN,2007,70
Indonesia,IDN,2008,70
Indonesia,IDN,2009,70
Indonesia,IDN,2010,71
Indonesia,IDN,2011,73
Indonesia,IDN,2012,76
Indonesia,IDN,2013,79
Indonesia,IDN,2014,81
Indonesia,IDN,2015,84
Indonesia,IDN,2016,87
Indonesia,IDN,2017,89
Indonesia,IDN,2018,92
Indonesia,IDN,2019,94
Indonesia,IDN,2020,94
Iraq,IRQ,2005,89
Iraq,IRQ,2006,89
Iraq,IRQ,2007,89
Iraq,IRQ,2008,90
Iraq,IRQ,2009,90
Iraq,IRQ,2010,90
Iraq,IRQ,2011,91
Iraq,IRQ,2012,92
Iraq,IRQ,2013,92
Iraq,IRQ,2014,93
Iraq,IRQ,2015,94
Iraq,IRQ,2016,95
Iraq,IRQ,2017,95
Iraq,IRQ,2018,96
Iraq,IRQ,2019,97
Iraq,IRQ,2020,97
Jamaica,JAM,2007,67
Jamaica,JAM,2008,67
Jamaica,JAM,2009,67
Jamaica,JAM,2010,67
Jamaica,JAM,2011,67
Jamaica,JAM,2012,67
Jamaica,JAM,2013,67
Jamaica,JAM,2014,67
Jamaica,JAM,2015,67
Kazakhstan,KAZ,2011,99
Kazakhstan,KAZ,2012,99
Kazakhstan,KAZ,2013,99
Kazakhstan,KAZ,2014,99
Kazakhstan,KAZ,2015,99
Kazakhstan,KAZ,2016,99
Kazakhstan,KAZ,2017,99
Kazakhstan,KAZ,2018,99
Kazakhstan,KAZ,2019,99
Kenya,KEN,2011,26
Kenya,KEN,2012,26
Kenya,KEN,2013,26
Kenya,KEN,2014,27
Kenya,KEN,2015,27
Kenya,KEN,2016,27
Kenya,KEN,2017,27
Kenya,KEN,2018,27
Kenya,KEN,2019,27
Kenya,KEN,2020,27
Kiribati,KIR,2015,55
Kiribati,KIR,2016,55
Kiribati,KIR,2017,55
Kiribati,KIR,2018,55
Kiribati,KIR,2019,56
Kiribati,KIR,2020,56
Kyrgyzstan,KGZ,2006,84
Kyrgyzstan,KGZ,2007,84
Kyrgyzstan,KGZ,2008,84
Kyrgyzstan,KGZ,2009,84
Kyrgyzstan,KGZ,2010,84
Kyrgyzstan,KGZ,2011,85
Kyrgyzstan,KGZ,2012,87
Kyrgyzstan,KGZ,2013,89
Kyrgyzstan,KGZ,2014,90
Kyrgyzstan,KGZ,2015,92
Kyrgyzstan,KGZ,2016,93
Kyrgyzstan,KGZ,2017,95
Kyrgyzstan,KGZ,2018,97
Kyrgyzstan,KGZ,2019,98
Kyrgyzstan,KGZ,2020,100
Landlocked developing countries (LLDCs),,2008,32
Landlocked developing countries (LLDCs),,2009,35
Landlocked developing countries (LLDCs),,2010,33
Landlocked developing countries (LLDCs),,2011,34
Landlocked developing countries (LLDCs),,2012,35
Landlocked developing countries (LLDCs),,2013,35
Landlocked developing countries (LLDCs),,2014,35
Landlocked developing countries (LLDCs),,2015,35
Landlocked developing countries (LLDCs),,2016,35
Landlocked developing countries (LLDCs),,2017,35
Landlocked developing countries (LLDCs),,2018,35
Landlocked developing countries (LLDCs),,2019,35
Landlocked developing countries (LLDCs),,2020,35
Laos,LAO,2013,54
Laos,LAO,2014,55
Laos,LAO,2015,55
Laos,LAO,2016,55
Laos,LAO,2017,55
Laos,LAO,2018,55
Laos,LAO,2019,55
Laos,LAO,2020,56
Least developed countries (LDCs),,2008,26
Least developed countries (LDCs),,2009,26
Least developed countries (LDCs),,2010,26
Least developed countries (LDCs),,2011,28
Least developed countries (LDCs),,2012,31
Least developed countries (LDCs),,2013,31
Least developed countries (LDCs),,2014,31
Least developed countries (LDCs),,2015,32
Least developed countries (LDCs),,2016,33
Least developed countries (LDCs),,2017,34
Least developed countries (LDCs),,2018,36
Least developed countries (LDCs),,2019,36
Least developed countries (LDCs),,2020,37
Lesotho,LSO,2008,5
Lesotho,LSO,2009,5
Lesotho,LSO,2010,5
Lesotho,LSO,2011,5
Lesotho,LSO,2012,5
Lesotho,LSO,2013,5
Lesotho,LSO,2014,5
Lesotho,LSO,2015,5
Lesotho,LSO,2016,5
Lesotho,LSO,2017,5
Lesotho,LSO,2018,5
Lesotho,LSO,2019,5
Lesotho,LSO,2020,6
Liberia,LBR,2009,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Liberia,LBR,2017,1
Madagascar,MDG,2000,22
Madagascar,MDG,2001,22
Madagascar,MDG,2002,22
Madagascar,MDG,2003,23
Madagascar,MDG,2004,23
Madagascar,MDG,2005,23
Madagascar,MDG,2006,23
Madagascar,MDG,2007,24
Madagascar,MDG,2008,24
Madagascar,MDG,2009,24
Madagascar,MDG,2010,24
Madagascar,MDG,2011,25
Madagascar,MDG,2012,25
Madagascar,MDG,2013,25
Madagascar,MDG,2014,25
Madagascar,MDG,2015,26
Madagascar,MDG,2016,26
Madagascar,MDG,2017,26
Madagascar,MDG,2018,26
Madagascar,MDG,2019,26
Madagascar,MDG,2020,27
Malawi,MWI,2000,17
Malawi,MWI,2001,16
Malawi,MWI,2002,16
Malawi,MWI,2003,15
Malawi,MWI,2004,15
Malawi,MWI,2005,14
Malawi,MWI,2006,14
Malawi,MWI,2007,13
Malawi,MWI,2008,13
Malawi,MWI,2009,12
Malawi,MWI,2010,12
Malawi,MWI,2011,12
Malawi,MWI,2012,11
Malawi,MWI,2013,11
Malawi,MWI,2014,10
Malawi,MWI,2015,10
Malawi,MWI,2016,9
Malawi,MWI,2017,9
Malawi,MWI,2018,8
Malawi,MWI,2019,8
Malawi,MWI,2020,8
Maldives,MDV,2013,96
Maldives,MDV,2014,96
Maldives,MDV,2015,96
Maldives,MDV,2016,96
Maldives,MDV,2017,96
Maldives,MDV,2018,96
Maldives,MDV,2019,96
Maldives,MDV,2020,96
Mali,MLI,2014,16
Mali,MLI,2015,16
Mali,MLI,2016,16
Mali,MLI,2017,17
Mali,MLI,2018,17
Mali,MLI,2019,17
Mali,MLI,2020,17
Marshall Islands,MHL,2013,85
Marshall Islands,MHL,2014,85
Marshall Islands,MHL,2015,85
Marshall Islands,MHL,2016,85
Marshall Islands,MHL,2017,85
Marshall Islands,MHL,2018,85
Marshall Islands,MHL,2019,85
Marshall Islands,MHL,2020,85
Mauritania,MRT,2011,51
Mauritania,MRT,2012,51
Mauritania,MRT,2013,51
Mauritania,MRT,2014,51
Mauritania,MRT,2015,52
Mauritania,MRT,2016,52
Mauritania,MRT,2017,52
Mauritania,MRT,2018,52
Mauritania,MRT,2019,53
Melanesia,OWID_MNS,2014,32
Melanesia,OWID_MNS,2015,32
Melanesia,OWID_MNS,2016,32
Melanesia,OWID_MNS,2017,32
Melanesia,OWID_MNS,2018,32
Melanesia,OWID_MNS,2019,32
Melanesia,OWID_MNS,2020,32
Mexico,MEX,2011,90
Mexico,MEX,2012,90
Mexico,MEX,2013,90
Mexico,MEX,2014,90
Mexico,MEX,2015,90
Mexico,MEX,2016,90
Mexico,MEX,2017,90
Mexico,MEX,2018,90
Mexico,MEX,2019,90
Middle Africa,,2014,22
Middle Africa,,2015,24
Middle Africa,,2016,24
Middle Africa,,2017,24
Middle Africa,,2018,25
Middle Africa,,2019,25
Middle Africa,,2020,24
Moldova,MDA,2008,87
Moldova,MDA,2009,87
Moldova,MDA,2010,87
Moldova,MDA,2011,87
Moldova,MDA,2012,87
Moldova,MDA,2013,87
Moldova,MDA,2014,87
Moldova,MDA,2015,87
Moldova,MDA,2016,87
Mongolia,MNG,2004,59
Mongolia,MNG,2005,60
Mongolia,MNG,2006,60
Mongolia,MNG,2007,61
Mongolia,MNG,2008,61
Mongolia,MNG,2009,64
Mongolia,MNG,2010,66
Mongolia,MNG,2011,68
Mongolia,MNG,2012,70
Mongolia,MNG,2013,72
Mongolia,MNG,2014,74
Mongolia,MNG,2015,76
Mongolia,MNG,2016,78
Mongolia,MNG,2017,80
Mongolia,MNG,2018,82
Mongolia,MNG,2019,84
Mongolia,MNG,2020,86
Montenegro,MNE,2014,99
Montenegro,MNE,2015,99
Montenegro,MNE,2016,99
Montenegro,MNE,2017,99
Montenegro,MNE,2018,99
Montenegro,MNE,2019,99
Montenegro,MNE,2020,99
Mozambique,MOZ,2007,12
Mozambique,MOZ,2008,12
Mozambique,MOZ,2009,12
Mozambique,MOZ,2010,12
Mozambique,MOZ,2011,12
Mozambique,MOZ,2012,12
Mozambique,MOZ,2013,12
Mozambique,MOZ,2014,12
Mozambique,MOZ,2015,12
Myanmar,MMR,2010,74
Myanmar,MMR,2011,74
Myanmar,MMR,2012,74
Myanmar,MMR,2013,74
Myanmar,MMR,2014,74
Myanmar,MMR,2015,74
Myanmar,MMR,2016,74
Myanmar,MMR,2017,74
Myanmar,MMR,2018,74
Myanmar,MMR,2019,74
Myanmar,MMR,2020,75
Namibia,NAM,2009,42
Namibia,NAM,2010,42
Namibia,NAM,2011,42
Namibia,NAM,2012,43
Namibia,NAM,2013,43
Namibia,NAM,2014,43
Namibia,NAM,2015,44
Namibia,NAM,2016,44
Namibia,NAM,2017,45
Nepal,NPL,2005,46
Nepal,NPL,2006,46
Nepal,NPL,2007,47
Nepal,NPL,2008,47
Nepal,NPL,2009,47
Nepal,NPL,2010,48
Nepal,NPL,2011,50
Nepal,NPL,2012,51
Nepal,NPL,2013,53
Nepal,NPL,2014,54
Nepal,NPL,2015,55
Nepal,NPL,2016,57
Nepal,NPL,2017,58
Nepal,NPL,2018,59
Nepal,NPL,2019,61
Nepal,NPL,2020,62
Niger,NER,2000,6
Niger,NER,2001,6
Niger,NER,2002,6
Niger,NER,2003,6
Niger,NER,2004,6
Niger,NER,2005,7
Niger,NER,2006,8
Niger,NER,2007,9
Niger,NER,2008,10
Niger,NER,2009,11
Niger,NER,2010,13
Niger,NER,2011,14
Niger,NER,2012,15
Niger,NER,2013,16
Niger,NER,2014,17
Niger,NER,2015,18
Niger,NER,2016,19
Niger,NER,2017,20
Niger,NER,2018,21
Niger,NER,2019,22
