Entity,Code,Year,6.6.1 - Lakes and rivers permanent water area (% of total land area) - EN_LKRV_PWAP
American Samoa,ASM,2019,0.00134
American Samoa,ASM,2020,0.00136
American Samoa,ASM,2021,0.0014
Americas,,2000,0.02734
Americas,,2001,0.02768
Americas,,2002,0.02813
Americas,,2003,0.02854
Americas,,2004,0.0288
Americas,,2005,0.02888
Americas,,2006,0.02893
Americas,,2007,0.02896
Americas,,2008,0.02897
Americas,,2009,0.029
Americas,,2010,0.02899
Americas,,2011,0.02894
Americas,,2012,0.02892
Americas,,2013,0.02876
Americas,,2014,0.02876
Americas,,2015,0.02878
Americas,,2016,0.02878
Americas,,2017,0.02874
Americas,,2018,0.0289
Americas,,2019,0.02886
Americas,,2020,0.0288
Americas,,2021,0.0288
Andorra,AND,2000,0.00024
Andorra,AND,2001,0.00051
Andorra,AND,2002,0.00079
Andorra,AND,2003,0.00105
Andorra,AND,2004,0.00133
Andorra,AND,2005,0.00132
Andorra,AND,2006,0.00132
Andorra,AND,2007,0.0013
Andorra,AND,2008,0.00131
Andorra,AND,2009,0.0013
Andorra,AND,2010,0.00136
Andorra,AND,2011,0.00137
Andorra,AND,2012,0.00139
Andorra,AND,2013,0.00137
Andorra,AND,2014,0.00133
Andorra,AND,2015,0.00132
Andorra,AND,2016,0.00128
Andorra,AND,2017,0.00124
Andorra,AND,2018,0.00125
Andorra,AND,2019,0.00125
Andorra,AND,2020,0.00121
Andorra,AND,2021,0.0012
Angola,AGO,2000,0.00037
Angola,AGO,2001,0.00038
Angola,AGO,2002,0.00042
Angola,AGO,2003,0.00043
Angola,AGO,2004,0.00044
Angola,AGO,2005,0.00045
Angola,AGO,2006,0.00045
Angola,AGO,2007,0.00046
Angola,AGO,2008,0.00046
Angola,AGO,2009,0.00046
Angola,AGO,2010,0.00047
Angola,AGO,2011,0.00047
Angola,AGO,2012,0.00047
Angola,AGO,2013,0.00047
Angola,AGO,2014,0.00047
Angola,AGO,2015,0.00047
Angola,AGO,2016,0.00047
Angola,AGO,2017,0.00047
Angola,AGO,2018,0.00047
Angola,AGO,2019,0.00047
Angola,AGO,2020,0.00047
Angola,AGO,2021,0.00048
Anguilla,AIA,2000,0.0032
Anguilla,AIA,2001,0.0065
Anguilla,AIA,2002,0.00902
Anguilla,AIA,2003,0.01159
Anguilla,AIA,2004,0.0144
Anguilla,AIA,2005,0.0141
Anguilla,AIA,2006,0.01402
Anguilla,AIA,2007,0.01464
Anguilla,AIA,2008,0.0154
Anguilla,AIA,2009,0.01611
Anguilla,AIA,2010,0.01649
Anguilla,AIA,2011,0.0165
Anguilla,AIA,2012,0.01664
Anguilla,AIA,2013,0.01606
Anguilla,AIA,2014,0.01516
Anguilla,AIA,2015,0.01508
Anguilla,AIA,2016,0.01522
Anguilla,AIA,2017,0.01561
Anguilla,AIA,2018,0.01625
Anguilla,AIA,2019,0.01677
Anguilla,AIA,2020,0.01666
Anguilla,AIA,2021,0.01641
Antigua and Barbuda,ATG,2000,0.00183
Antigua and Barbuda,ATG,2001,0.00356
Antigua and Barbuda,ATG,2002,0.00505
Antigua and Barbuda,ATG,2003,0.00648
Antigua and Barbuda,ATG,2004,0.00795
Antigua and Barbuda,ATG,2005,0.00784
Antigua and Barbuda,ATG,2006,0.0079
Antigua and Barbuda,ATG,2007,0.00813
Antigua and Barbuda,ATG,2008,0.00828
Antigua and Barbuda,ATG,2009,0.00857
Antigua and Barbuda,ATG,2010,0.00851
Antigua and Barbuda,ATG,2011,0.00835
Antigua and Barbuda,ATG,2012,0.00831
Antigua and Barbuda,ATG,2013,0.00838
Antigua and Barbuda,ATG,2014,0.00801
Antigua and Barbuda,ATG,2015,0.00774
Antigua and Barbuda,ATG,2016,0.00754
Antigua and Barbuda,ATG,2017,0.00735
Antigua and Barbuda,ATG,2018,0.00722
Antigua and Barbuda,ATG,2019,0.00741
Antigua and Barbuda,ATG,2020,0.00766
Antigua and Barbuda,ATG,2021,0.00788
Argentina,ARG,2000,0.0087
Argentina,ARG,2001,0.00932
Argentina,ARG,2002,0.01027
Argentina,ARG,2003,0.01073
Argentina,ARG,2004,0.01073
Argentina,ARG,2005,0.01083
Argentina,ARG,2006,0.01088
Argentina,ARG,2007,0.01067
Argentina,ARG,2008,0.01036
Argentina,ARG,2009,0.00997
Argentina,ARG,2010,0.00952
Argentina,ARG,2011,0.00925
Argentina,ARG,2012,0.00898
Argentina,ARG,2013,0.00869
Argentina,ARG,2014,0.00851
Argentina,ARG,2015,0.00856
Argentina,ARG,2016,0.00864
Argentina,ARG,2017,0.00904
Argentina,ARG,2018,0.0095
Argentina,ARG,2019,0.00979
Argentina,ARG,2020,0.00994
Argentina,ARG,2021,0.00974
Armenia,ARM,2000,0.02704
Armenia,ARM,2001,0.02714
Armenia,ARM,2002,0.03612
Armenia,ARM,2003,0.04518
Armenia,ARM,2004,0.0452
Armenia,ARM,2005,0.04526
Armenia,ARM,2006,0.04541
Armenia,ARM,2007,0.04558
Armenia,ARM,2008,0.04571
Armenia,ARM,2009,0.04578
Armenia,ARM,2010,0.04585
Armenia,ARM,2011,0.04592
Armenia,ARM,2012,0.04603
Armenia,ARM,2013,0.04604
Armenia,ARM,2014,0.04611
Armenia,ARM,2015,0.04613
Armenia,ARM,2016,0.04616
Armenia,ARM,2017,0.04616
Armenia,ARM,2018,0.04621
Armenia,ARM,2019,0.04623
Armenia,ARM,2020,0.04628
Armenia,ARM,2021,0.0463
Aruba,ABW,2000,0.00046
Aruba,ABW,2001,0.00064
Aruba,ABW,2002,0.00063
Aruba,ABW,2003,0.00069
Aruba,ABW,2004,0.00067
Aruba,ABW,2005,0.00081
Aruba,ABW,2006,0.00076
Aruba,ABW,2007,0.00079
Aruba,ABW,2008,0.00078
Aruba,ABW,2009,0.00078
Aruba,ABW,2010,0.00071
Aruba,ABW,2011,0.00073
Aruba,ABW,2012,0.0007
Aruba,ABW,2013,0.00076
Aruba,ABW,2014,0.00071
Aruba,ABW,2015,0.00071
Aruba,ABW,2016,0.00067
Aruba,ABW,2017,0.00067
Aruba,ABW,2018,0.0006
Aruba,ABW,2019,0.00061
Aruba,ABW,2020,0.00064
Aruba,ABW,2021,0.00066
Asia,,2000,0.01237
Asia,,2001,0.01351
Asia,,2002,0.015
Asia,,2003,0.01728
Asia,,2004,0.01757
Asia,,2005,0.01757
Asia,,2006,0.01757
Asia,,2007,0.01761
Asia,,2008,0.01766
Asia,,2009,0.0176
Asia,,2010,0.01751
Asia,,2011,0.01744
Asia,,2012,0.01736
Asia,,2013,0.01727
Asia,,2014,0.01728
Asia,,2015,0.01729
Asia,,2016,0.0174
Asia,,2017,0.01759
Asia,,2018,0.01783
Asia,,2019,0.01798
Asia,,2020,0.01818
Asia,,2021,0.01826
Australia,AUS,2000,0.00075
Australia,AUS,2001,0.00078
Australia,AUS,2002,0.00082
Australia,AUS,2003,0.00079
Australia,AUS,2004,0.00075
Australia,AUS,2005,0.00071
Australia,AUS,2006,0.00065
Australia,AUS,2007,0.00058
Australia,AUS,2008,0.00056
Australia,AUS,2009,0.00057
Australia,AUS,2010,0.00056
Australia,AUS,2011,0.00058
Australia,AUS,2012,0.00068
Australia,AUS,2013,0.00076
Australia,AUS,2014,0.00078
Australia,AUS,2015,0.0008
Australia,AUS,2016,0.00077
Australia,AUS,2017,0.00066
Australia,AUS,2018,0.00062
Australia,AUS,2019,0.0006
Australia,AUS,2020,0.00057
Australia,AUS,2021,0.00057
Australia and New Zealand,,2000,0.00081
Australia and New Zealand,,2001,0.00093
Australia and New Zealand,,2002,0.00106
Australia and New Zealand,,2003,0.00112
Australia and New Zealand,,2004,0.00118
Australia and New Zealand,,2005,0.00114
Australia and New Zealand,,2006,0.00108
Australia and New Zealand,,2007,0.00101
Australia and New Zealand,,2008,0.00099
Australia and New Zealand,,2009,0.001
Australia and New Zealand,,2010,0.00099
Australia and New Zealand,,2011,0.001
Australia and New Zealand,,2012,0.0011
Australia and New Zealand,,2013,0.00118
Australia and New Zealand,,2014,0.00121
Australia and New Zealand,,2015,0.00122
Australia and New Zealand,,2016,0.00119
Australia and New Zealand,,2017,0.00109
Australia and New Zealand,,2018,0.00105
Australia and New Zealand,,2019,0.00103
Australia and New Zealand,,2020,0.001
Australia and New Zealand,,2021,0.001
Austria,AUT,2000,0.00238
Austria,AUT,2001,0.00376
Austria,AUT,2002,0.00515
Austria,AUT,2003,0.00618
Austria,AUT,2004,0.00692
Austria,AUT,2005,0.00694
Austria,AUT,2006,0.00696
Austria,AUT,2007,0.00697
Austria,AUT,2008,0.00695
Austria,AUT,2009,0.00694
Austria,AUT,2010,0.00694
Austria,AUT,2011,0.00694
Austria,AUT,2012,0.00693
Austria,AUT,2013,0.00694
Austria,AUT,2014,0.00698
Austria,AUT,2015,0.00699
Austria,AUT,2016,0.00699
Austria,AUT,2017,0.00702
Austria,AUT,2018,0.00705
Austria,AUT,2019,0.00705
Austria,AUT,2020,0.00704
Austria,AUT,2021,0.00706
Azerbaijan,AZE,2000,0.41056
Azerbaijan,AZE,2001,0.50464
Azerbaijan,AZE,2002,0.63902
Azerbaijan,AZE,2003,0.80165
Azerbaijan,AZE,2004,0.79333
Azerbaijan,AZE,2005,0.81152
Azerbaijan,AZE,2006,0.80957
Azerbaijan,AZE,2007,0.81601
Azerbaijan,AZE,2008,0.8206
Azerbaijan,AZE,2009,0.82883
Azerbaijan,AZE,2010,0.82905
Azerbaijan,AZE,2011,0.83078
Azerbaijan,AZE,2012,0.82945
Azerbaijan,AZE,2013,0.8294
Azerbaijan,AZE,2014,0.83541
Azerbaijan,AZE,2015,0.84318
Azerbaijan,AZE,2016,0.86804
Azerbaijan,AZE,2017,0.89249
Azerbaijan,AZE,2018,0.91585
Azerbaijan,AZE,2019,0.93473
Azerbaijan,AZE,2020,0.95344
Azerbaijan,AZE,2021,0.9532
Bahamas,BHS,2000,0.07909
Bahamas,BHS,2001,0.07814
Bahamas,BHS,2002,0.07757
Bahamas,BHS,2003,0.07628
Bahamas,BHS,2004,0.07617
Bahamas,BHS,2005,0.07552
Bahamas,BHS,2006,0.07567
Bahamas,BHS,2007,0.07615
Bahamas,BHS,2008,0.07642
Bahamas,BHS,2009,0.07533
Bahamas,BHS,2010,0.07556
Bahamas,BHS,2011,0.07585
Bahamas,BHS,2012,0.07541
Bahamas,BHS,2013,0.07678
Bahamas,BHS,2014,0.0775
Bahamas,BHS,2015,0.07972
Bahamas,BHS,2016,0.08219
Bahamas,BHS,2017,0.0863
Bahamas,BHS,2018,0.0874
Bahamas,BHS,2019,0.08916
Bahamas,BHS,2020,0.09178
Bahamas,BHS,2021,0.09214
Bahrain,BHR,2000,0.0092
Bahrain,BHR,2001,0.00868
Bahrain,BHR,2002,0.00804
Bahrain,BHR,2003,0.00947
Bahrain,BHR,2004,0.00968
Bahrain,BHR,2005,0.00928
Bahrain,BHR,2006,0.00902
Bahrain,BHR,2007,0.0089
Bahrain,BHR,2008,0.00897
Bahrain,BHR,2009,0.00784
Bahrain,BHR,2010,0.00681
Bahrain,BHR,2011,0.00593
Bahrain,BHR,2012,0.00562
Bahrain,BHR,2013,0.00475
Bahrain,BHR,2014,0.00443
Bahrain,BHR,2015,0.00454
Bahrain,BHR,2016,0.00487
Bahrain,BHR,2017,0.00481
Bahrain,BHR,2018,0.00528
Bahrain,BHR,2019,0.00596
Bahrain,BHR,2020,0.00618
Bahrain,BHR,2021,0.00626
Bangladesh,BGD,2000,0.01005
Bangladesh,BGD,2001,0.00997
Bangladesh,BGD,2002,0.01055
Bangladesh,BGD,2003,0.01203
Bangladesh,BGD,2004,0.01486
Bangladesh,BGD,2005,0.01398
Bangladesh,BGD,2006,0.01392
Bangladesh,BGD,2007,0.01361
Bangladesh,BGD,2008,0.01362
Bangladesh,BGD,2009,0.01345
Bangladesh,BGD,2010,0.01278
Bangladesh,BGD,2011,0.0125
Bangladesh,BGD,2012,0.01241
Bangladesh,BGD,2013,0.01179
Bangladesh,BGD,2014,0.01117
Bangladesh,BGD,2015,0.01114
Bangladesh,BGD,2016,0.0109
Bangladesh,BGD,2017,0.0108
Bangladesh,BGD,2018,0.01114
Bangladesh,BGD,2019,0.0115
Bangladesh,BGD,2020,0.01197
Bangladesh,BGD,2021,0.0125
Barbados,BRB,2000,0.00001
Barbados,BRB,2001,0.00002
Barbados,BRB,2002,0.00003
Barbados,BRB,2003,0.00003
Barbados,BRB,2004,0.00004
Barbados,BRB,2005,0.00004
Barbados,BRB,2006,0.00004
Barbados,BRB,2007,0.00004
Barbados,BRB,2008,0.00005
Barbados,BRB,2009,0.00005
Barbados,BRB,2010,0.00005
Barbados,BRB,2011,0.00005
Barbados,BRB,2012,0.00005
Barbados,BRB,2013,0.00005
Barbados,BRB,2014,0.00005
Barbados,BRB,2015,0.00005
Barbados,BRB,2016,0.00004
Barbados,BRB,2017,0.00003
Barbados,BRB,2018,0.00003
Barbados,BRB,2019,0.00003
Barbados,BRB,2020,0.00003
Barbados,BRB,2021,0.00003
Belgium,BEL,2000,0.00195
Belgium,BEL,2001,0.00269
Belgium,BEL,2002,0.00341
Belgium,BEL,2003,0.0035
Belgium,BEL,2004,0.00354
Belgium,BEL,2005,0.00372
Belgium,BEL,2006,0.0037
Belgium,BEL,2007,0.00373
Belgium,BEL,2008,0.00369
Belgium,BEL,2009,0.00368
Belgium,BEL,2010,0.00363
Belgium,BEL,2011,0.00368
Belgium,BEL,2012,0.00369
Belgium,BEL,2013,0.00371
Belgium,BEL,2014,0.00375
Belgium,BEL,2015,0.0038
Belgium,BEL,2016,0.00382
Belgium,BEL,2017,0.00383
Belgium,BEL,2018,0.00385
Belgium,BEL,2019,0.00386
Belgium,BEL,2020,0.00388
Belgium,BEL,2021,0.00392
Belize,BLZ,2000,0.01097
Belize,BLZ,2001,0.01098
Belize,BLZ,2002,0.01103
Belize,BLZ,2003,0.01104
Belize,BLZ,2004,0.01114
Belize,BLZ,2005,0.01116
Belize,BLZ,2006,0.01115
Belize,BLZ,2007,0.01122
Belize,BLZ,2008,0.01127
Belize,BLZ,2009,0.01128
Belize,BLZ,2010,0.0112
Belize,BLZ,2011,0.01134
Belize,BLZ,2012,0.01124
Belize,BLZ,2013,0.01123
Belize,BLZ,2014,0.0111
Belize,BLZ,2015,0.01118
Belize,BLZ,2016,0.01114
Belize,BLZ,2017,0.01118
Belize,BLZ,2018,0.01122
Belize,BLZ,2019,0.01129
Belize,BLZ,2020,0.01113
Belize,BLZ,2021,0.01103
Benin,BEN,2000,0.00039
Benin,BEN,2001,0.00057
Benin,BEN,2002,0.00078
Benin,BEN,2003,0.00099
Benin,BEN,2004,0.00102
Benin,BEN,2005,0.00103
Benin,BEN,2006,0.00103
Benin,BEN,2007,0.00102
Benin,BEN,2008,0.00101
Benin,BEN,2009,0.00101
Benin,BEN,2010,0.00101
Benin,BEN,2011,0.00101
Benin,BEN,2012,0.00102
Benin,BEN,2013,0.00102
Benin,BEN,2014,0.00103
Benin,BEN,2015,0.00104
Benin,BEN,2016,0.00103
Benin,BEN,2017,0.00102
Benin,BEN,2018,0.00101
Benin,BEN,2019,0.00099
Benin,BEN,2020,0.00098
Benin,BEN,2021,0.00099
Bermuda,BMU,2000,0.0022
Bermuda,BMU,2001,0.00525
Bermuda,BMU,2002,0.00826
Bermuda,BMU,2003,0.01126
Bermuda,BMU,2004,0.01429
Bermuda,BMU,2005,0.01512
Bermuda,BMU,2006,0.01498
Bermuda,BMU,2007,0.01466
Bermuda,BMU,2008,0.01443
Bermuda,BMU,2009,0.01417
Bermuda,BMU,2010,0.01407
Bermuda,BMU,2011,0.01427
Bermuda,BMU,2012,0.01456
Bermuda,BMU,2013,0.01456
Bermuda,BMU,2014,0.01464
Bermuda,BMU,2015,0.01485
Bermuda,BMU,2016,0.01493
Bermuda,BMU,2017,0.01534
Bermuda,BMU,2018,0.01574
Bermuda,BMU,2019,0.01619
Bermuda,BMU,2020,0.01653
Bermuda,BMU,2021,0.01686
Bhutan,BTN,2000,0.00067
Bhutan,BTN,2001,0.00078
Bhutan,BTN,2002,0.00097
Bhutan,BTN,2003,0.00124
Bhutan,BTN,2004,0.00157
Bhutan,BTN,2005,0.0017
Bhutan,BTN,2006,0.00186
Bhutan,BTN,2007,0.00194
Bhutan,BTN,2008,0.00194
Bhutan,BTN,2009,0.00194
Bhutan,BTN,2010,0.00193
Bhutan,BTN,2011,0.00194
Bhutan,BTN,2012,0.00194
Bhutan,BTN,2013,0.00197
Bhutan,BTN,2014,0.00197
Bhutan,BTN,2015,0.00198
Bhutan,BTN,2016,0.00196
Bhutan,BTN,2017,0.00195
Bhutan,BTN,2018,0.00194
Bhutan,BTN,2019,0.00192
Bhutan,BTN,2020,0.0019
Bhutan,BTN,2021,0.00189
Bolivia,BOL,2000,0.01029
Bolivia,BOL,2001,0.01038
Bolivia,BOL,2002,0.01136
Bolivia,BOL,2003,0.01121
Bolivia,BOL,2004,0.01133
Bolivia,BOL,2005,0.01124
Bolivia,BOL,2006,0.0115
Bolivia,BOL,2007,0.01121
Bolivia,BOL,2008,0.0109
Bolivia,BOL,2009,0.01099
Bolivia,BOL,2010,0.01072
Bolivia,BOL,2011,0.01016
Bolivia,BOL,2012,0.00987
Bolivia,BOL,2013,0.01034
Bolivia,BOL,2014,0.01031
Bolivia,BOL,2015,0.01042
Bolivia,BOL,2016,0.01052
Bolivia,BOL,2017,0.00993
Bolivia,BOL,2018,0.00917
Bolivia,BOL,2019,0.00888
Bolivia,BOL,2020,0.00876
Bolivia,BOL,2021,0.00859
Bosnia and Herzegovina,BIH,2000,0.00037
Bosnia and Herzegovina,BIH,2001,0.00072
Bosnia and Herzegovina,BIH,2002,0.00112
Bosnia and Herzegovina,BIH,2003,0.00151
Bosnia and Herzegovina,BIH,2004,0.00184
Bosnia and Herzegovina,BIH,2005,0.00183
Bosnia and Herzegovina,BIH,2006,0.00187
Bosnia and Herzegovina,BIH,2007,0.00187
Bosnia and Herzegovina,BIH,2008,0.00183
Bosnia and Herzegovina,BIH,2009,0.00184
Bosnia and Herzegovina,BIH,2010,0.00183
Bosnia and Herzegovina,BIH,2011,0.0018
Bosnia and Herzegovina,BIH,2012,0.00177
Bosnia and Herzegovina,BIH,2013,0.00176
Bosnia and Herzegovina,BIH,2014,0.0018
Bosnia and Herzegovina,BIH,2015,0.00185
Bosnia and Herzegovina,BIH,2016,0.00188
Bosnia and Herzegovina,BIH,2017,0.00191
Bosnia and Herzegovina,BIH,2018,0.00195
Bosnia and Herzegovina,BIH,2019,0.00197
Bosnia and Herzegovina,BIH,2020,0.00194
Bosnia and Herzegovina,BIH,2021,0.00193
Botswana,BWA,2000,0.00019
Botswana,BWA,2001,0.00024
Botswana,BWA,2002,0.00021
Botswana,BWA,2003,0.00015
Botswana,BWA,2004,0.00015
Botswana,BWA,2005,0.00019
Botswana,BWA,2006,0.00013
Botswana,BWA,2007,0.00016
Botswana,BWA,2008,0.00016
Botswana,BWA,2009,0.00021
Botswana,BWA,2010,0.00019
Botswana,BWA,2011,0.00021
Botswana,BWA,2012,0.00018
Botswana,BWA,2013,0.00028
Botswana,BWA,2014,0.00035
Botswana,BWA,2015,0.00049
Botswana,BWA,2016,0.00055
Botswana,BWA,2017,0.00055
Botswana,BWA,2018,0.00059
Botswana,BWA,2019,0.00056
Botswana,BWA,2020,0.00042
Botswana,BWA,2021,0.00035
Brazil,BRA,2000,0.00745
Brazil,BRA,2001,0.00746
Brazil,BRA,2002,0.00743
Brazil,BRA,2003,0.00741
Brazil,BRA,2004,0.00742
Brazil,BRA,2005,0.00748
Brazil,BRA,2006,0.00748
Brazil,BRA,2007,0.00752
Brazil,BRA,2008,0.00755
Brazil,BRA,2009,0.00757
Brazil,BRA,2010,0.00758
Brazil,BRA,2011,0.00757
Brazil,BRA,2012,0.00759
Brazil,BRA,2013,0.00756
Brazil,BRA,2014,0.00755
Brazil,BRA,2015,0.00752
Brazil,BRA,2016,0.00748
Brazil,BRA,2017,0.0074
Brazil,BRA,2018,0.00737
Brazil,BRA,2019,0.00733
Brazil,BRA,2020,0.00732
Brazil,BRA,2021,0.00732
British Virgin Islands,VGB,2000,0.0063
British Virgin Islands,VGB,2001,0.01144
British Virgin Islands,VGB,2002,0.01748
British Virgin Islands,VGB,2003,0.02374
British Virgin Islands,VGB,2004,0.03
British Virgin Islands,VGB,2005,0.02933
British Virgin Islands,VGB,2006,0.02983
British Virgin Islands,VGB,2007,0.02925
British Virgin Islands,VGB,2008,0.02888
British Virgin Islands,VGB,2009,0.02844
British Virgin Islands,VGB,2010,0.0283
British Virgin Islands,VGB,2011,0.0288
British Virgin Islands,VGB,2012,0.02929
British Virgin Islands,VGB,2013,0.02933
British Virgin Islands,VGB,2014,0.02931
British Virgin Islands,VGB,2015,0.02996
British Virgin Islands,VGB,2016,0.03025
British Virgin Islands,VGB,2017,0.03059
British Virgin Islands,VGB,2018,0.03064
British Virgin Islands,VGB,2019,0.03078
British Virgin Islands,VGB,2020,0.031
British Virgin Islands,VGB,2021,0.03091
Brunei,BRN,2000,0.00273
Brunei,BRN,2001,0.00275
Brunei,BRN,2002,0.00272
Brunei,BRN,2003,0.00273
Brunei,BRN,2004,0.00317
Brunei,BRN,2005,0.00316
Brunei,BRN,2006,0.00314
Brunei,BRN,2007,0.00316
Brunei,BRN,2008,0.0032
Brunei,BRN,2009,0.00316
Brunei,BRN,2010,0.00316
Brunei,BRN,2011,0.00322
Brunei,BRN,2012,0.00324
Brunei,BRN,2013,0.00326
Brunei,BRN,2014,0.00324
Brunei,BRN,2015,0.00325
Brunei,BRN,2016,0.00317
Brunei,BRN,2017,0.00316
Brunei,BRN,2018,0.00324
Brunei,BRN,2019,0.00339
Brunei,BRN,2020,0.00341
Brunei,BRN,2021,0.00357
Bulgaria,BGR,2000,0.00122
Bulgaria,BGR,2001,0.00209
Bulgaria,BGR,2002,0.00319
Bulgaria,BGR,2003,0.00425
Bulgaria,BGR,2004,0.00528
Bulgaria,BGR,2005,0.00529
Bulgaria,BGR,2006,0.00537
Bulgaria,BGR,2007,0.00542
Bulgaria,BGR,2008,0.00543
Bulgaria,BGR,2009,0.00547
Bulgaria,BGR,2010,0.00548
Bulgaria,BGR,2011,0.00548
Bulgaria,BGR,2012,0.00545
Bulgaria,BGR,2013,0.00542
Bulgaria,BGR,2014,0.00546
Bulgaria,BGR,2015,0.00548
Bulgaria,BGR,2016,0.00544
Bulgaria,BGR,2017,0.00549
Bulgaria,BGR,2018,0.00554
Bulgaria,BGR,2019,0.00555
Bulgaria,BGR,2020,0.00551
Bulgaria,BGR,2021,0.00549
Burkina Faso,BFA,2000,0.0001
Burkina Faso,BFA,2001,0.00012
Burkina Faso,BFA,2002,0.00014
Burkina Faso,BFA,2003,0.00017
Burkina Faso,BFA,2004,0.00019
Burkina Faso,BFA,2005,0.00019
Burkina Faso,BFA,2006,0.0002
Burkina Faso,BFA,2007,0.00021
Burkina Faso,BFA,2008,0.00022
Burkina Faso,BFA,2009,0.00023
Burkina Faso,BFA,2010,0.00024
Burkina Faso,BFA,2011,0.00026
Burkina Faso,BFA,2012,0.00028
Burkina Faso,BFA,2013,0.00031
Burkina Faso,BFA,2014,0.00033
Burkina Faso,BFA,2015,0.00034
Burkina Faso,BFA,2016,0.00035
Burkina Faso,BFA,2017,0.00036
Burkina Faso,BFA,2018,0.00036
Burkina Faso,BFA,2019,0.00037
Burkina Faso,BFA,2020,0.00038
Burkina Faso,BFA,2021,0.0004
Burundi,BDI,2000,0.06908
Burundi,BDI,2001,0.06908
Burundi,BDI,2002,0.07363
Burundi,BDI,2003,0.07586
Burundi,BDI,2004,0.07611
Burundi,BDI,2005,0.07608
Burundi,BDI,2006,0.07606
Burundi,BDI,2007,0.07603
Burundi,BDI,2008,0.07601
Burundi,BDI,2009,0.076
Burundi,BDI,2010,0.07598
Burundi,BDI,2011,0.07599
Burundi,BDI,2012,0.07601
Burundi,BDI,2013,0.07603
Burundi,BDI,2014,0.07605
Burundi,BDI,2015,0.07609
Burundi,BDI,2016,0.07612
Burundi,BDI,2017,0.07614
Burundi,BDI,2018,0.07616
Burundi,BDI,2019,0.07615
