Entity,Code,Year,"1.a.1 - Official development assistance grants for poverty reduction, by recipient countries (percentage of GNI) - DC_ODA_POVLG"
Cameroon,CMR,2005,0.21
Cameroon,CMR,2006,0.2
Cameroon,CMR,2007,0.23
Cameroon,CMR,2008,0.21
Cameroon,CMR,2009,0.18
Cameroon,CMR,2010,0.16
Cameroon,CMR,2011,0.43
Cameroon,CMR,2012,0.18
Cameroon,CMR,2013,0.24
Cameroon,CMR,2014,0.23
Cameroon,CMR,2015,0.34
Cameroon,CMR,2016,0.2
Cameroon,CMR,2017,0.23
Cameroon,CMR,2018,0.26
Cameroon,CMR,2019,0.27
Cape Verde,CPV,2000,1.73
Cape Verde,CPV,2001,2.86
Cape Verde,CPV,2002,1.94
Cape Verde,CPV,2003,1.4
Cape Verde,CPV,2004,2.01
Cape Verde,CPV,2005,1.69
Cape Verde,CPV,2006,1.13
Cape Verde,CPV,2007,0.56
Cape Verde,CPV,2008,0.77
Cape Verde,CPV,2009,1.69
Cape Verde,CPV,2010,1.34
Cape Verde,CPV,2011,1.19
Cape Verde,CPV,2012,1.15
Cape Verde,CPV,2013,0.68
Cape Verde,CPV,2014,0.49
Cape Verde,CPV,2015,1.57
Cape Verde,CPV,2016,1.17
Cape Verde,CPV,2017,1.37
Cape Verde,CPV,2018,0.62
Cape Verde,CPV,2019,0.59
Central African Republic,CAF,2000,0.2
Central African Republic,CAF,2001,0.88
Central African Republic,CAF,2002,1.01
Central African Republic,CAF,2003,0.4
Central African Republic,CAF,2004,0.97
Central African Republic,CAF,2005,0.77
Central African Republic,CAF,2006,0.77
Central African Republic,CAF,2007,0.76
Central African Republic,CAF,2008,1.58
Central African Republic,CAF,2009,1.65
Central African Republic,CAF,2010,1.09
Central African Republic,CAF,2011,1.08
Central African Republic,CAF,2012,1.19
Central African Republic,CAF,2013,1.86
Central African Republic,CAF,2014,2.26
Central African Republic,CAF,2015,2.78
Central African Republic,CAF,2016,3.04
Central African Republic,CAF,2017,2.9
Central African Republic,CAF,2018,2.55
Central African Republic,CAF,2019,3.79
Chad,TCD,2000,2.63
Chad,TCD,2001,0.57
Chad,TCD,2002,1.17
Chad,TCD,2003,1.07
Chad,TCD,2004,0.75
Chad,TCD,2005,0.65
Chad,TCD,2006,0.58
Chad,TCD,2007,0.68
Chad,TCD,2008,0.76
Chad,TCD,2009,0.81
Chad,TCD,2010,0.95
Chad,TCD,2011,0.57
Chad,TCD,2012,0.62
Chad,TCD,2013,0.9
Chad,TCD,2014,0.62
Chad,TCD,2015,0.69
Chad,TCD,2016,1.03
Chad,TCD,2017,0.99
Chad,TCD,2018,1.13
Chad,TCD,2019,1.27
Chile,CHL,2000,0
Chile,CHL,2001,0.01
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0.01
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
China,CHN,2000,0.01
China,CHN,2001,0
China,CHN,2002,0
China,CHN,2003,0.01
China,CHN,2004,0.01
China,CHN,2005,0
China,CHN,2006,0
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2011,0
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
Colombia,COL,2000,0
Colombia,COL,2001,0.01
Colombia,COL,2002,0.01
Colombia,COL,2003,0.01
Colombia,COL,2004,0.01
Colombia,COL,2005,0.01
Colombia,COL,2006,0.01
Colombia,COL,2007,0.01
Colombia,COL,2008,0.01
Colombia,COL,2009,0.04
Colombia,COL,2010,0.01
Colombia,COL,2011,0.01
Colombia,COL,2012,0.01
Colombia,COL,2013,0.01
Colombia,COL,2014,0.01
Colombia,COL,2015,0.01
Colombia,COL,2016,0
Colombia,COL,2017,0.01
Colombia,COL,2018,0.01
Colombia,COL,2019,0.01
Comoros,COM,2000,0.27
Comoros,COM,2001,0.73
Comoros,COM,2002,0.25
Comoros,COM,2003,0.24
Comoros,COM,2004,0.27
Comoros,COM,2005,0.47
Comoros,COM,2006,0.37
Comoros,COM,2007,0.2
Comoros,COM,2008,0.22
Comoros,COM,2009,0.94
Comoros,COM,2010,1.15
Comoros,COM,2011,0.94
Comoros,COM,2012,1.97
Comoros,COM,2013,1.08
Comoros,COM,2014,1.45
Comoros,COM,2015,1.4
Comoros,COM,2016,1.31
Comoros,COM,2017,0.89
Comoros,COM,2018,1.34
Comoros,COM,2019,0.95
Congo,COG,2000,0.36
Congo,COG,2001,0.37
Congo,COG,2002,0.27
Congo,COG,2003,0.29
Congo,COG,2004,0.26
Congo,COG,2005,0.15
Congo,COG,2006,0.31
Congo,COG,2007,0.3
Congo,COG,2008,0.26
Congo,COG,2009,0.14
Congo,COG,2010,0.38
Congo,COG,2011,0.24
Congo,COG,2012,0.33
Congo,COG,2013,0.27
Congo,COG,2014,0.13
Congo,COG,2015,0.14
Congo,COG,2016,0.16
Congo,COG,2017,0.11
Congo,COG,2018,0.21
Congo,COG,2019,0.21
Costa Rica,CRI,2000,0.01
Costa Rica,CRI,2001,0.01
Costa Rica,CRI,2002,0.01
Costa Rica,CRI,2003,0.01
Costa Rica,CRI,2004,0.01
Costa Rica,CRI,2005,0.01
Costa Rica,CRI,2006,0.02
Costa Rica,CRI,2007,0.02
Costa Rica,CRI,2008,0.04
Costa Rica,CRI,2009,0.02
Costa Rica,CRI,2010,0.02
Costa Rica,CRI,2011,0.01
Costa Rica,CRI,2012,0.01
Costa Rica,CRI,2013,0.01
Costa Rica,CRI,2014,0.01
Costa Rica,CRI,2015,0.01
Costa Rica,CRI,2016,0.01
Costa Rica,CRI,2017,0.03
Costa Rica,CRI,2018,0.01
Costa Rica,CRI,2019,0.01
Cote d'Ivoire,CIV,2000,0.07
Cote d'Ivoire,CIV,2001,0.06
Cote d'Ivoire,CIV,2002,0.11
Cote d'Ivoire,CIV,2003,0.12
Cote d'Ivoire,CIV,2004,0.2
Cote d'Ivoire,CIV,2005,0.1
Cote d'Ivoire,CIV,2006,0.08
Cote d'Ivoire,CIV,2007,0.15
Cote d'Ivoire,CIV,2008,0.2
Cote d'Ivoire,CIV,2009,0.33
Cote d'Ivoire,CIV,2010,0.5
Cote d'Ivoire,CIV,2011,0.34
Cote d'Ivoire,CIV,2012,0.31
Cote d'Ivoire,CIV,2013,0.32
Cote d'Ivoire,CIV,2014,0.34
Cote d'Ivoire,CIV,2015,0.15
Cote d'Ivoire,CIV,2016,0.28
Cote d'Ivoire,CIV,2017,0.23
Cote d'Ivoire,CIV,2018,0.19
Cote d'Ivoire,CIV,2019,0.21
Croatia,HRV,2000,0
Croatia,HRV,2001,0.01
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0.01
Croatia,HRV,2007,0.01
Croatia,HRV,2008,0.01
Croatia,HRV,2009,0.01
Croatia,HRV,2010,0.01
Cuba,CUB,2000,0.03
Cuba,CUB,2001,0.02
Cuba,CUB,2002,0.02
Cuba,CUB,2003,0.02
Cuba,CUB,2004,0.03
Cuba,CUB,2005,0.02
Cuba,CUB,2006,0.01
Cuba,CUB,2007,0.01
Cuba,CUB,2008,0.02
Cuba,CUB,2009,0.02
Cuba,CUB,2010,0.03
Cuba,CUB,2011,0.01
Cuba,CUB,2012,0.01
Cuba,CUB,2013,0.02
Cuba,CUB,2014,0.01
Cuba,CUB,2015,0.01
Cuba,CUB,2016,0.01
Democratic Republic of Congo,COD,2000,0.19
Democratic Republic of Congo,COD,2001,0.55
Democratic Republic of Congo,COD,2002,0.79
Democratic Republic of Congo,COD,2003,0.58
Democratic Republic of Congo,COD,2004,0.85
Democratic Republic of Congo,COD,2005,0.94
Democratic Republic of Congo,COD,2006,0.88
Democratic Republic of Congo,COD,2007,1.18
Democratic Republic of Congo,COD,2008,2.02
Democratic Republic of Congo,COD,2009,2.34
Democratic Republic of Congo,COD,2010,2.34
Democratic Republic of Congo,COD,2011,2.06
Democratic Republic of Congo,COD,2012,2.12
Democratic Republic of Congo,COD,2013,2.26
Democratic Republic of Congo,COD,2014,2.05
Democratic Republic of Congo,COD,2015,1.88
Democratic Republic of Congo,COD,2016,1.47
Democratic Republic of Congo,COD,2017,1.68
Democratic Republic of Congo,COD,2018,1.42
Democratic Republic of Congo,COD,2019,1.74
Djibouti,DJI,2000,0.53
Djibouti,DJI,2001,1.6
Djibouti,DJI,2002,0.86
Djibouti,DJI,2003,1.21
Djibouti,DJI,2004,1.59
Djibouti,DJI,2005,2.51
Djibouti,DJI,2006,1.34
Djibouti,DJI,2007,1.79
Djibouti,DJI,2008,1.49
Djibouti,DJI,2009,2.54
Djibouti,DJI,2010,1.49
Djibouti,DJI,2011,1.66
Djibouti,DJI,2012,2.78
Djibouti,DJI,2013,1.21
Djibouti,DJI,2014,1.05
Djibouti,DJI,2015,0.47
Djibouti,DJI,2016,0.63
Djibouti,DJI,2017,0.85
Djibouti,DJI,2018,1.29
Djibouti,DJI,2019,1.4
Dominica,DMA,2002,0.08
Dominica,DMA,2003,0.08
Dominica,DMA,2004,0.3
Dominica,DMA,2005,0.39
Dominica,DMA,2006,0.36
Dominica,DMA,2007,0.05
Dominica,DMA,2008,0.21
Dominica,DMA,2009,0.05
Dominica,DMA,2010,0.03
Dominica,DMA,2011,0.2
Dominica,DMA,2012,0.87
Dominica,DMA,2013,0.43
Dominica,DMA,2014,0.12
Dominica,DMA,2015,0.15
Dominica,DMA,2016,0
Dominica,DMA,2017,0.02
Dominica,DMA,2018,0.01
Dominica,DMA,2019,0.03
Dominican Republic,DOM,2000,0.1
Dominican Republic,DOM,2001,0.07
Dominican Republic,DOM,2002,0.11
Dominican Republic,DOM,2003,0.15
Dominican Republic,DOM,2004,0.12
Dominican Republic,DOM,2005,0.08
Dominican Republic,DOM,2006,0.1
Dominican Republic,DOM,2007,0.03
Dominican Republic,DOM,2008,0.04
Dominican Republic,DOM,2009,0.05
Dominican Republic,DOM,2010,0.09
Dominican Republic,DOM,2011,0.04
Dominican Republic,DOM,2012,0.07
Dominican Republic,DOM,2013,0.03
Dominican Republic,DOM,2014,0.03
Dominican Republic,DOM,2015,0.02
Dominican Republic,DOM,2016,0.04
Dominican Republic,DOM,2017,0.04
Dominican Republic,DOM,2018,0.03
Dominican Republic,DOM,2019,0.03
Ecuador,ECU,2000,0.25
Ecuador,ECU,2001,0.22
Ecuador,ECU,2002,0.06
Ecuador,ECU,2003,0.07
Ecuador,ECU,2004,0.09
Ecuador,ECU,2005,0.09
Ecuador,ECU,2006,0.11
Ecuador,ECU,2007,0.11
Ecuador,ECU,2008,0.11
Ecuador,ECU,2009,0.06
Ecuador,ECU,2010,0.07
Ecuador,ECU,2011,0.04
Ecuador,ECU,2012,0.02
Ecuador,ECU,2013,0.02
Ecuador,ECU,2014,0.02
Ecuador,ECU,2015,0.01
Ecuador,ECU,2016,0.02
Ecuador,ECU,2017,0.02
Ecuador,ECU,2018,0.02
Ecuador,ECU,2019,0.02
Egypt,EGY,2000,0.08
Egypt,EGY,2001,0.11
Egypt,EGY,2002,0.13
Egypt,EGY,2003,0.13
Egypt,EGY,2004,0.33
Egypt,EGY,2005,0.12
Egypt,EGY,2006,0.15
Egypt,EGY,2007,0.19
Egypt,EGY,2008,0.14
Egypt,EGY,2009,0.11
Egypt,EGY,2010,0.05
Egypt,EGY,2011,0.03
Egypt,EGY,2012,0.04
Egypt,EGY,2013,0.02
Egypt,EGY,2014,0.03
Egypt,EGY,2015,0.03
Egypt,EGY,2016,0.04
Egypt,EGY,2017,0.03
Egypt,EGY,2018,0.02
Egypt,EGY,2019,0.03
El Salvador,SLV,2000,0.17
El Salvador,SLV,2001,0.55
El Salvador,SLV,2002,0.18
El Salvador,SLV,2003,0.2
El Salvador,SLV,2004,0.24
El Salvador,SLV,2005,0.28
El Salvador,SLV,2006,0.26
El Salvador,SLV,2007,0.3
El Salvador,SLV,2008,0.31
El Salvador,SLV,2009,0.46
El Salvador,SLV,2010,0.41
El Salvador,SLV,2011,0.21
El Salvador,SLV,2012,0.16
El Salvador,SLV,2013,0.08
El Salvador,SLV,2014,0.1
El Salvador,SLV,2015,0.08
El Salvador,SLV,2016,0.11
El Salvador,SLV,2017,0.19
El Salvador,SLV,2018,0.22
El Salvador,SLV,2019,0.12
Equatorial Guinea,GNQ,2000,0.77
Equatorial Guinea,GNQ,2001,0.67
Equatorial Guinea,GNQ,2002,1.07
Equatorial Guinea,GNQ,2003,0.49
Equatorial Guinea,GNQ,2004,0.61
Equatorial Guinea,GNQ,2005,0.21
Equatorial Guinea,GNQ,2006,0.15
Equatorial Guinea,GNQ,2007,0.07
Equatorial Guinea,GNQ,2008,0.09
Equatorial Guinea,GNQ,2009,0.07
Equatorial Guinea,GNQ,2010,0.1
Equatorial Guinea,GNQ,2011,0.09
Equatorial Guinea,GNQ,2012,0.03
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0.01
Equatorial Guinea,GNQ,2015,0.02
Equatorial Guinea,GNQ,2016,0.02
Equatorial Guinea,GNQ,2017,0.03
Equatorial Guinea,GNQ,2018,0.02
Equatorial Guinea,GNQ,2019,0.02
Eritrea,ERI,2000,8.69
Eritrea,ERI,2001,4.32
Eritrea,ERI,2002,2.03
Eritrea,ERI,2003,3.47
Eritrea,ERI,2004,2.24
Eritrea,ERI,2005,1.63
Eritrea,ERI,2006,1.21
Eritrea,ERI,2007,3.39
Eritrea,ERI,2008,2.39
Eritrea,ERI,2009,1
Eritrea,ERI,2010,2.79
Eritrea,ERI,2011,1.16
Eswatini,SWZ,2000,0.03
Eswatini,SWZ,2001,0.04
Eswatini,SWZ,2002,0.08
Eswatini,SWZ,2003,0.13
Eswatini,SWZ,2004,0.18
Eswatini,SWZ,2005,0.13
Eswatini,SWZ,2006,0.07
Eswatini,SWZ,2007,0.27
Eswatini,SWZ,2008,0.27
Eswatini,SWZ,2009,0.32
Eswatini,SWZ,2010,0.29
Eswatini,SWZ,2011,0.36
Eswatini,SWZ,2012,0.24
Eswatini,SWZ,2013,0.26
Eswatini,SWZ,2014,0.21
Eswatini,SWZ,2015,0.49
Eswatini,SWZ,2016,0.92
Eswatini,SWZ,2017,0.6
Eswatini,SWZ,2018,0.5
Eswatini,SWZ,2019,0.42
Ethiopia,ETH,2000,2.2
Ethiopia,ETH,2001,2.1
Ethiopia,ETH,2002,0.97
Ethiopia,ETH,2003,2.18
Ethiopia,ETH,2004,1.67
Ethiopia,ETH,2005,2.09
Ethiopia,ETH,2006,2.61
Ethiopia,ETH,2007,3.93
Ethiopia,ETH,2008,2.6
Ethiopia,ETH,2009,2.03
Ethiopia,ETH,2010,2.38
Ethiopia,ETH,2011,2.4
Ethiopia,ETH,2012,1.82
Ethiopia,ETH,2013,1.88
Ethiopia,ETH,2014,1.56
Ethiopia,ETH,2015,1.2
Ethiopia,ETH,2016,0.95
