Entity,Code,Year,"11.5.1 - Number of directly affected persons attributed to disasters per 100,000 population (number) - VC_DSR_DAFF"
Australia,AUS,2018,100.11856
Australia,AUS,2019,29.43901
Australia,AUS,2020,54.39708
Austria,AUT,2005,1.35349
Austria,AUT,2006,0.73904
Austria,AUT,2007,1.31595
Austria,AUT,2008,1.82956
Austria,AUT,2009,1.42771
Austria,AUT,2010,0.77826
Austria,AUT,2011,0.68206
Austria,AUT,2012,0.68982
Austria,AUT,2013,6.89778
Austria,AUT,2014,0.35261
Austria,AUT,2015,2.28305
Austria,AUT,2016,0.68966
Austria,AUT,2017,3.08902
Austria,AUT,2018,75.17007
Austria,AUT,2019,130.62034
Austria,AUT,2020,102.08892
Azerbaijan,AZE,2017,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,6339.80891
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,2470.88639
Bangladesh,BGD,2016,2837.03522
Bangladesh,BGD,2017,7594.04587
Bangladesh,BGD,2018,22.26379
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Barbados,BRB,2005,55.37058
Barbados,BRB,2006,47.93225
Barbados,BRB,2007,92.57233
Barbados,BRB,2008,66.08417
Barbados,BRB,2009,107.4324
Barbados,BRB,2010,91.80133
Barbados,BRB,2011,62.54704
Barbados,BRB,2012,32.78134
Barbados,BRB,2013,56.98326
Barbados,BRB,2014,117.96717
Barbados,BRB,2015,69.39406
Barbados,BRB,2016,86.07478
Barbados,BRB,2017,81.40221
Barbados,BRB,2018,69.10925
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belize,BLZ,2005,0
Belize,BLZ,2007,2.67531
Belize,BLZ,2008,1531.83279
Belize,BLZ,2009,20.33974
Belize,BLZ,2010,1532.25931
Belize,BLZ,2011,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,11819.75858
Benin,BEN,2011,1366.84638
Benin,BEN,2012,480.94856
Benin,BEN,2013,54.16261
Benin,BEN,2014,48.21695
Benin,BEN,2015,222.58164
Benin,BEN,2016,1014.688
Benin,BEN,2017,624.89154
Benin,BEN,2018,1762.48627
Benin,BEN,2019,3116.43422
Benin,BEN,2020,539.82938
Bhutan,BTN,2005,598.75713
Bhutan,BTN,2006,527.6331
Bhutan,BTN,2007,305.2112
Bhutan,BTN,2008,282.82642
Bhutan,BTN,2009,255.63098
Bhutan,BTN,2010,245.89622
Bhutan,BTN,2011,261.06048
Bhutan,BTN,2012,273.63084
Bhutan,BTN,2013,279.53501
Bhutan,BTN,2014,119.57276
Bhutan,BTN,2015,97.0884
Bhutan,BTN,2016,0
Bhutan,BTN,2017,35.34755
Bhutan,BTN,2018,33.17232
Bhutan,BTN,2019,0
Bolivia,BOL,2005,56.35068
Bolivia,BOL,2006,150.00539
Bolivia,BOL,2007,68.48851
Bolivia,BOL,2008,216.46875
Bolivia,BOL,2009,37.4731
Bolivia,BOL,2010,54.73886
Bolivia,BOL,2011,126.24529
Bolivia,BOL,2012,89.05107
Bolivia,BOL,2013,60.2305
Bolivia,BOL,2014,68.41666
Bolivia,BOL,2015,10.01741
Bolivia,BOL,2016,1.14375
Bolivia,BOL,2017,21.72268
Bolivia,BOL,2018,135.33686
Bolivia,BOL,2019,121.02531
Bolivia,BOL,2020,56.35669
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0.28727
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,300.85439
Botswana,BWA,2018,283.35908
Brazil,BRA,2005,164.16618
Brazil,BRA,2006,131.3571
Brazil,BRA,2007,136.04363
Brazil,BRA,2008,386.95638
Brazil,BRA,2009,596.60552
Brazil,BRA,2010,299.66425
Brazil,BRA,2011,225.31141
Brazil,BRA,2012,214.25704
Brazil,BRA,2013,470.78905
Brazil,BRA,2014,254.13604
Brazil,BRA,2015,310.31816
Brazil,BRA,2016,111.23065
Brazil,BRA,2017,211.99224
Bulgaria,BGR,2005,89.82024
Bulgaria,BGR,2006,7.12305
Bulgaria,BGR,2007,7.31653
Bulgaria,BGR,2008,6.79677
Bulgaria,BGR,2009,0.83292
Bulgaria,BGR,2010,12.61848
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,118.60716
Bulgaria,BGR,2013,2.36003
Bulgaria,BGR,2014,71.29768
Bulgaria,BGR,2015,20.71631
Bulgaria,BGR,2016,30.9074
Bulgaria,BGR,2017,94.68039
Bulgaria,BGR,2018,8.87138
Bulgaria,BGR,2019,6.17139
Bulgaria,BGR,2020,0.13012
Burkina Faso,BFA,2005,35.15864
Burkina Faso,BFA,2006,138.87575
Burkina Faso,BFA,2007,945.81733
Burkina Faso,BFA,2008,71.27745
Burkina Faso,BFA,2009,1236.74693
Burkina Faso,BFA,2010,185.7418
Burkina Faso,BFA,2011,66.43666
Burkina Faso,BFA,2012,50.37187
Burkina Faso,BFA,2013,24.23396
Burkina Faso,BFA,2014,74.54537
Burkina Faso,BFA,2015,129.83392
Burkina Faso,BFA,2016,200.02735
Burkina Faso,BFA,2017,173.80167
Burkina Faso,BFA,2018,122.54447
Burkina Faso,BFA,2019,0
Burundi,BDI,2015,462.79494
Burundi,BDI,2016,303.96725
Burundi,BDI,2017,529.78408
Burundi,BDI,2018,902.40481
Cambodia,KHM,2005,72.137
Cambodia,KHM,2006,58.43725
Cambodia,KHM,2007,79.12308
Cambodia,KHM,2008,103.04069
Cambodia,KHM,2009,191.56206
Cambodia,KHM,2010,190.49476
Cambodia,KHM,2011,90.46571
Cambodia,KHM,2012,84.16521
Cambodia,KHM,2013,308.585
Cambodia,KHM,2014,43.60861
Cambodia,KHM,2015,171.32997
Cambodia,KHM,2016,133.72657
Cambodia,KHM,2017,276.28134
Cambodia,KHM,2018,0
Cambodia,KHM,2019,495.32718
Cambodia,KHM,2020,0.11962
Cameroon,CMR,2005,42.7512
Cameroon,CMR,2006,36.8839
Cameroon,CMR,2007,32.79553
Cameroon,CMR,2008,58.85566
Cameroon,CMR,2009,47.7619
Cameroon,CMR,2010,11.95015
Cameroon,CMR,2011,26.80916
Cameroon,CMR,2012,280.7488
Cameroon,CMR,2013,21.51988
Cameroon,CMR,2014,115.81214
Cameroon,CMR,2015,18.296
Cameroon,CMR,2016,14.33019
Cameroon,CMR,2017,1.95846
Cameroon,CMR,2018,5.86808
Cameroon,CMR,2019,308.78671
Cameroon,CMR,2020,102.97649
Canada,CAN,2017,0
Canada,CAN,2018,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0.82192
Cape Verde,CPV,2014,180.59875
Cape Verde,CPV,2015,0
Cape Verde,CPV,2017,1.67442
Chile,CHL,2005,124.02764
Chile,CHL,2006,101.76237
Chile,CHL,2007,111.99949
Chile,CHL,2008,146.08552
Chile,CHL,2009,0
Chile,CHL,2010,4233.64446
Chile,CHL,2011,32.76891
Chile,CHL,2012,6.35767
Chile,CHL,2013,0
Chile,CHL,2014,210.10122
Chile,CHL,2015,252.04459
Chile,CHL,2016,3.57238
Chile,CHL,2017,84.74449
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,2015,631.63718
China,CHN,2016,885.2635
China,CHN,2017,479.2322
China,CHN,2018,465.37295
China,CHN,2019,453.07218
China,CHN,2020,505.73351
Colombia,COL,2005,592.62845
Colombia,COL,2006,525.65597
Colombia,COL,2007,384.98252
Colombia,COL,2008,1304.97645
Colombia,COL,2009,544.00479
Colombia,COL,2010,5206.61318
Colombia,COL,2011,4617.208
Colombia,COL,2012,988.99736
Colombia,COL,2013,595.38734
Colombia,COL,2014,520.73583
Colombia,COL,2015,437.33218
Colombia,COL,2016,1173.35568
Colombia,COL,2017,482.93615
Colombia,COL,2018,389.76013
Colombia,COL,2019,247.3678
Colombia,COL,2020,438.25765
Comoros,COM,2005,330.8815
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,10.45827
Comoros,COM,2011,65.35521
Comoros,COM,2012,9192.12364
Comoros,COM,2013,143.58756
Comoros,COM,2014,881.28885
Comoros,COM,2015,396.68937
Comoros,COM,2016,35.60118
Comoros,COM,2017,69.43212
Comoros,COM,2018,0
Comoros,COM,2019,6895.0077
Cook Islands,COK,2005,5878.34295
Cook Islands,COK,2007,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,24157.24228
Cook Islands,COK,2020,0
Costa Rica,CRI,2005,523.88426
Costa Rica,CRI,2006,5.23529
Costa Rica,CRI,2007,110.24363
Costa Rica,CRI,2008,22924.12801
Costa Rica,CRI,2009,7.40602
Costa Rica,CRI,2010,131.60872
Costa Rica,CRI,2011,0.13066
Costa Rica,CRI,2012,231.46939
Costa Rica,CRI,2013,0.33947
Costa Rica,CRI,2014,0.58662
Costa Rica,CRI,2015,30.79326
Costa Rica,CRI,2016,208.26637
Costa Rica,CRI,2017,545.83332
Costa Rica,CRI,2018,0.07995
Costa Rica,CRI,2019,249.44647
Costa Rica,CRI,2020,3328.99779
Cote d'Ivoire,CIV,2005,6.63597
Cote d'Ivoire,CIV,2006,0.02666
Cote d'Ivoire,CIV,2007,0.15648
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0.87741
Cote d'Ivoire,CIV,2010,9.99856
Cote d'Ivoire,CIV,2011,0.0428
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,3.47255
Cote d'Ivoire,CIV,2014,44.98032
Cote d'Ivoire,CIV,2015,29.7811
Croatia,HRV,2016,0
Croatia,HRV,2017,175.73384
Cuba,CUB,2005,4805.45103
Cuba,CUB,2006,48.45825
Cuba,CUB,2007,1595.20161
Cuba,CUB,2008,17276.29544
Cuba,CUB,2012,7015.56492
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,1236.14173
Cuba,CUB,2017,4751.29098
Cuba,CUB,2018,219.26865
Cyprus,CYP,2005,2.82195
Cyprus,CYP,2006,1.626
Cyprus,CYP,2007,13.81958
Cyprus,CYP,2008,2.03408
Cyprus,CYP,2009,108.00582
Cyprus,CYP,2010,27.50273
Cyprus,CYP,2011,41.51713
Cyprus,CYP,2012,0.79292
Cyprus,CYP,2013,0.17485
Cyprus,CYP,2014,114.0331
Cyprus,CYP,2015,7.57976
Cyprus,CYP,2016,0.85456
Cyprus,CYP,2017,0
Cyprus,CYP,2018,78.62019
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,292.1851
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,2874.09946
Djibouti,DJI,2005,5.61763
Djibouti,DJI,2006,14.72524
Djibouti,DJI,2007,1.48984
Djibouti,DJI,2008,9.18711
Djibouti,DJI,2009,17.03269
Djibouti,DJI,2010,4.64179
Djibouti,DJI,2011,17.80545
Djibouti,DJI,2012,1.49746
Dominica,DMA,2007,4763.25128
Dominica,DMA,2009,5.65395
Dominica,DMA,2010,969.88548
Dominica,DMA,2011,613.09362
Dominica,DMA,2012,30.22496
Dominica,DMA,2013,6073.96135
Dominica,DMA,2014,12.77738
Ecuador,ECU,2005,52.22106
Ecuador,ECU,2006,89.5701
Ecuador,ECU,2007,60.13337
Ecuador,ECU,2008,410.64301
Ecuador,ECU,2009,55.97515
Ecuador,ECU,2010,0
Ecuador,ECU,2011,3.19001
Ecuador,ECU,2012,47.27796
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,495.62792
Ecuador,ECU,2017,142.8088
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0.26639
Ecuador,ECU,2020,0
Egypt,EGY,2005,36.27453
Egypt,EGY,2006,35.47349
Egypt,EGY,2007,43.14972
Egypt,EGY,2008,49.45237
Egypt,EGY,2009,47.70092
Egypt,EGY,2010,47.3841
Egypt,EGY,2011,35.18832
Egypt,EGY,2012,27.36282
Egypt,EGY,2013,26.28595
Egypt,EGY,2014,28.68671
Egypt,EGY,2015,22.85128
Egypt,EGY,2016,23.81042
Egypt,EGY,2017,21.33428
Egypt,EGY,2018,18.93558
Egypt,EGY,2019,23.09193
Egypt,EGY,2020,155.37162
El Salvador,SLV,2005,420.54657
El Salvador,SLV,2006,299.2403
El Salvador,SLV,2007,256.24774
El Salvador,SLV,2008,663.95217
El Salvador,SLV,2009,112.78602
El Salvador,SLV,2010,456.73612
El Salvador,SLV,2011,964.17928
El Salvador,SLV,2012,24.30296
El Salvador,SLV,2013,12.91079
El Salvador,SLV,2014,21.92173
El Salvador,SLV,2015,0
Equatorial Guinea,GNQ,2010,1.27167
Equatorial Guinea,GNQ,2012,6.69129
Equatorial Guinea,GNQ,2013,0.74321
Equatorial Guinea,GNQ,2014,1.06926
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,117.43107
Equatorial Guinea,GNQ,2017,19.88894
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Estonia,EST,2005,137.51361
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,45.06281
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Eswatini,SWZ,2005,217.33121
Eswatini,SWZ,2006,217.82136
Eswatini,SWZ,2007,34318.33287
Eswatini,SWZ,2008,27900.25074
Eswatini,SWZ,2009,24785.50736
Eswatini,SWZ,2010,18262.23631
Eswatini,SWZ,2011,15568.00931
Eswatini,SWZ,2012,9415.39538
Eswatini,SWZ,2013,20226.07894
Eswatini,SWZ,2014,23348.1801
Eswatini,SWZ,2015,17947.24735
Eswatini,SWZ,2016,56762.46207
Eswatini,SWZ,2017,16401.10931
Eswatini,SWZ,2018,52.22873
Eswatini,SWZ,2019,34317.88826
Eswatini,SWZ,2020,30246.14985
Ethiopia,ETH,2005,7584.6735
Ethiopia,ETH,2006,13827.71409
Ethiopia,ETH,2007,4281.55325
Ethiopia,ETH,2008,3115.50734
Ethiopia,ETH,2009,6444.42828
Ethiopia,ETH,2010,7983.47314
Ethiopia,ETH,2011,3490.31934
Ethiopia,ETH,2012,3916.52934
Ethiopia,ETH,2013,3051.18013
Ethiopia,ETH,2014,2216.55335
Ethiopia,ETH,2015,8790.95299
Ethiopia,ETH,2016,11035.84513
Ethiopia,ETH,2017,10189.86438
Ethiopia,ETH,2018,8561.16494
Ethiopia,ETH,2019,8284.28014
Fiji,FJI,2005,0
Fiji,FJI,2006,8.66823
Fiji,FJI,2007,1.6721
Fiji,FJI,2008,110.03416
Fiji,FJI,2009,1719.66898
Fiji,FJI,2010,899.47962
Fiji,FJI,2011,46.24643
Fiji,FJI,2012,4320.22684
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,72748.17907
Fiji,FJI,2017,0
Fiji,FJI,2018,17572.70806
Fiji,FJI,2019,8775.73716
Fiji,FJI,2020,26594.23745
Finland,FIN,2005,11.66698
Finland,FIN,2006,8.61872
Finland,FIN,2007,6.15038
Finland,FIN,2008,8.48617
Finland,FIN,2009,6.33476
Finland,FIN,2010,6.0462
Finland,FIN,2011,4.27677
Finland,FIN,2012,7.40785
Finland,FIN,2013,4.51271
Finland,FIN,2014,5.06236
Finland,FIN,2015,3.79562
Finland,FIN,2016,4.87716
Finland,FIN,2017,4.98809
Finland,FIN,2018,5.54294
Finland,FIN,2019,1.23198
France,FRA,2015,0
France,FRA,2016,6.54773
France,FRA,2017,17.34202
France,FRA,2018,12.74617
France,FRA,2019,0
French Polynesia,PYF,2007,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,52.17975
Gambia,GMB,2009,954.33083
Gambia,GMB,2010,3001.4516
Gambia,GMB,2012,22466.95573
Gambia,GMB,2013,177.68866
Gambia,GMB,2015,119.91292
Gambia,GMB,2016,1583.7444
Gambia,GMB,2017,3023.3456
Gambia,GMB,2018,4092.81594
Gambia,GMB,2019,4115.75341
Georgia,GEO,2017,2.76408
Georgia,GEO,2018,5.30883
Georgia,GEO,2019,2.17676
Georgia,GEO,2020,5702.73302
Germany,DEU,2015,0
Germany,DEU,2017,0
Germany,DEU,2018,0
Ghana,GHA,2011,0.04333
Ghana,GHA,2012,18.78718
Ghana,GHA,2013,0.02631
Ghana,GHA,2014,0
Ghana,GHA,2015,0.55298
Ghana,GHA,2016,1.38684
Ghana,GHA,2017,1.22933
Ghana,GHA,2018,0.8712
Ghana,GHA,2019,1337.95294
Ghana,GHA,2020,71872.40128
Grenada,GRD,2005,29078.52243
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0.9453
Grenada,GRD,2010,0
Grenada,GRD,2011,72.10683
Grenada,GRD,2012,0
Grenada,GRD,2014,0
Grenada,GRD,2019,0
Guam,GUM,2015,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,149.96007
Guatemala,GTM,2009,11.70133
Guatemala,GTM,2010,195.19817
Guatemala,GTM,2011,58.95091
Guatemala,GTM,2012,391.13506
Guatemala,GTM,2013,15.17061
Guatemala,GTM,2014,197.76212
Guatemala,GTM,2015,105.07497
Guatemala,GTM,2016,272.18321
Guatemala,GTM,2017,551.76049
Guatemala,GTM,2018,152.49691
Guatemala,GTM,2019,69.34301
Guatemala,GTM,2020,5462.65604
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea-Bissau,GNB,2017,183.79276
Guinea-Bissau,GNB,2018,0.48018
Guyana,GUY,2005,75877.16656
Guyana,GUY,2006,9181.28216
Guyana,GUY,2007,61.45622
Guyana,GUY,2008,56.6859
Guyana,GUY,2009,51.11341
Guyana,GUY,2010,100.51681
Guyana,GUY,2011,585.74886
Guyana,GUY,2012,42.18426
Guyana,GUY,2013,116.98289
Honduras,HND,2005,549.7198
Honduras,HND,2006,73.72044
Honduras,HND,2007,577.48809
Honduras,HND,2008,1274.80454
Honduras,HND,2009,845.67549
Honduras,HND,2010,1289.03963
Honduras,HND,2011,1.08334
Honduras,HND,2012,11.79477
Honduras,HND,2013,10.26888
Honduras,HND,2014,5.47903
Honduras,HND,2015,5.68995
Honduras,HND,2016,9.82251
Honduras,HND,2017,21.53504
Honduras,HND,2018,9.5093
Honduras,HND,2019,0
Honduras,HND,2020,623.55902
Hungary,HUN,2020,0
India,IND,2005,0
India,IND,2006,0
India,IND,2007,0
India,IND,2008,0
India,IND,2009,0
India,IND,2010,0
India,IND,2011,0
India,IND,2012,0
India,IND,2013,0
India,IND,2014,0
India,IND,2015,14742.57505
India,IND,2016,13705.7288
India,IND,2017,13380.79392
India,IND,2018,10738.61094
India,IND,2019,4000.65099
India,IND,2020,0
Indonesia,IDN,2005,259.03793
Indonesia,IDN,2006,920.10924
Indonesia,IDN,2007,486.08892
Indonesia,IDN,2008,171.70202
Indonesia,IDN,2009,1237.74396
Indonesia,IDN,2010,139.71016
Indonesia,IDN,2011,152.44677
Indonesia,IDN,2012,110.62352
Indonesia,IDN,2013,181.65881
Indonesia,IDN,2014,110.87352
Indonesia,IDN,2015,50.09236
Indonesia,IDN,2016,93.48869
Indonesia,IDN,2017,95.53922
Indonesia,IDN,2018,4200.03929
Indonesia,IDN,2019,431.9238
Indonesia,IDN,2020,1840.37488
Iran,IRN,2005,163.10948
Iran,IRN,2006,419.23609
Iran,IRN,2007,12.33731
Iran,IRN,2008,14.53953
Iran,IRN,2009,15.78886
Iran,IRN,2010,42.94051
Iran,IRN,2011,40.74364
Iraq,IRQ,2007,76.42995
Iraq,IRQ,2008,220.56199
Iraq,IRQ,2009,229.38015
Iraq,IRQ,2010,202.18699
Iraq,IRQ,2011,200.76895
Iraq,IRQ,2012,201.66832
Iraq,IRQ,2013,199.71903
Iraq,IRQ,2014,197.95056
Iraq,IRQ,2015,208.91385
Iraq,IRQ,2016,193.58224
Iraq,IRQ,2017,194.289
Iraq,IRQ,2018,37.89458
Ireland,IRL,2015,0
Ireland,IRL,2016,44.07937
Ireland,IRL,2017,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0.13227
Italy,ITA,2019,0.11266
Italy,ITA,2020,0
Jamaica,JAM,2005,1019.92701
Jamaica,JAM,2006,9.65723
Jamaica,JAM,2007,4760.29982
Jamaica,JAM,2008,1068.52623
Jamaica,JAM,2009,3.32637
Jamaica,JAM,2010,268.71008
Jamaica,JAM,2011,1.8401
Jamaica,JAM,2012,1144.45936
Jamaica,JAM,2014,0
Jamaica,JAM,2020,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,54.38226
Japan,JPN,2016,173.89704
Japan,JPN,2017,44.96331
Japan,JPN,2018,350.9673
Japan,JPN,2019,218.40006
Japan,JPN,2020,0
Jordan,JOR,2005,2.39667
Jordan,JOR,2006,5.53306
Jordan,JOR,2007,4.70029
Jordan,JOR,2008,1.25536
Jordan,JOR,2009,1.55624
Jordan,JOR,2010,2.94118
Jordan,JOR,2011,1.0725
Jordan,JOR,2012,0.14811
Jordan,JOR,2013,9.55139
Jordan,JOR,2014,11.24489
Jordan,JOR,2015,13.28198
Jordan,JOR,2016,13.39049
Jordan,JOR,2017,10.6038
Jordan,JOR,2018,7.3334
Jordan,JOR,2019,1.4948
Jordan,JOR,2020,0.15681
Kazakhstan,KAZ,2005,2.88908
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,8.49571
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0.01734
Kazakhstan,KAZ,2015,0.02276
Kazakhstan,KAZ,2016,25.37168
Kazakhstan,KAZ,2017,125.80447
Kazakhstan,KAZ,2018,85.6706
Kazakhstan,KAZ,2019,1.89996
Kazakhstan,KAZ,2020,816.41248
Kenya,KEN,2005,0.04096
Kenya,KEN,2006,9.89401
Kenya,KEN,2007,0.2997
Kenya,KEN,2008,26.21382
Kenya,KEN,2009,130.61528
Kenya,KEN,2010,88.24743
Kenya,KEN,2011,12.99496
Kenya,KEN,2012,28.36494
Kenya,KEN,2013,3.30185
Kenya,KEN,2014,4.18629
Kenya,KEN,2015,37.447
Kenya,KEN,2016,5.14153
Kenya,KEN,2017,0.05575
Kenya,KEN,2019,1.52737
Kenya,KEN,2020,4.69767
Kiribati,KIR,2008,86.06723
Kiribati,KIR,2014,40.22416
Kiribati,KIR,2015,2276.2766
Kiribati,KIR,2016,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,2.56924
Kiribati,KIR,2020,13.61952
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0.0308
