Entity,Code,Year,"11.5.1 - Number of deaths and missing persons attributed to disasters per 100,000 population (number) - VC_DSR_MTMP"
Bangladesh,BGD,2013,0.11931
Bangladesh,BGD,2014,0.10829
Bangladesh,BGD,2015,0.1535
Bangladesh,BGD,2016,0.20312
Bangladesh,BGD,2017,0.43905
Bangladesh,BGD,2018,0.23667
Bangladesh,BGD,2019,0.20195
Bangladesh,BGD,2020,4.62428
Barbados,BRB,2005,1.4476
Barbados,BRB,2006,0.72079
Barbados,BRB,2007,2.15284
Barbados,BRB,2008,1.78606
Barbados,BRB,2009,0.35574
Barbados,BRB,2010,2.48112
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.35109
Barbados,BRB,2015,1.05143
Barbados,BRB,2016,1.04969
Barbados,BRB,2017,1.39746
Barbados,BRB,2018,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belize,BLZ,2005,1.05709
Belize,BLZ,2007,0
Belize,BLZ,2008,2.28145
Belize,BLZ,2009,0
Belize,BLZ,2010,1.24044
Belize,BLZ,2011,0.30281
Benin,BEN,2010,0.524
Benin,BEN,2011,0.61762
Benin,BEN,2012,0.19221
Benin,BEN,2013,0.20982
Benin,BEN,2014,0.00972
Benin,BEN,2015,0.10371
Benin,BEN,2016,0.21071
Benin,BEN,2017,0.06232
Benin,BEN,2018,0.42408
Benin,BEN,2019,0.22719
Benin,BEN,2020,0.06546
Bhutan,BTN,2005,2.51976
Bhutan,BTN,2006,72.50511
Bhutan,BTN,2007,77.85845
Bhutan,BTN,2008,59.15811
Bhutan,BTN,2009,469.70546
Bhutan,BTN,2010,397.08431
Bhutan,BTN,2011,329.1141
Bhutan,BTN,2012,276.68352
Bhutan,BTN,2013,287.72051
Bhutan,BTN,2014,254.84699
Bhutan,BTN,2015,171.98517
Bhutan,BTN,2016,0
Bhutan,BTN,2017,2.85499
Bhutan,BTN,2018,2.31119
Bhutan,BTN,2019,3.80666
Bolivia,BOL,2005,0.41644
Bolivia,BOL,2006,0.42012
Bolivia,BOL,2007,0.805
Bolivia,BOL,2008,0.875
Bolivia,BOL,2009,0.11272
Bolivia,BOL,2010,0.42347
Bolivia,BOL,2011,0.77396
Bolivia,BOL,2012,0.35725
Bolivia,BOL,2013,0.10455
Bolivia,BOL,2014,0.21524
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0.08049
Bolivia,BOL,2018,0.16744
Bolivia,BOL,2019,0.52986
Bolivia,BOL,2020,78.63904
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2018,0.04641
Brazil,BRA,2005,0.0875
Brazil,BRA,2006,0.04644
Brazil,BRA,2007,0.06386
Brazil,BRA,2008,0.118
Brazil,BRA,2009,0.15707
Brazil,BRA,2010,0.41586
Brazil,BRA,2011,0.55016
Brazil,BRA,2012,0.04919
Brazil,BRA,2013,0.36462
Brazil,BRA,2014,0.05918
Brazil,BRA,2015,0.07224
Brazil,BRA,2016,0.04436
Brazil,BRA,2017,0.07833
Bulgaria,BGR,2005,0.02591
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0.1178
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.13728
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.29158
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0.09857
Bulgaria,BGR,2017,0.05674
Bulgaria,BGR,2018,0.01429
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Burkina Faso,BFA,2005,5.78001
Burkina Faso,BFA,2006,12.15208
Burkina Faso,BFA,2007,13.73139
Burkina Faso,BFA,2008,7.86088
Burkina Faso,BFA,2009,5.005
Burkina Faso,BFA,2010,6.54123
Burkina Faso,BFA,2011,4.39424
Burkina Faso,BFA,2012,4.8572
Burkina Faso,BFA,2013,2.90946
Burkina Faso,BFA,2014,2.43843
Burkina Faso,BFA,2015,1.68559
Burkina Faso,BFA,2016,1.71794
Burkina Faso,BFA,2017,1.15627
Burkina Faso,BFA,2018,0.89903
Burkina Faso,BFA,2019,0.03354
Burundi,BDI,2015,1.5
Burundi,BDI,2016,1.79224
Burundi,BDI,2017,1.9138
Burundi,BDI,2018,5.52143
Cambodia,KHM,2005,0.21848
Cambodia,KHM,2006,0.21517
Cambodia,KHM,2007,0.24123
Cambodia,KHM,2008,0.35293
Cambodia,KHM,2009,1.25589
Cambodia,KHM,2010,0.63582
Cambodia,KHM,2011,3.14962
Cambodia,KHM,2012,1.29901
Cambodia,KHM,2013,2.49562
Cambodia,KHM,2014,0.85109
Cambodia,KHM,2015,0.66484
Cambodia,KHM,2016,0.33648
Cambodia,KHM,2017,0.6235
Cambodia,KHM,2019,0.94798
Cambodia,KHM,2020,0
Cameroon,CMR,2005,7.76462
Cameroon,CMR,2006,6.16326
Cameroon,CMR,2007,6.50204
Cameroon,CMR,2008,7.17974
Cameroon,CMR,2009,6.73592
Cameroon,CMR,2010,1.97473
Cameroon,CMR,2011,8.28755
Cameroon,CMR,2012,0.08238
Cameroon,CMR,2013,11.76736
Cameroon,CMR,2014,6.17338
Cameroon,CMR,2015,4.95949
Cameroon,CMR,2016,3.54448
Cameroon,CMR,2017,1.31526
Cameroon,CMR,2018,1.03365
Cameroon,CMR,2019,3.97374
Cameroon,CMR,2020,1.69895
Cape Verde,CPV,2006,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0.61644
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,2.85856
Cape Verde,CPV,2017,0.18605
Chile,CHL,2005,0.1483
Chile,CHL,2006,0.13457
Chile,CHL,2007,0.08476
Chile,CHL,2008,0.04192
Chile,CHL,2009,0
Chile,CHL,2010,3.3814
Chile,CHL,2011,0.01159
Chile,CHL,2012,0.04013
Chile,CHL,2013,0
Chile,CHL,2014,0.12368
Chile,CHL,2015,0.36169
Chile,CHL,2016,0.01101
Chile,CHL,2017,0.26175
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,0
China,CHN,2015,0.07035
China,CHN,2016,0.12338
China,CHN,2017,0.07043
China,CHN,2018,0.04551
China,CHN,2019,0.06493
China,CHN,2020,0.04094
Colombia,COL,2005,0.64353
Colombia,COL,2006,0.57365
Colombia,COL,2007,0.53726
Colombia,COL,2008,0.6569
Colombia,COL,2009,0.60918
Colombia,COL,2010,1.1602
Colombia,COL,2011,1.17929
Colombia,COL,2012,0.59036
Colombia,COL,2013,1.09717
Colombia,COL,2014,1.4456
Colombia,COL,2015,1.12233
Colombia,COL,2016,1.07697
Colombia,COL,2017,2.02671
Colombia,COL,2018,0.96921
Colombia,COL,2019,0.85433
Colombia,COL,2020,0.35138
Comoros,COM,2006,0
Comoros,COM,2008,0
Comoros,COM,2011,9.35671
Comoros,COM,2012,0.4142
Comoros,COM,2014,0.53778
Comoros,COM,2015,1.14687
Comoros,COM,2017,2.29428
Comoros,COM,2019,0.70514
Cook Islands,COK,2005,0
Cook Islands,COK,2007,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,16.31144
Cook Islands,COK,2020,0
Costa Rica,CRI,2005,0.21351
Costa Rica,CRI,2006,0.1636
Costa Rica,CRI,2007,0.73726
Costa Rica,CRI,2008,0.27247
Costa Rica,CRI,2009,0.78311
Costa Rica,CRI,2010,0.92636
Costa Rica,CRI,2011,0.23954
Costa Rica,CRI,2012,0.3654
Costa Rica,CRI,2013,0.25461
Costa Rica,CRI,2014,0.25141
Costa Rica,CRI,2015,0.16556
Costa Rica,CRI,2016,0.38852
Costa Rica,CRI,2017,0.44467
Costa Rica,CRI,2018,0.09993
Costa Rica,CRI,2019,0.11862
Costa Rica,CRI,2020,46.01625
Cote d'Ivoire,CIV,2005,0.05993
Cote d'Ivoire,CIV,2006,0.10131
Cote d'Ivoire,CIV,2007,0.11997
Cote d'Ivoire,CIV,2008,0.0357
Cote d'Ivoire,CIV,2009,0.13959
Cote d'Ivoire,CIV,2010,0.12176
Cote d'Ivoire,CIV,2011,0.00951
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0.11319
Cote d'Ivoire,CIV,2014,0.41064
Cote d'Ivoire,CIV,2015,0.1593
Croatia,HRV,2017,0.58345
Cuba,CUB,2005,0.15096
Cuba,CUB,2008,0.06229
Cuba,CUB,2012,0.09772
Cuba,CUB,2017,0.08819
Cyprus,CYP,2005,0.09731
Cyprus,CYP,2006,0.09565
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.09246
Cyprus,CYP,2009,0.09107
Cyprus,CYP,2010,0
Cyprus,CYP,2011,1.15572
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0.08742
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0.17091
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0.08409
Cyprus,CYP,2019,1.41835
Cyprus,CYP,2020,12.67227
Czechia,CZE,2015,0.01895
Czechia,CZE,2016,0.00945
Czechia,CZE,2017,0.08483
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,22.96161
Djibouti,DJI,2005,6.38367
Djibouti,DJI,2006,17.11652
Djibouti,DJI,2007,3.47629
Djibouti,DJI,2008,3.06237
Djibouti,DJI,2009,6.88555
Djibouti,DJI,2010,8.21239
Djibouti,DJI,2011,24.01394
Djibouti,DJI,2012,3.2253
Dominica,DMA,2007,2.82769
Dominica,DMA,2009,0
Dominica,DMA,2010,11.31062
Dominica,DMA,2011,7.14561
Dominica,DMA,2012,4.31785
Dominica,DMA,2013,2.87117
Dominica,DMA,2014,0
Ecuador,ECU,2005,0.49183
Ecuador,ECU,2006,0.58324
Ecuador,ECU,2007,0.25181
Ecuador,ECU,2008,1.24521
Ecuador,ECU,2009,0.46702
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,3.9265
Ecuador,ECU,2017,0.01192
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,53.6925
Egypt,EGY,2005,9.28487
Egypt,EGY,2006,8.64172
Egypt,EGY,2007,9.13318
Egypt,EGY,2008,8.96752
Egypt,EGY,2009,10.16833
Egypt,EGY,2010,9.15554
Egypt,EGY,2011,9.06996
Egypt,EGY,2012,7.86312
Egypt,EGY,2013,7.75412
Egypt,EGY,2014,7.48845
Egypt,EGY,2015,7.28547
Egypt,EGY,2016,2.36923
Egypt,EGY,2017,4.22427
Egypt,EGY,2018,3.22321
Egypt,EGY,2019,1.72561
Egypt,EGY,2020,9.82794
El Salvador,SLV,2005,4.39515
El Salvador,SLV,2006,1.11853
El Salvador,SLV,2007,0.37669
El Salvador,SLV,2008,1.20683
El Salvador,SLV,2009,1.25047
El Salvador,SLV,2010,0.90558
El Salvador,SLV,2011,1.0466
El Salvador,SLV,2012,0.44887
El Salvador,SLV,2013,0.15959
El Salvador,SLV,2014,0.33359
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2012,0.09698
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0.3423
Equatorial Guinea,GNQ,2016,0.90521
Equatorial Guinea,GNQ,2017,1.34706
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Estonia,EST,2005,1.10719
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0.75333
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0.08829
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2020,18.57175
Ethiopia,ETH,2005,0.79356
Ethiopia,ETH,2006,2.54144
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0.19942
Ethiopia,ETH,2009,0.00773
Ethiopia,ETH,2010,0.08288
Ethiopia,ETH,2011,0.1151
Ethiopia,ETH,2012,0.09553
Ethiopia,ETH,2013,0.23067
Ethiopia,ETH,2014,0.08414
Ethiopia,ETH,2015,0.08326
Ethiopia,ETH,2016,0.41429
Ethiopia,ETH,2017,0.16216
Ethiopia,ETH,2018,0.24559
Ethiopia,ETH,2019,0.23818
Fiji,FJI,2005,0.36207
Fiji,FJI,2006,0.96314
Fiji,FJI,2007,8.83824
Fiji,FJI,2008,0.83269
Fiji,FJI,2009,1.53163
Fiji,FJI,2010,0.47093
Fiji,FJI,2011,0.11708
Fiji,FJI,2012,3.26187
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,5.16657
Fiji,FJI,2017,0
Fiji,FJI,2018,1.01559
Fiji,FJI,2019,0.22489
Fiji,FJI,2020,2.01919
Finland,FIN,2005,0.42009
Finland,FIN,2006,0.11416
Finland,FIN,2007,0.32073
Finland,FIN,2008,0.33794
Finland,FIN,2009,0.11212
Finland,FIN,2010,0.20464
Finland,FIN,2011,0.05554
Finland,FIN,2012,0
Finland,FIN,2013,0.05503
Finland,FIN,2014,0.34724
Finland,FIN,2015,0.01825
Finland,FIN,2016,0.0546
Finland,FIN,2017,0
Finland,FIN,2018,0.07246
Finland,FIN,2019,0
France,FRA,2016,1.13952
France,FRA,2017,0.82147
France,FRA,2018,2.35608
French Polynesia,PYF,2007,7.61275
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,2.35176
Gambia,GMB,2008,0.44096
Gambia,GMB,2009,0.28731
Gambia,GMB,2010,2.67678
Gambia,GMB,2013,0.10769
Gambia,GMB,2015,0
Gambia,GMB,2016,0.05385
Gambia,GMB,2017,0.32307
Gambia,GMB,2018,14.48432
Gambia,GMB,2019,13.01495
Georgia,GEO,2017,0.21469
Georgia,GEO,2018,0.05362
Georgia,GEO,2019,0.17514
Georgia,GEO,2020,63.07069
Ghana,GHA,2011,0
Ghana,GHA,2012,0.26542
Ghana,GHA,2013,0
Ghana,GHA,2014,0.00735
Ghana,GHA,2015,0.38062
Ghana,GHA,2016,0.33706
Ghana,GHA,2017,0.51508
Ghana,GHA,2018,0.4795
Ghana,GHA,2019,7.81683
Ghana,GHA,2020,10.19538
Grenada,GRD,2005,1.91099
Grenada,GRD,2007,0.95072
Grenada,GRD,2008,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2014,0
Guam,GUM,2015,0
Guatemala,GTM,2005,0.57184
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,2.16085
Guatemala,GTM,2009,0.92041
Guatemala,GTM,2010,2.93038
Guatemala,GTM,2011,0.85298
Guatemala,GTM,2012,0.6411
Guatemala,GTM,2013,0.51005
Guatemala,GTM,2014,0.35239
Guatemala,GTM,2015,7.40913
Guatemala,GTM,2016,0.38058
Guatemala,GTM,2017,1.86124
Guatemala,GTM,2018,6.71083
Guatemala,GTM,2019,0.67108
Guatemala,GTM,2020,33.2723
Guinea,GIN,2014,15.78338
Guinea,GIN,2015,0.48985
Guinea-Bissau,GNB,2017,2.35211
Guinea-Bissau,GNB,2018,0.05335
Guyana,GUY,2005,4.55236
Guyana,GUY,2006,1.6088
Guyana,GUY,2007,0.67092
Guyana,GUY,2008,1.033
Guyana,GUY,2009,1.0621
Guyana,GUY,2010,0.39888
Guyana,GUY,2011,1.59859
Guyana,GUY,2012,0.53567
Guyana,GUY,2013,0.402
Honduras,HND,2005,0.97259
Honduras,HND,2006,0.02715
Honduras,HND,2007,0.27863
Honduras,HND,2008,0.90828
Honduras,HND,2009,0.08887
Honduras,HND,2010,0.90728
Honduras,HND,2011,0.73034
Honduras,HND,2012,0.28622
Honduras,HND,2013,0.34994
Honduras,HND,2014,0.16603
Honduras,HND,2015,0.13992
Honduras,HND,2016,0
Honduras,HND,2017,6.24155
Honduras,HND,2018,0.90987
Honduras,HND,2019,0
Honduras,HND,2020,2.30706
Hungary,HUN,2020,0
India,IND,2005,0.7511
India,IND,2006,0.50909
India,IND,2007,0.73902
India,IND,2008,0.64128
India,IND,2009,0.52963
India,IND,2010,0.63642
India,IND,2011,0.50914
India,IND,2012,0.47378
India,IND,2013,0.89091
India,IND,2014,0.51785
India,IND,2015,0.57417
India,IND,2016,0.53827
India,IND,2017,0.57227
India,IND,2018,0.52158
India,IND,2019,0.56321
India,IND,2020,0.47501
Indonesia,IDN,2005,0.90724
Indonesia,IDN,2006,3.27788
Indonesia,IDN,2007,0.3236
Indonesia,IDN,2008,0.13307
Indonesia,IDN,2009,0.76396
Indonesia,IDN,2010,0.79952
Indonesia,IDN,2011,0.17687
Indonesia,IDN,2012,0.13039
Indonesia,IDN,2013,0.20577
Indonesia,IDN,2014,0.23953
Indonesia,IDN,2015,0.10799
Indonesia,IDN,2016,0.2236
Indonesia,IDN,2017,0.14463
Indonesia,IDN,2018,1.82237
Indonesia,IDN,2019,0.21971
Indonesia,IDN,2020,8.34777
Iran,IRN,2005,0.926
Iran,IRN,2006,0.44079
Iran,IRN,2007,0.49904
Iran,IRN,2008,0.57542
Iran,IRN,2009,0.10696
Iran,IRN,2010,0.12608
Iran,IRN,2011,0.00804
Iraq,IRQ,2007,7.17268
Iraq,IRQ,2008,8.36228
Iraq,IRQ,2009,18.98027
Iraq,IRQ,2010,22.55541
Iraq,IRQ,2011,23.00478
Iraq,IRQ,2012,28.32898
Iraq,IRQ,2013,3.33191
Iraq,IRQ,2014,3.29989
Iraq,IRQ,2015,4.96981
Iraq,IRQ,2016,19.85395
Iraq,IRQ,2017,20.85649
Iraq,IRQ,2018,249.50044
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0.063
Italy,ITA,2010,0.11809
Italy,ITA,2011,0.10095
Italy,ITA,2012,0.09741
Italy,ITA,2013,0.11621
Italy,ITA,2014,0.09541
Italy,ITA,2015,0.07895
Italy,ITA,2016,0.54726
Italy,ITA,2017,0.09573
Italy,ITA,2018,0.09589
Italy,ITA,2019,0.06793
Italy,ITA,2020,0.03353
Jamaica,JAM,2005,0.32847
Jamaica,JAM,2006,1.63374
Jamaica,JAM,2007,0.21675
Jamaica,JAM,2008,0.57515
Jamaica,JAM,2009,1.85991
Jamaica,JAM,2010,0.60488
Jamaica,JAM,2011,0.74312
Jamaica,JAM,2012,0.03518
Jamaica,JAM,2014,0
Japan,JPN,2005,0.11533
Japan,JPN,2006,0.13783
Japan,JPN,2007,0
Japan,JPN,2008,0.07858
Japan,JPN,2009,0.08946
Japan,JPN,2010,0.06924
Japan,JPN,2011,0
Japan,JPN,2012,0.14795
Japan,JPN,2013,0.13483
Japan,JPN,2014,0.2208
Japan,JPN,2015,0.05114
Japan,JPN,2016,0.23368
Japan,JPN,2017,0.1015
Japan,JPN,2018,0.35564
Japan,JPN,2019,0.1251
Jordan,JOR,2005,1.44147
Jordan,JOR,2006,0.67476
Jordan,JOR,2007,0.57321
Jordan,JOR,2008,0.57206
Jordan,JOR,2009,0.27735
Jordan,JOR,2010,0.7017
Jordan,JOR,2011,0.2431
Jordan,JOR,2012,0.44432
Jordan,JOR,2013,0.43135
Jordan,JOR,2014,0.19309
Jordan,JOR,2015,0.1154
Jordan,JOR,2016,0.11227
Jordan,JOR,2017,0.33821
Jordan,JOR,2018,0.51411
Jordan,JOR,2019,0.09899
Jordan,JOR,2020,0
Kazakhstan,KAZ,2005,0.03895
Kazakhstan,KAZ,2006,0.14147
Kazakhstan,KAZ,2007,0.10827
Kazakhstan,KAZ,2008,0.06935
Kazakhstan,KAZ,2009,0.0561
Kazakhstan,KAZ,2010,0.05538
Kazakhstan,KAZ,2011,0.0849
Kazakhstan,KAZ,2012,0.05373
Kazakhstan,KAZ,2013,0.03524
Kazakhstan,KAZ,2014,0.01156
Kazakhstan,KAZ,2015,0.02276
Kazakhstan,KAZ,2016,0.04487
Kazakhstan,KAZ,2017,0.16201
Kazakhstan,KAZ,2018,0.00544
Kazakhstan,KAZ,2019,0.0161
Kazakhstan,KAZ,2020,14.7957
Kenya,KEN,2005,0.03003
Kenya,KEN,2006,0.04515
Kenya,KEN,2007,0.02842
Kenya,KEN,2008,0.15581
Kenya,KEN,2009,0.68946
Kenya,KEN,2010,0.3664
Kenya,KEN,2011,0.09032
Kenya,KEN,2012,0.05638
Kenya,KEN,2013,0.39763
Kenya,KEN,2014,0.47966
Kenya,KEN,2015,1.51008
Kenya,KEN,2016,1.37203
Kenya,KEN,2017,0.04182
Kenya,KEN,2019,1.79176
Kenya,KEN,2020,3.30474
Kiribati,KIR,2016,3.60422
Kiribati,KIR,2018,82.74757
Kiribati,KIR,2020,0
Kuwait,KWT,2005,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0.0308
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2020,19.99695
Kyrgyzstan,KGZ,2005,1.40184
Kyrgyzstan,KGZ,2006,1.61875
Kyrgyzstan,KGZ,2007,1.77225
Kyrgyzstan,KGZ,2008,5.33162
Kyrgyzstan,KGZ,2009,1.32754
Kyrgyzstan,KGZ,2010,2.91604
Kyrgyzstan,KGZ,2011,2.59237
Kyrgyzstan,KGZ,2012,1.78318
Kyrgyzstan,KGZ,2013,1.67752
Kyrgyzstan,KGZ,2014,1.14805
Kyrgyzstan,KGZ,2015,0.89905
Kyrgyzstan,KGZ,2016,0.7808
Kyrgyzstan,KGZ,2017,2.29634
Kyrgyzstan,KGZ,2018,0.28769
Kyrgyzstan,KGZ,2019,0.29231
Kyrgyzstan,KGZ,2020,60.65378
Laos,LAO,2005,0.33034
Laos,LAO,2006,0.27369
Laos,LAO,2007,0.47099
Laos,LAO,2008,0.74422
Laos,LAO,2009,0.95956
Laos,LAO,2010,0.83211
Laos,LAO,2011,0.47262
Laos,LAO,2012,0.77585
Lebanon,LBN,2005,0.02128
Lebanon,LBN,2006,0.10505
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0.08395
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0.01806
Lebanon,LBN,2013,0.01691
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0.16838
Lebanon,LBN,2016,0.01816
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0.16687
Lebanon,LBN,2019,0.05835
Lebanon,LBN,2020,0.01465
Liberia,LBR,2014,78.93093
Liberia,LBR,2015,0.91677
Liberia,LBR,2016,0
Liberia,LBR,2020,2.59012
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Madagascar,MDG,2005,1.71786
Madagascar,MDG,2006,0.10063
