Entity,Code,Year,"10.b.1 - Total assistance for development, by recipient countries (millions of current United States dollars) - DC_TRF_TOTL"
Barbados,BRB,2003,252000000
Barbados,BRB,2004,480000000
Barbados,BRB,2005,447000000
Barbados,BRB,2006,2256000000
Barbados,BRB,2007,945000000
Barbados,BRB,2008,1731000000
Barbados,BRB,2009,611000000
Barbados,BRB,2010,2312000000
Belarus,BLR,2005,141000000
Belarus,BLR,2006,366000000
Belarus,BLR,2007,634000000
Belarus,BLR,2008,1260000000
Belarus,BLR,2009,560000000
Belarus,BLR,2010,787000000
Belarus,BLR,2011,446000000
Belarus,BLR,2012,922000000
Belarus,BLR,2013,595000000
Belarus,BLR,2014,1095000000
Belarus,BLR,2015,484000000
Belarus,BLR,2016,-432000000
Belarus,BLR,2017,337000000
Belarus,BLR,2018,844000000
Belarus,BLR,2019,519000000
Belize,BLZ,2000,79000000
Belize,BLZ,2001,94000000
Belize,BLZ,2002,39000000
Belize,BLZ,2003,12000000
Belize,BLZ,2004,55000000
Belize,BLZ,2005,23000000
Belize,BLZ,2006,-92000000
Belize,BLZ,2007,209000000
Belize,BLZ,2008,-124000000
Belize,BLZ,2009,-15000000
Belize,BLZ,2010,21000000
Belize,BLZ,2011,22000000
Belize,BLZ,2012,-15000000
Belize,BLZ,2013,37000000
Belize,BLZ,2014,62000000
Belize,BLZ,2015,28000000
Belize,BLZ,2016,56000000
Belize,BLZ,2017,18000000
Belize,BLZ,2018,57000000
Belize,BLZ,2019,61000000
Benin,BEN,2000,233000000
Benin,BEN,2001,298000000
Benin,BEN,2002,240000000
Benin,BEN,2003,295000000
Benin,BEN,2004,387000000
Benin,BEN,2005,380000000
Benin,BEN,2006,414000000
Benin,BEN,2007,497000000
Benin,BEN,2008,647000000
Benin,BEN,2009,643000000
Benin,BEN,2010,689000000
Benin,BEN,2011,703000000
Benin,BEN,2012,588000000
Benin,BEN,2013,698000000
Benin,BEN,2014,670000000
Benin,BEN,2015,393000000
Benin,BEN,2016,495000000
Benin,BEN,2017,753000000
Benin,BEN,2018,1261000000
Benin,BEN,2019,350000000
Bhutan,BTN,2000,38000000
Bhutan,BTN,2001,54000000
Bhutan,BTN,2002,83000000
Bhutan,BTN,2003,54000000
Bhutan,BTN,2004,72000000
Bhutan,BTN,2005,85000000
Bhutan,BTN,2006,91000000
Bhutan,BTN,2007,94000000
Bhutan,BTN,2008,83000000
Bhutan,BTN,2009,164000000
Bhutan,BTN,2010,140000000
Bhutan,BTN,2011,126000000
Bhutan,BTN,2012,273000000
Bhutan,BTN,2013,-32000000
Bhutan,BTN,2014,133000000
Bhutan,BTN,2015,110000000
Bhutan,BTN,2016,60000000
Bhutan,BTN,2017,121000000
Bhutan,BTN,2018,95000000
Bhutan,BTN,2019,185000000
Bolivia,BOL,2000,582000000
Bolivia,BOL,2001,810000000
Bolivia,BOL,2002,247000000
Bolivia,BOL,2003,799000000
Bolivia,BOL,2004,513000000
Bolivia,BOL,2005,562000000
Bolivia,BOL,2006,840000000
Bolivia,BOL,2007,560000000
Bolivia,BOL,2008,650000000
Bolivia,BOL,2009,656000000
Bolivia,BOL,2010,606000000
Bolivia,BOL,2011,551000000
Bolivia,BOL,2012,655000000
Bolivia,BOL,2013,876000000
Bolivia,BOL,2014,707000000
Bolivia,BOL,2015,1700000000
Bolivia,BOL,2016,398000000
Bolivia,BOL,2017,1984000000
Bolivia,BOL,2018,1013000000
Bolivia,BOL,2019,1109000000
Bosnia and Herzegovina,BIH,2000,946000000
Bosnia and Herzegovina,BIH,2001,714000000
Bosnia and Herzegovina,BIH,2002,709000000
Bosnia and Herzegovina,BIH,2003,645000000
Bosnia and Herzegovina,BIH,2004,956000000
Bosnia and Herzegovina,BIH,2005,731000000
Bosnia and Herzegovina,BIH,2006,1196000000
Bosnia and Herzegovina,BIH,2007,1281000000
Bosnia and Herzegovina,BIH,2008,1295000000
Bosnia and Herzegovina,BIH,2009,580000000
Bosnia and Herzegovina,BIH,2010,936000000
Bosnia and Herzegovina,BIH,2011,668000000
Bosnia and Herzegovina,BIH,2012,1091000000
Bosnia and Herzegovina,BIH,2013,986000000
Bosnia and Herzegovina,BIH,2014,551000000
Bosnia and Herzegovina,BIH,2015,946000000
Bosnia and Herzegovina,BIH,2016,656000000
Bosnia and Herzegovina,BIH,2017,1008000000
Bosnia and Herzegovina,BIH,2018,1014000000
Bosnia and Herzegovina,BIH,2019,702000000
Botswana,BWA,2000,83000000
Botswana,BWA,2001,45000000
Botswana,BWA,2002,58000000
Botswana,BWA,2003,-21000000
Botswana,BWA,2004,42000000
Botswana,BWA,2005,82000000
Botswana,BWA,2006,94000000
Botswana,BWA,2007,125000000
Botswana,BWA,2008,643000000
Botswana,BWA,2009,1341000000
Botswana,BWA,2010,231000000
Botswana,BWA,2011,788000000
Botswana,BWA,2012,155000000
Botswana,BWA,2013,43000000
Botswana,BWA,2014,71000000
Botswana,BWA,2015,-73000000
Botswana,BWA,2016,-7000000
Botswana,BWA,2017,1000000
Botswana,BWA,2018,-84000000
Botswana,BWA,2019,-75000000
Brazil,BRA,2000,21163000000
Brazil,BRA,2001,14457000000
Brazil,BRA,2002,2521000000
Brazil,BRA,2003,-1022000000
Brazil,BRA,2004,267000000
Brazil,BRA,2005,21630000000
Brazil,BRA,2006,30110000000
Brazil,BRA,2007,47622000000
Brazil,BRA,2008,1892000000
Brazil,BRA,2009,19387000000
Brazil,BRA,2010,39776000000
Brazil,BRA,2011,37346000000
Brazil,BRA,2012,35527000000
Brazil,BRA,2013,35594000000
Brazil,BRA,2014,66638000000
Brazil,BRA,2015,40889000000
Brazil,BRA,2016,21765000000
Brazil,BRA,2017,14837000000
Brazil,BRA,2018,11642000000
Brazil,BRA,2019,10184000000
Burkina Faso,BFA,2000,187000000
Burkina Faso,BFA,2001,387000000
Burkina Faso,BFA,2002,455000000
Burkina Faso,BFA,2003,556000000
Burkina Faso,BFA,2004,681000000
Burkina Faso,BFA,2005,726000000
Burkina Faso,BFA,2006,1000000000
Burkina Faso,BFA,2007,891000000
Burkina Faso,BFA,2008,1035000000
Burkina Faso,BFA,2009,1076000000
Burkina Faso,BFA,2010,1073000000
Burkina Faso,BFA,2011,1032000000
Burkina Faso,BFA,2012,1189000000
Burkina Faso,BFA,2013,1028000000
Burkina Faso,BFA,2014,1207000000
Burkina Faso,BFA,2015,1018000000
Burkina Faso,BFA,2016,1406000000
Burkina Faso,BFA,2017,927000000
Burkina Faso,BFA,2018,1277000000
Burkina Faso,BFA,2019,1178000000
Burundi,BDI,2000,79000000
Burundi,BDI,2001,150000000
Burundi,BDI,2002,186000000
Burundi,BDI,2003,226000000
Burundi,BDI,2004,350000000
Burundi,BDI,2005,373000000
Burundi,BDI,2006,425000000
Burundi,BDI,2007,510000000
Burundi,BDI,2008,483000000
Burundi,BDI,2009,549000000
Burundi,BDI,2010,691000000
Burundi,BDI,2011,566000000
Burundi,BDI,2012,532000000
Burundi,BDI,2013,589000000
Burundi,BDI,2014,539000000
Burundi,BDI,2015,260000000
Burundi,BDI,2016,734000000
Burundi,BDI,2017,553000000
Burundi,BDI,2018,418000000
Burundi,BDI,2019,667000000
Cambodia,KHM,2000,354000000
Cambodia,KHM,2001,390000000
Cambodia,KHM,2002,128000000
Cambodia,KHM,2003,317000000
Cambodia,KHM,2004,245000000
Cambodia,KHM,2005,470000000
Cambodia,KHM,2006,667000000
Cambodia,KHM,2007,1320000000
Cambodia,KHM,2008,1087000000
Cambodia,KHM,2009,869000000
Cambodia,KHM,2010,932000000
Cambodia,KHM,2011,834000000
Cambodia,KHM,2012,1117000000
Cambodia,KHM,2013,1207000000
Cambodia,KHM,2014,1298000000
Cambodia,KHM,2015,1144000000
Cambodia,KHM,2016,1120000000
Cambodia,KHM,2017,1353000000
Cambodia,KHM,2018,1215000000
Cambodia,KHM,2019,1697000000
Cameroon,CMR,2000,218000000
Cameroon,CMR,2001,266000000
Cameroon,CMR,2002,1096000000
Cameroon,CMR,2003,614000000
Cameroon,CMR,2004,621000000
Cameroon,CMR,2005,243000000
Cameroon,CMR,2006,835000000
Cameroon,CMR,2007,643000000
Cameroon,CMR,2008,584000000
Cameroon,CMR,2009,751000000
Cameroon,CMR,2010,235000000
Cameroon,CMR,2011,654000000
Cameroon,CMR,2012,579000000
Cameroon,CMR,2013,356000000
Cameroon,CMR,2014,986000000
Cameroon,CMR,2015,1332000000
Cameroon,CMR,2016,371000000
Cameroon,CMR,2017,1706000000
Cameroon,CMR,2018,2142000000
Cameroon,CMR,2019,1576000000
Cape Verde,CPV,2000,120000000
Cape Verde,CPV,2001,131000000
Cape Verde,CPV,2002,161000000
Cape Verde,CPV,2003,188000000
Cape Verde,CPV,2004,210000000
Cape Verde,CPV,2005,261000000
Cape Verde,CPV,2006,193000000
Cape Verde,CPV,2007,112000000
Cape Verde,CPV,2008,219000000
Cape Verde,CPV,2009,195000000
Cape Verde,CPV,2010,261000000
Cape Verde,CPV,2011,292000000
Cape Verde,CPV,2012,-99000000
Cape Verde,CPV,2013,329000000
Cape Verde,CPV,2014,241000000
Cape Verde,CPV,2015,222000000
Cape Verde,CPV,2016,110000000
Cape Verde,CPV,2017,161000000
Cape Verde,CPV,2018,183000000
Cape Verde,CPV,2019,183000000
Central African Republic,CAF,2000,51000000
Central African Republic,CAF,2001,76000000
Central African Republic,CAF,2002,55000000
Central African Republic,CAF,2003,52000000
Central African Republic,CAF,2004,111000000
Central African Republic,CAF,2005,90000000
Central African Republic,CAF,2006,137000000
Central African Republic,CAF,2007,191000000
Central African Republic,CAF,2008,237000000
Central African Republic,CAF,2009,246000000
Central African Republic,CAF,2010,229000000
Central African Republic,CAF,2011,289000000
Central African Republic,CAF,2012,230000000
Central African Republic,CAF,2013,230000000
Central African Republic,CAF,2014,643000000
Central African Republic,CAF,2015,466000000
Central African Republic,CAF,2016,474000000
Central African Republic,CAF,2017,519000000
Central African Republic,CAF,2018,657000000
Central African Republic,CAF,2019,607000000
Chad,TCD,2000,-225000000
Chad,TCD,2001,202000000
Chad,TCD,2002,247000000
Chad,TCD,2003,304000000
Chad,TCD,2004,338000000
Chad,TCD,2005,390000000
Chad,TCD,2006,305000000
Chad,TCD,2007,423000000
Chad,TCD,2008,459000000
Chad,TCD,2009,571000000
Chad,TCD,2010,502000000
Chad,TCD,2011,474000000
Chad,TCD,2012,498000000
Chad,TCD,2013,599000000
Chad,TCD,2014,702000000
Chad,TCD,2015,614000000
Chad,TCD,2016,592000000
Chad,TCD,2017,911000000
Chad,TCD,2018,872000000
Chad,TCD,2019,656000000
Chile,CHL,2000,23000000
Chile,CHL,2001,3636000000
Chile,CHL,2002,-1952000000
Chile,CHL,2003,3283000000
Chile,CHL,2004,1550000000
Chile,CHL,2005,4431000000
Chile,CHL,2006,1546000000
Chile,CHL,2007,5021000000
Chile,CHL,2008,7632000000
Chile,CHL,2009,4684000000
Chile,CHL,2010,6131000000
Chile,CHL,2011,8379000000
Chile,CHL,2012,11785000000
Chile,CHL,2013,7073000000
Chile,CHL,2014,6455000000
Chile,CHL,2015,3568000000
Chile,CHL,2016,783000000
Chile,CHL,2017,-9268000000
China,CHN,2000,889000000
China,CHN,2001,-1955000000
China,CHN,2002,-2338000000
China,CHN,2003,4643000000
China,CHN,2004,17908000000
China,CHN,2005,23346000000
China,CHN,2006,15722000000
China,CHN,2007,22399000000
China,CHN,2008,32838000000
China,CHN,2009,15672000000
China,CHN,2010,50169000000
China,CHN,2011,49988000000
China,CHN,2012,19280000000
China,CHN,2013,54011000000
China,CHN,2014,61098000000
China,CHN,2015,18063000000
China,CHN,2016,41494000000
China,CHN,2017,39004000000
China,CHN,2018,31230000000
China,CHN,2019,42379000000
Colombia,COL,2000,345000000
Colombia,COL,2001,615000000
Colombia,COL,2002,-2214000000
Colombia,COL,2003,1977000000
Colombia,COL,2004,1388000000
Colombia,COL,2005,1011000000
Colombia,COL,2006,6058000000
Colombia,COL,2007,7590000000
Colombia,COL,2008,5553000000
Colombia,COL,2009,5064000000
Colombia,COL,2010,2950000000
Colombia,COL,2011,3311000000
Colombia,COL,2012,6314000000
Colombia,COL,2013,5984000000
Colombia,COL,2014,5696000000
Colombia,COL,2015,5594000000
Colombia,COL,2016,1060000000
Colombia,COL,2017,3243000000
Colombia,COL,2018,7506000000
Colombia,COL,2019,3606000000
Comoros,COM,2000,-1000000
Comoros,COM,2001,16000000
Comoros,COM,2002,-110000000
Comoros,COM,2003,26000000
Comoros,COM,2004,25000000
Comoros,COM,2005,41000000
Comoros,COM,2006,32000000
Comoros,COM,2007,-41000000
Comoros,COM,2008,43000000
Comoros,COM,2009,44000000
Comoros,COM,2010,73000000
Comoros,COM,2011,56000000
Comoros,COM,2012,158000000
Comoros,COM,2013,72000000
Comoros,COM,2014,120000000
Comoros,COM,2015,54000000
Comoros,COM,2016,30000000
Comoros,COM,2017,69000000
Comoros,COM,2018,87000000
Comoros,COM,2019,73000000
Congo,COG,2000,87000000
Congo,COG,2001,-221000000
Congo,COG,2002,-125000000
Congo,COG,2003,516000000
Congo,COG,2004,231000000
Congo,COG,2005,1301000000
Congo,COG,2006,609000000
Congo,COG,2007,801000000
Congo,COG,2008,388000000
Congo,COG,2009,315000000
Congo,COG,2010,561000000
Congo,COG,2011,-859000000
Congo,COG,2012,531000000
Congo,COG,2013,786000000
Congo,COG,2014,464000000
Congo,COG,2015,2456000000
Congo,COG,2016,3249000000
Congo,COG,2017,904000000
Congo,COG,2018,434000000
Congo,COG,2019,-443000000
Cook Islands,COK,2000,-27000000
Cook Islands,COK,2001,4000000
Cook Islands,COK,2002,2000000
Cook Islands,COK,2003,-17000000
Cook Islands,COK,2004,3000000
Cook Islands,COK,2005,-23000000
Cook Islands,COK,2006,27000000
Cook Islands,COK,2007,10000000
Cook Islands,COK,2008,5000000
Cook Islands,COK,2009,5000000
Cook Islands,COK,2010,23000000
Cook Islands,COK,2011,38000000
Cook Islands,COK,2012,28000000
Cook Islands,COK,2013,23000000
Cook Islands,COK,2014,25000000
Cook Islands,COK,2015,23000000
Cook Islands,COK,2016,15000000
Cook Islands,COK,2017,21000000
Cook Islands,COK,2018,17000000
Cook Islands,COK,2019,31000000
Costa Rica,CRI,2000,352000000
Costa Rica,CRI,2001,64000000
Costa Rica,CRI,2002,79000000
Costa Rica,CRI,2003,161000000
Costa Rica,CRI,2004,191000000
Costa Rica,CRI,2005,657000000
Costa Rica,CRI,2006,1335000000
Costa Rica,CRI,2007,773000000
Costa Rica,CRI,2008,817000000
Costa Rica,CRI,2009,-87000000
Costa Rica,CRI,2010,304000000
Costa Rica,CRI,2011,404000000
Costa Rica,CRI,2012,543000000
Costa Rica,CRI,2013,419000000
Costa Rica,CRI,2014,392000000
Costa Rica,CRI,2015,790000000
Costa Rica,CRI,2016,689000000
Costa Rica,CRI,2017,764000000
Costa Rica,CRI,2018,780000000
Costa Rica,CRI,2019,673000000
Cote d'Ivoire,CIV,2000,716000000
Cote d'Ivoire,CIV,2001,-80000000
Cote d'Ivoire,CIV,2002,881000000
Cote d'Ivoire,CIV,2003,255000000
Cote d'Ivoire,CIV,2004,-19000000
Cote d'Ivoire,CIV,2005,191000000
Cote d'Ivoire,CIV,2006,563000000
Cote d'Ivoire,CIV,2007,189000000
Cote d'Ivoire,CIV,2008,201000000
Cote d'Ivoire,CIV,2009,-197000000
Cote d'Ivoire,CIV,2010,697000000
Cote d'Ivoire,CIV,2011,1972000000
Cote d'Ivoire,CIV,2012,1381000000
Cote d'Ivoire,CIV,2013,3000000
Cote d'Ivoire,CIV,2014,1108000000
Cote d'Ivoire,CIV,2015,1815000000
Cote d'Ivoire,CIV,2016,823000000
Cote d'Ivoire,CIV,2017,1945000000
Cote d'Ivoire,CIV,2018,1559000000
Cote d'Ivoire,CIV,2019,1760000000
Croatia,HRV,2000,1298000000
Croatia,HRV,2001,1259000000
Croatia,HRV,2002,1543000000
Croatia,HRV,2003,2174000000
Croatia,HRV,2004,1228000000
Croatia,HRV,2005,847000000
Croatia,HRV,2006,2714000000
Croatia,HRV,2007,9353000000
Croatia,HRV,2008,2313000000
Croatia,HRV,2009,3487000000
Croatia,HRV,2010,1294000000
Cuba,CUB,2000,71000000
Cuba,CUB,2001,46000000
Cuba,CUB,2002,31000000
Cuba,CUB,2003,101000000
Cuba,CUB,2004,52000000
Cuba,CUB,2005,205000000
Cuba,CUB,2006,109000000
Cuba,CUB,2007,113000000
Cuba,CUB,2008,-193000000
Cuba,CUB,2009,22000000
Cuba,CUB,2010,240000000
Cuba,CUB,2011,-87000000
Cuba,CUB,2012,-73000000
Cuba,CUB,2013,13000000
Cuba,CUB,2014,198000000
Cuba,CUB,2015,501000000
Cuba,CUB,2016,2825000000
Cuba,CUB,2017,850000000
Cuba,CUB,2018,715000000
Cuba,CUB,2019,495000000
Democratic Republic of Congo,COD,2000,193000000
Democratic Republic of Congo,COD,2001,272000000
Democratic Republic of Congo,COD,2002,1013000000
Democratic Republic of Congo,COD,2003,4704000000
Democratic Republic of Congo,COD,2004,1788000000
Democratic Republic of Congo,COD,2005,1656000000
Democratic Republic of Congo,COD,2006,1235000000
Democratic Republic of Congo,COD,2007,1154000000
Democratic Republic of Congo,COD,2008,1617000000
Democratic Republic of Congo,COD,2009,2170000000
Democratic Republic of Congo,COD,2010,2980000000
Democratic Republic of Congo,COD,2011,3379000000
Democratic Republic of Congo,COD,2012,4270000000
Democratic Republic of Congo,COD,2013,206000000
Democratic Republic of Congo,COD,2014,2048000000
Democratic Republic of Congo,COD,2015,2791000000
Democratic Republic of Congo,COD,2016,1849000000
Democratic Republic of Congo,COD,2017,2188000000
Democratic Republic of Congo,COD,2018,839000000
Democratic Republic of Congo,COD,2019,3256000000
Djibouti,DJI,2000,92000000
Djibouti,DJI,2001,72000000
Djibouti,DJI,2002,91000000
Djibouti,DJI,2003,100000000
Djibouti,DJI,2004,74000000
Djibouti,DJI,2005,96000000
Djibouti,DJI,2006,183000000
Djibouti,DJI,2007,131000000
Djibouti,DJI,2008,173000000
Djibouti,DJI,2009,328000000
Djibouti,DJI,2010,110000000
Djibouti,DJI,2011,188000000
Djibouti,DJI,2012,112000000
Djibouti,DJI,2013,121000000
Djibouti,DJI,2014,162000000
Djibouti,DJI,2015,80000000
Djibouti,DJI,2016,164000000
Djibouti,DJI,2017,87000000
Djibouti,DJI,2018,172000000
Djibouti,DJI,2019,304000000
Dominica,DMA,2000,11000000
Dominica,DMA,2001,-43000000
Dominica,DMA,2002,56000000
Dominica,DMA,2003,6000000
Dominica,DMA,2004,44000000
Dominica,DMA,2005,7000000
Dominica,DMA,2006,349000000
Dominica,DMA,2007,38000000
Dominica,DMA,2008,0
Dominica,DMA,2009,35000000
Dominica,DMA,2010,28000000
Dominica,DMA,2011,27000000
Dominica,DMA,2012,38000000
Dominica,DMA,2013,27000000
Dominica,DMA,2014,163000000
Dominica,DMA,2015,9000000
Dominica,DMA,2016,-4000000
Dominica,DMA,2017,19000000
Dominica,DMA,2018,231000000
Dominica,DMA,2019,43000000
Dominican Republic,DOM,2000,341000000
Dominican Republic,DOM,2001,475000000
Dominican Republic,DOM,2002,688000000
Dominican Republic,DOM,2003,202000000
Dominican Republic,DOM,2004,793000000
Dominican Republic,DOM,2005,189000000
Dominican Republic,DOM,2006,1287000000
Dominican Republic,DOM,2007,428000000
Dominican Republic,DOM,2008,349000000
Dominican Republic,DOM,2009,428000000
Dominican Republic,DOM,2010,1654000000
Dominican Republic,DOM,2011,1582000000
Dominican Republic,DOM,2012,718000000
Dominican Republic,DOM,2013,971000000
Dominican Republic,DOM,2014,94000000
Dominican Republic,DOM,2015,1911000000
Dominican Republic,DOM,2016,1722000000
Dominican Republic,DOM,2017,1146000000
Dominican Republic,DOM,2018,663000000
Dominican Republic,DOM,2019,1770000000
Ecuador,ECU,2000,441000000
Ecuador,ECU,2001,271000000
Ecuador,ECU,2002,819000000
Ecuador,ECU,2003,607000000
Ecuador,ECU,2004,-859000000
Ecuador,ECU,2005,892000000
Ecuador,ECU,2006,397000000
Ecuador,ECU,2007,847000000
Ecuador,ECU,2008,374000000
Ecuador,ECU,2009,265000000
Ecuador,ECU,2010,250000000
Ecuador,ECU,2011,665000000
Ecuador,ECU,2012,661000000
Ecuador,ECU,2013,865000000
Ecuador,ECU,2014,1362000000
Ecuador,ECU,2015,2615000000
Ecuador,ECU,2016,1433000000
Ecuador,ECU,2017,1696000000
Ecuador,ECU,2018,1702000000
Ecuador,ECU,2019,2824000000
Egypt,EGY,2000,3266000000
