Entity,Code,Year,"15.6.1 - Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House (1 = YES; 0 = NO) - ER_CBD_ABSCLRHS"
Liberia,LBR,2021,0
Libya,LBY,2021,0
Liechtenstein,LIE,2021,0
Lithuania,LTU,2021,0
Luxembourg,LUX,2021,0
Madagascar,MDG,2021,1
Malawi,MWI,2021,1
Malaysia,MYS,2021,0
Maldives,MDV,2021,0
Mali,MLI,2021,0
Malta,MLT,2021,1
Marshall Islands,MHL,2021,0
Mauritania,MRT,2021,1
Mauritius,MUS,2021,0
Mexico,MEX,2021,1
Micronesia (country),FSM,2021,0
Moldova,MDA,2021,1
Monaco,MCO,2021,0
Mongolia,MNG,2021,0
Montenegro,MNE,2021,0
Morocco,MAR,2021,1
Mozambique,MOZ,2021,0
Myanmar,MMR,2021,0
Namibia,NAM,2021,0
Nauru,NRU,2021,0
Nepal,NPL,2021,0
Netherlands,NLD,2021,1
New Zealand,NZL,2021,0
Nicaragua,NIC,2021,0
Niger,NER,2021,1
Nigeria,NGA,2021,0
Niue,NIU,2021,0
North Korea,PRK,2021,0
North Macedonia,MKD,2021,0
Northern Africa,,2015,0
Northern Africa,,2018,2
Northern Africa,,2019,3
Northern Africa,,2020,3
Northern Africa,,2021,3
Northern America,,2015,0
Northern America,,2018,0
Northern America,,2019,0
Northern America,,2020,0
Northern America,,2021,0
Norway,NOR,2021,1
Oceania,,2015,0
Oceania,,2018,0
Oceania,,2019,0
Oceania,,2020,0
Oceania,,2021,0
Oceania (exc. Australia and New Zealand),,2015,0
Oceania (exc. Australia and New Zealand),,2018,0
Oceania (exc. Australia and New Zealand),,2019,0
Oceania (exc. Australia and New Zealand),,2020,0
Oceania (exc. Australia and New Zealand),,2021,0
Oman,OMN,2021,0
Pakistan,PAK,2021,0
Palau,PLW,2021,0
Palestine,PSE,2021,0
Panama,PAN,2021,1
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2021,0
Peru,PER,2021,1
Philippines,PHL,2021,0
Poland,POL,2021,1
Portugal,PRT,2021,1
Qatar,QAT,2021,1
Romania,ROU,2021,0
Russia,RUS,2021,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2021,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2021,0
San Marino,SMR,2021,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2021,1
Serbia,SRB,2021,1
Seychelles,SYC,2021,0
Sierra Leone,SLE,2021,0
Singapore,SGP,2021,0
Slovakia,SVK,2021,1
Slovenia,SVN,2021,0
Small Island Developing States (SIDS),,2015,0
Small Island Developing States (SIDS),,2018,14
Small Island Developing States (SIDS),,2019,14
Small Island Developing States (SIDS),,2020,2
Small Island Developing States (SIDS),,2021,3
Solomon Islands,SLB,2021,0
Somalia,SOM,2021,0
South Africa,ZAF,2021,1
South Korea,KOR,2021,1
South Sudan,SSD,2021,0
South-eastern Asia,,2015,1
South-eastern Asia,,2018,2
South-eastern Asia,,2019,2
South-eastern Asia,,2020,2
South-eastern Asia,,2021,2
Southern Asia,,2015,1
Southern Asia,,2018,2
Southern Asia,,2019,2
Southern Asia,,2020,2
Southern Asia,,2021,2
Spain,ESP,2021,1
Sri Lanka,LKA,2021,0
Sub-Saharan Africa,,2015,1
Sub-Saharan Africa,,2018,17
Sub-Saharan Africa,,2019,18
Sub-Saharan Africa,,2020,18
Sub-Saharan Africa,,2021,19
Sudan,SDN,2021,1
Suriname,SUR,2021,0
Sweden,SWE,2021,1
Switzerland,CHE,2021,1
Syria,SYR,2021,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2021,0
Thailand,THA,2021,0
Timor,TLS,2021,0
Togo,TGO,2021,1
Tonga,TON,2021,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2021,0
Turkey,TUR,2021,0
Turkmenistan,TKM,2021,0
Tuvalu,TUV,2021,0
Uganda,UGA,2021,1
Ukraine,UKR,2021,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,2021,1
United States,USA,2021,0
Uruguay,URY,2021,1
Uzbekistan,UZB,2021,0
Vanuatu,VUT,2021,0
Vatican,VAT,2021,0
Venezuela,VEN,2021,0
Vietnam,VNM,2021,1
Western Asia,,2015,0
Western Asia,,2018,1
Western Asia,,2019,1
Western Asia,,2020,1
Western Asia,,2021,1
World,OWID_WRL,2015,5
World,OWID_WRL,2018,61
World,OWID_WRL,2019,63
World,OWID_WRL,2020,67
World,OWID_WRL,2021,68
Yemen,YEM,2021,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2021,1
