Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Angola,AGO,2014,9.98403
Angola,AGO,2015,9.98403
Angola,AGO,2016,9.98403
Angola,AGO,2017,9.98403
Angola,AGO,2018,9.98403
Angola,AGO,2019,9.98403
Angola,AGO,2020,9.98403
Angola,AGO,2021,9.98403
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,29.5984
Argentina,ARG,2001,29.62616
Argentina,ARG,2002,30.56818
Argentina,ARG,2003,31.97524
Argentina,ARG,2004,32.66425
Argentina,ARG,2005,32.669
Argentina,ARG,2006,32.79834
Argentina,ARG,2007,32.79834
Argentina,ARG,2008,32.79834
Argentina,ARG,2009,35.98111
Argentina,ARG,2010,35.98111
Argentina,ARG,2011,35.98111
Argentina,ARG,2012,36.5507
Argentina,ARG,2013,36.5507
Argentina,ARG,2014,37.1483
Argentina,ARG,2015,37.37774
Argentina,ARG,2016,37.44988
Argentina,ARG,2017,37.44988
Argentina,ARG,2018,38.83974
Argentina,ARG,2019,38.84186
Argentina,ARG,2020,38.84186
Argentina,ARG,2021,38.84186
Armenia,ARM,2000,12.99464
Armenia,ARM,2001,12.99464
Armenia,ARM,2002,15.5663
Armenia,ARM,2003,15.5663
Armenia,ARM,2004,15.5663
Armenia,ARM,2005,15.5663
Armenia,ARM,2006,15.5663
Armenia,ARM,2007,15.60126
Armenia,ARM,2008,15.60126
Armenia,ARM,2009,22.34077
Armenia,ARM,2010,22.34077
Armenia,ARM,2011,23.39697
Armenia,ARM,2012,23.39697
Armenia,ARM,2013,23.39697
Armenia,ARM,2014,23.39697
Armenia,ARM,2015,23.39697
Armenia,ARM,2016,23.39697
Armenia,ARM,2017,23.39697
Armenia,ARM,2018,23.39697
Armenia,ARM,2019,23.39697
Armenia,ARM,2020,23.39697
Armenia,ARM,2021,23.39697
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Australia,AUS,2000,34.88596
Australia,AUS,2001,36.16529
Australia,AUS,2002,36.17008
Australia,AUS,2003,37.36309
Australia,AUS,2004,37.36934
Australia,AUS,2005,37.59362
Australia,AUS,2006,39.73106
Australia,AUS,2007,44.12154
Australia,AUS,2008,44.85569
Australia,AUS,2009,46.03761
Australia,AUS,2010,48.02382
Australia,AUS,2011,51.09652
Australia,AUS,2012,52.67727
Australia,AUS,2013,53.11454
Australia,AUS,2014,53.95256
Australia,AUS,2015,54.39578
Australia,AUS,2016,60.44531
Australia,AUS,2017,65.06293
Australia,AUS,2018,68.52387
Australia,AUS,2019,68.52387
Australia,AUS,2020,68.52387
Australia,AUS,2021,68.52387
Australia and New Zealand,,2000,32.50388
Australia and New Zealand,,2001,33.2071
Australia and New Zealand,,2002,33.26823
Australia and New Zealand,,2003,33.93889
Australia and New Zealand,,2004,33.96623
Australia and New Zealand,,2005,34.34104
Australia and New Zealand,,2006,36.15952
Australia and New Zealand,,2007,38.13133
Australia and New Zealand,,2008,39.55038
Australia and New Zealand,,2009,40.78837
Australia and New Zealand,,2010,41.87851
Australia and New Zealand,,2011,43.58033
Australia and New Zealand,,2012,44.53507
Australia and New Zealand,,2013,44.9017
Australia and New Zealand,,2014,45.40573
Australia and New Zealand,,2015,45.8556
Australia and New Zealand,,2016,49.22418
Australia and New Zealand,,2017,51.76224
Australia and New Zealand,,2018,53.70044
Australia and New Zealand,,2019,53.70044
Australia and New Zealand,,2020,53.7014
Australia and New Zealand,,2021,53.7014
Austria,AUT,2000,53.5972
Austria,AUT,2001,55.94151
Austria,AUT,2002,56.59553
Austria,AUT,2003,56.99586
Austria,AUT,2004,59.1733
Austria,AUT,2005,59.17482
Austria,AUT,2006,60.8211
Austria,AUT,2007,61.45157
Austria,AUT,2008,61.4641
Austria,AUT,2009,61.46469
Austria,AUT,2010,62.6801
Austria,AUT,2011,62.68027
Austria,AUT,2012,62.70313
Austria,AUT,2013,64.20066
Austria,AUT,2014,64.22686
Austria,AUT,2015,64.43547
Austria,AUT,2016,64.44282
Austria,AUT,2017,64.44282
Austria,AUT,2018,64.45896
Austria,AUT,2019,64.48792
Austria,AUT,2020,64.48792
Austria,AUT,2021,64.48792
Azerbaijan,AZE,2000,32.89862
Azerbaijan,AZE,2001,32.89862
Azerbaijan,AZE,2002,32.89862
Azerbaijan,AZE,2003,36.47726
Azerbaijan,AZE,2004,41.7327
Azerbaijan,AZE,2005,41.96662
Azerbaijan,AZE,2006,50.04244
Azerbaijan,AZE,2007,50.04244
Azerbaijan,AZE,2008,53.42115
Azerbaijan,AZE,2009,55.51211
Azerbaijan,AZE,2010,55.51211
Azerbaijan,AZE,2011,55.51211
Azerbaijan,AZE,2012,55.51211
Azerbaijan,AZE,2013,55.51211
Azerbaijan,AZE,2014,55.51211
Azerbaijan,AZE,2015,55.51211
Azerbaijan,AZE,2016,55.51211
Azerbaijan,AZE,2017,55.51211
Azerbaijan,AZE,2018,55.51211
Azerbaijan,AZE,2019,55.51211
Azerbaijan,AZE,2020,55.51211
Azerbaijan,AZE,2021,55.51211
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,2000,8.36261
Belgium,BEL,2001,8.8862
Belgium,BEL,2002,13.10082
Belgium,BEL,2003,13.10082
Belgium,BEL,2004,13.10082
Belgium,BEL,2005,13.10082
Belgium,BEL,2006,13.87481
Belgium,BEL,2007,14.28577
Belgium,BEL,2008,14.28577
Belgium,BEL,2009,14.28577
Belgium,BEL,2010,14.70207
Belgium,BEL,2011,14.70207
Belgium,BEL,2012,15.25578
Belgium,BEL,2013,15.67081
Belgium,BEL,2014,17.84051
Belgium,BEL,2015,18.16398
Belgium,BEL,2016,19.15681
Belgium,BEL,2017,21.79416
Belgium,BEL,2018,23.53884
Belgium,BEL,2019,24.23335
Belgium,BEL,2020,24.23335
Belgium,BEL,2021,24.23335
Belize,BLZ,2000,85.20814
Belize,BLZ,2001,86.60443
Belize,BLZ,2002,86.60443
Belize,BLZ,2003,86.60443
Belize,BLZ,2004,87.10562
Belize,BLZ,2005,87.10562
Belize,BLZ,2006,87.10562
Belize,BLZ,2007,87.10562
Belize,BLZ,2008,87.10562
Belize,BLZ,2009,87.10586
Belize,BLZ,2010,87.10586
Belize,BLZ,2011,87.10586
Belize,BLZ,2012,87.10586
Belize,BLZ,2013,87.10586
Belize,BLZ,2014,87.10586
Belize,BLZ,2015,87.10586
Belize,BLZ,2016,87.10586
Belize,BLZ,2017,87.10586
Belize,BLZ,2018,87.10586
Belize,BLZ,2019,87.10586
Belize,BLZ,2020,87.10586
Belize,BLZ,2021,87.10586
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,42.59264
Bhutan,BTN,2001,42.59264
Bhutan,BTN,2002,42.59264
Bhutan,BTN,2003,42.59264
Bhutan,BTN,2004,42.59264
Bhutan,BTN,2005,42.59264
Bhutan,BTN,2006,42.59264
Bhutan,BTN,2007,42.59264
Bhutan,BTN,2008,45.41052
Bhutan,BTN,2009,45.41052
Bhutan,BTN,2010,45.41052
Bhutan,BTN,2011,45.41052
Bhutan,BTN,2012,45.41052
Bhutan,BTN,2013,45.41052
Bhutan,BTN,2014,46.97377
Bhutan,BTN,2015,46.97377
Bhutan,BTN,2016,46.97377
Bhutan,BTN,2017,46.97377
Bhutan,BTN,2018,46.97377
Bhutan,BTN,2019,46.97377
Bhutan,BTN,2020,46.97377
Bhutan,BTN,2021,46.97377
Bolivia,BOL,2000,43.04128
Bolivia,BOL,2001,43.11318
Bolivia,BOL,2002,44.11084
Bolivia,BOL,2003,44.54106
Bolivia,BOL,2004,44.54532
Bolivia,BOL,2005,44.83534
Bolivia,BOL,2006,44.8773
Bolivia,BOL,2007,46.3806
Bolivia,BOL,2008,46.3806
Bolivia,BOL,2009,46.46489
Bolivia,BOL,2010,46.51716
Bolivia,BOL,2011,46.51716
Bolivia,BOL,2012,46.51716
Bolivia,BOL,2013,46.51716
Bolivia,BOL,2014,46.51716
Bolivia,BOL,2015,46.51716
Bolivia,BOL,2016,46.51716
Bolivia,BOL,2017,46.51716
Bolivia,BOL,2018,46.51716
Bolivia,BOL,2019,46.51716
Bolivia,BOL,2020,46.51716
Bolivia,BOL,2021,46.51716
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,14.28571
Bosnia and Herzegovina,BIH,2009,14.28571
Bosnia and Herzegovina,BIH,2010,14.28571
Bosnia and Herzegovina,BIH,2011,14.47443
Bosnia and Herzegovina,BIH,2012,14.47443
Bosnia and Herzegovina,BIH,2013,14.47443
Bosnia and Herzegovina,BIH,2014,14.47443
Bosnia and Herzegovina,BIH,2015,14.47443
Bosnia and Herzegovina,BIH,2016,14.47443
Bosnia and Herzegovina,BIH,2017,14.47443
Bosnia and Herzegovina,BIH,2018,14.47443
Bosnia and Herzegovina,BIH,2019,14.47443
Bosnia and Herzegovina,BIH,2020,14.47443
Bosnia and Herzegovina,BIH,2021,14.47443
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,2000,38.42957
Brazil,BRA,2001,39.79503
Brazil,BRA,2002,41.90233
Brazil,BRA,2003,42.87918
Brazil,BRA,2004,43.79205
Brazil,BRA,2005,44.71732
Brazil,BRA,2006,46.48172
Brazil,BRA,2007,46.64436
Brazil,BRA,2008,46.9219
Brazil,BRA,2009,47.15225
Brazil,BRA,2010,48.21363
Brazil,BRA,2011,48.24636
Brazil,BRA,2012,48.25103
Brazil,BRA,2013,48.31843
Brazil,BRA,2014,49.03029
Brazil,BRA,2015,49.03029
Brazil,BRA,2016,49.09337
Brazil,BRA,2017,49.2301
Brazil,BRA,2018,50.09844
Brazil,BRA,2019,50.09844
Brazil,BRA,2020,50.09844
Brazil,BRA,2021,50.09844
British Indian Ocean Territory,IOT,2000,0
British Indian Ocean Territory,IOT,2001,0
British Indian Ocean Territory,IOT,2002,0
British Indian Ocean Territory,IOT,2003,0
British Indian Ocean Territory,IOT,2004,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2006,0
British Indian Ocean Territory,IOT,2007,0
British Indian Ocean Territory,IOT,2008,0
British Indian Ocean Territory,IOT,2009,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2011,0
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,69.52279
Brunei,BRN,2001,69.52279
Brunei,BRN,2002,69.52279
Brunei,BRN,2003,69.52279
Brunei,BRN,2004,69.52279
Brunei,BRN,2005,69.52279
Brunei,BRN,2006,69.52279
Brunei,BRN,2007,69.52279
Brunei,BRN,2008,69.52279
Brunei,BRN,2009,69.52279
Brunei,BRN,2010,69.52279
Brunei,BRN,2011,69.52279
Brunei,BRN,2012,69.52279
Brunei,BRN,2013,69.52279
Brunei,BRN,2014,69.52279
Brunei,BRN,2015,69.52279
Brunei,BRN,2016,69.52279
Brunei,BRN,2017,69.52279
Brunei,BRN,2018,69.52279
Brunei,BRN,2019,69.52279
Brunei,BRN,2020,69.52279
Brunei,BRN,2021,69.52279
Bulgaria,BGR,2000,11.64428
Bulgaria,BGR,2001,11.96486
Bulgaria,BGR,2002,20.88034
Bulgaria,BGR,2003,20.88393
Bulgaria,BGR,2004,20.88663
Bulgaria,BGR,2005,20.89052
Bulgaria,BGR,2006,20.89915
Bulgaria,BGR,2007,96.16075
Bulgaria,BGR,2008,97.47631
Bulgaria,BGR,2009,97.47631
Bulgaria,BGR,2010,97.47631
Bulgaria,BGR,2011,97.48534
Bulgaria,BGR,2012,97.48534
Bulgaria,BGR,2013,97.48534
Bulgaria,BGR,2014,97.48534
Bulgaria,BGR,2015,97.48534
Bulgaria,BGR,2016,97.48534
Bulgaria,BGR,2017,97.48534
Bulgaria,BGR,2018,99.32538
Bulgaria,BGR,2019,99.4971
Bulgaria,BGR,2020,99.4971
Bulgaria,BGR,2021,99.4971
Burkina Faso,BFA,2000,62.9778
Burkina Faso,BFA,2001,62.9778
Burkina Faso,BFA,2002,62.9778
Burkina Faso,BFA,2003,62.9778
Burkina Faso,BFA,2004,62.9778
Burkina Faso,BFA,2005,62.9778
Burkina Faso,BFA,2006,62.9778
Burkina Faso,BFA,2007,62.9778
Burkina Faso,BFA,2008,62.9778
Burkina Faso,BFA,2009,62.9778
Burkina Faso,BFA,2010,62.9778
Burkina Faso,BFA,2011,62.9778
Burkina Faso,BFA,2012,62.9778
Burkina Faso,BFA,2013,62.9778
Burkina Faso,BFA,2014,62.9778
Burkina Faso,BFA,2015,62.9778
Burkina Faso,BFA,2016,62.9778
Burkina Faso,BFA,2017,62.9778
Burkina Faso,BFA,2018,62.9778
Burkina Faso,BFA,2019,62.9778
Burkina Faso,BFA,2020,62.9778
Burkina Faso,BFA,2021,62.9778
Burundi,BDI,2000,64.55964
Burundi,BDI,2001,64.55964
Burundi,BDI,2002,64.55964
Burundi,BDI,2003,64.55964
Burundi,BDI,2004,64.55964
Burundi,BDI,2005,64.55964
Burundi,BDI,2006,64.55964
Burundi,BDI,2007,64.55964
Burundi,BDI,2008,64.55964
Burundi,BDI,2009,64.55964
Burundi,BDI,2010,64.55964
Burundi,BDI,2011,64.55964
Burundi,BDI,2012,64.55964
Burundi,BDI,2013,64.55964
Burundi,BDI,2014,64.55964
Burundi,BDI,2015,64.55964
Burundi,BDI,2016,64.55964
Burundi,BDI,2017,64.55964
Burundi,BDI,2018,64.55964
Burundi,BDI,2019,64.55964
Burundi,BDI,2020,64.55964
Burundi,BDI,2021,64.55964
Cambodia,KHM,2000,60.79543
Cambodia,KHM,2001,60.79543
Cambodia,KHM,2002,60.79543
Cambodia,KHM,2003,60.79543
Cambodia,KHM,2004,60.79543
Cambodia,KHM,2005,60.79543
Cambodia,KHM,2006,60.79543
Cambodia,KHM,2007,60.79543
Cambodia,KHM,2008,60.79543
Cambodia,KHM,2009,60.79543
Cambodia,KHM,2010,60.79543
Cambodia,KHM,2011,60.79543
Cambodia,KHM,2012,60.79543
