Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRHWTR
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,2000,29.67506
Argentina,ARG,2001,30.03067
Argentina,ARG,2002,30.19709
Argentina,ARG,2003,32.45387
Argentina,ARG,2004,32.63873
Argentina,ARG,2005,33.61613
Argentina,ARG,2006,33.62014
Argentina,ARG,2007,33.62014
Argentina,ARG,2008,35.29139
Argentina,ARG,2009,40.34487
Argentina,ARG,2010,40.34487
Argentina,ARG,2011,40.34487
Argentina,ARG,2012,41.53832
Argentina,ARG,2013,41.56168
Argentina,ARG,2014,41.56168
Argentina,ARG,2015,41.63202
Argentina,ARG,2016,41.78317
Argentina,ARG,2017,41.92117
Argentina,ARG,2018,42.42288
Argentina,ARG,2019,42.42734
Argentina,ARG,2020,42.42734
Argentina,ARG,2021,42.42734
Armenia,ARM,2000,24.97649
Armenia,ARM,2001,24.97649
Armenia,ARM,2002,24.97649
Armenia,ARM,2003,24.97649
Armenia,ARM,2004,24.97649
Armenia,ARM,2005,24.97649
Armenia,ARM,2006,24.97649
Armenia,ARM,2007,24.97649
Armenia,ARM,2008,24.97649
Armenia,ARM,2009,26.79851
Armenia,ARM,2010,26.79851
Armenia,ARM,2011,30.53006
Armenia,ARM,2012,30.53006
Armenia,ARM,2013,30.53006
Armenia,ARM,2014,30.53006
Armenia,ARM,2015,30.53006
Armenia,ARM,2016,30.53006
Armenia,ARM,2017,30.53006
Armenia,ARM,2018,30.53006
Armenia,ARM,2019,30.53006
Armenia,ARM,2020,30.53006
Armenia,ARM,2021,30.53006
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Australia,AUS,2000,20.81932
Australia,AUS,2001,20.83861
Australia,AUS,2002,23.87951
Australia,AUS,2003,24.14504
Australia,AUS,2004,25.9643
Australia,AUS,2005,25.99355
Australia,AUS,2006,25.99826
Australia,AUS,2007,28.22208
Australia,AUS,2008,28.27693
Australia,AUS,2009,29.6059
Australia,AUS,2010,29.71227
Australia,AUS,2011,29.92435
Australia,AUS,2012,30.26635
Australia,AUS,2013,31.80508
Australia,AUS,2014,33.50629
Australia,AUS,2015,33.52375
Australia,AUS,2016,35.08548
Australia,AUS,2017,35.51282
Australia,AUS,2018,37.35755
Australia,AUS,2019,37.35755
Australia,AUS,2020,37.35755
Australia,AUS,2021,37.35755
Australia and New Zealand,,2000,19.70832
Australia and New Zealand,,2001,19.76024
Australia and New Zealand,,2002,21.6829
Australia and New Zealand,,2003,22.74471
Australia and New Zealand,,2004,22.90128
Australia and New Zealand,,2005,23.13528
Australia and New Zealand,,2006,23.7812
Australia and New Zealand,,2007,25.36499
Australia and New Zealand,,2008,25.62667
Australia and New Zealand,,2009,27.01912
Australia and New Zealand,,2010,27.02705
Australia and New Zealand,,2011,27.16678
Australia and New Zealand,,2012,27.46031
Australia and New Zealand,,2013,28.54903
Australia and New Zealand,,2014,29.64055
Australia and New Zealand,,2015,29.85273
Australia and New Zealand,,2016,30.85454
Australia and New Zealand,,2017,31.11734
Australia and New Zealand,,2018,32.24857
Australia and New Zealand,,2019,32.24857
Australia and New Zealand,,2020,32.24951
Australia and New Zealand,,2021,32.24951
Austria,AUT,2000,68.2031
Austria,AUT,2001,68.2031
Austria,AUT,2002,68.2031
Austria,AUT,2003,68.2031
Austria,AUT,2004,68.80971
Austria,AUT,2005,68.80971
Austria,AUT,2006,68.80971
Austria,AUT,2007,68.80971
Austria,AUT,2008,68.80971
Austria,AUT,2009,68.80971
Austria,AUT,2010,68.80971
Austria,AUT,2011,68.80971
Austria,AUT,2012,68.80971
Austria,AUT,2013,68.80971
Austria,AUT,2014,68.80971
Austria,AUT,2015,68.80971
Austria,AUT,2016,68.80971
Austria,AUT,2017,68.80971
Austria,AUT,2018,71.21977
Austria,AUT,2019,71.21977
Austria,AUT,2020,71.21977
Austria,AUT,2021,71.21977
Azerbaijan,AZE,2000,3.67612
Azerbaijan,AZE,2001,3.67612
Azerbaijan,AZE,2002,3.67612
Azerbaijan,AZE,2003,12.32488
Azerbaijan,AZE,2004,12.32488
Azerbaijan,AZE,2005,12.70535
Azerbaijan,AZE,2006,12.70535
Azerbaijan,AZE,2007,12.70535
Azerbaijan,AZE,2008,12.70535
Azerbaijan,AZE,2009,12.70535
Azerbaijan,AZE,2010,12.70535
Azerbaijan,AZE,2011,12.70535
Azerbaijan,AZE,2012,12.70535
Azerbaijan,AZE,2013,12.70535
Azerbaijan,AZE,2014,12.70535
Azerbaijan,AZE,2015,12.70535
Azerbaijan,AZE,2016,12.70535
Azerbaijan,AZE,2017,12.70535
Azerbaijan,AZE,2018,14.52673
Azerbaijan,AZE,2019,14.52673
Azerbaijan,AZE,2020,14.52673
Azerbaijan,AZE,2021,14.52673
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,73.66091
Belarus,BLR,2001,77.21924
Belarus,BLR,2002,79.22258
Belarus,BLR,2003,79.22258
Belarus,BLR,2004,79.22258
Belarus,BLR,2005,80.66631
Belarus,BLR,2006,80.66631
Belarus,BLR,2007,80.66631
Belarus,BLR,2008,80.66631
Belarus,BLR,2009,80.66631
Belarus,BLR,2010,80.66631
Belarus,BLR,2011,80.66631
Belarus,BLR,2012,80.66631
Belarus,BLR,2013,80.66631
Belarus,BLR,2014,89.16588
Belarus,BLR,2015,90.13717
Belarus,BLR,2016,90.13717
Belarus,BLR,2017,90.13717
Belarus,BLR,2018,90.13717
Belarus,BLR,2019,90.13717
Belarus,BLR,2020,90.13717
Belarus,BLR,2021,90.13717
Belgium,BEL,2000,67.58274
Belgium,BEL,2001,67.91998
Belgium,BEL,2002,70.23089
Belgium,BEL,2003,80.79776
Belgium,BEL,2004,82.26625
Belgium,BEL,2005,82.26625
Belgium,BEL,2006,82.43981
Belgium,BEL,2007,82.59558
Belgium,BEL,2008,82.59558
Belgium,BEL,2009,82.59558
Belgium,BEL,2010,82.67826
Belgium,BEL,2011,82.67826
Belgium,BEL,2012,82.7303
Belgium,BEL,2013,82.7303
Belgium,BEL,2014,83.72833
Belgium,BEL,2015,83.72833
Belgium,BEL,2016,83.85234
Belgium,BEL,2017,83.92881
Belgium,BEL,2018,85.45142
Belgium,BEL,2019,85.64261
Belgium,BEL,2020,85.64261
Belgium,BEL,2021,85.64261
Belize,BLZ,2000,15.25191
Belize,BLZ,2001,15.25191
Belize,BLZ,2002,15.25191
Belize,BLZ,2003,15.25191
Belize,BLZ,2004,15.25191
Belize,BLZ,2005,15.25191
Belize,BLZ,2006,15.25191
Belize,BLZ,2007,15.25233
Belize,BLZ,2008,15.25233
Belize,BLZ,2009,15.25233
Belize,BLZ,2010,15.25233
Belize,BLZ,2011,15.25233
Belize,BLZ,2012,15.25233
Belize,BLZ,2013,15.25233
Belize,BLZ,2014,15.25233
Belize,BLZ,2015,15.25233
Belize,BLZ,2016,15.25233
Belize,BLZ,2017,15.25233
Belize,BLZ,2018,15.25233
Belize,BLZ,2019,15.25233
Belize,BLZ,2020,15.25233
Belize,BLZ,2021,15.25233
Benin,BEN,2000,0.00069
Benin,BEN,2001,0.00069
Benin,BEN,2002,0.00069
Benin,BEN,2003,0.00069
Benin,BEN,2004,0.00069
Benin,BEN,2005,0.00069
Benin,BEN,2006,0.00069
Benin,BEN,2007,0.00069
Benin,BEN,2008,0.00069
Benin,BEN,2009,0.00069
Benin,BEN,2010,0.00069
Benin,BEN,2011,0.00069
Benin,BEN,2012,0.00069
Benin,BEN,2013,0.00069
Benin,BEN,2014,0.00069
Benin,BEN,2015,0.00069
Benin,BEN,2016,0.00069
Benin,BEN,2017,0.00069
Benin,BEN,2018,0.00069
Benin,BEN,2019,0.00069
Benin,BEN,2020,0.00069
Benin,BEN,2021,0.00069
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,22.90329
Bhutan,BTN,2001,22.90329
Bhutan,BTN,2002,22.90329
Bhutan,BTN,2003,22.90329
Bhutan,BTN,2004,22.90329
Bhutan,BTN,2005,22.90329
Bhutan,BTN,2006,22.90329
Bhutan,BTN,2007,22.90329
Bhutan,BTN,2008,30.47164
Bhutan,BTN,2009,30.47164
Bhutan,BTN,2010,30.47164
Bhutan,BTN,2011,30.47164
Bhutan,BTN,2012,30.47164
Bhutan,BTN,2013,30.47164
Bhutan,BTN,2014,34.81402
Bhutan,BTN,2015,34.81402
Bhutan,BTN,2016,34.81402
Bhutan,BTN,2017,34.81402
Bhutan,BTN,2018,34.81402
Bhutan,BTN,2019,34.81402
Bhutan,BTN,2020,34.81402
Bhutan,BTN,2021,34.81402
Bolivia,BOL,2000,53.52772
Bolivia,BOL,2001,53.52772
Bolivia,BOL,2002,58.9594
Bolivia,BOL,2003,58.9594
Bolivia,BOL,2004,58.98262
Bolivia,BOL,2005,58.98262
Bolivia,BOL,2006,58.98262
Bolivia,BOL,2007,58.98814
Bolivia,BOL,2008,58.98814
Bolivia,BOL,2009,58.98814
Bolivia,BOL,2010,58.98814
Bolivia,BOL,2011,58.98814
Bolivia,BOL,2012,58.98814
Bolivia,BOL,2013,58.98814
Bolivia,BOL,2014,58.98814
Bolivia,BOL,2015,58.98814
Bolivia,BOL,2016,58.98814
Bolivia,BOL,2017,58.98814
Bolivia,BOL,2018,58.98814
Bolivia,BOL,2019,58.98814
Bolivia,BOL,2020,58.98814
Bolivia,BOL,2021,58.98814
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2001,0
Bonaire Sint Eustatius and Saba,BES,2002,0
Bonaire Sint Eustatius and Saba,BES,2003,0
Bonaire Sint Eustatius and Saba,BES,2004,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2006,0
Bonaire Sint Eustatius and Saba,BES,2007,0
Bonaire Sint Eustatius and Saba,BES,2008,0
Bonaire Sint Eustatius and Saba,BES,2009,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2011,0
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bosnia and Herzegovina,BIH,2000,33.29165
Bosnia and Herzegovina,BIH,2001,33.29165
Bosnia and Herzegovina,BIH,2002,33.29165
Bosnia and Herzegovina,BIH,2003,33.29165
Bosnia and Herzegovina,BIH,2004,33.29165
Bosnia and Herzegovina,BIH,2005,33.29165
Bosnia and Herzegovina,BIH,2006,33.29165
Bosnia and Herzegovina,BIH,2007,66.62498
Bosnia and Herzegovina,BIH,2008,99.95832
Bosnia and Herzegovina,BIH,2009,99.95832
Bosnia and Herzegovina,BIH,2010,99.95832
Bosnia and Herzegovina,BIH,2011,99.95832
Bosnia and Herzegovina,BIH,2012,99.95832
Bosnia and Herzegovina,BIH,2013,99.95832
Bosnia and Herzegovina,BIH,2014,99.95832
Bosnia and Herzegovina,BIH,2015,99.95832
Bosnia and Herzegovina,BIH,2016,99.95832
Bosnia and Herzegovina,BIH,2017,99.95832
Bosnia and Herzegovina,BIH,2018,99.95832
Bosnia and Herzegovina,BIH,2019,99.95832
Bosnia and Herzegovina,BIH,2020,99.95832
Bosnia and Herzegovina,BIH,2021,99.95832
Botswana,BWA,2000,52.11639
Botswana,BWA,2001,52.11639
Botswana,BWA,2002,52.11639
Botswana,BWA,2003,52.11639
Botswana,BWA,2004,52.11639
Botswana,BWA,2005,52.11639
Botswana,BWA,2006,52.11639
Botswana,BWA,2007,52.11639
Botswana,BWA,2008,52.11639
Botswana,BWA,2009,52.11639
Botswana,BWA,2010,52.11639
Botswana,BWA,2011,52.11639
Botswana,BWA,2012,52.11639
Botswana,BWA,2013,52.11639
Botswana,BWA,2014,52.11649
Botswana,BWA,2015,52.11649
Botswana,BWA,2016,52.11649
Botswana,BWA,2017,52.11649
Botswana,BWA,2018,52.11649
Botswana,BWA,2019,52.11649
Botswana,BWA,2020,52.11649
Botswana,BWA,2021,52.11649
Brazil,BRA,2000,27.18798
Brazil,BRA,2001,27.19053
Brazil,BRA,2002,27.19053
Brazil,BRA,2003,27.19053
Brazil,BRA,2004,27.19181
Brazil,BRA,2005,27.19181
Brazil,BRA,2006,27.19181
Brazil,BRA,2007,27.19181
Brazil,BRA,2008,28.22822
Brazil,BRA,2009,28.22822
Brazil,BRA,2010,28.22822
Brazil,BRA,2011,28.22822
Brazil,BRA,2012,28.23358
Brazil,BRA,2013,28.23358
Brazil,BRA,2014,28.23456
Brazil,BRA,2015,28.23456
Brazil,BRA,2016,28.23456
Brazil,BRA,2017,28.23621
Brazil,BRA,2018,28.2956
Brazil,BRA,2019,28.2956
Brazil,BRA,2020,28.2956
Brazil,BRA,2021,28.2956
British Indian Ocean Territory,IOT,2000,0
British Indian Ocean Territory,IOT,2001,0
British Indian Ocean Territory,IOT,2002,0
British Indian Ocean Territory,IOT,2003,0
British Indian Ocean Territory,IOT,2004,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2006,0
British Indian Ocean Territory,IOT,2007,0
British Indian Ocean Territory,IOT,2008,0
British Indian Ocean Territory,IOT,2009,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2011,0
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,50
Brunei,BRN,2001,50
Brunei,BRN,2002,50
Brunei,BRN,2003,50
Brunei,BRN,2004,50
Brunei,BRN,2005,50
Brunei,BRN,2006,50
Brunei,BRN,2007,50
Brunei,BRN,2008,50
Brunei,BRN,2009,50
Brunei,BRN,2010,50
Brunei,BRN,2011,50
Brunei,BRN,2012,50
Brunei,BRN,2013,50
Brunei,BRN,2014,50
Brunei,BRN,2015,50
Brunei,BRN,2016,50
Brunei,BRN,2017,50
Brunei,BRN,2018,50
Brunei,BRN,2019,50
Brunei,BRN,2020,50
Brunei,BRN,2021,50
Bulgaria,BGR,2000,13.72237
Bulgaria,BGR,2001,18.2225
Bulgaria,BGR,2002,32.16042
Bulgaria,BGR,2003,32.16042
Bulgaria,BGR,2004,32.16042
Bulgaria,BGR,2005,32.16074
Bulgaria,BGR,2006,32.42363
Bulgaria,BGR,2007,94.95135
Bulgaria,BGR,2008,94.98793
Bulgaria,BGR,2009,94.98793
Bulgaria,BGR,2010,94.98793
Bulgaria,BGR,2011,94.98793
Bulgaria,BGR,2012,94.98793
Bulgaria,BGR,2013,94.98793
Bulgaria,BGR,2014,94.98793
Bulgaria,BGR,2015,94.98793
Bulgaria,BGR,2016,94.98793
Bulgaria,BGR,2017,94.98793
Bulgaria,BGR,2018,98.668
Bulgaria,BGR,2019,98.668
Bulgaria,BGR,2020,98.668
Bulgaria,BGR,2021,98.668
Burkina Faso,BFA,2000,50.41712
Burkina Faso,BFA,2001,50.41712
Burkina Faso,BFA,2002,50.41712
Burkina Faso,BFA,2003,50.41712
Burkina Faso,BFA,2004,50.41712
Burkina Faso,BFA,2005,50.41712
Burkina Faso,BFA,2006,50.41712
Burkina Faso,BFA,2007,50.41712
Burkina Faso,BFA,2008,50.41712
Burkina Faso,BFA,2009,64.49832
Burkina Faso,BFA,2010,64.49832
Burkina Faso,BFA,2011,64.49832
Burkina Faso,BFA,2012,64.49832
Burkina Faso,BFA,2013,64.49832
Burkina Faso,BFA,2014,64.49832
Burkina Faso,BFA,2015,64.49832
Burkina Faso,BFA,2016,64.49832
Burkina Faso,BFA,2017,64.49832
Burkina Faso,BFA,2018,64.49832
Burkina Faso,BFA,2019,64.49832
Burkina Faso,BFA,2020,64.49832
Burkina Faso,BFA,2021,64.49832
Burundi,BDI,2000,69.08096
Burundi,BDI,2001,69.08096
Burundi,BDI,2002,69.08096
Burundi,BDI,2003,69.08096
Burundi,BDI,2004,69.08096
Burundi,BDI,2005,69.08096
Burundi,BDI,2006,69.08096
Burundi,BDI,2007,69.08096
Burundi,BDI,2008,69.08096
Burundi,BDI,2009,69.08096
Burundi,BDI,2010,69.08096
Burundi,BDI,2011,69.08096
Burundi,BDI,2012,69.08096
Burundi,BDI,2013,69.08096
Burundi,BDI,2014,69.08096
Burundi,BDI,2015,69.08096
Burundi,BDI,2016,69.08096
Burundi,BDI,2017,69.08096
Burundi,BDI,2018,69.08096
Burundi,BDI,2019,69.08096
Burundi,BDI,2020,69.08096
Burundi,BDI,2021,69.08096
Cambodia,KHM,2000,11.25475
Cambodia,KHM,2001,12.86292
Cambodia,KHM,2002,12.86292
Cambodia,KHM,2003,12.86292
Cambodia,KHM,2004,12.86292
Cambodia,KHM,2005,12.86292
Cambodia,KHM,2006,12.86292
Cambodia,KHM,2007,12.86292
Cambodia,KHM,2008,12.86292
Cambodia,KHM,2009,12.86292
Cambodia,KHM,2010,12.86292
Cambodia,KHM,2011,12.86292
