Entity,Code,Year,15.2.1 - Forest area under an independently verified forest management certification scheme (thousands of hectares) - AG_LND_FRSTCERT
Asia,,2021,25880721
Australia,AUS,2000,0
Australia,AUS,2005,5677333
Australia,AUS,2010,10509599
Australia,AUS,2015,10581821
Australia,AUS,2016,26774675
Australia,AUS,2017,24241877
Australia,AUS,2018,8898983
Australia,AUS,2019,11532516
Australia,AUS,2020,11422190.4
Australia,AUS,2021,16439688.999999998
Australia and New Zealand,,2000,19695
Australia and New Zealand,,2005,6579440
Australia and New Zealand,,2010,11581437
Australia and New Zealand,,2015,11844723
Australia and New Zealand,,2016,28038495
Australia and New Zealand,,2017,25513257
Australia and New Zealand,,2018,10182344
Australia and New Zealand,,2019,12825052
Australia and New Zealand,,2020,12732453.4
Australia and New Zealand,,2021,17767570
Austria,AUT,2000,550000
Austria,AUT,2005,3931768
Austria,AUT,2010,1960595
Austria,AUT,2015,2936719
Austria,AUT,2016,2984460
Austria,AUT,2017,3051102
Austria,AUT,2018,3126375
Austria,AUT,2019,3059336
Austria,AUT,2020,3229135
Austria,AUT,2021,3241703
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2005,0
Bahamas,BHS,2010,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2005,0
Bahrain,BHR,2010,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Barbados,BRB,2000,0
Barbados,BRB,2005,0
Barbados,BRB,2010,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,0
Belarus,BLR,2005,106400
Belarus,BLR,2010,6018100
Belarus,BLR,2015,9404565
Belarus,BLR,2016,9316696
Belarus,BLR,2017,9303709
Belarus,BLR,2018,9354756
Belarus,BLR,2019,9250703
Belarus,BLR,2020,9247020
Belarus,BLR,2021,9121499
Belgium,BEL,2000,0
Belgium,BEL,2005,250440
Belgium,BEL,2010,292929
Belgium,BEL,2015,321759
Belgium,BEL,2016,322759
Belgium,BEL,2017,322759
Belgium,BEL,2018,323694
Belgium,BEL,2019,328734
Belgium,BEL,2020,235137
Belgium,BEL,2021,324631
Belize,BLZ,2000,104888
Belize,BLZ,2005,104888
Belize,BLZ,2010,104888
Belize,BLZ,2015,150830
Belize,BLZ,2016,197122
Belize,BLZ,2017,197122
Belize,BLZ,2018,197122
Belize,BLZ,2019,197122
Belize,BLZ,2020,197122
Belize,BLZ,2021,101813
Benin,BEN,2000,0
Benin,BEN,2005,0
Benin,BEN,2010,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bermuda,BMU,2000,0
Bermuda,BMU,2005,0
Bermuda,BMU,2010,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2005,0
Bhutan,BTN,2010,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,539180
Bolivia,BOL,2005,1160788
Bolivia,BOL,2010,1657117
Bolivia,BOL,2015,890529
Bolivia,BOL,2016,890375
Bolivia,BOL,2017,981862
Bolivia,BOL,2018,981862
Bolivia,BOL,2019,482409
Bolivia,BOL,2020,866246
Bolivia,BOL,2021,866246
Bonaire Sint Eustatius and Saba,BES,2000,0
Bonaire Sint Eustatius and Saba,BES,2005,0
Bonaire Sint Eustatius and Saba,BES,2010,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2010,108692
Bosnia and Herzegovina,BIH,2015,1496115
Bosnia and Herzegovina,BIH,2016,1495526
Bosnia and Herzegovina,BIH,2017,1532625
Bosnia and Herzegovina,BIH,2018,1654459
Bosnia and Herzegovina,BIH,2019,1768071
Bosnia and Herzegovina,BIH,2020,1888803
Bosnia and Herzegovina,BIH,2021,2008714
Botswana,BWA,2000,0
Botswana,BWA,2005,0
Botswana,BWA,2010,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,2000,638420
Brazil,BRA,2005,3119289
Brazil,BRA,2010,5852189
Brazil,BRA,2015,6751736
Brazil,BRA,2016,6397352
Brazil,BRA,2017,7305835
Brazil,BRA,2018,6905470
Brazil,BRA,2019,7504418
Brazil,BRA,2020,8608953.149999999
Brazil,BRA,2021,8749987
British Indian Ocean Territory,IOT,2000,0
British Indian Ocean Territory,IOT,2005,0
British Indian Ocean Territory,IOT,2010,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2005,0
Brunei,BRN,2010,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2010,303580
Bulgaria,BGR,2015,706653
Bulgaria,BGR,2016,561685
Bulgaria,BGR,2017,1290198
Bulgaria,BGR,2018,1483382
Bulgaria,BGR,2019,1233785
Bulgaria,BGR,2020,1496355
Bulgaria,BGR,2021,2374088
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2005,0
Burundi,BDI,2010,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Cambodia,KHM,2000,0
Cambodia,KHM,2005,0
Cambodia,KHM,2010,0
Cambodia,KHM,2015,12746
Cambodia,KHM,2016,12746
Cambodia,KHM,2017,7896
Cambodia,KHM,2018,7896
Cambodia,KHM,2019,7896
Cambodia,KHM,2020,7896
Cambodia,KHM,2021,7896
Cameroon,CMR,2000,0
Cameroon,CMR,2005,0
Cameroon,CMR,2010,705064
Cameroon,CMR,2015,942462
Cameroon,CMR,2016,940945
Cameroon,CMR,2017,1130301
Cameroon,CMR,2018,411976
Cameroon,CMR,2019,341708
Cameroon,CMR,2020,341708
Cameroon,CMR,2021,341708
Canada,CAN,2000,33282
Canada,CAN,2005,111573958
Canada,CAN,2010,148434535
Canada,CAN,2015,164262985
Canada,CAN,2016,167713443
Canada,CAN,2017,169279299
Canada,CAN,2018,170985027
Canada,CAN,2019,166773636
Canada,CAN,2020,160077533.5
Canada,CAN,2021,164830565
Cape Verde,CPV,2000,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Caribbean,,2000,0
Caribbean,,2005,0
Caribbean,,2010,0
Caribbean,,2015,0
Caribbean,,2016,0
Caribbean,,2017,365
Caribbean,,2018,365
Caribbean,,2019,365
Caribbean,,2020,0
Caribbean,,2021,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central America,,2000,420515
Central America,,2005,1584818
Central America,,2010,1411453
Central America,,2015,1664984
Central America,,2016,1747898
Central America,,2017,1593876
Central America,,2018,2008849
Central America,,2019,2045169
Central America,,2020,2094364
Central America,,2021,2070205
Central Asia,,2000,0
Central Asia,,2005,0
Central Asia,,2010,0
Central Asia,,2015,0
Central Asia,,2016,0
Central Asia,,2017,0
Central Asia,,2018,312
Central Asia,,2019,312
Central Asia,,2020,0
Central Asia,,2021,0
Central and Southern Asia,,2000,17510
Central and Southern Asia,,2005,31944
Central and Southern Asia,,2010,37993
Central and Southern Asia,,2015,833649
Central and Southern Asia,,2016,769514
Central and Southern Asia,,2017,527449
Central and Southern Asia,,2018,539020
Central and Southern Asia,,2019,652161
Central and Southern Asia,,2020,568546
Central and Southern Asia,,2021,563762
Chad,TCD,2000,0
Chad,TCD,2005,0
Chad,TCD,2010,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Channel Islands,OWID_CIS,2000,0
Channel Islands,OWID_CIS,2005,0
Channel Islands,OWID_CIS,2010,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Channel Islands,OWID_CIS,2018,0
Channel Islands,OWID_CIS,2019,0
Channel Islands,OWID_CIS,2020,0
Channel Islands,OWID_CIS,2021,0
Chile,CHL,2000,0
Chile,CHL,2005,2109742
Chile,CHL,2010,2433373
Chile,CHL,2015,2394654
Chile,CHL,2016,2303158
Chile,CHL,2017,2278792
Chile,CHL,2018,2328289
Chile,CHL,2019,2332673
Chile,CHL,2020,2335643
Chile,CHL,2021,2356170
China,CHN,2000,0
China,CHN,2005,435452
China,CHN,2010,1377750
China,CHN,2015,7078762
China,CHN,2016,6724060
China,CHN,2017,6755355
China,CHN,2018,7589198
China,CHN,2019,7598876
China,CHN,2020,3098081
China,CHN,2021,2429976
"China, Hong Kong Special Administrative Region",,2000,0
"China, Hong Kong Special Administrative Region",,2005,0
"China, Hong Kong Special Administrative Region",,2010,0
"China, Hong Kong Special Administrative Region",,2015,0
"China, Hong Kong Special Administrative Region",,2016,0
"China, Hong Kong Special Administrative Region",,2017,0
"China, Hong Kong Special Administrative Region",,2018,0
"China, Hong Kong Special Administrative Region",,2019,0
"China, Hong Kong Special Administrative Region",,2020,0
"China, Hong Kong Special Administrative Region",,2021,0
Christmas Island,CXR,2000,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Cocos Islands,CCK,2000,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Colombia,COL,2000,0
Colombia,COL,2005,87129
Colombia,COL,2010,94206
Colombia,COL,2015,137688
Colombia,COL,2016,144025
Colombia,COL,2017,132485
Colombia,COL,2018,150037
Colombia,COL,2019,151936
Colombia,COL,2020,165084
Colombia,COL,2021,162919
Comoros,COM,2000,0
Comoros,COM,2005,0
Comoros,COM,2010,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2005,0
Congo,COG,2010,1907843
Congo,COG,2015,2443186
Congo,COG,2016,2625003
Congo,COG,2017,2478943
Congo,COG,2018,2410693
Congo,COG,2019,2410693
Congo,COG,2020,2989168
Congo,COG,2021,2989168
Cook Islands,COK,2000,0
Cook Islands,COK,2005,0
Cook Islands,COK,2010,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,87970
Costa Rica,CRI,2005,74965
Costa Rica,CRI,2010,56238
Costa Rica,CRI,2015,54909
Costa Rica,CRI,2016,46677
Costa Rica,CRI,2017,41870
Costa Rica,CRI,2018,39429
Costa Rica,CRI,2019,34510
Costa Rica,CRI,2020,38635
Costa Rica,CRI,2021,35308
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Croatia,HRV,2000,72203
Croatia,HRV,2005,2018987
Croatia,HRV,2010,2018987
Croatia,HRV,2015,2039123
Croatia,HRV,2016,2039223
Croatia,HRV,2017,2039241
Croatia,HRV,2018,2048516.9999999998
Croatia,HRV,2019,2048581.0000000002
Croatia,HRV,2020,2044675
Croatia,HRV,2021,2038604
Cuba,CUB,2000,0
Cuba,CUB,2005,0
Cuba,CUB,2010,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Curacao,CUW,2000,0
Curacao,CUW,2005,0
Curacao,CUW,2010,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Cyprus,CYP,2000,0
Cyprus,CYP,2005,0
Cyprus,CYP,2010,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Czechia,CZE,2000,11339
Czechia,CZE,2005,1952223
Czechia,CZE,2010,1883854
Czechia,CZE,2015,1771780
Czechia,CZE,2016,1779409
Czechia,CZE,2017,1796748
Czechia,CZE,2018,1834698
Czechia,CZE,2019,1820338
Czechia,CZE,2020,1840681
Czechia,CZE,2021,1816023
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,2000,36
Denmark,DNK,2005,13834
Denmark,DNK,2010,234908
Denmark,DNK,2015,261796
Denmark,DNK,2016,261964.99999999997
Denmark,DNK,2017,265559
Denmark,DNK,2018,268937
Denmark,DNK,2019,280446
Denmark,DNK,2020,294003.5
Denmark,DNK,2021,305182
Djibouti,DJI,2000,0
Djibouti,DJI,2005,0
Djibouti,DJI,2010,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2005,0
Dominica,DMA,2010,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,365
Dominican Republic,DOM,2018,365
Dominican Republic,DOM,2019,365
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Eastern Africa,,2000,56457
Eastern Africa,,2005,298005
Eastern Africa,,2010,315902
Eastern Africa,,2015,241610
Eastern Africa,,2016,261457
Eastern Africa,,2017,276623
Eastern Africa,,2018,315121
Eastern Africa,,2019,320938
Eastern Africa,,2020,396486
Eastern Africa,,2021,396539
Eastern Asia,,2000,12440
Eastern Asia,,2005,704172
Eastern Asia,,2010,2805071
Eastern Asia,,2015,9118328
Eastern Asia,,2016,9069848
Eastern Asia,,2017,9167105
Eastern Asia,,2018,10177343
Eastern Asia,,2019,10215207
Eastern Asia,,2020,6300724
Eastern Asia,,2021,5670196
Eastern Europe,,2000,2034694
Eastern Europe,,2005,14347737
Eastern Europe,,2010,45344298
Eastern Europe,,2015,65534309.18
Eastern Europe,,2016,70440685
Eastern Europe,,2017,75447018
Eastern Europe,,2018,77097053
Eastern Europe,,2019,82548466
Eastern Europe,,2020,93349521.14
Eastern Europe,,2021,101007197
Eastern and South-Eastern Asia,,2000,272417
Eastern and South-Eastern Asia,,2005,872688
Eastern and South-Eastern Asia,,2010,8434975
Eastern and South-Eastern Asia,,2015,17427271
Eastern and South-Eastern Asia,,2016,18413154
Eastern and South-Eastern Asia,,2017,20470661
Eastern and South-Eastern Asia,,2018,22285380
Eastern and South-Eastern Asia,,2019,21263507
Eastern and South-Eastern Asia,,2020,18981938
Eastern and South-Eastern Asia,,2021,18649816
Ecuador,ECU,2000,0
Ecuador,ECU,2005,26527
Ecuador,ECU,2010,41219
Ecuador,ECU,2015,54422
Ecuador,ECU,2016,55544
Ecuador,ECU,2017,56604
Ecuador,ECU,2018,57466
Ecuador,ECU,2019,58668
Ecuador,ECU,2020,64663
Ecuador,ECU,2021,64422
Egypt,EGY,2000,0
Egypt,EGY,2005,0
Egypt,EGY,2010,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2005,0
El Salvador,SLV,2010,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Eritrea,ERI,2000,0
Eritrea,ERI,2005,0
Eritrea,ERI,2010,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,2000,0
Estonia,EST,2005,1083049
Estonia,EST,2010,1133425
Estonia,EST,2015,1297520
Estonia,EST,2016,1427155
Estonia,EST,2017,1525362
Estonia,EST,2018,1602172
Estonia,EST,2019,1646662
Estonia,EST,2020,1444172
Estonia,EST,2021,1467212
Eswatini,SWZ,2000,0
Eswatini,SWZ,2005,17018
Eswatini,SWZ,2010,114465
Eswatini,SWZ,2015,114761
Eswatini,SWZ,2016,124527
Eswatini,SWZ,2017,120674
Eswatini,SWZ,2018,123497
Eswatini,SWZ,2019,125438
Eswatini,SWZ,2020,125713
Eswatini,SWZ,2021,128675.99999999999
Ethiopia,ETH,2000,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Europe,,2000,45975237
Europe,,2005,83355821
Europe,,2010,115682868
Europe,,2015,142248777.19
Europe,,2016,146271922
Europe,,2017,152314626
Europe,,2018,155025052
Europe,,2019,161248578
Europe,,2020,168746146.04
Europe,,2021,184912128
Europe and Northern America,,2000,48285170
Europe and Northern America,,2005,221073974
Europe and Northern America,,2010,302196143
Europe and Northern America,,2015,344039069.19
Europe and Northern America,,2016,352133548
Europe and Northern America,,2017,359761786
Europe and Northern America,,2018,364741555
Europe and Northern America,,2019,366106983
Europe and Northern America,,2020,367696563.03999996
Europe and Northern America,,2021,389591982
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2005,0
