Entity,Code,Year,15.6.1 - Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO) - ER_CBD_PTYPGRFA
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Anguilla,AIA,2022,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,1
Antigua and Barbuda,ATG,2018,1
Antigua and Barbuda,ATG,2019,1
Antigua and Barbuda,ATG,2020,1
Antigua and Barbuda,ATG,2021,1
Antigua and Barbuda,ATG,2022,1
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,1
Argentina,ARG,2017,1
Argentina,ARG,2018,1
Argentina,ARG,2019,1
Argentina,ARG,2020,1
Argentina,ARG,2021,1
Argentina,ARG,2022,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Armenia,ARM,2014,1
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Armenia,ARM,2017,1
Armenia,ARM,2018,1
Armenia,ARM,2019,1
Armenia,ARM,2020,1
Armenia,ARM,2021,1
Armenia,ARM,2022,1
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Australia,AUS,2012,1
Australia,AUS,2013,1
Australia,AUS,2014,1
Australia,AUS,2015,1
Australia,AUS,2016,1
Australia,AUS,2017,1
Australia,AUS,2018,1
Australia,AUS,2019,1
Australia,AUS,2020,1
Australia,AUS,2021,1
Australia,AUS,2022,1
Australia and New Zealand,,2012,1
Australia and New Zealand,,2013,1
Australia and New Zealand,,2014,1
Australia and New Zealand,,2015,1
Australia and New Zealand,,2016,1
Australia and New Zealand,,2017,1
Australia and New Zealand,,2018,1
Australia and New Zealand,,2019,1
Australia and New Zealand,,2020,1
Australia and New Zealand,,2021,1
Australia and New Zealand,,2022,1
Austria,AUT,2012,1
Austria,AUT,2013,1
Austria,AUT,2014,1
Austria,AUT,2015,1
Austria,AUT,2016,1
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2019,1
Austria,AUT,2020,1
Austria,AUT,2021,1
Austria,AUT,2022,1
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Azerbaijan,AZE,2022,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,2012,1
Bangladesh,BGD,2013,1
Bangladesh,BGD,2014,1
Bangladesh,BGD,2015,1
Bangladesh,BGD,2016,1
Bangladesh,BGD,2017,1
Bangladesh,BGD,2018,1
Bangladesh,BGD,2019,1
Bangladesh,BGD,2020,1
Bangladesh,BGD,2021,1
Bangladesh,BGD,2022,1
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belgium,BEL,2012,1
Belgium,BEL,2013,1
Belgium,BEL,2014,1
Belgium,BEL,2015,1
Belgium,BEL,2016,1
Belgium,BEL,2017,1
Belgium,BEL,2018,1
Belgium,BEL,2019,1
Belgium,BEL,2020,1
Belgium,BEL,2021,1
Belgium,BEL,2022,1
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Benin,BEN,2012,1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1
Benin,BEN,2017,1
Benin,BEN,2018,1
Benin,BEN,2019,1
Benin,BEN,2020,1
Benin,BEN,2021,1
Benin,BEN,2022,1
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2012,1
Bhutan,BTN,2013,1
Bhutan,BTN,2014,1
Bhutan,BTN,2015,1
Bhutan,BTN,2016,1
Bhutan,BTN,2017,1
Bhutan,BTN,2018,1
Bhutan,BTN,2019,1
Bhutan,BTN,2020,1
Bhutan,BTN,2021,1
Bhutan,BTN,2022,1
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,1
Bolivia,BOL,2017,1
Bolivia,BOL,2018,1
Bolivia,BOL,2019,1
Bolivia,BOL,2020,1
Bolivia,BOL,2021,1
Bolivia,BOL,2022,1
Bonaire Sint Eustatius and Saba,BES,2012,0
Bonaire Sint Eustatius and Saba,BES,2013,0
Bonaire Sint Eustatius and Saba,BES,2014,0
Bonaire Sint Eustatius and Saba,BES,2015,0
Bonaire Sint Eustatius and Saba,BES,2016,0
Bonaire Sint Eustatius and Saba,BES,2017,0
Bonaire Sint Eustatius and Saba,BES,2018,0
Bonaire Sint Eustatius and Saba,BES,2019,0
Bonaire Sint Eustatius and Saba,BES,2020,0
Bonaire Sint Eustatius and Saba,BES,2021,0
Bonaire Sint Eustatius and Saba,BES,2022,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,2012,1
Brazil,BRA,2013,1
Brazil,BRA,2014,1
Brazil,BRA,2015,1
Brazil,BRA,2016,1
Brazil,BRA,2017,1
Brazil,BRA,2018,1
Brazil,BRA,2019,1
Brazil,BRA,2020,1
Brazil,BRA,2021,1
Brazil,BRA,2022,1
British Indian Ocean Territory,IOT,2012,0
British Indian Ocean Territory,IOT,2013,0
British Indian Ocean Territory,IOT,2014,0
British Indian Ocean Territory,IOT,2015,0
British Indian Ocean Territory,IOT,2016,0
British Indian Ocean Territory,IOT,2017,0
British Indian Ocean Territory,IOT,2018,0
British Indian Ocean Territory,IOT,2019,0
British Indian Ocean Territory,IOT,2020,0
British Indian Ocean Territory,IOT,2021,0
British Indian Ocean Territory,IOT,2022,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,2012,1
Bulgaria,BGR,2013,1
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,1
Bulgaria,BGR,2016,1
Bulgaria,BGR,2017,1
Bulgaria,BGR,2018,1
Bulgaria,BGR,2019,1
Bulgaria,BGR,2020,1
Bulgaria,BGR,2021,1
Bulgaria,BGR,2022,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burkina Faso,BFA,2020,1
Burkina Faso,BFA,2021,1
Burkina Faso,BFA,2022,1
Burundi,BDI,2012,1
Burundi,BDI,2013,1
Burundi,BDI,2014,1
Burundi,BDI,2015,1
Burundi,BDI,2016,1
Burundi,BDI,2017,1
Burundi,BDI,2018,1
Burundi,BDI,2019,1
Burundi,BDI,2020,1
Burundi,BDI,2021,1
Burundi,BDI,2022,1
Cambodia,KHM,2012,1
Cambodia,KHM,2013,1
Cambodia,KHM,2014,1
Cambodia,KHM,2015,1
Cambodia,KHM,2016,1
Cambodia,KHM,2017,1
Cambodia,KHM,2018,1
Cambodia,KHM,2019,1
Cambodia,KHM,2020,1
Cambodia,KHM,2021,1
Cambodia,KHM,2022,1
Cameroon,CMR,2012,1
Cameroon,CMR,2013,1
Cameroon,CMR,2014,1
Cameroon,CMR,2015,1
Cameroon,CMR,2016,1
Cameroon,CMR,2017,1
Cameroon,CMR,2018,1
Cameroon,CMR,2019,1
Cameroon,CMR,2020,1
Cameroon,CMR,2021,1
Cameroon,CMR,2022,1
Canada,CAN,2012,1
Canada,CAN,2013,1
Canada,CAN,2014,1
Canada,CAN,2015,1
Canada,CAN,2016,1
Canada,CAN,2017,1
Canada,CAN,2018,1
Canada,CAN,2019,1
Canada,CAN,2020,1
Canada,CAN,2021,1
Canada,CAN,2022,1
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,1
Central African Republic,CAF,2022,1
Central Asia,,2012,1
Central Asia,,2013,1
Central Asia,,2014,1
Central Asia,,2015,1
Central Asia,,2016,1
Central Asia,,2017,1
Central Asia,,2018,1
Central Asia,,2019,1
Central Asia,,2020,1
Central Asia,,2021,1
Central Asia,,2022,1
Central and Southern Asia,,2012,9
Central and Southern Asia,,2013,10
Central and Southern Asia,,2014,10
Central and Southern Asia,,2015,10
Central and Southern Asia,,2016,10
Central and Southern Asia,,2017,10
Central and Southern Asia,,2018,10
Central and Southern Asia,,2019,10
Central and Southern Asia,,2020,10
Central and Southern Asia,,2021,10
Central and Southern Asia,,2022,10
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chad,TCD,2019,1
Chad,TCD,2020,1
Chad,TCD,2021,1
Chad,TCD,2022,1
Channel Islands,OWID_CIS,2012,0
Channel Islands,OWID_CIS,2013,0
Channel Islands,OWID_CIS,2014,0
Channel Islands,OWID_CIS,2015,0
Channel Islands,OWID_CIS,2016,0
Channel Islands,OWID_CIS,2017,0
Channel Islands,OWID_CIS,2018,0
Channel Islands,OWID_CIS,2019,0
Channel Islands,OWID_CIS,2020,0
Channel Islands,OWID_CIS,2021,0
Channel Islands,OWID_CIS,2022,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,1
Chile,CHL,2017,1
Chile,CHL,2018,1
Chile,CHL,2019,1
Chile,CHL,2020,1
Chile,CHL,2021,1
Chile,CHL,2022,1
China,CHN,2012,0
China,CHN,2013,0
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2018,0
China,CHN,2019,0
China,CHN,2020,0
China,CHN,2021,0
China,CHN,2022,0
"China, Hong Kong Special Administrative Region",,2012,0
"China, Hong Kong Special Administrative Region",,2013,0
"China, Hong Kong Special Administrative Region",,2014,0
"China, Hong Kong Special Administrative Region",,2015,0
"China, Hong Kong Special Administrative Region",,2016,0
"China, Hong Kong Special Administrative Region",,2017,0
"China, Hong Kong Special Administrative Region",,2018,0
"China, Hong Kong Special Administrative Region",,2019,0
"China, Hong Kong Special Administrative Region",,2020,0
"China, Hong Kong Special Administrative Region",,2021,0
"China, Hong Kong Special Administrative Region",,2022,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Christmas Island,CXR,2022,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Cocos Islands,CCK,2022,0
Colombia,COL,2012,0
Colombia,COL,2013,0
Colombia,COL,2014,0
Colombia,COL,2015,0
Colombia,COL,2016,0
Colombia,COL,2017,0
Colombia,COL,2018,0
Colombia,COL,2019,0
Colombia,COL,2020,0
Colombia,COL,2021,0
Colombia,COL,2022,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2012,1
Congo,COG,2013,1
Congo,COG,2014,1
Congo,COG,2015,1
Congo,COG,2016,1
Congo,COG,2017,1
Congo,COG,2018,1
Congo,COG,2019,1
Congo,COG,2020,1
Congo,COG,2021,1
Congo,COG,2022,1
Cook Islands,COK,2012,1
Cook Islands,COK,2013,1
Cook Islands,COK,2014,1
Cook Islands,COK,2015,1
Cook Islands,COK,2016,1
Cook Islands,COK,2017,1
Cook Islands,COK,2018,1
Cook Islands,COK,2019,1
Cook Islands,COK,2020,1
Cook Islands,COK,2021,1
Cook Islands,COK,2022,1
Costa Rica,CRI,2012,1
Costa Rica,CRI,2013,1
Costa Rica,CRI,2014,1
Costa Rica,CRI,2015,1
Costa Rica,CRI,2016,1
Costa Rica,CRI,2017,1
Costa Rica,CRI,2018,1
Costa Rica,CRI,2019,1
Costa Rica,CRI,2020,1
Costa Rica,CRI,2021,1
Costa Rica,CRI,2022,1
Cote d'Ivoire,CIV,2012,1
Cote d'Ivoire,CIV,2013,1
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,1
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,1
Cote d'Ivoire,CIV,2018,1
Cote d'Ivoire,CIV,2019,1
Cote d'Ivoire,CIV,2020,1
Cote d'Ivoire,CIV,2021,1
Cote d'Ivoire,CIV,2022,1
Croatia,HRV,2012,1
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Croatia,HRV,2016,1
Croatia,HRV,2017,1
Croatia,HRV,2018,1
Croatia,HRV,2019,1
Croatia,HRV,2020,1
Croatia,HRV,2021,1
Croatia,HRV,2022,1
Cuba,CUB,2012,1
Cuba,CUB,2013,1
Cuba,CUB,2014,1
Cuba,CUB,2015,1
Cuba,CUB,2016,1
Cuba,CUB,2017,1
Cuba,CUB,2018,1
Cuba,CUB,2019,1
Cuba,CUB,2020,1
Cuba,CUB,2021,1
Cuba,CUB,2022,1
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Curacao,CUW,2022,0
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Cyprus,CYP,2018,1
Cyprus,CYP,2019,1
Cyprus,CYP,2020,1
Cyprus,CYP,2021,1
Cyprus,CYP,2022,1
Czechia,CZE,2012,1
Czechia,CZE,2013,1
Czechia,CZE,2014,1
Czechia,CZE,2015,1
Czechia,CZE,2016,1
Czechia,CZE,2017,1
Czechia,CZE,2018,1
Czechia,CZE,2019,1
Czechia,CZE,2020,1
Czechia,CZE,2021,1
Czechia,CZE,2022,1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,1
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,1
Democratic Republic of Congo,COD,2016,1
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Democratic Republic of Congo,COD,2021,1
Democratic Republic of Congo,COD,2022,1
Denmark,DNK,2012,1
Denmark,DNK,2013,1
Denmark,DNK,2014,1
Denmark,DNK,2015,1
Denmark,DNK,2016,1
Denmark,DNK,2017,1
Denmark,DNK,2018,1
Denmark,DNK,2019,1
Denmark,DNK,2020,1
Denmark,DNK,2021,1
Denmark,DNK,2022,1
Djibouti,DJI,2012,1
Djibouti,DJI,2013,1
Djibouti,DJI,2014,1
Djibouti,DJI,2015,1
Djibouti,DJI,2016,1
Djibouti,DJI,2017,1
Djibouti,DJI,2018,1
Djibouti,DJI,2019,1
Djibouti,DJI,2020,1
Djibouti,DJI,2021,1
Djibouti,DJI,2022,1
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Dominican Republic,DOM,2021,0
Dominican Republic,DOM,2022,0
Eastern Asia,,2012,2
Eastern Asia,,2013,3
Eastern Asia,,2014,3
Eastern Asia,,2015,3
Eastern Asia,,2016,3
Eastern Asia,,2017,3
Eastern Asia,,2018,4
Eastern Asia,,2019,4
Eastern Asia,,2020,4
Eastern Asia,,2021,4
Eastern Asia,,2022,4
Eastern and South-Eastern Asia,,2012,8
Eastern and South-Eastern Asia,,2013,9
Eastern and South-Eastern Asia,,2014,9
Eastern and South-Eastern Asia,,2015,9
Eastern and South-Eastern Asia,,2016,9
Eastern and South-Eastern Asia,,2017,9
Eastern and South-Eastern Asia,,2018,10
Eastern and South-Eastern Asia,,2019,10
Eastern and South-Eastern Asia,,2020,10
Eastern and South-Eastern Asia,,2021,10
Eastern and South-Eastern Asia,,2022,10
Ecuador,ECU,2012,1
Ecuador,ECU,2013,1
Ecuador,ECU,2014,1
Ecuador,ECU,2015,1
Ecuador,ECU,2016,1
Ecuador,ECU,2017,1
Ecuador,ECU,2018,1
Ecuador,ECU,2019,1
Ecuador,ECU,2020,1
Ecuador,ECU,2021,1
Ecuador,ECU,2022,1
Egypt,EGY,2012,1
Egypt,EGY,2013,1
Egypt,EGY,2014,1
Egypt,EGY,2015,1
Egypt,EGY,2016,1
Egypt,EGY,2017,1
Egypt,EGY,2018,1
Egypt,EGY,2019,1
Egypt,EGY,2020,1
Egypt,EGY,2021,1
Egypt,EGY,2022,1
El Salvador,SLV,2012,1
El Salvador,SLV,2013,1
El Salvador,SLV,2014,1
El Salvador,SLV,2015,1
El Salvador,SLV,2016,1
El Salvador,SLV,2017,1
El Salvador,SLV,2018,1
El Salvador,SLV,2019,1
El Salvador,SLV,2020,1
El Salvador,SLV,2021,1
El Salvador,SLV,2022,1
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Equatorial Guinea,GNQ,2021,0
Equatorial Guinea,GNQ,2022,0
Eritrea,ERI,2012,1
Eritrea,ERI,2013,1
Eritrea,ERI,2014,1
Eritrea,ERI,2015,1
Eritrea,ERI,2016,1
Eritrea,ERI,2017,1
Eritrea,ERI,2018,1
Eritrea,ERI,2019,1
Eritrea,ERI,2020,1
Eritrea,ERI,2021,1
Eritrea,ERI,2022,1
Estonia,EST,2012,1
Estonia,EST,2013,1
Estonia,EST,2014,1
Estonia,EST,2015,1
Estonia,EST,2016,1
Estonia,EST,2017,1
Estonia,EST,2018,1
Estonia,EST,2019,1
Estonia,EST,2020,1
Estonia,EST,2021,1
Estonia,EST,2022,1
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,1
Eswatini,SWZ,2014,1
Eswatini,SWZ,2015,1
Eswatini,SWZ,2016,1
Eswatini,SWZ,2017,1
Eswatini,SWZ,2018,1
Eswatini,SWZ,2019,1
Eswatini,SWZ,2020,1
Eswatini,SWZ,2021,1
Eswatini,SWZ,2022,1
Ethiopia,ETH,2012,1
Ethiopia,ETH,2013,1
Ethiopia,ETH,2014,1
Ethiopia,ETH,2015,1
Ethiopia,ETH,2016,1
Ethiopia,ETH,2017,1
Ethiopia,ETH,2018,1
Ethiopia,ETH,2019,1
Ethiopia,ETH,2020,1
Ethiopia,ETH,2021,1
Ethiopia,ETH,2022,1
Europe,,2012,31
Europe,,2013,32
Europe,,2014,32
Europe,,2015,33
Europe,,2016,33
Europe,,2017,34
Europe,,2018,34
Europe,,2019,34
Europe,,2020,34
Europe,,2021,34
Europe,,2022,34
Europe and Northern America,,2012,32
Europe and Northern America,,2013,33
Europe and Northern America,,2014,33
Europe and Northern America,,2015,34
Europe and Northern America,,2016,34
Europe and Northern America,,2017,36
Europe and Northern America,,2018,36
Europe and Northern America,,2019,36
Europe and Northern America,,2020,36
Europe and Northern America,,2021,36
Europe and Northern America,,2022,36
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Faeroe Islands,FRO,2022,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
