Entity,Code,Year,"15.a.1 - Total official development assistance for biodiversity, by recipient countries (millions of constant 2018 United States dollars) - DC_ODA_BDVL"
Armenia,ARM,2006,17840
Armenia,ARM,2007,497940
Armenia,ARM,2008,33310519.999999996
Armenia,ARM,2009,32470
Armenia,ARM,2010,399860
Armenia,ARM,2011,6932210
Armenia,ARM,2012,6658980
Armenia,ARM,2013,2432190
Armenia,ARM,2014,65089670
Armenia,ARM,2015,2161130
Armenia,ARM,2016,138610750
Armenia,ARM,2017,22635380
Armenia,ARM,2018,28108800
Azerbaijan,AZE,2002,3347000
Azerbaijan,AZE,2003,49546060
Azerbaijan,AZE,2004,15689.999999999998
Azerbaijan,AZE,2005,153860
Azerbaijan,AZE,2006,3603400
Azerbaijan,AZE,2007,218390
Azerbaijan,AZE,2008,315510
Azerbaijan,AZE,2009,298042280
Azerbaijan,AZE,2010,114890
Azerbaijan,AZE,2011,1002289.9999999999
Azerbaijan,AZE,2012,1554120
Azerbaijan,AZE,2013,814380
Azerbaijan,AZE,2014,175880
Azerbaijan,AZE,2015,16476360
Azerbaijan,AZE,2016,4842710
Azerbaijan,AZE,2017,16187100.000000002
Azerbaijan,AZE,2018,498980
Bahrain,BHR,2003,17570
Bangladesh,BGD,2002,5670810
Bangladesh,BGD,2003,69849710
Bangladesh,BGD,2004,27616970
Bangladesh,BGD,2005,46918440
Bangladesh,BGD,2006,85759200
Bangladesh,BGD,2007,3953500
Bangladesh,BGD,2008,68850230
Bangladesh,BGD,2009,40443800
Bangladesh,BGD,2010,37090780
Bangladesh,BGD,2011,53034380
Bangladesh,BGD,2012,69062920
Bangladesh,BGD,2013,95729480
Bangladesh,BGD,2014,201351530
Bangladesh,BGD,2015,43707470
Bangladesh,BGD,2016,71383210
Bangladesh,BGD,2017,22212890
Bangladesh,BGD,2018,228235360
Barbados,BRB,2006,42910
Barbados,BRB,2007,85790
Barbados,BRB,2008,94200
Barbados,BRB,2009,36900
Barbados,BRB,2010,111840
Belarus,BLR,2005,1250
Belarus,BLR,2008,10477240
Belarus,BLR,2009,1006960.0000000001
Belarus,BLR,2010,563230
Belarus,BLR,2011,5904820
Belarus,BLR,2012,15162460
Belarus,BLR,2013,368930
Belarus,BLR,2014,526800
Belarus,BLR,2015,313530
Belarus,BLR,2017,1117600
Belarus,BLR,2018,1283320
Belize,BLZ,2002,173020
Belize,BLZ,2003,337040
Belize,BLZ,2004,202060
Belize,BLZ,2005,317480
Belize,BLZ,2006,136080
Belize,BLZ,2008,64350.00000000001
Belize,BLZ,2009,54060
Belize,BLZ,2010,83860
Belize,BLZ,2011,960160
Belize,BLZ,2012,158420
Belize,BLZ,2013,60980
Belize,BLZ,2014,384200
Belize,BLZ,2015,362140
Belize,BLZ,2016,672530
Belize,BLZ,2017,656700
Belize,BLZ,2018,212660
Benin,BEN,2002,17660560
Benin,BEN,2003,5768830
Benin,BEN,2004,25929640
Benin,BEN,2005,39051470
Benin,BEN,2006,16263919.999999998
Benin,BEN,2007,5260990
Benin,BEN,2008,19319340
Benin,BEN,2009,7795100
Benin,BEN,2010,3677840
Benin,BEN,2011,35662330
Benin,BEN,2012,32526290.000000004
Benin,BEN,2013,25122980
Benin,BEN,2014,53985480
Benin,BEN,2015,77056820
Benin,BEN,2016,2967270
Benin,BEN,2017,94212930
Benin,BEN,2018,89994760
Bhutan,BTN,2002,4949530
Bhutan,BTN,2003,15091240
Bhutan,BTN,2004,10053570
Bhutan,BTN,2005,7762420
Bhutan,BTN,2006,27960
Bhutan,BTN,2007,3861510
Bhutan,BTN,2008,4536390
Bhutan,BTN,2009,13348310
Bhutan,BTN,2010,7870190
Bhutan,BTN,2011,5560800
Bhutan,BTN,2012,1616700
Bhutan,BTN,2013,8418120
Bhutan,BTN,2014,1460750
Bhutan,BTN,2015,86040
Bhutan,BTN,2016,26555510
Bhutan,BTN,2017,379200
Bhutan,BTN,2018,962390
Bolivia,BOL,2002,10755740
Bolivia,BOL,2003,43728940
Bolivia,BOL,2004,23900580
Bolivia,BOL,2005,50597780
Bolivia,BOL,2006,24568090
Bolivia,BOL,2007,77814550
Bolivia,BOL,2008,59591440
Bolivia,BOL,2009,50429080
Bolivia,BOL,2010,71302530
Bolivia,BOL,2011,46481650
Bolivia,BOL,2012,49132380
Bolivia,BOL,2013,101115320
Bolivia,BOL,2014,81234670
Bolivia,BOL,2015,51530630
Bolivia,BOL,2016,11455360
Bolivia,BOL,2017,247438010
Bolivia,BOL,2018,34546480
Bosnia and Herzegovina,BIH,2002,850820
Bosnia and Herzegovina,BIH,2003,380360
Bosnia and Herzegovina,BIH,2004,4594250
Bosnia and Herzegovina,BIH,2005,627600
Bosnia and Herzegovina,BIH,2006,1745820
Bosnia and Herzegovina,BIH,2007,888140
Bosnia and Herzegovina,BIH,2008,3654440
Bosnia and Herzegovina,BIH,2009,4512770
Bosnia and Herzegovina,BIH,2010,12362010
Bosnia and Herzegovina,BIH,2011,1154270
Bosnia and Herzegovina,BIH,2012,2690660
Bosnia and Herzegovina,BIH,2013,1226470
Bosnia and Herzegovina,BIH,2014,1523320
Bosnia and Herzegovina,BIH,2015,721720
Bosnia and Herzegovina,BIH,2016,4089000.0000000005
Bosnia and Herzegovina,BIH,2017,19060790
Bosnia and Herzegovina,BIH,2018,11498860
Botswana,BWA,2002,4249560
Botswana,BWA,2003,126230.00000000001
Botswana,BWA,2006,197000
Botswana,BWA,2007,1342840
Botswana,BWA,2009,5440
Botswana,BWA,2010,216340
Botswana,BWA,2011,1010010.0000000001
Botswana,BWA,2012,843000
Botswana,BWA,2013,1206120
Botswana,BWA,2014,2448700
Botswana,BWA,2015,2814900
Botswana,BWA,2016,9876990
Botswana,BWA,2017,12385740
Botswana,BWA,2018,6307270
Brazil,BRA,2002,40389950
Brazil,BRA,2003,44913490
Brazil,BRA,2004,250788590
Brazil,BRA,2005,42161620
Brazil,BRA,2006,25612260
Brazil,BRA,2007,29785730
Brazil,BRA,2008,41447760
Brazil,BRA,2009,150300680
Brazil,BRA,2010,468724030
Brazil,BRA,2011,603019980
Brazil,BRA,2012,253481300
Brazil,BRA,2013,176362120
Brazil,BRA,2014,171114130
Brazil,BRA,2015,245455610
Brazil,BRA,2016,227583540
Brazil,BRA,2017,189551240
Brazil,BRA,2018,197981860
Burkina Faso,BFA,2002,1528500
Burkina Faso,BFA,2003,5724990
Burkina Faso,BFA,2004,7125960
Burkina Faso,BFA,2005,84070
Burkina Faso,BFA,2006,5276840
Burkina Faso,BFA,2007,3633850
Burkina Faso,BFA,2008,16689840
Burkina Faso,BFA,2009,19362330
Burkina Faso,BFA,2010,44717130
Burkina Faso,BFA,2011,24045860
Burkina Faso,BFA,2012,82288710
Burkina Faso,BFA,2013,35381570
Burkina Faso,BFA,2014,28081080
Burkina Faso,BFA,2015,77202990
Burkina Faso,BFA,2016,79351280
Burkina Faso,BFA,2017,150925550
Burkina Faso,BFA,2018,84788210
Burundi,BDI,2002,17027130
Burundi,BDI,2003,621660
Burundi,BDI,2006,1350260
Burundi,BDI,2007,38870
Burundi,BDI,2008,5519680
Burundi,BDI,2009,8428830
Burundi,BDI,2010,5135430
Burundi,BDI,2011,17120510
Burundi,BDI,2012,8744460
Burundi,BDI,2013,51648910
Burundi,BDI,2014,4060559.9999999995
Burundi,BDI,2015,13688460
Burundi,BDI,2016,5882940
Burundi,BDI,2017,7175210
Burundi,BDI,2018,12991460
Cambodia,KHM,2002,14340430
Cambodia,KHM,2003,14045590
Cambodia,KHM,2004,1319680
Cambodia,KHM,2005,2195650
Cambodia,KHM,2006,41537830
Cambodia,KHM,2007,2986050
Cambodia,KHM,2008,12350720
Cambodia,KHM,2009,10850610
Cambodia,KHM,2010,50583280
Cambodia,KHM,2011,20397220
Cambodia,KHM,2012,56103580
Cambodia,KHM,2013,26964820
Cambodia,KHM,2014,59313640
Cambodia,KHM,2015,43950490
Cambodia,KHM,2016,15766820
Cambodia,KHM,2017,21515970
Cambodia,KHM,2018,239181840
Cameroon,CMR,2002,5757040
Cameroon,CMR,2003,118260
Cameroon,CMR,2004,27921380
Cameroon,CMR,2005,8252770
Cameroon,CMR,2006,12863580
Cameroon,CMR,2007,10733520
Cameroon,CMR,2008,14764140
Cameroon,CMR,2009,11047790
Cameroon,CMR,2010,14191390
Cameroon,CMR,2011,104449960
Cameroon,CMR,2012,155701700
Cameroon,CMR,2013,8083780.000000001
Cameroon,CMR,2014,9554330
Cameroon,CMR,2015,48968430
Cameroon,CMR,2016,21582350
Cameroon,CMR,2017,73331960
Cameroon,CMR,2018,52099860
Cape Verde,CPV,2002,4188819.9999999995
Cape Verde,CPV,2003,12993930
Cape Verde,CPV,2004,4094400.0000000005
Cape Verde,CPV,2005,23822090
Cape Verde,CPV,2006,3324210
Cape Verde,CPV,2007,2158900
Cape Verde,CPV,2008,7957430
Cape Verde,CPV,2009,8719390
Cape Verde,CPV,2010,6298770
Cape Verde,CPV,2011,7203770
Cape Verde,CPV,2012,947320
Cape Verde,CPV,2013,857940
Cape Verde,CPV,2014,622640
Cape Verde,CPV,2015,32133300
Cape Verde,CPV,2016,598720
Cape Verde,CPV,2017,436190
Cape Verde,CPV,2018,626170
Central African Republic,CAF,2002,93340
Central African Republic,CAF,2004,23629500
Central African Republic,CAF,2005,10549460
Central African Republic,CAF,2006,6874090
Central African Republic,CAF,2007,17554720
Central African Republic,CAF,2008,15780620
Central African Republic,CAF,2009,22332950
Central African Republic,CAF,2010,86030
Central African Republic,CAF,2011,1450310
Central African Republic,CAF,2012,5142280
Central African Republic,CAF,2013,1213010
Central African Republic,CAF,2014,404580
Central African Republic,CAF,2015,6400540
Central African Republic,CAF,2016,6971970
Central African Republic,CAF,2017,8451640
Central African Republic,CAF,2018,4256640
Chad,TCD,2002,1430
Chad,TCD,2005,41899800
Chad,TCD,2006,11598960
Chad,TCD,2007,35820
Chad,TCD,2008,67040
Chad,TCD,2009,15591200
Chad,TCD,2010,20215390
Chad,TCD,2011,7685560
Chad,TCD,2012,4679450
Chad,TCD,2013,10390130
Chad,TCD,2014,1278450
Chad,TCD,2015,8180709.999999999
Chad,TCD,2016,43789070
Chad,TCD,2017,22902960
Chad,TCD,2018,43087910
Chile,CHL,2002,8081120
Chile,CHL,2003,4016280
Chile,CHL,2004,496160
Chile,CHL,2005,1327250
Chile,CHL,2006,782840
Chile,CHL,2007,1921480
Chile,CHL,2008,1266150
Chile,CHL,2009,9734920
Chile,CHL,2010,1679950
Chile,CHL,2011,2059650
Chile,CHL,2012,2452640
Chile,CHL,2013,907170
Chile,CHL,2014,4672610
Chile,CHL,2015,999140
Chile,CHL,2016,1523230
Chile,CHL,2017,2037249.9999999998
China,CHN,2002,527220510
China,CHN,2003,499224050
China,CHN,2004,304739360
China,CHN,2005,596808450
China,CHN,2006,475100320
China,CHN,2007,820864760
China,CHN,2008,71315790
China,CHN,2009,33867620
China,CHN,2010,232710220
China,CHN,2011,34183360
China,CHN,2012,58140610
China,CHN,2013,140277300
China,CHN,2014,52433930
China,CHN,2015,175849630
China,CHN,2016,143147040
China,CHN,2017,180032870
China,CHN,2018,19327810
Colombia,COL,2002,5613550
Colombia,COL,2003,2543650
Colombia,COL,2004,29153780
Colombia,COL,2005,13294270
Colombia,COL,2006,22834790
Colombia,COL,2007,58722080
Colombia,COL,2008,14202900
Colombia,COL,2009,21131380
Colombia,COL,2010,37174140
Colombia,COL,2011,13686390
Colombia,COL,2012,123203470
Colombia,COL,2013,69315810
Colombia,COL,2014,107876900
Colombia,COL,2015,541202550
Colombia,COL,2016,244200400
Colombia,COL,2017,456048100
Colombia,COL,2018,408367820
Comoros,COM,2006,320380
Comoros,COM,2009,16260
Comoros,COM,2010,1055750
Comoros,COM,2011,124590
Comoros,COM,2013,3795490
Comoros,COM,2014,3644770
Comoros,COM,2015,6930
Comoros,COM,2016,38000
Comoros,COM,2017,2453170
Comoros,COM,2018,2997910
Congo,COG,2002,741810
Congo,COG,2003,379850
Congo,COG,2004,1272560
Congo,COG,2005,3352870
Congo,COG,2006,5392510
Congo,COG,2007,1339530
Congo,COG,2008,10102440
Congo,COG,2009,4752360
Congo,COG,2010,3309890
Congo,COG,2011,8973460
Congo,COG,2012,12198060
Congo,COG,2013,806990
Congo,COG,2014,887740
Congo,COG,2015,76199210
Congo,COG,2016,121341910
Congo,COG,2017,1103760
Congo,COG,2018,52007350
Cook Islands,COK,2002,167600
Cook Islands,COK,2003,588240
Cook Islands,COK,2004,688670
Cook Islands,COK,2005,3688620
Cook Islands,COK,2006,189430
Cook Islands,COK,2007,6450
Cook Islands,COK,2008,1244380
Cook Islands,COK,2009,8290
Cook Islands,COK,2010,2888490
Cook Islands,COK,2011,1115570
Cook Islands,COK,2012,292560
Cook Islands,COK,2013,1952370
Cook Islands,COK,2014,1022170
Cook Islands,COK,2015,186100
Cook Islands,COK,2017,1807150
Cook Islands,COK,2018,99200
Costa Rica,CRI,2002,12422060
Costa Rica,CRI,2003,3846240
Costa Rica,CRI,2004,5589770
Costa Rica,CRI,2005,1985170
Costa Rica,CRI,2006,148855580
Costa Rica,CRI,2007,1607610
Costa Rica,CRI,2008,2480530
Costa Rica,CRI,2009,2375170
Costa Rica,CRI,2010,27511430
Costa Rica,CRI,2011,3083630
Costa Rica,CRI,2012,1732390
Costa Rica,CRI,2013,4027129.9999999995
Costa Rica,CRI,2014,9323880
Costa Rica,CRI,2015,2531350
Costa Rica,CRI,2016,2618410
Costa Rica,CRI,2017,1633650
Costa Rica,CRI,2018,3283970
Cote d'Ivoire,CIV,2002,8895620
Cote d'Ivoire,CIV,2003,143030
Cote d'Ivoire,CIV,2004,292150
Cote d'Ivoire,CIV,2005,157540
Cote d'Ivoire,CIV,2006,2419720
Cote d'Ivoire,CIV,2007,4133829.9999999995
Cote d'Ivoire,CIV,2008,1037920
Cote d'Ivoire,CIV,2009,4983670
Cote d'Ivoire,CIV,2010,15641470
Cote d'Ivoire,CIV,2011,2909390
Cote d'Ivoire,CIV,2012,3505490
Cote d'Ivoire,CIV,2013,13155160
Cote d'Ivoire,CIV,2014,1503390
Cote d'Ivoire,CIV,2015,33357340
Cote d'Ivoire,CIV,2016,24010660
Cote d'Ivoire,CIV,2017,3645170
Cote d'Ivoire,CIV,2018,14650460
Croatia,HRV,2002,408700
Croatia,HRV,2003,1037069.9999999999
Croatia,HRV,2005,706670
Croatia,HRV,2006,1261630
Croatia,HRV,2007,1071950
Croatia,HRV,2008,1215450
Croatia,HRV,2009,892660
Croatia,HRV,2010,2693700
Cuba,CUB,2002,2557370
Cuba,CUB,2003,1458590
Cuba,CUB,2004,7647690
Cuba,CUB,2005,1952400
Cuba,CUB,2006,1599070
Cuba,CUB,2007,1995930
Cuba,CUB,2008,2522880
Cuba,CUB,2009,13644150
Cuba,CUB,2010,3635980
Cuba,CUB,2011,11060200
Cuba,CUB,2012,10217740
Cuba,CUB,2013,4560320
Cuba,CUB,2014,2036610
Cuba,CUB,2015,2713480
Cuba,CUB,2016,8763460
Cuba,CUB,2017,7360550
Cuba,CUB,2018,40838720
Democratic Republic of Congo,COD,2002,1486320
Democratic Republic of Congo,COD,2003,7627340
Democratic Republic of Congo,COD,2004,4092370
Democratic Republic of Congo,COD,2005,12598150
Democratic Republic of Congo,COD,2006,14834290
Democratic Republic of Congo,COD,2007,16025839.999999998
Democratic Republic of Congo,COD,2008,74691880
Democratic Republic of Congo,COD,2009,29199470
Democratic Republic of Congo,COD,2010,31581230
Democratic Republic of Congo,COD,2011,80752430
Democratic Republic of Congo,COD,2012,76810490
Democratic Republic of Congo,COD,2013,105801670
Democratic Republic of Congo,COD,2014,72953300
Democratic Republic of Congo,COD,2015,278126870
Democratic Republic of Congo,COD,2016,118741760
Democratic Republic of Congo,COD,2017,83579700
Democratic Republic of Congo,COD,2018,161495520
Djibouti,DJI,2002,32090
Djibouti,DJI,2017,297390
Djibouti,DJI,2018,9097780
Dominica,DMA,2005,6298940
Dominica,DMA,2010,28260
Dominica,DMA,2011,406970
Dominica,DMA,2012,25820
Dominica,DMA,2013,28660
Dominica,DMA,2014,21060
Dominica,DMA,2015,13550
Dominica,DMA,2016,2020
Dominica,DMA,2017,7760
Dominican Republic,DOM,2002,2246730
Dominican Republic,DOM,2003,4907090
Dominican Republic,DOM,2004,13731210
Dominican Republic,DOM,2005,9144740
Dominican Republic,DOM,2006,2732930
Dominican Republic,DOM,2007,10530210
Dominican Republic,DOM,2008,5550670
Dominican Republic,DOM,2009,49237700
Dominican Republic,DOM,2010,13299420
Dominican Republic,DOM,2011,8577090
Dominican Republic,DOM,2012,9393030
Dominican Republic,DOM,2013,3609970
Dominican Republic,DOM,2014,9089940
Dominican Republic,DOM,2015,57850500
Dominican Republic,DOM,2016,11971620
Dominican Republic,DOM,2017,19093030
Dominican Republic,DOM,2018,12241830
Ecuador,ECU,2002,24371550
Ecuador,ECU,2003,66748040
Ecuador,ECU,2004,35719540
Ecuador,ECU,2005,7419480
Ecuador,ECU,2006,16629079.999999998
Ecuador,ECU,2007,23215060
Ecuador,ECU,2008,17676150
Ecuador,ECU,2009,41912830
Ecuador,ECU,2010,53534040
Ecuador,ECU,2011,28421020
Ecuador,ECU,2012,16285400
Ecuador,ECU,2013,35381180
Ecuador,ECU,2014,62301600
Ecuador,ECU,2015,118909690
Ecuador,ECU,2016,26379430
Ecuador,ECU,2017,114779610
Ecuador,ECU,2018,63072830
Egypt,EGY,2002,26519560
Egypt,EGY,2003,11031150
Egypt,EGY,2004,13841580
Egypt,EGY,2005,4269480
Egypt,EGY,2006,64096270.00000001
Egypt,EGY,2007,15417360
Egypt,EGY,2008,20508720
Egypt,EGY,2009,1408560
Egypt,EGY,2010,61221650
Egypt,EGY,2011,8294930.000000001
Egypt,EGY,2012,3630200
Egypt,EGY,2013,39731600
Egypt,EGY,2014,2724040
Egypt,EGY,2015,354500
Egypt,EGY,2016,10558580
Egypt,EGY,2017,63740940
Egypt,EGY,2018,1101950
El Salvador,SLV,2002,4498820
El Salvador,SLV,2003,5587180
El Salvador,SLV,2004,1181330
El Salvador,SLV,2005,4702420
El Salvador,SLV,2006,2014920
El Salvador,SLV,2007,6006310
El Salvador,SLV,2008,11705960
El Salvador,SLV,2009,6096410
El Salvador,SLV,2010,7640260
El Salvador,SLV,2011,8501820
El Salvador,SLV,2012,4523920
El Salvador,SLV,2013,8475070
El Salvador,SLV,2014,14017050
El Salvador,SLV,2015,7695200
El Salvador,SLV,2016,19630000
El Salvador,SLV,2017,17001860
El Salvador,SLV,2018,11901690
Equatorial Guinea,GNQ,2002,1042970
Equatorial Guinea,GNQ,2003,55680
Equatorial Guinea,GNQ,2005,28420
Equatorial Guinea,GNQ,2007,29850
Equatorial Guinea,GNQ,2008,15970.000000000002
Equatorial Guinea,GNQ,2009,926910
Equatorial Guinea,GNQ,2010,142530
Equatorial Guinea,GNQ,2011,1083020
Equatorial Guinea,GNQ,2012,131270
Equatorial Guinea,GNQ,2013,92850
Equatorial Guinea,GNQ,2014,71140
Equatorial Guinea,GNQ,2015,330420
Equatorial Guinea,GNQ,2016,162810
Equatorial Guinea,GNQ,2017,162920
Equatorial Guinea,GNQ,2018,44940
Eritrea,ERI,2002,6750220
Eritrea,ERI,2003,2940
Eritrea,ERI,2006,1916400
Eritrea,ERI,2007,582360
Eritrea,ERI,2008,643260
Eritrea,ERI,2009,580250
Eritrea,ERI,2010,1938980
Eritrea,ERI,2011,248330
Eritrea,ERI,2012,292660
Eritrea,ERI,2014,12510
Eritrea,ERI,2015,60360
Eritrea,ERI,2016,131090
Eritrea,ERI,2018,112110
Eswatini,SWZ,2002,1673500
Eswatini,SWZ,2004,1229760
Eswatini,SWZ,2006,33130
Eswatini,SWZ,2007,40430
Eswatini,SWZ,2008,13090
Eswatini,SWZ,2009,32169.999999999996
Eswatini,SWZ,2010,1158800
Eswatini,SWZ,2011,78530
Eswatini,SWZ,2012,285450
Eswatini,SWZ,2013,92240
Eswatini,SWZ,2014,99520
Eswatini,SWZ,2015,1040
Eswatini,SWZ,2016,2676420
Eswatini,SWZ,2017,2328070
Eswatini,SWZ,2018,124980
Ethiopia,ETH,2002,19708950
Ethiopia,ETH,2003,7371470
Ethiopia,ETH,2004,39472780
Ethiopia,ETH,2005,9286510
Ethiopia,ETH,2006,11374450
Ethiopia,ETH,2007,16850930
Ethiopia,ETH,2008,25265290
Ethiopia,ETH,2009,72836470
Ethiopia,ETH,2010,195192640
Ethiopia,ETH,2011,63415940
Ethiopia,ETH,2012,100550310
Ethiopia,ETH,2013,200986620
Ethiopia,ETH,2014,141844900
Ethiopia,ETH,2015,321911970
Ethiopia,ETH,2016,165637940
Ethiopia,ETH,2017,333264560
Ethiopia,ETH,2018,230135740
Fiji,FJI,2002,83050
Fiji,FJI,2003,1911360
Fiji,FJI,2004,845430
Fiji,FJI,2005,481910
Fiji,FJI,2006,1983100
Fiji,FJI,2007,315480
Fiji,FJI,2008,1319740
Fiji,FJI,2009,2733470
Fiji,FJI,2010,527090
Fiji,FJI,2011,1142630
Fiji,FJI,2012,2553680
Fiji,FJI,2013,2423730
Fiji,FJI,2014,1427570
Fiji,FJI,2015,2686720
Fiji,FJI,2016,1463440
Fiji,FJI,2017,3828120
Fiji,FJI,2018,2695610
Gabon,GAB,2002,3561240
Gabon,GAB,2003,232260
Gabon,GAB,2004,91060
Gabon,GAB,2005,4644040
Gabon,GAB,2006,13556990
Gabon,GAB,2007,27882840
Gabon,GAB,2008,1757680
Gabon,GAB,2009,2910590
Gabon,GAB,2010,29340910
Gabon,GAB,2011,3563790
Gabon,GAB,2012,19198510
Gabon,GAB,2013,6977960
Gabon,GAB,2014,7702700
Gabon,GAB,2015,9391820
Gabon,GAB,2016,45189830
Gabon,GAB,2017,1040249.9999999999
Gabon,GAB,2018,9759420
Gambia,GMB,2002,1422480
Gambia,GMB,2004,2481150
Gambia,GMB,2005,9642720
Gambia,GMB,2006,86060
Gambia,GMB,2007,70920
Gambia,GMB,2008,28100
Gambia,GMB,2009,145350
Gambia,GMB,2010,6181230
Gambia,GMB,2011,4940370
Gambia,GMB,2012,422290
Gambia,GMB,2013,18780
Gambia,GMB,2014,80870
Gambia,GMB,2015,2670
Gambia,GMB,2016,5030
Gambia,GMB,2017,6340370
Gambia,GMB,2018,96830
Georgia,GEO,2002,7292010
Georgia,GEO,2003,1853580
Georgia,GEO,2004,1997750
Georgia,GEO,2005,799800
Georgia,GEO,2006,4266080
Georgia,GEO,2007,1037269.9999999999
Georgia,GEO,2008,3274570
Georgia,GEO,2009,1036070
Georgia,GEO,2010,5997240
Georgia,GEO,2011,18049530
Georgia,GEO,2012,54766080
Georgia,GEO,2013,10189640
Georgia,GEO,2014,16776720.000000002
Georgia,GEO,2015,84244420
Georgia,GEO,2016,96889880
Georgia,GEO,2017,1429280
Georgia,GEO,2018,6712340
Ghana,GHA,2002,8747140
Ghana,GHA,2003,9408900
Ghana,GHA,2004,208778570
Ghana,GHA,2005,33731230
Ghana,GHA,2006,17857950
Ghana,GHA,2007,17557830
Ghana,GHA,2008,58447770
Ghana,GHA,2009,29766730
Ghana,GHA,2010,19083390
Ghana,GHA,2011,20692580
Ghana,GHA,2012,59024240
Ghana,GHA,2013,81782620
Ghana,GHA,2014,66089839.99999999
Ghana,GHA,2015,35745210
Ghana,GHA,2016,70698980
Ghana,GHA,2017,59528980
Ghana,GHA,2018,24161520
Grenada,GRD,2005,698330
Grenada,GRD,2006,13490
Grenada,GRD,2007,56660
Grenada,GRD,2009,20160
Grenada,GRD,2010,133220
Grenada,GRD,2011,425390
Grenada,GRD,2012,14280
Grenada,GRD,2013,44600
Grenada,GRD,2014,186930
Grenada,GRD,2015,5110
Grenada,GRD,2016,75690
Grenada,GRD,2017,175060
Grenada,GRD,2018,181480
Guatemala,GTM,2002,5716460
Guatemala,GTM,2003,10277130
Guatemala,GTM,2004,38293900
Guatemala,GTM,2005,30121470
Guatemala,GTM,2006,36835100
Guatemala,GTM,2007,6506380
Guatemala,GTM,2008,22720490
Guatemala,GTM,2009,9689010
Guatemala,GTM,2010,8105330
Guatemala,GTM,2011,17543890
Guatemala,GTM,2012,18530000
Guatemala,GTM,2013,54610500
Guatemala,GTM,2014,43899860
Guatemala,GTM,2015,42354600
Guatemala,GTM,2016,35923320
