Entity,Code,Year,15.5.1 - Red List Index - ER_RSK_LST
Austria,AUT,2010,0.89463
Austria,AUT,2011,0.89466
Austria,AUT,2012,0.89469
Austria,AUT,2013,0.89473
Austria,AUT,2014,0.89476
Austria,AUT,2015,0.8948
Austria,AUT,2016,0.89483
Austria,AUT,2017,0.89487
Austria,AUT,2018,0.8949
Austria,AUT,2019,0.89492
Austria,AUT,2020,0.89498
Austria,AUT,2021,0.895
Austria,AUT,2022,0.89503
Azerbaijan,AZE,1993,0.91888
Azerbaijan,AZE,1994,0.91884
Azerbaijan,AZE,1995,0.91837
Azerbaijan,AZE,1996,0.91767
Azerbaijan,AZE,1997,0.91683
Azerbaijan,AZE,1998,0.91623
Azerbaijan,AZE,1999,0.91542
Azerbaijan,AZE,2000,0.91515
Azerbaijan,AZE,2001,0.91475
Azerbaijan,AZE,2002,0.91459
Azerbaijan,AZE,2003,0.91398
Azerbaijan,AZE,2004,0.91349
Azerbaijan,AZE,2005,0.91294
Azerbaijan,AZE,2006,0.91253
Azerbaijan,AZE,2007,0.91195
Azerbaijan,AZE,2008,0.91171
Azerbaijan,AZE,2009,0.91117
Azerbaijan,AZE,2010,0.91144
Azerbaijan,AZE,2011,0.91136
Azerbaijan,AZE,2012,0.91145
Azerbaijan,AZE,2013,0.91136
Azerbaijan,AZE,2014,0.9116
Azerbaijan,AZE,2015,0.91144
Azerbaijan,AZE,2016,0.91138
Azerbaijan,AZE,2017,0.91115
Azerbaijan,AZE,2018,0.9114
Azerbaijan,AZE,2019,0.91135
Azerbaijan,AZE,2020,0.91151
Azerbaijan,AZE,2021,0.91169
Azerbaijan,AZE,2022,0.91179
Bahamas,BHS,1993,0.7321
Bahamas,BHS,1994,0.73209
Bahamas,BHS,1995,0.7314
Bahamas,BHS,1996,0.73089
Bahamas,BHS,1997,0.73012
Bahamas,BHS,1998,0.729
Bahamas,BHS,1999,0.728
Bahamas,BHS,2000,0.72696
Bahamas,BHS,2001,0.72602
Bahamas,BHS,2002,0.72469
Bahamas,BHS,2003,0.72369
Bahamas,BHS,2004,0.72262
Bahamas,BHS,2005,0.72151
Bahamas,BHS,2006,0.72064
Bahamas,BHS,2007,0.71952
Bahamas,BHS,2008,0.71837
Bahamas,BHS,2009,0.7173
Bahamas,BHS,2010,0.7165
Bahamas,BHS,2011,0.71519
Bahamas,BHS,2012,0.71385
Bahamas,BHS,2013,0.7123
Bahamas,BHS,2014,0.71091
Bahamas,BHS,2015,0.70855
Bahamas,BHS,2016,0.70655
Bahamas,BHS,2017,0.70468
Bahamas,BHS,2018,0.70185
Bahamas,BHS,2019,0.69976
Bahamas,BHS,2020,0.69689
Bahamas,BHS,2021,0.69516
Bahamas,BHS,2022,0.69237
Bahrain,BHR,1993,0.82359
Bahrain,BHR,1994,0.82323
Bahrain,BHR,1995,0.82289
Bahrain,BHR,1996,0.82257
Bahrain,BHR,1997,0.81967
Bahrain,BHR,1998,0.81669
Bahrain,BHR,1999,0.81358
Bahrain,BHR,2000,0.81066
Bahrain,BHR,2001,0.80767
Bahrain,BHR,2002,0.8049
Bahrain,BHR,2003,0.80182
Bahrain,BHR,2004,0.79895
Bahrain,BHR,2005,0.79598
Bahrain,BHR,2006,0.79282
Bahrain,BHR,2007,0.78978
Bahrain,BHR,2008,0.7872
Bahrain,BHR,2009,0.78509
Bahrain,BHR,2010,0.78249
Bahrain,BHR,2011,0.77946
Bahrain,BHR,2012,0.77597
Bahrain,BHR,2013,0.77231
Bahrain,BHR,2014,0.76966
Bahrain,BHR,2015,0.76644
Bahrain,BHR,2016,0.7621
Bahrain,BHR,2017,0.76018
Bahrain,BHR,2018,0.75655
Bahrain,BHR,2019,0.75379
Bahrain,BHR,2020,0.75054
Bahrain,BHR,2021,0.74746
Bahrain,BHR,2022,0.74439
Bangladesh,BGD,1993,0.84864
Bangladesh,BGD,1994,0.84826
Bangladesh,BGD,1995,0.8474
Bangladesh,BGD,1996,0.84422
Bangladesh,BGD,1997,0.84139
Bangladesh,BGD,1998,0.83692
Bangladesh,BGD,1999,0.83281
Bangladesh,BGD,2000,0.82844
Bangladesh,BGD,2001,0.82443
Bangladesh,BGD,2002,0.82109
Bangladesh,BGD,2003,0.81682
Bangladesh,BGD,2004,0.81235
Bangladesh,BGD,2005,0.80863
Bangladesh,BGD,2006,0.80415
Bangladesh,BGD,2007,0.80044
Bangladesh,BGD,2008,0.79641
Bangladesh,BGD,2009,0.79199
Bangladesh,BGD,2010,0.78929
Bangladesh,BGD,2011,0.78555
Bangladesh,BGD,2012,0.78141
Bangladesh,BGD,2013,0.77821
Bangladesh,BGD,2014,0.7743
Bangladesh,BGD,2015,0.77083
Bangladesh,BGD,2016,0.76673
Bangladesh,BGD,2017,0.76315
Bangladesh,BGD,2018,0.75969
Bangladesh,BGD,2019,0.7568
Bangladesh,BGD,2020,0.75149
Bangladesh,BGD,2021,0.74842
Bangladesh,BGD,2022,0.74529
Barbados,BRB,1993,0.92485
Barbados,BRB,1994,0.92464
Barbados,BRB,1995,0.92388
Barbados,BRB,1996,0.92323
Barbados,BRB,1997,0.92208
Barbados,BRB,1998,0.92107
Barbados,BRB,1999,0.92028
Barbados,BRB,2000,0.91875
Barbados,BRB,2001,0.9177
Barbados,BRB,2002,0.9164
Barbados,BRB,2003,0.91543
Barbados,BRB,2004,0.91421
Barbados,BRB,2005,0.91328
Barbados,BRB,2006,0.91211
Barbados,BRB,2007,0.91118
Barbados,BRB,2008,0.90985
Barbados,BRB,2009,0.90886
Barbados,BRB,2010,0.90798
Barbados,BRB,2011,0.9066
Barbados,BRB,2012,0.90576
Barbados,BRB,2013,0.90469
Barbados,BRB,2014,0.90329
Barbados,BRB,2015,0.90236
Barbados,BRB,2016,0.90088
Barbados,BRB,2017,0.89998
Barbados,BRB,2018,0.89867
Barbados,BRB,2019,0.89752
Barbados,BRB,2020,0.89662
Barbados,BRB,2021,0.89519
Barbados,BRB,2022,0.89467
Belarus,BLR,1993,0.93944
Belarus,BLR,1994,0.94047
Belarus,BLR,1995,0.94179
Belarus,BLR,1996,0.94247
Belarus,BLR,1997,0.94333
Belarus,BLR,1998,0.94472
Belarus,BLR,1999,0.94568
Belarus,BLR,2000,0.94678
Belarus,BLR,2001,0.94798
Belarus,BLR,2002,0.94914
Belarus,BLR,2003,0.95039
Belarus,BLR,2004,0.95159
Belarus,BLR,2005,0.95284
Belarus,BLR,2006,0.95408
Belarus,BLR,2007,0.95533
Belarus,BLR,2008,0.95664
Belarus,BLR,2009,0.95752
Belarus,BLR,2010,0.95875
Belarus,BLR,2011,0.95985
Belarus,BLR,2012,0.96108
Belarus,BLR,2013,0.9626
Belarus,BLR,2014,0.96363
Belarus,BLR,2015,0.96518
Belarus,BLR,2016,0.96647
Belarus,BLR,2017,0.9676
Belarus,BLR,2018,0.96875
Belarus,BLR,2019,0.97051
Belarus,BLR,2020,0.97168
Belarus,BLR,2021,0.97293
Belarus,BLR,2022,0.97454
Belgium,BEL,1993,0.98288
Belgium,BEL,1994,0.98287
Belgium,BEL,1995,0.98281
Belgium,BEL,1996,0.98266
Belgium,BEL,1997,0.9823
Belgium,BEL,1998,0.982
Belgium,BEL,1999,0.98185
Belgium,BEL,2000,0.98175
Belgium,BEL,2001,0.98167
Belgium,BEL,2002,0.9817
Belgium,BEL,2003,0.98178
Belgium,BEL,2004,0.98181
Belgium,BEL,2005,0.98191
Belgium,BEL,2006,0.982
Belgium,BEL,2007,0.98214
Belgium,BEL,2008,0.98222
Belgium,BEL,2009,0.98234
Belgium,BEL,2010,0.98248
Belgium,BEL,2011,0.9826
Belgium,BEL,2012,0.98272
Belgium,BEL,2013,0.98289
Belgium,BEL,2014,0.98297
Belgium,BEL,2015,0.9831
Belgium,BEL,2016,0.98323
Belgium,BEL,2017,0.98335
Belgium,BEL,2018,0.98345
Belgium,BEL,2019,0.98357
Belgium,BEL,2020,0.98383
Belgium,BEL,2021,0.98393
Belgium,BEL,2022,0.98412
Belize,BLZ,1993,0.79849
Belize,BLZ,1994,0.79827
Belize,BLZ,1995,0.79794
Belize,BLZ,1996,0.79727
Belize,BLZ,1997,0.79644
Belize,BLZ,1998,0.7953
Belize,BLZ,1999,0.7941
Belize,BLZ,2000,0.79299
Belize,BLZ,2001,0.79211
Belize,BLZ,2002,0.79081
Belize,BLZ,2003,0.78981
Belize,BLZ,2004,0.78886
Belize,BLZ,2005,0.78781
Belize,BLZ,2006,0.78631
Belize,BLZ,2007,0.78563
Belize,BLZ,2008,0.78427
Belize,BLZ,2009,0.78334
Belize,BLZ,2010,0.78219
Belize,BLZ,2011,0.78115
Belize,BLZ,2012,0.77983
Belize,BLZ,2013,0.77913
Belize,BLZ,2014,0.77796
Belize,BLZ,2015,0.77676
Belize,BLZ,2016,0.77578
Belize,BLZ,2017,0.77443
Belize,BLZ,2018,0.7737
Belize,BLZ,2019,0.77241
Belize,BLZ,2020,0.77126
Belize,BLZ,2021,0.76991
Belize,BLZ,2022,0.76936
Benin,BEN,1993,0.90679
Benin,BEN,1994,0.90661
Benin,BEN,1995,0.90643
Benin,BEN,1996,0.90615
Benin,BEN,1997,0.9059
Benin,BEN,1998,0.90569
Benin,BEN,1999,0.90555
Benin,BEN,2000,0.90537
Benin,BEN,2001,0.90514
Benin,BEN,2002,0.90501
Benin,BEN,2003,0.90489
Benin,BEN,2004,0.90489
Benin,BEN,2005,0.90517
Benin,BEN,2006,0.90534
Benin,BEN,2007,0.90549
Benin,BEN,2008,0.90558
Benin,BEN,2009,0.90574
Benin,BEN,2010,0.90573
Benin,BEN,2011,0.9057
Benin,BEN,2012,0.90569
Benin,BEN,2013,0.90569
Benin,BEN,2014,0.90574
Benin,BEN,2015,0.90574
Benin,BEN,2016,0.90575
Benin,BEN,2017,0.90576
Benin,BEN,2018,0.90573
Benin,BEN,2019,0.90573
Benin,BEN,2020,0.90574
Benin,BEN,2021,0.90572
Benin,BEN,2022,0.90572
Bermuda,BMU,1993,0.63751
Bermuda,BMU,1994,0.63774
Bermuda,BMU,1995,0.63705
Bermuda,BMU,1996,0.63597
Bermuda,BMU,1997,0.63356
Bermuda,BMU,1998,0.63172
Bermuda,BMU,1999,0.62939
Bermuda,BMU,2000,0.62732
Bermuda,BMU,2001,0.62598
Bermuda,BMU,2002,0.62522
Bermuda,BMU,2003,0.6243
Bermuda,BMU,2004,0.62459
Bermuda,BMU,2005,0.62436
Bermuda,BMU,2006,0.62477
Bermuda,BMU,2007,0.62526
Bermuda,BMU,2008,0.62558
Bermuda,BMU,2009,0.6249
Bermuda,BMU,2010,0.6241
Bermuda,BMU,2011,0.6225
Bermuda,BMU,2012,0.62225
Bermuda,BMU,2013,0.62067
Bermuda,BMU,2014,0.62046
Bermuda,BMU,2015,0.61827
Bermuda,BMU,2016,0.61746
Bermuda,BMU,2017,0.61505
Bermuda,BMU,2018,0.61469
Bermuda,BMU,2019,0.61386
Bermuda,BMU,2020,0.61275
Bermuda,BMU,2021,0.61223
Bermuda,BMU,2022,0.61064
Bhutan,BTN,1993,0.80562
Bhutan,BTN,1994,0.80526
Bhutan,BTN,1995,0.80492
Bhutan,BTN,1996,0.80459
Bhutan,BTN,1997,0.80397
Bhutan,BTN,1998,0.80349
Bhutan,BTN,1999,0.80292
Bhutan,BTN,2000,0.8025
Bhutan,BTN,2001,0.80205
Bhutan,BTN,2002,0.80191
Bhutan,BTN,2003,0.80172
Bhutan,BTN,2004,0.80151
Bhutan,BTN,2005,0.80141
Bhutan,BTN,2006,0.80153
Bhutan,BTN,2007,0.80151
Bhutan,BTN,2008,0.80153
Bhutan,BTN,2009,0.80168
Bhutan,BTN,2010,0.80135
Bhutan,BTN,2011,0.80118
Bhutan,BTN,2012,0.80116
Bhutan,BTN,2013,0.80078
Bhutan,BTN,2014,0.80065
Bhutan,BTN,2015,0.80036
Bhutan,BTN,2016,0.80017
Bhutan,BTN,2017,0.79996
Bhutan,BTN,2018,0.79984
Bhutan,BTN,2019,0.79959
Bhutan,BTN,2020,0.79936
Bhutan,BTN,2021,0.79914
Bhutan,BTN,2022,0.79899
Bolivia,BOL,1993,0.88948
Bolivia,BOL,1994,0.88928
Bolivia,BOL,1995,0.88898
Bolivia,BOL,1996,0.88872
Bolivia,BOL,1997,0.8885
Bolivia,BOL,1998,0.88827
Bolivia,BOL,1999,0.88801
Bolivia,BOL,2000,0.88767
Bolivia,BOL,2001,0.88732
Bolivia,BOL,2002,0.88706
Bolivia,BOL,2003,0.88666
Bolivia,BOL,2004,0.8863
Bolivia,BOL,2005,0.886
Bolivia,BOL,2006,0.88558
