Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Angola,AGO,2014,28.05396
Angola,AGO,2015,28.05396
Angola,AGO,2016,28.05396
Angola,AGO,2017,28.05396
Angola,AGO,2018,28.05396
Angola,AGO,2019,28.05396
Angola,AGO,2020,28.05396
Angola,AGO,2021,28.05396
Anguilla,AIA,2000,18.57023
Anguilla,AIA,2001,18.57023
Anguilla,AIA,2002,18.57023
Anguilla,AIA,2003,18.57023
Anguilla,AIA,2004,18.57023
Anguilla,AIA,2005,18.57023
Anguilla,AIA,2006,18.57023
Anguilla,AIA,2007,18.57953
Anguilla,AIA,2008,18.57953
Anguilla,AIA,2009,18.57953
Anguilla,AIA,2010,18.57953
Anguilla,AIA,2011,18.57953
Anguilla,AIA,2012,18.57953
Anguilla,AIA,2013,18.57953
Anguilla,AIA,2014,18.57953
Anguilla,AIA,2015,18.57953
Anguilla,AIA,2016,18.57953
Anguilla,AIA,2017,18.57953
Anguilla,AIA,2018,18.57953
Anguilla,AIA,2019,18.57953
Anguilla,AIA,2020,18.57953
Anguilla,AIA,2021,18.57953
Antigua and Barbuda,ATG,2000,1.31291
Antigua and Barbuda,ATG,2001,1.31291
Antigua and Barbuda,ATG,2002,1.31291
Antigua and Barbuda,ATG,2003,1.31291
Antigua and Barbuda,ATG,2004,1.31291
Antigua and Barbuda,ATG,2005,8.68683
Antigua and Barbuda,ATG,2006,8.68683
Antigua and Barbuda,ATG,2007,8.68683
Antigua and Barbuda,ATG,2008,8.68683
Antigua and Barbuda,ATG,2009,8.68683
Antigua and Barbuda,ATG,2010,8.68683
Antigua and Barbuda,ATG,2011,8.68683
Antigua and Barbuda,ATG,2012,8.68683
Antigua and Barbuda,ATG,2013,8.68683
Antigua and Barbuda,ATG,2014,9.06224
Antigua and Barbuda,ATG,2015,9.06224
Antigua and Barbuda,ATG,2016,9.06224
Antigua and Barbuda,ATG,2017,9.06224
Antigua and Barbuda,ATG,2018,14.00814
Antigua and Barbuda,ATG,2019,14.00814
Antigua and Barbuda,ATG,2020,14.00814
Antigua and Barbuda,ATG,2021,14.00814
Argentina,ARG,2000,23.19357
Argentina,ARG,2001,24.03707
Argentina,ARG,2002,24.80265
Argentina,ARG,2003,26.05941
Argentina,ARG,2004,27.19886
Argentina,ARG,2005,28.00024
Argentina,ARG,2006,28.12032
Argentina,ARG,2007,28.12032
Argentina,ARG,2008,28.52436
Argentina,ARG,2009,30.24566
Argentina,ARG,2010,30.29738
Argentina,ARG,2011,30.31099
Argentina,ARG,2012,30.69567
Argentina,ARG,2013,30.70091
Argentina,ARG,2014,31.1856
Argentina,ARG,2015,31.56728
Argentina,ARG,2016,31.88387
Argentina,ARG,2017,31.91481
Argentina,ARG,2018,32.63014
Argentina,ARG,2019,32.63138
Argentina,ARG,2020,32.63138
Argentina,ARG,2021,32.63138
Armenia,ARM,2000,12.53862
Armenia,ARM,2001,12.53862
Armenia,ARM,2002,15.01843
Armenia,ARM,2003,15.01843
Armenia,ARM,2004,15.01843
Armenia,ARM,2005,15.01843
Armenia,ARM,2006,15.01843
Armenia,ARM,2007,15.05215
Armenia,ARM,2008,15.05215
Armenia,ARM,2009,21.55096
Armenia,ARM,2010,21.55096
Armenia,ARM,2011,22.56944
Armenia,ARM,2012,22.56944
Armenia,ARM,2013,22.56944
Armenia,ARM,2014,22.56944
Armenia,ARM,2015,22.56944
Armenia,ARM,2016,22.56944
Armenia,ARM,2017,22.56944
Armenia,ARM,2018,22.56944
Armenia,ARM,2019,22.56944
Armenia,ARM,2020,22.56944
Armenia,ARM,2021,22.56944
Aruba,ABW,2000,37.14634
Aruba,ABW,2001,37.14634
Aruba,ABW,2002,37.14634
Aruba,ABW,2003,37.14634
Aruba,ABW,2004,37.14634
Aruba,ABW,2005,37.14634
Aruba,ABW,2006,37.14634
Aruba,ABW,2007,37.14634
Aruba,ABW,2008,37.14634
Aruba,ABW,2009,37.14634
Aruba,ABW,2010,37.14634
Aruba,ABW,2011,37.14634
Aruba,ABW,2012,37.14634
Aruba,ABW,2013,37.14634
Aruba,ABW,2014,37.14634
Aruba,ABW,2015,37.14634
Aruba,ABW,2016,37.14634
Aruba,ABW,2017,37.14634
Aruba,ABW,2018,37.14634
Aruba,ABW,2019,37.14634
Aruba,ABW,2020,37.14634
Aruba,ABW,2021,37.14634
Australia,AUS,2000,33.95813
Australia,AUS,2001,34.54587
Australia,AUS,2002,36.48011
Australia,AUS,2003,37.11487
Australia,AUS,2004,37.67556
Australia,AUS,2005,38.14605
Australia,AUS,2006,39.71236
Australia,AUS,2007,40.87064
Australia,AUS,2008,41.87074
Australia,AUS,2009,44.88671
Australia,AUS,2010,46.0443
Australia,AUS,2011,48.57563
Australia,AUS,2012,49.914
Australia,AUS,2013,51.62808
Australia,AUS,2014,52.12962
Australia,AUS,2015,52.58378
Australia,AUS,2016,55.46836
Australia,AUS,2017,56.48971
Australia,AUS,2018,57.21702
Australia,AUS,2019,57.21727
Australia,AUS,2020,57.21727
Australia,AUS,2021,57.21727
Australia and New Zealand,,2000,36.66104
Australia and New Zealand,,2001,37.07966
Australia and New Zealand,,2002,38.9961
Australia and New Zealand,,2003,39.46073
Australia and New Zealand,,2004,39.84114
Australia and New Zealand,,2005,40.25199
Australia and New Zealand,,2006,41.45921
Australia and New Zealand,,2007,42.27826
Australia and New Zealand,,2008,43.08375
Australia and New Zealand,,2009,45.30344
Australia and New Zealand,,2010,46.08715
Australia and New Zealand,,2011,47.93501
Australia and New Zealand,,2012,48.87435
Australia and New Zealand,,2013,50.10388
Australia and New Zealand,,2014,50.47416
Australia and New Zealand,,2015,50.92711
Australia and New Zealand,,2016,52.95618
Australia and New Zealand,,2017,53.66926
Australia and New Zealand,,2018,54.19698
Australia and New Zealand,,2019,54.19716
Australia and New Zealand,,2020,54.19734
Australia and New Zealand,,2021,54.19734
Austria,AUT,2000,55.4564
Austria,AUT,2001,57.33729
Austria,AUT,2002,57.76216
Austria,AUT,2003,57.79816
Austria,AUT,2004,61.49661
Austria,AUT,2005,61.52331
Austria,AUT,2006,62.61006
Austria,AUT,2007,63.00086
Austria,AUT,2008,64.12705
Austria,AUT,2009,64.12892
Austria,AUT,2010,65.74087
Austria,AUT,2011,65.74096
Austria,AUT,2012,65.75606
Austria,AUT,2013,66.7455
Austria,AUT,2014,66.76281
Austria,AUT,2015,66.90064
Austria,AUT,2016,66.9055
Austria,AUT,2017,66.9055
Austria,AUT,2018,67.34272
Austria,AUT,2019,67.36185
Austria,AUT,2020,67.36185
Austria,AUT,2021,67.36185
Azerbaijan,AZE,2000,21.56185
Azerbaijan,AZE,2001,21.56185
Azerbaijan,AZE,2002,21.56185
Azerbaijan,AZE,2003,25.9245
Azerbaijan,AZE,2004,28.70237
Azerbaijan,AZE,2005,28.93472
Azerbaijan,AZE,2006,33.20337
Azerbaijan,AZE,2007,33.20337
Azerbaijan,AZE,2008,34.98926
Azerbaijan,AZE,2009,36.09448
Azerbaijan,AZE,2010,36.09448
Azerbaijan,AZE,2011,36.09448
Azerbaijan,AZE,2012,36.09448
Azerbaijan,AZE,2013,36.09448
Azerbaijan,AZE,2014,36.09448
Azerbaijan,AZE,2015,36.09448
Azerbaijan,AZE,2016,36.09448
Azerbaijan,AZE,2017,36.09448
Azerbaijan,AZE,2018,36.61487
Azerbaijan,AZE,2019,36.61487
Azerbaijan,AZE,2020,36.61487
Azerbaijan,AZE,2021,36.61487
Bahamas,BHS,2000,7.0194
Bahamas,BHS,2001,7.0194
Bahamas,BHS,2002,11.09405
Bahamas,BHS,2003,11.09405
Bahamas,BHS,2004,11.09405
Bahamas,BHS,2005,11.09405
Bahamas,BHS,2006,11.09405
Bahamas,BHS,2007,11.09405
Bahamas,BHS,2008,11.09405
Bahamas,BHS,2009,11.11655
Bahamas,BHS,2010,11.15235
Bahamas,BHS,2011,11.15235
Bahamas,BHS,2012,12.73127
Bahamas,BHS,2013,12.73127
Bahamas,BHS,2014,12.73127
Bahamas,BHS,2015,29.8282
Bahamas,BHS,2016,29.8282
Bahamas,BHS,2017,29.8282
Bahamas,BHS,2018,29.8282
Bahamas,BHS,2019,29.8282
Bahamas,BHS,2020,29.8282
Bahamas,BHS,2021,29.8282
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,31.75363
Bangladesh,BGD,2001,31.87243
Bangladesh,BGD,2002,31.87243
Bangladesh,BGD,2003,31.87243
Bangladesh,BGD,2004,31.87243
Bangladesh,BGD,2005,31.87243
Bangladesh,BGD,2006,31.87243
Bangladesh,BGD,2007,31.87243
Bangladesh,BGD,2008,31.87243
Bangladesh,BGD,2009,36.50249
Bangladesh,BGD,2010,41.45037
Bangladesh,BGD,2011,41.46486
Bangladesh,BGD,2012,41.46486
Bangladesh,BGD,2013,41.47153
Bangladesh,BGD,2014,41.47153
Bangladesh,BGD,2015,41.47153
Bangladesh,BGD,2016,41.47153
Bangladesh,BGD,2017,41.47153
Bangladesh,BGD,2018,41.47153
Bangladesh,BGD,2019,41.47153
Bangladesh,BGD,2020,41.47153
Bangladesh,BGD,2021,41.47153
Barbados,BRB,2000,1.75387
Barbados,BRB,2001,1.75387
Barbados,BRB,2002,1.75387
Barbados,BRB,2003,1.75387
Barbados,BRB,2004,1.75387
Barbados,BRB,2005,1.75387
Barbados,BRB,2006,1.75387
Barbados,BRB,2007,1.75387
Barbados,BRB,2008,1.75387
Barbados,BRB,2009,1.75387
Barbados,BRB,2010,1.75387
Barbados,BRB,2011,1.75387
Barbados,BRB,2012,1.75387
Barbados,BRB,2013,1.75387
Barbados,BRB,2014,1.75387
Barbados,BRB,2015,1.75387
Barbados,BRB,2016,1.75387
Barbados,BRB,2017,1.75387
Barbados,BRB,2018,1.75387
Barbados,BRB,2019,1.75387
Barbados,BRB,2020,1.75387
Barbados,BRB,2021,1.75387
Belarus,BLR,2000,67.26152
Belarus,BLR,2001,72.65958
Belarus,BLR,2002,74.18007
Belarus,BLR,2003,74.18007
Belarus,BLR,2004,74.18007
Belarus,BLR,2005,75.80205
Belarus,BLR,2006,75.80205
Belarus,BLR,2007,75.80205
Belarus,BLR,2008,75.80205
Belarus,BLR,2009,75.80205
Belarus,BLR,2010,75.80205
Belarus,BLR,2011,75.80205
Belarus,BLR,2012,78.0475
Belarus,BLR,2013,78.0475
Belarus,BLR,2014,84.93399
Belarus,BLR,2015,87.87689
Belarus,BLR,2016,87.87689
Belarus,BLR,2017,87.87689
Belarus,BLR,2018,87.87689
Belarus,BLR,2019,87.87689
Belarus,BLR,2020,87.87689
Belarus,BLR,2021,87.87689
Belgium,BEL,2000,61.36902
Belgium,BEL,2001,61.7302
Belgium,BEL,2002,63.61598
Belgium,BEL,2003,68.65744
Belgium,BEL,2004,69.80366
Belgium,BEL,2005,72.20705
Belgium,BEL,2006,72.4259
Belgium,BEL,2007,72.4721
Belgium,BEL,2008,72.55234
Belgium,BEL,2009,72.71745
Belgium,BEL,2010,72.84416
Belgium,BEL,2011,72.87606
Belgium,BEL,2012,72.95913
Belgium,BEL,2013,73.23515
Belgium,BEL,2014,73.91484
Belgium,BEL,2015,74.23021
Belgium,BEL,2016,74.34153
Belgium,BEL,2017,74.65168
Belgium,BEL,2018,75.33642
Belgium,BEL,2019,75.88052
Belgium,BEL,2020,75.88052
Belgium,BEL,2021,75.88052
Belize,BLZ,2000,40.05534
Belize,BLZ,2001,40.59464
Belize,BLZ,2002,40.92104
Belize,BLZ,2003,40.98136
Belize,BLZ,2004,41.06489
Belize,BLZ,2005,41.0708
Belize,BLZ,2006,41.07082
Belize,BLZ,2007,41.07163
Belize,BLZ,2008,41.07163
Belize,BLZ,2009,41.07294
Belize,BLZ,2010,41.08818
Belize,BLZ,2011,41.24438
Belize,BLZ,2012,43.26138
Belize,BLZ,2013,43.26192
Belize,BLZ,2014,43.26192
Belize,BLZ,2015,43.26192
Belize,BLZ,2016,43.26192
Belize,BLZ,2017,43.26192
Belize,BLZ,2018,43.26192
Belize,BLZ,2019,43.26192
Belize,BLZ,2020,43.26192
Belize,BLZ,2021,43.26192
Benin,BEN,2000,66.6644
Benin,BEN,2001,66.6644
Benin,BEN,2002,66.6644
Benin,BEN,2003,66.6644
Benin,BEN,2004,66.6644
Benin,BEN,2005,66.6644
Benin,BEN,2006,66.6644
Benin,BEN,2007,66.6644
Benin,BEN,2008,66.6644
Benin,BEN,2009,66.6644
Benin,BEN,2010,66.6644
Benin,BEN,2011,66.6644
Benin,BEN,2012,66.6644
Benin,BEN,2013,66.6644
Benin,BEN,2014,66.6644
Benin,BEN,2015,66.6644
Benin,BEN,2016,66.6644
Benin,BEN,2017,66.6644
Benin,BEN,2018,66.6644
Benin,BEN,2019,66.6644
Benin,BEN,2020,66.6644
Benin,BEN,2021,66.6644
Bermuda,BMU,2000,51.9841
Bermuda,BMU,2001,51.9841
Bermuda,BMU,2002,51.9841
Bermuda,BMU,2003,51.9841
Bermuda,BMU,2004,51.9841
Bermuda,BMU,2005,51.9841
Bermuda,BMU,2006,51.9841
Bermuda,BMU,2007,51.9841
Bermuda,BMU,2008,51.9841
Bermuda,BMU,2009,51.9841
Bermuda,BMU,2010,51.9841
Bermuda,BMU,2011,51.9841
Bermuda,BMU,2012,51.9841
Bermuda,BMU,2013,51.9841
Bermuda,BMU,2014,51.9841
Bermuda,BMU,2015,51.9841
Bermuda,BMU,2016,51.9841
Bermuda,BMU,2017,51.9841
Bermuda,BMU,2018,51.9841
Bermuda,BMU,2019,51.9841
Bermuda,BMU,2020,51.9841
Bermuda,BMU,2021,51.9841
Bhutan,BTN,2000,42.59264
Bhutan,BTN,2001,42.59264
Bhutan,BTN,2002,42.59264
Bhutan,BTN,2003,42.59264
Bhutan,BTN,2004,42.59264
Bhutan,BTN,2005,42.59264
Bhutan,BTN,2006,42.59264
Bhutan,BTN,2007,42.59264
Bhutan,BTN,2008,45.41052
Bhutan,BTN,2009,45.41052
Bhutan,BTN,2010,45.41052
Bhutan,BTN,2011,45.41052
Bhutan,BTN,2012,45.41052
Bhutan,BTN,2013,45.41052
Bhutan,BTN,2014,46.97377
Bhutan,BTN,2015,46.97377
Bhutan,BTN,2016,46.97377
Bhutan,BTN,2017,46.97377
Bhutan,BTN,2018,46.97377
Bhutan,BTN,2019,46.97377
Bhutan,BTN,2020,46.97377
Bhutan,BTN,2021,46.97377
Bolivia,BOL,2000,41.86122
Bolivia,BOL,2001,41.9224
Bolivia,BOL,2002,42.69898
Bolivia,BOL,2003,43.0233
Bolivia,BOL,2004,43.02652
Bolivia,BOL,2005,43.89446
Bolivia,BOL,2006,43.92609
Bolivia,BOL,2007,45.34518
Bolivia,BOL,2008,45.34518
Bolivia,BOL,2009,45.40873
Bolivia,BOL,2010,45.44813
Bolivia,BOL,2011,45.44813
Bolivia,BOL,2012,45.44813
Bolivia,BOL,2013,45.44813
Bolivia,BOL,2014,45.44813
Bolivia,BOL,2015,45.44813
Bolivia,BOL,2016,45.44813
Bolivia,BOL,2017,45.44813
Bolivia,BOL,2018,45.44813
Bolivia,BOL,2019,45.44813
Bolivia,BOL,2020,45.44813
Bolivia,BOL,2021,45.44813
Bonaire Sint Eustatius and Saba,BES,2000,39.26911
Bonaire Sint Eustatius and Saba,BES,2001,39.26911
Bonaire Sint Eustatius and Saba,BES,2002,39.26911
Bonaire Sint Eustatius and Saba,BES,2003,39.26911
Bonaire Sint Eustatius and Saba,BES,2004,39.26911
Bonaire Sint Eustatius and Saba,BES,2005,39.26911
Bonaire Sint Eustatius and Saba,BES,2006,39.26911
Bonaire Sint Eustatius and Saba,BES,2007,39.26911
Bonaire Sint Eustatius and Saba,BES,2008,39.26911
Bonaire Sint Eustatius and Saba,BES,2009,39.26911
Bonaire Sint Eustatius and Saba,BES,2010,39.26911
Bonaire Sint Eustatius and Saba,BES,2011,39.26911
Bonaire Sint Eustatius and Saba,BES,2012,39.26911
Bonaire Sint Eustatius and Saba,BES,2013,39.26911
Bonaire Sint Eustatius and Saba,BES,2014,39.26911
Bonaire Sint Eustatius and Saba,BES,2015,62.46954
Bonaire Sint Eustatius and Saba,BES,2016,62.46954
Bonaire Sint Eustatius and Saba,BES,2017,62.46954
Bonaire Sint Eustatius and Saba,BES,2018,62.46954
Bonaire Sint Eustatius and Saba,BES,2019,62.46954
Bonaire Sint Eustatius and Saba,BES,2020,62.46954
Bonaire Sint Eustatius and Saba,BES,2021,62.46954
Bosnia and Herzegovina,BIH,2000,10.69048
Bosnia and Herzegovina,BIH,2001,10.69048
Bosnia and Herzegovina,BIH,2002,10.69048
Bosnia and Herzegovina,BIH,2003,10.69048
Bosnia and Herzegovina,BIH,2004,10.69048
Bosnia and Herzegovina,BIH,2005,10.69048
Bosnia and Herzegovina,BIH,2006,10.69048
Bosnia and Herzegovina,BIH,2007,19.78139
Bosnia and Herzegovina,BIH,2008,28.8723
Bosnia and Herzegovina,BIH,2009,28.8723
Bosnia and Herzegovina,BIH,2010,28.8723
Bosnia and Herzegovina,BIH,2011,28.99239
Bosnia and Herzegovina,BIH,2012,28.99239
Bosnia and Herzegovina,BIH,2013,28.99239
Bosnia and Herzegovina,BIH,2014,28.99239
Bosnia and Herzegovina,BIH,2015,28.99239
Bosnia and Herzegovina,BIH,2016,28.99239
Bosnia and Herzegovina,BIH,2017,28.99239
Bosnia and Herzegovina,BIH,2018,28.99239
Bosnia and Herzegovina,BIH,2019,28.99239
Bosnia and Herzegovina,BIH,2020,28.99239
Bosnia and Herzegovina,BIH,2021,28.99239
Botswana,BWA,2000,51.08779
Botswana,BWA,2001,51.08779
Botswana,BWA,2002,51.08779
Botswana,BWA,2003,51.08779
Botswana,BWA,2004,51.08779
Botswana,BWA,2005,51.08779
Botswana,BWA,2006,51.08779
Botswana,BWA,2007,51.08779
Botswana,BWA,2008,51.08779
Botswana,BWA,2009,51.08779
Botswana,BWA,2010,51.08779
Botswana,BWA,2011,51.08779
Botswana,BWA,2012,51.08779
Botswana,BWA,2013,51.08779
Botswana,BWA,2014,51.08786
Botswana,BWA,2015,51.08786
Botswana,BWA,2016,51.08786
Botswana,BWA,2017,51.08786
Botswana,BWA,2018,51.08786
Botswana,BWA,2019,51.08786
Botswana,BWA,2020,51.08786
Botswana,BWA,2021,51.08786
Brazil,BRA,2000,33.30656
Brazil,BRA,2001,33.99554
Brazil,BRA,2002,35.62427
Brazil,BRA,2003,36.12014
Brazil,BRA,2004,36.59094
Brazil,BRA,2005,37.386
Brazil,BRA,2006,39.23601
Brazil,BRA,2007,39.604
Brazil,BRA,2008,40.59458
Brazil,BRA,2009,40.81095
Brazil,BRA,2010,42.00183
Brazil,BRA,2011,42.06116
Brazil,BRA,2012,42.06484
Brazil,BRA,2013,42.45947
Brazil,BRA,2014,42.81917
Brazil,BRA,2015,42.81917
Brazil,BRA,2016,43.00326
Brazil,BRA,2017,43.05844
Brazil,BRA,2018,43.7061
Brazil,BRA,2019,43.7061
Brazil,BRA,2020,43.7061
Brazil,BRA,2021,43.7061
British Indian Ocean Territory,IOT,2000,99.96581
British Indian Ocean Territory,IOT,2001,99.96581
British Indian Ocean Territory,IOT,2002,99.96581
British Indian Ocean Territory,IOT,2003,99.96581
British Indian Ocean Territory,IOT,2004,99.96581
British Indian Ocean Territory,IOT,2005,99.96581
British Indian Ocean Territory,IOT,2006,99.96581
British Indian Ocean Territory,IOT,2007,99.96581
British Indian Ocean Territory,IOT,2008,99.96581
British Indian Ocean Territory,IOT,2009,99.96581
British Indian Ocean Territory,IOT,2010,99.96581
British Indian Ocean Territory,IOT,2011,99.96581
British Indian Ocean Territory,IOT,2012,99.96581
British Indian Ocean Territory,IOT,2013,99.96581
British Indian Ocean Territory,IOT,2014,99.96581
British Indian Ocean Territory,IOT,2015,99.96581
British Indian Ocean Territory,IOT,2016,99.96581
British Indian Ocean Territory,IOT,2017,99.96581
British Indian Ocean Territory,IOT,2018,99.96581
British Indian Ocean Territory,IOT,2019,99.96581
British Indian Ocean Territory,IOT,2020,99.96581
British Indian Ocean Territory,IOT,2021,99.96581
British Virgin Islands,VGB,2000,7.36553
British Virgin Islands,VGB,2001,7.36553
British Virgin Islands,VGB,2002,7.36553
British Virgin Islands,VGB,2003,7.36553
British Virgin Islands,VGB,2004,7.36553
British Virgin Islands,VGB,2005,7.36553
British Virgin Islands,VGB,2006,7.36553
British Virgin Islands,VGB,2007,7.36553
British Virgin Islands,VGB,2008,7.36553
British Virgin Islands,VGB,2009,7.36553
British Virgin Islands,VGB,2010,7.36553
British Virgin Islands,VGB,2011,7.36553
British Virgin Islands,VGB,2012,7.36553
British Virgin Islands,VGB,2013,7.36553
British Virgin Islands,VGB,2014,7.36553
British Virgin Islands,VGB,2015,7.36553
British Virgin Islands,VGB,2016,7.36553
British Virgin Islands,VGB,2017,7.36553
British Virgin Islands,VGB,2018,7.36553
British Virgin Islands,VGB,2019,7.36553
British Virgin Islands,VGB,2020,7.36553
British Virgin Islands,VGB,2021,7.36553
Brunei,BRN,2000,41.65676
Brunei,BRN,2001,41.65676
Brunei,BRN,2002,41.65676
Brunei,BRN,2003,41.65676
Brunei,BRN,2004,41.65676
Brunei,BRN,2005,41.65676
Brunei,BRN,2006,41.65676
Brunei,BRN,2007,41.65676
Brunei,BRN,2008,41.65676
Brunei,BRN,2009,41.65676
Brunei,BRN,2010,41.65676
Brunei,BRN,2011,41.65676
Brunei,BRN,2012,41.65676
Brunei,BRN,2013,41.65676
Brunei,BRN,2014,41.65676
Brunei,BRN,2015,41.65676
Brunei,BRN,2016,41.65676
Brunei,BRN,2017,41.65676
Brunei,BRN,2018,41.65676
Brunei,BRN,2019,41.65676
Brunei,BRN,2020,41.65676
Brunei,BRN,2021,41.65676
Bulgaria,BGR,2000,12.40751
Bulgaria,BGR,2001,14.34812
Bulgaria,BGR,2002,27.33326
Bulgaria,BGR,2003,27.33497
Bulgaria,BGR,2004,27.33644
Bulgaria,BGR,2005,27.79566
Bulgaria,BGR,2006,27.87699
Bulgaria,BGR,2007,97.68618
Bulgaria,BGR,2008,98.31818
Bulgaria,BGR,2009,98.31818
Bulgaria,BGR,2010,98.31818
Bulgaria,BGR,2011,98.32246
Bulgaria,BGR,2012,98.32246
Bulgaria,BGR,2013,98.32246
Bulgaria,BGR,2014,98.32246
Bulgaria,BGR,2015,98.32246
Bulgaria,BGR,2016,98.32246
Bulgaria,BGR,2017,98.32246
Bulgaria,BGR,2018,99.19405
Bulgaria,BGR,2019,99.2754
Bulgaria,BGR,2020,99.2754
Bulgaria,BGR,2021,99.2754
Burkina Faso,BFA,2000,63.33708
Burkina Faso,BFA,2001,71.01623
Burkina Faso,BFA,2002,71.01623
Burkina Faso,BFA,2003,71.01623
Burkina Faso,BFA,2004,71.01623
Burkina Faso,BFA,2005,71.01623
Burkina Faso,BFA,2006,71.01623
Burkina Faso,BFA,2007,71.01623
